,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
10,0.37126795162509446,0.5721371882086168,0.6136148904006047,0.6363851095993953,0.6362906273620559,0.6389833711262283,0.6393613000755858,0.6431878306878307,0.37126795162509446,0.37126795162509446,0.37126795162509446,0.37126795162509446,0.3740079365079365,0.3740079365079365,0.3799130763416478,0.3818027210884354,0.3874716553287982,0.37126795162509446,0.5818688586545729,0.6144652305366591,0.6057256235827665,0.6106859410430839,0.6179138321995464,0.5962301587301587,0.5937263794406652,0.37126795162509446,0.548469387755102,0.5678854875283447,0.6343537414965986,0.6422430083144369,0.6425736961451247,0.6405895691609977,0.6399754346182918,0.37126795162509446,0.36909486016628873,0.6066704459561603,0.6067649281934996,0.6078987150415722,0.6073790627362056,0.6072845804988662,0.6078987150415722,0.6064814814814815,0.6078987150415722,0.6078987150415722,0.6070011337868481,0.6070483749055178,0.6077097505668935,0.6078042328042328,0.6070483749055178,0.5608185661095714,0.6431878306878307
11,0.3854402872260015,0.5374622071050642,0.5525793650793651,0.5781840513983371,0.5938681027966742,0.5943877551020408,0.5921674225245653,0.5994425547996977,0.3854402872260015,0.3854402872260015,0.3854402872260015,0.3854402872260015,0.3868575207860922,0.3868575207860922,0.38955026455026454,0.393140589569161,0.4005102040816326,0.3854402872260015,0.46962396069538925,0.5137944066515495,0.5546107331821618,0.5781840513983371,0.5610355253212396,0.572562358276644,0.5631613756613757,0.3854402872260015,0.5578231292517006,0.5752551020408163,0.5905612244897959,0.5894746787603931,0.5880102040816326,0.5961356764928194,0.6009542705971277,0.3854402872260015,0.41180083144368856,0.5939625850340136,0.5930177626606198,0.5910808767951625,0.593301209372638,0.5937263794406652,0.593301209372638,0.5931122448979592,0.5939625850340136,0.5929232804232805,0.5935374149659864,0.5932067271352985,0.593584656084656,0.593584656084656,0.5936791383219955,0.5295659416029787,0.6009542705971277
12,0.35676492819349964,0.5581065759637188,0.5956160241874527,0.6253779289493575,0.6366685563114135,0.6343065003779289,0.6362433862433863,0.6406368102796675,0.35676492819349964,0.35676492819349964,0.35676492819349964,0.35676492819349964,0.35941043083900226,0.35941043083900226,0.3646541950113379,0.3654100529100529,0.6232048374905518,0.35676492819349964,0.557161753590325,0.5734599395313681,0.5926398337112623,0.5842781557067271,0.5992063492063492,0.6142290249433107,0.6258503401360545,0.35676492819349964,0.5547524565381708,0.5738851095993953,0.610969387755102,0.5761526832955405,0.6367157974300831,0.6360071806500378,0.642384731670446,0.35676492819349964,0.37518896447467875,0.6212207105064248,0.6218348450491308,0.6213624338624338,0.6223544973544973,0.6207955404383976,0.622401738473167,0.620890022675737,0.6201814058956916,0.6209845049130763,0.6221655328798186,0.622401738473167,0.6201341647770219,0.6219293272864701,0.6218348450491308,0.5505060048710843,0.642384731670446
13,0.3955498866213152,0.5504062736205594,0.593584656084656,0.6138983371126229,0.6259920634920635,0.6247165532879818,0.6215513983371126,0.6190003779289494,0.3955498866213152,0.3955498866213152,0.3955498866213152,0.3955498866213152,0.3954554043839758,0.3954554043839758,0.3955971277399849,0.4002267573696145,0.40769085411942557,0.3955498866213152,0.5586262282690854,0.5827664399092971,0.592214663643235,0.6096466364323507,0.5910808767951625,0.5898998488284203,0.5777116402116402,0.3955498866213152,0.5816326530612245,0.5761054421768708,0.5965136054421769,0.6147959183673469,0.6157879818594104,0.608701814058957,0.5991591080876795,0.3955498866213152,0.42635109599395316,0.5836167800453514,0.5819633408919124,0.5836167800453514,0.5813492063492064,0.5836167800453514,0.5829081632653061,0.582624716553288,0.5811602418745276,0.5831916099773242,0.5829554043839759,0.5836167800453514,0.5830026455026455,0.5829081632653061,0.5836167800453514,0.5536256683743456,0.6259920634920635
14,0.37429138321995464,0.5571145124716553,0.5898998488284203,0.6133314436885865,0.6240551776266062,0.6214096749811036,0.6230631141345427,0.626984126984127,0.37429138321995464,0.37429138321995464,0.37429138321995464,0.37429138321995464,0.3770313681027967,0.3770313681027967,0.382464096749811,0.3832199546485261,0.38577097505668934,0.37429138321995464,0.5561696900982616,0.5629251700680272,0.5845616024187453,0.5858371126228269,0.5834750566893424,0.6009542705971277,0.6104024943310657,0.37429138321995464,0.5518707482993197,0.5687358276643991,0.6007180650037793,0.5663737717309146,0.6232520786092215,0.6225434618291761,0.6282596371882087,0.37429138321995464,0.38959750566893425,0.6044501133786848,0.6040721844293273,0.6036942554799698,0.6044973544973545,0.6021825396825397,0.6027966742252456,0.6036942554799698,0.6048280423280423,0.6042611489040061,0.6042139077853363,0.6051587301587301,0.604875283446712,0.6039777021919879,0.6032690854119426,0.5467774558383024,0.6282596371882087
15,0.376369992441421,0.547855253212396,0.6049225245653818,0.6055839002267573,0.6182445200302343,0.6176776266061981,0.6219293272864701,0.6181500377928949,0.376369992441421,0.376369992441421,0.376369992441421,0.376369992441421,0.3789210128495843,0.3789210128495843,0.3835978835978836,0.3877551020408163,0.39729780801209374,0.376369992441421,0.48530801209372637,0.546485260770975,0.5436507936507936,0.5407690854119426,0.5621220710506425,0.594954648526077,0.5928760393046107,0.376369992441421,0.5423280423280423,0.5879157218442933,0.5891439909297053,0.6174414210128496,0.6200396825396826,0.6190003779289494,0.6096466364323507,0.376369992441421,0.40206916099773243,0.6032218442932729,0.6027966742252456,0.6004346182917611,0.6031746031746031,0.6012377173091459,0.6023715041572184,0.6003873771730914,0.6006708238851096,0.6027966742252456,0.6012377173091459,0.6020880574452003,0.6030328798185941,0.6027494331065759,0.6020880574452003,0.5396282998796226,0.6219293272864701
16,0.3946995464852608,0.5039210128495842,0.5433201058201058,0.5738378684807256,0.6099773242630385,0.5663265306122449,0.6055366591080876,0.6045445956160241,0.3946995464852608,0.3946995464852608,0.3946995464852608,0.3946995464852608,0.3970616024187453,0.3970616024187453,0.3994708994708995,0.40287226001511717,0.4099584278155707,0.3946995464852608,0.5067554799697657,0.5072751322751323,0.5762471655328798,0.5843253968253969,0.5758692365835223,0.5623110355253212,0.5718065003779289,0.3946995464852608,0.5359032501889645,0.5409580498866213,0.5986866969009826,0.5903722600151171,0.6038359788359788,0.6010015117157974,0.6012377173091459,0.3946995464852608,0.4205876795162509,0.5835222978080121,0.5841836734693877,0.5841364323507181,0.5824357520786092,0.5839474678760394,0.5835222978080121,0.5834278155706727,0.5840419501133787,0.5831916099773242,0.5844671201814059,0.5832388510959939,0.5846088435374149,0.5844671201814059,0.5841836734693877,0.5317827748383304,0.6099773242630385
17,0.38553476946334087,0.5763888888888888,0.6083238851095994,0.6066232048374905,0.6157879818594104,0.6112528344671202,0.6127645502645502,0.5905612244897959,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.38553476946334087,0.38732993197278914,0.38732993197278914,0.3910619803476946,0.3956916099773243,0.4042894935752079,0.38553476946334087,0.5384070294784581,0.5824829931972789,0.5857898715041572,0.5892384731670446,0.6084656084656085,0.5858843537414966,0.6028911564625851,0.38553476946334087,0.5697278911564626,0.6122921390778534,0.6138038548752834,0.6217876039304611,0.6221182917611489,0.6142762660619804,0.6009542705971277,0.38553476946334087,0.4168083900226757,0.5929705215419501,0.5916950113378685,0.5936318972033258,0.592687074829932,0.5910336356764928,0.5911753590325018,0.5916950113378685,0.5912226001511716,0.5917422524565382,0.5936318972033258,0.5918367346938775,0.5942460317460317,0.5931594860166288,0.592214663643235,0.5523816522493771,0.6221182917611489
18,0.36947278911564624,0.560515873015873,0.5951908541194255,0.6092687074829932,0.6164493575207861,0.6144179894179894,0.6131897203325775,0.60671768707483,0.36947278911564624,0.36947278911564624,0.36947278911564624,0.36947278911564624,0.37240173847316704,0.37240173847316704,0.37745653817082386,0.37962962962962965,0.38681027966742254,0.36947278911564624,0.5717592592592593,0.5712396069538926,0.6127173091458806,0.6122448979591837,0.6147486772486772,0.6147959183673469,0.6270313681027967,0.36947278911564624,0.5676492819349962,0.5852702191987906,0.6097883597883598,0.5729875283446711,0.5967498110355253,0.5988284202569917,0.6079459561602418,0.36947278911564624,0.6159769463340892,0.6096938775510204,0.608371126228269,0.6092687074829932,0.610969387755102,0.6069066515495087,0.6089380196523053,0.6101190476190477,0.6095521541950113,0.6102607709750567,0.608087679516251,0.6085600907029478,0.6089380196523053,0.6069538926681783,0.6106859410430839,0.5571425072086448,0.6270313681027967
19,0.380338246409675,0.5707199546485261,0.6059618291761149,0.579884731670446,0.6115362811791383,0.5838057445200302,0.6113945578231292,0.6197562358276644,0.380338246409675,0.380338246409675,0.380338246409675,0.380338246409675,0.383078231292517,0.383078231292517,0.3885109599395314,0.390400604686319,0.39465230536659107,0.380338246409675,0.5770502645502645,0.5576341647770219,0.6062925170068028,0.6017573696145124,0.6063397581254724,0.604875283446712,0.6163548752834467,0.380338246409675,0.5605631141345427,0.5805461073318217,0.6206538170823885,0.6164493575207861,0.6160241874527589,0.5873960695389266,0.5726095993953136,0.380338246409675,0.38137755102040816,0.5991591080876795,0.5986866969009826,0.5988284202569917,0.5977891156462585,0.5987339380196524,0.5977418745275889,0.5983560090702947,0.5980725623582767,0.5982142857142857,0.5979308390022676,0.5991591080876795,0.5993480725623582,0.5989701436130007,0.5964663643235072,0.5478027630805409,0.6206538170823885
20,0.358843537414966,0.5783257747543462,0.6226379440665155,0.6463529856386999,0.6495653817082389,0.6442271352985639,0.6509353741496599,0.6566515495086923,0.358843537414966,0.358843537414966,0.358843537414966,0.358843537414966,0.36177248677248675,0.36177248677248675,0.3679610733182162,0.3702286470143613,0.376369992441421,0.358843537414966,0.5908919123204838,0.5522959183673469,0.6280706727135299,0.6213624338624338,0.6267006802721088,0.6305272108843537,0.6436130007558579,0.358843537414966,0.5551303854875284,0.5782312925170068,0.6455498866213152,0.6490929705215419,0.6530139833711263,0.6498960695389266,0.6495653817082389,0.358843537414966,0.6262755102040817,0.6190476190476191,0.6209372637944066,0.6185752078609221,0.6203231292517006,0.6212679516250945,0.6186224489795918,0.6207482993197279,0.6187169312169312,0.6179138321995464,0.6184807256235828,0.6193310657596371,0.6190948601662888,0.6203231292517006,0.6201814058956916,0.5756715237535344,0.6566515495086923
21,0.33630952380952384,0.5551303854875284,0.5937736205593348,0.6366685563114135,0.6388416477702192,0.641628873771731,0.6426681783824642,0.6389361300075586,0.33630952380952384,0.33630952380952384,0.33630952380952384,0.33630952380952384,0.3386715797430083,0.3386715797430083,0.3449546485260771,0.3458049886621315,0.3543083900226757,0.33630952380952384,0.5658068783068783,0.6128590325018897,0.6121504157218443,0.6142290249433107,0.6213624338624338,0.6235827664399093,0.6361961451247166,0.33630952380952384,0.488567649281935,0.6227796674225246,0.6296296296296297,0.6515022675736961,0.6515022675736961,0.6515022675736961,0.6515022675736961,0.33630952380952384,0.6501322751322751,0.6410619803476947,0.6428571428571429,0.6401643990929705,0.6422430083144369,0.6413454270597128,0.641298185941043,0.6420540438397582,0.6420068027210885,0.6407312925170068,0.6426681783824642,0.6419595616024187,0.6418178382464097,0.6428571428571429,0.6410619803476947,0.5671296296296297,0.6515022675736961
22,0.3820861678004535,0.5673658352229781,0.6022297808012094,0.6162131519274376,0.6214096749811036,0.5916950113378685,0.6191893424036281,0.6252834467120182,0.3820861678004535,0.3820861678004535,0.3820861678004535,0.3820861678004535,0.38482615268329556,0.38482615268329556,0.38997543461829176,0.39224300831443687,0.39819538926681786,0.3820861678004535,0.5782312925170068,0.5560752078609221,0.6105914588057445,0.6050170068027211,0.6085600907029478,0.6105914588057445,0.622260015117158,0.3820861678004535,0.5613662131519275,0.580026455026455,0.6183390022675737,0.6170634920634921,0.6199452003023431,0.5710978835978836,0.5821050642479214,0.3820861678004535,0.37896825396825395,0.5970804988662132,0.5958522297808012,0.5963718820861678,0.5970804988662132,0.5938208616780045,0.5953798185941043,0.5970804988662132,0.5964191232048375,0.5967498110355253,0.595568783068783,0.5955215419501134,0.5953798185941043,0.5973639455782312,0.5962773998488284,0.5508909325046891,0.6252834467120182
23,0.37226001511715795,0.5435563114134543,0.5973167044595616,0.6012849584278156,0.6109221466364324,0.6038359788359788,0.6106859410430839,0.6117724867724867,0.37226001511715795,0.37226001511715795,0.37226001511715795,0.37226001511715795,0.37481103552532125,0.37481103552532125,0.3797713529856387,0.38336167800453513,0.3921485260770975,0.37226001511715795,0.4879062736205593,0.5509731670445956,0.5809240362811792,0.5637755102040817,0.5698696145124716,0.5916950113378685,0.5953325774754347,0.37226001511715795,0.5435090702947846,0.5862622826908541,0.5862622826908541,0.6093631897203325,0.6090325018896448,0.6140873015873016,0.610355253212396,0.37226001511715795,0.3960695389266818,0.6061980347694633,0.6052532123960696,0.606103552532124,0.606245275888133,0.6038832199546486,0.6069066515495087,0.6059145880574452,0.6063869992441421,0.6060090702947846,0.6052532123960696,0.6045445956160241,0.6061980347694633,0.6062925170068028,0.6053949357520786,0.5383737857282831,0.6140873015873016
24,0.38714096749811033,0.5541855631141346,0.5820578231292517,0.5898998488284203,0.5969860166288737,0.604119425547997,0.5989229024943311,0.5996315192743764,0.38714096749811033,0.38714096749811033,0.38714096749811033,0.38714096749811033,0.3898809523809524,0.3898809523809524,0.39436885865457294,0.39663643235071805,0.40296674225245654,0.38714096749811033,0.5630668934240363,0.5681216931216931,0.5980725623582767,0.5971277399848829,0.598781179138322,0.598167044595616,0.6096466364323507,0.38714096749811033,0.5680272108843537,0.5832860922146637,0.5935374149659864,0.5727040816326531,0.591931216931217,0.594198790627362,0.6017101284958428,0.38714096749811033,0.38818027210884354,0.5916005291005291,0.5919784580498866,0.5913643235071806,0.5901832955404384,0.5920256991685563,0.5889077853363568,0.5911281179138322,0.5918367346938775,0.5905139833711263,0.5893801965230536,0.5922619047619048,0.5915060468631897,0.5920256991685563,0.5920256991685563,0.5440024775342236,0.6096466364323507
25,0.39143990929705214,0.5445956160241875,0.5594293272864701,0.5840891912320484,0.594198790627362,0.594812925170068,0.5920256991685563,0.5990173847316704,0.39143990929705214,0.39143990929705214,0.39143990929705214,0.39143990929705214,0.39285714285714285,0.39285714285714285,0.3951719576719577,0.39914021164021163,0.4075491307634165,0.39143990929705214,0.5287226001511716,0.5181878306878307,0.55182350718065,0.5437925170068028,0.5627834467120182,0.5269746787603931,0.5831443688586546,0.39143990929705214,0.5565476190476191,0.5729402872260015,0.5886243386243386,0.5852702191987906,0.5847505668934241,0.594198790627362,0.5993008314436886,0.39143990929705214,0.4170445956160242,0.5877267573696145,0.5878212396069539,0.5877267573696145,0.5856009070294784,0.5875377928949358,0.5869708994708994,0.5864040060468632,0.5861678004535147,0.5843726379440665,0.5868291761148904,0.5877267573696145,0.5867819349962207,0.5864040060468632,0.5871126228269086,0.5310916547689034,0.5993008314436886
