,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,average_model,optimal_clustering
273,0.2862656470903894,0.5462163194121957,0.6240054487477168,0.6433856536949321,0.6777911932551108,0.6783484515443279,0.6789882666171326,0.6752525721597886,0.7002879167827621,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.2862656470903894,0.5375684963313829,0.6284428758655562,0.6423743330959826,0.6755621600982425,0.6768005118520583,0.6730854565906113,0.6843750967462308,0.2862656470903894,0.5584760017749708,0.6284841542573502,0.6557898104289857,0.6564296255017904,0.6787818746581633,0.6459242747902542,0.6762226143669443,0.2862656470903894,0.2862656470903894,0.6339741803659329,0.6332930869013343,0.64084703259961,0.6415694044560024,0.6354189240787179,0.6321992095187972,0.6284222366696594,0.6411772597339608,0.6382877723083908,0.6327151894162203,0.6314355592706108,0.6380401019576277,0.6310640537444662,0.6399182687842482,0.6397944336088666,0.6360793783474196,0.6343044075002838,0.6369462245750905,0.6401865783309082,0.6389275873811956,0.6427045602303334,0.6398357120006605,0.6390514225565772,0.6426220034467457,0.6295367532480934,0.6289382165670826,0.6398150728047636,0.6316213120336832,0.643096704952375,0.6323024054982818,0.6310021361567754,0.6422092195288072,0.6370700597504722,0.6374415652766168,0.6312085281157446,0.6311259713321569,0.6380813803494216,0.6357904296048625,0.6339948195618299,0.6383703290919786,0.6377717924109677,0.6395261240622065,0.6400214647637328,0.6305687130429398,0.6278236999886484,0.6350061401607794,0.63795754517404,0.6378749883904523,0.6280300919476177,0.6346759130264285,0.64138365169293,0.6340154587577268,0.6446859230364385,0.640537444661156,0.6388863089894018,0.639649959237588,0.6384116074837725,0.6273077200912253,0.6398976295883513,0.633953541170036,0.6267504618020082,0.645676604439491,0.6283603190819685,0.5805156053342384,0.7002879167827621
274,0.28764847321548354,0.5378987234657338,0.5888568981352487,0.6506919290424446,0.6528796838075188,0.6692672053496795,0.6776879972756261,0.6812998565575885,0.7004117519581438,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.28764847321548354,0.5391989928072403,0.57473968814175,0.650258505928609,0.6550880777684901,0.6693497621332672,0.6781626987812555,0.6807632374642684,0.28764847321548354,0.5160211758149903,0.5642343374302137,0.6533956637049421,0.659422308906845,0.6606193822688669,0.6609083310114238,0.6833431369513844,0.28764847321548354,0.28764847321548354,0.6370494205545751,0.6362238527186981,0.6404548878775683,0.6356253160376871,0.6357078728212748,0.6422092195288072,0.636822389399709,0.6406406406406406,0.6309195793731877,0.6294335572686088,0.6298669803824443,0.6393610104950311,0.6343044075002838,0.6353570064910271,0.6380194627617308,0.6349235833771916,0.6320960135393126,0.63137364168292,0.6349029441812947,0.6373796476889261,0.6373177301012353,0.6357697904089656,0.6291858869178457,0.6307131874142183,0.6347171914182224,0.6358110688007595,0.6339948195618299,0.622808375385695,0.6369875029668844,0.6294541964645057,0.632219848714694,0.6375447612561015,0.6335820356438913,0.6372145341217507,0.6391339793401649,0.6325500758490449,0.6341392939331084,0.6382877723083908,0.6245833462328307,0.6381432979371123,0.6364302446776674,0.6364508838735643,0.6352125321197486,0.6402691351144959,0.6470594305645853,0.6442731391184999,0.6399182687842482,0.6288556597834948,0.6321372919311063,0.636244491914595,0.6351918929238517,0.629970176361929,0.6370700597504722,0.633396282880819,0.647678606441493,0.6354189240787179,0.6364921622653581,0.6317245080131678,0.6344695210674592,0.6420028275698378,0.6368843069873997,0.6288556597834948,0.6313530024870231,0.5719533966956647,0.7004117519581438
275,0.2868745033693487,0.5178271054559714,0.585482389606101,0.6469459149871521,0.6460790687594812,0.6626523430647142,0.6697522264532574,0.6689472978132772,0.673570477694189,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.2868745033693487,0.5242046169881222,0.5753485444207094,0.6468427190076674,0.6494845360824743,0.6604439491037429,0.6647575410462009,0.6699998968040205,0.2868745033693487,0.5063517125372795,0.6441802627369637,0.6460997079553781,0.6514452596926824,0.6166062970186682,0.6310537341465177,0.6621982807549818,0.2868745033693487,0.2868745033693487,0.6356356356356356,0.6249858105528209,0.6399492275780936,0.6346655934284801,0.6378853079884008,0.6380504215555762,0.642136982343168,0.6417241984252293,0.6439325923862006,0.6413733320949816,0.6375550808540499,0.6371010185443176,0.6428180758077665,0.6365437602551005,0.6379885039678854,0.636399285883822,0.6342528095105414,0.6320031371577763,0.6394951652683611,0.6365024818633066,0.6276069884317307,0.6386489582365871,0.6379885039678854,0.6421782607349618,0.6269258949671321,0.6377201944212253,0.6419099511883017,0.6330144577567258,0.6373486888950807,0.6317554668070132,0.6368120698017605,0.6392887733093918,0.6345211190572015,0.6390411029586287,0.6256256256256256,0.6431070245503235,0.6359865019658834,0.6336542728295306,0.6407954346098677,0.6388347109996595,0.6356975532233264,0.6412494969196,0.6372042145238022,0.6311775693218992,0.6265956678327812,0.6322714467044364,0.644696242634387,0.6383393702981331,0.6313220436931777,0.6405684034550014,0.6362341723166466,0.6354292436766663,0.6357388316151202,0.6392681341134949,0.6450471089646347,0.6314871572603531,0.6378853079884008,0.6291549281240003,0.6353260476971817,0.637245492915596,0.6320650547454671,0.6310950125383115,0.6405890426508983,0.5649869036657887,0.673570477694189
276,0.28663715261653405,0.5261343818044849,0.5941198930889653,0.6504442586916813,0.6523430647141988,0.663426312910849,0.6645614686851801,0.6722186103629403,0.6735807972921375,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.28663715261653405,0.5193440863543957,0.5908795393331476,0.6509395993932077,0.6547165722423455,0.6636120656739214,0.6702578867527321,0.6730441781988173,0.28663715261653405,0.5230178632240488,0.6052031412856155,0.6527558486321373,0.6610528053827023,0.6703610827322167,0.6633437561272613,0.6650361701908094,0.28663715261653405,0.28663715261653405,0.6371526165340599,0.6360174607597288,0.64111534214627,0.64823586473071,0.6325913542408388,0.6426839210344365,0.639113340144268,0.6295161140521965,0.6452844597174494,0.6400008255678359,0.639113340144268,0.6409295893831977,0.6349442225730886,0.6375034828643076,0.640248495918599,0.642250497920601,0.6344901602633561,0.6384735250714633,0.6345727170469438,0.6272045241117407,0.639649959237588,0.6358317079966564,0.6384116074837725,0.6469768737809974,0.6466053682548528,0.6384941642673602,0.6349855009648824,0.6349442225730886,0.6334994788603036,0.6429315913851996,0.6337884276028606,0.6307751050019091,0.6464196154917804,0.639980186371939,0.6284222366696594,0.6446652838405416,0.6350061401607794,0.6358317079966564,0.639381649690928,0.6409915069708885,0.6355427592540994,0.6338090667987575,0.6370700597504722,0.6308370225896,0.6395674024540003,0.6254089140687079,0.6314768376624047,0.6407231974242283,0.6336026748397883,0.6342012115207991,0.634820387397707,0.6495774124640104,0.6332311693136435,0.6356459552335841,0.6489375973912056,0.6343869642838715,0.6338090667987575,0.6330041381587773,0.6388863089894018,0.6355221200582025,0.6375654004519984,0.6374209260807199,0.6357904296048625,0.570132560968758,0.6735807972921375
277,0.28286017976739625,0.534142389812493,0.6324675190654572,0.653147993354179,0.6705468354952892,0.6700927731855567,0.692610135909105,0.6953551489633963,0.7062939227887681,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.28286017976739625,0.5425425425425425,0.6363270486981827,0.6538703652105714,0.6704642787117014,0.6735601580962406,0.6746540354787778,0.693188033394219,0.28286017976739625,0.5280538270228992,0.5589713424764972,0.6381432979371123,0.663137364168292,0.6736839932716221,0.6991114826166372,0.6996687409058543,0.28286017976739625,0.28286017976739625,0.6394848456704126,0.6300320939496197,0.6312704457034354,0.6543244275203038,0.6451606245420678,0.645676604439491,0.640516805465259,0.6349442225730886,0.6410327853626823,0.6460893883574296,0.6418377140026624,0.6364508838735643,0.6451606245420678,0.6423124155082918,0.6447065622323355,0.6358317079966564,0.6457591612230787,0.6309814969608784,0.6321992095187972,0.6469562345851005,0.649123350154278,0.6402072175268052,0.6460068315738419,0.6373796476889261,0.639691237629382,0.6397531552170728,0.6432205401277566,0.636533440657152,0.6384735250714633,0.6333550044890252,0.6398976295883513,0.6483596999060917,0.6389482265770926,0.6436126848497983,0.645119346150274,0.6473071009153484,0.6382258547207,0.6413423733011362,0.6418583531985594,0.6364715230694612,0.638556081855051,0.644252499922603,0.6394848456704126,0.6483596999060917,0.6351299753361609,0.6362032135228012,0.6360380999556258,0.6414455692806208,0.6452638205215525,0.6447272014282324,0.635934903976141,0.6387211954222264,0.6423124155082918,0.6375034828643076,0.6373590084930291,0.6358936255843473,0.6394022888868249,0.6487312054322364,0.6444176134897784,0.6361206567392135,0.6394022888868249,0.6285047934532471,0.6383290507001848,0.5805308936274954,0.7062939227887681
278,0.2837579847889126,0.5056912582685779,0.6078552779583707,0.6293613200829695,0.6657895008410473,0.6717129500634655,0.6665325118933366,0.6802162987729998,0.7048594986739317,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.2837579847889126,0.5206340360979537,0.6165856578227712,0.6291755673198972,0.6565844194710174,0.6753660877372217,0.6796384012878858,0.6815991248980939,0.2837579847889126,0.540282550591829,0.5888259393414033,0.6218899311682817,0.6587308958442979,0.6640970867774991,0.6778221520489561,0.6725591570952396,0.2837579847889126,0.2837579847889126,0.6364818426674097,0.6270084517507198,0.6359658627699865,0.6355530788520479,0.6410018265688369,0.6417035592293324,0.6291755673198972,0.642673601436488,0.6301249703311559,0.631528435652147,0.6326223130346842,0.6447375210261809,0.632952540169035,0.6402794547124444,0.6342940879023353,0.6359658627699865,0.6323127250962303,0.6450677481605317,0.6431276637462204,0.6407335170221768,0.6429212717872511,0.6362960899043373,0.642136982343168,0.6439738707779945,0.6378853079884008,0.6361309763371619,0.6390411029586287,0.6357388316151202,0.6442421803246545,0.6336129944377367,0.6440564275615822,0.6303107230942282,0.6350783773464186,0.639825392402712,0.6442421803246545,0.6359865019658834,0.6385251230612056,0.6403413723001352,0.6427561582200757,0.6412907753113939,0.6328287049936534,0.6431070245503235,0.6407747954139706,0.6347687894079647,0.6465537702651105,0.6463680175020381,0.6433753340969836,0.6406096818467952,0.6442215411287576,0.6343353662941292,0.6405271250632075,0.6302075271147436,0.6479365963902046,0.6376376376376376,0.6281642467209477,0.6365231210592035,0.6331176537362104,0.6294232376706603,0.6307028678162698,0.6351609341300063,0.6377408336171223,0.6270497301425136,0.6289072577732372,0.5716518351111708,0.7048594986739317
279,0.28420172750069655,0.5452049988132462,0.6249754909548724,0.6466672858425436,0.6817951972591147,0.6821254243934657,0.6829303530334458,0.6941374364054776,0.6968618102638722,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.28420172750069655,0.5368254852790936,0.6277411432050607,0.645387655696934,0.680598123897093,0.6814236917329701,0.6926307751050019,0.6933944253531883,0.28420172750069655,0.5575472379596091,0.630506795455249,0.6590095249889064,0.6590095249889064,0.6874296977389761,0.6969443670474599,0.6969443670474599,0.28420172750069655,0.28420172750069655,0.6415900436518993,0.6364508838735643,0.6363064095022858,0.6346759130264285,0.6414868476724147,0.6404755270734652,0.6393403712991342,0.6339741803659329,0.6476373280496992,0.6428490346016119,0.6349235833771916,0.6376479572355861,0.6409915069708885,0.6382052155248031,0.6398976295883513,0.6381639371330093,0.6347997482018101,0.6390514225565772,0.6418583531985594,0.6481533079471223,0.6385973602468448,0.6416932396313839,0.6311672497239508,0.6339329019741391,0.6351712537279548,0.6421060235493226,0.6418170748067655,0.6442318607267061,0.6460893883574296,0.6431379833441689,0.6326945502203234,0.6326945502203234,0.6364096054817704,0.6374828436684107,0.645387655696934,0.6319308999721371,0.6364096054817704,0.6375860396478953,0.6258423371825433,0.637668596431483,0.6332930869013343,0.6384116074837725,0.6375034828643076,0.6334994788603036,0.6300320939496197,0.6219828075498178,0.6361412959351104,0.6368430285956059,0.6300527331455167,0.6460687491615327,0.6343250466961807,0.6374415652766168,0.6457178828312848,0.632219848714694,0.6348410265936039,0.6301559291250013,0.6404342486816713,0.6384735250714633,0.6434888496744167,0.6414455692806208,0.6356459552335841,0.6376066788437923,0.6453050989133463,0.5859666462950159,0.6969443670474599
280,0.2858528631724508,0.5388274872810955,0.6328390245916019,0.6469975129768945,0.6660681299856558,0.6652838405415725,0.6846846846846847,0.6835082505185598,0.7035489097344767,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.2858528631724508,0.5441730390183999,0.6325500758490449,0.6479881943799469,0.6640454887877568,0.6692465661537826,0.6706913098665676,0.6832399409718998,0.2858528631724508,0.48766292065261135,0.5639866670794506,0.6303416818880736,0.6780182244099769,0.6784722867197094,0.6784516475238125,0.6845608495093031,0.2858528631724508,0.2858528631724508,0.6356253160376871,0.6355014808623056,0.6291239693301549,0.6348616657895009,0.6370287813586782,0.6294748356604026,0.6267504618020082,0.6323024054982818,0.6306099914347337,0.642271137116498,0.6385973602468448,0.6411566205380639,0.6409502285790946,0.6389275873811956,0.6401246607432175,0.640805754207816,0.6429522305810965,0.6391958969278557,0.6372351733176476,0.6378956275863492,0.639691237629382,0.6388450305976079,0.6344282426756653,0.6340567371495206,0.6367398326161213,0.6391958969278557,0.6400214647637328,0.6357078728212748,0.6409708677749915,0.6333550044890252,0.639381649690928,0.6303829602798675,0.6364302446776674,0.6355014808623056,0.6235720256338813,0.634510799459253,0.6387831130099171,0.6384528858755663,0.6420028275698378,0.6349442225730886,0.6377305140191738,0.635666594429481,0.632818385395705,0.6327771070039111,0.6460068315738419,0.6365128014612551,0.6410534245585792,0.6381226587412154,0.6298669803824443,0.6400833823514236,0.6365128014612551,0.6492884637214534,0.6462338627287081,0.6327771070039111,0.6465847290589558,0.6337058708192729,0.6416313220436932,0.6374622044725138,0.6418996315903532,0.6361206567392135,0.6356253160376871,0.6447478406241293,0.6281952055147931,0.5764611499624863,0.7035489097344767
281,0.28932024808313467,0.5202315717779635,0.5827064177579642,0.6367398326161213,0.6386179994427417,0.6561819551510273,0.6659236556143773,0.6702372475568352,0.6950455610249424,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.28932024808313467,0.5141017305965759,0.5771338348657936,0.637131977338163,0.6230973241282519,0.6540354787777468,0.6688956998235349,0.6715581560942385,0.28932024808313467,0.5120171718109863,0.5409120460666852,0.6387418346181233,0.6485867310609579,0.607638566401453,0.6146971713982023,0.6628277762298381,0.28932024808313467,0.28932024808313467,0.6321166527352094,0.6339948195618299,0.6373383692971322,0.6330247773546742,0.6381226587412154,0.6300320939496197,0.6357078728212748,0.629970176361929,0.6282777622983808,0.6252025221097386,0.6378543491945554,0.6270187713486682,0.6326739110244265,0.6359142647802442,0.6313323632911262,0.6363683270899766,0.6324881582613542,0.630238485908589,0.6373383692971322,0.6365953582448428,0.6400627431555267,0.6352125321197486,0.6407438366201252,0.6389275873811956,0.6340154587577268,0.6269568537609774,0.6382258547207,0.6314561984665077,0.6314561984665077,0.6316419512295801,0.6375241220602045,0.6402897743103929,0.6341392939331084,0.6395054848663096,0.6274934728542976,0.6344076034797684,0.6314561984665077,0.6361000175433165,0.6377924316068646,0.6381432979371123,0.6318483431885493,0.6410534245585792,0.6343250466961807,0.6444382526856753,0.6343456858920776,0.6317245080131678,0.6426426426426426,0.6391752577319587,0.6278236999886484,0.6363683270899766,0.6320547351475186,0.6314768376624047,0.6252850788933263,0.6280094527517208,0.6445827270569539,0.6436126848497983,0.6358317079966564,0.6432411793236535,0.6316832296213739,0.6313323632911262,0.6347378306141193,0.6272870808953284,0.6301146507332074,0.5586541103914147,0.6950455610249424
282,0.2873388852770296,0.5204586029328298,0.6175866588237722,0.636533440657152,0.6511872697439708,0.6467085642343374,0.6676779872656161,0.6676573480697192,0.7015056293406808,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.2873388852770296,0.5311290672115414,0.6232830768913243,0.6367398326161213,0.6450987069543771,0.6619815691980641,0.6666873058625636,0.6684829159055963,0.2873388852770296,0.5270218672280528,0.5416756963148716,0.6248722949753878,0.6511047129603831,0.5978762267422061,0.6648297782318401,0.6595255048863297,0.2873388852770296,0.2873388852770296,0.6356872336253779,0.6359968215638319,0.6321579311270032,0.6327771070039111,0.6381432979371123,0.6297637844029597,0.6267504618020082,0.6276173080296792,0.6335407572520975,0.6282571231024839,0.6331279733341589,0.6419821883739409,0.6419409099821471,0.63768923562738,0.632240487910591,0.6394848456704126,0.6354189240787179,0.6383909682878756,0.6303623210839706,0.6275141120501945,0.6254089140687079,0.6377098748232769,0.6345727170469438,0.6346139954387378,0.6364096054817704,0.6337471492110668,0.6370287813586782,0.6395880416498974,0.6338709843864483,0.6419202707862501,0.6420441059616318,0.6326945502203234,0.6360587391515227,0.6401865783309082,0.6232624376954274,0.6339741803659329,0.6384528858755663,0.6376479572355861,0.6352331713156455,0.6387211954222264,0.6365747190489458,0.6344488818715622,0.6324056014777665,0.6317038688172709,0.6272870808953284,0.6446446446446447,0.6331486125300558,0.6350061401607794,0.641404290888827,0.6365747190489458,0.6338297059946545,0.6357491512130687,0.6335820356438913,0.6377717924109677,0.6269774929568744,0.6397737944129697,0.6360174607597288,0.6469975129768945,0.6327564678080142,0.6323024054982818,0.6352950889033363,0.6427458386221273,0.6364302446776674,0.5646784623493292,0.7015056293406808
283,0.2837786239848096,0.5051339999793608,0.6065756478127612,0.6279784939578754,0.665005211396964,0.6713208053414239,0.6669865742030691,0.6797209580714735,0.6774300073269145,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.2837786239848096,0.5202625305718089,0.6154711412443371,0.6280610507414631,0.6565844194710174,0.6743754063341693,0.6779459872243377,0.6812069801760523,0.2837786239848096,0.5386933325077655,0.5881035674850108,0.6204039090637029,0.6556762948515525,0.6037067995830883,0.6755105621085002,0.6716097540839809,0.2837786239848096,0.2837786239848096,0.6389791853709379,0.6364612034715128,0.6436230044477467,0.6362135331207496,0.634954542171037,0.6424672094775188,0.6380710607514731,0.6289072577732372,0.6503513823101452,0.6466363270486982,0.6373074105032868,0.6316729100234255,0.6383600094940302,0.6362341723166466,0.6349958205628309,0.6420750647554772,0.6342115311187476,0.640114341145269,0.6439119531903037,0.6456662848415425,0.6271322869261013,0.6368533481935543,0.6456456456456456,0.6437055612313344,0.6323540034880241,0.6360896979453681,0.6368120698017605,0.6430244677667358,0.6343560054900261,0.6447994386138716,0.6427974366118696,0.6382155351227516,0.6386283190406902,0.6423640134980341,0.6447787994179747,0.6358833059863988,0.6393300517011857,0.6427355190241788,0.640382650691929,0.6427561582200757,0.6415797240539508,0.6397015572273305,0.6330970145403135,0.6320650547454671,0.6470903893584306,0.6391442989381134,0.6400937019493721,0.641270136115497,0.6340464175515722,0.6373693280909776,0.6365024818633066,0.6304758366614037,0.6474618948845753,0.6379678647719885,0.6331176537362104,0.6343560054900261,0.6386695974324841,0.635243490913594,0.6341702527269537,0.635842027594605,0.6522501883326626,0.6382568135145454,0.64810170995738,0.5676539464244696,0.6812069801760523
284,0.28471770739811975,0.5351330712155454,0.612777726179788,0.6344076034797684,0.6678843792245854,0.6745302003033962,0.673168013374199,0.6810728254027223,0.7041680856113846,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.28471770739811975,0.5206030773041083,0.6125506950249219,0.6337471492110668,0.657131358162286,0.6716819912696201,0.6719915792080741,0.6831573841883121,0.28471770739811975,0.5569280620827013,0.6251612437179448,0.6402897743103929,0.6395261240622065,0.6643550767262107,0.6699689380101751,0.6682765239466271,0.28471770739811975,0.28471770739811975,0.6383496898960817,0.6398563511965574,0.635976182367935,0.6352950889033363,0.6427045602303334,0.6320753743434155,0.6355221200582025,0.6418996315903532,0.6320753743434155,0.6416932396313839,0.6357697904089656,0.6314768376624047,0.6414662084765178,0.637111338142266,0.6404342486816713,0.6380607411535246,0.6355221200582025,0.6324881582613542,0.6357697904089656,0.6365540798530489,0.6247071814082124,0.6404548878775683,0.6333550044890252,0.6346139954387378,0.6357904296048625,0.6417757964149716,0.6384528858755663,0.6298050627947536,0.644830397407717,0.6417964356108686,0.6386799170304325,0.6317245080131678,0.633396282880819,0.6370287813586782,0.6382052155248031,0.6453463773051402,0.637668596431483,0.6374415652766168,0.6395261240622065,0.6403929702898775,0.6409295893831977,0.6342631291084899,0.629371639680918,0.6319308999721371,0.634820387397707,0.636822389399709,0.6355221200582025,0.6299908155578259,0.630795744197806,0.6439222727882522,0.6381432979371123,0.6347378306141193,0.64769924563739,0.632240487910591,0.6386592778345356,0.6404961662693621,0.6421266627452195,0.6453670165010371,0.6412391773216516,0.6355014808623056,0.6351712537279548,0.6422917763123949,0.6317864256008586,0.5748925710743199,0.7041680856113846
285,0.28890746416519614,0.5268567536608774,0.5875153504019484,0.6455734084600064,0.6473896576989361,0.6546133762628608,0.6658617380266865,0.6720741359916618,0.6964490263459335,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.28890746416519614,0.5200251798189942,0.582768335345655,0.6458623572025634,0.6484009782978856,0.6527145702403434,0.67087706262964,0.673168013374199,0.28890746416519614,0.516640351691898,0.5483215173936823,0.6475547712661115,0.6566360174607597,0.6029741081287473,0.6569456053992137,0.6648916958195309,0.28890746416519614,0.28890746416519614,0.6367811110079151,0.6370287813586782,0.6347997482018101,0.6330041381587773,0.6382052155248031,0.637668596431483,0.6363064095022858,0.6395054848663096,0.6377511532150707,0.6268536577814928,0.63453143865515,0.6392371753196495,0.6284841542573502,0.636822389399709,0.6376479572355861,0.6367604718120182,0.6300320939496197,0.6341186547372114,0.6382258547207,0.6377924316068646,0.6306099914347337,0.6383084115042877,0.6387624738140202,0.6340154587577268,0.6264202346676574,0.6377511532150707,0.633375643684922,0.6390101441647833,0.6351506145320578,0.6284428758655562,0.6382052155248031,0.6357491512130687,0.633086694942365,0.6314768376624047,0.6443763350979845,0.6349442225730886,0.638556081855051,0.6349029441812947,0.6354602024705117,0.6297844235988566,0.6377511532150707,0.6326945502203234,0.6346552738305316,0.6404342486816713,0.6382877723083908,0.6398563511965574,0.6297637844029597,0.630506795455249,0.6283809582778654,0.636801750203812,0.6361206567392135,0.6361412959351104,0.638556081855051,0.6388656697935049,0.6320960135393126,0.6300527331455167,0.6303829602798675,0.645676604439491,0.6376066788437923,0.6366159974407397,0.6446652838405416,0.6401659391350113,0.6314355592706108,0.5640241233979303,0.6964490263459335
286,0.2859354199560385,0.541840809882047,0.602458128231324,0.6244388718615522,0.6223749522718595,0.6536639732516021,0.6506712898465475,0.6750668193967163,0.7029916514452597,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.2859354199560385,0.5376304139190737,0.6088562789593718,0.6251612437179448,0.6272664416994314,0.6510221561767954,0.6715787952901355,0.6741999731690453,0.2859354199560385,0.5327182852956048,0.6004561262293221,0.6299082587742382,0.6311259713321569,0.6220653643334055,0.6464608938835743,0.6705055571034952,0.2859354199560385,0.2859354199560385,0.6418789923944563,0.6380194627617308,0.628236483906587,0.6388450305976079,0.6370700597504722,0.6337058708192729,0.6346759130264285,0.6389895049688864,0.6335613964479944,0.6429522305810965,0.6427458386221273,0.6361206567392135,0.6379369059781431,0.6352950889033363,0.6359555431720381,0.6360587391515227,0.6427458386221273,0.6353157280992332,0.6427664778180242,0.6459242747902542,0.626812379389699,0.6363270486981827,0.6403516918980836,0.636533440657152,0.6362238527186981,0.6403104135062898,0.6340567371495206,0.6352538105115425,0.6300320939496197,0.6297225060111658,0.6374415652766168,0.6338090667987575,0.638824391401711,0.6343456858920776,0.6412598165175485,0.6354189240787179,0.638535442659154,0.6416106828477962,0.6252644396974294,0.6370700597504722,0.6394229280827219,0.6403104135062898,0.639381649690928,0.643096704952375,0.6489582365871026,0.635377645686924,0.6355427592540994,0.6369049461832967,0.6276998648132669,0.6432824577154475,0.6373177301012353,0.6365128014612551,0.6445001702733661,0.6433237361072413,0.6357285120171718,0.6299908155578259,0.6310227753526723,0.6297018668152689,0.6404961662693621,0.6372145341217507,0.6342837683043868,0.6340567371495206,0.6335201180562006,0.5641533094759517,0.7029916514452597
