,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
24,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,11,1,2,0,1,2,2,2,0,1,1,0,2,1,2,2,1
25,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,0,2,2,0,1,1,0,1,2,0,0,1,0,0,0
26,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,2,1,2,1,0,0,2,0,1,1,0,0,0,0,1,2,2
27,0,0,0,2,2,3,4,7,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,3,3,6,7,2,-1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1
28,0,1,2,3,3,5,3,2,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,12,0,1,2,2,0,0,0,0,0,0,0,1,0,0,2,2
29,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,1,0,0,0,2,2,1,0,0,2,0,1,0,1
30,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,2,2,2,0,1,2,1,0,1,1,1,0,0,2,0,2
31,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,1,0,1,2,1,2,0,2,0,1,1,0,2,0
32,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,1,1,1,1,1,1,0,1,1,0,1,2,2,2,0
33,0,1,2,3,3,2,5,6,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,2,0,4,4,4,4,0,-1,1,0,0,1,2,1,1,2,2,0,1,2,1,2,1,2
34,0,1,2,2,2,5,2,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,2,0,1,2,2,1,0,2,1,2,2,0,2,0,0,2
35,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,2,1,1,0,2,0,1,2,0,1,0,2,1,0,1,0
36,0,0,0,2,2,3,4,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,3,3,6,7,2,-1,1,0,1,0,1,2,0,0,0,2,1,2,1,0,0,1
37,0,0,0,2,4,3,4,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,3,3,6,7,1,-1,0,0,2,1,1,1,1,1,1,2,2,1,0,1,2,2
38,0,0,2,2,2,3,2,2,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,2,2,1,1,2,0,1,1,2,2,2,1,2,1,1,2
39,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,1,2,1,0,0,0,2,1,0,2,2,0,2,0,0,2
40,0,1,2,3,3,5,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,12,2,2,0,1,1,0,2,2,2,0,2,2,1,2,1,2
41,0,1,2,3,3,2,5,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,0,1,0,2,0,1,0,1,2,0,2,1,0,2,2,2
42,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,6,2,2,1,0,2,1,0,2,0,2,0,1,0,0,0,1
43,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,2,1,1,0,0,0,0,2,0,1,1,0,2,2,1,0
44,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,1,2,0,0,0,2,2,2,0,2,0,0,1,2,1,2
45,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,2,0,1,1,1,1,2,1,2,1,0,1,2,1,2,1
46,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,0,0,2,1,2,0,2,2,1,2,1,1,0,2,2,0
47,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,0,2,2,1,2,1,0,0,2,2,0,2,1,1,2
48,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,0,1,2,2,0,1,2,2,0,1,0,0,2,2,2
49,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,0,0,0,2,1,0,1,2,1,1,2,2,0,1,1
50,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,2,0,1,1,2,0,0,1,2,0,0,0,2,1,1
51,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,0,0,2,1,0,1,1,2,0,1,1,0,1,1,2,1
52,0,0,0,0,0,4,6,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,2,0,2,1,0,1,2,1,2,1,0,0,0,2,0
53,0,1,2,3,3,5,2,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,0,1,1,2,0,0,2,2,0,1,0,1,1,0,1,2
54,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,2,1,0,0,2,1,0,2,1,2,2,2,1,2,0
55,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,1,1,-1,2,2,0,2,2,1,2,0,1,2,0,1,1,0,0,0
56,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,2,0,1,1,1,2,2,0,0,1,1,2,1,0,1,0
57,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,2,0,1,1,1,0,1,2,2,2,1,1,1,0,2
58,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,0,2,2,2,2,0,2,2,0,0,0,0,0,1,2
59,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,1,0,0,1,2,0,0,1,2,0,1,0,2,2,0,0
60,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,0,2,3,1,-1,0,2,1,0,1,0,0,2,1,2,2,1,1,2,1,0
61,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,0,1,2,1,0,2
62,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,0,0,1,2,2,0,0,1,0,0,1,1,2,2,0,2
63,0,1,2,3,3,2,5,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,2,14,1,1,1,1,0,2,2,0,2,0,1,1,1,0,1,1
64,0,0,0,0,4,0,0,5,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,0,2,3,1,-1,2,2,0,0,0,1,0,1,0,1,2,0,1,0,1,2
65,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,1,0,0,1,0,1,1,2,0,1,2,1,2,1,2
66,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,5,0,0,1,0,1,1,2,2,0,2,1,2,2,2,1,2
67,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,0,2,2,1,2,0,0,0,1,2,1,0,0,2,1
68,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,11,2,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1
69,0,1,2,2,2,5,2,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,3,3,6,7,2,-1,1,2,0,2,2,2,0,1,1,2,0,1,2,0,1,0
70,0,1,0,2,2,3,4,7,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,3,3,6,7,2,-1,1,2,2,2,0,1,0,0,0,1,0,1,0,0,2,0
71,0,0,0,0,4,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,2,0,0,2,1,0,0,1,1,1,2,1,2,0,2,0
72,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,1,0,2,1,0,2,1,2,2,2,0,1,0,1,0
73,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,-1,1,0,1,2,2,1,0,1,1,2,0,0,1,0,2,1
74,0,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,0,0,0,1,1,1,0,0,2,0,0,2,2,0,2,2
75,0,1,2,3,3,2,5,6,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,0,4,4,4,4,2,14,0,2,1,1,1,2,1,1,0,2,1,2,2,1,0,1
76,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,1,0,2,1,0,2,0,0,1,2,0,1,1,0,2
77,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,2,2,2,0,2,2,1,0,1,2,2,1,1,0,2
78,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,3,3,6,7,2,11,2,2,1,0,0,2,1,1,2,1,1,2,2,0,1,1
79,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,2,1,1,1,2,0,0,0,2,1,2,1,1,1,0,2
80,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,1,2,2,0,0,2,2,1,2,1,2,2,2,1,0
81,0,0,2,2,2,5,3,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,12,1,2,2,0,0,2,1,2,0,1,0,0,1,2,1,1
82,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,0,0,0,2,2,0,2,2,1,2,0,2,0,0,2
83,0,1,1,1,1,1,1,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,2,3,3,6,7,0,-1,2,1,2,2,2,2,2,2,0,0,1,1,0,1,0,2
84,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,2,2,0,1,2,2,1,2,0,0,2,2,2,2,1,1
85,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,1,0,1,1,1,0,1,2,1,2,0,2,2,1
86,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,2,2,0,2,0,0,2,0,0,2,0,2,1,0,0,2
87,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,0,0,0,0,2,0,0,2,0,1,2,2,2,2,0,0
88,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,2,2,1,2,1,1,1,2,2,0,0,2,1,0,0
89,0,0,0,2,2,3,4,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,3,3,6,7,2,-1,1,1,0,1,1,0,1,0,1,2,2,1,0,0,1,0
90,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,-1,1,2,0,1,2,1,2,2,1,2,1,2,2,2,1,2
91,0,1,2,2,2,3,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,2,1,2,1,0,0,2,1,0,2,0,0,0,2,2,0
92,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,1,0,2,2,1,0,0,1,0,0,2,2,1,1,0,2
93,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,0,0,1,0,2,1,0,0,0,1,0,0,1,1
94,0,0,0,0,0,4,6,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,1,1,1,2,0,2,1,1,2,2,2,2,1,1,0
95,0,1,1,2,2,5,2,3,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,3,3,6,7,2,-1,2,2,0,0,0,1,2,1,0,2,1,0,2,2,2,2
96,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,2,1,2,2,1,2,1,0,2,0,0,2,1,0,2,1
97,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,2,2,1,0,0,1,2,1,2,1,0,1,2,0,0,0
98,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,0,1,2,2,2,0,0,2,2,1,2,1,0,2,0,0
99,0,1,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,2,1,1,1,1,1,1,1,0,2,2,2,0,2,2
100,0,0,0,0,0,4,6,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,2,1,0,0,2,0,1,0,0,1,2,0,0,1,0
101,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,0,2,1,2,1,2,2,1,1,0,2,2,1,2,0
102,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,0,0,0,1,0,1,1,0,0,2,2,2,2,1,0,2
103,0,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,1,1,0,2,2,2,1,2,0,2,1,2,2,1,1
104,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,2,2,0,0,2,2,2,1,2,0,2,0,2,1,2,1,1
105,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,17,1,0,2,1,1,1,1,0,0,2,2,2,0,0,1,1
106,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,2,1,0,2,2,0,2,2,1,0,0,1,2,0
107,0,1,2,2,2,3,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,2,1,1,2,1,0,1,2,1,1,1,0,0,0,1,0
108,0,1,2,3,3,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,4,4,2,9,1,1,0,0,2,2,0,1,0,0,1,2,0,1,0,2
109,0,0,0,2,2,3,4,7,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,3,3,6,7,1,13,1,1,0,2,2,0,2,1,0,2,0,1,1,1,1,1
110,0,1,2,3,3,5,3,2,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,4,4,2,12,1,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0
111,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,0,0,0,1,1,0,2,1,2,0,0,2,0,2,2,1
112,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,0,1,2,0,2,0,2,1,1,2,0,2,1,2,0
113,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,0,1,0,1,2,1,1,1,1,2,1,2,2,2,1
114,0,1,2,2,2,5,2,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,3,6,7,2,-1,0,0,2,2,1,0,0,0,2,0,2,0,0,1,0,1
