,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
10,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,2,3,5,4,2,0,-1,118,154,30,188,17,6,100,61,61,146,69,148,0,12,143,204,135,14,47,142,70,0,50,43,100,162,119,120,125,138,113,13,101,145,0,208,206,8,203,68,171,128,1,88,196,157,213,23,37,159,207,181,28,47,16,207,137,25,137,101,95,101,191,53,197,8,37
11,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,0,0,1,4,1,4,0,-1,76,102,0,8,62,133,96,63,183,61,118,45,17,58,189,79,154,14,179,38,50,41,94,72,171,154,30,12,106,209,148,156,73,161,30,209,74,163,127,195,114,91,101,60,81,44,169,159,79,115,178,181,14,23,18,7,78,109,116,48,127,151,136,30,133,168,160
12,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,2,0,1,5,0,0,-1,166,91,203,37,73,63,84,12,76,175,17,189,2,62,50,100,102,89,128,13,67,206,110,27,197,21,170,109,71,46,133,21,90,132,169,10,130,129,57,16,86,27,12,144,105,12,173,33,28,58,40,143,34,149,140,36,144,8,130,171,154,125,108,14,87,171,207
13,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,4,0,3,5,0,-1,111,87,197,66,15,45,164,100,80,190,14,135,19,86,23,26,96,186,112,198,153,134,193,213,37,142,21,163,166,125,178,182,52,62,119,185,170,67,50,173,9,69,38,6,115,133,196,135,199,183,94,39,120,189,40,35,104,40,80,164,30,135,3,36,143,0,41
14,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,0,1,5,0,0,-1,97,211,187,104,65,166,20,126,146,31,113,28,184,152,36,56,114,105,111,110,27,47,41,109,75,187,201,147,20,204,135,122,147,19,58,25,23,90,126,176,86,20,163,45,55,89,77,165,48,121,21,39,209,96,197,180,34,210,31,42,201,193,121,192,90,112,40
15,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,4,0,-1,159,159,146,58,6,9,94,7,57,104,27,200,168,101,110,170,119,46,98,141,193,141,159,170,40,9,116,109,198,79,153,81,125,52,39,112,92,98,176,187,195,77,130,160,157,129,67,18,24,117,52,71,134,67,133,33,110,158,160,57,170,43,142,136,145,167,16
16,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,1,0,2,0,7,0,-1,183,12,153,72,133,35,74,101,116,25,97,154,108,185,43,106,151,21,167,110,139,47,80,170,74,106,172,66,47,126,188,177,167,166,23,21,191,109,22,179,112,82,178,144,54,36,9,62,144,39,195,156,75,151,18,177,137,174,115,36,28,82,165,189,90,72,74
17,0,0,1,1,4,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,1,3,0,-1,8,89,161,69,146,36,6,137,46,12,188,22,27,138,204,179,17,206,158,10,51,55,52,55,72,147,35,190,28,135,48,120,112,49,25,20,42,32,20,116,187,133,77,127,184,86,90,116,213,99,98,48,87,31,130,40,193,135,68,9,20,67,3,23,193,71,77
18,0,1,0,3,3,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,185,110,132,143,213,157,198,151,178,51,175,114,54,123,184,158,38,84,140,191,167,71,125,159,2,75,132,2,189,187,98,53,97,20,87,39,140,132,111,181,93,163,74,36,94,27,179,0,98,74,160,162,68,194,139,143,166,153,72,148,195,120,51,99,198,60,160
19,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,1,5,0,0,-1,185,84,8,69,21,19,10,2,49,139,19,166,118,38,56,90,155,204,73,165,171,99,140,5,57,31,88,119,152,91,63,67,138,40,144,44,68,82,64,24,53,81,172,120,119,54,148,105,42,146,50,207,73,139,0,159,40,170,140,62,87,194,199,116,64,188,154
20,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,2,80,116,101,149,70,53,142,162,94,166,160,56,8,175,89,146,52,145,105,111,62,172,146,165,198,140,3,158,43,95,164,151,89,183,16,85,58,140,173,78,74,68,154,7,26,137,211,124,46,33,5,101,204,124,111,117,160,0,1,26,158,133,47,198,176,19,208
21,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,2,3,2,6,0,0,68,78,113,186,206,164,171,159,154,157,80,212,210,194,67,163,46,181,171,172,193,175,105,126,53,48,94,57,146,194,114,24,51,201,26,28,136,59,56,196,149,12,22,23,78,141,80,161,189,15,168,1,125,67,84,99,15,49,203,86,112,173,147,42,205,33,132
22,0,1,0,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,0,7,0,-1,79,86,60,17,186,85,68,34,75,77,159,122,135,200,101,68,67,104,58,38,213,135,187,83,204,212,30,21,94,149,51,69,209,187,60,139,169,25,194,29,96,197,55,187,141,25,92,175,102,30,56,21,86,178,99,171,103,55,129,86,191,204,21,117,121,191,10
23,0,0,1,1,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,0,0,1,4,6,3,0,-1,81,125,19,30,199,178,99,166,192,114,175,170,47,7,78,198,155,14,24,125,193,25,86,189,186,35,92,71,179,113,63,94,120,212,98,199,96,124,127,190,63,115,108,127,170,24,109,179,4,91,147,31,131,202,116,24,132,50,159,61,184,147,172,51,208,162,51
24,0,1,0,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,-1,138,198,66,108,47,135,34,17,206,11,19,116,107,52,138,68,205,165,46,115,178,30,64,168,161,98,93,123,117,140,70,65,85,74,158,60,2,71,163,82,113,23,205,180,141,53,110,130,201,16,55,159,178,156,153,43,183,136,68,57,123,147,39,113,19,159,204
25,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,0,0,1,4,1,4,0,-1,56,121,79,154,123,82,67,61,27,124,128,66,167,113,41,31,41,37,152,175,205,73,48,134,76,163,86,142,111,137,182,125,33,50,35,193,108,105,51,91,131,127,177,122,88,103,58,120,41,4,44,85,101,117,90,43,181,155,114,213,52,172,59,172,138,64,99
26,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,2,3,5,4,2,0,-1,211,131,40,57,62,49,151,139,203,80,9,117,10,149,17,19,33,211,109,170,109,154,178,63,160,65,211,94,173,82,45,61,124,37,31,104,101,195,4,105,174,66,198,99,16,183,2,102,176,203,148,173,84,170,162,82,23,47,112,188,41,157,127,33,213,13,48
27,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,2,0,7,0,-1,200,152,122,103,73,135,159,105,192,201,1,40,159,146,161,121,192,124,6,14,150,106,127,90,72,160,104,78,164,111,24,117,157,151,71,181,147,82,106,196,136,212,158,122,175,89,147,122,16,45,96,131,3,90,71,29,32,41,96,168,14,201,23,18,38,60,34
28,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,2,3,5,4,7,0,-1,60,99,60,171,91,29,51,198,80,196,75,90,37,111,147,103,204,145,57,161,142,37,203,208,108,12,177,133,207,175,4,180,109,161,23,48,96,59,78,2,24,183,20,4,49,207,159,123,109,120,32,45,150,135,39,168,84,110,138,133,44,168,206,129,122,39,159
29,0,1,2,0,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,0,0,4,0,3,5,0,-1,96,152,55,119,17,75,92,51,104,151,45,128,137,67,160,108,144,156,25,72,34,186,46,32,143,174,32,35,130,151,116,198,19,179,91,165,165,45,123,118,29,131,9,51,142,127,64,119,136,105,67,27,114,42,109,147,51,128,169,195,75,83,39,119,124,146,34
30,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,2,0,7,0,-1,38,92,211,190,149,82,186,114,192,147,92,140,212,99,177,12,43,32,153,139,5,35,27,41,89,85,210,164,61,133,46,33,25,128,133,154,8,202,139,133,29,165,169,131,190,156,145,1,14,77,185,127,148,42,58,101,56,2,192,0,93,92,113,155,44,77,169
31,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,2,3,5,4,2,0,-1,96,144,116,172,93,122,33,165,209,74,153,80,31,102,76,15,9,8,162,62,43,187,110,156,137,209,194,105,60,23,174,72,71,50,130,13,47,30,172,13,29,3,89,6,119,76,180,201,52,62,6,128,30,126,143,98,97,192,146,6,172,122,179,164,109,49,105
32,0,0,2,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,0,0,1,4,6,3,0,-1,87,200,197,125,57,139,203,15,204,141,167,135,174,149,201,179,139,76,26,173,160,157,211,134,115,0,149,190,8,82,79,158,140,153,195,40,100,73,70,89,123,114,144,100,97,130,81,213,126,40,164,60,59,165,97,170,38,70,95,181,170,55,24,15,117,129,73
33,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,2,3,1,5,0,0,-1,37,4,182,188,183,141,64,209,189,115,150,160,119,59,162,36,100,141,103,115,96,152,109,26,171,193,27,72,87,6,146,131,75,148,86,7,87,92,43,114,24,98,178,124,200,163,194,46,71,37,124,146,93,128,190,67,60,116,163,67,129,68,27,85,5,176,30
34,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,3,5,4,2,0,2,50,28,72,75,132,206,197,40,47,67,136,213,151,141,19,212,40,126,126,20,164,53,8,153,127,102,180,78,201,132,88,182,126,118,38,131,183,158,118,159,161,43,176,139,52,140,113,159,110,188,195,193,206,49,156,109,74,207,165,44,196,149,10,167,64,36,164
35,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,1,0,1,5,0,0,-1,73,163,200,149,8,14,126,178,32,110,126,89,27,17,96,132,8,136,185,112,41,56,134,51,14,79,83,101,206,68,163,133,62,70,86,207,39,195,185,67,45,130,96,97,194,12,149,208,8,144,64,18,166,3,137,187,68,96,76,92,12,211,175,59,177,18,3
36,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,2,0,7,0,-1,171,204,137,122,82,39,2,73,42,105,57,184,162,79,165,74,212,91,89,31,148,32,129,95,148,34,98,8,177,17,36,76,60,202,166,63,28,166,98,15,84,38,100,28,159,106,204,29,155,121,75,22,107,209,31,13,37,152,78,26,50,177,39,123,196,53,104
37,0,1,0,3,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,2,0,7,0,-1,19,165,156,102,188,26,111,170,142,68,208,164,134,48,93,46,8,206,180,69,157,4,159,121,143,51,130,128,101,163,45,67,0,19,149,28,75,106,27,75,195,63,200,39,38,73,46,147,157,163,14,76,187,95,177,36,207,11,11,156,195,159,50,143,106,28,66
38,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,0,0,1,4,1,1,0,-1,143,125,56,127,198,199,76,145,177,190,197,173,133,167,90,133,18,107,177,13,128,35,78,168,160,138,111,51,113,11,159,45,78,155,20,170,80,73,202,71,72,211,131,15,19,202,126,178,196,11,108,182,146,165,44,156,2,186,2,88,145,65,6,83,43,118,82
39,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,4,0,3,5,0,-1,16,19,117,191,59,109,198,73,15,100,195,112,28,132,94,197,185,122,173,44,40,59,209,207,112,72,83,178,142,43,210,107,184,113,12,114,132,128,190,118,106,68,209,113,86,192,37,56,100,181,209,98,15,98,96,199,205,20,4,135,193,8,31,190,196,47,209
40,0,0,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,4,0,-1,163,131,205,173,175,155,95,97,115,119,126,127,207,151,64,204,89,47,77,79,113,76,12,133,43,196,18,114,18,140,81,195,193,10,108,131,106,12,125,124,140,200,64,22,156,65,11,35,174,33,82,192,108,167,206,186,95,17,203,68,141,137,69,74,87,171,66
41,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,2,3,5,4,2,0,-1,110,151,113,167,31,23,7,169,14,62,130,170,133,177,43,114,144,133,103,105,94,94,16,153,69,57,168,18,152,55,28,6,71,162,13,207,90,35,184,65,49,129,19,24,10,154,65,41,97,81,125,155,160,195,50,164,99,156,173,68,206,84,144,2,0,13,112
42,0,1,2,0,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,2,0,1,4,1,4,0,-1,99,66,188,51,9,91,6,81,203,156,182,108,150,63,145,135,188,60,208,2,54,109,180,164,66,204,111,107,185,70,109,105,46,49,80,62,90,172,35,79,12,27,144,49,42,77,17,25,92,194,161,8,209,108,130,12,167,32,113,57,33,108,175,176,32,75,213
43,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,2,3,1,5,0,0,-1,13,213,209,43,122,129,116,142,109,70,184,103,52,136,192,43,131,0,39,119,74,119,31,87,29,15,191,202,100,185,103,178,76,190,18,58,211,27,44,200,135,86,124,86,83,80,28,100,125,78,55,47,122,31,174,154,144,43,24,7,165,11,56,27,158,149,79
44,0,0,2,0,2,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,4,6,3,0,-1,40,53,5,166,99,1,13,106,105,14,49,203,68,76,154,51,125,114,133,88,208,60,87,175,37,151,68,99,107,148,50,172,139,38,59,89,109,168,95,52,56,39,18,63,166,192,43,65,143,147,183,58,192,141,120,98,62,0,128,131,150,91,54,191,40,98,148
45,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,0,4,0,3,5,0,-1,36,144,117,202,117,82,212,138,81,181,67,38,190,159,24,67,6,164,114,173,207,23,79,203,30,3,58,146,167,145,10,77,123,129,179,62,176,126,171,92,76,100,93,155,2,200,143,181,199,150,121,39,107,178,109,81,21,205,108,69,34,2,97,122,209,50,184
46,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,148,25,76,76,44,159,44,192,17,175,194,74,178,67,28,30,164,27,73,41,64,149,39,128,154,8,213,135,72,191,21,50,161,64,88,151,105,41,82,68,29,34,81,203,111,49,13,195,175,88,1,48,25,17,18,35,21,16,148,186,62,164,38,76,212,77,207
47,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,2,3,5,4,2,0,-1,84,151,95,209,35,144,25,184,118,204,133,150,101,7,92,38,133,1,119,15,85,184,161,88,25,8,126,160,203,212,178,44,172,192,120,34,120,200,159,15,88,69,172,119,169,196,136,72,122,149,107,79,38,133,68,18,122,74,17,73,43,212,164,133,77,205,150
48,0,1,2,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,2,0,4,0,3,5,0,-1,102,113,123,64,119,30,161,32,103,147,66,9,113,203,173,156,207,197,84,24,175,91,10,54,82,143,158,207,83,122,69,201,72,101,146,52,46,46,17,46,146,74,175,27,78,161,93,176,153,13,160,182,23,158,109,98,149,190,51,121,152,83,99,206,165,162,202
49,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,1,4,1,4,0,-1,187,77,25,151,90,39,29,143,173,97,69,65,4,43,37,43,20,8,101,185,72,150,213,90,148,14,95,78,174,191,170,129,103,64,49,156,73,74,84,66,111,141,128,127,192,168,75,160,74,28,33,203,170,109,3,144,135,124,4,86,37,192,57,103,90,207,74
50,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,1,0,2,0,7,0,-1,86,102,204,28,16,158,173,177,87,78,207,136,159,189,28,171,23,177,58,53,140,104,173,135,102,88,77,22,106,169,70,193,52,116,212,34,116,171,114,31,89,147,0,79,61,42,116,107,120,48,195,143,191,86,69,72,163,102,20,147,28,28,209,150,213,171,117
51,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,4,0,3,5,0,-1,93,20,48,11,46,76,161,174,194,185,53,151,140,11,32,39,84,176,145,62,42,168,11,141,133,130,188,111,158,69,210,26,141,145,184,180,54,126,152,152,98,42,162,199,89,76,179,79,202,196,199,91,20,201,163,86,3,25,89,24,178,146,105,183,43,190,201
