,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
171,1,1,1,0,0,2,2,0,2,1,2,1,0,1,2,2,0,0,1,2,0,0,1,2,2,0,2,1
172,2,2,1,2,2,0,2,1,1,2,2,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0
173,1,1,2,2,0,1,2,1,2,0,0,2,2,0,2,2,2,0,1,1,1,0,1,2,1,0,1,1
174,2,1,1,1,1,0,2,2,1,2,0,1,2,2,2,2,2,1,0,2,2,2,0,2,2,2,0,0
175,0,2,0,0,2,1,2,0,1,1,0,1,2,2,1,2,2,2,0,0,1,2,0,0,0,2,1,1
176,0,2,1,1,2,1,1,1,1,0,0,1,1,0,2,2,2,0,1,2,1,2,2,2,1,0,1,0
177,1,1,0,1,1,0,2,1,0,1,1,1,1,2,0,1,0,0,0,1,2,2,2,0,0,1,2,2
178,2,0,1,1,0,2,1,2,2,1,1,1,2,2,0,1,2,0,1,1,2,1,0,0,0,0,0,0
179,1,2,2,0,1,0,1,1,1,1,1,2,1,0,1,1,0,1,2,2,1,1,0,1,0,2,0,2
180,1,1,2,1,0,1,2,0,0,2,0,1,0,2,2,2,0,1,2,2,1,2,0,2,1,2,1,0
181,1,0,2,2,1,0,2,1,1,1,1,2,2,1,0,1,0,2,2,0,1,2,1,1,2,1,2,0
182,2,0,0,2,1,0,0,2,2,1,1,0,2,0,0,2,2,1,0,1,2,1,1,2,1,1,2,1
183,2,1,2,0,1,2,0,2,0,1,0,2,1,2,1,1,2,1,0,2,2,2,1,1,1,2,0,2
184,2,0,2,2,2,0,1,0,1,1,2,0,0,1,2,2,0,0,1,2,0,2,0,2,2,1,0,1
185,2,1,2,1,1,2,1,1,1,1,0,0,2,1,2,1,2,2,0,0,2,0,1,0,1,2,1,2
186,2,2,0,0,0,1,2,0,2,0,0,1,1,2,0,2,1,1,1,2,0,1,0,2,1,2,0,1
187,2,2,2,0,2,0,0,0,1,0,1,0,1,2,0,1,2,2,0,2,1,2,1,2,2,1,2,2
188,0,2,2,2,1,0,1,0,1,2,2,2,1,1,1,2,0,0,2,2,0,0,2,2,1,2,1,0
189,2,0,1,1,1,1,1,1,0,0,1,0,1,2,0,1,1,2,2,1,2,1,1,1,2,1,2,0
190,0,1,2,0,0,1,2,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1
191,0,2,1,1,1,0,2,0,1,2,1,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1,0
192,0,2,0,0,2,1,1,0,0,0,1,2,0,1,0,2,0,0,2,1,1,1,2,1,2,2,0,1
193,2,1,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,1,2,2,0,1,1,0,2,1,2,1
194,2,1,2,2,2,1,1,2,0,2,1,1,0,0,1,0,0,1,0,1,2,0,2,0,1,2,0,2
195,0,1,2,2,1,2,1,2,0,0,0,1,2,2,0,1,2,2,0,1,2,0,2,1,2,2,2,1
196,0,2,2,2,2,0,2,1,2,0,2,2,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0
197,0,1,2,1,0,0,2,2,1,0,0,2,2,0,2,2,1,0,2,2,0,2,0,0,1,2,1,1
198,0,1,2,2,0,0,1,0,2,1,0,2,2,1,1,2,1,0,1,0,0,2,1,1,2,0,0,1
199,0,1,0,1,2,1,1,2,2,1,1,2,1,0,2,1,0,2,2,2,2,1,2,2,1,0,0,0
200,2,0,0,0,1,2,0,0,0,2,2,0,0,1,0,2,1,1,1,0,1,1,2,1,0,2,0,1
201,1,1,1,0,1,2,0,2,2,0,2,1,0,2,0,1,1,1,0,2,0,1,2,2,1,1,2,0
202,1,1,0,2,1,1,0,0,1,0,2,1,2,2,1,1,0,2,1,1,0,2,2,1,0,1,2,2
203,1,1,0,0,0,2,0,1,1,0,0,2,1,1,2,0,0,0,1,2,2,1,1,2,2,1,0,2
204,0,0,1,0,1,1,1,0,1,1,2,2,0,1,0,2,2,1,2,0,1,1,1,0,2,1,0,2
205,0,1,2,0,1,0,1,2,0,0,2,0,1,2,2,1,0,2,1,1,1,2,1,0,1,2,1,0
206,2,0,1,2,1,1,2,1,2,0,0,1,1,2,1,0,1,0,1,2,0,2,1,1,2,1,1,2
207,0,2,2,0,2,2,0,2,0,0,1,2,0,2,0,0,0,0,2,1,1,0,0,2,1,1,2,0
208,1,0,2,0,0,2,2,2,0,0,0,1,0,2,0,1,2,1,0,2,0,1,1,1,1,1,2,1
209,0,0,0,1,2,1,2,0,0,1,1,0,1,2,2,0,1,1,2,0,1,0,0,1,1,2,0,2
210,2,2,0,2,1,0,0,1,2,0,2,1,0,2,1,1,0,2,2,0,0,1,0,0,2,0,2,0
211,2,2,0,1,2,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,2,1,1,0,1,2,1,1
212,2,2,1,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,1,1,1,2,2,0,0,1,2,0
213,1,2,0,0,0,0,2,2,0,1,1,0,2,0,2,0,2,1,1,1,1,0,0,2,0,2,1,2
214,2,2,0,2,0,1,1,1,2,2,2,2,1,0,0,0,1,2,2,0,2,0,1,0,0,2,0,2
215,2,2,0,2,0,2,0,0,1,1,1,2,2,1,2,2,0,2,2,0,1,1,1,2,2,2,2,1
216,0,0,1,1,2,2,1,0,1,0,0,2,0,2,1,0,0,1,1,1,1,2,1,2,0,0,2,0
217,1,1,1,1,1,1,1,0,0,2,1,0,1,2,1,0,2,0,2,0,2,2,2,1,0,1,0,1
218,0,2,2,0,2,1,2,2,1,0,0,2,1,1,1,2,2,1,1,0,2,0,0,1,0,0,0,2
219,0,1,0,2,2,0,0,0,2,1,2,0,1,0,2,1,1,1,2,1,2,1,2,2,1,1,1,1
220,2,1,2,2,0,0,2,0,0,2,2,0,1,2,0,2,2,1,0,0,1,2,1,0,1,1,1,2
221,0,1,2,1,0,2,1,0,1,0,2,2,2,0,0,2,2,1,0,1,1,0,1,0,0,1,2,0
222,1,2,1,0,2,1,0,2,0,0,2,0,0,1,2,1,0,2,2,0,1,1,1,1,2,0,2,2
223,2,2,1,1,1,1,1,0,2,2,2,1,2,2,1,2,0,1,1,2,2,1,0,1,0,2,0,0
224,2,0,0,0,2,0,0,2,1,0,1,0,0,1,2,2,0,2,2,1,0,1,1,0,1,1,1,0
225,1,2,2,2,2,1,1,0,2,2,0,2,2,2,0,1,0,2,1,2,2,1,2,2,2,1,2,0
226,1,1,0,1,2,2,1,2,0,2,2,0,2,2,0,2,2,1,1,0,1,0,1,0,1,0,0,1
227,1,2,2,1,0,2,0,0,2,0,2,1,2,2,1,1,1,1,0,1,2,2,2,1,2,1,0,1
228,2,0,1,0,1,1,0,2,0,2,0,2,2,0,0,2,1,1,0,0,2,0,1,0,0,2,2,0
229,0,1,1,2,0,1,1,0,2,1,0,2,1,1,1,0,2,0,0,1,1,0,1,0,1,2,0,0
230,1,0,1,2,1,0,2,0,0,1,1,1,1,2,2,1,2,2,0,1,0,2,1,1,2,1,1,0
231,2,1,1,0,0,0,1,0,0,2,2,2,2,1,1,1,2,2,1,0,0,1,2,0,0,0,2,1
232,2,0,1,0,1,2,1,1,1,1,2,2,1,1,1,0,0,0,1,1,2,0,1,1,2,2,0,0
233,1,2,1,1,0,2,0,0,2,0,0,2,2,0,0,2,1,0,1,0,1,1,2,0,0,2,1,2
