,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
154,0.4666993561591268,0.5230034537159425,0.5373726175755766,0.5487144501769496,0.547797723105786,0.5453673304054918,0.5359229096490854,0.5411461220312966,0.525689677226794,0.5311900396537756,0.5310408050142839,0.5310408050142839,0.5310408050142839,0.4666993561591268,0.4666993561591268,0.4666993561591268,0.4666993561591268,0.4666993561591268,0.5220014497079265,0.5352620133884791,0.5412527182023622,0.5269048735769412,0.5492047925638511,0.5269261928111543,0.5354325672621839,0.4666993561591268,0.5310408050142839,0.53863045239415,0.5506118620219161,0.5492900695007036,0.5506118620219161,0.5486078540058841,0.5457297573871146,0.5263932119558266,0.5310408050142839,0.4943717221677397,0.49837973819980386,0.4993604229736068,0.5056069585980472,0.49658892252590286,0.4963544109495587,0.49991472306314755,0.4948620645546412,0.49754828806549267,0.5020466464844583,0.4958001108600179,0.4945849145098708,0.498806122884066,0.49739905342600094,0.49812390738924656,0.49292201424124843,0.4961198993732145,0.500788811665885,0.49650364558905047,0.49477678761778876,0.49944569991045923,0.4997015307210165,0.4963970494179849,0.5032618428346054,0.49347631433078926,0.49933910373939366,0.49070481388308534,0.5029207350871957,0.5011725578817209,0.4974843303628534,0.49955229608152474,0.4926661834306912,0.49503261842834606,0.4961412186074276,0.5003837462158359,0.5001065961710656,0.5000852769368525,0.5006608962606063,0.4932844412228713,0.502387754231868,0.4987848036498529,0.5002984692789835,0.49921118833411504,0.4993817422078199,0.4979533535155417,0.5023024772950155,0.49573615315737857,0.499403061442033,0.4980812689208204,0.5029207350871957,0.4939026990150514,0.5041359314373428,0.4985502920735087,0.49861424977614804,0.4967168379311815,0.5047328699953098,0.5023237965292286,0.5023237965292286,0.5051379354453588,0.4985502920735087,0.5222770205501626,0.5506118620219161
155,0.46458875197202915,0.5346650748305121,0.5540655779644396,0.5537031509828167,0.547179465313606,0.548202788555835,0.5497590926533918,0.5504413081482114,0.5319362128512344,0.5397390525732315,0.5398882872127233,0.5398882872127233,0.5398882872127233,0.46458875197202915,0.46458875197202915,0.46458875197202915,0.46458875197202915,0.46458875197202915,0.5337909862277747,0.5513367159851618,0.5549183473329637,0.5521468468852598,0.5535325971091118,0.5527224662090138,0.5486931309427365,0.46458875197202915,0.5398882872127233,0.5365198482070525,0.5580949132307168,0.5429156184709846,0.5580949132307168,0.5445571995053937,0.5441308148211316,0.5387370485652155,0.5398882872127233,0.4920479256385111,0.49707926491280435,0.5002771500447704,0.5059267471112437,0.4997228499552296,0.506950070353473,0.4971219033812305,0.49526713000469025,0.5013217925212127,0.501598942565983,0.4962904532469194,0.4942651259966742,0.4994243806762461,0.4976335650023451,0.4981878650918859,0.4996802114868034,0.5010446424764422,0.49837973819980386,0.4950752568967723,0.49957361531573785,0.500191873107918,0.5000213192342131,0.49501129919413295,0.5027288619792777,0.4984436959024432,0.49322048352023196,0.49464887221251014,0.5036242698162282,0.5018760926107534,0.5032192043661792,0.5029420543214088,0.4985716113077218,0.49931778450518055,0.504178569905769,0.5084637359826035,0.5054577239585554,0.49226111798064215,0.5033258005372447,0.5040932929689166,0.49648232635483736,0.4979533535155417,0.5004903423869015,0.5034963544109495,0.5033258005372447,0.5033044813030316,0.4978467573444762,0.5001065961710656,0.5026649042766383,0.5033044813030316,0.5020892849528845,0.49537372617575576,0.5053084893190637,0.49835841896559074,0.4997015307210165,0.49840105743401697,0.500405065450049,0.5038801006267855,0.5008527693685243,0.4991045921630495,0.49887008058670534,0.5266561491777882,0.5580949132307168
156,0.4659105444932418,0.5431927685157549,0.5416577836524112,0.5403573103654117,0.5401014795548544,0.5477337654031467,0.5451328188291477,0.5450262226580821,0.5317869782117426,0.5341107747409714,0.534643755596299,0.534643755596299,0.534643755596299,0.4659105444932418,0.4659105444932418,0.4659105444932418,0.4659105444932418,0.4659105444932418,0.5438536647763612,0.5369249136571015,0.53046518569053,0.5334925169487912,0.5480748731505565,0.5408689719865263,0.536242698162282,0.4659105444932418,0.534643755596299,0.54837334242954,0.5514433121562273,0.5532341278301284,0.5514433121562273,0.5505265850850637,0.5441734532895578,0.5415085490129194,0.534643755596299,0.4897028098750693,0.49895535752355774,0.5017268579712617,0.4992751460367544,0.4986995267130005,0.5043064853110476,0.5029633735556219,0.4997441691894427,0.5004690231526884,0.5036882275188675,0.4978680765786893,0.49827314202873835,0.5008314501343112,0.4994243806762461,0.4962691340127063,0.4985289728392956,0.49861424977614804,0.5036669082846544,0.4931565258175926,0.5008954078369505,0.5003624269816228,0.4974630111286403,0.5025583081055729,0.5003411077474097,0.4997228499552296,0.49650364558905047,0.4951605338336247,0.49526713000469025,0.5027288619792777,0.49174945635952755,0.4998720845947214,0.5058201509401782,0.49594934549950964,0.48934038289344645,0.5055643201296209,0.5004690231526884,0.5085063744510298,0.4944996375730184,0.5006395770263932,0.49754828806549267,0.49872084594721355,0.4993817422078199,0.49633309171534556,0.49982944612629515,0.5027075427450646,0.4980599496866073,0.49827314202873835,0.500788811665885,0.5002771500447704,0.4990193152261971,0.5026649042766383,0.500191873107918,0.49861424977614804,0.4937321451413465,0.5000213192342131,0.50377350445572,0.4990619536946233,0.5055003624269816,0.49650364558905047,0.4973777341917878,0.525129060327116,0.5532341278301284
157,0.46637956764593014,0.5373086598729374,0.5561122244488977,0.5554939666567177,0.5448769880185904,0.5498230503560312,0.5500149234639492,0.5504413081482114,0.5310834434827101,0.5383746215835927,0.5386944100967893,0.5386944100967893,0.5386944100967893,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.5372020637018718,0.5527011469748007,0.5566238860700123,0.5524026776958172,0.5525945508037351,0.5534899586406856,0.5482667462584744,0.46637956764593014,0.5386944100967893,0.5350701402805611,0.5575832516096022,0.5418070182919029,0.5575832516096022,0.5434485993263122,0.5440455378842792,0.541210079733936,0.5386944100967893,0.4911098793331344,0.5006608962606063,0.4984863343708694,0.4932631219886582,0.4985289728392956,0.5101053170170128,0.49899799599198397,0.5026435850424252,0.5000426384684262,0.4985289728392956,0.4978680765786893,0.49921118833411504,0.5012151963501471,0.50377350445572,0.49656760329168975,0.5009593655395899,0.4967807956338208,0.5050739777427194,0.5021532426555239,0.496418368652198,0.4976335650023451,0.501812134908114,0.5024730311687204,0.5046902315268835,0.4997228499552296,0.4936468682044941,0.5036029505820151,0.5061825779218011,0.5033258005372447,0.5073977742719481,0.49428644523088733,0.5002771500447704,0.4990619536946233,0.4961198993732145,0.5105103824670618,0.5042638468426214,0.49558691851788683,0.49897667675777085,0.49982944612629515,0.4963970494179849,0.4997015307210165,0.5009167270711636,0.49415852982560865,0.505372447021703,0.5032192043661792,0.4997228499552296,0.49993604229736066,0.49618385707585383,0.4981878650918859,0.5022598388265893,0.49332707969129747,0.5038587813925723,0.5021106041870976,0.5017055387370486,0.4995096576130985,0.5025369888713598,0.5030273312582612,0.4979107150471155,0.498806122884066,0.5037308659872938,0.5268898711528653,0.5575832516096022
158,0.47906451200272887,0.5252206540741057,0.5280347929902358,0.5428729800025583,0.5414019528418539,0.5385878139257237,0.5320428090223,0.5487570886453759,0.543597833965804,0.5524453161642434,0.5524453161642434,0.5524453161642434,0.5524453161642434,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.5262226580821217,0.5250287809661877,0.5428729800025583,0.5551315396750949,0.55496098580139,0.5496524964823264,0.556154862917324,0.47906451200272887,0.5524453161642434,0.5524453161642434,0.5524453161642434,0.5603121135888799,0.556964993817422,0.556964993817422,0.556964993817422,0.5304012279878907,0.5524453161642434,0.4985502920735087,0.4980812689208204,0.5015776233317699,0.49767620347077135,0.4966315609943291,0.500788811665885,0.5040932929689166,0.49379610284398584,0.496013303202149,0.5000426384684262,0.4991259113972626,0.5082292244062593,0.5026862235108515,0.5015349848633437,0.49044898307252804,0.49991472306314755,0.5017481772054748,0.5029207350871957,0.5028141389161301,0.5029207350871957,0.5024730311687204,0.49803863045239416,0.5005329808553277,0.49524581077047714,0.5003837462158359,0.496013303202149,0.4985502920735087,0.5003197885131966,0.5007461731974587,0.4973564149575747,0.5000213192342131,0.49714322261544364,0.5016842195028355,0.5008740886027374,0.49168549865688826,0.5024090734660811,0.4944569991045922,0.5005756193237539,0.4948620645546412,0.5055430008954078,0.4948620645546412,0.4945422760414446,0.4908966869910033,0.5033471197714579,0.4935189527992154,0.4981665458576728,0.5011086001790815,0.5025583081055729,0.4998720845947214,0.4980599496866073,0.4961625378416407,0.5028567773845564,0.5000852769368525,0.4925169487911994,0.5037521852215069,0.4950965761309854,0.5002771500447704,0.4980599496866073,0.4972924572549354,0.4996162537841641,0.5317064388824931,0.5603121135888799
159,0.46814906408561807,0.5293565855114484,0.5506331812561293,0.5501428388692278,0.5221293651132052,0.5453673304054918,0.5458576727923933,0.5462414190082292,0.5182492644864196,0.5392913486547564,0.5397390525732315,0.5397390525732315,0.5397390525732315,0.46814906408561807,0.46814906408561807,0.46814906408561807,0.46814906408561807,0.46814906408561807,0.5294631816825139,0.5477764038715729,0.5502067965718671,0.545815034323967,0.550185477337654,0.5488210463480152,0.5425745107235748,0.46814906408561807,0.5397390525732315,0.5363706135675607,0.5515072698588667,0.5402080757259199,0.5515072698588667,0.5424892337867224,0.5421054875708865,0.5362853366307082,0.5397390525732315,0.4944996375730184,0.4979533535155417,0.5051592546795719,0.4992964652709675,0.5008527693685243,0.48995864068562656,0.5002984692789835,0.49933910373939366,0.4990406344604102,0.5005116616211146,0.5008314501343112,0.5040932929689166,0.497015307210165,0.5046049545900311,0.5004690231526884,0.5010233232422291,0.497612245768132,0.5016415810344093,0.4927088218991174,0.49533108770732953,0.5019613695476058,0.5008954078369505,0.4971219033812305,0.5047115507610966,0.5009380463053767,0.5062038971560141,0.5028567773845564,0.493625548970281,0.49861424977614804,0.5068647934166205,0.4954590031126082,0.5008527693685243,0.5011299194132947,0.4924743103227732,0.5105743401697012,0.5045836353558181,0.4947128299151494,0.501002004008016,0.5002345115763441,0.5017481772054748,0.4998934038289345,0.49859293054193493,0.49592802626529653,0.4942651259966742,0.5016629002686224,0.4996162537841641,0.4980812689208204,0.49872084594721355,0.5013644309896389,0.5009593655395899,0.49368950667292033,0.5031978851319661,0.49812390738924656,0.500405065450049,0.5001705538737049,0.5003411077474097,0.5000213192342131,0.5034750351767364,0.5024943504029336,0.504178569905769,0.5242715533509889,0.5515072698588667
160,0.4776787617788769,0.5399096064469364,0.5479682769794909,0.5438536647763612,0.5394619025284612,0.5356244403701019,0.5363706135675607,0.533854943930414,0.5371594252334456,0.547989596213704,0.547989596213704,0.547989596213704,0.547989596213704,0.4776787617788769,0.4776787617788769,0.4776787617788769,0.4776787617788769,0.4776787617788769,0.5399309256811495,0.5502281158060802,0.5480961923847696,0.5457510766213277,0.5548117511618983,0.5356244403701019,0.5466464844582782,0.4776787617788769,0.547989596213704,0.547989596213704,0.547989596213704,0.5524879546326696,0.5395684986995267,0.5395684986995267,0.5395684986995267,0.5420628491024603,0.547989596213704,0.49294333347546154,0.49618385707585383,0.4965249648232635,0.5075896473798661,0.5026222658082121,0.4954803223468213,0.503176565897753,0.5003837462158359,0.49283673730439603,0.4999786807657869,0.5050739777427194,0.49690871103909945,0.5019400503133927,0.49899799599198397,0.4986995267130005,0.4990406344604102,0.5050100200400801,0.4985076536050825,0.49707926491280435,0.49693003027331256,0.49985076536050826,0.5001065961710656,0.49739905342600094,0.5036669082846544,0.4973777341917878,0.5005543000895408,0.49047030230674116,0.5000426384684262,0.4918560525305931,0.4955442800494606,0.5028994158529826,0.5050526585085063,0.49718586108386986,0.4978680765786893,0.4984436959024432,0.500980684773803,0.4973777341917878,0.495224491536264,0.49347631433078926,0.4978893958129024,0.49944569991045923,0.5097002515669637,0.4950965761309854,0.497612245768132,0.4990832729288364,0.4948620645546412,0.4951605338336247,0.501385750223852,0.5047115507610966,0.4953097684731164,0.4868886709589392,0.500191873107918,0.5103824670617831,0.500213192342131,0.49324180275444507,0.49533108770732953,0.5044344007163263,0.501790815673901,0.504178569905769,0.5004477039184753,0.5287943894092362,0.5524879546326696
161,0.466358248411717,0.5361787404596426,0.549972284995523,0.5521255276510467,0.538246706178314,0.5459642689634588,0.5437897070737219,0.5420415298682472,0.5269688312795804,0.5394192640600349,0.5390994755468383,0.5390994755468383,0.5390994755468383,0.466358248411717,0.466358248411717,0.466358248411717,0.466358248411717,0.466358248411717,0.5366264443781179,0.5499083272928836,0.5541508549012919,0.5476698077005074,0.5411887604997229,0.5509956082377521,0.5429369377051976,0.466358248411717,0.5390994755468383,0.5599923250756833,0.5591821941755852,0.549972284995523,0.5591821941755852,0.54240395684987,0.5431288108131156,0.5226836652027459,0.5390994755468383,0.49863556901036116,0.49889139982091846,0.5004263846842621,0.5044983584189656,0.5039653775636379,0.503176565897753,0.49923250756832815,0.4979746727497548,0.4958001108600179,0.496418368652198,0.5033897582398841,0.501193877115934,0.49825182279452523,0.49769752270498446,0.5022172003581631,0.498806122884066,0.5018760926107534,0.49358291050185477,0.4996162537841641,0.5026222658082121,0.5020040080160321,0.5048607854005884,0.4967381571653946,0.5034323967083102,0.5010233232422291,0.5007035347290325,0.4954376838783951,0.4951605338336247,0.5018974118449665,0.5019187310791796,0.5064170894981452,0.49893403828934463,0.49690871103909945,0.49750564959706645,0.5076322858482923,0.4951605338336247,0.49680211486803394,0.4968660725706733,0.5011725578817209,0.4948407453204281,0.5005756193237539,0.49287937577282226,0.5051379354453588,0.4985289728392956,0.49948833837888545,0.49249562955698634,0.49624781477849317,0.4949686607257067,0.5064384087323583,0.49417984905982176,0.5019187310791796,0.49539504540996887,0.5061825779218011,0.5013431117554258,0.49897667675777085,0.5060546625165224,0.49925382680254127,0.4954590031126082,0.4914509870805441,0.5040080160320641,0.5261073762971175,0.5599923250756833
162,0.4671044216091758,0.5448130303159511,0.5400375218522151,0.5412953566707884,0.5371167867650194,0.5470515499083273,0.5440242186500661,0.54459983797382,0.5293139470430223,0.5361574212254295,0.5366051251439048,0.5366051251439048,0.5366051251439048,0.4671044216091758,0.4671044216091758,0.4671044216091758,0.4671044216091758,0.4671044216091758,0.5450475418922952,0.5349635441094955,0.5330234937961028,0.5352833326226922,0.5496098580139002,0.5408689719865263,0.5375218522150684,0.4671044216091758,0.5366051251439048,0.5499936042297361,0.550590542787703,0.5545985588197672,0.550590542787703,0.5504413081482114,0.5413593143734277,0.5457723958555408,0.5366051251439048,0.5108514902144715,0.4978467573444762,0.5020679657186714,0.4949260222572805,0.5010872809448684,0.5,0.4999786807657869,0.502387754231868,0.49765488423655824,0.5043704430136869,0.49650364558905047,0.49887008058670534,0.49452095680723146,0.49780411887605,0.49780411887605,0.4996375730183772,0.4949473414914936,0.5,0.5045836353558181,0.49658892252590286,0.4978893958129024,0.4962691340127063,0.5011512386475078,0.4985076536050825,0.4997228499552296,0.5028567773845564,0.49609858013900143,0.49714322261544364,0.49646100712062424,0.5047968276979491,0.49633309171534556,0.5028354581503433,0.5028141389161301,0.5056709163006865,0.4938813797808383,0.49718586108386986,0.48923378672238094,0.49287937577282226,0.4980812689208204,0.5011299194132947,0.49923250756832815,0.4991259113972626,0.5046475930584573,0.5001705538737049,0.4931565258175926,0.4985716113077218,0.5034750351767364,0.5043704430136869,0.49643968788641113,0.4979533535155417,0.5035176736451626,0.500788811665885,0.500405065450049,0.4921971602780028,0.4972924572549354,0.5058201509401782,0.49991472306314755,0.4945422760414446,0.5008954078369505,0.49592802626529653,0.5256817812141225,0.5545985588197672
163,0.48013047371338424,0.5297403317272844,0.5328955783908242,0.5450901803607214,0.5430648531104763,0.5403359911311986,0.5320428090223,0.5495245810770477,0.5443653263974758,0.551976293011555,0.551976293011555,0.551976293011555,0.551976293011555,0.48013047371338424,0.48013047371338424,0.48013047371338424,0.48013047371338424,0.48013047371338424,0.5310408050142839,0.5296763740246451,0.5463693344135079,0.5567091630068648,0.5573913785016842,0.5532341278301284,0.558158870933356,0.48013047371338424,0.551976293011555,0.551976293011555,0.551976293011555,0.5627851447576003,0.558542617149192,0.558542617149192,0.558542617149192,0.5357310365411675,0.551976293011555,0.4950965761309854,0.4948833837888543,0.49944569991045923,0.4990406344604102,0.4950539376625592,0.49115251780156055,0.4979107150471155,0.5014710271607044,0.5038587813925723,0.49812390738924656,0.49887008058670534,0.5033258005372447,0.4974843303628534,0.49778279964183686,0.49381742207819895,0.49825182279452523,0.49833709973137763,0.4996802114868034,0.5053298085532768,0.5005329808553277,0.5013644309896389,0.4978254381102631,0.49925382680254127,0.496610241760116,0.49475546838357565,0.504967381571654,0.4953097684731164,0.5069713895876861,0.49290069500703537,0.49467019144672325,0.5039440583294248,0.5040506545004904,0.501598942565983,0.5013004732869996,0.5097642092696031,0.5038587813925723,0.5051166162111457,0.49477678761778876,0.5044983584189656,0.4950539376625592,0.5026222658082121,0.5023024772950155,0.4926875026649043,0.5024943504029336,0.5070779857587515,0.4984223766682301,0.5005543000895408,0.49599198396793587,0.4960346224363621,0.49899799599198397,0.5031552466635398,0.5026435850424252,0.49803863045239416,0.49174945635952755,0.4954803223468213,0.5001279154052787,0.5002771500447704,0.5060759817507355,0.4995096576130985,0.4984650151366563,0.5328813655680155,0.5627851447576003
164,0.46667803692491366,0.5309555280774314,0.5448769880185904,0.5464759305845734,0.5386091331599369,0.5457723958555408,0.5425318722551487,0.5411248027970835,0.5292286701061698,0.5390568370784121,0.5389502409073466,0.5389502409073466,0.5389502409073466,0.46667803692491366,0.46667803692491366,0.46667803692491366,0.46667803692491366,0.46667803692491366,0.5315311474011853,0.5443440071632627,0.5515285890930798,0.5463693344135079,0.5371167867650194,0.5506331812561293,0.5430008954078369,0.46667803692491366,0.5389502409073466,0.5576258900780284,0.5557497974672749,0.5503347119771458,0.5557497974672749,0.5426384684262141,0.5385451754572975,0.5182705837206327,0.5389502409073466,0.49865688824457427,0.501002004008016,0.5046262738242442,0.495224491536264,0.49379610284398584,0.5015349848633437,0.501982688781819,0.5000426384684262,0.5004690231526884,0.500191873107918,0.4948407453204281,0.5005756193237539,0.5013431117554258,0.4958001108600179,0.49452095680723146,0.5001065961710656,0.504967381571654,0.503581631347802,0.49597066473372275,0.4957787916258048,0.5018547733765403,0.5059480663454569,0.5012791540527864,0.49752696883127956,0.4984863343708694,0.49765488423655824,0.49592802626529653,0.5003411077474097,0.49381742207819895,0.4940092951861169,0.5032405236003923,0.49887008058670534,0.5034110774740971,0.5049887008058671,0.49379610284398584,0.49501129919413295,0.5006608962606063,0.5060120240480962,0.5001279154052787,0.4963970494179849,0.502984692789835,0.50377350445572,0.497612245768132,0.5011512386475078,0.5000213192342131,0.5038587813925723,0.497207180318083,0.4963970494179849,0.5044983584189656,0.4954803223468213,0.5035176736451626,0.5050952969769326,0.5069287511192598,0.49837973819980386,0.5001492346394918,0.49464887221251014,0.4973137764891485,0.4933910373939368,0.4945849145098708,0.501598942565983,0.5249024447634433,0.5576258900780284
165,0.46544152134055344,0.5352193749200529,0.5346224363620858,0.5518270583720633,0.5515285890930798,0.5449196264870166,0.5457937150897539,0.5450475418922952,0.5247942693898435,0.5383319831151665,0.5383106638809534,0.5383106638809534,0.5383106638809534,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.535240694154266,0.5386517716283631,0.5522108045878992,0.5541295356670788,0.5504626273824245,0.5463266959450817,0.5356031211358888,0.46544152134055344,0.5383106638809534,0.5560909052146847,0.5371167867650194,0.5504199889139982,0.5371167867650194,0.5418709759945423,0.5488850040506545,0.5257323156952203,0.5383106638809534,0.48897795591182364,0.4972924572549354,0.5024517119345073,0.5051592546795719,0.5039440583294248,0.5028141389161301,0.5039440583294248,0.506950070353473,0.5011512386475078,0.49993604229736066,0.5006822154948194,0.5036882275188675,0.49469151068093636,0.4991259113972626,0.5017694964396879,0.501982688781819,0.5016842195028355,0.5038374621583592,0.4980599496866073,0.501193877115934,0.5000213192342131,0.5052658508506375,0.5003411077474097,0.5008527693685243,0.49887008058670534,0.5000426384684262,0.5057775124717521,0.4979533535155417,0.4980812689208204,0.4967381571653946,0.4945849145098708,0.49648232635483736,0.5001279154052787,0.5097642092696031,0.5006608962606063,0.5063957702639321,0.48803990960644694,0.4978254381102631,0.4918560525305931,0.5014283886922781,0.5022598388265893,0.5011725578817209,0.5063957702639321,0.5039227390952117,0.5018974118449665,0.5033897582398841,0.49767620347077135,0.5008314501343112,0.501812134908114,0.5070353472903253,0.5028354581503433,0.5035176736451626,0.49558691851788683,0.4973137764891485,0.5024517119345073,0.501385750223852,0.49931778450518055,0.5003411077474097,0.502174561889737,0.49921118833411504,0.5242044372432809,0.5560909052146847
166,0.47772140024730314,0.527885558350744,0.5294631816825139,0.5429369377051976,0.5412953566707884,0.5392487101863301,0.5258602311004988,0.548778407879589,0.5443013686948365,0.550590542787703,0.550590542787703,0.550590542787703,0.550590542787703,0.47772140024730314,0.47772140024730314,0.47772140024730314,0.47772140024730314,0.47772140024730314,0.5294418624483008,0.5264998081268921,0.5450262226580821,0.555366051251439,0.5562614590883895,0.5523174007589647,0.557540613141176,0.47772140024730314,0.550590542787703,0.550590542787703,0.550590542787703,0.5619963330917154,0.5585212979149788,0.5585212979149788,0.5585212979149788,0.5316164243380378,0.550590542787703,0.5022385195923762,0.49899799599198397,0.49865688824457427,0.49539504540996887,0.4960559416705752,0.502387754231868,0.49955229608152474,0.4947981068520019,0.49407325288875625,0.5023237965292286,0.500596938557967,0.49379610284398584,0.5036882275188675,0.5015563040975568,0.493028610412314,0.4966528802285422,0.49550164158103444,0.4978680765786893,0.49592802626529653,0.5020040080160321,0.4978467573444762,0.5040293352662772,0.4978254381102631,0.5026862235108515,0.49959493454995096,0.4953097684731164,0.49874216518142667,0.4948833837888543,0.5032405236003923,0.49345499509657614,0.49884876135249223,0.49690871103909945,0.4960772609047883,0.49957361531573785,0.50974289003539,0.5,0.4949473414914936,0.5037521852215069,0.5024303927002942,0.4930712488807402,0.49680211486803394,0.5009593655395899,0.49070481388308534,0.4953097684731164,0.494222487528248,0.4976335650023451,0.5013004732869996,0.5027501812134908,0.501385750223852,0.4960772609047883,0.504199889139982,0.5033471197714579,0.4997228499552296,0.5072485396324564,0.5036029505820151,0.4997228499552296,0.4997868076578689,0.5037521852215069,0.5039227390952117,0.5033897582398841,0.5311110795270604,0.5619963330917154
167,0.47966145056069587,0.5381827484756747,0.5389502409073466,0.5202959109708779,0.5353472903253315,0.5320214897880868,0.5289941585298256,0.5317443397433165,0.5404639065364772,0.5504413081482114,0.5504413081482114,0.5504413081482114,0.5504413081482114,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.47966145056069587,0.5388010062678549,0.5398030102758709,0.5353259710911185,0.5366051251439048,0.5516351852641453,0.5373939368097898,0.5398882872127233,0.47966145056069587,0.5504413081482114,0.5504413081482114,0.5504413081482114,0.549396665671769,0.5479043192768516,0.5479043192768516,0.5479043192768516,0.5396964141048054,0.5504413081482114,0.5040506545004904,0.5024730311687204,0.5016202618001961,0.49068349464887223,0.4973137764891485,0.49550164158103444,0.502600946573999,0.4975909265339189,0.5091885899458491,0.501790815673901,0.49609858013900143,0.4992751460367544,0.49897667675777085,0.5019613695476058,0.49918986909990193,0.4999573615315738,0.49287937577282226,0.4970366264443781,0.4995309768473116,0.5009593655395899,0.5013217925212127,0.49833709973137763,0.5024943504029336,0.5035176736451626,0.4947981068520019,0.501982688781819,0.5061399394533749,0.5003624269816228,0.513153967509487,0.502174561889737,0.5071419434613909,0.5031126081951136,0.49742037266021405,0.5004903423869015,0.49718586108386986,0.4999786807657869,0.49889139982091846,0.4924743103227732,0.5032618428346054,0.49744169189442716,0.49767620347077135,0.5028994158529826,0.4985716113077218,0.500405065450049,0.504562316121605,0.5046049545900311,0.5004690231526884,0.4991045921630495,0.5030699697266874,0.5020679657186714,0.4912164755041999,0.5027288619792777,0.4920692448727242,0.4982305035603121,0.49565087622052617,0.49407325288875625,0.49345499509657614,0.5056495970664734,0.5070140280561122,0.5055003624269816,0.5289001959790345,0.5504413081482114
