,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
134,0.4756321152944186,0.5381401100072485,0.5475632115294419,0.5383959408178058,0.5450262226580821,0.5345584786594465,0.5357310365411675,0.5372447021702981,0.5427450645972797,0.5496098580139002,0.5496098580139002,0.5496098580139002,0.5496098580139002,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.4756321152944186,0.5400588410864282,0.5489489617532938,0.5436191532000171,0.5437044301368695,0.5553234127830128,0.5373726175755766,0.5443013686948365,0.4756321152944186,0.5496098580139002,0.5496098580139002,0.5496098580139002,0.5518483776062764,0.5461774613055899,0.5461774613055899,0.5412313989681491,0.5415938259497719,0.5496098580139002,0.5027075427450646,0.5027075427450646,0.5005756193237539,0.4941158913571824,0.49767620347077135,0.495224491536264,0.49887008058670534,0.5013217925212127,0.4921971602780028,0.5009593655395899,0.49296465270967466,0.5001492346394918,0.5036455890504413,0.49955229608152474,0.50061825779218,0.5024517119345073,0.5047541892295229,0.49957361531573785,0.4974630111286403,0.49560823775209994,0.4971219033812305,0.50377350445572,0.500596938557967,0.5051592546795719,0.5016842195028355,0.4967168379311815,0.5100839977827997,0.49829446126295146,0.5109154479171109,0.49840105743401697,0.49526713000469025,0.4983157804971645,0.5022172003581631,0.4980812689208204,0.49643968788641113,0.49812390738924656,0.5005329808553277,0.49322048352023196,0.4939026990150514,0.49716454184965675,0.4961625378416407,0.5070140280561122,0.5012791540527864,0.5002558308105572,0.5012151963501471,0.49345499509657614,0.49933910373939366,0.5017268579712617,0.49887008058670534,0.502387754231868,0.5102545516565045,0.493625548970281,0.5124717520146677,0.5001705538737049,0.49537372617575576,0.4939666567176907,0.4944996375730184,0.4991472306314757,0.5040506545004904,0.4997228499552296,0.5364851057512977,0.5553234127830128
135,0.47784931565258176,0.5026649042766383,0.5136229906621754,0.5198055685839764,0.5301667164115464,0.5246023962819255,0.5270967466848591,0.5248582270924829,0.5269048735769412,0.553958981793374,0.553958981793374,0.553958981793374,0.553958981793374,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.4986995267130005,0.5182492644864196,0.5240694154265979,0.5311474011853494,0.5441521340553447,0.5391634332494777,0.5452394150002132,0.47784931565258176,0.553958981793374,0.553958981793374,0.553958981793374,0.5586705325544706,0.5524879546326696,0.5524879546326696,0.5548970280987507,0.5017694964396879,0.553958981793374,0.5079094358930627,0.4991685498656888,0.4965249648232635,0.4931352065833795,0.5021106041870976,0.5005116616211146,0.5029633735556219,0.4939453374834776,0.504178569905769,0.5000639577026393,0.5022172003581631,0.5039014198609986,0.4997228499552296,0.5017694964396879,0.49213320257536347,0.5023664349976549,0.5079520743614889,0.5017055387370486,0.5115763441777171,0.5014497079264912,0.5019400503133927,0.5035603121135889,0.502387754231868,0.501193877115934,0.5049247431032278,0.5037521852215069,0.4944783183388053,0.49948833837888545,0.5001279154052787,0.5046262738242442,0.4986782074787874,0.4981025881550335,0.500596938557967,0.506950070353473,0.49588538779687036,0.49889139982091846,0.5042425276084083,0.5005543000895408,0.5050739777427194,0.5012151963501471,0.5055003624269816,0.5062465356244403,0.5036669082846544,0.503368439005671,0.5020253272502452,0.5020679657186714,0.4969513495075257,0.5038161429241461,0.4984436959024432,0.49658892252590286,0.5081226282351938,0.5070566665245384,0.5006608962606063,0.49710058414701747,0.49498997995991983,0.49776148040762375,0.4955655992836737,0.501790815673901,0.5023024772950155,0.49865688824457427,0.5274125871917198,0.5586705325544706
136,0.47757216560781135,0.5376924060887733,0.5484373001321793,0.5502494350402933,0.5432780454526074,0.5325544706434144,0.536839636720249,0.5489489617532938,0.5251993348398926,0.5508676928324735,0.5508676928324735,0.5508676928324735,0.5508676928324735,0.47757216560781135,0.47757216560781135,0.47757216560781135,0.47757216560781135,0.47757216560781135,0.5365838059096917,0.5461561420713767,0.5432780454526074,0.534835628704217,0.5438749840105743,0.5527011469748007,0.5383533023493796,0.47757216560781135,0.5508676928324735,0.5508676928324735,0.5508676928324735,0.5436404724342302,0.5476058499978681,0.5476058499978681,0.5472007845478191,0.5286530507824159,0.5508676928324735,0.5116829403487827,0.5046049545900311,0.5021319234213107,0.4961412186074276,0.49957361531573785,0.49814522662345967,0.4969726687417388,0.5033897582398841,0.49754828806549267,0.4974843303628534,0.5008314501343112,0.49714322261544364,0.49812390738924656,0.500980684773803,0.5059267471112437,0.4985502920735087,0.506779516479768,0.5004903423869015,0.500980684773803,0.5015563040975568,0.4973564149575747,0.5042212083741952,0.5001492346394918,0.5005329808553277,0.49693003027331256,0.5068008357139812,0.5072059011640302,0.500788811665885,0.5040293352662772,0.5040932929689166,0.502579627339786,0.5015349848633437,0.5015563040975568,0.4924743103227732,0.5010659617106553,0.5026649042766383,0.5069927088218991,0.49861424977614804,0.49865688824457427,0.4979107150471155,0.5013431117554258,0.5018334541423272,0.4933697181597237,0.49895535752355774,0.49799599198396793,0.4966741994627553,0.49739905342600094,0.4990619536946233,0.4966315609943291,0.4993817422078199,0.49948833837888545,0.49368950667292033,0.5043917622479,0.5027075427450646,0.5034110774740971,0.502387754231868,0.5053511277874899,0.5063318125612928,0.5064170894981452,0.4992751460367544,0.5359213304465511,0.5527011469748007
137,0.4766767577708609,0.5385025369888714,0.547797723105786,0.5492261117980642,0.5428942992367715,0.5316164243380378,0.5364558905044131,0.5489063232848677,0.5259241888031382,0.5500575619323754,0.5500575619323754,0.5500575619323754,0.5500575619323754,0.4766767577708609,0.4766767577708609,0.4766767577708609,0.4766767577708609,0.4766767577708609,0.5379055984309044,0.5456444804502623,0.5436617916684433,0.5343666055515286,0.5443440071632627,0.5518057391378501,0.5384385792862321,0.4766767577708609,0.5500575619323754,0.5500575619323754,0.5500575619323754,0.54679571909777,0.5488850040506545,0.5488850040506545,0.5484373001321793,0.5298042894299236,0.5500575619323754,0.4852470899245299,0.5071206242271777,0.5038374621583592,0.5048394661663753,0.5030699697266874,0.4994243806762461,0.49931778450518055,0.5070566665245384,0.50061825779218,0.49991472306314755,0.4999786807657869,0.5029420543214088,0.5005543000895408,0.49752696883127956,0.49586406856265725,0.4974843303628534,0.5019613695476058,0.49716454184965675,0.4969726687417388,0.49985076536050826,0.4975696072997058,0.5078454781904234,0.4981025881550335,0.49865688824457427,0.501790815673901,0.49537372617575576,0.5067368780113418,0.4967807956338208,0.496610241760116,0.4935189527992154,0.49550164158103444,0.5010233232422291,0.49405193365454314,0.5033044813030316,0.49680211486803394,0.4985716113077218,0.5048181469321622,0.5022811580608024,0.502579627339786,0.4997868076578689,0.49955229608152474,0.5032405236003923,0.5052232123822112,0.4987848036498529,0.5011512386475078,0.49948833837888545,0.4961625378416407,0.4991472306314757,0.5035389928793758,0.5047541892295229,0.49526713000469025,0.5074190935061612,0.5028141389161301,0.5013431117554258,0.49599198396793587,0.5016629002686224,0.4960559416705752,0.5004477039184753,0.5002771500447704,0.49739905342600094,0.5359465976871,0.5518057391378501
138,0.4758666268707628,0.5382893446467403,0.5478403615742122,0.5479043192768516,0.5431074915789025,0.5325971091118407,0.5358163134780198,0.5490342386901462,0.527075427450646,0.5458363535581802,0.5458363535581802,0.5458363535581802,0.5458363535581802,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.4758666268707628,0.536242698162282,0.5462840574766554,0.5433633223894597,0.5341534132093975,0.5440455378842792,0.551166162111457,0.5384812177546583,0.4758666268707628,0.5458363535581802,0.5458363535581802,0.5458363535581802,0.5430861723446894,0.5462840574766554,0.5462840574766554,0.5455805227476229,0.5296763740246451,0.5458363535581802,0.4875069287511193,0.5064810472007846,0.5020892849528845,0.5036882275188675,0.5025156696371467,0.5017694964396879,0.5008527693685243,0.508549012919456,0.5033044813030316,0.4966315609943291,0.4997654884236558,0.4980812689208204,0.5004263846842621,0.49982944612629515,0.49573615315737857,0.5019187310791796,0.5024303927002942,0.49814522662345967,0.49718586108386986,0.4985289728392956,0.501407069458065,0.5041359314373428,0.5005329808553277,0.49921118833411504,0.49923250756832815,0.494819426086215,0.4947128299151494,0.49946701914467234,0.4967381571653946,0.5038374621583592,0.5000639577026393,0.49872084594721355,0.49511789536519846,0.5038587813925723,0.49982944612629515,0.5059480663454569,0.4933057604570844,0.5020679657186714,0.49980812689208204,0.4978254381102631,0.49899799599198397,0.5049034238690147,0.49469151068093636,0.49592802626529653,0.49594934549950964,0.5000426384684262,0.5040080160320641,0.5007248539632456,0.4975696072997058,0.4977188419391975,0.49684475333646017,0.49172813712531444,0.5027715004477039,0.5023237965292286,0.5031552466635398,0.4986782074787874,0.49473414914936253,0.49895535752355774,0.5006608962606063,0.5004263846842621,0.5347132405078083,0.551166162111457
139,0.46422632499040634,0.5409755681575917,0.549972284995523,0.547008911439901,0.5488636848164414,0.5470515499083273,0.5441094955869186,0.5487357694111628,0.5269048735769412,0.5422760414445913,0.5423399991472306,0.5423399991472306,0.5423399991472306,0.46422632499040634,0.46422632499040634,0.46422632499040634,0.46422632499040634,0.46422632499040634,0.5405491834733296,0.5498656888244574,0.5401654372574937,0.5536178740459643,0.5489063232848677,0.5465825267556389,0.5463693344135079,0.46422632499040634,0.5423399991472306,0.5549183473329637,0.5467317613951307,0.5514433121562273,0.5467317613951307,0.5564106937278813,0.5554300089540783,0.5346650748305121,0.5423399991472306,0.5018334541423272,0.4972284995522961,0.49872084594721355,0.49430776446510044,0.49283673730439603,0.4975909265339189,0.49991472306314755,0.5005756193237539,0.5064170894981452,0.5048607854005884,0.5090606745405705,0.5032831620688185,0.5044344007163263,0.499403061442033,0.5015776233317699,0.4955229608152475,0.5078028397219971,0.5023237965292286,0.5018334541423272,0.5029207350871957,0.496418368652198,0.4945422760414446,0.49933910373939366,0.4977188419391975,0.5060973009849487,0.5011725578817209,0.4936042297360679,0.49439304140195284,0.5091885899458491,0.5050313392742932,0.5063318125612928,0.4975696072997058,0.49827314202873835,0.5037308659872938,0.5066089626060631,0.5046689122926704,0.49829446126295146,0.5058201509401782,0.4994243806762461,0.5034537159425233,0.4981878650918859,0.4991045921630495,0.5014283886922781,0.5036029505820151,0.501407069458065,0.5042638468426214,0.49863556901036116,0.4990193152261971,0.5055003624269816,0.5044130814821132,0.4942011682940349,0.49897667675777085,0.4937321451413465,0.5050952969769326,0.4966315609943291,0.4909606446936426,0.5008314501343112,0.5072698588666695,0.5026222658082121,0.5008527693685243,0.537161794037247,0.5564106937278813
140,0.46757344476186413,0.5409542489233786,0.5519123353089157,0.5502281158060802,0.5488850040506545,0.5451114995949345,0.5410608450944442,0.542020210634034,0.5257749541636464,0.5445145610369676,0.5442800494606234,0.5442800494606234,0.5442800494606234,0.46757344476186413,0.46757344476186413,0.46757344476186413,0.46757344476186413,0.46757344476186413,0.5386517716283631,0.5535965548117512,0.5438536647763612,0.5447277533790986,0.5491408348612118,0.5428303415341321,0.5447277533790986,0.46757344476186413,0.5442800494606234,0.5582228286359954,0.5428516607683452,0.540421268068051,0.5428516607683452,0.5510169274719652,0.550974289003539,0.5326397475802669,0.5442800494606234,0.5014283886922781,0.5005756193237539,0.49993604229736066,0.5038801006267855,0.507568328145653,0.5031552466635398,0.4992964652709675,0.5015349848633437,0.5062252163902272,0.5030912889609005,0.5049034238690147,0.5004903423869015,0.49643968788641113,0.501812134908114,0.4957574723915917,0.501002004008016,0.5065876433718501,0.5055003624269816,0.4988274421182791,0.497015307210165,0.4972498187865092,0.5071419434613909,0.5042212083741952,0.5019613695476058,0.5091885899458491,0.5012791540527864,0.5024090734660811,0.5031552466635398,0.5047328699953098,0.5030486504924743,0.5083145013431117,0.4937108259071334,0.49918986909990193,0.4984223766682301,0.49021447149618386,0.505585639363834,0.5039014198609986,0.49138702937790474,0.495821430094231,0.49430776446510044,0.501407069458065,0.5048821046348015,0.5043491237794738,0.5000852769368525,0.5050100200400801,0.4925595872596256,0.5038161429241461,0.49643968788641113,0.4921758410437897,0.4978254381102631,0.49417984905982176,0.503176565897753,0.5083358205773248,0.501790815673901,0.5002771500447704,0.5070566665245384,0.5006395770263932,0.49526713000469025,0.49296465270967466,0.4961412186074276,0.5360642482759057,0.5582228286359954
141,0.46544152134055344,0.5399309256811495,0.5480322346821302,0.5392913486547564,0.5474139768899501,0.5430861723446894,0.542809022299919,0.5422334029761651,0.5259028695689251,0.540421268068051,0.5410395258602311,0.5410395258602311,0.5410395258602311,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.46544152134055344,0.5419775721656078,0.5449835841896559,0.5462200997740161,0.5458789920266064,0.5468383575661963,0.5355391634332495,0.5447703918475248,0.46544152134055344,0.5410395258602311,0.5502494350402933,0.5550036242698162,0.554577239585554,0.5550036242698162,0.5504839466166376,0.547584530763655,0.5448343495501642,0.5410395258602311,0.5123011981409628,0.5014710271607044,0.5008740886027374,0.5056709163006865,0.502579627339786,0.4921545218095766,0.4997654884236558,0.5049460623374409,0.5006395770263932,0.497207180318083,0.49872084594721355,0.5021106041870976,0.49592802626529653,0.4978893958129024,0.4967807956338208,0.49558691851788683,0.4985289728392956,0.49680211486803394,0.4969939879759519,0.4972284995522961,0.497207180318083,0.5005329808553277,0.5028141389161301,0.500213192342131,0.49537372617575576,0.5011512386475078,0.5014710271607044,0.5040080160320641,0.4924529910885601,0.508549012919456,0.49982944612629515,0.4967381571653946,0.5031552466635398,0.4889566366776105,0.5076109666140792,0.4998720845947214,0.5060333432823093,0.5035389928793758,0.49889139982091846,0.4952031723020509,0.49774016117341063,0.5022385195923762,0.49322048352023196,0.4966315609943291,0.49358291050185477,0.4988274421182791,0.502579627339786,0.5042851660768345,0.5004903423869015,0.4990619536946233,0.4924743103227732,0.5032618428346054,0.4922184795122159,0.50596938557967,0.49993604229736066,0.49682343410224705,0.49744169189442716,0.49232507568328143,0.4984650151366563,0.4926875026649043,0.5359647585162445,0.5550036242698162
142,0.4667206753933399,0.5391634332494777,0.525092738668827,0.5492687502664905,0.5373939368097898,0.541210079733936,0.5450688611265083,0.5449835841896559,0.5222785997526969,0.539227390952117,0.5396750948705923,0.5396750948705923,0.5396750948705923,0.4667206753933399,0.4667206753933399,0.4667206753933399,0.4667206753933399,0.4667206753933399,0.5403573103654117,0.5222785997526969,0.5436404724342302,0.5461135036029506,0.5544280049460624,0.5366904020807572,0.540421268068051,0.4667206753933399,0.5396750948705923,0.557540613141176,0.5579883170596512,0.5582867863386347,0.5579883170596512,0.5520189314799813,0.5415725067155588,0.5344305632541679,0.5396750948705923,0.48808254807487317,0.5046689122926704,0.5033897582398841,0.504775508463736,0.49925382680254127,0.5020466464844583,0.5036882275188675,0.4963757301837718,0.5008101309000981,0.4985716113077218,0.5052445316164244,0.4999786807657869,0.4988274421182791,0.49776148040762375,0.49861424977614804,0.5048821046348015,0.500405065450049,0.5014497079264912,0.5020253272502452,0.5015349848633437,0.5015563040975568,0.5032192043661792,0.5006395770263932,0.4979107150471155,0.5031339274293267,0.49769752270498446,0.5018974118449665,0.49778279964183686,0.49948833837888545,0.5004477039184753,0.5017481772054748,0.5055643201296209,0.5020892849528845,0.5092525476484885,0.5014283886922781,0.5063957702639321,0.48757088645375857,0.49658892252590286,0.4991472306314757,0.5003197885131966,0.503794823689933,0.4978467573444762,0.5062678548586534,0.4973564149575747,0.501812134908114,0.5030912889609005,0.5003624269816228,0.49498997995991983,0.5019400503133927,0.5044344007163263,0.4997654884236558,0.49993604229736066,0.5062038971560141,0.5060973009849487,0.4988274421182791,0.5074830512088006,0.502984692789835,0.4972284995522961,0.5010233232422291,0.49609858013900143,0.5343602887413913,0.5582867863386347
143,0.46637956764593014,0.5228328998422377,0.5461135036029506,0.5503347119771458,0.5419349336971816,0.5466678036924913,0.5321920436617916,0.5426384684262141,0.5303585895194645,0.5387583677994287,0.5387796870336418,0.5387796870336418,0.5387796870336418,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.46637956764593014,0.5253912079478105,0.5443013686948365,0.5468596768004094,0.5417430605892636,0.5512727582825225,0.547989596213704,0.5408050142838869,0.46637956764593014,0.5387796870336418,0.5401867564917068,0.5455378842791967,0.5462414190082292,0.5455378842791967,0.5462200997740161,0.5456231612160491,0.533449878480365,0.5387796870336418,0.5048821046348015,0.49669551869696843,0.49925382680254127,0.5023024772950155,0.49648232635483736,0.5048607854005884,0.4962691340127063,0.4967168379311815,0.49744169189442716,0.49980812689208204,0.5005543000895408,0.49690871103909945,0.5026649042766383,0.5033044813030316,0.4996802114868034,0.4981878650918859,0.4977188419391975,0.5026862235108515,0.5056069585980472,0.49680211486803394,0.5044130814821132,0.4977188419391975,0.5072911781008826,0.49803863045239416,0.4985716113077218,0.5019187310791796,0.5046262738242442,0.5081865859378332,0.49774016117341063,0.490640856180446,0.5062252163902272,0.49754828806549267,0.49586406856265725,0.4948833837888543,0.4936681874387072,0.5034537159425233,0.4963544109495587,0.497612245768132,0.49859293054193493,0.49452095680723146,0.4979107150471155,0.4991259113972626,0.4943290836993135,0.4948833837888543,0.5040719737347035,0.5002771500447704,0.4997228499552296,0.49349763356500237,0.4971219033812305,0.4986782074787874,0.5057348740033258,0.49533108770732953,0.4969939879759519,0.49296465270967466,0.5011725578817209,0.49618385707585383,0.49918986909990193,0.49347631433078926,0.49863556901036116,0.4993817422078199,0.5329974369542868,0.5512727582825225
144,0.4777427194815162,0.5098494862064554,0.518505095296977,0.5243678847055814,0.5264358504242528,0.5236430307423358,0.5240480961923848,0.5225344305632542,0.5258602311004988,0.5521468468852598,0.5521468468852598,0.5521468468852598,0.5521468468852598,0.4777427194815162,0.4777427194815162,0.4777427194815162,0.4777427194815162,0.4777427194815162,0.5072485396324564,0.5108514902144715,0.5248582270924829,0.5279281968191702,0.5367969982518228,0.5389289216731336,0.5372020637018718,0.4777427194815162,0.5521468468852598,0.5521468468852598,0.5521468468852598,0.5502920735087196,0.5461561420713767,0.5461561420713767,0.5469875922056879,0.4944569991045922,0.5521468468852598,0.5063957702639321,0.49859293054193493,0.5006395770263932,0.5021532426555239,0.49918986909990193,0.49861424977614804,0.4987634844156398,0.4960559416705752,0.49443567987037906,0.4998720845947214,0.5012578348185733,0.4999573615315738,0.502984692789835,0.5031126081951136,0.49407325288875625,0.49863556901036116,0.4943290836993135,0.49865688824457427,0.4943717221677397,0.502579627339786,0.500596938557967,0.49526713000469025,0.501002004008016,0.500405065450049,0.5069074318850467,0.501598942565983,0.5050739777427194,0.5002771500447704,0.5022385195923762,0.49368950667292033,0.5053084893190637,0.4978680765786893,0.501002004008016,0.49622649554428006,0.5039653775636379,0.5018547733765403,0.5013217925212127,0.49895535752355774,0.49550164158103444,0.502600946573999,0.501812134908114,0.4925382680254125,0.49354027203342854,0.500788811665885,0.4990193152261971,0.5016202618001961,0.498806122884066,0.49833709973137763,0.5017055387370486,0.4975909265339189,0.49168549865688826,0.4933910373939368,0.5012365155843602,0.50377350445572,0.5034110774740971,0.5021319234213107,0.4943504029335266,0.4991685498656888,0.505393766255916,0.5020466464844583,0.525367519909796,0.5521468468852598
145,0.46279793629812815,0.5187822453417473,0.545815034323967,0.5490555579243593,0.5498656888244574,0.5477337654031467,0.5454739265765574,0.5482667462584744,0.5302946318168251,0.5374792137466422,0.5374578945124291,0.5374578945124291,0.5374578945124291,0.46279793629812815,0.46279793629812815,0.46279793629812815,0.46279793629812815,0.46279793629812815,0.5227902613738115,0.545196776531787,0.5446424764422462,0.5267556389374494,0.5554086897198652,0.5477764038715729,0.5428729800025583,0.46279793629812815,0.5374578945124291,0.5453460111712787,0.5514219929220142,0.5519976122457682,0.5514219929220142,0.5530848931906366,0.5527011469748007,0.5334072400119387,0.5374578945124291,0.5045409968873918,0.49584274932844413,0.4981878650918859,0.4956935146889524,0.5007461731974587,0.4947128299151494,0.4981025881550335,0.5020040080160321,0.4991472306314757,0.5012151963501471,0.5008527693685243,0.5037308659872938,0.49533108770732953,0.5007035347290325,0.4981878650918859,0.49925382680254127,0.5023237965292286,0.5002558308105572,0.5082079051720462,0.5007674924316718,0.5016415810344093,0.5029633735556219,0.5045196776531787,0.495821430094231,0.5008314501343112,0.5052018931479981,0.4937534643755596,0.49356159126764165,0.5002558308105572,0.5039440583294248,0.4939453374834776,0.4977188419391975,0.5026862235108515,0.5027288619792777,0.5079520743614889,0.5026435850424252,0.49264486419647807,0.502174561889737,0.5030699697266874,0.4958001108600179,0.49718586108386986,0.5001492346394918,0.49501129919413295,0.5006395770263932,0.49537372617575576,0.5023237965292286,0.4983157804971645,0.5050526585085063,0.5028780966187695,0.501407069458065,0.5052232123822112,0.49707926491280435,0.5014710271607044,0.5036669082846544,0.5013431117554258,0.5012151963501471,0.5,0.5029420543214088,0.4980812689208204,0.49993604229736066,0.5342007892854267,0.5554086897198652
146,0.4772736963288279,0.5408902912207394,0.5346224363620858,0.5382040677098878,0.5369035944228884,0.5359868673517247,0.5358802711806592,0.5336630708224961,0.538033513836183,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.4772736963288279,0.4772736963288279,0.4772736963288279,0.4772736963288279,0.4772736963288279,0.5424679145525093,0.5344732017225942,0.5298469278983499,0.529079435466678,0.5458363535581802,0.5429795761736238,0.5412527182023622,0.4772736963288279,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.5423186799130175,0.5493113887349167,0.5493113887349167,0.5480748731505565,0.5422547222103782,0.5502707542745064,0.5042638468426214,0.4990619536946233,0.49752696883127956,0.5078667974246365,0.5019187310791796,0.5023237965292286,0.5017481772054748,0.4998934038289345,0.5084210975141773,0.4995309768473116,0.5041146122031297,0.49765488423655824,0.4954376838783951,0.5031126081951136,0.5028141389161301,0.4981665458576728,0.5043064853110476,0.4990406344604102,0.4942438067624611,0.5032618428346054,0.497015307210165,0.49624781477849317,0.5036455890504413,0.4940092951861169,0.502174561889737,0.49835841896559074,0.4939879759519038,0.5017268579712617,0.49260222572805185,0.5040506545004904,0.5070140280561122,0.5007248539632456,0.501982688781819,0.4994243806762461,0.4986782074787874,0.5028354581503433,0.5028994158529826,0.5050100200400801,0.5049247431032278,0.496418368652198,0.4998934038289345,0.5086982475589477,0.5004903423869015,0.5016842195028355,0.5028567773845564,0.4954803223468213,0.4948833837888543,0.49889139982091846,0.49368950667292033,0.49558691851788683,0.49343367586236303,0.4974843303628534,0.5083997782799642,0.5003197885131966,0.5052018931479981,0.5062678548586534,0.4937108259071334,0.5031339274293267,0.5030912889609005,0.5056282778322603,0.53423316293738,0.5502707542745064
147,0.4746727497548288,0.5351767364516267,0.5308702511405791,0.545196776531787,0.5388436447362811,0.5390141986099859,0.531872255148595,0.5311474011853494,0.5050313392742932,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.4746727497548288,0.4746727497548288,0.4746727497548288,0.4746727497548288,0.4746727497548288,0.5327463437513325,0.5309981665458576,0.5460495459003113,0.542809022299919,0.5389715601415597,0.5342813286146761,0.5396750948705923,0.4746727497548288,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.5395471794653136,0.5478616808084253,0.5478616808084253,0.5499509657613099,0.5234085191659915,0.5469023152688356,0.5035389928793758,0.5010233232422291,0.499403061442033,0.495416364644182,0.5056709163006865,0.5020253272502452,0.5008527693685243,0.501812134908114,0.5064597279665715,0.5016202618001961,0.504967381571654,0.4967168379311815,0.4974843303628534,0.498209184326099,0.497612245768132,0.4975696072997058,0.5057135547691127,0.5008314501343112,0.4999573615315738,0.49814522662345967,0.49624781477849317,0.5037095467530807,0.5026649042766383,0.5025369888713598,0.49586406856265725,0.4950752568967723,0.49403061442033,0.503176565897753,0.5081226282351938,0.49774016117341063,0.5067155587771287,0.49646100712062424,0.4979320342813286,0.5012578348185733,0.507163262695604,0.49524581077047714,0.4951818530678378,0.5064597279665715,0.4989127190551315,0.4996162537841641,0.4996802114868034,0.5041359314373428,0.5002345115763441,0.4999786807657869,0.5075043704430137,0.49872084594721355,0.5002558308105572,0.5004690231526884,0.5034110774740971,0.4938813797808383,0.5022598388265893,0.5049034238690147,0.5051166162111457,0.49618385707585383,0.5037521852215069,0.49680211486803394,0.5023237965292286,0.5062038971560141,0.5006608962606063,0.5040932929689166,0.5312200445019274,0.5499509657613099
