,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
129,0.21310039167182024,0.516955266955267,0.63927540713255,0.6605596784168213,0.6990311276025561,0.7038497217068646,0.7219387755102041,0.7285611214182642,0.21310039167182024,0.21310039167182024,0.21310039167182024,0.21310039167182024,0.2165532879818594,0.2165532879818594,0.22363945578231292,0.22997835497835498,0.24693362193362192,0.21310039167182024,0.48593073593073594,0.5630024737167594,0.6293290043290043,0.7051381158524016,0.7251597608740465,0.6689342403628118,0.731163677592249,0.21310039167182024,0.4879148629148629,0.5741599670171099,0.6205679241393527,0.5981756338899196,0.6641156462585034,0.6554576376004947,0.6658678622964337,0.21310039167182024,0.2587610801896516,0.7731137909709338,0.7696093588950732,0.7715419501133787,0.7717996289424861,0.7732683982683982,0.7721088435374149,0.7708977530406101,0.7706916099773242,0.7740672026386312,0.7736291486291487,0.7732683982683982,0.7717996289424861,0.7732683982683982,0.7710523603380747,0.7755359719645434,0.7717996289424861,0.774479488765203,0.7721603793032364,0.7731653267367553,0.7728561121418265,0.7714904143475572,0.7755359719645434,0.7735776128633272,0.7715934858792002,0.7707431457431457,0.7755359719645434,0.7703823953823954,0.7742218099360957,0.7717996289424861,0.7742733457019171,0.7755359719645434,0.7734230055658627,0.7701762523191095,0.7744279529993816,0.7730107194392909,0.7741702741702742,0.771902700474129,0.7733199340342197,0.7755359719645434,0.7745310245310245,0.7691197691197691,0.7731653267367553,0.7731137909709338,0.7731653267367553,0.7725468975468975,0.7744279529993816,0.774479488765203,0.7734745413316841,0.7717996289424861,0.7710008245722532,0.7740672026386312,0.7726499690785406,0.7731653267367553,0.7729591836734694,0.5470130251876284,0.731163677592249
130,0.20725108225108224,0.5102813852813853,0.5894403215831787,0.6188930117501547,0.6941094619666048,0.7131003916718203,0.7299525870954442,0.7342042877757163,0.20725108225108224,0.20725108225108224,0.20725108225108224,0.20725108225108224,0.2104978354978355,0.2104978354978355,0.21779014636157493,0.2240775097917955,0.24056895485466914,0.20725108225108224,0.5170841063698206,0.5730777159348588,0.6406926406926406,0.6785971964543394,0.6944444444444444,0.7390228818800247,0.7321170892599465,0.20725108225108224,0.5329828901257473,0.5870696763553906,0.61072459286745,0.6663059163059163,0.657312925170068,0.7400535971964544,0.7309317666460523,0.20725108225108224,0.25079880437023294,0.7791692434549577,0.7813852813852814,0.7775458668315811,0.7790146361574933,0.7775974025974026,0.7784992784992785,0.7786023500309215,0.7763347763347763,0.7763863121005978,0.7813852813852814,0.7813852813852814,0.7813852813852814,0.7789631003916718,0.7776489383632241,0.7777004741290455,0.7771851164708308,0.7765409193980622,0.7774943310657596,0.777752009894867,0.7804834054834054,0.7775458668315811,0.77785508142651,0.7793238507524222,0.7800711193568336,0.780328798185941,0.7813852813852814,0.7789631003916718,0.7774943310657596,0.7747113997113997,0.778653885796743,0.7800711193568336,0.7788084930942074,0.7790661719233147,0.7781127602556174,0.7801741908884766,0.7813852813852814,0.7786023500309215,0.7813852813852814,0.7790146361574933,0.7771335807050093,0.7813852813852814,0.7774943310657596,0.7775974025974026,0.7799680478251907,0.7801226551226551,0.7802772624201195,0.7788084930942074,0.7774427952999382,0.7801741908884766,0.7802772624201195,0.7767470624613482,0.777752009894867,0.7799680478251907,0.7765409193980622,0.5547204852760407,0.7400535971964544
131,0.20707070707070707,0.5491135848278705,0.6252576788291074,0.7017625231910947,0.6986188414759843,0.715599876314162,0.7199804164089878,0.7319367140795712,0.20707070707070707,0.20707070707070707,0.20707070707070707,0.20707070707070707,0.21057513914656772,0.21057513914656772,0.21894970109255824,0.22420634920634921,0.23940940012368583,0.20707070707070707,0.5741599670171099,0.6769222840651412,0.6833384869099155,0.7042620078334364,0.7163471449185735,0.6979231086373944,0.7272211915069058,0.20707070707070707,0.5197124304267161,0.554911358482787,0.7059369202226345,0.7290764790764791,0.745645227788085,0.7499226963512677,0.7507215007215007,0.20707070707070707,0.23438466295609153,0.7785765821480107,0.7815656565656566,0.7815656565656566,0.7784477427334571,0.7805091733663162,0.7779323850752422,0.7815656565656566,0.7776231704803134,0.774788703360132,0.7785765821480107,0.7815656565656566,0.7815656565656566,0.7762574726860442,0.7774943310657596,0.7772624201195629,0.7815656565656566,0.779839208410637,0.7809729952587096,0.7803545660688518,0.7800968872397444,0.7781385281385281,0.7801999587713874,0.7787311894454751,0.7788857967429396,0.7782931354359925,0.7800968872397444,0.7794011544011544,0.7758451865594723,0.779143475572047,0.7793496186353329,0.7815656565656566,0.7800968872397444,0.7794526901669759,0.7815656565656566,0.7790404040404041,0.7787311894454751,0.779143475572047,0.7803545660688518,0.7787827252112967,0.7784992784992785,0.77715934858792,0.7786796536796536,0.7778808493094207,0.77646361574933,0.7768243661100804,0.7787311894454751,0.7791692434549577,0.780045351473923,0.7801484230055659,0.7786281179138322,0.7764378478664193,0.7774685631828488,0.7815656565656566,0.7741445062873634,0.57585587545905,0.7507215007215007
132,0.21619253762110904,0.5253040610183467,0.6091527520098948,0.6396361574933004,0.6886982065553494,0.6954493918779633,0.6944186765615337,0.72284065141208,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.21619253762110904,0.21861471861471862,0.21861471861471862,0.22441249226963514,0.23106060606060605,0.24770665842094414,0.21619253762110904,0.5042774685631829,0.5844928880643167,0.635410224695939,0.659297052154195,0.6677746856318285,0.6798082869511441,0.6998041640898783,0.21619253762110904,0.5516646052360338,0.597041847041847,0.6240981240981242,0.6813801278086993,0.6723356009070295,0.6967120181405896,0.7178416821273964,0.21619253762110904,0.2636569779426922,0.7711811997526283,0.7694032158317873,0.770124716553288,0.7724438260152546,0.7709235209235209,0.7716450216450217,0.7709750566893424,0.7692228406514121,0.7696608946608947,0.7681148216862502,0.7686559472273758,0.7704854669140383,0.7709235209235209,0.7679602143887858,0.7679602143887858,0.7662853019995877,0.7724438260152546,0.7698155019583591,0.7689651618223047,0.7712842712842712,0.7700731807874664,0.7694032158317873,0.7709235209235209,0.7717480931766646,0.7643527107812822,0.7713873428159143,0.7690682333539477,0.7709235209235209,0.7694805194805194,0.7724438260152546,0.7687074829931972,0.7714388785817358,0.7695578231292517,0.7709235209235209,0.770227788084931,0.7702793238507524,0.7695320552463409,0.7710781282209853,0.7699701092558235,0.7696608946608947,0.7688105545248403,0.7711296639868068,0.7724438260152546,0.7709235209235209,0.7699701092558235,0.7724438260152546,0.7716450216450217,0.7684755720470006,0.7687847866419295,0.7714388785817358,0.7684498041640899,0.7697124304267161,0.7697897340754484,0.7703823953823954,0.551557716240256,0.72284065141208
133,0.17437126365697794,0.5385229849515564,0.6170377241805813,0.7094155844155844,0.7020975056689343,0.7232529375386518,0.7316532673675531,0.7454133168418883,0.17437126365697794,0.17437126365697794,0.17437126365697794,0.17437126365697794,0.1776180169037312,0.1776180169037312,0.18619872191300763,0.19042465471036898,0.8131828488971347,0.17437126365697794,0.5640847247990105,0.6902442795299938,0.721346114203257,0.7290507111935683,0.7406204906204906,0.7051123479694908,0.7729591836734694,0.17437126365697794,0.5045351473922902,0.7380437023294166,0.7531952174809318,0.806302824159967,0.806302824159967,0.806302824159967,0.806302824159967,0.17437126365697794,0.8064831993403422,0.8099103277674706,0.8088023088023089,0.8055040197897341,0.8126932591218305,0.8110698824984539,0.8127447948876521,0.8132601525458668,0.8126932591218305,0.812847866419295,0.810374149659864,0.812641723356009,0.8142650999793857,0.8110183467326324,0.8113790970933829,0.8127447948876521,0.8128994021851165,0.8133116883116883,0.8113275613275613,0.8128994021851165,0.8126932591218305,0.8128994021851165,0.8100133992991135,0.8127447948876521,0.8113790970933829,0.8111214182642754,0.812847866419295,0.8116883116883117,0.8142650999793857,0.812641723356009,0.8127963306534736,0.8102195423623995,0.8087507730364873,0.8110441146155432,0.8100133992991135,0.8099103277674706,0.8136724386724387,0.8113275613275613,0.8142650999793857,0.8059163059163059,0.8142650999793857,0.8142650999793857,0.812641723356009,0.8072562358276644,0.812641723356009,0.8116367759224902,0.8117398474541332,0.809781488352917,0.8098072562358276,0.8117913832199547,0.8113790970933829,0.8111214182642754,0.8142650999793857,0.8110183467326324,0.8142650999793857,0.6144494834971026,0.8064831993403422
134,0.21387342815914245,0.5380849309420738,0.6066532673675531,0.6692434549577406,0.6725932797361369,0.6970470006184292,0.7095959595959596,0.7105236033807463,0.21387342815914245,0.21387342815914245,0.21387342815914245,0.21387342815914245,0.21742939600082456,0.21742939600082456,0.2249793856936714,0.23023603380746238,0.24554215625644196,0.21387342815914245,0.5600391671820243,0.6066017316017316,0.6709183673469388,0.6968923933209648,0.7070191713048856,0.684472273757988,0.7141311069882499,0.21387342815914245,0.5285250463821892,0.5610956503813647,0.6800659657802515,0.6092042877757163,0.6683931148216863,0.6632395382395382,0.6794217687074829,0.21387342815914245,0.24649556792413935,0.7734487734487735,0.7738610595753453,0.7709750566893424,0.7685528756957328,0.7732426303854876,0.7714388785817358,0.7733457019171305,0.7715419501133787,0.7719284683570398,0.7736549165120594,0.7738095238095238,0.7727530406101835,0.7735003092145949,0.7717738610595754,0.7712327355184498,0.7705370026798598,0.7718511647083076,0.7735260770975056,0.7718769325912183,0.7735518449804164,0.7735003092145949,0.7747629354772212,0.773294166151309,0.7747629354772212,0.7699701092558235,0.772804576376005,0.7728561121418265,0.772005772005772,0.7747629354772212,0.7735003092145949,0.7747629354772212,0.7694547515976088,0.7722892187177901,0.7747629354772212,0.7716965574108431,0.7733457019171305,0.7735003092145949,0.7747629354772212,0.7737064522778808,0.7663883735312307,0.773294166151309,0.7721861471861472,0.7685013399299113,0.7717223252937538,0.7732426303854876,0.7737064522778808,0.7712327355184498,0.7714904143475572,0.7714388785817358,0.7747629354772212,0.7705627705627706,0.7717738610595754,0.7735518449804164,0.770124716553288,0.5536897699596113,0.7141311069882499
135,0.21554834054834054,0.5053339517625232,0.594954648526077,0.6128633271490415,0.6964801071943929,0.7146722325293754,0.7052411873840445,0.7231240981240982,0.21554834054834054,0.21554834054834054,0.21554834054834054,0.21554834054834054,0.21869202226345083,0.21869202226345083,0.22505668934240364,0.2313955885384457,0.2474747474747475,0.21554834054834054,0.48477118119975265,0.5583384869099155,0.6117810760667903,0.6977427334570192,0.7232271696557411,0.7144403215831787,0.6925376211090497,0.21554834054834054,0.49747474747474746,0.5240672026386312,0.6249742321170892,0.6049525870954442,0.6699134199134199,0.6620799835085549,0.6741393527107813,0.21554834054834054,0.2604359925788497,0.7679859822716966,0.7690424654710369,0.7698155019583591,0.773088023088023,0.773088023088023,0.7706658420944136,0.7717738610595754,0.7719284683570398,0.7718769325912183,0.770511234796949,0.7695578231292517,0.7696093588950732,0.773088023088023,0.7718253968253969,0.7718769325912183,0.7716192537621109,0.7698670377241806,0.7718769325912183,0.7719284683570398,0.7724438260152546,0.7718253968253969,0.7717223252937538,0.7688878581735724,0.7705627705627706,0.773088023088023,0.7674448567305711,0.7693516800659658,0.7701762523191095,0.7721346114203257,0.773088023088023,0.770511234796949,0.7719284683570398,0.773088023088023,0.7686301793444651,0.7685528756957328,0.7694547515976088,0.773088023088023,0.7700731807874664,0.769918573490002,0.7668264275407133,0.7709750566893424,0.7703566274994846,0.7698155019583591,0.7706143063285921,0.7722376829519687,0.7717223252937538,0.7680375180375181,0.773088023088023,0.7717223252937538,0.7716707895279323,0.7718253968253969,0.7649196042053185,0.7721861471861472,0.7689909297052154,0.5418995319788971,0.7232271696557411
136,0.20470006184291897,0.5440115440115441,0.6205163883735312,0.6986188414759843,0.6937744794887652,0.7122500515357658,0.7182282003710575,0.7310090702947846,0.20470006184291897,0.20470006184291897,0.20470006184291897,0.20470006184291897,0.2082560296846011,0.2082560296846011,0.21663059163059162,0.22173263244691815,0.23703875489589776,0.20470006184291897,0.5680272108843537,0.6784168212739641,0.6990053597196454,0.6993145743145743,0.72075345289631,0.7185374149659864,0.7378633271490415,0.20470006184291897,0.5157441764584622,0.5497062461348176,0.7032570603999175,0.7283034425891569,0.7445114409400123,0.7496134817563389,0.7503092145949288,0.20470006184291897,0.23459080601937746,0.7785250463821892,0.7831374974232117,0.7798907441764584,0.7839363017934446,0.7813079777365491,0.7810502989074418,0.7825190682333539,0.7811533704390847,0.7779323850752422,0.7797876726448155,0.7812564419707276,0.7796072974644404,0.779839208410637,0.7818748711605854,0.7799938157081014,0.7839363017934446,0.7827767470624614,0.7808956916099773,0.7798649762935477,0.7828798185941043,0.7787311894454751,0.7815141207998351,0.7788342609771182,0.7784735106163677,0.7806122448979592,0.7818748711605854,0.7824675324675324,0.7828282828282829,0.7821325499896928,0.7817717996289425,0.7804061018346733,0.7825190682333539,0.7839363017934446,0.7834467120181405,0.7801999587713874,0.7839363017934446,0.7778808493094207,0.7810502989074418,0.779839208410637,0.7781642960214389,0.7798907441764584,0.7811018346732632,0.7839363017934446,0.778344671201814,0.7810502989074418,0.7813079777365491,0.7839363017934446,0.7801484230055659,0.7787311894454751,0.7839363017934446,0.7804576376004947,0.7814110492681922,0.7825706039991754,0.7828798185941043,0.575550478328256,0.7503092145949288
137,0.2187435580292723,0.4978097299525871,0.5961915069057926,0.6112141826427541,0.6912749948464234,0.7202896310039167,0.7143630179344465,0.7094155844155844,0.2187435580292723,0.2187435580292723,0.2187435580292723,0.2187435580292723,0.22199031127602556,0.22199031127602556,0.22814883529169244,0.23402391259534117,0.25056689342403626,0.2187435580292723,0.4806998556998557,0.5980725623582767,0.6419294990723562,0.6675685425685426,0.6855802927231499,0.6649917542774686,0.7031797567511853,0.2187435580292723,0.5083487940630798,0.5361265718408575,0.6335291692434549,0.6153628117913832,0.6787775716347145,0.6710987425273139,0.6837250051535766,0.2187435580292723,0.2622397443826015,0.7648938363224077,0.7672902494331065,0.7663883735312307,0.7698928056070913,0.7675221603793032,0.7661049268192125,0.7644300144300145,0.7683209647495362,0.7674190888476603,0.7675736961451247,0.7673160173160173,0.7655122655122655,0.7636569779426923,0.7698928056070913,0.7698928056070913,0.7698928056070913,0.7695062873634302,0.7668264275407133,0.7646619253762111,0.7698928056070913,0.7668779633065347,0.7693001443001443,0.7671614100185529,0.766852195423624,0.7690940012368583,0.7698928056070913,0.7684755720470006,0.7668779633065347,0.7684755720470006,0.7693516800659658,0.7672644815501959,0.7674190888476603,0.7675736961451247,0.7653318903318903,0.7685786435786436,0.7698928056070913,0.7655380333951762,0.7671614100185529,0.7671614100185529,0.7685271078128221,0.7670068027210885,0.7648423005565863,0.7685786435786436,0.7653061224489796,0.7644557823129252,0.7640692640692641,0.7675736961451247,0.7660018552875696,0.76705833848691,0.7680375180375181,0.7676767676767676,0.7684755720470006,0.7672644815501959,0.7665687487116059,0.5431669300716919,0.7202896310039167
138,0.20475159760874045,0.5101525458668316,0.5897753040610183,0.6191764584621727,0.6965058750773037,0.7145691609977324,0.7328643578643579,0.7373222016079158,0.20475159760874045,0.20475159760874045,0.20475159760874045,0.20475159760874045,0.2079983508554937,0.2079983508554937,0.21534219748505462,0.22152648938363223,0.237708719851577,0.20475159760874045,0.5177283034425891,0.6440940012368583,0.6897804576376005,0.6842403628117913,0.7324778396206968,0.7244640280354566,0.7341012162440734,0.20475159760874045,0.533214801071944,0.5876108018965162,0.6103896103896104,0.6663832199546486,0.659297052154195,0.7428107606679035,0.733534322820037,0.20475159760874045,0.24840239125953412,0.7799938157081014,0.7824675324675324,0.7801484230055659,0.7830859616573902,0.7827252112966399,0.7797876726448155,0.7809987631416203,0.7788342609771182,0.7838847660276231,0.7815656565656566,0.7813595135023707,0.7838847660276231,0.779839208410637,0.7827252112966399,0.7809987631416203,0.7798907441764584,0.7798907441764584,0.7813079777365491,0.7827252112966399,0.7838847660276231,0.7802514945372089,0.7826736755308183,0.7803030303030303,0.7825190682333539,0.7838847660276231,0.7815656565656566,0.7799422799422799,0.7775200989486704,0.782415996701711,0.7838847660276231,0.7812049062049062,0.7797876726448155,0.7788342609771182,0.7825190682333539,0.7820294784580499,0.7838847660276231,0.7826736755308183,0.7802514945372089,0.7813595135023707,0.7747371675943104,0.7814625850340136,0.7812564419707276,0.7825190682333539,0.7814110492681922,0.77646361574933,0.7813079777365491,0.782415996701711,0.7809987631416203,0.782622139764997,0.782415996701711,0.7812049062049062,0.7799938157081014,0.7838847660276231,0.7806637806637806,0.5604686318972033,0.7428107606679035
139,0.21691403834260978,0.4978870336013193,0.5966295609152752,0.6124252731395589,0.6930529787672645,0.7193877551020408,0.7117604617604618,0.7171717171717171,0.21691403834260978,0.21691403834260978,0.21691403834260978,0.21691403834260978,0.22005772005772006,0.22005772005772006,0.22611317254174398,0.2320397856112142,0.24863430220573077,0.21691403834260978,0.48041640898783755,0.5952123273551845,0.6389661925376211,0.66573902288188,0.721346114203257,0.6680581323438466,0.7013502370645228,0.21691403834260978,0.5056947021232735,0.5334209441352299,0.631441970727685,0.6130694702123274,0.6765873015873016,0.6685477221191507,0.6813801278086993,0.21691403834260978,0.26077097505668934,0.768140589569161,0.7641981034838178,0.7704596990311277,0.7717223252937538,0.7711811997526283,0.770511234796949,0.7690424654710369,0.769918573490002,0.7704081632653061,0.768836322407751,0.7650999793856936,0.7717223252937538,0.770511234796949,0.7693001443001443,0.7717223252937538,0.7708719851576994,0.7689393939393939,0.7669810348381777,0.7689909297052154,0.7703566274994846,0.766465677179963,0.7711296639868068,0.769918573490002,0.768243661100804,0.7662853019995877,0.7683982683982684,0.7717223252937538,0.7654607297464441,0.7703566274994846,0.770511234796949,0.7717223252937538,0.7674706246134818,0.76566687280973,0.7678313749742322,0.7704596990311277,0.7674706246134818,0.7698670377241806,0.7688878581735724,0.7695062873634302,0.7693516800659658,0.7681921253349825,0.7704081632653061,0.7697124304267161,0.7695578231292517,0.7696608946608947,0.7717223252937538,0.7693516800659658,0.7656153370439085,0.7706143063285921,0.7704596990311277,0.7717223252937538,0.7679859822716966,0.7671356421356421,0.768243661100804,0.5435143193079701,0.721346114203257
140,0.18454957740672026,0.5133477633477633,0.6279117707689136,0.6575190682333539,0.7173005565862709,0.7281488352916924,0.7198773448773449,0.7422180993609565,0.18454957740672026,0.18454957740672026,0.18454957740672026,0.18454957740672026,0.18635332921047207,0.18635332921047207,0.8035971964543394,0.8035971964543394,0.8028499278499278,0.18454957740672026,0.49963924963924966,0.5899041434755721,0.6529839208410637,0.6781591424448568,0.6926664605236034,0.6953205524634096,0.737605648319934,0.18454957740672026,0.5561482168625026,0.5951350237064523,0.628272521129664,0.7143630179344465,0.7035662749948465,0.729179550608122,0.741084312512884,0.18454957740672026,0.2362914862914863,0.8040867862296434,0.8001958359101217,0.8008915687487116,0.8012523191094619,0.7988301381158524,0.8024118738404453,0.8009431045145331,0.8016646052360338,0.8040867862296434,0.7986239950525664,0.8026695526695526,0.8023603380746238,0.7983663162234591,0.8009431045145331,0.8015099979385694,0.8016130694702124,0.7988816738816739,0.7990362811791383,0.8016130694702124,0.8027726242011957,0.8028756957328386,0.8002473716759431,0.8031849103277675,0.8026180169037311,0.799371263656978,0.8012007833436405,0.7960729746444032,0.8007884972170687,0.7977994227994228,0.7955833848690992,0.8015099979385694,0.8018192125334982,0.8026180169037311,0.8025922490208205,0.8024634096062667,0.8013038548752834,0.801046176046176,0.8040867862296434,0.8019222840651412,0.7963821892393321,0.8040867862296434,0.7973098330241187,0.8040867862296434,0.7998866213151927,0.8026695526695526,0.8024118738404453,0.8024118738404453,0.7992424242424242,0.7981086373943517,0.7959441352298495,0.7983663162234591,0.7997320140177283,0.8002989074417646,0.7998350855493712,0.5584959573054812,0.7422180993609565
141,0.20707070707070707,0.5185013399299113,0.6540146361574933,0.6744227994227994,0.69359410430839,0.7100340136054422,0.740491651205937,0.7474747474747475,0.20707070707070707,0.20707070707070707,0.20707070707070707,0.20707070707070707,0.21057513914656772,0.21057513914656772,0.21827973613687898,0.2245155638012781,0.24193465264893838,0.20707070707070707,0.4793341579055865,0.6392496392496393,0.6257730364873222,0.713126159554731,0.6785456606885178,0.7240517419088848,0.7375541125541125,0.20707070707070707,0.47286641929499074,0.5876108018965162,0.6063440527726242,0.6724129045557617,0.6820758606472892,0.7047515976087405,0.7336116264687693,0.20707070707070707,0.25329828901257473,0.7764120799835086,0.7776231704803134,0.7786796536796536,0.7791950113378685,0.7788857967429396,0.7784477427334571,0.7788857967429396,0.7780354566068852,0.7789888682745826,0.7761544011544012,0.7815656565656566,0.7805607091321377,0.7764120799835086,0.7791950113378685,0.7782415996701711,0.7798134405277263,0.7815656565656566,0.7793496186353329,0.7815656565656566,0.7786796536796536,0.7773139558853844,0.7806122448979592,0.7776231704803134,0.7815656565656566,0.7774170274170275,0.7788857967429396,0.7790919398062255,0.7749948464234179,0.7815656565656566,0.7781900639043496,0.7770305091733664,0.7786796536796536,0.7788342609771182,0.7801999587713874,0.7808699237270665,0.7802514945372089,0.7780354566068852,0.7802514945372089,0.7806122448979592,0.7781385281385281,0.7788857967429396,0.7778808493094207,0.7803545660688518,0.7786796536796536,0.7800968872397444,0.7800968872397444,0.7772108843537415,0.7768759018759018,0.7780354566068852,0.780045351473923,0.7758451865594723,0.7789888682745826,0.7815656565656566,0.7801999587713874,0.5586849217801599,0.7474747474747475
142,0.21155431869717584,0.5340651412079983,0.6578798185941043,0.6756596578025149,0.6938517831374974,0.7129200164914451,0.7339723768295197,0.7364976293547723,0.21155431869717584,0.21155431869717584,0.21155431869717584,0.21155431869717584,0.21469800041228612,0.21469800041228612,0.22173263244691815,0.2283292104720676,0.24512987012987014,0.21155431869717584,0.4959286745001031,0.5852143887858173,0.6344310451453309,0.6504844361987219,0.7060142238713667,0.7233817769532055,0.7106524427952999,0.21155431869717584,0.5440373118944547,0.6075551432694289,0.6252834467120182,0.6817924139352711,0.6891877963306535,0.7080498866213152,0.7265769944341373,0.21155431869717584,0.25917336631622345,0.7731910946196661,0.7741702741702742,0.7717738610595754,0.7731910946196661,0.7755617398474541,0.7758194186765616,0.7748660070088641,0.775664811379097,0.7755617398474541,0.7739641311069883,0.773397237682952,0.7711038961038961,0.7755617398474541,0.7717223252937538,0.7739641311069883,0.7770820449391878,0.7712585034013606,0.7770820449391878,0.7717738610595754,0.7739641311069883,0.7755102040816326,0.7748144712430427,0.7744021851164709,0.7770820449391878,0.773989898989899,0.7755102040816326,0.7723407544836116,0.7740414347557205,0.7748144712430427,0.7745567924139353,0.7748660070088641,0.7749690785405071,0.7725211296639868,0.770717377860235,0.7707689136260565,0.7770820449391878,0.7714388785817358,0.7734487734487735,0.7718769325912183,0.7770820449391878,0.7761286332714904,0.7722892187177901,0.7726242011956298,0.7744537208822924,0.7770820449391878,0.7742218099360957,0.7730364873222016,0.7738095238095238,0.7770820449391878,0.7740672026386312,0.7717223252937538,0.7748144712430427,0.7741702741702742,0.7757163471449185,0.5611252357284103,0.7364976293547723
143,0.20756029684601113,0.54073902288188,0.6133271490414347,0.6851422387136673,0.7082302618016904,0.7194908266336838,0.7305452484023912,0.7404143475572047,0.20756029684601113,0.20756029684601113,0.20756029684601113,0.20756029684601113,0.21106472892187178,0.21106472892187178,0.2191300762729334,0.22392290249433106,0.2375798804370233,0.20756029684601113,0.5596526489383632,0.605081426509998,0.6642960214388786,0.6931560502989075,0.7055504019789735,0.7337920016491445,0.7271438878581735,0.20756029684601113,0.5217996289424861,0.5555040197897341,0.6856575963718821,0.6038188002473717,0.7258039579468151,0.7243867243867244,0.7428107606679035,0.20756029684601113,0.24585137085137085,0.7797103689960833,0.778344671201814,0.7783189033189033,0.7795557616986188,0.7810760667903525,0.7810760667903525,0.7810760667903525,0.775381364667079,0.7795557616986188,0.7810760667903525,0.7799165120593692,0.7764378478664193,0.7739641311069883,0.7771851164708308,0.7769016697588126,0.7798134405277263,0.7810760667903525,0.7766697588126159,0.7781385281385281,0.7774427952999382,0.7760770975056689,0.7795557616986188,0.7796072974644404,0.7787569573283859,0.7783962069676356,0.7796588332302617,0.7787569573283859,0.778344671201814,0.7797619047619048,0.7792723149866007,0.7756132756132756,0.7789115646258503,0.7771335807050093,0.7781385281385281,0.7789115646258503,0.7770305091733664,0.7799680478251907,0.7781900639043496,0.7785508142651,0.7768243661100804,0.7771335807050093,0.7768243661100804,0.7783962069676356,0.7775458668315811,0.7797619047619048,0.780431869717584,0.7796588332302617,0.7800711193568336,0.7786023500309215,0.7754071325499897,0.7810760667903525,0.7810760667903525,0.7760255617398475,0.7782415996701711,0.5655554028569901,0.7428107606679035
