,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
10,0.5682913269088213,0.5979429206819866,0.5980355819125278,0.5947924388435878,0.5640752409191994,0.5475352112676056,0.552353595255745,0.4621942179392142,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.5682913269088213,0.4611286137879911,0.4876297257227576,0.4315233506300964,0.43017976278724984,0.42679762787249814,0.4278169014084507,0.4224888806523351,0.5682913269088213,0.5964603409933283,0.5902983691623425,0.5261304670126019,0.46312083024462564,0.4498702742772424,0.43759266123054114,0.4595070422535211,0.5827001482579689,0.5694495922905857,0.503567457375834,0.5025481838398814,0.5071349147516679,0.4978224610822832,0.5167699667792328,0.5980355819125278
11,0.49976834692364713,0.5402149740548554,0.5350259451445515,0.49142883617494443,0.49374536693847293,0.5286323202372127,0.5290492957746479,0.524508895478132,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.48901964418087474,0.4912898443291327,0.48901964418087474,0.4731745737583395,0.4834599703484062,0.488232023721275,0.481004447739066,0.49976834692364713,0.5398443291326909,0.5334043736100815,0.5334043736100815,0.5332653817642699,0.5323387694588584,0.5283080059303188,0.5295126019273536,0.49388435878428466,0.4997220163083766,0.5060693106004448,0.502270200148258,0.49944403261675313,0.4981467753891772,0.5096504955659886,0.5402149740548554
12,0.4760470719051149,0.5501297257227576,0.5568939955522609,0.5338676797627873,0.5338676797627873,0.5345626389918459,0.5224703484062269,0.5289103039288362,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.4760470719051149,0.48123610081541884,0.503567457375834,0.4937916975537435,0.4927260934025204,0.5071812453669384,0.5040307635285397,0.48864899925871014,0.4760470719051149,0.5530948851000741,0.5580985915492958,0.5582375833951075,0.5581912527798369,0.5437361008154188,0.5437361008154188,0.5348406226834692,0.5002779836916235,0.4750741289844329,0.5015752409191994,0.5001389918458117,0.5083395107487028,0.4954132690882135,0.517087417291272,0.5582375833951075
13,0.5538361749444033,0.5482765011119348,0.5499444032616753,0.5421608598962194,0.44885100074128986,0.4482487027427724,0.44866567828020754,0.4717383246849518,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.5538361749444033,0.4858691623424759,0.4723406226834692,0.45302075611564124,0.43995552260934023,0.4390289103039288,0.44699777613046704,0.438148628613788,0.5538361749444033,0.5465159377316531,0.5377594514455152,0.4958765752409192,0.4534840622683469,0.4732209043736101,0.47252594514455154,0.4503335804299481,0.5664844329132691,0.549434766493699,0.49230911786508524,0.49833209785025945,0.49059488510007415,0.5003706449221645,0.4960824890865662,0.5664844329132691
14,0.47613973313565605,0.5464232765011119,0.5659747961452928,0.5618050407709414,0.5571719792438844,0.5568013343217197,0.5575889547813195,0.5527705707931801,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.47613973313565605,0.4880003706449222,0.506578947368421,0.5000463306152706,0.5012045959970348,0.49184581171237957,0.5037527798369162,0.506578947368421,0.47613973313565605,0.5433654558932542,0.5627779836916235,0.5625,0.5622683469236471,0.5618977020014826,0.5574962935507783,0.5576816160118606,0.5000926612305412,0.4792438843587843,0.5074592290585619,0.5018068939955522,0.4984710896960712,0.4987954040029652,0.5254972819372374,0.5659747961452928
15,0.4999536693847294,0.5396590066716086,0.5483691623424759,0.5450333580429948,0.5398443291326909,0.5376204595997035,0.5401686434395849,0.533033728687917,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4999536693847294,0.4916141586360267,0.49453298739807267,0.48934395848776874,0.4880930318754633,0.4855911786508525,0.4796608598962194,0.4910118606375093,0.4999536693847294,0.5375277983691623,0.547396219421794,0.5435044477390659,0.5436434395848777,0.54382876204596,0.5393346923647147,0.5397053372868792,0.48897331356560414,0.5012045959970348,0.49360637509266125,0.5010656041512231,0.5023165307635286,0.5017142327650111,0.5180929632375147,0.5483691623424759
16,0.5392420311341735,0.5272887323943662,0.5314584877687175,0.4700240919199407,0.47169199406968126,0.47136767976278726,0.47150667160859894,0.48086545589325425,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.5392420311341735,0.49481097108969607,0.4838306152705708,0.4639084507042254,0.45149184581171237,0.4510285396590067,0.45149184581171237,0.4458858413639733,0.5392420311341735,0.5231189770200149,0.519644180874722,0.4840159377316531,0.467614899925871,0.49263343217197925,0.49267976278724984,0.46437175685693105,0.5507783543365455,0.5338213491475167,0.5042624166048925,0.4987490733876946,0.4964788732394366,0.5005096367679763,0.4945295555006452,0.5507783543365455
17,0.5031041512231282,0.5329873980726464,0.5466085989621943,0.5423461823573017,0.5357672349888807,0.5355819125277984,0.5369255003706449,0.5307171979243884,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.5031041512231282,0.49374536693847293,0.4862398072646405,0.48749073387694586,0.48026315789473684,0.48308932542624167,0.48452557449962935,0.47308191252779835,0.5031041512231282,0.5309488510007413,0.5455429948109711,0.541558561897702,0.5414195700518903,0.5410489251297257,0.5364621942179392,0.5371108228317272,0.49406968124536693,0.5050963676797627,0.5064399555226093,0.5015289103039289,0.49754447739065977,0.4992123795404003,0.5161127584218763,0.5466085989621943
18,0.5050037064492217,0.5545311341734618,0.550732023721275,0.5448480355819125,0.5447553743513713,0.5410025945144552,0.5407709414381023,0.5367401779095626,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.5050037064492217,0.47340622683469236,0.49722016308376576,0.4844329132690882,0.4910118606375093,0.47752965159377314,0.47929021497405483,0.479382876204596,0.5050037064492217,0.5597201630837657,0.5590715344699778,0.5584692364714603,0.5579595997034841,0.5031968124536694,0.5031968124536694,0.5381300963676797,0.4861471460340993,0.4976371386212009,0.49689584877687176,0.4939306893995552,0.4919384729429207,0.500972942920682,0.517748057546056,0.5597201630837657
19,0.5894180874722016,0.6181430689399555,0.6136026686434396,0.6110081541882876,0.5347942920681986,0.5015289103039289,0.5234432913269088,0.47461082283172723,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.5894180874722016,0.45056523350630096,0.469236471460341,0.48758339510748705,0.47970719051148997,0.4387509266123054,0.4287435137138621,0.4504725722757598,0.5894180874722016,0.6186063750926613,0.5976186063750927,0.533033728687917,0.5341456634544107,0.42985544848035584,0.5062546330615271,0.4877223869532987,0.6026223128243143,0.5907616753150482,0.5053280207561156,0.4988417346182357,0.5170496664195701,0.4952279466271312,0.5311290256156824,0.6186063750926613
20,0.5985915492957746,0.6368606375092661,0.6307449962935507,0.6296330615270571,0.5421145292809488,0.5069032616753151,0.5277983691623425,0.4579318013343217,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5606004447739066,0.4525574499629355,0.4847108969607116,0.47155300222386953,0.4877223869532987,0.4200333580429948,0.3970070422535211,0.5985915492957746,0.6382505559673832,0.615502223869533,0.5419292068198666,0.5449870274277242,0.5193661971830986,0.5240455893254262,0.48364529280948854,0.6130003706449222,0.6022516679021498,0.5056986656782803,0.4994903632320237,0.52029280948851,0.49467197924388434,0.5438339098921011,0.6382505559673832
21,0.5702372127501854,0.6011860637509266,0.5921979243884359,0.5914566345441068,0.5129725722757599,0.5334043736100815,0.5212194217939214,0.5020848776871757,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.5702372127501854,0.4633524833209785,0.4639547813194959,0.4305040770941438,0.4375,0.4222572275759822,0.42865085248332097,0.4211916234247591,0.5702372127501854,0.6022053372868792,0.5779744255003706,0.5597201630837657,0.5584229058561898,0.5437361008154188,0.5332190511489993,0.49388435878428466,0.5817735359525574,0.5713954781319496,0.49258710155670865,0.49745181616011863,0.47790029651593774,0.49142883617494443,0.526859745215935,0.6022053372868792
22,0.47122868791697553,0.5657894736842105,0.5711638250555967,0.5681986656782803,0.5646775389177169,0.5629169755374351,0.5655578206078576,0.5596275018532246,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.47122868791697553,0.5289103039288362,0.5075055596738325,0.5300685693106004,0.5190882134914752,0.5097757598220904,0.4798461823573017,0.5149184581171238,0.47122868791697553,0.562824314306894,0.5681523350630097,0.5688009636767977,0.5690326167531505,0.5686619718309859,0.5652798369162343,0.5649091919940696,0.5057449962935507,0.47071905114899926,0.49360637509266125,0.5024555226093402,0.5048183839881394,0.49675685693106003,0.5324846250995251,0.5711638250555967
23,0.5106560415122313,0.5519366197183099,0.5460063009636767,0.549759080800593,0.5499444032616753,0.547488880652335,0.5470719051148999,0.5394273535952557,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.5106560415122313,0.47164566345441067,0.49059488510007415,0.4772053372868792,0.4753057820607858,0.4781319495922906,0.4779466271312083,0.47669570051890287,0.5106560415122313,0.5574962935507783,0.5569403261675315,0.5560600444773907,0.5555504077094143,0.5338213491475167,0.5334970348406227,0.5438750926612306,0.4987490733876946,0.5005096367679763,0.49754447739065977,0.5067642698295033,0.4922164566345441,0.5039381022979985,0.5206771820003845,0.5574962935507783
24,0.5100074128984433,0.5529558932542624,0.5488787991104522,0.5415122312824314,0.5417902149740549,0.5379447739065975,0.5380837657524092,0.5340530022238695,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.5100074128984433,0.4786879169755374,0.4900852483320978,0.4736378799110452,0.4757227575982209,0.480680133432172,0.47970719051148997,0.48392327650111194,0.5100074128984433,0.5591641957005189,0.5571256486286138,0.5566160118606375,0.5560137138621201,0.5000463306152706,0.5000463306152706,0.5344236471460341,0.49087286879169756,0.5027335063009637,0.5024091919940696,0.5063936249073387,0.49444032616753153,0.504216085989622,0.5168420366252093,0.5591641957005189
25,0.4636304670126019,0.5669940696812453,0.5744069681245367,0.5484154929577465,0.5484154929577465,0.5492031134173462,0.5361842105263158,0.5436434395848777,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.4636304670126019,0.5316901408450704,0.49564492216456635,0.5319217939214232,0.5214974054855448,0.519968495181616,0.48661045218680504,0.5184859154929577,0.4636304670126019,0.5695885841363973,0.5762601927353596,0.576213862120089,0.5760748702742773,0.5583765752409192,0.5583765752409192,0.5499444032616753,0.5306245366938473,0.4614529280948851,0.49722016308376576,0.49768346923647144,0.4893902891030393,0.5032431430689399,0.5290561595695029,0.5762601927353596
26,0.48804670126019273,0.554623795404003,0.5598128243143069,0.5560137138621201,0.5491567828020756,0.548786137879911,0.5511489992587102,0.5441067457375834,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.5232116382505559,0.49652520385470716,0.5049110452186805,0.49745181616011863,0.5028261675315048,0.4911045218680504,0.4947646404744255,0.48804670126019273,0.5508246849518161,0.5585618977020015,0.5544848035581913,0.5548091178650852,0.5542531504818384,0.5511489992587102,0.5512416604892513,0.4736378799110452,0.48846367679762787,0.49235544848035584,0.4963398813936249,0.5060693106004448,0.5027798369162343,0.5245946929138182,0.5598128243143069
27,0.5023165307635286,0.565094514455152,0.5586082283172721,0.5600444773906598,0.5611564121571534,0.5574036323202373,0.5569866567828021,0.5486008154188288,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5023165307635286,0.5351649369903633,0.4795681986656783,0.5042624166048925,0.49499629355077834,0.479382876204596,0.49170681986656783,0.48535952557449963,0.5023165307635286,0.5700982209043736,0.5692642698295033,0.5682913269088213,0.5675963676797627,0.5435507783543365,0.5436897702001483,0.5537898443291327,0.4869810971089696,0.49179948109710897,0.49504262416604894,0.49356004447739066,0.49147516679021497,0.503567457375834,0.5289875216209539,0.5700982209043736
28,0.4903632320237213,0.5554577464788732,0.5608320978502594,0.5563843587842846,0.5478595255744997,0.548137509266123,0.5500370644922165,0.5433654558932542,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.4903632320237213,0.5241382505559674,0.4947646404744255,0.5022238695329874,0.5061619718309859,0.49258710155670865,0.489529280948851,0.49133617494440324,0.4903632320237213,0.5518439584877687,0.558839881393625,0.5539288361749444,0.5538825055596739,0.5535118606375092,0.5493884358784284,0.5496664195700519,0.47660303928836173,0.49050222386953296,0.5074128984432913,0.5024091919940696,0.49481097108969607,0.4973128243143069,0.5245346347088378,0.5608320978502594
29,0.5183005930318755,0.5474425500370645,0.5401223128243143,0.5426704966641956,0.5432264640474426,0.5411415863602669,0.5406319495922906,0.5324314306893996,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.5183005930318755,0.4795681986656783,0.48484988880652335,0.4726649369903632,0.48851000741289846,0.46200889547813195,0.4763713862120089,0.479058561897702,0.5183005930318755,0.5543921423276501,0.5511489992587102,0.5502687175685693,0.5496664195700519,0.5253428465530022,0.5252038547071906,0.5370644922164566,0.5042624166048925,0.5079688658265382,0.498702742772424,0.5040307635285397,0.4927260934025204,0.49532060785767235,0.5188599923125498,0.5543921423276501
30,0.46043365455893254,0.5732487027427724,0.5788083765752409,0.5505930318754633,0.5505930318754633,0.5512879911045219,0.5389177168272795,0.5459136397331357,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.46043365455893254,0.5407246108228317,0.5177909562638991,0.5353965900667161,0.5260841363973313,0.5171886582653817,0.5221460340993328,0.5214974054855448,0.46043365455893254,0.574916604892513,0.5800129725722758,0.5799666419570052,0.5800129725722758,0.561202742772424,0.561202742772424,0.5523999258710156,0.5257134914751668,0.4576074870274277,0.499027057079318,0.5007412898443291,0.48693476649369904,0.49434766493699034,0.5327763363808582,0.5800129725722758
31,0.5012509266123054,0.5336360266864344,0.5460526315789473,0.5420681986656782,0.5358598962194218,0.5348406226834692,0.5373888065233506,0.5300685693106004,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.5012509266123054,0.499675685693106,0.49444032616753153,0.49267976278724984,0.48211638250555966,0.4798461823573017,0.4839696071163825,0.48003150481838397,0.5012509266123054,0.5318754633061527,0.5449870274277242,0.5412805782060786,0.5415122312824314,0.5408636026686434,0.5368328391401038,0.5372961452928094,0.49027057079318015,0.5030578206078576,0.49323573017049666,0.4975908080059303,0.502594514455152,0.5040307635285397,0.5165057106773193,0.5460526315789473
32,0.49536693847294294,0.5666697553743514,0.5421145292809488,0.5319681245366938,0.5332653817642699,0.503660118606375,0.5021312083024463,0.5018532246108228,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.49536693847294294,0.5347942920681986,0.4952279466271312,0.5181616011860638,0.4990733876945886,0.49119718309859156,0.48749073387694586,0.49990733876945886,0.49536693847294294,0.5706541882876205,0.547396219421794,0.5467939214232765,0.5461916234247591,0.5108876945885842,0.5108876945885842,0.5035211267605634,0.47373054114158636,0.4894829503335804,0.5054670126019274,0.4930040770941438,0.4942550037064492,0.5038454410674573,0.5143899459132966,0.5706541882876205
