,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
10,0,0,0,3,4,1,4,5,3,4,5,4,2,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,0,1,2,1,1,2,0,1,2,2,0,0,1,2,2,0,2,0,1,2,1,2,1
11,0,0,0,3,4,1,4,5,0,2,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,0,0,2,0,1,0,2,2,0,2,1,2,1,0,0,2,1,1,1,0,2,0,0
12,0,0,0,3,4,1,4,5,-1,-1,-1,-1,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,2,0,2,1,1,2,0,1,0,1,1,2,1,2,1,2,0,0,1,0,0,0,1
13,0,0,0,3,4,1,4,5,4,5,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,1,0,2,0,0,0,1,1,1,0,2,1,0,0,1,2,2,2,2,1,1,0,0
14,0,0,0,3,4,1,4,5,-1,-1,-1,4,2,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,2,0,1,2,2,2,2,0,1,2,2,1,0,1,1,0,0,1,2,0,2,2,0
15,0,0,0,3,4,1,5,0,-1,-1,6,0,0,1,0,0,0,0,0,0,3,1,0,4,5,0,0,2,3,4,5,6,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,2,0,1,2,1,0,2,2,2,2,1
16,0,0,0,3,1,5,5,0,1,3,4,3,1,1,0,0,0,0,0,0,3,4,1,3,5,0,0,2,3,4,1,6,0,0,-1,0,0,1,2,2,2,0,1,0,1,0,2,2,2,1,1,0,0,2,0,2,2,0
17,0,0,0,3,1,5,5,0,5,6,7,0,0,1,0,0,0,0,0,0,3,4,1,1,5,0,0,2,3,4,1,6,0,0,0,0,1,1,2,1,0,0,0,2,0,0,2,2,0,1,0,1,0,2,0,1,2,0
18,0,0,0,3,4,1,4,5,-1,-1,-1,-1,-1,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,0,2,0,0,1,2,2,2,0,0,1,0,1,1,2,0,0,2,2,0,2,2,0
19,0,0,2,0,2,5,1,4,-1,-1,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,1,1,2,1,6,0,5,0,0,1,0,0,0,0,2,0,1,0,1,1,1,2,2,0,1,0,0,2,2,1
20,0,0,2,0,2,4,1,4,-1,7,8,0,0,1,0,0,0,0,0,1,0,3,4,1,3,0,0,0,1,1,2,1,6,1,-1,1,2,0,1,2,1,2,1,0,0,2,0,1,0,1,1,0,1,0,2,2,1,2
21,0,1,1,2,1,0,6,1,6,8,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,1,3,7,0,-1,1,0,1,0,1,2,0,1,2,0,1,2,1,2,0,2,1,1,2,1,1,0,0
22,0,0,0,3,1,2,0,3,-1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,1,0,1,1,1,2,0,1,2,0,2,0,2,0,0,1,1,0,2,1,2,2,1
23,0,0,0,3,1,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,1,1,0,0,1,2,1,0,0,2,2,2,1,2,1,0,2,2,1,0,1,1,0
24,0,1,1,1,1,2,0,3,-1,9,0,0,0,1,0,0,0,0,1,2,1,4,2,0,6,0,0,1,0,2,1,2,7,0,-1,2,0,1,2,1,2,1,0,2,1,0,2,2,1,1,2,0,0,0,2,1,0,2
25,0,0,2,0,2,5,1,4,-1,-1,8,0,0,1,0,0,0,0,0,1,0,3,4,1,3,0,0,0,1,1,2,1,6,0,5,0,1,1,0,1,1,0,2,1,1,0,0,2,0,2,1,0,0,1,1,1,0,1
26,0,0,0,3,4,1,4,5,-1,5,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,0,1,1,2,2,2,0,2,1,2,1,2,0,2,2,2,0,2,0,0,1,2,2
27,0,0,0,3,4,1,4,5,0,2,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,0,2,0,1,1,1,2,1,0,2,2,2,1,0,2,0,0,1,2,1,2,1,0
28,0,0,0,2,1,2,0,3,-1,10,0,0,0,1,0,0,0,0,0,1,1,4,1,0,5,0,0,0,1,2,1,6,0,0,-1,2,1,0,0,1,2,2,0,1,2,2,1,1,0,1,1,2,1,1,2,2,2,1
29,0,0,0,3,1,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,1,2,1,2,0,2,1,2,2,2,0,1,2,2,1,1,1,1,1,2,0,0,1
30,0,0,0,3,4,1,4,5,7,11,0,0,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,1,0,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1
31,0,0,0,3,4,1,4,5,3,4,5,4,2,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,2,0,2,1,0,0,0,1,0,2,0,1,2,1,0,1,0,0,2,2,2,0,0
32,0,0,0,3,1,2,0,3,-1,-1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,5,0,0,2,3,4,1,2,1,0,-1,2,2,0,1,2,0,2,2,1,2,2,0,0,1,1,1,1,2,2,1,2,2,0
33,0,0,2,0,2,5,5,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,3,4,3,3,0,0,0,1,1,2,6,0,1,-1,0,1,2,1,2,1,0,1,1,0,2,2,0,2,0,2,2,1,0,2,1,2,1
34,0,0,0,3,1,2,5,0,-1,12,7,0,0,1,0,0,0,0,0,0,3,4,1,0,5,0,0,2,3,4,1,6,0,0,0,0,2,0,0,0,1,1,2,1,0,2,0,1,2,2,1,2,0,0,2,0,1,1
35,0,0,0,3,1,2,0,3,-1,13,0,0,0,1,0,0,0,0,1,0,1,4,2,0,5,0,0,2,3,4,1,2,1,0,1,1,2,1,1,2,1,1,1,0,2,0,1,1,1,2,2,1,0,1,1,1,2,2
36,0,0,2,2,1,5,0,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,0,0,1,1,1,6,0,0,-1,1,2,2,1,1,1,1,2,0,1,0,0,1,1,2,2,2,1,1,2,0,1,2
37,0,0,0,3,4,2,0,3,-1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,0,0,1,1,0,2,2,0,1,0,1,2,0,0,2,0,2,1,0,0,2,1,1
38,0,0,0,3,1,2,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,0,1,2,0,2,0,0,0,0,2,2,1,2,2,0,1,1,0,2,0,1,2,0
39,0,0,2,0,2,4,1,4,-1,7,8,0,0,1,0,0,0,0,0,1,0,3,4,1,7,0,0,0,1,1,2,1,6,1,-1,2,1,0,1,0,2,2,0,1,1,2,0,1,1,2,2,2,0,1,0,0,2,0
40,0,0,2,0,2,5,1,4,-1,-1,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,1,1,2,1,6,0,5,1,1,1,2,0,0,0,2,2,2,1,1,2,1,1,1,0,1,1,2,1,1,1
41,0,0,0,3,4,2,4,3,-1,-1,-1,2,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,3,4,5,2,1,0,-1,1,2,2,2,1,1,2,2,0,0,0,2,0,2,1,1,1,0,2,2,2,1,2
42,0,0,0,3,1,2,0,3,-1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,1,2,2,0,0,1,0,0,0
43,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,0,2,0,0,2,0,1,2,0,0,0,0,1,1,1,2,1,0,2,1,0,1,2
44,0,0,0,2,1,2,0,3,-1,10,0,0,0,1,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1,2,1,6,0,0,-1,1,0,0,2,2,2,2,1,2,2,0,2,2,1,0,2,0,2,2,1,2,2,0
45,0,0,0,3,1,2,5,0,-1,12,7,0,0,1,0,0,0,0,0,0,3,4,1,0,5,0,0,2,3,4,1,6,0,0,0,1,1,1,1,2,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,0,2
46,0,0,0,3,1,2,0,3,8,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,2,2,1,2,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,1,1
47,0,0,0,3,1,2,0,3,-1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,2,0,1,2,0,0,2,0,2,1,1,0,2,0,0,2,2,2,0,2,0,0,0
48,0,0,0,3,1,2,0,3,8,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,5,0,0,2,3,4,1,2,1,0,1,0,2,1,2,1,0,0,2,0,1,2,1,0,1,1,1,0,2,1,0,2,1,1
49,0,0,0,3,4,1,5,0,9,15,6,0,0,1,0,0,0,0,1,0,3,1,0,4,5,0,0,2,3,4,5,4,5,0,0,1,1,1,2,0,1,1,1,1,0,0,2,0,2,1,2,2,2,0,2,1,0,2
50,0,0,0,3,4,1,4,5,4,5,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,1,2,2,0,2,1,2,0,0,0,2,2,2,1,1,2,1,0,0,1,0,1,2
51,0,0,0,3,4,1,4,5,0,2,3,2,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,6,2,2,2,1,1,2,0,1,0,1,2,2,2,0,0,0,1,0,2,1,1,2,2
52,0,0,0,3,1,2,5,0,-1,-1,-1,0,0,1,0,0,0,0,0,0,3,4,1,0,5,0,0,2,3,4,1,6,0,0,0,1,2,0,2,2,2,1,1,1,2,1,0,2,0,0,2,0,2,1,2,1,2,0
53,0,0,0,3,4,1,5,0,-1,-1,6,0,0,1,0,0,0,0,0,0,3,1,0,4,5,0,0,2,3,4,5,6,0,0,0,1,0,1,1,2,1,1,1,2,2,0,0,2,0,1,2,0,0,0,0,2,1,1
54,0,0,2,0,1,5,5,0,-1,-1,7,0,0,1,0,0,0,0,0,1,0,4,1,1,3,0,0,0,1,1,2,6,0,0,-1,2,2,0,1,1,2,2,0,1,0,1,0,1,1,0,2,2,2,2,0,0,2,0
55,0,0,0,3,1,5,5,0,5,6,7,0,0,1,0,0,0,0,0,0,3,4,1,1,5,0,0,2,3,1,1,6,0,0,0,2,2,2,2,2,1,1,2,1,0,0,0,0,2,0,1,2,2,1,1,1,2,0
56,0,0,2,0,1,5,5,4,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,4,1,1,3,0,0,0,1,1,2,6,0,0,5,0,1,0,2,0,1,0,2,1,0,1,0,2,2,1,0,2,2,0,0,0,2,1
57,0,0,0,3,4,1,4,5,7,11,0,0,0,1,0,0,0,0,1,0,3,1,0,4,1,0,0,2,3,4,5,4,5,0,-1,1,2,1,0,0,2,2,1,0,2,1,2,2,1,1,1,0,1,0,1,1,2,0
58,0,0,0,3,4,1,5,0,9,15,6,0,0,1,0,0,0,0,1,0,3,1,0,4,5,0,0,2,3,4,5,4,5,0,0,0,1,0,2,0,1,1,1,2,2,1,2,1,1,0,0,0,1,2,0,2,0,1
59,0,1,1,1,3,3,2,7,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,7,0,-1,1,1,2,1,2,0,2,0,2,0,1,0,0,2,0,0,1,0,1,2,0,2,0
60,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,1,0,1,2,4,3,7,0,-1,1,2,1,1,2,0,2,2,1,2,1,2,1,1,0,2,1,1,2,2,0,2,2
61,0,1,1,2,0,0,6,1,11,16,0,0,0,1,0,0,0,0,0,2,1,0,2,2,2,0,1,0,1,2,4,3,3,0,-1,1,2,1,2,0,1,2,2,0,2,0,2,2,2,2,0,2,0,0,1,0,1,0
62,0,1,1,1,3,3,6,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,2,4,3,7,0,2,1,2,1,1,1,0,2,1,2,2,1,2,0,1,0,0,2,2,0,2,2,0,1
63,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,1,2,0,0,1,0,2,1,2,1,0,1,0,0,1,1,0,0,2,1,2,2,0
64,0,1,2,2,0,0,6,1,-1,17,9,0,0,1,0,0,0,0,0,1,1,0,5,2,7,0,1,0,1,2,4,3,3,0,-1,0,0,2,2,1,2,0,1,0,1,2,0,0,2,2,2,1,0,0,2,1,2,1
65,0,1,1,2,0,0,6,1,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,2,4,3,7,0,2,2,2,0,1,0,1,2,2,1,1,1,0,0,2,0,2,0,2,1,2,2,1,1
66,0,1,1,1,3,3,2,6,14,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,2,0,2,2,2,2,2,1,2,0,1,0,2,0,1,2,1,1,0,1,0,2,1
67,0,1,1,1,3,3,2,6,14,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,2,1,2,0,0,0,0,2,0,0,1,2,1,0,1,2,1,0,2,2,2,0,1
68,0,0,2,2,0,0,1,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,2,3,3,0,-1,1,2,0,2,0,1,0,2,1,2,0,0,2,0,1,1,0,0,2,0,2,0,0
69,0,0,2,0,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,3,4,3,0,0,0,0,1,1,2,1,6,1,-1,2,2,2,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2
70,0,0,0,2,1,2,0,3,-1,13,0,0,0,1,0,0,0,0,0,1,1,4,2,0,5,0,0,0,1,2,1,2,1,0,-1,1,2,2,2,2,1,1,1,0,1,0,1,0,0,0,2,2,2,1,1,0,1,2
71,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1,2,2,0,1,1,0,2
72,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,7,0,-1,1,1,0,1,0,1,0,0,2,2,1,1,2,0,0,1,2,2,1,1,0,2,1
73,0,0,2,0,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,3,4,3,0,0,0,0,1,1,2,1,6,1,-1,2,1,1,0,0,2,0,2,1,2,2,0,1,1,0,2,0,2,1,1,1,1,1
74,0,0,0,3,1,2,0,3,-1,13,0,0,0,1,0,0,0,0,0,0,1,4,2,0,5,0,0,2,3,2,1,2,1,0,-1,0,2,0,2,2,1,2,2,2,2,0,0,0,0,1,2,2,2,0,0,0,2,1
75,0,1,1,2,0,0,6,1,11,16,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,-1,1,0,2,1,0,2,1,1,0,0,0,2,0,2,0,2,1,2,2,0,1,0,1
76,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,2,2,1,2,0,2,1,1,1,0,2,0,1,2,2,2,2,2,0,1,0,1,1
77,0,1,2,2,0,0,1,4,15,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,1,1,0,2,0,0,2,2,0,1,1,2,0,2,2,0,2,1,0,0,0,2,1
78,0,0,2,0,2,4,3,2,-1,-1,-1,5,3,2,0,0,0,0,0,1,0,3,4,3,0,0,0,0,1,1,2,1,6,1,-1,1,0,2,0,1,0,1,0,2,0,0,2,0,2,1,1,2,0,2,0,1,2,2
79,0,1,1,2,0,0,6,1,11,16,0,0,0,1,0,0,0,0,0,2,1,0,2,2,2,0,1,0,1,2,4,3,3,0,-1,1,2,0,0,2,2,0,2,1,0,1,1,0,2,0,2,0,1,2,2,1,2,2
80,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,0,0,1,2,0,1,0,1,2,2,1,2,0,1,1,1,1,1,2,0,0,2,2
81,0,1,1,1,3,3,2,6,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,1,2,1,0,0,2,0,2,2,0,1,1,1,2,0,2,0,0,0,2,2,0,1
82,0,1,1,1,3,3,2,6,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,0,0,1,0,2,2,2,1,0,2,0,0,2,1,0,2,0,0,0,0,2,0,2
83,0,1,1,1,3,3,2,6,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,7,0,-1,1,2,0,1,1,2,1,1,2,2,1,2,2,1,2,0,1,2,0,2,2,1,1
84,0,1,1,1,3,3,6,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,0,2,6,2,0,1,0,1,2,4,3,3,0,4,2,0,1,2,1,2,2,2,0,0,0,0,2,2,0,1,0,2,0,0,2,1,2
85,0,1,1,2,0,0,6,1,11,16,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,-1,2,0,2,0,2,0,2,0,2,1,0,0,1,2,2,2,1,0,1,0,1,1,1
86,0,1,1,1,3,3,2,7,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,7,0,-1,0,2,0,1,2,1,2,1,1,0,0,1,1,2,2,2,2,1,0,0,1,2,2
87,0,1,1,1,3,3,2,6,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,0,2,2,1,1,0,1,2,2,2,1,0,1,1,0,1,1,1,1,0,0,1,0
88,0,1,1,1,3,3,2,6,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,2,2,1,2,0,1,0,0,1,0,2,0,1,0,2,2,1,1,1,0,2,1,0
89,0,1,1,1,3,3,2,6,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,2,0,1,0,2,2,1,0,1,0,2,1,2,1,2,1,0,0,1,1,0,2,2
90,0,1,1,1,3,3,2,6,-1,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,0,2,2,1,0,1,0,1,1,0,2,1,1,1,1,2,0,2,2,0,2,2,1
91,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,0,1,2,2,1,1,1,0,2,2,2,2,0,1,2,0,1,2,2,0,2,0,0
92,0,1,1,1,3,3,2,6,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,2,1,2,1,0,0,0,2,0,2,0,1,2,0,1,2,2,1,1,2,1,2,0
93,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,0,1,0,1,1,2,2,2,2,2,0,0,1,2,2,0,0,2,1,1,0,1,0
94,0,1,1,2,0,0,6,1,-1,-1,-1,0,0,1,0,0,0,0,0,2,1,0,5,2,2,0,1,0,1,2,4,3,3,0,-1,0,2,2,1,0,1,0,2,2,1,1,1,1,2,0,2,0,0,0,2,0,0,1
95,0,0,2,0,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,3,4,3,0,0,0,0,1,1,2,1,6,1,-1,2,2,1,2,2,2,2,0,0,1,1,2,0,0,0,0,2,0,2,2,0,1,2
96,0,0,2,0,2,4,3,2,-1,-1,-1,5,3,2,0,0,0,0,0,1,0,3,4,3,0,0,0,0,1,1,2,1,6,1,-1,0,2,1,2,0,1,2,2,2,1,2,0,2,2,0,2,2,0,1,1,1,2,0
97,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,1,2,0,1,0,2,2,2,2,2,1,0,2,1,1,0,0,1,1,1,0,1,2
98,0,1,1,1,3,3,2,6,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,1,1,1,0,0,0,0,0,0,2,2,1,0,1,0,1,2,2,2,1,2,0,0
99,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,0,1,0,2,1,1,2,2,2,1,0,0,2,1,0,0,2,1,2,2,2,0,1
