,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
10,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,1,0,1,1,2,2,1,1,1,1,1
11,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,2,0,1,1,2,2,1,2,0,0,0,1,0
12,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,2,1,2,0,0,1,2,2,1,2,2,1
13,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,2,2,1,0,1,0,1,2,1,2,0
14,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,1,2,1,1,2,1,1,2,2,2,2,2
15,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,0,0,2,2,1,2,0,0,2,0,0
16,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,1,1,2,2,2,2,1,1,1,2,1,0
17,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,1,1,0,1,0,1,1,1,2,2,0
18,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,1,1,2,1,1,0,1,1,0,1,1,0
19,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,2,0,0,2,2,2,1,2,0,2,2,2
20,0,1,0,3,2,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,1,1,2,1,0,0,0,2,0,1,2,1,2
21,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,1,1,2,1,1,2,0,1,2,1,2
22,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,0,0,2,2,2,2,0,2,0,0,2,0
23,0,1,0,0,3,2,6,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,2,1,2,1,0,2,2,1,1,0,0
24,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,2,2,2,1,2,2,2,0,1,2,2,0
25,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,1,1,2,2,2,1,1,1,2,1,1,1
26,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,2,0,2,0,1,0,2,1,0,2,1,0
27,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,2,0,2,1,2,0,2,1,0,0,2
28,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,1,0,0,1,1,2,2,2,0,1,0,0,1
29,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,2,1,0,2,2,0,1,2,1,2,1,2
30,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,2,0,0,1,0,0,0,2,1,0,2,2
31,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,2,2,1,1,2,1,2,2,1,0
32,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,0,0,1,2,0,2,0,0,2,1,0
33,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,2,2,0,2,2,0,1,0,0,0,0,1,2
34,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,0,0,1,1,0,2,1,2,1,1,2,2
35,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,1,0,0,0,2,1,0,2,0,2,2,2
36,0,1,0,3,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,2,0,0,1,1,0,0,0,2,0,2,0,2
37,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,2,2,0,0,1,0,1,0,0,2,0
38,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,0,2,0,1,2,0,2,1,1,1,1
39,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,0,0,2,0,0,2,0,1,0,2,2,1,0
40,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,0,2,1,0,2,0,2,2,1,1,2
41,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,2,2,0,0,1,0,1,1,2,2,2,0,0
42,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,2,0,1,2,2,1,0,2,2,1,2,0,0
43,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,1,0,0,1,1,1,2,0,1,2,1,2
44,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,1,1,2,2,1,1,0,2,0,1,1
45,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,2,2,0,1,0,1,2,0,0,0,0
46,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,0,0,2,1,2,2,1,0,2,1,2,0
47,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,0,0,2,2,0,0,0,2,2,2,2
48,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,0,0,0,2,1,2,2,1,2,0,1,2
49,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,0,2,0,1,2,0,2,2,0,2,1,2,2
50,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,0,2,0,2,0,2,2,0,2,0,2,1
51,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,0,0,2,1,1,2,1,2,1,1,2,0
52,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,1,1,2,0,1,2,2,2,1,0
53,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,1,1,2,1,0,2,0,1,2,2,2
54,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,0,1,1,0,2,0,1,1,2,0,2,1
55,0,1,0,0,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,0,2,4,1,6,1,2,0,2,0,0,2,1,2,0,2,0,2,2,1
56,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,2,0,1,3,4,0,1,1,1,1,1,1,2,2,0,1,0,2,0,2
57,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,1,0,2,1,1,2,1,1,2,0,2,2,2
58,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,2,2,2,0,1,2,2,1,1,1,2
59,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,0,0,0,2,1,0,1,0,2,2,0,1
60,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,1,2,2,2,1,1,1,1,0,2,2,0,0
61,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,1,1,2,1,1,2,2,2,1,1,2
62,0,1,0,3,2,4,0,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,2,2,0,0,0,1,2,1,1,2,2,2,0
63,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,0,2,1,1,0,2,1,2,1,1,1
64,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0
65,0,0,1,1,1,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,2,2,1,0,0,2,0,0,2,2,0
66,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,0,2,1,1,2,0,1,0,1,2,1,0
67,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,1,2,0,0,0,0,2,2,0,1,2,1
68,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,0,2,1,0,0,2,0,0,2,0,2,1
69,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,1,0,2,0,2,1,0,0,2,1,0,1,1
70,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,0,1,0,2,1,1,0,2,0,0,2,1
71,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,2,1,0,1,2,0,0,2,0,0,0
72,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,0,2,0,0,0,1,1,2,1,0,1,0
73,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,2,1,0,0,0,0,0,2,0,2,0,2,1
74,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,2,2,1,0,0,0,0,0,1,1,0,1
75,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,0,2,0,1,1,2,1,0,1,0,1,2,2
76,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,0,2,0,1,1,2,1,0,1,2,2,0,0
77,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,0,1,0,0,0,0,2,2,0,1,2,1
78,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0
79,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,2,0,1,0,0,2,2,0,1,0,0,1
80,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,2,2,0,0,2,0,2,1,2,0,2,2
81,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,2,2,0,1,2,0,0,2,0,2,2,1,1
82,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,1,0,1,1,0,0,2,0,2,0,1,1
83,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,1,2,2,1,1,2,0,1,1,0,1,2,2
84,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,2,2,0,0,2,0,2,1,2,2,2,1,1
85,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,0,1,1,1,1,0,0,0,1,2,1
86,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,0,0,2,2,0,0,2,2,2,0,1
87,0,1,2,2,0,0,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,1,0,1,0,2,0,0,1,2,0,0
88,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,0
89,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,0,0,0,1,1,0,2,2,2,1,2,0
90,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,1,2,2,2,1,2,2,2,2,2,0
91,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,0,1,0,2,1,1,0,1,0,2,1,0,1
92,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,2,0,1,2,0,0,1,1,2,1,1,0
93,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,0,2,1,0,0,1,0,2,2,0,2,0
94,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2
95,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,2,2,0,1,1,1,0,2,1,0,0
96,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,2,1,2,1,1,1,2,1,2,0,0
97,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,0,1,2,2,2,2,1,1,0,1,2,0,0
98,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,2,2,2,2,1,0,2,2,1,2,2,0,2
99,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,1,0,2,1,2,1,0,0,2,2,2
100,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,0,0,2,2,2,2,0,1,2,1,0
101,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,0,0,1,1,0,0,2,2,0,0,2,1
102,0,0,1,1,4,3,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,1,1,1,0,1,2,2,1,0,1,1
103,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,2,0,1,1,2,0,1,1,2,1,0,0,1
104,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,2,1,2,2,2,0,0,0,2,2,0,2
105,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,2,1,1,1,2,0,0,1,0,0,0,1,2
106,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,2
107,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,0,1,0,1,2,0,1,1,1,0,2,1
108,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,4,0,1,1,2,2,0,2,2,2,2,2,1,0,1,1
109,0,1,0,0,3,2,6,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,1,2,1,0,2,1,1,1,2,0,1,0,2
110,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,1,2,2,2,1,1,1,1,1,2,1,0,0
111,0,1,0,3,2,2,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,1,0,2,2,2,0,2,2,1,2,2
112,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,1,2,1,1,1,0,1,0,2,0,0,2,0
113,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,2,0,2,1,0,1,2,0,0,0,0,2,2
114,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,6,3,0,1,0,1,0,0,1,1,0,0,2,0,2,1,2
115,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,0,2,1,2,0,1,0,0,2,1,0,0,2
116,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,1,1,1,2,1,1,1,0,2,2,2,1
117,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,2,2,0,1,2,1,2,1,1,2,1,0,1
118,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,2,0,0,0,2,1,2,0,0,2,0,1
119,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,1,1,0,0,0,2,0,2,2,0,2,1,1
120,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,6,1,2,0,1,2,1,0,2,2,1,0,0,0,2,0
121,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,0,0,0,1,2,1,1,1,2,0,1
122,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,1,1,2,1,2,1,0,0,2,2,0,1,0
