,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
10,0.4662503716919417,0.5457428882941818,0.5788482505699276,0.5768658935474279,0.5796411933789275,0.576072950738428,0.576072950738428,0.5713152938844286,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.4662503716919417,0.5112498761026861,0.5168004757656854,0.5130339974229359,0.4983645554564377,0.5126375260184359,0.5114481118049361,0.5181881256814352,0.4662503716919417,0.5384081673109327,0.5786500148676776,0.5796411933789275,0.5713152938844286,0.5713152938844286,0.5395975815244326,0.5395975815244326,0.4678362573099415,0.49618396273168797,0.5164040043611855,0.5013380909901873,0.5066904549509367,0.5116463475071861,0.5029239766081871,0.5090692833779363,0.5102586975914363,0.5223510754286848,0.5023292695014372,0.5136287045296858,0.4985627911586877,0.5053028050351869,0.5080781048666865,0.49638219843393794,0.5104569332936862,0.5086728119734364,0.5080781048666865,0.5164040043611855,0.5102586975914363,0.5086728119734364,0.512042818911686,0.5160075329566854,0.5076816334621865,0.5308825526884801,0.5796411933789275
11,0.47636039250669043,0.5495093666369313,0.5851917930419268,0.5855882644464268,0.5871741500644266,0.5800376647834274,0.5804341361879275,0.5732976509069283,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.47636039250669043,0.5114481118049361,0.4662503716919417,0.5300822678164337,0.5590246803449301,0.5512934879571811,0.4975716126474378,0.4940033700069382,0.47636039250669043,0.5417781742491823,0.5857865001486767,0.5849935573396768,0.5752800079294281,0.5752800079294281,0.5566458519179304,0.5566458519179304,0.47616215680444046,0.5051045693329369,0.5068886906531866,0.5138269402319358,0.5029239766081871,0.5082763405689364,0.5146198830409356,0.5104569332936862,0.495787491327188,0.49162454157993857,0.5003469124789375,0.5070869263554366,0.49796808405193776,0.5070869263554366,0.4989592625631876,0.4945980771136882,0.5051045693329369,0.5080781048666865,0.503915155119437,0.5112498761026861,0.5082763405689364,0.5023292695014372,0.5051045693329369,0.4997522053721875,0.5060957478441868,0.5375564879975624,0.5871741500644266
12,0.4816136386163148,0.552185548617306,0.584497968084052,0.584101496679552,0.5846962037863019,0.5793438398255526,0.5767667756963029,0.5692338190108038,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.4816136386163148,0.5228466646843096,0.5218554861730598,0.5321637426900585,0.5585290910893052,0.5494102487858064,0.5105560511448112,0.49568837347606304,0.4816136386163148,0.544057884825057,0.5850926751908019,0.5852909108930519,0.5716126474378036,0.5716126474378036,0.5523837843195559,0.5523837843195559,0.48121716721181484,0.5113489939538111,0.48300128853206464,0.4929130736445634,0.5016354445435623,0.5024283873525622,0.49727425909406286,0.503816037268312,0.5081772227178115,0.5016354445435623,0.5010407374368123,0.5077807513133116,0.4901377738130637,0.5010407374368123,0.5026266230548122,0.4950936663693131,0.4976707304985628,0.5018336802458123,0.49568837347606304,0.5050054514818119,0.49866190900981266,0.5071860442065615,0.5065913370998116,0.495886609178313,0.504212508672812,0.5408640873999185,0.5852909108930519
13,0.4680344930121915,0.5449499454851818,0.5845970859351769,0.5853900287441768,0.5859847358509267,0.5820200218059273,0.5796411933789275,0.5744870651204282,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.4680344930121915,0.5156110615521855,0.4690256715234414,0.5350381603726831,0.5623946872831797,0.5080781048666865,0.520170482703935,0.519575775597185,0.4680344930121915,0.5384081673109327,0.583804143126177,0.5834076717216771,0.5742888294181782,0.5742888294181782,0.5393993458221826,0.5393993458221826,0.4690256715234414,0.49935573396768757,0.5138269402319358,0.5146198830409356,0.5049063336306869,0.5094657547824363,0.519774011299435,0.5056992764396868,0.5062939835464367,0.5162057686589355,0.5009416195856874,0.4928139557934384,0.5164040043611855,0.5051045693329369,0.5078798691644365,0.512042818911686,0.5001486767766875,0.511844583209436,0.5108534046981862,0.512439290316186,0.5058975121419368,0.512042818911686,0.5082763405689364,0.49876102686093765,0.4908315987709386,0.5348325826073869,0.5859847358509267
14,0.4615918326890673,0.5347408068193081,0.568044404797304,0.568044404797304,0.5686391119040539,0.5658638120725543,0.5666567548815542,0.5638814550500545,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.4615918326890673,0.496084844880563,0.48993953811081375,0.5006442660323124,0.49886014471206264,0.4990583804143126,0.5188819506393101,0.5143225294875607,0.4615918326890673,0.5285955000495589,0.5690355833085539,0.5662602834770543,0.5640796907523045,0.5640796907523045,0.543859649122807,0.543859649122807,0.4613935969868173,0.48597482406581427,0.5139260580830608,0.5067895728020616,0.5103578154425612,0.5046089800773119,0.4978689662008128,0.5123401724650609,0.5046089800773119,0.504212508672812,0.5091684012290614,0.5028248587570622,0.5178907721280602,0.504212508672812,0.511745465358311,0.5026266230548122,0.5087719298245614,0.5059966299930617,0.511745465358311,0.5105560511448112,0.5107542868470611,0.5091684012290614,0.5127366438695609,0.512141936762811,0.495886609178313,0.523228451962717,0.5690355833085539
15,0.46853008226781645,0.543859649122807,0.5815244325503023,0.5767667756963029,0.5783526613143027,0.5739914758648033,0.5634849836455545,0.560313212409555,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.46853008226781645,0.49568837347606304,0.5321637426900585,0.52026960055506,0.5573396768758053,0.5448508276340569,0.5006442660323124,0.5285955000495589,0.46853008226781645,0.535533749628308,0.5811279611458023,0.5811279611458023,0.5424719992070572,0.5424719992070572,0.5389037565665576,0.5387055208643077,0.4703142035880662,0.49747249479631284,0.5141242937853108,0.511745465358311,0.5061948656953117,0.5123401724650609,0.5046089800773119,0.5131331152740609,0.4984636733075627,0.49687778768956287,0.512141936762811,0.5143225294875607,0.5018336802458123,0.512141936762811,0.5079789870155615,0.5188819506393101,0.5067895728020616,0.5157101794033105,0.5093666369313113,0.5020319159480623,0.5004460303300624,0.5125384081673109,0.5075825156110616,0.5151154722965606,0.4998513232233125,0.5318553760421141,0.5815244325503023
16,0.45554564377044304,0.5354346317771831,0.5802359004856775,0.5756764793339281,0.5772623649519278,0.5756764793339281,0.5411834671424324,0.5619982158786797,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.45554564377044304,0.4965804341361879,0.5265140251759342,0.5185845970859352,0.56021409455843,0.5114481118049361,0.5221528397264348,0.528496382198434,0.45554564377044304,0.5271087322826841,0.5772623649519278,0.5796411933789275,0.5516899593616811,0.5516899593616811,0.5491128952324313,0.5491128952324313,0.45792447219744276,0.4862721776191892,0.5168004757656854,0.49816631975418774,0.5221528397264348,0.5112498761026861,0.5029239766081871,0.5108534046981862,0.5082763405689364,0.5310734463276836,0.5007433838834374,0.5134304688274358,0.5209634255129348,0.5086728119734364,0.5096639904846862,0.5094657547824363,0.5154128258499355,0.5090692833779363,0.5136287045296858,0.5114481118049361,0.5189810684904351,0.5090692833779363,0.5060957478441868,0.5154128258499355,0.5231440182376846,0.5282761203070451,0.5802359004856775
17,0.45485181881256814,0.5361284567350579,0.5751808900783031,0.5716126474378036,0.5726038259490535,0.5686391119040539,0.543859649122807,0.5428684706115572,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.45485181881256814,0.5024283873525622,0.527604321538309,0.5240360788978095,0.559520269600555,0.5464367132520567,0.5182872435325602,0.5228466646843096,0.45485181881256814,0.5272078501338091,0.5728020616513034,0.5739914758648033,0.5527802557240559,0.5527802557240559,0.5496084844880563,0.5500049558925563,0.45623946872831794,0.48518188125681433,0.5190801863415602,0.5161066508078105,0.5075825156110616,0.5103578154425612,0.5014372088413123,0.5071860442065615,0.5052036871840618,0.503816037268312,0.5186837149370601,0.5002477946278124,0.5087719298245614,0.5091684012290614,0.5157101794033105,0.5063931013975617,0.5131331152740609,0.5165031222123104,0.5077807513133116,0.5165031222123104,0.5236396074933095,0.5101595797403112,0.5149172365943107,0.511745465358311,0.5125384081673109,0.5278539516818831,0.5751808900783031
18,0.4703142035880662,0.543859649122807,0.5783526613143027,0.5777579542075528,0.5791456041233026,0.5761720685895529,0.5743879472693032,0.5726038259490535,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.4703142035880662,0.49628308058281295,0.5236396074933095,0.4950936663693131,0.5462384775498067,0.5085736941223115,0.504410744375062,0.5048072157795619,0.4703142035880662,0.535335513926058,0.5773614828030529,0.5769650113985528,0.567846169095054,0.567846169095054,0.5373178709485579,0.5373178709485579,0.4715036178015661,0.4966795519873129,0.5165031222123104,0.5050054514818119,0.5091684012290614,0.5101595797403112,0.51987312915056,0.5008425017345624,0.5050054514818119,0.49727425909406286,0.5036178015660621,0.5097631083358113,0.49687778768956287,0.504014272970562,0.5014372088413123,0.4978689662008128,0.5061948656953117,0.4927148379423134,0.5030230944593121,0.5097631083358113,0.5052036871840618,0.4915254237288136,0.5002477946278124,0.49390425215581324,0.511547229656061,0.5307687507112624,0.5791456041233026
19,0.47735157101794035,0.5499058380414312,0.5816235504014273,0.5786500148676776,0.5814253146991774,0.576469422142928,0.576271186440678,0.5681435226484289,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.47735157101794035,0.5191793041926851,0.5251263752601844,0.5106551689959362,0.4951927842204381,0.5413817028446823,0.5108534046981862,0.5110516404004362,0.47735157101794035,0.544157002676182,0.5824164932104272,0.5822182575081772,0.5701258796709288,0.5701258796709288,0.5505005451481811,0.5505005451481811,0.4775498067201903,0.5076816334621865,0.5158092972544355,0.5005451481811874,0.49955396966993754,0.504509862226187,0.49955396966993754,0.49638219843393794,0.5104569332936862,0.5062939835464367,0.4975716126474378,0.503320448012687,0.4953910199226881,0.4991574982654376,0.5076816334621865,0.5080781048666865,0.5025275052036872,0.49796808405193776,0.5015363266924373,0.4896421845574388,0.5009416195856874,0.5078798691644365,0.5068886906531866,0.503320448012687,0.5106551689959362,0.5359485761904238,0.5824164932104272
20,0.46357418971156705,0.5377143423530578,0.5795420755278026,0.5803350183368025,0.5817226682525523,0.5771632471008028,0.5761720685895529,0.5718108831400536,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.46357418971156705,0.4935077807513133,0.5159084151055605,0.5012389731390623,0.49628308058281295,0.5155119437010606,0.51987312915056,0.5143225294875607,0.46357418971156705,0.5309743284765587,0.5805332540390524,0.5791456041233026,0.5712161760333035,0.5712161760333035,0.5569432054713054,0.5569432054713054,0.463970661116067,0.49390425215581324,0.5054019228863118,0.5133313509763109,0.5028248587570622,0.5083754584200615,0.52046783625731,0.5135295866785609,0.5151154722965606,0.5054019228863118,0.5151154722965606,0.5113489939538111,0.504014272970562,0.5065913370998116,0.5093666369313113,0.5151154722965606,0.5105560511448112,0.5113489939538111,0.5063931013975617,0.4966795519873129,0.5099613440380613,0.5079789870155615,0.4992566161165626,0.5000495589255625,0.5149172365943107,0.5303796213698087,0.5817226682525523
21,0.4567350579839429,0.5269104965804341,0.552284666468431,0.5223510754286848,0.5503023094459312,0.5209634255129348,0.5354346317771831,0.5245316681534344,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.4567350579839429,0.512042818911686,0.5217563683219347,0.528694617900684,0.5053028050351869,0.5072851620576866,0.5243334324511845,0.5261175537714342,0.4567350579839429,0.5209634255129348,0.5506987808504311,0.5536723163841808,0.5390028744176826,0.5390028744176826,0.5405887600356825,0.5405887600356825,0.45653682228169296,0.48032510655169,0.5166022400634355,0.5136287045296858,0.5041133908216869,0.5055010407374368,0.503320448012687,0.503716919417187,0.5031222123104371,0.503518683714937,0.5066904549509367,0.503518683714937,0.5041133908216869,0.5031222123104371,0.5185845970859352,0.5177916542769353,0.5116463475071861,0.5102586975914363,0.5074833977599366,0.5128357617206859,0.5041133908216869,0.5066904549509367,0.5132322331251858,0.5086728119734364,0.49816631975418774,0.5150604068237135,0.5536723163841808
