,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
10,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,1,4,0,0,7,0,-1,77,129,95,55,54,206,209,194,33,81,35,167,116,151,9,2,191,179,51,130,158,1,26,16,137,58,78,46,124,160,24,121,190,18,69,103,46,134,11,24,183,74,183,168,79,43,101,142,157,106,150,172,28,163,187,37,142
11,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,0,2,5,3,6,0,-1,132,135,134,181,59,107,136,101,33,156,76,119,182,44,36,131,23,138,70,73,203,209,176,88,149,188,34,164,65,8,194,51,177,150,188,89,155,123,157,96,138,58,200,164,83,80,188,119,19,113,185,177,55,77,158,107,102
12,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,1,0,3,5,3,0,-1,188,84,57,63,50,91,206,134,213,202,133,5,157,190,203,191,196,118,49,9,157,82,180,33,59,199,147,42,107,191,138,110,35,206,67,190,51,32,201,51,167,85,122,35,70,54,68,161,165,68,180,27,176,33,7,96,42
13,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,2,0,0,-1,75,64,102,174,139,142,87,126,126,122,158,151,3,165,137,207,94,211,102,199,150,26,25,104,12,188,168,148,161,175,65,50,149,70,8,42,74,25,6,71,197,203,34,179,59,172,152,59,35,178,37,141,121,168,80,94,104
14,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,1,0,3,5,3,0,-1,135,173,180,32,153,191,118,102,74,83,206,118,102,160,96,65,133,193,163,48,148,107,109,172,175,52,159,96,113,63,94,11,71,15,144,116,18,90,147,32,160,202,42,3,17,119,202,28,42,152,195,94,177,83,158,108,114
15,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,0,0,2,5,3,6,0,-1,145,67,109,91,182,163,109,165,159,179,78,117,184,81,186,81,68,148,88,28,164,76,116,168,128,158,139,172,141,37,48,199,127,179,185,188,73,91,4,69,27,16,64,212,177,130,164,123,92,162,194,106,161,156,174,108,34
16,0,0,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,2,0,2,1,2,0,-1,10,152,28,110,208,12,131,142,9,173,111,118,40,129,23,0,175,112,193,144,25,69,52,159,96,52,48,200,211,154,188,155,209,167,26,133,105,101,209,207,32,190,122,194,40,45,181,47,0,125,14,194,172,213,192,81,130
17,0,0,1,1,1,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,3,6,0,-1,3,29,82,197,32,176,184,41,75,193,66,106,160,61,47,116,53,136,52,91,192,59,126,142,112,172,74,94,199,187,184,65,50,145,122,24,204,56,213,188,64,109,171,37,213,204,16,209,205,45,203,25,188,153,82,11,134
18,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,1,65,122,168,207,207,52,3,60,88,5,137,130,3,104,95,169,85,69,195,114,131,187,111,63,25,72,84,157,212,168,70,40,135,187,177,126,203,130,19,116,68,163,110,162,119,172,127,195,1,32,54,172,157,31,177,35,109
19,0,1,0,0,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,5,2,0,-1,212,109,196,88,27,50,134,130,188,51,167,158,90,209,167,49,193,199,24,77,162,84,61,30,205,205,69,7,106,204,97,19,71,45,47,1,100,90,142,115,3,204,183,152,128,194,109,13,130,80,182,3,139,103,112,83,69
20,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,2,138,37,132,152,152,132,144,38,30,21,95,140,53,104,203,59,29,26,40,31,160,103,48,100,41,99,82,35,9,47,175,162,161,101,86,20,127,25,40,153,123,29,123,157,83,204,125,66,60,205,105,179,112,188,49,121,83
21,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,1,4,4,5,0,0,97,85,11,74,86,25,44,133,116,172,6,33,198,203,208,137,208,146,159,120,16,135,52,162,204,115,7,88,58,137,77,203,84,104,18,203,140,142,102,81,59,94,175,193,32,101,210,59,59,3,68,49,35,93,99,179,88
22,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,1,2,0,-1,109,2,162,1,89,27,206,159,112,131,68,3,116,154,193,112,23,121,72,129,136,159,203,186,159,126,155,201,198,188,0,206,157,2,163,53,119,162,154,23,48,186,80,106,116,184,81,55,85,72,179,207,164,50,12,92,23
23,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,0,0,2,5,6,1,0,-1,27,16,162,13,87,78,117,8,26,99,212,51,211,207,145,148,133,14,158,173,47,145,206,79,81,21,101,99,141,201,156,143,168,173,206,12,212,182,180,93,150,210,55,146,204,10,4,175,204,141,49,213,113,15,18,25,88
24,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,-1,197,23,118,151,5,82,15,60,84,96,142,161,141,2,48,56,20,130,23,128,66,139,70,204,108,147,63,137,46,74,158,174,31,208,210,154,59,34,4,175,190,102,33,10,173,57,114,142,81,52,88,83,90,212,131,95,91
25,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,0,0,2,5,3,6,0,-1,109,48,45,194,62,4,135,64,53,75,50,90,172,19,21,179,38,164,7,122,195,140,47,14,166,132,89,29,84,110,208,131,36,18,79,200,43,43,10,174,7,205,77,144,148,151,48,121,4,49,8,92,178,39,109,142,103
26,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,1,4,0,0,7,0,-1,80,26,154,121,51,14,156,72,94,138,109,34,83,149,42,176,172,135,169,178,27,46,57,32,51,130,24,84,152,76,204,59,120,197,102,184,206,130,127,135,163,81,73,184,203,86,142,144,79,80,212,56,130,132,103,84,178
27,0,1,2,0,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,0,2,1,2,0,-1,23,191,88,100,71,132,188,109,5,109,23,34,125,168,207,99,189,171,66,55,162,33,39,181,194,154,119,180,72,9,165,212,138,98,4,127,83,21,55,195,44,178,28,121,5,89,176,141,115,161,24,190,190,139,28,134,63
28,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,1,4,0,0,2,0,-1,113,5,62,73,150,49,124,114,89,79,19,180,198,63,16,133,11,115,21,47,167,161,184,37,10,6,22,167,133,32,159,212,102,87,188,75,143,183,105,177,179,35,162,126,23,150,148,90,87,124,52,45,205,2,172,127,109
29,0,1,2,3,3,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,0,0,3,1,2,0,0,-1,182,60,129,120,148,70,60,100,133,81,171,114,7,36,179,89,72,139,60,19,114,136,168,168,77,186,26,2,193,0,97,209,40,37,212,136,208,91,38,128,188,67,129,202,183,184,89,88,38,156,73,68,153,146,86,102,163
30,0,1,0,0,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,116,130,60,13,166,121,50,133,128,101,169,181,109,55,99,211,1,56,21,192,122,134,190,161,189,13,163,136,65,74,137,20,32,15,119,29,86,55,27,192,131,122,201,108,27,176,69,98,97,130,202,83,132,94,212,201,126
31,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,1,4,0,0,7,0,-1,175,37,60,119,5,130,175,55,188,42,106,36,201,177,158,180,97,180,156,78,123,130,27,158,203,20,42,109,133,93,170,143,133,163,165,213,132,18,132,180,126,178,100,96,151,132,66,106,84,36,12,63,157,48,123,71,197
32,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,0,0,2,5,6,1,0,-1,134,66,102,22,51,145,84,208,179,29,54,65,128,28,150,52,78,128,190,92,190,23,168,145,204,91,192,2,57,146,187,190,7,49,83,107,4,63,138,185,174,124,136,24,33,15,72,194,203,30,80,84,61,129,31,21,145
33,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,1,4,3,5,3,0,-1,111,1,182,115,71,91,153,32,98,76,28,160,17,101,15,26,51,114,51,13,84,105,212,79,48,12,71,89,34,132,165,162,149,14,15,169,101,175,181,115,9,161,105,166,75,180,159,203,70,70,93,11,204,82,133,37,46
34,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,0,0,7,0,2,113,74,140,14,168,79,59,25,71,3,213,36,160,150,120,129,87,79,184,118,107,68,212,189,130,53,3,160,26,120,67,198,98,170,205,149,163,126,60,134,72,71,76,124,64,153,206,171,187,54,27,154,189,170,105,49,47
35,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,2,0,3,5,3,0,-1,192,14,125,195,66,104,31,153,211,149,62,102,25,82,47,77,70,88,169,212,200,113,171,32,133,122,191,6,15,28,36,73,41,37,3,88,23,213,201,65,67,127,154,62,194,97,188,92,111,60,204,174,180,51,166,26,11
36,0,1,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,2,1,2,0,-1,212,50,191,167,7,193,115,34,166,49,168,39,141,143,71,156,169,54,63,130,97,182,54,141,125,127,174,165,158,75,64,75,134,59,62,26,123,139,69,114,151,45,12,116,202,187,30,170,175,60,209,29,170,97,98,178,198
37,0,1,0,0,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,36,209,107,56,105,161,11,203,21,30,195,162,39,29,112,109,34,89,71,198,67,27,1,64,122,76,9,182,170,210,170,95,211,186,101,158,43,147,61,96,186,7,77,41,112,122,38,163,124,142,1,62,92,114,44,33,128
38,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,0,0,2,5,3,4,0,-1,67,134,116,161,84,123,155,41,168,23,103,172,14,138,46,15,129,41,156,95,9,193,211,166,56,149,57,67,84,44,47,172,23,14,76,84,98,15,169,6,55,156,35,65,151,24,208,11,16,186,67,55,139,155,166,137,203
39,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,3,1,2,0,0,-1,209,101,35,206,104,16,126,143,101,155,49,78,135,129,175,141,52,111,194,43,46,114,137,159,125,204,208,86,2,113,137,192,149,80,124,65,201,145,91,69,42,78,189,48,177,4,129,176,140,193,20,168,77,171,151,88,164
40,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,2,5,3,6,0,-1,26,34,30,116,182,6,164,36,209,59,172,154,198,179,150,119,145,95,208,9,171,74,163,190,135,11,83,53,160,102,56,49,103,47,85,164,129,113,192,37,102,130,55,201,24,69,79,14,91,30,34,116,14,80,75,94,130
41,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,1,4,0,0,7,0,-1,79,162,35,116,74,173,116,143,139,26,25,43,127,90,193,185,16,179,8,70,117,84,213,171,59,25,2,16,154,212,113,166,189,137,79,209,3,108,101,63,75,46,78,14,30,119,13,89,202,166,46,199,207,133,137,159,70
42,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,2,0,2,5,3,6,0,-1,66,20,191,109,131,35,63,181,164,179,108,4,138,74,5,168,106,122,52,110,212,116,76,116,159,187,46,63,32,54,2,151,105,158,0,75,130,65,188,176,106,22,74,158,160,182,198,85,82,27,140,138,156,176,27,199,96
43,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,1,4,3,5,3,0,-1,11,154,7,209,80,64,11,48,27,199,86,140,207,118,189,126,3,66,181,213,83,29,207,123,164,41,91,42,194,20,202,35,12,54,127,131,68,81,51,20,132,12,101,41,8,210,181,136,115,27,87,74,79,87,28,48,2
44,0,0,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,6,1,0,-1,117,130,20,135,74,118,165,8,104,130,18,142,204,207,164,75,6,120,152,183,198,87,211,202,59,181,81,172,27,56,125,130,83,165,101,73,156,119,0,185,179,35,148,125,210,115,69,79,185,109,179,168,109,99,35,48,138
45,0,1,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,3,1,2,0,0,-1,51,140,154,176,46,145,165,50,132,72,193,128,71,213,13,141,75,192,203,16,43,2,81,82,148,96,50,166,201,30,160,47,41,104,58,100,41,43,65,188,94,68,36,178,79,54,54,16,55,118,134,135,85,110,29,210,92
46,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,103,107,54,53,77,45,161,76,50,71,43,37,188,130,65,173,28,20,129,161,40,77,68,147,16,181,9,178,22,146,93,50,185,84,93,127,182,26,93,100,64,53,137,7,44,112,128,10,186,203,179,203,92,122,144,55,169
47,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,1,4,0,0,7,0,-1,61,158,76,82,128,8,104,12,19,198,176,153,3,79,163,141,80,116,161,184,197,28,45,177,22,23,137,6,34,172,199,12,84,177,77,75,12,39,88,35,33,81,176,101,152,146,7,69,172,187,145,26,188,190,176,201,67
48,0,1,2,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,0,3,1,2,0,0,-1,32,33,57,78,140,33,5,175,184,139,203,177,41,206,204,17,142,132,13,161,119,192,124,90,207,120,161,3,17,199,210,154,213,118,147,180,38,87,184,1,104,0,106,172,160,158,42,203,190,120,199,43,9,129,89,48,85
49,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,2,5,3,6,0,-1,130,164,40,124,4,162,27,147,146,157,3,156,155,171,64,140,193,177,33,19,151,119,195,131,133,124,156,9,133,89,8,4,107,125,42,73,164,97,172,85,145,199,90,213,76,190,58,27,120,68,19,127,59,43,82,163,168
50,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,2,0,2,1,2,0,-1,165,50,74,198,152,104,19,31,58,129,52,6,151,139,107,165,149,114,147,16,143,160,99,111,76,180,207,96,84,63,100,126,207,106,133,191,132,76,193,116,37,126,121,125,33,177,21,0,83,54,63,190,143,200,46,36,117
51,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,2,0,0,-1,21,189,70,203,208,151,141,131,202,132,65,43,126,168,21,38,66,86,29,30,39,213,27,27,168,32,71,110,46,117,123,110,147,39,67,23,120,137,74,81,60,191,133,23,134,156,155,6,8,139,151,6,109,183,81,10,120
52,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,2,0,3,1,2,0,-1,95,96,35,79,181,153,24,62,60,148,64,45,47,43,70,157,104,193,100,200,45,54,68,182,32,91,213,177,175,68,133,153,35,28,32,186,128,111,171,167,194,35,40,170,175,178,91,143,207,50,174,204,44,3,24,3,126
53,0,0,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,2,0,2,1,2,0,-1,1,186,62,31,52,46,105,58,205,121,197,101,176,44,114,176,15,135,152,147,173,147,144,171,125,77,200,161,50,213,92,52,126,89,104,148,209,11,171,208,73,54,207,133,7,23,55,154,45,31,61,140,190,66,75,139,112
54,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,2,0,2,1,2,0,-1,197,175,133,123,162,2,60,57,102,94,2,121,16,55,41,51,142,34,212,75,187,17,99,30,93,156,92,3,106,88,129,62,187,151,194,24,80,182,103,144,185,86,118,58,154,54,75,137,149,194,135,13,151,0,162,132,27
55,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,1,4,3,5,3,0,-1,45,167,81,109,143,123,178,110,9,114,76,53,179,49,55,67,156,148,179,204,52,135,195,182,17,36,210,151,86,59,150,63,143,140,150,163,205,72,81,150,41,188,23,62,150,68,34,158,125,22,3,192,150,48,12,124,157
56,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,2,0,2,1,2,0,-1,194,118,33,2,166,14,72,108,11,98,118,57,17,39,102,206,165,190,55,108,119,20,63,80,22,195,203,115,106,38,159,108,152,167,71,78,177,117,172,73,5,75,61,134,81,124,49,145,108,38,159,24,120,136,69,94,120
57,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,0,0,7,0,-1,122,185,191,133,108,37,95,36,22,180,91,67,142,181,199,29,171,108,71,91,136,50,26,154,213,32,55,115,52,16,150,41,53,100,119,79,187,11,210,209,161,182,53,205,66,128,42,16,156,54,155,45,63,143,176,125,203
