,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
10,0.4292062385640847,0.5215648688681711,0.563823298771456,0.5399494641456827,0.577633527925416,0.5846475559815283,0.5821207632656618,0.5927507188289622,0.5523656007667509,0.5859980831227672,0.5855188638145857,0.5855188638145857,0.5855188638145857,0.4292062385640847,0.4292062385640847,0.4292062385640847,0.4292062385640847,0.4292062385640847,0.5166855450030495,0.5221312189596584,0.5812494554326043,0.5865644332142546,0.5969329964276379,0.5971072579942494,0.5950161191949116,0.4292062385640847,0.5855188638145857,0.6136621068223403,0.6157096802300253,0.6132700182974645,0.6157096802300253,0.6038598937004444,0.6010717086346606,0.49377014899363947,0.5855188638145857,0.49394441056025096,0.49498997995991983,0.4924631872440533,0.5101943016467718,0.4955127646597543,0.5089744706804914,0.5002178269582643,0.500348523133223,0.4960791147512416,0.4988237344253725,0.5036594928988412,0.5108477825215648,0.5466940321867568,0.6157096802300253
11,0.451729546048619,0.5404286834538643,0.5750196044262438,0.5788533588916964,0.5654787836542651,0.5452208765356801,0.5674827916702971,0.5660015683540995,0.5444366994859284,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.451729546048619,0.5472248845517121,0.5849089483314455,0.5795939705497952,0.5299729894571752,0.6041212860503616,0.570227411344428,0.5993726583601987,0.451729546048619,0.6012459702012721,0.6012459702012721,0.6012459702012721,0.616798815021347,0.590833841596236,0.590833841596236,0.590833841596236,0.5587261479480701,0.6012459702012721,0.48623333623769277,0.4960791147512416,0.49912869216694256,0.4845342859632308,0.49485928378496125,0.5061427202230548,0.49912869216694256,0.5051842816066916,0.4870610786790973,0.49485928378496125,0.4899363945281868,0.5031367081990067,0.553751625634522,0.616798815021347
12,0.45434346954779126,0.5436525224361767,0.5759780430426069,0.5858238215561558,0.5789840550666551,0.5588568441230287,0.560076675089309,0.5635619064215387,0.5926635880456566,0.6125729720310186,0.6125729720310186,0.6125729720310186,0.6125729720310186,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.5526269931166681,0.5562864860155092,0.5856059945978914,0.6117887949812669,0.6157968110133311,0.6086956521739131,0.6162324649298597,0.45434346954779126,0.6125729720310186,0.6125729720310186,0.6125729720310186,0.6248148470854753,0.6166681188463884,0.6166681188463884,0.6166681188463884,0.5657837413958351,0.6125729720310186,0.5128953559292498,0.4900670907031454,0.5009584386163631,0.507101158839418,0.500348523133223,0.4895007406116581,0.5058377624814847,0.507449681972641,0.5073625511893352,0.5044436699485928,0.49577415700967153,0.4884116058203363,0.5639572220124629,0.6248148470854753
13,0.4537771194563039,0.5826435479654962,0.6066045133745752,0.5936220266620197,0.5841683366733467,0.5886991374052453,0.5736255118933519,0.5728849002352531,0.5831663326653307,0.5994597891435044,0.5994597891435044,0.5994597891435044,0.5994597891435044,0.4537771194563039,0.4537771194563039,0.4537771194563039,0.4537771194563039,0.4537771194563039,0.5863030408643374,0.6085649559989544,0.6025529319508582,0.600287531584909,0.6139234991722575,0.5725363771020301,0.5958438616363161,0.4537771194563039,0.5994597891435044,0.5994597891435044,0.5994597891435044,0.6069094711161453,0.5906160146379716,0.5906160146379716,0.5906160146379716,0.5898754029798728,0.5994597891435044,0.48958787139496385,0.503354535157271,0.5027446196741309,0.513156748279167,0.493595887427028,0.508103162847434,0.4996079114751242,0.4986930382504139,0.4875402979872789,0.5037901890737998,0.49128692166942584,0.5051842816066916,0.5619403057322374,0.6069094711161453
14,0.4296418924806134,0.5801167552496297,0.5551973512241875,0.5851703406813628,0.583732682756818,0.5895268798466499,0.5832534634486364,0.5764572623507885,0.5531062124248497,0.5880892219221051,0.5875228718306178,0.5875228718306178,0.5875228718306178,0.4296418924806134,0.4296418924806134,0.4296418924806134,0.4296418924806134,0.4296418924806134,0.5792454474165722,0.5715343730940141,0.5907902762045831,0.6067352095495339,0.5958002962446632,0.6021172780343296,0.5958002962446632,0.4296418924806134,0.5875228718306178,0.5907467108129302,0.612093752722837,0.6172780343295287,0.612093752722837,0.5958002962446632,0.5897011414132614,0.5748889082512851,0.5875228718306178,0.5079724666724754,0.4961226801428945,0.49237605646074756,0.5117626557462751,0.5096279515552845,0.4992158229502483,0.4911562254944672,0.494597891435044,0.5022654003659492,0.49002352531149257,0.5118497865295809,0.4938572797769452,0.5519525363125608,0.6172780343295287
15,0.45116319595713167,0.5829920710987192,0.5754116929511196,0.5738433388516163,0.5697046266445935,0.5662193953123639,0.5638668641631088,0.5696610612529407,0.5830792018820249,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.45116319595713167,0.45116319595713167,0.45116319595713167,0.45116319595713167,0.45116319595713167,0.5853446022479742,0.5649995643460834,0.5603380674392263,0.5586825825564172,0.5958874270279689,0.5868258255641718,0.5812058900409515,0.45116319595713167,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.5882634834887166,0.6047312015335018,0.6047312015335018,0.6047312015335018,0.5804652783828527,0.6026836281258169,0.5088437745055328,0.5024832273242137,0.501002004008016,0.517251895094537,0.4961226801428945,0.49973860765008277,0.5045743661235514,0.5004356539165287,0.5120240480961924,0.493247364293805,0.513156748279167,0.5055328047399146,0.5591166229399218,0.6047312015335018
16,0.4545612965060556,0.5674827916702971,0.5909209723795417,0.5930121111788795,0.5495774157009672,0.5592924980395574,0.5675699224536028,0.5944497691034243,0.5602073712642677,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.4545612965060556,0.5636490372048445,0.5789404896750022,0.5882199180970636,0.579681101333101,0.573930469634922,0.5993726583601987,0.564128256513026,0.4545612965060556,0.5995469199268102,0.5995469199268102,0.5995469199268102,0.5954953385030931,0.5994162237518516,0.5994162237518516,0.5994162237518516,0.5421277337283262,0.5995469199268102,0.5245273155005663,0.487845255728849,0.5042258429903285,0.5074061165809881,0.49725538032586913,0.5014812233161976,0.5035287967238825,0.48510063605471815,0.4923324910690947,0.49647120327611743,0.5006099154831402,0.4955127646597543,0.5571158419899381,0.5995469199268102
17,0.45338503093142807,0.5606430251807963,0.557070663065261,0.5836455519735122,0.5777206587087218,0.5603380674392263,0.5722749847521129,0.5724492463187244,0.5861287792977259,0.6023786703842468,0.6023786703842468,0.6023786703842468,0.6023786703842468,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.45338503093142807,0.556373616798815,0.5660451337457524,0.586085213906073,0.5802474514245883,0.5880892219221051,0.5589439749063344,0.5730591618018646,0.45338503093142807,0.6023786703842468,0.6023786703842468,0.6023786703842468,0.5903981876797072,0.5865644332142546,0.5865644332142546,0.5865644332142546,0.5352008364555197,0.6023786703842468,0.49032848305306265,0.49782173041735645,0.4971246841509105,0.5097150823385902,0.4917225755859545,0.48749673259562604,0.5019168772327264,0.49673259562603467,0.5117190903546223,0.500697046266446,0.5062298510063605,0.5086259475472684,0.5553667721917265,0.6023786703842468
18,0.43007754639714213,0.5563300514071622,0.5707937614359153,0.6033806743922628,0.6005489239348262,0.5971072579942494,0.5916180186459876,0.5705323690859981,0.5599459789143505,0.5851267752897098,0.5846475559815283,0.5846475559815283,0.5846475559815283,0.43007754639714213,0.43007754639714213,0.43007754639714213,0.43007754639714213,0.43007754639714213,0.5571142284569138,0.5565914437570794,0.5970636926025965,0.5954953385030931,0.6126165374226714,0.5968023002526792,0.6010281432430078,0.43007754639714213,0.5846475559815283,0.5780256164502919,0.6202840463535767,0.6182364729458918,0.6202840463535767,0.5962359501611919,0.5989370044436699,0.5615578984055066,0.5846475559815283,0.4823560163805873,0.501002004008016,0.49690685719264616,0.513156748279167,0.4968197264093404,0.5031367081990067,0.5078853358891696,0.5060991548314019,0.4980831227672737,0.4940315413435567,0.5125468327960269,0.5039644506404113,0.5530610335001727,0.6202840463535767
19,0.43138450814672824,0.5840376404983881,0.6095669600069704,0.597891435044001,0.597237954169208,0.5950596845865644,0.5907031454212773,0.5876100026139235,0.5501873311841073,0.5758909122593012,0.5766315239174,0.5766315239174,0.5766315239174,0.43138450814672824,0.43138450814672824,0.43138450814672824,0.43138450814672824,0.43138450814672824,0.5879585257471465,0.6008103162847434,0.6049054631001133,0.6043826784002788,0.5824692863988847,0.5876100026139235,0.5954082077197874,0.43138450814672824,0.5766315239174,0.5918794109959048,0.6049054631001133,0.6030321512590399,0.6049054631001133,0.6001132700182975,0.5932299381371439,0.5925764572623508,0.5766315239174,0.47791234643199443,0.4955127646597543,0.4956870262263658,0.5070575934477651,0.49856234207545524,0.4871046440707502,0.5021347041909907,0.494597891435044,0.5004356539165287,0.5024832273242137,0.5015683540995034,0.5056199355232204,0.5537145143749657,0.6095669600069704
20,0.4320815544131742,0.5827306787488019,0.614446283872092,0.6115709680230025,0.6013331009845778,0.5961923847695391,0.5868258255641718,0.5898318375882199,0.5504051581423717,0.5785919665417792,0.5780256164502919,0.5780256164502919,0.5780256164502919,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.4320815544131742,0.580029624466324,0.6085649559989544,0.6079986059074671,0.5794197089831837,0.6033806743922628,0.6003310969765618,0.5958438616363161,0.4320815544131742,0.5780256164502919,0.6177572536377102,0.599590485318463,0.5887862681885511,0.599590485318463,0.5969329964276379,0.5995469199268102,0.5596410211727804,0.5780256164502919,0.4950771107432256,0.5023960965409079,0.4922017948941361,0.5087130783305742,0.4888908251285179,0.4938137143852923,0.5034416659405768,0.49860590746710814,0.4921582295024832,0.49377014899363947,0.5074932473642938,0.5095408207719787,0.5539404089983511,0.6177572536377102
21,0.45373355406465105,0.4718567569922454,0.5792018820249194,0.5654352182626122,0.543216868519648,0.5689640149864947,0.5642589526879846,0.5558943974906334,0.5964973425111092,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.5162934564781737,0.567177833928727,0.5318027359065958,0.5937527228369783,0.6136185414306875,0.6017251895094536,0.6060381632830879,0.45373355406465105,0.6068223403328395,0.6068223403328395,0.6068223403328395,0.6215038773198571,0.6062995556330052,0.6062995556330052,0.6062995556330052,0.537814759954692,0.6068223403328395,0.48884725973686505,0.5042694083819813,0.49930295373355404,0.48862943277860066,0.5040080160320641,0.4903720484447155,0.5012198309662804,0.5044872353402458,0.49019778687810406,0.4993900845168598,0.49673259562603467,0.5068833318811536,0.5555749179518458,0.6215038773198571
22,0.4305567657053237,0.5467892306351834,0.5859109523394616,0.5835584211902065,0.574278992768145,0.5870436525224362,0.5900932299381372,0.5946240306700358,0.5607301559641021,0.5863901716476431,0.5858238215561558,0.5858238215561558,0.5858238215561558,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.5420841683366734,0.5723621155354187,0.5974122157358195,0.593839853620284,0.5913130609044175,0.6031628474339984,0.5970636926025965,0.4305567657053237,0.5858238215561558,0.6231157968110134,0.6179315152043217,0.6139234991722575,0.6179315152043217,0.603293543608957,0.5996340507101159,0.46723882547704104,0.5858238215561558,0.4959048531846301,0.49843164590049666,0.5060991548314019,0.5120676134878452,0.5074932473642938,0.4913304870610787,0.49329092968545785,0.4984752112921495,0.49647120327611743,0.4986930382504139,0.5026574888908252,0.5094101245970202,0.5505536031805963,0.6231157968110134
23,0.4361331358368912,0.536769190555023,0.5704888036943452,0.5798117975080596,0.5898318375882199,0.5701838459527752,0.5610351137056722,0.5790711858499608,0.5479219308181581,0.5832534634486364,0.5831227672736778,0.5831227672736778,0.5831227672736778,0.4361331358368912,0.4361331358368912,0.4361331358368912,0.4361331358368912,0.4361331358368912,0.5338938747059336,0.586085213906073,0.5900060991548314,0.5914001916877233,0.5823385902239261,0.5914001916877233,0.5886120066219396,0.4361331358368912,0.5831227672736778,0.6092620022654004,0.5685719264616189,0.5880020911387993,0.5685719264616189,0.5917487148209463,0.5868693909558247,0.4727280648253028,0.5831227672736778,0.4796985274897621,0.4992158229502483,0.4990415613836368,0.5129389213209027,0.5020911387993378,0.5065783741395835,0.4958177224013244,0.48192036246405856,0.49978217304173567,0.4973860765008277,0.4963840724928117,0.5000871307833057,0.5420938495348184,0.6092620022654004
24,0.43134094275507534,0.5861723446893787,0.6067352095495339,0.5849525137230984,0.6024222357758996,0.585083209898057,0.5955389038947461,0.5831227672736778,0.5483575847346868,0.5804652783828527,0.5814672823908686,0.5814672823908686,0.5814672823908686,0.43134094275507534,0.43134094275507534,0.43134094275507534,0.43134094275507534,0.43134094275507534,0.5901803607214429,0.592837849612268,0.5964973425111092,0.5968458656443322,0.593839853620284,0.5717957654439313,0.5890040951468154,0.43134094275507534,0.5814672823908686,0.6022044088176353,0.6133135836891174,0.6128343643809357,0.6133135836891174,0.6064302518079637,0.5965844732944149,0.5910516685545003,0.5814672823908686,0.5226540036594929,0.5071447242310708,0.49991286921669426,0.5076239435392524,0.4966018994510761,0.4863640324126514,0.5004356539165287,0.5081467282390869,0.4968197264093404,0.49520780691818417,0.49559989544306005,0.49346519125206934,0.555702387060756,0.6133135836891174
25,0.45220876535680055,0.5809009322993813,0.5705323690859981,0.5666986146205455,0.5677877494118672,0.5638668641631088,0.5653916528709593,0.5633876448549272,0.5426505184281607,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.5836019865818594,0.5777206587087218,0.5657837413958351,0.5913566262960704,0.5672213993203798,0.5856059945978914,0.5927507188289622,0.45220876535680055,0.6051232900583776,0.6051232900583776,0.6051232900583776,0.5922714995207807,0.5961488193778862,0.5961488193778862,0.5961488193778862,0.577677093317069,0.6051232900583776,0.5159884987366037,0.506055589439749,0.49873660364206673,0.49111266010281435,0.49559989544306005,0.5026139234991722,0.5028317504574367,0.5125468327960269,0.503398100548924,0.5069268972728065,0.4964276378844646,0.49237605646074756,0.5568092707153437,0.6051232900583776
26,0.4333449507711074,0.5573320554151782,0.594885423019953,0.6056896401498649,0.5656530452208766,0.5893526182800384,0.5869129563474775,0.5910516685545003,0.5596410211727804,0.5761087392175656,0.5764136969591357,0.5764136969591357,0.5764136969591357,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.4333449507711074,0.5616014637971596,0.5955389038947461,0.6014637971595365,0.5927507188289622,0.6032499782173042,0.6001132700182975,0.5846475559815283,0.4333449507711074,0.5764136969591357,0.5794632743748366,0.5891783567134269,0.5915308878626819,0.5891783567134269,0.5923150649124336,0.5907467108129302,0.5740611658098806,0.5764136969591357,0.4876274287705846,0.4929424065522349,0.5038337544654526,0.49333449507711075,0.4966018994510761,0.5134617060207372,0.49878016903371963,0.5016990502744619,0.4968197264093404,0.49973860765008277,0.501350527141239,0.4923324910690947,0.5487125620000065,0.6056896401498649
