,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41
10,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,1,2,2,5,3,0,-1,127,13,98,138,159,141,138,50,152,87,3,10,122,193,63,23,7,105,129,6,16,15,15,35,205,196,150,89,151,64,12,80,114,66,43,89,105,7,49,55,111
11,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,0,1,1,2,4,0,-1,113,199,44,108,6,55,148,9,176,191,2,192,147,180,210,135,112,158,134,111,184,49,91,37,119,97,161,58,202,30,120,163,82,127,165,1,75,108,169,116,162
12,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,1,0,4,6,2,0,-1,79,31,121,48,185,40,142,121,105,182,154,18,102,91,204,136,5,166,31,176,128,30,187,162,110,138,126,82,175,101,204,41,45,149,176,138,12,14,60,151,30
13,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,3,3,0,0,0,-1,127,48,53,150,14,79,74,35,167,106,169,11,15,62,97,150,68,152,86,146,71,89,31,62,90,4,98,178,211,140,132,131,198,59,177,17,143,203,43,98,13
14,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,1,0,4,6,2,0,-1,186,44,112,166,32,38,116,202,165,194,70,161,193,1,98,64,172,204,177,68,160,61,183,208,213,143,205,13,188,49,96,36,84,30,176,107,124,185,27,65,41
15,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,0,1,1,2,4,0,-1,60,67,4,55,84,97,197,105,176,168,120,155,170,0,5,44,68,35,47,114,195,133,115,119,199,200,172,102,102,46,56,60,20,67,127,47,189,88,21,73,11
16,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,3,0,0,1,1,0,-1,168,142,206,119,23,152,179,62,107,190,123,197,18,141,196,185,69,11,30,136,98,21,13,196,67,180,126,56,89,137,119,66,62,139,207,168,103,54,13,135,140
17,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,2,6,0,-1,95,50,187,19,163,17,56,177,198,113,101,18,11,136,177,84,75,44,198,61,71,45,6,213,93,93,117,183,77,100,54,110,136,89,62,42,92,88,135,120,69
18,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,149,70,192,59,90,160,64,42,126,75,43,90,11,154,176,154,114,122,46,189,43,140,92,208,183,80,1,108,128,20,138,86,117,185,140,160,55,138,3,75,45
19,0,0,0,0,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,6,2,0,-1,148,166,206,153,187,168,52,128,152,129,39,203,209,165,32,153,147,27,53,90,198,69,36,41,194,106,65,213,67,53,114,207,40,159,117,159,123,51,60,31,72
20,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,5,3,0,2,30,165,190,59,59,61,170,46,11,184,49,210,184,139,104,97,145,180,58,111,46,37,48,69,35,17,115,146,157,210,70,90,55,94,43,95,163,31,16,133,57
21,0,0,0,3,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,1,2,4,5,3,5,0,0,169,172,83,50,135,31,82,88,183,35,103,113,30,148,35,208,197,66,189,23,30,207,89,111,120,52,13,88,164,31,12,91,89,131,129,176,157,100,122,2,20
22,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,1,1,0,-1,45,179,30,170,38,155,122,14,164,80,147,94,122,107,185,65,110,25,137,67,0,152,165,205,20,189,77,139,100,84,7,75,50,158,175,172,29,204,92,78,12
23,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,0,1,1,4,6,0,-1,206,211,130,15,133,124,39,90,117,61,60,170,98,32,14,186,213,130,147,210,157,109,193,28,1,16,141,176,190,184,49,208,7,10,56,121,72,0,45,103,186
24,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,-1,61,95,136,35,135,78,103,122,212,166,65,63,1,180,153,13,187,190,37,156,7,188,204,140,179,128,122,39,92,182,64,150,102,49,42,102,117,167,183,36,64
25,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,0,1,1,2,4,0,-1,42,31,132,190,36,52,76,33,159,137,29,83,213,79,55,88,74,3,200,98,175,16,169,74,105,51,206,12,154,103,110,127,185,174,210,25,99,134,139,27,194
26,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,1,2,2,5,3,0,-1,189,99,173,8,125,150,112,71,73,135,37,58,154,63,135,203,70,212,201,139,80,4,134,127,48,139,60,111,0,127,85,10,39,181,163,127,154,41,152,112,177
27,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,0,0,1,1,0,-1,49,71,13,57,182,160,23,70,99,38,9,185,177,34,152,105,98,49,8,136,78,185,110,25,82,190,87,181,25,206,56,180,25,21,75,127,166,188,198,135,86
28,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,1,2,2,5,1,0,-1,137,192,169,32,83,118,39,51,7,180,4,207,127,29,169,131,59,34,129,8,142,47,59,26,20,43,115,99,119,26,7,21,180,80,43,52,116,45,182,82,204
29,0,0,2,2,1,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,0,3,3,0,0,0,-1,1,45,39,178,68,2,205,35,130,107,60,84,205,84,63,149,129,182,157,178,78,191,38,108,193,144,25,153,53,115,195,136,209,91,1,161,203,177,87,12,25
30,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,0,1,1,0,-1,144,197,210,190,158,150,183,45,39,113,169,43,152,92,163,22,143,65,90,213,101,110,146,186,92,82,138,54,172,181,118,116,8,141,143,68,129,190,198,9,68
31,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,1,2,2,5,3,0,-1,100,211,120,189,91,141,85,188,25,47,99,94,117,3,27,213,5,123,125,179,26,21,89,148,201,199,165,203,42,34,95,7,17,177,96,64,213,38,116,47,54
32,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,0,1,1,4,6,0,-1,48,210,176,11,77,147,74,12,77,60,77,15,23,69,175,2,39,22,109,189,103,53,100,195,32,137,113,43,116,6,168,129,192,102,92,61,179,204,93,98,114
33,0,0,0,3,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,1,2,4,6,2,0,-1,126,166,64,57,1,40,163,95,77,203,148,55,65,89,113,57,67,106,22,21,155,93,103,31,212,84,18,18,48,14,147,38,181,181,81,188,75,69,99,121,129
34,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,2,2,5,3,0,2,176,37,32,4,170,58,46,176,181,55,17,11,35,175,207,141,189,33,201,77,97,9,28,110,158,163,175,79,27,120,150,173,195,16,187,73,65,109,115,133,80
35,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,3,0,4,6,2,0,-1,15,115,55,5,60,0,85,52,191,47,113,210,2,145,198,65,194,131,186,143,142,8,9,112,26,13,134,155,49,191,61,151,33,164,136,103,15,33,141,23,43
36,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,0,0,1,1,0,-1,51,106,3,34,65,21,34,76,65,157,191,66,95,190,138,151,207,177,108,155,199,67,136,11,112,62,170,52,124,127,88,90,159,197,156,198,41,0,181,138,72
37,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,0,1,1,0,-1,5,187,173,69,115,20,166,141,107,190,65,82,154,168,71,117,185,172,104,39,17,138,142,84,28,22,123,204,86,208,49,39,134,35,10,17,140,88,69,89,87
38,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,0,1,1,2,7,0,-1,74,152,66,34,165,77,164,36,68,72,16,116,55,131,149,79,21,193,125,19,89,153,181,153,33,24,36,18,30,113,124,96,183,0,37,164,145,151,157,38,91
39,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,3,3,0,0,0,-1,57,31,156,110,201,85,150,68,164,138,164,176,48,62,96,113,17,6,13,212,28,57,205,140,3,51,136,89,172,157,150,3,68,168,89,28,80,106,144,102,110
40,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,1,2,4,0,-1,68,123,81,68,19,34,162,101,83,39,3,136,207,56,143,161,76,79,179,84,6,161,111,153,88,92,156,170,23,127,65,143,27,163,16,46,159,129,34,119,70
41,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,1,2,2,5,3,0,-1,27,44,43,175,82,162,169,137,168,202,140,128,47,26,68,65,130,112,169,36,166,12,170,75,153,85,154,35,16,184,85,185,135,197,183,192,163,197,147,77,35
42,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,2,0,1,1,2,4,0,-1,62,31,101,138,24,198,186,209,183,22,14,62,138,167,149,36,124,58,117,89,148,123,168,177,78,27,102,176,193,144,38,163,96,200,133,207,123,69,161,135,34
43,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,1,2,4,6,2,0,-1,178,88,161,96,188,47,198,36,81,139,32,37,164,71,65,71,205,30,81,45,161,91,33,11,121,106,109,46,74,49,34,2,0,47,172,176,33,184,31,122,26
44,0,1,2,2,3,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,4,6,0,-1,190,153,101,183,156,105,164,137,61,160,122,155,46,194,195,161,76,41,4,91,198,89,170,34,15,64,37,173,143,200,52,77,83,23,114,197,160,187,97,113,16
45,0,0,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,0,3,3,0,0,0,-1,196,161,52,125,208,155,68,68,132,213,95,92,28,158,18,137,138,63,23,212,87,77,136,54,103,157,203,43,64,77,88,20,135,87,91,128,51,102,161,157,152
46,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,90,179,3,205,66,134,121,127,180,132,76,6,43,148,181,128,187,44,4,53,139,81,105,211,96,104,83,116,40,50,137,105,124,15,118,56,87,91,188,113,137
47,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,1,2,2,5,3,0,-1,190,85,96,110,203,121,134,102,119,170,212,72,52,162,0,145,201,119,101,179,108,99,186,168,161,80,78,162,3,113,3,132,83,145,6,59,105,99,205,20,147
48,0,0,2,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,1,0,3,3,0,0,0,-1,36,16,24,177,139,12,154,114,57,116,198,171,131,71,151,201,184,10,133,185,61,194,74,128,182,53,20,155,167,185,26,83,74,126,68,153,213,144,122,80,201
49,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,1,2,4,0,-1,128,78,148,65,50,164,14,110,197,194,77,28,19,64,40,197,161,63,159,189,178,88,5,60,168,145,164,90,101,164,124,199,36,78,174,80,193,161,71,46,112
50,0,0,2,0,0,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,3,0,0,1,1,0,-1,184,199,114,126,145,212,162,104,112,167,86,171,174,58,19,134,182,181,41,168,122,31,175,43,153,207,44,101,16,85,211,128,137,117,72,13,89,205,28,153,148
51,0,1,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,0,0,-1,161,5,113,165,85,13,153,168,208,2,142,37,116,135,99,107,101,103,116,159,55,210,129,151,209,161,59,13,140,32,48,211,70,72,112,161,196,5,66,119,168
52,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,3,0,4,1,1,0,-1,69,6,114,204,21,146,62,117,101,113,7,95,21,26,42,141,44,17,34,103,91,76,26,148,80,175,133,212,105,75,26,145,175,50,112,193,103,70,174,111,46
53,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,3,0,0,1,1,0,-1,59,124,66,11,153,127,146,130,91,178,69,123,205,158,30,180,179,43,62,15,114,161,158,38,129,72,4,157,96,47,121,123,50,132,146,109,48,128,90,22,137
54,0,0,0,0,0,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,3,0,0,1,1,0,-1,57,210,144,37,36,163,54,200,198,183,102,17,111,113,104,131,39,40,63,77,102,168,4,114,190,153,203,6,136,63,65,175,118,197,103,162,193,15,188,173,210
55,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,1,2,4,6,2,0,-1,170,125,68,164,4,195,69,178,125,12,95,152,200,83,70,187,4,18,41,102,170,178,93,156,106,149,54,21,50,200,14,50,53,213,89,33,99,89,137,206,86
56,0,0,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,3,0,0,1,1,0,-1,109,25,142,193,168,10,65,50,23,15,66,127,55,80,193,212,162,164,39,149,29,48,85,44,77,71,115,196,177,184,154,17,116,120,189,9,15,116,29,48,45
57,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,2,2,5,3,0,-1,158,130,180,182,97,168,90,129,160,87,166,114,80,36,141,147,121,202,210,85,115,75,84,134,43,97,117,39,65,94,102,164,137,6,109,213,67,177,16,175,14
58,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,1,0,4,6,2,0,-1,42,186,118,40,110,154,81,58,154,205,166,148,155,45,87,79,67,55,66,147,68,89,11,101,41,96,47,125,129,66,122,72,165,208,113,185,151,14,40,65,121
59,0,1,1,1,4,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,2,4,0,-1,29,27,81,15,192,25,25,99,106,208,31,124,91,125,115,172,103,18,45,168,135,21,40,119,45,176,152,132,180,63,36,203,23,0,44,209,108,119,149,13,31
60,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,1,2,2,5,3,0,-1,138,169,203,23,201,79,139,101,178,152,48,175,187,149,103,76,35,150,98,175,120,12,134,64,7,207,96,18,8,147,146,209,1,210,198,210,54,183,147,102,174
61,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,0,1,1,2,4,0,-1,52,98,172,79,39,111,26,179,64,56,89,59,79,0,126,174,92,158,175,33,111,135,30,22,106,158,167,111,89,159,144,168,67,73,118,198,35,198,104,56,91
62,0,0,0,3,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,2,3,3,0,0,0,-1,45,170,124,45,177,129,129,66,26,180,29,56,16,129,106,171,142,104,75,146,49,61,23,72,56,123,86,91,140,17,145,43,80,85,48,211,159,29,30,6,13
63,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,62,33,82,191,81,6,198,166,83,26,200,140,57,70,115,3,111,60,54,130,8,210,210,110,115,2,202,50,12,141,101,84,193,166,102,133,136,184,8,79,20
64,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,2,3,3,0,0,0,-1,114,144,203,10,34,159,169,131,38,30,170,96,0,167,87,120,34,61,172,131,48,124,2,191,71,147,34,38,87,107,80,75,24,149,210,148,78,68,13,13,208
65,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,1,2,4,0,-1,200,176,26,191,77,103,107,156,94,88,37,91,207,84,140,193,174,66,35,138,79,54,211,27,143,16,130,56,94,185,3,145,57,59,38,56,47,198,140,47,104
66,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,0,1,1,2,4,0,-1,92,178,72,164,78,10,47,13,77,23,35,48,76,107,170,2,180,148,177,204,72,122,25,139,159,161,209,16,120,94,13,11,157,146,39,65,86,91,107,53,60
67,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,0,0,-1,146,163,41,131,5,194,68,150,92,160,101,149,1,72,50,199,17,162,177,207,12,11,100,67,132,89,74,78,1,119,25,121,145,209,39,8,170,137,9,23,200
68,0,0,2,2,1,1,3,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,8,147,11,97,36,169,213,120,68,11,213,56,83,89,165,185,199,82,207,39,101,163,70,4,212,19,117,174,137,36,190,138,69,67,179,196,138,105,88,126,191
69,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,1,2,2,5,3,0,-1,213,48,193,34,20,115,88,20,179,29,119,18,5,144,168,160,163,100,5,139,93,193,210,153,153,13,196,39,11,31,21,159,146,1,44,147,202,27,56,133,67
70,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,4,6,2,0,-1,181,203,8,56,20,186,4,115,80,209,37,40,70,149,94,211,166,174,164,109,129,123,71,108,184,114,119,80,95,110,40,146,202,39,83,145,183,92,67,156,190
