,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
15,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,0,2,1,5,4,4,0,-1,96,97,183,109,9,41,93,204,3,124,70,58,38,113,209,12,148,168,169,46,163,113,89,83,181,146,132,13,46,174,100,113,17,192,76,62,191,132
16,0,0,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,0,0,4,1,0,0,-1,38,104,163,130,50,199,139,32,197,8,86,71,96,147,111,184,97,20,207,181,1,154,169,3,86,29,160,111,107,134,139,27,148,61,102,31,86,31
17,0,0,0,1,2,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,4,2,0,-1,25,90,96,197,81,22,87,158,128,108,23,124,59,103,103,92,150,22,124,205,77,207,60,59,115,47,0,167,127,96,149,56,85,22,171,40,178,176
18,0,1,1,0,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,1,173,155,11,29,94,206,88,124,28,1,168,70,89,180,82,48,128,0,105,0,12,184,212,75,57,107,161,90,210,101,45,48,89,75,15,172,141,143
19,0,1,1,0,1,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,2,3,0,-1,202,99,118,121,144,125,37,21,46,99,97,11,105,92,86,42,168,196,7,25,191,87,46,159,103,192,45,41,197,90,40,207,74,39,164,43,181,76
20,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,2,79,37,62,211,149,16,209,19,69,155,164,36,137,57,212,59,159,16,24,194,66,45,82,128,130,172,154,105,140,87,17,184,56,212,90,202,90,72
21,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,3,2,3,5,0,0,75,127,158,81,58,125,204,7,117,140,136,78,94,80,182,101,179,145,107,179,72,208,128,44,88,9,97,157,59,128,31,205,135,155,175,17,70,125
22,0,1,1,0,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,1,0,0,-1,188,181,107,109,83,182,25,128,142,164,60,47,48,166,4,59,26,130,92,188,98,100,62,209,147,73,156,17,11,19,191,105,189,45,1,168,100,99
23,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,0,2,1,5,6,2,0,-1,152,95,154,33,66,100,160,130,194,9,65,57,135,5,132,143,123,170,159,2,135,87,45,174,211,125,31,205,192,155,194,12,78,92,15,124,191,141
24,0,1,1,0,3,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,-1,17,90,200,47,167,123,146,64,82,21,66,86,2,18,103,193,109,71,119,205,91,142,113,65,86,27,94,187,16,116,198,12,95,177,190,14,138,163
25,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,0,2,1,5,4,4,0,-1,97,60,101,149,179,202,74,206,106,78,172,210,78,56,83,187,9,191,66,204,112,97,197,121,38,35,148,126,173,50,118,65,44,33,2,2,168,19
26,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,1,4,3,5,7,0,-1,192,136,154,19,149,120,55,143,150,61,196,26,42,58,11,17,203,7,10,39,63,33,124,104,104,30,53,60,58,59,29,56,7,76,167,200,34,29
27,0,1,1,0,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,0,4,1,0,0,-1,53,176,138,163,166,121,202,35,62,95,178,35,15,94,13,182,183,132,118,87,142,85,14,125,154,201,12,173,165,159,104,51,126,195,203,210,23,115
28,0,1,1,0,3,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,1,4,3,5,0,0,-1,129,162,100,14,110,124,81,75,118,56,212,145,109,5,168,66,167,171,148,26,113,87,126,55,2,192,200,5,90,6,183,117,154,66,204,109,156,54
29,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,0,2,2,0,0,1,0,-1,78,124,40,177,13,164,110,195,162,45,107,114,98,183,3,181,178,74,101,187,93,50,164,121,170,125,52,62,14,80,203,120,66,74,188,141,183,195
30,0,1,1,0,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,-1,161,100,77,53,72,27,201,74,171,80,207,113,173,123,213,143,169,45,190,75,133,11,127,129,80,168,198,143,8,183,67,54,31,40,50,12,137,171
31,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,1,4,3,5,7,0,-1,9,128,161,157,155,57,35,49,47,33,182,53,201,151,154,121,109,21,108,98,48,71,123,38,91,210,34,191,111,207,3,26,58,161,37,86,72,202
32,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,0,2,1,5,6,2,0,-1,25,188,42,81,151,175,149,203,176,179,18,32,111,13,40,85,30,81,127,185,173,149,48,10,187,162,208,140,58,178,14,21,1,112,60,188,137,154
33,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,1,4,1,2,3,0,-1,128,85,34,120,78,47,90,138,77,20,148,196,177,70,112,211,158,141,20,51,67,78,211,35,69,32,162,5,89,82,104,17,195,208,88,122,44,138
34,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,4,3,5,7,0,2,86,131,145,177,157,177,212,91,24,210,25,197,206,113,77,24,155,143,25,9,198,19,118,80,65,109,177,198,183,108,36,206,1,122,73,83,209,14
35,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,0,0,1,2,3,0,-1,82,40,118,200,9,123,23,28,148,165,77,3,45,139,106,174,10,127,94,135,56,140,51,96,2,52,112,34,179,3,184,127,203,97,53,86,32,187
36,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,0,4,1,0,0,-1,143,153,133,207,144,53,152,165,158,55,73,108,88,94,156,162,162,94,177,208,46,181,64,42,42,23,120,197,32,72,77,68,73,80,201,112,84,207
37,0,1,1,0,1,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,4,1,0,0,-1,84,54,117,189,32,14,19,128,10,34,174,200,162,205,30,106,142,195,150,77,78,170,43,2,110,153,142,24,145,125,201,186,60,200,72,145,159,55
38,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,0,2,1,5,4,6,0,-1,189,186,49,125,201,59,11,138,77,109,146,20,3,106,139,127,120,130,95,111,212,196,107,39,46,98,196,122,198,44,64,202,66,190,153,162,81,48
39,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,2,0,0,1,0,-1,45,100,82,99,123,38,200,190,99,104,25,192,88,171,50,71,90,120,41,174,193,57,83,17,35,189,144,166,141,162,116,83,130,102,213,116,147,71
40,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,2,1,5,4,4,0,-1,179,172,186,209,104,182,45,27,63,8,169,182,196,59,66,178,168,179,167,120,203,94,65,77,124,111,39,77,79,29,92,92,169,169,165,6,83,184
41,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,1,4,3,5,7,0,-1,139,49,123,89,153,40,39,71,52,67,179,73,62,129,171,141,88,90,115,45,209,153,80,33,22,113,159,24,14,150,194,13,99,70,183,164,191,47
42,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,0,2,1,5,4,4,0,-1,175,34,58,94,125,99,167,36,106,207,173,205,56,211,16,116,83,97,8,30,118,163,1,8,194,192,48,183,188,116,22,108,178,155,185,105,61,166
43,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,1,4,1,2,3,0,-1,19,80,40,142,0,87,3,154,127,212,32,160,59,128,93,43,31,66,131,127,24,157,57,4,76,82,60,191,86,75,161,144,37,124,47,30,59,170
44,0,0,2,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,6,2,0,-1,24,179,107,91,155,111,134,111,72,0,148,195,88,161,8,64,121,23,32,58,148,93,102,21,3,105,153,53,21,207,159,69,196,185,164,145,137,154
45,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,2,0,0,1,0,-1,195,52,103,91,193,152,165,147,112,92,141,102,90,87,19,169,32,98,137,39,188,134,102,15,168,86,170,84,20,201,150,93,39,50,43,29,122,184
46,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,27,93,0,114,183,14,119,159,13,181,165,146,169,93,179,135,19,175,37,30,200,39,18,24,34,188,118,74,206,41,44,178,13,167,67,134,212,42
47,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,1,4,3,5,7,0,-1,64,85,12,26,193,96,104,113,143,123,173,191,51,142,20,97,35,136,35,54,8,45,125,69,172,165,137,102,64,125,49,181,118,189,165,200,46,162
48,0,1,2,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,2,3,2,0,0,1,0,-1,174,71,109,142,38,23,143,131,35,190,26,118,104,199,198,22,69,137,86,145,180,136,205,131,81,187,134,169,213,1,33,32,112,73,123,36,130,36
49,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,2,1,5,4,4,0,-1,195,66,16,77,203,65,97,11,40,138,49,89,142,10,169,198,190,100,53,167,166,139,16,111,79,171,58,54,2,157,18,25,167,95,96,213,4,30
50,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,0,0,4,1,0,0,-1,169,53,190,40,22,201,95,201,64,130,2,73,23,4,40,162,185,165,169,103,204,124,200,193,115,77,113,213,212,114,198,103,131,76,160,124,90,197
51,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,60,90,192,146,41,176,64,67,120,93,63,65,206,86,43,150,10,142,16,75,99,43,43,66,55,12,56,38,145,22,126,211,129,128,121,96,111,50
52,0,1,1,3,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,0,0,1,1,0,0,-1,48,93,90,184,59,122,42,43,115,93,152,0,79,172,157,204,165,56,29,103,196,58,132,208,186,66,101,87,30,148,145,33,70,93,119,125,185,56
53,0,0,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,0,0,4,1,0,0,-1,79,161,39,179,73,28,207,64,75,161,37,168,162,152,112,117,128,136,55,212,169,115,94,107,198,111,61,58,170,195,123,184,192,142,144,70,153,172
54,0,1,1,3,1,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,0,0,4,1,0,0,-1,1,170,56,208,208,0,180,55,137,156,131,124,8,88,25,179,143,21,22,26,156,156,54,183,205,108,11,169,55,171,41,29,142,178,101,185,21,108
55,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,1,4,1,2,3,0,-1,188,51,144,127,173,168,68,142,1,130,89,169,63,63,23,154,148,52,96,65,127,65,28,68,24,111,63,123,29,141,66,207,75,92,10,139,203,14
56,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,0,0,4,1,0,0,-1,99,82,173,88,163,26,141,42,202,21,68,27,95,83,129,71,51,46,154,104,162,199,160,11,40,124,192,184,100,117,7,76,104,145,191,93,80,70
57,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,4,3,5,7,0,-1,172,20,12,173,1,26,191,41,152,81,193,52,138,24,49,81,110,170,2,134,136,206,89,21,1,200,130,153,127,21,142,111,25,186,135,169,207,28
58,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,1,0,1,2,3,0,-1,65,70,213,35,54,41,38,109,23,58,40,179,101,209,0,79,199,212,89,207,83,194,64,68,17,163,60,196,131,159,4,24,53,173,67,202,87,83
59,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,4,4,0,-1,57,105,159,31,53,107,166,100,70,86,195,71,30,141,40,119,7,35,144,106,153,117,29,97,19,102,173,160,66,71,87,150,101,138,94,105,43,187
60,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,1,4,3,5,7,0,-1,111,53,171,140,48,146,38,2,109,153,89,204,123,202,140,51,188,177,212,144,35,13,175,30,11,150,33,146,24,110,95,28,80,14,50,108,195,186
61,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,0,2,1,5,4,4,0,-1,79,74,60,83,92,96,178,28,101,165,85,111,187,146,179,197,152,85,57,170,213,2,40,169,113,197,203,72,86,122,202,194,206,78,108,100,2,161
62,0,1,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,2,0,0,1,0,-1,93,200,19,83,178,144,196,149,51,117,29,160,191,197,141,88,106,43,186,132,158,103,182,111,58,155,118,79,174,110,71,152,60,173,89,48,115,58
63,0,1,1,0,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,1,175,139,123,9,164,82,201,151,9,20,184,65,37,183,53,159,212,170,4,25,144,90,66,26,94,201,144,143,182,153,129,194,129,114,103,177,197,47
64,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,2,0,0,1,0,-1,93,154,97,10,202,182,102,152,85,69,71,138,132,69,147,24,19,109,95,15,114,136,171,147,17,33,110,10,85,12,96,118,93,109,121,83,118,118
65,0,0,0,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,1,5,4,4,0,-1,190,201,128,184,201,67,8,168,57,198,3,77,206,186,58,36,179,209,88,41,84,161,128,208,201,144,91,27,174,166,147,71,14,203,139,198,139,193
66,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,0,2,1,5,4,4,0,-1,117,94,192,164,99,42,76,157,75,155,17,75,119,149,162,55,128,123,158,2,42,168,46,197,69,188,133,23,43,92,1,149,101,199,16,81,17,117
67,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,156,6,28,163,58,55,165,183,87,156,51,74,77,79,25,210,144,119,124,101,184,157,109,172,210,81,64,180,126,95,13,211,170,3,102,52,72,177
68,0,1,2,2,0,3,1,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,25,45,193,146,14,118,7,67,59,23,56,7,157,122,79,29,203,165,176,86,17,10,97,167,91,118,130,202,93,155,195,49,175,172,142,107,120,65
69,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,1,4,3,5,7,0,-1,171,66,160,207,49,119,69,200,14,63,8,111,125,88,26,164,104,183,30,66,28,201,52,19,207,24,192,57,85,51,130,18,160,107,91,58,171,71
70,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,1,2,3,0,-1,49,183,145,70,157,131,29,147,180,59,92,30,148,14,59,98,31,162,14,83,165,68,194,129,190,103,65,143,32,49,134,28,85,128,210,124,120,72
71,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,0,0,4,1,0,0,-1,186,207,200,116,81,209,140,110,126,181,62,99,95,67,83,213,66,109,199,151,192,30,193,186,200,54,21,122,37,58,161,134,206,81,52,129,109,102
72,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,0,2,1,5,2,6,0,-1,36,130,43,31,74,68,201,65,132,29,161,90,106,128,66,176,187,87,131,85,120,48,146,18,15,73,160,160,55,52,78,85,11,83,59,162,169,93
73,0,0,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,1,5,4,4,0,-1,7,153,155,181,20,115,94,112,119,194,197,155,67,97,180,6,59,16,118,19,26,67,50,70,126,8,71,169,71,13,154,17,203,16,51,9,152,167
