,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
138,0.49339217120907264,0.5337708066581306,0.53239893908908,0.5331306017925737,0.5329476861167002,0.5328104993597952,0.531895920980428,0.5318501920614597,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.49339217120907264,0.48022224254618623,0.503726906895921,0.49727912932138285,0.49796506310590816,0.5011203585147247,0.5020806658130602,0.4971419425644778,0.49339217120907264,0.5358286080117066,0.5368346442290104,0.5368803731479788,0.5366059996341687,0.523801902323029,0.5235732577281873,0.5307069690872508,0.4931177976952625,0.4883619901225535,0.49842235229559173,0.498330894457655,0.5064706420340224,0.4997027620267057,0.5009374428388513,0.503864093652826,0.5012118163526614,0.4992912017559905,0.4993826595939272,0.498971099323212,0.5013032741905982,0.4993369306749588,0.49604444850923723,0.5036811779769527,0.5003429668922627,0.49878818364733857,0.4941238339125663,0.5020806658130602,0.5048701298701299,0.4997027620267057,0.4973248582403512,0.49924547283702214,0.5001600512163893,0.5012575452716298,0.5071565758185477,0.5010746295957563,0.5011203585147247,0.5036354490579843,0.5035897201390159,0.5002515090543259,0.4949469544539967,0.5013490031095665,0.4991997439180538,0.4995655752698006,0.5072480336564844,0.5005716114871045,0.5064706420340224,0.5034525333821108,0.502583683921712,0.5004801536491678,0.492157490396927,0.4990625571611487,0.5029952441924272,0.5134011137532265,0.5368803731479788
139,0.5408816535577099,0.5591274922260838,0.5540973111395646,0.5540515822205963,0.5092829705505761,0.5173769892079751,0.4995427108103164,0.4866014267422718,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5408816535577099,0.5296780684104627,0.4998170843241266,0.4962959575635632,0.46465154563746114,0.49798792756539234,0.45555149076275836,0.4585238704957015,0.5408816535577099,0.5594933235778307,0.5481068227547101,0.5312328516553869,0.5313700384122919,0.5269343332723614,0.525471007865374,0.4976220962136455,0.5494786903237607,0.542436436802634,0.4970276202670569,0.4987653191878544,0.5143131516370953,0.5021492591915128,0.5007316627034937,0.4998170843241266,0.5032467532467533,0.5008688494603988,0.5010517651362721,0.4994055240534114,0.5003201024327785,0.5021492591915128,0.5038869581123102,0.5016919700018292,0.5005487470276203,0.5002286445948417,0.5029266508139748,0.5005487470276203,0.49963416864825316,0.5019663435156393,0.5026522773001646,0.504115602707152,0.5015547832449241,0.5019206145966709,0.4923632705322846,0.49990854216206326,0.5005487470276203,0.5019206145966709,0.5015090543259557,0.4990854216206329,0.5029723797329431,0.5052588256813609,0.4966160599963417,0.49643314432046826,0.4918602524236327,0.4957014816169746,0.49551856594110116,0.5006859337845253,0.4962959575635632,0.49995427108103163,0.5043899762209622,0.496524602158405,0.49602158404975305,0.5348860841818588,0.5594933235778307
140,0.536903237607463,0.5546917870861533,0.5519937808670203,0.5527711724894824,0.5186116700201208,0.4943296140479239,0.5016462410828608,0.49519846350832264,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.536903237607463,0.47242546186208156,0.4870587159319554,0.4622279129321383,0.46483446131333456,0.46177062374245476,0.4638284250960307,0.45815803914395464,0.536903237607463,0.5559721968172673,0.5490214011340772,0.4980336564843607,0.509511615145418,0.5035668556795317,0.5085055789281141,0.4850923724163161,0.5444027803182733,0.5387781232851655,0.5002743735138101,0.502194988110481,0.5098774464971648,0.4973934516188037,0.5011432229742089,0.49830802999817086,0.5001829156758735,0.5026522773001646,0.5005030181086519,0.4998170843241266,0.49812511432229745,0.5006402048655569,0.4967989756722151,0.5006859337845253,0.49990854216206326,0.499359795134443,0.5005030181086519,0.4994969818913481,0.5004115602707152,0.5010060362173038,0.5051673678434242,0.4961130418876898,0.5050301810865191,0.4980793854033291,0.49881104810682275,0.49972562648618984,0.4988567770257911,0.49858240351198096,0.5017834278397658,0.4975306383757088,0.5050759100054875,0.4995884397292848,0.4995427108103164,0.4904426559356137,0.5018748856777026,0.49986281324309495,0.5075452716297787,0.5005944759465886,0.492408999451253,0.4963416864825316,0.49446680080482897,0.5029723797329431,0.497942198646424,0.5284467749256483,0.5559721968172673
141,0.5085513078470825,0.5243277848911652,0.46570331077373334,0.5221785256996525,0.5244192427291019,0.5222242546186208,0.5202121821840132,0.5209438448875069,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5085513078470825,0.5163252240717029,0.4950612767514176,0.502057801353576,0.49533565026522774,0.49067130053045543,0.4837662337662338,0.4889793305286263,0.5085513078470825,0.5277117248948235,0.5241448692152918,0.5236875800256082,0.5231388329979879,0.51723980245107,0.5175141759648801,0.5182915675873422,0.50333821108469,0.5033839400036583,0.5028351929760381,0.5016005121638925,0.4961130418876898,0.500777391622462,0.5057618437900128,0.4966160599963417,0.4986738613499177,0.5054874702762027,0.5038869581123102,0.49730199378086704,0.4973934516188037,0.5014633254069873,0.501280409731114,0.499359795134443,0.49451252972379733,0.49734772269983535,0.5030181086519114,0.49272910188403146,0.5052588256813609,0.4973934516188037,0.4978507408084873,0.5004115602707152,0.49903969270166454,0.497942198646424,0.49190598134260105,0.4983537589171392,0.5001371867569051,0.4982623010792025,0.4962959575635632,0.4986738613499177,0.49899396378269617,0.5001829156758735,0.49972562648618984,0.4994055240534114,0.4987653191878544,0.495884397292848,0.5063563197366014,0.49707334918602525,0.5015547832449241,0.5006402048655569,0.49419242729101887,0.4988567770257911,0.4994969818913481,0.5130564531972982,0.5277117248948235
142,0.5415904518017194,0.5615739893908908,0.5563151637095299,0.5562694347905616,0.5093058350100603,0.5203722334004024,0.5008459850009146,0.48717303822937624,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5415904518017194,0.5282833363819279,0.49663892445582586,0.4949469544539967,0.4885449057984269,0.49878818364733857,0.46814980793854033,0.4758322663252241,0.5415904518017194,0.5628086702030364,0.548998536674593,0.5346853850374977,0.5362401682824218,0.528420523138833,0.5249908542162063,0.49819370770074994,0.5484497896469728,0.5424593012621182,0.5026294128406804,0.5024007682458387,0.5131927931223705,0.49641027986098407,0.5015319187854399,0.5007545271629779,0.4980107920248765,0.4997942198646424,0.49947411743186393,0.4999771355405158,0.5038183647338577,0.5010746295957563,0.5006630693250411,0.49769068959209806,0.49604444850923723,0.5026294128406804,0.5002057801353575,0.4995655752698006,0.502583683921712,0.498330894457655,0.5070193890616426,0.5053274190598134,0.501028900676788,0.4980107920248765,0.4963188220230474,0.5001600512163893,0.49563288823852203,0.5018977501371867,0.5027665995975855,0.4927062374245473,0.4946268520212182,0.49791933418693984,0.49645600877995244,0.49535851472471193,0.4931177976952625,0.5019892079751235,0.5058761660874337,0.5006173404060728,0.5025379550027438,0.49983994878361077,0.49819370770074994,0.5017148344613134,0.4965931955368575,0.5360962068708548,0.5628086702030364
143,0.5487698920797512,0.5711770623742455,0.5693479056155113,0.5701252972379733,0.5355999634168648,0.5229787817815987,0.5153420523138833,0.5059218950064021,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5487698920797512,0.5402185842326688,0.4872187671483446,0.4793991220047558,0.47811871227364183,0.49988567770257913,0.4561231022498628,0.5040012804097311,0.5487698920797512,0.5713142491311506,0.5680217669654289,0.5085741723065667,0.4865328333638193,0.49622736418511065,0.5099460398756174,0.49037406255716115,0.5587387964148528,0.5511935247850741,0.49535851472471193,0.5013490031095665,0.5112264496067312,0.49947411743186393,0.49663892445582586,0.49901682824218035,0.4923861349917688,0.49878818364733857,0.49686756905066765,0.49705048472654106,0.4991540149990854,0.49837662337662336,0.5034982623010792,0.5016233766233766,0.49467258094018657,0.49965703310773735,0.4991540149990854,0.5002515090543259,0.5017605633802817,0.5001600512163893,0.5037726358148893,0.5061048106822754,0.5023550393268703,0.5017148344613134,0.4934836290470093,0.4991082860801171,0.496273093104079,0.5014404609475032,0.49563288823852203,0.4973248582403512,0.5046872141942564,0.5046414852752881,0.4985595390524968,0.5087113590634718,0.5054188768977501,0.498971099323212,0.5094887506859338,0.5007545271629779,0.5055103347356869,0.4986967258094019,0.5034068044631425,0.5054188768977501,0.5015776477044083,0.5395512807484638,0.5713142491311506
144,0.5435339308578745,0.5637003841229193,0.56507225169197,0.5649807938540333,0.5460032924821657,0.5394183281507225,0.5251051765136272,0.5224071702944942,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5435339308578745,0.5390067678800073,0.5049387232485824,0.521218218401317,0.5109749405524053,0.47155661240168284,0.510792024876532,0.44672580940186574,0.5435339308578745,0.5637461130418877,0.5637918419608561,0.5289921346259374,0.5091457837936711,0.5059447594658862,0.48216572160234134,0.4777757453813792,0.5531827327601976,0.5454545454545454,0.49922260837753796,0.5011889518931772,0.5063563197366014,0.4978050118895189,0.4947411743186391,0.4995427108103164,0.5016005121638925,0.49995427108103163,0.4969361624291202,0.5040241448692153,0.4985366745930126,0.49817084324126576,0.5032010243277849,0.5016462410828608,0.5018291567587342,0.4974391805377721,0.4963416864825316,0.4990854216206329,0.4967989756722151,0.49748490945674045,0.5016919700018292,0.5072251691970002,0.5019206145966709,0.5006859337845253,0.5084598500091457,0.4978507408084873,0.4992683372965063,0.4988567770257911,0.5015547832449241,0.4980793854033291,0.5043899762209622,0.4995884397292848,0.5008231205414304,0.48952807755624655,0.5069050667642216,0.4963416864825316,0.505533199195171,0.5023321748673861,0.5037955002743735,0.5017376989207976,0.5029723797329431,0.5013718675690507,0.4967532467532468,0.5383614820234538,0.56507225169197
145,0.5198463508322664,0.5313243094933235,0.4837205048472654,0.48349186025242363,0.5098774464971648,0.515044814340589,0.5023321748673861,0.4936894091823669,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5198463508322664,0.5167825132613865,0.48664715566124017,0.49387232485824034,0.47667825132613867,0.495884397292848,0.4769068959209804,0.4768611670020121,0.5198463508322664,0.5340223157124565,0.491768794585696,0.525471007865374,0.5262941284068045,0.521218218401317,0.4846808121456009,0.48317175781964516,0.5224071702944942,0.5228187305652094,0.5001371867569051,0.5000914578379367,0.5091915127126395,0.5031552954088165,0.4994969818913481,0.5023321748673861,0.49903969270166454,0.5031095664898482,0.4964788732394366,0.49963416864825316,0.5044814340588989,0.5000914578379367,0.4984452167550759,0.49821657216023413,0.4978507408084873,0.49757636729467714,0.49903969270166454,0.5005487470276203,0.5049387232485824,0.5005944759465886,0.5027437351381013,0.4989482348637278,0.4987653191878544,0.4967989756722151,0.504252789464057,0.5015090543259557,0.5009603072983355,0.5056703859520761,0.5029266508139748,0.49716480702396193,0.4975306383757088,0.49812511432229745,0.4980793854033291,0.4991768794585696,0.4991311505396012,0.4982623010792025,0.5030638375708798,0.49899396378269617,0.5010974940552405,0.5026522773001646,0.49314066215474667,0.5013718675690507,0.5009145783793671,0.5129497523863721,0.5340223157124565
146,0.48646423998536675,0.5297695262483995,0.5388695811231022,0.5371318822023048,0.522635814889336,0.5317358697640387,0.5323760746295958,0.5279860984086336,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.48646423998536675,0.5160508505578928,0.5026522773001646,0.5165538686665447,0.48966526431315166,0.5059447594658862,0.5099689043351016,0.5076367294677154,0.48646423998536675,0.5298609840863362,0.5392811413938174,0.5348911651728553,0.5349368940918237,0.5344338759831717,0.5328790927382476,0.5334735686848363,0.5019663435156393,0.48605267971465155,0.496524602158405,0.49862813243094933,0.4926376440460947,0.5016919700018292,0.5018291567587342,0.5051216389244558,0.49931406621547464,0.5024236327053229,0.49734772269983535,0.49871959026888607,0.501280409731114,0.4989025059447595,0.5015547832449241,0.5056703859520761,0.5028809218950064,0.5029723797329431,0.5022864459484178,0.49972562648618984,0.4967989756722151,0.49995427108103163,0.49272910188403146,0.5015547832449241,0.5003201024327785,0.4978050118895189,0.4985366745930126,0.49839948783610755,0.5018291567587342,0.5030181086519114,0.5016462410828608,0.5018748856777026,0.5062648618986647,0.4969818913480885,0.49990854216206326,0.5070879824400951,0.5027894640570697,0.500777391622462,0.5028351929760381,0.5018748856777026,0.5021492591915128,0.5058533016279495,0.49858240351198096,0.5054417413572343,0.5043899762209622,0.5110884160179935,0.5392811413938174
147,0.5276202670568868,0.5369489665264313,0.5303640021949881,0.5289006767880007,0.5002743735138101,0.5077281873056521,0.47608377537955004,0.4857783062008414,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.5276202670568868,0.48971099323212,0.4812054143040059,0.4760380464605817,0.46936162429120176,0.46785256996524605,0.4663435156392903,0.46844704591183467,0.5276202670568868,0.538458020852387,0.4729742088897019,0.5213096762392537,0.5202579111029815,0.5122553502835193,0.4744375342966892,0.47393451618803734,0.5276659959758552,0.5293122370587159,0.5015090543259557,0.49972562648618984,0.49272910188403146,0.4986738613499177,0.5049387232485824,0.5003201024327785,0.5001829156758735,0.5006859337845253,0.5020120724346077,0.5019663435156393,0.501417596488019,0.500777391622462,0.4995427108103164,0.4973934516188037,0.5009603072983355,0.49858240351198096,0.5032924821657216,0.4987653191878544,0.49725626486189867,0.5004572891896836,0.5017834278397658,0.501280409731114,0.5,0.4989482348637278,0.493826595939272,0.49881104810682275,0.4964788732394366,0.5040241448692153,0.49716480702396193,0.49734772269983535,0.49839948783610755,0.4984452167550759,0.5036583135174685,0.5012346808121456,0.5039326870312786,0.49602158404975305,0.5031095664898482,0.49716480702396193,0.5007316627034937,0.4969818913480885,0.501417596488019,0.49775928297055055,0.5021492591915128,0.5163150620897101,0.538458020852387
148,0.5413618072068777,0.5505533199195171,0.5493643680263398,0.5479010426193525,0.5158907993415036,0.5049158587890982,0.49499268337296504,0.48109109200658495,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.5413618072068777,0.4794448509237242,0.4870358514724712,0.495495701481617,0.488041887689775,0.4704362538869581,0.46536034388147063,0.47885037497713556,0.5413618072068777,0.5515136272178526,0.542047740991403,0.5073852204133894,0.5074766782513261,0.47267697091640754,0.4711679165904518,0.49188311688311687,0.5453402231571246,0.5413160782879093,0.5030409731113956,0.4973248582403512,0.49142582769343335,0.5010746295957563,0.4992912017559905,0.4992912017559905,0.500388695811231,0.5008459850009146,0.5041384671666361,0.4965474666178892,0.49572434607645877,0.5029952441924272,0.49951984635083224,0.49796506310590816,0.4973248582403512,0.4974163160782879,0.49924547283702214,0.49842235229559173,0.4968218401316993,0.5000228644594842,0.5020349368940918,0.49974849094567403,0.4999771355405158,0.4999771355405158,0.4952213279678068,0.49878818364733857,0.5015319187854399,0.49878818364733857,0.4990625571611487,0.5047329431132248,0.5012575452716298,0.5032238887872691,0.49837662337662336,0.49339217120907264,0.5028123285165539,0.5016233766233766,0.4947640387781233,0.5000228644594842,0.4981479787817816,0.4991082860801171,0.5007545271629779,0.4970047558075727,0.4975992317541613,0.5270554302244443,0.5515136272178526
149,0.546552039509786,0.5669014084507042,0.5674044265593562,0.5673129687214195,0.5483354673495519,0.541933418693982,0.526751417596488,0.5233674775928298,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.546552039509786,0.545271629778672,0.5033839400036583,0.5295408816535577,0.5153191878543991,0.4699561002377904,0.5134900310956649,0.5192976038046461,0.546552039509786,0.5669014084507042,0.5649807938540333,0.5318730565209439,0.509008597036766,0.5065849643314432,0.4811596853850375,0.4757179440278032,0.5565666727638559,0.5490214011340772,0.4975306383757088,0.4987653191878544,0.5070422535211268,0.5043442473019938,0.5022864459484178,0.4966160599963417,0.5053045546003293,0.4976220962136455,0.5016462410828608,0.5022407170294494,0.5027437351381013,0.5023321748673861,0.49798792756539234,0.49730199378086704,0.4922718126943479,0.5002743735138101,0.49551856594110116,0.5008231205414304,0.49615877080665816,0.49757636729467714,0.49986281324309495,0.5071794402780319,0.4952899213462594,0.49771355405158224,0.5093744283885129,0.5004572891896836,0.5019663435156393,0.49716480702396193,0.49817084324126576,0.4986738613499177,0.5050759100054875,0.4964788732394366,0.5039326870312786,0.5105633802816901,0.5069050667642216,0.5030638375708798,0.5094658862264496,0.5041613316261203,0.5036125845985001,0.5037497713554051,0.5037497713554051,0.5054874702762027,0.5008688494603988,0.5405886497435793,0.5674044265593562
150,0.5453630876166088,0.5643863179074446,0.5581671849277483,0.5584872873605268,0.5000457289189684,0.5089171391988293,0.4906255716114871,0.4792847997073349,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5453630876166088,0.5361715749039693,0.493826595939272,0.5041613316261203,0.4893908907993415,0.45559721968172673,0.48298884214377175,0.4545911834644229,0.5453630876166088,0.5643863179074446,0.5525425278946405,0.5230016462410828,0.5240534113773551,0.5200292665081397,0.5188860435339309,0.49140296323394916,0.5501188951893177,0.546552039509786,0.4954728370221328,0.5010060362173038,0.5079111029815255,0.5029266508139748,0.5012346808121456,0.49967989756722153,0.49615877080665816,0.5012346808121456,0.49620449972562647,0.500777391622462,0.5000457289189684,0.5002286445948417,0.5016919700018292,0.49995427108103163,0.5021035302725444,0.497942198646424,0.49643314432046826,0.49798792756539234,0.4959758551307847,0.5009145783793671,0.5045271629778671,0.49149442107188585,0.4983537589171392,0.5005487470276203,0.504755807572709,0.4970276202670569,0.4975306383757088,0.49451252972379733,0.5032010243277849,0.5020120724346077,0.49748490945674045,0.5001829156758735,0.49620449972562647,0.5041613316261203,0.4949698189134809,0.4998170843241266,0.5049387232485824,0.5026522773001646,0.49725626486189867,0.49707334918602525,0.4959758551307847,0.49903969270166454,0.49730199378086704,0.5351807816596549,0.5643863179074446
151,0.5128269617706237,0.5113636363636364,0.49791933418693984,0.4972334004024145,0.4862127309310408,0.4807252606548381,0.4815483811962685,0.48131973660142674,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5128269617706237,0.5061962685202122,0.4952670568867752,0.4986509968904335,0.4846579476861167,0.4810453630876166,0.48214285714285715,0.4900539601243827,0.5128269617706237,0.5148847631241997,0.5034525333821108,0.5136500823120541,0.5120038412291933,0.4867157490396927,0.490739893908908,0.48923083958295227,0.510677702579111,0.5152048655569782,0.4993826595939272,0.4986967258094019,0.5029495152734589,0.5019434790561551,0.5013032741905982,0.5015319187854399,0.5029952441924272,0.4993826595939272,0.5007087982440095,0.5000685933784526,0.5023093104079019,0.4990625571611487,0.4985595390524968,0.5020349368940918,0.5009374428388513,0.5029495152734589,0.5015776477044083,0.5018520212182184,0.49407810499359794,0.5013947320285348,0.5021721236509968,0.500891713919883,0.4991082860801171,0.5000228644594842,0.5021263947320286,0.4993369306749588,0.4987424547283702,0.5044585695994147,0.5005258825681361,0.4999771355405158,0.4982851655386867,0.49901682824218035,0.501669105542345,0.49540424364368024,0.5008002560819462,0.49988567770257913,0.5044585695994147,0.5023093104079019,0.50180629229925,0.5028123285165539,0.49622736418511065,0.5036354490579843,0.501028900676788,0.5042214566862453,0.5152048655569782
152,0.4908313517468447,0.5022178525699652,0.5138329979879276,0.5142445582586428,0.5081626120358514,0.5031324309493324,0.5039555514907628,0.5033153466252058,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4908313517468447,0.4952670568867752,0.49229467715383207,0.5047329431132248,0.5015319187854399,0.496273093104079,0.4982394366197183,0.5035897201390159,0.4908313517468447,0.49791933418693984,0.5157993415035669,0.5077053228461679,0.5079339674410097,0.5059218950064021,0.5082083409548198,0.5070651179806109,0.4961816352661423,0.49060270715200294,0.5023093104079019,0.49924547283702214,0.5012575452716298,0.5054188768977501,0.5005716114871045,0.49810224986281326,0.5013490031095665,0.5012118163526614,0.4978278763490031,0.5012575452716298,0.4991082860801171,0.5010746295957563,0.5005258825681361,0.5023093104079019,0.4986509968904335,0.49727912932138285,0.5002057801353575,0.4971419425644778,0.49595299067130055,0.5011203585147247,0.5015319187854399,0.5010746295957563,0.5006630693250411,0.49924547283702214,0.4993369306749588,0.49965703310773735,0.5022635814889336,0.4976449606731297,0.5036811779769527,0.5049615877080665,0.5032696177062375,0.4997942198646424,0.49965703310773735,0.503086702030364,0.5030409731113956,0.5034982623010792,0.4969590268886043,0.4976449606731297,0.5025379550027438,0.49924547283702214,0.4967303822937626,0.5038183647338577,0.5019892079751235,0.499457180795209,0.5157993415035669
153,0.5529998170843241,0.5721145052130968,0.5689134808853119,0.5695079568319005,0.5214925919151271,0.4976220962136455,0.5066764221693799,0.49858240351198096,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.5529998170843241,0.543213828425096,0.4922718126943479,0.5116608743369306,0.4986738613499177,0.5005944759465886,0.4908999451252972,0.5034296689226266,0.5529998170843241,0.5722516919700018,0.5632430949332358,0.5141302359612219,0.5159136638009878,0.5089628681177977,0.517742820559722,0.4834004024144869,0.5601335284433876,0.5551490762758369,0.49830802999817086,0.4985366745930126,0.5088714102798609,0.49734772269983535,0.4964788732394366,0.5018748856777026,0.5085055789281141,0.4978050118895189,0.4964788732394366,0.5016462410828608,0.5011432229742089,0.5001829156758735,0.5013718675690507,0.4971190781049936,0.49684470459118346,0.5026065483811962,0.49945125297237974,0.49689043351015183,0.5033839400036583,0.4969818913480885,0.4936894091823669,0.49122004755807575,0.49734772269983535,0.4961130418876898,0.5102432778489117,0.49574721053594295,0.5002743735138101,0.4972105359429303,0.49734772269983535,0.5044814340588989,0.4949698189134809,0.49643314432046826,0.5019206145966709,0.5089628681177977,0.5080482897384306,0.5094201573074812,0.4910371318822023,0.5019206145966709,0.4947411743186391,0.5004115602707152,0.509511615145418,0.49446680080482897,0.5075910005487471,0.5410679565609143,0.5722516919700018
154,0.5430309127492227,0.5616883116883117,0.558258642765685,0.5572526065483812,0.5028351929760381,0.5149990854216207,0.492408999451253,0.47978781781598684,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5430309127492227,0.5242363270532284,0.48129687214194256,0.4983537589171392,0.48870495701481614,0.46588622644960676,0.4573806475214926,0.4762209621364551,0.5430309127492227,0.5619626852021218,0.5494786903237607,0.5301353576001463,0.529449423815621,0.5172855313700384,0.515182001097494,0.48843058350100604,0.5494329614047924,0.5443570513993049,0.5057618437900128,0.49858240351198096,0.48801902323029084,0.494603987561734,0.49858240351198096,0.499359795134443,0.5016919700018292,0.49689043351015183,0.5001829156758735,0.4984452167550759,0.502194988110481,0.49551856594110116,0.49862813243094933,0.5006402048655569,0.4978507408084873,0.4995884397292848,0.5001829156758735,0.4980793854033291,0.5022407170294494,0.49716480702396193,0.49771355405158224,0.5021492591915128,0.5004115602707152,0.5010974940552405,0.5052588256813609,0.49972562648618984,0.5025608194622279,0.4967075178342784,0.5008688494603988,0.5031552954088165,0.4982623010792025,0.4984909456740443,0.50333821108469,0.5048929943296141,0.5056246570331078,0.5004115602707152,0.5055789281141394,0.5001371867569051,0.4952899213462594,0.4976678251326139,0.5080482897384306,0.49839948783610755,0.5027894640570697,0.5343068512082596,0.5619626852021218
