,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
39,0,2,2,1,0,2,1,0,0,2,0,0,1,2,1,0,2,0,0,1,2,2,0,0,0,1,0,2,2,0
40,1,0,2,1,1,2,0,1,1,0,1,2,0,2,2,1,2,2,0,1,1,1,2,0,2,1,2,0,1,0
41,1,0,0,1,1,2,2,1,2,1,2,2,1,1,0,1,2,2,0,1,0,0,1,0,1,2,1,1,1,1
42,0,0,1,1,1,2,1,2,2,2,0,0,0,1,2,2,0,2,2,2,1,1,2,2,0,1,2,0,0,0
43,1,2,0,0,1,0,0,2,1,2,1,2,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,2,2,0
44,1,1,0,2,1,1,1,2,0,2,1,2,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2
45,0,1,1,0,1,2,2,1,1,0,2,1,1,0,2,1,0,1,2,2,1,2,2,1,1,2,2,2,0,1
46,0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,1,1,1,0,1,1,1,2,2,0,1,2,0,0,2
47,0,1,1,2,2,1,2,1,0,2,0,2,1,2,2,1,2,0,1,0,2,0,2,0,0,0,2,1,2,2
48,0,2,0,1,0,0,1,1,0,0,2,1,0,1,2,1,1,2,1,1,0,2,0,0,0,0,2,2,1,1
49,1,0,2,1,0,2,1,2,1,2,1,0,0,0,2,2,0,1,2,0,0,2,2,1,2,1,1,1,0,0
50,1,1,2,0,0,1,1,1,1,2,1,2,1,0,2,0,2,0,2,1,1,1,0,0,2,0,1,2,1,0
51,2,1,1,0,1,2,2,1,2,1,0,0,0,2,1,0,1,2,1,2,1,1,2,1,0,0,0,2,0,2
52,0,0,0,1,2,1,0,0,2,0,1,1,2,1,1,2,0,2,1,0,0,2,0,0,2,2,0,1,2,2
53,0,1,1,1,2,1,2,0,1,2,2,2,0,2,0,2,2,0,0,0,0,1,2,0,2,1,2,2,1,2
54,1,2,0,1,1,2,0,0,2,0,2,1,0,1,2,1,1,2,0,1,0,2,1,1,2,2,1,1,2,2
55,1,0,2,0,1,0,0,0,2,0,2,2,0,2,2,2,2,0,2,1,2,1,0,2,0,0,0,0,2,2
56,1,0,1,1,1,0,1,2,2,0,2,0,2,1,1,1,0,2,1,1,1,1,0,2,0,2,2,1,0,2
57,0,0,1,1,0,2,0,2,1,0,2,1,2,0,2,2,1,2,1,1,2,1,1,2,1,0,1,1,2,2
58,2,2,0,2,2,0,2,2,1,0,0,2,1,2,1,2,2,2,1,1,2,1,0,0,0,1,0,0,1,1
59,0,1,2,2,2,1,0,1,0,1,2,0,1,2,0,0,2,0,2,1,0,2,0,2,1,2,0,1,1,1
60,2,1,0,0,2,1,1,2,0,0,0,2,1,0,0,2,2,1,0,0,2,1,1,1,1,0,0,2,2,2
61,1,1,0,1,0,1,2,2,1,0,0,0,2,1,0,2,1,1,1,2,0,2,1,0,0,1,1,0,2,1
62,2,1,2,2,0,2,1,2,2,2,1,0,0,1,2,1,1,2,2,0,0,1,1,2,2,2,1,1,2,0
63,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,1,2,1,1,1,0,0,0,2,0,2
64,0,1,1,1,1,2,2,1,0,2,2,1,1,0,0,1,2,1,0,2,1,2,1,2,0,2,2,0,1,0
65,1,1,2,1,2,0,0,0,1,1,0,2,1,0,2,2,0,1,0,2,2,2,2,0,2,2,2,2,2,1
66,0,1,2,2,2,2,2,2,2,0,2,0,1,1,2,1,2,0,2,0,2,0,1,1,2,1,1,2,2,0
67,0,2,1,2,2,0,1,1,2,1,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,1,2,0,0,0
68,1,0,1,2,0,2,0,0,0,2,0,2,1,2,0,2,2,0,2,2,2,2,2,0,1,1,0,0,0,0
69,0,0,0,1,0,0,2,1,1,2,2,1,1,1,2,2,0,1,0,0,1,2,1,2,0,0,1,1,1,2
70,2,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,2,0,0,2,1,2,2,1,1,0,0,1,0,1
71,2,2,0,1,0,2,1,2,2,0,1,0,1,1,1,0,2,1,2,1,1,2,0,1,1,2,0,0,1,2
72,2,2,1,2,0,2,0,1,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,1,2,2,2
73,1,1,2,0,2,2,1,2,0,1,0,0,2,2,2,2,2,0,2,0,1,1,0,0,0,1,1,2,2,1
74,2,2,0,1,2,0,0,0,2,2,1,0,1,0,2,0,1,1,2,2,2,1,1,1,1,0,2,1,2,1
75,0,2,0,1,0,1,2,0,0,2,0,1,0,0,1,0,1,2,1,2,1,1,1,2,0,1,1,2,0,0
76,2,0,1,0,0,0,1,1,2,0,1,2,1,1,0,1,0,2,0,1,2,0,1,0,1,2,1,0,0,1
77,0,0,0,0,0,2,1,1,2,2,2,2,1,1,2,0,2,2,2,2,0,0,2,2,2,1,1,1,2,2
78,0,2,2,2,0,1,0,2,0,2,0,1,2,0,2,1,0,1,0,2,1,0,2,0,0,2,2,0,1,2
79,0,0,2,2,1,0,2,2,0,1,1,2,0,0,1,1,2,1,2,1,1,0,1,0,2,1,2,2,1,2
80,0,1,0,1,2,0,2,2,2,0,0,1,1,2,2,2,0,2,0,0,1,0,2,0,0,0,1,2,2,0
81,2,2,1,0,2,2,1,1,0,2,2,0,1,1,1,1,2,2,2,2,0,2,0,1,2,1,2,0,1,1
82,1,0,0,2,0,2,0,1,1,1,2,0,2,1,1,1,0,0,2,0,1,0,1,0,1,0,1,2,0,0
83,0,2,1,1,2,2,0,1,2,0,1,2,2,2,2,0,2,2,0,1,0,2,2,0,2,1,2,2,1,0
84,2,1,0,1,1,2,0,0,2,0,0,0,0,0,2,1,1,0,2,2,0,0,0,2,0,0,0,1,2,1
85,1,1,0,1,2,2,0,1,2,1,0,2,1,2,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
86,0,0,0,1,2,2,2,2,2,2,2,0,1,1,0,2,2,2,0,0,2,0,1,1,2,2,1,0,1,0
87,2,0,1,2,1,2,1,0,1,0,2,2,2,0,2,0,2,0,0,1,2,1,1,0,0,0,2,2,2,1
88,1,1,0,2,2,0,1,0,0,1,2,1,1,1,0,1,2,2,1,1,0,0,2,1,0,2,0,1,0,1
89,2,2,2,1,2,1,1,0,0,1,2,0,1,1,2,2,0,1,1,2,1,0,1,0,0,1,2,1,2,2
90,1,0,1,0,2,1,2,0,2,0,2,0,0,0,1,0,1,2,0,2,1,2,2,0,2,0,0,1,2,1
91,2,2,0,1,2,1,2,1,1,2,0,1,0,1,1,2,0,1,2,1,0,0,2,1,2,0,1,1,2,0
92,1,0,0,2,1,1,1,0,2,2,0,1,1,1,2,0,2,2,1,2,2,0,1,0,1,1,1,2,2,1
93,0,0,2,1,1,0,2,2,1,2,2,2,1,0,0,0,2,2,1,0,2,2,0,2,1,1,2,2,2,0
94,0,0,2,2,0,0,1,0,1,1,2,1,0,1,0,1,2,1,0,0,1,0,2,0,1,2,1,0,2,2
95,1,2,2,2,1,0,1,0,0,1,0,0,2,2,1,1,0,1,2,2,0,0,1,1,0,2,1,0,2,0
96,1,2,1,1,0,0,2,1,0,1,1,2,1,1,0,2,0,0,2,2,2,0,2,2,1,0,2,0,2,0
97,1,1,0,1,0,2,2,0,2,1,0,0,0,0,0,1,1,0,2,1,2,1,0,1,2,1,1,1,2,1
98,0,2,2,2,0,0,2,0,2,1,0,2,1,1,1,2,0,0,2,1,2,1,2,1,0,0,1,1,2,1
99,0,0,2,2,1,1,0,2,0,1,1,2,2,2,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1
100,2,2,2,2,0,1,0,2,1,0,2,0,2,2,0,1,2,0,2,1,0,1,1,2,2,0,2,2,2,1
101,0,1,0,1,1,1,0,1,2,2,0,0,2,1,1,1,0,0,0,0,2,1,0,2,2,0,1,1,1,0
102,2,2,2,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,2,1,2,0,1,1,2
103,2,1,0,2,1,0,2,0,2,1,1,2,1,1,1,0,2,0,1,1,0,1,0,1,1,0,1,2,2,0
104,0,2,0,0,2,2,1,1,0,2,1,2,1,2,2,0,1,1,2,0,0,2,2,2,2,0,1,0,2,1
105,1,0,0,0,2,1,2,2,1,0,1,1,0,0,0,1,1,1,1,1,2,1,2,2,0,2,1,2,1,1
106,0,1,1,0,0,2,0,2,1,0,0,2,2,1,1,2,2,0,2,1,0,1,2,2,2,2,2,1,0,2
107,2,0,2,1,2,2,1,0,1,2,1,1,1,2,1,0,0,2,1,2,2,2,1,2,0,2,2,1,2,0
108,1,2,1,2,0,1,0,0,2,1,0,0,0,2,2,0,0,1,1,1,2,2,2,2,1,2,2,1,2,2
109,2,1,0,1,0,2,2,0,0,2,2,2,0,0,0,0,2,2,2,1,1,0,1,2,0,1,2,0,0,0
110,2,0,1,1,0,2,2,2,2,0,0,2,1,1,1,2,2,2,0,0,0,0,0,2,2,2,0,1,0,0
111,1,2,0,2,0,0,0,2,1,2,0,1,0,0,0,0,1,2,2,1,2,0,1,2,2,1,1,2,0,0
112,1,0,1,0,0,2,1,1,0,1,1,1,1,0,0,1,2,1,2,1,2,0,0,2,0,0,2,0,1,0
113,1,0,1,0,0,2,2,0,0,1,0,2,1,2,2,1,0,2,0,1,0,0,2,1,0,0,2,1,0,0
114,0,1,0,2,0,1,0,2,0,1,0,2,1,1,2,2,2,0,1,1,0,2,2,2,2,0,1,0,0,0
115,1,2,2,2,0,0,0,0,2,1,2,2,1,2,0,2,1,1,1,2,1,2,1,2,2,2,0,2,2,2
116,1,1,1,2,1,1,2,0,1,0,1,2,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,0,2,1
117,1,1,0,0,0,1,0,1,2,1,2,1,1,2,2,1,2,2,0,2,0,2,0,2,2,1,2,1,1,0
118,0,0,2,1,2,2,0,0,2,2,2,0,2,2,1,1,2,0,2,1,1,0,2,1,1,0,2,1,2,1
119,0,1,1,1,1,0,0,2,0,1,2,1,1,0,0,0,1,2,2,0,1,1,1,0,1,2,2,0,0,0
120,1,1,0,1,2,1,2,2,2,0,1,1,2,0,1,2,1,2,0,0,0,1,0,2,1,0,0,2,2,2
121,2,0,1,2,1,0,1,1,0,0,2,2,1,1,1,1,1,0,1,2,1,0,1,0,2,1,0,1,1,2
122,1,2,1,0,2,0,1,1,2,2,2,2,2,2,0,0,0,1,0,1,1,2,0,0,0,1,0,1,2,1
123,0,1,1,0,1,2,2,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,2
124,2,2,2,0,1,2,2,1,1,1,2,0,0,1,2,0,2,2,2,0,2,0,2,0,1,0,0,2,1,2
125,0,0,2,2,1,2,0,2,2,2,0,0,1,2,2,0,1,0,1,1,1,2,0,0,2,2,1,1,2,1
126,0,2,0,1,1,0,2,1,0,2,1,2,2,0,0,2,1,1,0,0,0,0,2,1,0,2,1,1,1,1
127,0,1,1,1,1,2,1,0,2,0,1,0,0,1,2,0,2,0,1,1,0,0,0,2,2,0,1,0,2,0
128,2,0,2,1,0,2,2,2,0,2,2,0,2,1,0,2,1,1,0,1,0,1,0,0,2,2,2,2,0,2
129,2,1,0,1,2,1,1,0,2,2,2,2,0,0,0,0,0,2,1,2,1,2,1,0,2,1,0,0,2,2
130,1,1,1,1,1,0,0,1,2,0,1,0,0,2,2,2,2,1,2,2,0,1,0,1,1,0,0,2,0,1
131,2,0,2,0,0,0,1,2,0,2,1,1,2,0,1,0,1,0,0,0,2,2,1,2,1,2,0,0,2,0
132,0,1,1,2,0,0,2,1,0,0,0,0,1,1,0,2,2,1,1,1,2,2,2,0,2,0,2,1,1,0
133,1,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,2,0,1,2,2,2,1,0,1,2,2,0
134,0,1,1,0,1,2,1,2,0,2,0,2,2,1,2,2,1,2,2,2,0,0,1,1,0,2,1,0,1,0
135,1,1,2,0,0,1,2,2,2,2,1,1,0,1,0,0,2,2,2,1,0,1,1,0,2,0,1,0,0,0
136,1,1,0,0,1,2,0,1,1,0,1,0,1,2,1,0,2,2,1,1,1,0,2,0,0,1,0,1,1,2
137,2,0,0,2,1,0,1,2,0,0,0,2,2,2,2,1,1,0,2,1,0,2,1,1,0,1,0,0,2,2
138,1,0,2,1,1,0,1,2,0,1,2,2,0,2,2,0,0,2,2,0,2,1,2,1,1,0,1,0,1,2
139,2,1,0,1,1,1,2,1,2,1,1,0,0,1,0,1,2,1,2,1,2,1,0,2,1,1,2,1,0,0
140,1,2,0,1,1,1,1,0,0,0,1,2,1,0,2,1,2,2,1,0,0,0,0,2,1,1,1,2,0,1
141,1,1,2,0,0,2,2,0,2,1,1,2,1,0,1,1,0,2,0,2,1,0,0,0,1,0,1,1,0,0
142,0,0,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,1,2,2,2,0,2,0,2,1,1,1,1,2
143,1,0,0,1,1,0,0,1,1,1,1,2,0,0,1,1,2,2,0,1,1,0,2,1,1,1,1,2,2,2
144,0,2,2,1,2,2,2,2,0,1,0,2,1,0,0,2,2,2,2,2,0,1,2,1,0,1,2,1,0,1
145,0,1,2,0,2,2,0,1,1,0,1,1,1,0,2,2,2,0,2,2,0,1,1,1,0,1,2,1,1,2
146,1,2,2,0,0,0,0,1,0,2,2,1,2,1,0,0,0,0,2,0,1,2,2,1,1,1,2,0,2,2
147,0,0,1,1,0,2,2,1,1,0,2,2,1,1,0,0,1,2,1,0,1,1,1,1,0,2,1,2,0,0
148,0,1,0,1,1,2,1,1,2,0,1,2,1,0,1,2,0,2,2,1,0,1,0,2,1,1,2,0,1,0
149,1,2,1,0,0,1,0,1,1,0,1,2,1,0,2,0,1,1,0,2,0,2,1,2,2,0,2,0,2,2
150,0,2,0,2,2,2,0,0,1,0,0,0,2,2,1,0,0,2,2,2,2,0,2,2,0,2,1,2,1,0
151,0,1,2,2,1,1,0,1,2,0,2,0,2,2,0,2,2,2,2,1,1,2,2,0,1,1,0,1,2,0
152,2,0,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0
153,0,2,2,1,1,2,0,1,1,2,0,1,2,0,0,1,1,1,0,1,0,2,1,0,2,1,2,2,0,0
154,1,2,1,0,1,2,1,0,0,1,2,2,0,1,1,0,2,1,2,1,1,1,0,1,2,0,1,0,1,0
155,2,2,2,0,0,1,0,2,0,1,0,0,0,2,1,1,2,0,1,0,2,0,2,1,1,0,2,2,2,2
156,1,2,2,0,1,2,1,0,0,0,2,2,2,0,0,2,2,1,1,2,0,1,2,2,2,2,0,1,1,1
157,2,0,1,1,0,0,0,2,1,1,1,1,2,2,2,1,2,0,1,1,2,0,1,2,2,0,1,0,1,2
158,1,1,1,1,0,2,1,2,1,0,1,0,2,0,1,2,2,0,0,1,2,2,1,0,2,1,2,1,2,2
159,1,1,1,1,2,2,0,1,2,0,2,0,0,2,1,1,1,0,2,0,1,0,0,0,1,1,1,0,2,2
160,1,2,1,1,2,2,0,0,0,2,2,0,0,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,0,2
161,0,2,2,2,0,1,1,2,0,2,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,0,1,1,0,2
162,2,2,2,1,1,2,2,1,1,1,2,1,1,0,1,1,0,0,1,0,0,2,0,2,1,0,0,1,0,2
163,2,0,0,0,1,0,0,1,2,0,0,0,2,1,2,2,2,1,2,0,2,0,2,2,2,2,1,1,1,0
164,0,0,2,1,2,1,2,2,2,1,0,0,0,2,1,2,0,0,0,2,2,2,2,0,0,0,0,1,1,2
165,0,2,2,2,1,0,2,1,2,0,0,2,2,1,0,1,1,0,0,2,1,1,1,1,2,0,0,1,0,2
166,1,1,2,1,2,2,0,2,0,0,2,2,2,1,2,1,2,2,2,1,0,2,0,1,0,2,1,1,1,1
167,1,0,0,0,0,2,2,0,0,0,2,0,2,0,1,1,2,1,2,2,1,0,0,0,1,0,0,0,2,0
168,0,1,2,2,1,0,1,2,2,2,1,2,0,2,2,0,1,1,0,1,0,2,1,2,1,0,2,0,2,0
169,0,2,0,2,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,2,2,1,1
170,0,1,0,2,2,0,0,1,0,1,0,0,2,2,1,0,1,1,1,1,1,1,1,1,2,0,1,1,2,2
171,0,1,0,2,2,1,0,2,0,1,1,1,0,1,1,0,2,2,2,0,0,0,0,0,2,2,2,2,1,0
172,2,2,1,2,0,1,1,0,2,0,0,2,2,1,2,0,0,1,1,0,0,0,2,2,0,2,1,2,0,2
173,2,2,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,2,0,2,2,1,0
174,0,2,0,2,2,0,1,0,0,2,2,1,1,1,1,2,2,0,0,2,2,0,1,2,1,2,1,2,2,2
175,1,0,0,2,1,0,1,1,2,2,1,2,0,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,1,2
176,0,0,0,2,0,2,0,1,0,1,0,2,1,1,2,1,1,0,1,2,2,1,2,0,1,1,1,2,0,1
177,2,0,0,0,1,1,2,2,2,1,2,0,1,1,0,0,2,2,0,2,2,0,1,1,1,1,0,0,1,2
178,1,1,1,1,2,1,0,2,0,2,0,1,2,0,2,1,1,0,1,0,2,0,0,0,2,1,0,2,2,2
179,2,2,1,2,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,2,2,1,0,0,1,2,0,1,0,2
180,0,1,1,0,0,2,0,1,2,0,1,1,1,2,1,2,2,0,2,2,0,0,2,0,1,0,2,2,2,0
181,2,0,0,1,0,0,2,0,0,1,2,2,1,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,1,1
182,0,1,2,1,1,1,0,0,2,1,2,2,2,1,1,2,2,2,0,2,1,2,1,2,0,1,1,1,0,2
183,1,2,0,1,0,2,2,1,0,0,1,0,0,2,2,2,0,2,2,2,2,0,2,1,0,0,1,1,0,2
184,0,1,1,2,0,2,1,0,2,2,2,0,2,2,2,1,2,1,2,0,1,0,2,2,0,2,2,1,1,2
185,0,1,2,1,2,1,2,2,1,1,0,0,1,2,2,1,0,1,0,2,2,0,0,1,1,0,1,1,2,2
186,1,2,0,2,0,2,0,2,0,1,2,1,0,0,0,0,0,2,1,2,1,2,0,1,2,1,2,0,0,0
187,0,0,2,1,0,2,2,2,0,0,2,2,0,1,2,1,0,2,0,0,2,2,0,0,1,2,2,1,2,0
188,0,1,1,1,0,1,1,1,0,0,2,2,2,1,2,0,0,2,1,2,1,1,1,1,1,1,0,2,2,2
189,0,1,1,1,2,2,2,0,1,0,0,2,1,2,0,2,1,0,1,1,2,0,1,2,0,2,2,0,1,2
190,1,0,0,2,2,1,2,2,2,0,1,2,2,2,2,1,0,2,2,2,2,0,0,2,1,2,1,1,2,0
191,0,1,2,1,0,0,1,2,1,0,1,1,0,1,2,0,1,2,1,1,2,2,2,2,0,1,2,0,1,1
192,2,0,2,0,1,1,0,0,1,0,1,0,2,0,2,1,0,1,0,2,1,1,2,2,2,2,1,1,2,1
193,1,2,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,2,1,1
194,0,1,2,1,2,1,1,0,0,0,2,1,0,2,1,0,1,1,1,1,2,1,2,0,2,0,2,0,1,2
195,1,1,2,1,1,1,1,0,2,1,2,2,0,0,0,2,0,1,1,1,1,0,1,1,2,2,2,1,0,1
196,1,2,0,2,0,0,1,2,2,2,2,1,1,1,2,0,1,0,0,2,2,2,0,1,0,2,2,1,1,1
197,1,0,1,1,1,2,1,0,2,2,1,2,1,0,0,0,1,1,2,1,0,2,0,2,2,2,1,0,1,0
198,0,2,0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,2,2,2,2,1,2,1,1,0,1,0,2,1
199,1,1,0,2,2,2,2,1,1,1,1,0,2,0,0,2,1,0,0,2,1,1,1,1,1,2,2,2,1,2
200,0,1,0,0,0,1,0,1,1,1,0,2,0,1,2,2,1,1,0,1,1,2,1,1,2,0,2,2,1,0
201,0,1,1,1,2,2,1,2,0,1,0,1,0,1,1,1,2,2,0,1,1,0,0,2,0,2,2,1,1,1
202,0,0,0,0,0,1,0,2,2,2,0,1,0,2,0,1,2,2,1,2,0,1,1,2,0,2,2,0,2,1
203,1,1,1,0,1,1,2,1,0,1,1,2,0,1,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1,1
204,0,2,0,2,0,1,1,0,2,0,1,1,1,1,2,2,0,0,1,2,0,2,1,1,2,1,2,0,0,1
205,1,2,1,0,0,2,0,0,0,0,2,2,0,2,1,0,0,2,0,2,1,2,1,2,2,2,0,0,1,1
206,1,2,2,2,0,2,2,0,2,2,2,0,1,1,2,0,0,1,2,0,2,0,1,0,0,1,2,1,0,0
207,1,2,0,0,2,0,1,1,1,1,0,2,0,1,2,0,0,1,1,2,0,2,2,0,2,1,0,1,1,2
208,1,0,1,1,2,1,2,0,2,2,0,1,0,1,0,1,1,0,1,0,2,1,1,2,1,2,2,0,0,1
209,0,1,2,2,0,0,0,1,0,0,2,1,1,0,0,0,2,1,2,2,1,2,0,0,2,2,1,1,0,1
210,1,1,1,0,2,2,2,2,0,1,2,1,0,0,0,0,2,0,0,1,0,1,2,1,2,1,0,0,0,2
211,2,2,0,1,1,2,2,2,0,1,1,1,1,0,2,1,0,0,2,1,2,1,1,1,0,2,2,2,0,1
212,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,0,1,2,1,2,0,2,0,2,1
213,2,2,2,1,2,1,0,0,0,1,1,2,0,1,0,2,0,1,0,1,1,0,2,2,1,1,0,0,1,2
214,2,2,1,0,2,2,0,1,2,2,2,1,0,1,0,0,2,1,1,1,2,2,1,2,1,0,1,2,2,2
215,0,0,2,0,2,2,1,2,1,0,2,2,0,0,0,1,2,2,2,1,0,1,1,2,1,1,2,1,2,2
216,0,0,0,2,1,2,2,0,2,0,1,2,0,0,0,1,1,2,1,1,1,0,0,0,1,2,0,2,2,0
217,2,1,0,0,0,1,0,2,1,2,2,1,1,1,1,2,0,2,1,2,0,2,2,2,0,0,2,0,2,1
218,0,1,0,2,0,1,1,0,2,2,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,2,0,1,2,2
