,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
10,0.312819929473325,0.7032192014560346,0.7032192014560346,0.7091343419406211,0.7091343419406211,0.7068592879080878,0.698669093390968,0.6957115231486748,0.32101012399044476,0.672960982823342,0.672960982823342,0.690933909680355,0.6977590717779547,0.7057217608918211,0.7057217608918211,0.7057217608918211,0.7057217608918211,0.312819929473325,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.7032192014560346,0.698669093390968,0.698669093390968,0.6963940393584348,0.312819929473325,0.7032192014560346,0.7057217608918211,0.7104993743601411,0.7104993743601411,0.698669093390968,0.698669093390968,0.698669093390968,0.7032192014560346,0.4051871231941759,0.537367762484359,0.5708110567625981,0.5808212945057445,0.5760436810374246,0.5535206461153452,0.5482880218405187,0.5662609486975315,0.5489705380502787,0.5455579570014788,0.5737686270048914,0.547150494824252,0.5719485837788647,0.5771812080536913,0.5453304515982255,0.5810487999089978,0.5842338755545444,0.5491980434535321,0.5335001706290524,0.5526106245023319,0.5646684108747583,0.5805937891024912,0.5476055056307587,0.5683084973268115,0.5712660675691048,0.5551131839381185,0.646831565953395,0.7104993743601411
11,0.3244227050392447,0.7102718689568878,0.7102718689568878,0.6781936070981686,0.6781936070981686,0.6845637583892618,0.7025366852462746,0.7029916960527812,0.3317028779433512,0.6629507450801957,0.6975315663747014,0.7089068365373677,0.7109543851666477,0.7109543851666477,0.7109543851666477,0.7109543851666477,0.7109543851666477,0.3244227050392447,0.7102718689568878,0.7102718689568878,0.7102718689568878,0.7102718689568878,0.7086793311341144,0.7025366852462746,0.7016266636332613,0.3244227050392447,0.7102718689568878,0.7109543851666477,0.7041292230690479,0.7041292230690479,0.7025366852462746,0.7025366852462746,0.7025366852462746,0.7102718689568878,0.4047321123876692,0.5621658514389717,0.561710840632465,0.6024343078148106,0.5328176544192924,0.5187123194175862,0.5542031623251052,0.5648959162780116,0.5817313161187578,0.5364577408713457,0.5557957001478785,0.5619383460357184,0.561028324422705,0.5523831190990786,0.562393356842225,0.5139347059492663,0.5387327949038789,0.5489705380502787,0.5642134000682516,0.538050278694119,0.5382777840973723,0.5621658514389717,0.5669434649072915,0.5598907974064384,0.5712660675691048,0.5626208622454784,0.6490307848515107,0.7109543851666477
12,0.3024684336252986,0.7097031054487544,0.7097031054487544,0.7201683539984075,0.7201683539984075,0.7203958594016608,0.7181208053691275,0.7181208053691275,0.311113638948925,0.6880900921396883,0.7106131270617677,0.7140257081105676,0.712888181094301,0.7092480946422478,0.7092480946422478,0.7092480946422478,0.7092480946422478,0.3024684336252986,0.7097031054487544,0.7097031054487544,0.7097031054487544,0.7097031054487544,0.7165282675463542,0.7181208053691275,0.7190308269821408,0.3024684336252986,0.7097031054487544,0.7092480946422478,0.7181208053691275,0.7181208053691275,0.7181208053691275,0.7181208053691275,0.7181208053691275,0.7097031054487544,0.7131156864975543,0.5706973040609714,0.5811625526106245,0.5809350472073712,0.5816175634171311,0.5204186099419861,0.5606870663178251,0.5768399499488113,0.527243772039586,0.5470367421226254,0.5411216016380389,0.5490842907519053,0.5720623364804914,0.5729723580935048,0.5622796041405983,0.5861676714821977,0.5791150039813445,0.5554544420429985,0.5741098851097713,0.5449891934933455,0.5283812990558526,0.5900352633375042,0.5720623364804914,0.5709248094642247,0.5438516664770788,0.5788874985780912,0.6676820148552602,0.7203958594016608
13,0.32066886588556476,0.6919576839949949,0.6919576839949949,0.7021954271413946,0.7021954271413946,0.7015129109316346,0.6994653623023547,0.6994653623023547,0.32863155499943125,0.35047207371175065,0.6682971220566488,0.6958252758503014,0.6935502218177682,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.32066886588556476,0.6919576839949949,0.6919576839949949,0.6919576839949949,0.6919576839949949,0.6994653623023547,0.6994653623023547,0.6999203731088613,0.32066886588556476,0.6919576839949949,0.6912751677852349,0.6994653623023547,0.6994653623023547,0.6994653623023547,0.6994653623023547,0.6994653623023547,0.6919576839949949,0.38550790581276306,0.5570469798657718,0.559322033898305,0.5991354794676373,0.5433966556705722,0.5777499715618246,0.5629621203503583,0.5547719258332385,0.548856785348652,0.5829825958366511,0.5807075418041179,0.5586395176885451,0.5656921851893982,0.5570469798657718,0.5565919690592651,0.5761574337390513,0.5465817313161188,0.5527243772039586,0.5686497554316915,0.5499943123649187,0.5709248094642247,0.5167785234899329,0.552951882607212,0.5424866340575588,0.5379365259924923,0.5468092367193721,0.6292588800835872,0.7021954271413946
14,0.3297690820156979,0.6667045842338756,0.6667045842338756,0.687180070526675,0.687180070526675,0.685815038107155,0.6826299624616085,0.6812649300420885,0.3390968035490843,0.3789102491184166,0.4915254237288136,0.5950403822090775,0.6264361278580366,0.6678421112501421,0.6678421112501421,0.6678421112501421,0.6678421112501421,0.3297690820156979,0.6667045842338756,0.6667045842338756,0.6667045842338756,0.6667045842338756,0.6826299624616085,0.6826299624616085,0.6710271868956887,0.3297690820156979,0.6667045842338756,0.6678421112501421,0.6835399840746218,0.6835399840746218,0.6826299624616085,0.6826299624616085,0.6826299624616085,0.6667045842338756,0.42304629734956206,0.5402115800250256,0.5399840746217722,0.50221817768172,0.5490842907519053,0.5807075418041179,0.5522693663974519,0.5636446365601183,0.5720623364804914,0.5436241610738255,0.5415766124445456,0.5470367421226254,0.5606870663178251,0.5684222500284382,0.5618245933340917,0.5131384370378796,0.5443066772835855,0.564099647366625,0.5313388692981458,0.5397565692185189,0.5613695825275851,0.5233761801842793,0.5408940962347856,0.5672847230121716,0.5415766124445456,0.5615970879308384,0.605876380304773,0.687180070526675
15,0.3310203617335912,0.6684108747582755,0.6684108747582755,0.6841087475827551,0.6841087475827551,0.6843362529860084,0.6811511773404618,0.6797861449209419,0.33761801842793765,0.3778864748037766,0.49345921965646683,0.5912865430553975,0.6254123535433966,0.6702309179843021,0.6702309179843021,0.6702309179843021,0.6702309179843021,0.3310203617335912,0.6684108747582755,0.6684108747582755,0.6684108747582755,0.6684108747582755,0.6811511773404618,0.6811511773404618,0.6693208963712888,0.3310203617335912,0.6684108747582755,0.6702309179843021,0.6847912637925151,0.6847912637925151,0.6811511773404618,0.6811511773404618,0.6811511773404618,0.6684108747582755,0.4306677283585485,0.5578432487771584,0.5612558298259583,0.4982368331247867,0.5348652030485724,0.5300875895802525,0.5678534865203049,0.5699010351495848,0.5719485837788647,0.5739961324081447,0.5428278921624389,0.561710840632465,0.5284950517574792,0.5733136161983847,0.5369127516778524,0.576953702650438,0.5419178705494255,0.5564782163576385,0.5432829029689455,0.5382777840973723,0.5455579570014788,0.5280400409509726,0.5441929245819588,0.5735411216016381,0.5466954840177454,0.565123421681265,0.6062850474180244,0.6847912637925151
16,0.32419519963599136,0.6829712205664884,0.6829712205664884,0.6970765555681947,0.6970765555681947,0.6950290069389148,0.6877488340348084,0.6859287908087817,0.33079285633033784,0.3676487316573769,0.6620407234671823,0.6620407234671823,0.6736434990331021,0.6845637583892618,0.6845637583892618,0.6845637583892618,0.6845637583892618,0.32419519963599136,0.6829712205664884,0.6829712205664884,0.6829712205664884,0.6829712205664884,0.6877488340348084,0.6877488340348084,0.6752360368558753,0.32419519963599136,0.6829712205664884,0.6845637583892618,0.697304060971448,0.697304060971448,0.6877488340348084,0.6877488340348084,0.6877488340348084,0.6829712205664884,0.42111250142190876,0.5601183028096918,0.5448754407917188,0.5007393925605733,0.5553406893413718,0.5362302354680923,0.5503355704697986,0.563075873051985,0.574906154021158,0.574906154021158,0.5375952678876124,0.5491980434535321,0.5598907974064384,0.5410078489364123,0.5439654191787054,0.5828688431350244,0.5746786486179046,0.5476055056307587,0.5426003867591855,0.5739961324081447,0.5437379137754522,0.5250824707086793,0.5660334432942783,0.5587532703901718,0.5671709703105449,0.5501080650665453,0.6237439805862057,0.697304060971448
17,0.31054487544079173,0.7157319986349676,0.7157319986349676,0.7127744283926744,0.7127744283926744,0.7054942554885678,0.7175520418609942,0.7180070526675009,0.3175975429416449,0.6802411557274485,0.7116369013764077,0.7145944716187009,0.7173245364577409,0.7170970310544875,0.7170970310544875,0.7170970310544875,0.7170970310544875,0.31054487544079173,0.7157319986349676,0.7157319986349676,0.7157319986349676,0.7157319986349676,0.7100443635536344,0.7175520418609942,0.7202821067000341,0.31054487544079173,0.7157319986349676,0.7170970310544875,0.7232396769423274,0.7232396769423274,0.7175520418609942,0.7175520418609942,0.7175520418609942,0.7157319986349676,0.6831987259697417,0.5662609486975315,0.5448754407917188,0.5733136161983847,0.5446479353884655,0.5894664998293709,0.5546581731316119,0.5660334432942783,0.5830963485382777,0.5746786486179046,0.5603458082129451,0.5592082811966784,0.5316801274030258,0.5391878057103856,0.5596632920031851,0.5187123194175862,0.5865089295870777,0.5501080650665453,0.5739961324081447,0.5830963485382777,0.540780343533159,0.5737686270048914,0.5517006028893187,0.5608008190194517,0.5851438971675578,0.550563075873052,0.6688827378168751,0.7232396769423274
18,0.32863155499943125,0.6769423273802753,0.6769423273802753,0.6908201569787282,0.6908201569787282,0.6901376407689682,0.685815038107155,0.6837674894778751,0.337504265726311,0.37504265726311,0.486292799453987,0.5923103173700376,0.6651120464111022,0.6776248435900353,0.6776248435900353,0.6776248435900353,0.6776248435900353,0.32863155499943125,0.6769423273802753,0.6769423273802753,0.6769423273802753,0.6769423273802753,0.685815038107155,0.685815038107155,0.6723922193152088,0.32863155499943125,0.6769423273802753,0.6776248435900353,0.6905926515754749,0.6905926515754749,0.685815038107155,0.685815038107155,0.685815038107155,0.6769423273802753,0.4248663405755887,0.5395290638152657,0.5438516664770788,0.5838926174496645,0.537026504379479,0.5811625526106245,0.5554544420429985,0.5700147878512115,0.5420316232510523,0.5352064611534524,0.5381640313957456,0.5397565692185189,0.5297463314753725,0.5754749175292914,0.5684222500284382,0.5709248094642247,0.5386190422022523,0.5524968718007053,0.559322033898305,0.5406665908315322,0.5577294960755318,0.563417131156865,0.5654646797861449,0.5711523148674781,0.5427141394608122,0.5656921851893982,0.6116398505205239,0.6908201569787282
19,0.31941758616767146,0.6954840177454215,0.6954840177454215,0.7043567284723012,0.7043567284723012,0.702081674439768,0.6907064042771016,0.6879763394380617,0.32760778068479124,0.6675008531452622,0.6727334774200887,0.6829712205664884,0.690933909680355,0.6977590717779547,0.6977590717779547,0.6977590717779547,0.6977590717779547,0.31941758616767146,0.6954840177454215,0.6954840177454215,0.6954840177454215,0.6954840177454215,0.6907064042771016,0.6907064042771016,0.6911614150836083,0.31941758616767146,0.6954840177454215,0.6977590717779547,0.7052667500853145,0.7052667500853145,0.6907064042771016,0.6907064042771016,0.6907064042771016,0.6954840177454215,0.40495961779092254,0.5421453759526789,0.5589807757934251,0.49050164941417357,0.5369127516778524,0.5510180866795586,0.562393356842225,0.5614833352292117,0.5371402570811057,0.5455579570014788,0.5394153111136389,0.5712660675691048,0.5660334432942783,0.5405528381299056,0.5655784324877716,0.5173472869980662,0.5482880218405187,0.5501080650665453,0.5639858946649983,0.5473780002275054,0.5696735297463315,0.5771812080536913,0.5521556136958253,0.5573882379706518,0.5491980434535321,0.5742236378113981,0.6417927425776362,0.7052667500853145
20,0.3315891252417245,0.6976453190763281,0.6976453190763281,0.6974178136730748,0.6974178136730748,0.6912751677852349,0.6978728244795814,0.6987828460925947,0.3409168467751109,0.3568422250028438,0.6901376407689682,0.6924126948015016,0.6976453190763281,0.7001478785121147,0.7001478785121147,0.7001478785121147,0.7001478785121147,0.3315891252417245,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.6976453190763281,0.688545102946195,0.6978728244795814,0.7012854055283813,0.3315891252417245,0.6976453190763281,0.7001478785121147,0.7069730406097144,0.7069730406097144,0.6978728244795814,0.6978728244795814,0.6978728244795814,0.6976453190763281,0.4175861676714822,0.5543169150267319,0.5415766124445456,0.5934478443863042,0.5413491070412922,0.5188260721192128,0.5452166988965987,0.5661471959959049,0.5302013422818792,0.5386190422022523,0.5290638152656125,0.5497668069616654,0.5716073256739848,0.5534068934137186,0.5393015584120123,0.5670572176089183,0.534978955750199,0.5479467637356388,0.5618245933340917,0.5720623364804914,0.5538619042202252,0.5613695825275851,0.5422591286543056,0.5647821635763849,0.5725173472869981,0.5447616880900922,0.6348285494002707,0.7069730406097144
