,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
152,0.4632059818561855,0.5668541383842954,0.5697416338052449,0.5663369750253194,0.5721550628137997,0.5721550628137997,0.5623720559398366,0.5623720559398366,0.5342728467688064,0.5663800719719008,0.5662938780787381,0.5662938780787381,0.5662938780787381,0.4632059818561855,0.4632059818561855,0.4632059818561855,0.4632059818561855,0.4632059818561855,0.5700433124313142,0.5730170017454264,0.575430430753981,0.5546577025017777,0.5707328635766156,0.5721550628137997,0.5560368047923805,0.4632059818561855,0.5662938780787381,0.575559721593725,0.575559721593725,0.5560368047923805,0.5560368047923805,0.5560368047923805,0.5560368047923805,0.5683625315146422,0.5662938780787381,0.5043635658413601,0.5042342750016161,0.5009158101148533,0.5039756933221281,0.5041049841618721,0.5027258818712694,0.5047945353071734,0.49583037041825584,0.5023380093520374,0.49604585515116256,0.5079837093541922,0.5022087185122934,0.5067769948499149,0.49587346736483723,0.49505462537979184,0.5068631887430776,0.49828689637339196,0.49570107957851184,0.4976404421746719,0.5062167345443576,0.4968646971362079,0.5057857650785442,0.5028982696575948,0.49850238110629863,0.500096968129808,0.5005279375956213,0.49759734522809057,0.5093197146982136,0.49656301851013857,0.5012174887409228,0.509879975003771,0.48949511927079964,0.5061736375977762,0.5038894994289654,0.511302174240955,0.49768353912125324,0.5023380093520374,0.49233951774516777,0.4985885749994613,0.5019070398862241,0.5083715818734242,0.5028120757644321,0.5077251276747042,0.5066477040101709,0.5047083414140108,0.5072079643157282,0.5003124528627146,0.5034154330165708,0.4989764475186933,0.5003986467558773,0.500743422328528,0.4921240330122611,0.5031137543905014,0.5047083414140108,0.5019070398862241,0.4972525696554399,0.5071648673691469,0.5045359536276854,0.49768353912125324,0.5534877002112548,0.575559721593725
153,0.47089878682095376,0.572650677699485,0.5738573922037624,0.5486456784536815,0.5578253280755059,0.5578253280755059,0.5534725364707911,0.5539035059366044,0.5362337578382571,0.5766155967849678,0.5766155967849678,0.5766155967849678,0.5766155967849678,0.47089878682095376,0.47089878682095376,0.47089878682095376,0.47089878682095376,0.47089878682095376,0.5742883616695758,0.5770465662507811,0.5710560906759756,0.5592044303661086,0.5555842868532764,0.5578253280755059,0.551533173874631,0.47089878682095376,0.5766155967849678,0.5715732540349516,0.5715732540349516,0.5677807227357942,0.5677807227357942,0.5571788738767859,0.5571788738767859,0.5732540349516236,0.5766155967849678,0.5083500334001336,0.5059797013381602,0.500032322709936,0.49960135324412264,0.5012821341607947,0.5030922059172107,0.500549486068912,0.49412804102829316,0.502618139504816,0.49779128148770657,0.49037860667571703,0.5012390372142134,0.49947206240437864,0.49985993492361064,0.49408494408171183,0.4928351326308531,0.4944297196543625,0.5037817570625122,0.5014114250005387,0.49662766393001057,0.5008511646949814,0.5011097463744694,0.49606740362445323,0.4927058417911091,0.5055918288189282,0.4964121791971039,0.501583812786864,0.49313681125692244,0.4973172150753119,0.500420195229168,0.5069278341629495,0.5127890188980111,0.49990303187019197,0.5025319456116534,0.5103755898894563,0.49473139828043183,0.49753269980821857,0.4898183463701597,0.49761889370138124,0.5001185166030987,0.5012390372142134,0.49477449522701317,0.501066649427888,0.4979205723274506,0.49727411812873057,0.5021871700390027,0.49873941431249597,0.501325231107376,0.5042558234749068,0.49809296011377596,0.5008080677484,0.5039110479022562,0.49576572499838384,0.5011097463744694,0.49921348072489063,0.4921886784321331,0.5025319456116534,0.49313681125692244,0.4977050875945439,0.5530814715851456,0.5770465662507811
154,0.47087723834766304,0.5652595513607861,0.554959381127847,0.560475790290258,0.5676729803693409,0.5653457452539488,0.5653457452539488,0.5578468765487965,0.5566832589911005,0.5671558170103648,0.5671558170103648,0.5671558170103648,0.5671558170103648,0.47087723834766304,0.47087723834766304,0.47087723834766304,0.47087723834766304,0.47087723834766304,0.5648285818949728,0.5334109078371797,0.5740944254099597,0.5703449910573836,0.5659491025060874,0.5636649643372768,0.5659491025060874,0.47087723834766304,0.5671558170103648,0.5671558170103648,0.5741806193031224,0.5741806193031224,0.5659491025060874,0.5659491025060874,0.5500032322709936,0.5666386536513888,0.5671558170103648,0.5057857650785442,0.49466675286055983,0.5057857650785442,0.49957980477083197,0.49768353912125324,0.49639063072381323,0.4985885749994613,0.49837309026655463,0.49690779408278923,0.4960889520977439,0.49708018186911457,0.5033292391234081,0.49363242614260777,0.4998814833969013,0.5015622643135734,0.5004417437024586,0.4956579826319305,0.5091473269118882,0.49863167194604263,0.4960889520977439,0.5026396879781068,0.49880405973236797,0.49522701316611717,0.49759734522809057,0.49018467041610103,0.49867476889262397,0.4889348589652423,0.49414958950158383,0.49630443683065056,0.5042342750016161,0.49677850324304523,0.5039325963755468,0.5011312948477601,0.4983299933199733,0.49548559484560517,0.49716637576227724,0.4991057383584373,0.5074234490486349,0.49841618721313596,0.4939772017152585,0.49574417652509317,0.5016915551533174,0.49919193225159997,0.49906264141185597,0.4927704872109811,0.5048376322537548,0.49281358415756243,0.5070786734759842,0.5056995711853816,0.5011743917943414,0.49281358415756243,0.5005710345422026,0.49402029866183983,0.5007003253819466,0.5025103971383628,0.49940741698450664,0.4988471566789493,0.5012605856875041,0.4989764475186933,0.5534382185318466,0.5741806193031224
155,0.48025082422910337,0.5801926433512186,0.5759691425862478,0.5744607494559011,0.572521386859741,0.5726075807529036,0.5726075807529036,0.5563169349451591,0.5383886051673239,0.5871312517508135,0.5871312517508135,0.5871312517508135,0.5871312517508135,0.48025082422910337,0.48025082422910337,0.48025082422910337,0.48025082422910337,0.48025082422910337,0.58282155709268,0.5827784601460987,0.5692029219729782,0.5690305341866528,0.5706251212101623,0.5597215937250846,0.570452733423837,0.48025082422910337,0.5871312517508135,0.5871312517508135,0.5549809296011378,0.5549809296011378,0.5745900402956451,0.5745900402956451,0.5495507143318896,0.5827353631995174,0.5871312517508135,0.5046005990475575,0.508393130346715,0.5005063891223307,0.49727411812873057,0.5042127265283255,0.500290904389424,0.49399875018854916,0.5019285883595147,0.49598120973129056,0.5039972417954188,0.4986532204193333,0.49697243950266123,0.49447281660094383,0.5008080677484,0.501583812786864,0.5071433188958562,0.4983946387398453,0.4892580860646023,0.5021871700390027,0.508005257827483,0.49843773568642663,0.502618139504816,0.5020578791992587,0.5017562005731894,0.49326610209666644,0.4992996746180533,0.509168875385179,0.5034369814898615,0.4971879242355679,0.49895489904540263,0.5117115952334778,0.5105479776757816,0.5064968646971362,0.49645527614368523,0.5099015234770616,0.49779128148770657,0.5057642166052535,0.49473139828043183,0.5020147822526774,0.4990410929385653,0.5085655181330403,0.5059797013381602,0.5067985433232055,0.502230266985584,0.49753269980821857,0.49524856163940784,0.49873941431249597,0.4923179692718771,0.4975757967547999,0.49511927079966384,0.5021871700390027,0.5048591807270455,0.5031783998103735,0.5014114250005387,0.4977050875945439,0.49938586851121597,0.49537785247915184,0.49408494408171183,0.5085655181330403,0.560787844107171,0.5871312517508135
156,0.47150214407309243,0.4747344150666925,0.47719094102182863,0.5216238929471847,0.5312776089814036,0.5566617105178098,0.5566617105178098,0.5483870967741935,0.5383455082207426,0.5508436227293296,0.5508436227293296,0.5508436227293296,0.5508436227293296,0.47150214407309243,0.47150214407309243,0.47150214407309243,0.47150214407309243,0.47150214407309243,0.5239511280625768,0.5449824379942682,0.5519641433404443,0.530415670049777,0.5593768181524339,0.5480854181481242,0.5588596547934579,0.47150214407309243,0.5508436227293296,0.5508436227293296,0.5599801754045726,0.5599801754045726,0.5547654448682311,0.5547654448682311,0.5483870967741935,0.4703816234619777,0.5508436227293296,0.5042127265283255,0.49886870515223997,0.5011097463744694,0.5032645937035362,0.49869631736591463,0.5066261555368802,0.5082207425603896,0.49710173034240523,0.4961535975176159,0.5008942616415627,0.49197319369922643,0.4986532204193333,0.5011097463744694,0.49843773568642663,0.4994289654577973,0.4989118020988213,0.5021440730924214,0.49714482728898657,0.49292132652401577,0.49921348072489063,0.5015407158402827,0.5047298898873015,0.49830844484668263,0.5014114250005387,0.5139526364557071,0.49671385782317323,0.5018854914129334,0.502618139504816,0.502488848665072,0.4985239295795893,0.501971685306096,0.4974465059150559,0.5054625379791842,0.5016269097334454,0.5059366043915788,0.5043420173680695,0.502230266985584,0.5064106708039735,0.49985993492361064,0.5094705540112483,0.49593811278470923,0.5047298898873015,0.49964445019070397,0.50145452194712,0.5014114250005387,0.500420195229168,0.49486068912017583,0.49503307690650117,0.49623979141077856,0.50274743034456,0.4978343784342879,0.4962828883573599,0.5079621608809016,0.49223177537871443,0.49537785247915184,0.4970586333958239,0.4925765509513651,0.4992996746180533,0.50016161354968,0.5310302005843627,0.5599801754045726
157,0.478979464304954,0.5771974055638158,0.5782748292283492,0.580041804038184,0.5779731506022798,0.5731462925851704,0.5556489322731485,0.5559937078457992,0.55957075441205,0.5854720193074321,0.5852996315211068,0.5852996315211068,0.5852996315211068,0.478979464304954,0.478979464304954,0.478979464304954,0.478979464304954,0.478979464304954,0.58249832999332,0.5734048742646584,0.5661214902924128,0.5696985368586636,0.5706035727368716,0.5724998383864504,0.5520718857068977,0.478979464304954,0.5852996315211068,0.5644407093757408,0.5644407093757408,0.5804727735039973,0.5804727735039973,0.5653457452539488,0.5653457452539488,0.5798263193052772,0.5852996315211068,0.49802831469390396,0.49458055896739717,0.5085008727131682,0.49841618721313596,0.4947529467537225,0.49427888034132783,0.5018208459930614,0.5047083414140108,0.5033723360699894,0.5006572284353653,0.5029413666041761,0.4993643200379253,0.5008296162216906,0.49815760553364796,0.49324455362337577,0.49587346736483723,0.5067769948499149,0.5056995711853816,0.5056133772922189,0.49311526278363177,0.5075958368349602,0.5019501368328054,0.5060012498114509,0.49389100782209583,0.5136294093563472,0.5005710345422026,0.5065184131704269,0.5016053612601548,0.5041480811084534,0.49591656431141856,0.5063029284375202,0.4931583597302131,0.5038894994289654,0.4998814833969013,0.509750684164027,0.5050100200400801,0.5077682246212856,0.5085008727131682,0.49402029866183983,0.49802831469390396,0.49919193225159997,0.4966061154567199,0.5022087185122934,0.5058719589717069,0.49957980477083197,0.49255500247807443,0.49320145667679444,0.49535630400586117,0.49651992156355723,0.49363242614260777,0.5090180360721442,0.4976404421746719,0.49496843148662917,0.5065184131704269,0.4963475337772319,0.4935462322494451,0.5059581528648696,0.49919193225159997,0.49479604370030383,0.5612084383821406,0.5852996315211068
158,0.457991251319844,0.562027280367186,0.5665955567048074,0.5618117956342793,0.5706897666300342,0.5706897666300342,0.5640528368565088,0.5640528368565088,0.5412545521149826,0.562415152886418,0.562027280367186,0.562027280367186,0.562027280367186,0.457991251319844,0.457991251319844,0.457991251319844,0.457991251319844,0.457991251319844,0.5663800719719008,0.5714224147219169,0.5737927467838904,0.5534940849440817,0.5698278276984076,0.5706897666300342,0.5580623612817032,0.457991251319844,0.562027280367186,0.5740513284633784,0.5740513284633784,0.5580623612817032,0.5580623612817032,0.5580623612817032,0.5580623612817032,0.5640097399099274,0.562027280367186,0.4941064925550025,0.49703708492253323,0.4991057383584373,0.5014760704204108,0.5008296162216906,0.4997521925571573,0.5046221475208481,0.5071217704225656,0.5014760704204108,0.5069924795828216,0.5069493826362402,0.500743422328528,0.5017777490464801,0.49837309026655463,0.5045790505742668,0.49255500247807443,0.4957872734716745,0.4955286917921865,0.4998814833969013,0.4943650742344905,0.49626133988406923,0.5054409895058936,0.4953994009524425,0.5016053612601548,0.4983299933199733,0.49824379942681063,0.49311526278363177,0.5096644902708644,0.5011312948477601,0.49772663606783457,0.5064753162238456,0.4918654513327731,0.5000107742366453,0.5033723360699894,0.49333074751653844,0.5044928566811041,0.5036309177494774,0.4926411963712371,0.4996229017174133,0.4966061154567199,0.49440817118107183,0.49531320705927984,0.510526429202491,0.509492102484539,0.5019070398862241,0.4959596612579999,0.5057426681319629,0.49953670782425064,0.49927812614476264,0.5027258818712694,0.5038033055358028,0.4968646971362079,0.49656301851013857,0.49639063072381323,0.5019070398862241,0.4983299933199733,0.49505462537979184,0.49548559484560517,0.50048484064904,0.5521197712030992,0.5740513284633784
159,0.48096192384769537,0.5799987070916025,0.5717671902945677,0.5694830521257569,0.5675005925830154,0.5684487254078049,0.5684487254078049,0.554312926929127,0.5405219040231,0.5869373154911974,0.5869373154911974,0.5869373154911974,0.5869373154911974,0.48096192384769537,0.48096192384769537,0.48096192384769537,0.48096192384769537,0.48096192384769537,0.5821535544206693,0.5787488956407438,0.5691813734996876,0.533712586463249,0.5666386536513888,0.5572866162432392,0.5664662658650634,0.48096192384769537,0.5869373154911974,0.5869373154911974,0.5565108712047752,0.5565108712047752,0.5705173788437089,0.5705173788437089,0.5487534208201349,0.5823259422069946,0.5869373154911974,0.5093197146982136,0.4913051910272157,0.4993643200379253,0.4967354062964639,0.5032861421768268,0.49492533454004783,0.49380481392893316,0.49781282996099724,0.4996229017174133,0.5031999482836641,0.4996229017174133,0.500614131488784,0.49617514599090656,0.5032861421768268,0.49746805438834657,0.4953994009524425,0.49867476889262397,0.48876247117891697,0.5004417437024586,0.5073803521020536,0.501002004008016,0.49914883530501863,0.49427888034132783,0.49505462537979184,0.4917361604930291,0.49742495744176524,0.5110004956148857,0.5024242032452001,0.5003986467558773,0.49940741698450664,0.5064322192772642,0.509492102484539,0.5057857650785442,0.5005279375956213,0.4922533238520051,0.5034154330165708,0.49147757881354104,0.5030275604973388,0.5011312948477601,0.49914883530501863,0.5050531169866614,0.5056564742388002,0.5069924795828216,0.5012174887409228,0.49617514599090656,0.5034585299631521,0.49703708492253323,0.5083284849268429,0.49716637576227724,0.5010881979011788,0.49863167194604263,0.5041480811084534,0.5044928566811041,0.4976404421746719,0.49927812614476264,0.5024673001917814,0.5033292391234081,0.5015191673669921,0.49320145667679444,0.5579075315106518,0.5869373154911974
160,0.47566099941819123,0.5741806193031224,0.5838774322839226,0.5814209063287866,0.5784903139612558,0.5718964811343117,0.5718964811343117,0.5493998750188549,0.5440127566961881,0.5856013101471761,0.5856013101471761,0.5856013101471761,0.5856013101471761,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.47566099941819123,0.5775421811364665,0.5862477643458961,0.5528045337987804,0.5774128902967225,0.5694830521257569,0.5546146055551964,0.5693968582325942,0.47566099941819123,0.5856013101471761,0.5856013101471761,0.5610360505958153,0.5610360505958153,0.5771543086172345,0.5771543086172345,0.5590104941064925,0.5767664360980025,0.5856013101471761,0.5005279375956213,0.5078544185144482,0.5033723360699894,0.49677850324304523,0.4938479108755145,0.4980714116404853,0.4952701101126985,0.49919193225159997,0.5031137543905014,0.5022518154588748,0.4966061154567199,0.5006572284353653,0.5007003253819466,0.5010881979011788,0.5022087185122934,0.4932876505699571,0.5026827849246881,0.48518542461266617,0.49768353912125324,0.49255500247807443,0.49695089102937057,0.5020363307259681,0.5063891223306829,0.5028982696575948,0.5066046070635896,0.49458055896739717,0.48807292003361563,0.49496843148662917,0.5025965910315254,0.50048484064904,0.49108970629430904,0.4874264658348956,0.5001400650763893,0.5005279375956213,0.4896244101105437,0.5069062856896589,0.5019932337793868,0.5019070398862241,0.49854547805287996,0.5008296162216906,0.49591656431141856,0.5111297864546297,0.5086301635529122,0.49940741698450664,0.49669230934988257,0.49708018186911457,0.49505462537979184,0.5064322192772642,0.49729566660202124,0.5028982696575948,0.4996229017174133,0.5028120757644321,0.49664921240330123,0.4971232788156959,0.5047514383605921,0.49419268644816516,0.5027258818712694,0.4953994009524425,0.5042773719481974,0.560689678839958,0.5862477643458961
161,0.47490680285301784,0.5767448876247118,0.5876915120563708,0.585665955567048,0.5811407761760079,0.572650677699485,0.572650677699485,0.5563600318917404,0.549076647919495,0.5863555067123495,0.5863555067123495,0.5863555067123495,0.5863555067123495,0.47490680285301784,0.47490680285301784,0.47490680285301784,0.47490680285301784,0.47490680285301784,0.5797616738854052,0.5893722929730428,0.5485594845605188,0.5826491693063547,0.5698924731182796,0.5481716120412868,0.569806279225117,0.47490680285301784,0.5863555067123495,0.5863555067123495,0.5688150494537462,0.5688150494537462,0.5789428319003599,0.5789428319003599,0.5664016204451915,0.5793738013661732,0.5863555067123495,0.4960243066778719,0.5083069364535523,0.49753269980821857,0.501971685306096,0.5044282112612322,0.4980067662206133,0.4981360570603573,0.49636908225052256,0.5008080677484,0.5020578791992587,0.4981360570603573,0.5030491089706294,0.5020578791992587,0.5018854914129334,0.5007218738552374,0.5061089921779042,0.49761889370138124,0.5104186868360376,0.5028336242377227,0.4939125562953865,0.5047729868338828,0.50145452194712,0.5057211196586722,0.5053763440860215,0.5059797013381602,0.50274743034456,0.5083069364535523,0.5030922059172107,0.5014114250005387,0.5000754196565174,0.5061951860710668,0.5109358501950136,0.500937358588144,0.49710173034240523,0.48460361583381817,0.49029241278255437,0.5067985433232055,0.49671385782317323,0.4978343784342879,0.5043420173680695,0.5067123494300428,0.4925765509513651,0.5081776456138083,0.4987825112590773,0.501713103626608,0.5000754196565174,0.49550714331889584,0.5102893959962936,0.501971685306096,0.49766199064796257,0.49882560820565863,0.49723102118214924,0.4936970715624798,0.4992996746180533,0.5030922059172107,0.49447281660094383,0.5045144051543948,0.5037386601159308,0.501583812786864,0.5627878616651862,0.5893722929730428
162,0.47227788911155644,0.5685564677742582,0.5804512250307066,0.5783394746482212,0.5700217639580236,0.5449824379942682,0.5449824379942682,0.5578253280755059,0.5485163876139375,0.5844592410627707,0.5844592410627707,0.5844592410627707,0.5844592410627707,0.47227788911155644,0.47227788911155644,0.47227788911155644,0.47227788911155644,0.47227788911155644,0.5733833257913676,0.5834249143448187,0.5603680479238046,0.5758398517465038,0.5475682547891482,0.5518779494472816,0.5473527700562415,0.47227788911155644,0.5844592410627707,0.5844592410627707,0.5759691425862478,0.5759691425862478,0.5647639364751007,0.5647639364751007,0.564807033421682,0.5715301570883703,0.5844592410627707,0.49774818454112524,0.5058504104984162,0.5002047104962614,0.49774818454112524,0.49576572499838384,0.5036955631693495,0.49585191889154656,0.49934277156463464,0.502359557825328,0.49796366927403196,0.49985993492361064,0.49817915400693863,0.4994289654577973,0.5039541448488375,0.5022733639321654,0.4916284181265757,0.49873941431249597,0.5101601051565496,0.49649837309026656,0.4964121791971039,0.49550714331889584,0.49542094942573317,0.5060658952313228,0.5060227982847415,0.509944620423643,0.49292132652401577,0.48930118301118364,0.49796366927403196,0.5037817570625122,0.50210097614584,0.500290904389424,0.5083069364535523,0.5021871700390027,0.5025750425582347,0.5127890188980111,0.5052470532462775,0.49611050057103456,0.49188699980606376,0.49555024026547717,0.5001185166030987,0.5058073135518348,0.49343848988299177,0.507617385308251,0.5004632921757494,0.5006356799620747,0.49671385782317323,0.4952054646928265,0.5088671967591096,0.500678776908656,0.50274743034456,0.50016161354968,0.49645527614368523,0.49167151507315704,0.49895489904540263,0.5046005990475575,0.49313681125692244,0.5051608593531148,0.4925765509513651,0.49503307690650117,0.5563520509757068,0.5844592410627707
163,0.46995065399616437,0.5746331372422264,0.5767017906781304,0.549076647919495,0.5575667463960179,0.5575667463960179,0.5550240265477191,0.5551102204408818,0.5376990540220226,0.5762708212123171,0.5757536578533411,0.5757536578533411,0.5757536578533411,0.46995065399616437,0.46995065399616437,0.46995065399616437,0.46995065399616437,0.46995065399616437,0.5765294028918051,0.5800633525114746,0.571745641821277,0.5625659921994527,0.5555842868532764,0.5575667463960179,0.5530846639515591,0.46995065399616437,0.5757536578533411,0.5720904173939276,0.5720904173939276,0.5719180296076023,0.5719180296076023,0.5590751395263646,0.5590751395263646,0.5753226883875278,0.5757536578533411,0.5049884715667895,0.5040834356885815,0.501066649427888,0.49675695476975457,0.4992996746180533,0.5036093692761868,0.49908418988514663,0.4925765509513651,0.501066649427888,0.49753269980821857,0.5058073135518348,0.5014114250005387,0.49973064408386664,0.4944297196543625,0.49486068912017583,0.49662766393001057,0.4983946387398453,0.49395565324196783,0.49201629064580776,0.49964445019070397,0.5060227982847415,0.49938586851121597,0.49658456698342923,0.50210097614584,0.5048160837804642,0.501066649427888,0.49753269980821857,0.5077035792014136,0.49748960286163724,0.5065399616437175,0.4929644234705971,0.510720365462107,0.49671385782317323,0.49675695476975457,0.507358803628763,0.5039541448488375,0.5069278341629495,0.48964595858383436,0.5022733639321654,0.501325231107376,0.4954640463723145,0.5035662723296055,0.502876721184304,0.49817915400693863,0.5025319456116534,0.50210097614584,0.49977374103044797,0.4952054646928265,0.4958088219449652,0.49912728683172797,0.49830844484668263,0.49882560820565863,0.49766199064796257,0.49723102118214924,0.49723102118214924,0.5033076906501175,0.50210097614584,0.5048591807270455,0.5008942616415627,0.5541987998298469,0.5800633525114746
164,0.4725580192643351,0.5645700002154848,0.5611653414355593,0.5725429353330317,0.5674143986898528,0.5599155299847006,0.5579330704419592,0.5579330704419592,0.5458659253991854,0.5794384467860452,0.5792660589997198,0.5792660589997198,0.5792660589997198,0.4725580192643351,0.4725580192643351,0.4725580192643351,0.4725580192643351,0.4725580192643351,0.5685349193009676,0.5187148490529446,0.5717240933479862,0.5446161139483268,0.5396599650914733,0.5359536276854785,0.5434524963906308,0.4725580192643351,0.5792660589997198,0.572198159760381,0.572198159760381,0.5649147757881354,0.5649147757881354,0.5640097399099274,0.5640097399099274,0.5666817505979701,0.5792660589997198,0.49531320705927984,0.5074665459952162,0.49419268644816516,0.5011743917943414,0.5016053612601548,0.5068631887430776,0.49548559484560517,0.49802831469390396,0.49811450858706663,0.49850238110629863,0.49996767729006397,0.49850238110629863,0.5029413666041761,0.5015191673669921,0.5025103971383628,0.4957872734716745,0.5037602085892214,0.5042773719481974,0.5007003253819466,0.49531320705927984,0.5027689788178508,0.5033723360699894,0.49932122309134397,0.49414958950158383,0.5093197146982136,0.49867476889262397,0.49570107957851184,0.49639063072381323,0.49755424828150924,0.500743422328528,0.49298597194388777,0.5091473269118882,0.49893335057211197,0.5016915551533174,0.49281358415756243,0.5055702803456376,0.5042773719481974,0.5077682246212856,0.5041049841618721,0.49901954446527463,0.4989764475186933,0.5008296162216906,0.500096968129808,0.4964768246169759,0.5045790505742668,0.5043635658413601,0.5022518154588748,0.4888055681254983,0.500096968129808,0.5013467795806668,0.49535630400586117,0.49940741698450664,0.4906587368284957,0.5031999482836641,0.5032861421768268,0.5089318421789816,0.49557178873876784,0.5024673001917814,0.5051393108798241,0.5501899857061794,0.5792660589997198
165,0.46434805094059084,0.49386945934880516,0.5414484883745987,0.5363630486780011,0.5394660288318572,0.5584717822742259,0.5565755166246471,0.5565755166246471,0.5340789105091904,0.5304587669963583,0.530415670049777,0.530415670049777,0.530415670049777,0.46434805094059084,0.46434805094059084,0.46434805094059084,0.46434805094059084,0.46434805094059084,0.48744801430818624,0.5479992242549615,0.5062813799642295,0.5583855883810632,0.5580839097549939,0.5584286853276446,0.5514469799814683,0.46434805094059084,0.530415670049777,0.5503264593703536,0.5503264593703536,0.5578684250220872,0.5578684250220872,0.5555842868532764,0.5555842868532764,0.49093886698127437,0.530415670049777,0.5037817570625122,0.4948175921735945,0.5012390372142134,0.5042127265283255,0.49249035705820243,0.501971685306096,0.4948175921735945,0.4949468830133385,0.4979205723274506,0.4954640463723145,0.49843773568642663,0.4989118020988213,0.5041265326351628,0.5036524662227682,0.5028336242377227,0.49973064408386664,0.5039110479022562,0.49576572499838384,0.49830844484668263,0.4990410929385653,0.49619669446419723,0.4902062188893917,0.501971685306096,0.5055487318723468,0.4994289654577973,0.5017562005731894,0.508651712026203,0.5032214967569548,0.49684314866291723,0.501842394466352,0.4958950158381279,0.49210248453897043,0.49830844484668263,0.49830844484668263,0.4987825112590773,0.501583812786864,0.501195940267632,0.4966707608765919,0.4979205723274506,0.49766199064796257,0.5026612364513974,0.5022733639321654,0.4998168379770293,0.5006356799620747,0.49498997995991983,0.4983946387398453,0.4964121791971039,0.49990303187019197,0.49529165858598917,0.5048160837804642,0.4994289654577973,0.5034369814898615,0.5061951860710668,0.49606740362445323,0.4971879242355679,0.5049022776736268,0.5003770982825867,0.49856702652617063,0.4983946387398453,0.5317516753937984,0.5584717822742259
