,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
126,0.46406792078781217,0.5586226215872605,0.5578899734953778,0.5631047040317193,0.5702587971642209,0.5688365979270369,0.5697847307518262,0.5637511582304394,0.5560799017389618,0.5574590040295645,0.5574590040295645,0.5574590040295645,0.5574590040295645,0.46406792078781217,0.46406792078781217,0.46406792078781217,0.46406792078781217,0.46406792078781217,0.5584071368543538,0.5424181696726786,0.5687504040338742,0.5710776391492662,0.5686642101407116,0.5669403322774581,0.5686642101407116,0.46406792078781217,0.5589673971599112,0.5162152261512272,0.5690951796065249,0.5658198116663434,0.5605188872368393,0.5572866162432392,0.5508651712026202,0.559312172732562,0.5574590040295645,0.49682160018962657,0.5012605856875041,0.5030275604973388,0.5060012498114509,0.49458055896739717,0.49824379942681063,0.49854547805287996,0.5023811062986188,0.49966599866399464,0.4956579826319305,0.511302174240955,0.49190854827935443,0.4885469864460103,0.5028120757644321,0.49768353912125324,0.48729717499515157,0.5074234490486349,0.5000538711832266,0.5030706574439201,0.49350313530286377,0.5013467795806668,0.5018639429396428,0.5016915551533174,0.5000107742366453,0.4951408192729545,0.5104833322559097,0.5007865192751093,0.49863167194604263,0.49600275820458123,0.5022518154588748,0.49221022690542376,0.49233951774516777,0.49932122309134397,0.5038033055358028,0.5003124528627146,0.49483914064688517,0.5009158101148533,0.5043635658413601,0.49320145667679444,0.5012605856875041,0.5035016269097334,0.4909173185079837,0.5011743917943414,0.5032430452302454,0.49009847652293836,0.4985885749994613,0.4994936108776693,0.4937617169823518,0.49720947270885857,0.49242571163833043,0.49604585515116256,0.49893335057211197,0.49927812614476264,0.5021656215657121,0.5005710345422026,0.5038464024823841,0.49544249789902384,0.5044928566811041,0.500743422328528,0.5377078330296595,0.5702587971642209
127,0.47046781735514037,0.49197319369922643,0.5398969982976706,0.5345960738681664,0.5362337578382571,0.5547223479216498,0.5506712349430043,0.5506712349430043,0.544335983795548,0.5290365677591743,0.5289072769194303,0.5289072769194303,0.5289072769194303,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.47046781735514037,0.48658607537655957,0.5508436227293296,0.5379576357015106,0.5568771952507164,0.5565324196780658,0.5556273837998578,0.5449824379942682,0.47046781735514037,0.48947357079750897,0.5361906608916758,0.529898506690801,0.5384317021139052,0.5488611631865883,0.5399831921908332,0.5542913784558364,0.48921498911802097,0.5289072769194303,0.49848083263300796,0.5031783998103735,0.49774818454112524,0.49951515935095997,0.4987825112590773,0.500937358588144,0.4999461288167733,0.49882560820565863,0.49421423492145583,0.500032322709936,0.49882560820565863,0.49611050057103456,0.5001185166030987,0.49787747538086924,0.49912728683172797,0.5070140280561122,0.49869631736591463,0.5058935074449975,0.5057642166052535,0.5054194410326028,0.5010235524813067,0.4989118020988213,0.49774818454112524,0.5017562005731894,0.5043420173680695,0.5001185166030987,0.509427457064667,0.5016269097334454,0.5021871700390027,0.5024457517184907,0.4964121791971039,0.4989118020988213,0.49873941431249597,0.5009804555347254,0.5045144051543948,0.49236106621845843,0.49636908225052256,0.503006012024048,0.49774818454112524,0.49701553644924257,0.49593811278470923,0.5020578791992587,0.5033938845432802,0.500937358588144,0.5014976188937014,0.5035231753830242,0.4978343784342879,0.49585191889154656,0.5047729868338828,0.5036955631693495,0.49899799599198397,0.4987825112590773,0.49796366927403196,0.5015407158402827,0.49697243950266123,0.5012390372142134,0.5044713082078135,0.4974465059150559,0.49990303187019197,0.5184043914192383,0.5547223479216498
128,0.46671838300256424,0.5659706509793782,0.5554118990669511,0.5597646906716659,0.5681254983084448,0.5654103906738207,0.5674790441097248,0.5571357769302044,0.5587734609002952,0.564677742581938,0.564677742581938,0.564677742581938,0.564677742581938,0.46671838300256424,0.46671838300256424,0.46671838300256424,0.46671838300256424,0.46671838300256424,0.5655396815135648,0.5353718189066304,0.5744607494559011,0.570323442584093,0.5648932273148447,0.5629107677721034,0.5648932273148447,0.46671838300256424,0.5655827784601462,0.5112806257676643,0.5660137479259595,0.5601525631908979,0.5443790807421294,0.5462322494451268,0.5501971685306096,0.5668756868575862,0.564677742581938,0.5009804555347254,0.4991703837783093,0.4991703837783093,0.49563643415863984,0.5033076906501175,0.4983946387398453,0.5025319456116534,0.5018854914129334,0.49856702652617063,0.4955933372120585,0.5139095395091258,0.5030922059172107,0.5071002219492748,0.5031783998103735,0.49925657767147197,0.5033938845432802,0.49055099446204237,0.49985993492361064,0.5036524662227682,0.49029241278255437,0.5002047104962614,0.5030491089706294,0.4966707608765919,0.4996875471372853,0.5029629150774667,0.5057642166052535,0.5016269097334454,0.4992996746180533,0.4919300967526451,0.5000754196565174,0.49753269980821857,0.510591074622363,0.49365397461589844,0.5024026547719094,0.4977050875945439,0.5057211196586722,0.49843773568642663,0.4900769280496477,0.49236106621845843,0.5002478074428427,0.508910293705691,0.49356778072273577,0.5012390372142134,0.49223177537871443,0.507746676147995,0.5025750425582347,0.49787747538086924,0.4936108776693171,0.5005063891223307,0.5070140280561122,0.5008080677484,0.5005063891223307,0.502230266985584,0.5024026547719094,0.502359557825328,0.4930937143103411,0.5041696295817442,0.49882560820565863,0.49973064408386664,0.5382401601290993,0.5681254983084448
129,0.47589803262438857,0.569935570064861,0.5804943219772879,0.5772620509836878,0.5695046005990475,0.5389919624194626,0.5654965845669835,0.5530846639515591,0.5447669532613615,0.5799771586183119,0.5799771586183119,0.5799771586183119,0.5799771586183119,0.47589803262438857,0.47589803262438857,0.47589803262438857,0.47589803262438857,0.47589803262438857,0.5739866830435064,0.5820889090007972,0.5557566746396018,0.5746331372422264,0.5408882280690414,0.5470941883767535,0.5410606158553667,0.47589803262438857,0.5726937746460663,0.5803219341909626,0.5799771586183119,0.5666602021246795,0.552438209752839,0.5569202921972978,0.5573081647165299,0.5732109380050423,0.5799771586183119,0.5009804555347254,0.49412804102829316,0.500420195229168,0.49093886698127437,0.5058504104984162,0.49352468377615444,0.49804986316719463,0.5016700066800267,0.4975757967547999,0.5041696295817442,0.49365397461589844,0.5132199883638244,0.48852543797271963,0.5001185166030987,0.5034800784364428,0.4989118020988213,0.4996875471372853,0.49908418988514663,0.4970586333958239,0.48744801430818624,0.4952054646928265,0.49593811278470923,0.50210097614584,0.5039972417954188,0.4944297196543625,0.5077897730945763,0.4872756265218609,0.5028336242377227,0.49830844484668263,0.5008942616415627,0.5024026547719094,0.5055487318723468,0.5008511646949814,0.49287822957743443,0.49886870515223997,0.5036524662227682,0.49796366927403196,0.5056780227120908,0.49748960286163724,0.49593811278470923,0.49964445019070397,0.49796366927403196,0.5053763440860215,0.507875966987739,0.49598120973129056,0.501325231107376,0.49951515935095997,0.5114099166074083,0.501195940267632,0.5132199883638244,0.49985993492361064,0.5081776456138083,0.49809296011377596,0.4998168379770293,0.49960135324412264,0.49649837309026656,0.49529165858598917,0.49723102118214924,0.5049022776736268,0.5479385692931062,0.5804943219772879
130,0.46600728338397224,0.562932316245394,0.559829336091538,0.5646130971620661,0.5714224147219169,0.5693106643394316,0.5709483483095222,0.5625013467795806,0.5584502338009352,0.5615532139547913,0.5615532139547913,0.5615532139547913,0.5615532139547913,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.5627599284590686,0.5410821643286573,0.574008231516797,0.5719826750274744,0.5690520826599436,0.5678453681556662,0.5690520826599436,0.46600728338397224,0.5628892192988126,0.5169909711896912,0.5698278276984076,0.5656905208265994,0.5593552696791433,0.555088671967591,0.5478052879953456,0.5635787704441141,0.5615532139547913,0.4977697330144159,0.5000107742366453,0.49919193225159997,0.5056564742388002,0.4907880276682397,0.49570107957851184,0.4953994009524425,0.49914883530501863,0.5027258818712694,0.5043204688947788,0.48626284827719957,0.5078544185144482,0.49108970629430904,0.5044497597345228,0.49893335057211197,0.48902105285840497,0.5071217704225656,0.5001831620229706,0.5028982696575948,0.5098368780571897,0.49901954446527463,0.49798521774732263,0.5015622643135734,0.49682160018962657,0.49311526278363177,0.5084146788200056,0.49419268644816516,0.49927812614476264,0.5087594543926562,0.5012605856875041,0.5019501368328054,0.49031396125584503,0.5011743917943414,0.5000538711832266,0.49901954446527463,0.5053116986661496,0.5056564742388002,0.5023380093520374,0.5067338979033336,0.4983299933199733,0.4926411963712371,0.49406339560842116,0.5035016269097334,0.5025965910315254,0.5073372551554722,0.4977697330144159,0.49901954446527463,0.5064322192772642,0.49841618721313596,0.4909173185079837,0.49703708492253323,0.500096968129808,0.5007003253819466,0.5011743917943414,0.5022518154588748,0.5044928566811041,0.5041911780550348,0.4946236559139785,0.5028982696575948,0.5394460765417732,0.5714224147219169
131,0.46516689292563623,0.5678238196823755,0.571357769302045,0.562738379985778,0.5678238196823755,0.5678238196823755,0.5575667463960179,0.5575667463960179,0.5310190273019156,0.5646346456353567,0.5645053547956127,0.5645053547956127,0.5645053547956127,0.46516689292563623,0.46516689292563623,0.46516689292563623,0.46516689292563623,0.46516689292563623,0.5692029219729782,0.5730816471652983,0.5732540349516236,0.5517486586075376,0.5666171051780982,0.5678238196823755,0.5496800051716336,0.46516689292563623,0.5692460189195595,0.569935570064861,0.5658413601396342,0.5614885685349194,0.5571357769302044,0.5496800051716336,0.5476544486823108,0.5682978860947702,0.5645053547956127,0.5037817570625122,0.503006012024048,0.49934277156463464,0.5030491089706294,0.5066692524834615,0.49843773568642663,0.4991703837783093,0.49886870515223997,0.4941711379748745,0.5060227982847415,0.4867584631628849,0.5076604822548323,0.48917189217143964,0.49843773568642663,0.501066649427888,0.49912728683172797,0.49748960286163724,0.49964445019070397,0.4912405456073437,0.5111513349279203,0.49977374103044797,0.501066649427888,0.49856702652617063,0.5001185166030987,0.49671385782317323,0.5090826814920163,0.4930937143103411,0.500678776908656,0.5137371517228004,0.49619669446419723,0.5002047104962614,0.5070140280561122,0.502618139504816,0.49753269980821857,0.4978343784342879,0.4858534272846769,0.49266274484452777,0.48710323873553557,0.49585191889154656,0.5046436959941388,0.5011097463744694,0.49977374103044797,0.49421423492145583,0.49395565324196783,0.5045144051543948,0.49736031202189324,0.5031353028637922,0.5075311914150883,0.49697243950266123,0.5114099166074083,0.4970586333958239,0.5067985433232055,0.5029629150774667,0.5017992975197707,0.5002047104962614,0.4949468830133385,0.49774818454112524,0.5038679509556748,0.49365397461589844,0.5402465624199414,0.571357769302045
132,0.4623224944512681,0.5602387570840606,0.562221216626802,0.565194905940914,0.5724351929665783,0.571228478462301,0.5719611265541836,0.565453487620402,0.5410175189087854,0.5578684250220872,0.5578684250220872,0.5578684250220872,0.5578684250220872,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.5586441700605512,0.5458012799793135,0.5710560906759756,0.5721766112870903,0.5711853815157196,0.5695476975456288,0.5711853815157196,0.4623224944512681,0.5580839097549939,0.5202016937100007,0.571616350981533,0.5673928502165622,0.5624367013597087,0.5594199150990152,0.5533001486844658,0.5595492059387592,0.5578684250220872,0.49977374103044797,0.501971685306096,0.49990303187019197,0.5054194410326028,0.5058073135518348,0.5020147822526774,0.50016161354968,0.49774818454112524,0.49912728683172797,0.49611050057103456,0.4903355097291357,0.49740340896847457,0.49266274484452777,0.49611050057103456,0.4981360570603573,0.5085655181330403,0.4895166677440903,0.49740340896847457,0.5048591807270455,0.5093412631715043,0.501713103626608,0.49761889370138124,0.49593811278470923,0.5038679509556748,0.5041696295817442,0.4937832654556425,0.5057211196586722,0.4991703837783093,0.5099015234770616,0.5017992975197707,0.5002047104962614,0.509556747904411,0.5020147822526774,0.49529165858598917,0.5001185166030987,0.5076604822548323,0.5014114250005387,0.49464520438726917,0.5095136509578296,0.49822225095351996,0.4943004288146185,0.5034369814898615,0.49649837309026656,0.50274743034456,0.49012002499622903,0.5028336242377227,0.5002047104962614,0.5057642166052535,0.5064106708039735,0.508651712026203,0.4998168379770293,0.5011097463744694,0.49921348072489063,0.5023164608787467,0.5033507875966988,0.5031783998103735,0.4937401685090611,0.5045144051543948,0.49503307690650117,0.5379640204343373,0.5724351929665783
133,0.4720408559053591,0.5691813734996876,0.5811192277027173,0.5792660589997198,0.5719826750274744,0.56086366280949,0.5671558170103648,0.5562953864718685,0.5481069666214149,0.5769388238843278,0.5769388238843278,0.5769388238843278,0.5769388238843278,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.4720408559053591,0.5734048742646584,0.5838774322839226,0.5539681513564764,0.5767233391514212,0.539099704785916,0.5511237528821084,0.5392720925722413,0.4720408559053591,0.5719826750274744,0.580300385717672,0.5798694162518585,0.5685349193009676,0.5507789773094576,0.5598724330381193,0.5610791475423966,0.572068868920637,0.5769388238843278,0.5017346520998988,0.4946236559139785,0.5048807292003361,0.5009589070614346,0.49893335057211197,0.500614131488784,0.5023380093520374,0.5023380093520374,0.49470984980714117,0.4966061154567199,0.49285668110414377,0.4895813131639623,0.512595082638395,0.49716637576227724,0.5024242032452001,0.49613204904432523,0.49479604370030383,0.49785592690757857,0.5072510612623096,0.5119917253862564,0.49509772232637317,0.500226258969552,0.49970909561057597,0.49216712995884243,0.4950115284332105,0.49281358415756243,0.4919947421725171,0.5007003253819466,0.500872713168272,0.5007865192751093,0.49927812614476264,0.5011743917943414,0.49983838645031997,0.49285668110414377,0.5013467795806668,0.5079406124076109,0.5030706574439201,0.4964768246169759,0.49755424828150924,0.5090180360721442,0.49600275820458123,0.5054840864524749,0.4935462322494451,0.5033292391234081,0.5064322192772642,0.5041911780550348,0.5001831620229706,0.4895813131639623,0.4960889520977439,0.48600426659771157,0.5013036826340854,0.4952701101126985,0.5019070398862241,0.49901954446527463,0.49863167194604263,0.49492533454004783,0.49380481392893316,0.5026396879781068,0.49591656431141856,0.5479776757816709,0.5811192277027173
134,0.4749929967461805,0.5812269700691706,0.5849333074751654,0.582950847932424,0.5796323830456612,0.5756674639601784,0.5796323830456612,0.5583424914344819,0.5257611998189928,0.5859676341931174,0.5859676341931174,0.5859676341931174,0.5859676341931174,0.4749929967461805,0.4749929967461805,0.4749929967461805,0.4749929967461805,0.4749929967461805,0.5829939448790054,0.5891137112935548,0.5636865128105674,0.5784687654879652,0.5741590708298318,0.563901997543474,0.5740297799900878,0.4749929967461805,0.5823474906802854,0.5870450578576508,0.5813562609089146,0.583338720451656,0.5671773654836555,0.5588596547934579,0.5642467731161247,0.5825198784666107,0.5859676341931174,0.49938586851121597,0.4977050875945439,0.5011528433210507,0.5061951860710668,0.49516236774624517,0.4944297196543625,0.49382636240222383,0.5039110479022562,0.4936108776693171,0.5023164608787467,0.4852931669791195,0.5079190639343203,0.5111944318745016,0.4989118020988213,0.4990410929385653,0.5002047104962614,0.5060658952313228,0.5001185166030987,0.5058504104984162,0.5101601051565496,0.49274893873769043,0.49951515935095997,0.500678776908656,0.502876721184304,0.49748960286163724,0.49050789751546103,0.5061520891244855,0.5001185166030987,0.5056780227120908,0.49817915400693863,0.49960135324412264,0.4992996746180533,0.49977374103044797,0.5058073135518348,0.5002478074428427,0.49408494408171183,0.49921348072489063,0.5044713082078135,0.501583812786864,0.49748960286163724,0.5064968646971362,0.5017562005731894,0.4892580860646023,0.5066261555368802,0.5051177624065335,0.5043851143146508,0.5008080677484,0.5105479776757816,0.5027043333979787,0.5128321158445924,0.49774818454112524,0.4916284181265757,0.5054194410326028,0.49675695476975457,0.501842394466352,0.5008080677484,0.4950761738530825,0.5015407158402827,0.5046436959941388,0.5538827555549171,0.5870450578576508
135,0.47426034865429784,0.5573943586096926,0.564031288383218,0.5605404357101299,0.530286379210033,0.5497661990647963,0.5464477341780335,0.5345960738681664,0.5401555799771586,0.5706251212101623,0.5706251212101623,0.5706251212101623,0.5706251212101623,0.47426034865429784,0.47426034865429784,0.47426034865429784,0.47426034865429784,0.47426034865429784,0.564677742581938,0.5699786670114423,0.5599801754045726,0.5579115219686686,0.5523520158596763,0.5337341349365398,0.5520934341801883,0.47426034865429784,0.5626952830391967,0.5662723296054475,0.5707975089964876,0.528864179972849,0.5579546189152499,0.5496369082250523,0.5461460555519642,0.5616609563212447,0.5706251212101623,0.49727411812873057,0.5005063891223307,0.49598120973129056,0.5007649708018187,0.5050315685133708,0.4986532204193333,0.5040403387420002,0.49753269980821857,0.49960135324412264,0.5035662723296055,0.507358803628763,0.5127028250048484,0.49055099446204237,0.5014976188937014,0.49227487232529576,0.5039972417954188,0.5055056349257655,0.502488848665072,0.5017992975197707,0.48813756545348763,0.500549486068912,0.5020147822526774,0.49822225095351996,0.507617385308251,0.5065830585902988,0.4960243066778719,0.4930937143103411,0.5011097463744694,0.49822225095351996,0.49985993492361064,0.50016161354968,0.49386945934880516,0.4999461288167733,0.4936108776693171,0.5021440730924214,0.5064106708039735,0.4977050875945439,0.4953347555325705,0.4983946387398453,0.49524856163940784,0.4994289654577973,0.5061951860710668,0.4927058417911091,0.4971879242355679,0.5002047104962614,0.5028336242377227,0.49611050057103456,0.5086086150796216,0.4979205723274506,0.5072295127890188,0.5008511646949814,0.5050746654599522,0.5014976188937014,0.4973172150753119,0.4992996746180533,0.49529165858598917,0.4958950158381279,0.5025319456116534,0.5005063891223307,0.5379975402816785,0.5707975089964876
136,0.47781584674725797,0.5736634559441464,0.5752149460210744,0.575689012433469,0.5749994612881677,0.5719826750274744,0.5435386902837934,0.5450470834141401,0.56086366280949,0.5780593444954425,0.5778438597625358,0.5778438597625358,0.5778438597625358,0.47781584674725797,0.47781584674725797,0.47781584674725797,0.47781584674725797,0.47781584674725797,0.5782317322817678,0.5731893895317517,0.5575882948693085,0.571810287241149,0.5706897666300342,0.5715517055616609,0.552244273493223,0.47781584674725797,0.5771543086172345,0.5359105307388972,0.5738358437304717,0.5771974055638158,0.562544443726162,0.553795763570151,0.5572435192966578,0.5756028185403064,0.5778438597625358,0.4950115284332105,0.49893335057211197,0.49992458034348264,0.4972525696554399,0.49522701316611717,0.5038464024823841,0.49768353912125324,0.4917361604930291,0.49966599866399464,0.49281358415756243,0.4907880276682397,0.5102247505764217,0.48833150171310363,0.5009158101148533,0.5075958368349602,0.5060443467580322,0.4964768246169759,0.5086301635529122,0.5025965910315254,0.5086732604994936,0.49651992156355723,0.4996229017174133,0.4967354062964639,0.5012174887409228,0.500096968129808,0.511043592561467,0.49320145667679444,0.49815760553364796,0.50048484064904,0.5000107742366453,0.49850238110629863,0.500743422328528,0.49733876354860257,0.49876096278578663,0.5044497597345228,0.5065615101170082,0.5031137543905014,0.5057857650785442,0.49772663606783457,0.49664921240330123,0.49587346736483723,0.49268429331781843,0.48751265972805824,0.5051393108798241,0.5040187902687094,0.49759734522809057,0.5000107742366453,0.49216712995884243,0.49311526278363177,0.48936582843105564,0.5005279375956213,0.5064322192772642,0.5031137543905014,0.5033292391234081,0.5051824078264054,0.5050531169866614,0.49919193225159997,0.5038464024823841,0.5067769948499149,0.5478004994457254,0.5780593444954425
137,0.4765875837696899,0.5741590708298318,0.5752795914409464,0.5792445105264292,0.5776499235029198,0.5746331372422264,0.5556273837998578,0.5541189906695111,0.5606266296032926,0.5759260456396664,0.5756243670135971,0.5756243670135971,0.5756243670135971,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.4765875837696899,0.5774344387700131,0.5704096364772556,0.5644622578490314,0.5684702738810955,0.5715301570883703,0.5728661624323916,0.5528691792186523,0.4765875837696899,0.5771327601439438,0.5398969982976706,0.5777792143426638,0.5760984334259918,0.5565755166246471,0.5598508845648286,0.5614885685349194,0.5760984334259918,0.5756243670135971,0.5002047104962614,0.5012390372142134,0.5054194410326028,0.5040403387420002,0.5067123494300428,0.49425733186803716,0.49973064408386664,0.49511927079966384,0.49843773568642663,0.49460210744068783,0.48869782575904497,0.4902062188893917,0.4899476372099037,0.4975757967547999,0.49408494408171183,0.5045575021009762,0.49055099446204237,0.4891287952248583,0.49498997995991983,0.49240416316503977,0.49671385782317323,0.5034369814898615,0.49585191889154656,0.4978343784342879,0.49817915400693863,0.4912405456073437,0.49227487232529576,0.4981360570603573,0.5005925830154934,0.49804986316719463,0.500032322709936,0.502359557825328,0.49830844484668263,0.49796366927403196,0.49460210744068783,0.502488848665072,0.501971685306096,0.4957226280518025,0.5052901501928588,0.5011528433210507,0.5050315685133708,0.4944297196543625,0.5115823043937338,0.49399875018854916,0.4962828883573599,0.4990410929385653,0.49934277156463464,0.5070571250026935,0.5065399616437175,0.5153748356928911,0.49675695476975457,0.49529165858598917,0.5021440730924214,0.501325231107376,0.4939125562953865,0.5047298898873015,0.50145452194712,0.49895489904540263,0.49951515935095997,0.5486744097514025,0.5792445105264292
138,0.47404486392139117,0.5805374189238692,0.5813993578554959,0.5798478677785679,0.5783394746482212,0.5754950761738531,0.5769603723576184,0.5600663692977352,0.5263645570711315,0.5809683883896826,0.5809683883896826,0.5809683883896826,0.5809683883896826,0.47404486392139117,0.47404486392139117,0.47404486392139117,0.47404486392139117,0.47404486392139117,0.58282155709268,0.5873898334303015,0.5638589005968927,0.5753657853341091,0.5740728769366691,0.5634710280776607,0.573685004417437,0.47404486392139117,0.5813993578554959,0.5867002822850002,0.5787704441140346,0.583080138772168,0.5683840799879328,0.5613592776951754,0.5624367013597087,0.582433684573448,0.5809683883896826,0.4985239295795893,0.5046005990475575,0.5027905272911414,0.49447281660094383,0.49585191889154656,0.5047729868338828,0.5053763440860215,0.5036524662227682,0.5058504104984162,0.5021440730924214,0.48779278988083696,0.48955976469067164,0.510332492942875,0.500549486068912,0.49740340896847457,0.4986532204193333,0.5064968646971362,0.49710173034240523,0.5042989204214882,0.510332492942875,0.4950761738530825,0.4999461288167733,0.4992996746180533,0.49753269980821857,0.5000754196565174,0.5069709311095308,0.49882560820565863,0.502359557825328,0.5042989204214882,0.49964445019070397,0.4989118020988213,0.50016161354968,0.49736031202189324,0.49227487232529576,0.5055056349257655,0.4996875471372853,0.49964445019070397,0.5054194410326028,0.49529165858598917,0.49542094942573317,0.4932230051500851,0.5027905272911414,0.5095136509578296,0.5020578791992587,0.4912405456073437,0.5035231753830242,0.5025319456116534,0.49089577003469304,0.4989118020988213,0.5117977891266404,0.50016161354968,0.49576572499838384,0.49809296011377596,0.5025319456116534,0.4983946387398453,0.49951515935095997,0.49128364255392504,0.501971685306096,0.4898183463701597,0.5523216883787486,0.5867002822850002
139,0.46098648910724677,0.5561876441054151,0.5583855883810632,0.5618764410541514,0.5693322128127222,0.5683840799879328,0.5692029219729782,0.5632986402913354,0.5251578425668542,0.5557135776930204,0.5557135776930204,0.5557135776930204,0.5557135776930204,0.46098648910724677,0.46098648910724677,0.46098648910724677,0.46098648910724677,0.46098648910724677,0.5555411899066951,0.5420518456267374,0.5661861357122848,0.5687288555605835,0.5679962074687008,0.5662723296054475,0.5679962074687008,0.46098648910724677,0.5561014502122524,0.5184778158467472,0.5685133708276768,0.5652380028874954,0.5607128234964552,0.5576960372357619,0.552955373111815,0.5565324196780658,0.5557135776930204,0.49843773568642663,0.49964445019070397,0.5034369814898615,0.4939125562953865,0.5045144051543948,0.4970586333958239,0.5008080677484,0.4974465059150559,0.5003770982825867,0.49753269980821857,0.48990454026332236,0.49529165858598917,0.5111944318745016,0.49804986316719463,0.5020147822526774,0.48891331049195164,0.49464520438726917,0.49960135324412264,0.5052901501928588,0.5059797013381602,0.5002478074428427,0.49973064408386664,0.49576572499838384,0.501842394466352,0.5017562005731894,0.48895640743853297,0.5011097463744694,0.4950761738530825,0.49585191889154656,0.500678776908656,0.5036093692761868,0.509039584545435,0.49710173034240523,0.5038679509556748,0.49960135324412264,0.4948175921735945,0.5013683280539574,0.5046436959941388,0.49438662270778116,0.501971685306096,0.49447281660094383,0.5071433188958562,0.5017562005731894,0.5050315685133708,0.49240416316503977,0.5002478074428427,0.4982653479001013,0.4927058417911091,0.49697243950266123,0.49214558148555176,0.49964445019070397,0.5002047104962614,0.49886870515223997,0.5068847372163682,0.4975757967547999,0.502230266985584,0.49395565324196783,0.5065399616437175,0.5008942616415627,0.5352792402806409,0.5693322128127222
