,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors
18,0,0,1,3,1,1,0,4,-1,-1,-1,-1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,2,3,5,5,4,1,-1
19,0,0,1,3,1,1,0,4,-1,8,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,2,3,5,5,4,1,-1
20,0,0,1,3,1,1,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
21,0,0,1,3,1,1,0,1,-1,-1,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,2,3,5,5,4,1,-1
22,0,0,1,3,1,1,0,1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
23,0,0,1,1,4,2,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
24,0,0,1,1,4,2,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
25,0,0,1,1,4,2,3,6,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
26,0,0,1,1,1,2,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
27,0,0,1,3,1,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,0
28,0,0,1,3,1,1,0,1,-1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
29,0,0,1,1,4,2,3,6,-1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
30,0,0,1,1,4,2,3,6,-1,5,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
31,0,0,1,3,1,1,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
32,0,0,1,3,1,1,0,4,-1,-1,-1,-1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,2,3,5,5,4,1,-1
33,0,0,1,3,1,1,0,4,-1,-1,-1,-1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,2,3,5,5,4,1,-1
34,0,0,1,1,4,2,3,6,-1,5,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
35,0,0,1,1,4,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,-1
36,0,0,1,3,1,1,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
37,0,0,1,3,1,1,0,1,-1,3,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
38,0,0,1,1,4,2,3,6,-1,-1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
39,0,0,1,1,1,2,0,1,-1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,0
40,0,0,1,3,1,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,0
41,0,0,1,1,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,0,7,0,1,0,3,0,3,4,5,1,-1
42,0,0,1,1,4,2,3,6,-1,-1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
43,0,0,1,3,1,1,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,1,2,3,0,2,2,1,-1
44,0,0,1,3,1,1,0,4,-1,-1,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,2,3,5,5,4,1,-1
45,0,0,1,1,4,2,3,6,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
46,0,0,1,3,1,1,0,4,-1,8,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,2,3,5,5,4,1,-1
47,0,0,1,1,4,2,3,6,-1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,3,0,3,4,5,1,1
48,0,0,1,3,1,1,0,4,-1,6,4,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,1,2,3,5,5,4,1,-1
49,0,0,1,1,4,2,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,7,0,1,1,2,3,0,2,2,1,-1
50,0,1,0,0,3,3,4,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,0,1,4,0,6,0,-1
51,0,1,0,0,2,5,4,3,-1,-1,-1,3,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
52,0,1,0,0,3,3,4,3,-1,-1,6,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,0,1,4,0,6,0,-1
53,0,1,2,2,0,4,2,5,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
54,0,1,2,2,2,0,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
55,0,1,2,2,2,5,1,2,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,0,7,0,2
56,0,1,0,0,2,5,4,3,-1,-1,-1,3,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
57,0,1,2,2,0,4,2,5,-1,-1,8,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
58,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
59,0,1,2,2,0,4,2,5,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,-1
60,0,1,2,2,0,4,2,5,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
61,0,1,2,2,2,5,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,-1
62,0,1,2,2,0,4,2,5,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
63,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,3
64,0,1,2,2,0,5,1,2,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,0,7,0,2
65,0,1,0,0,2,5,4,3,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
66,0,1,2,2,2,5,1,2,-1,-1,9,4,2,1,1,1,1,0,0,0,2,4,5,6,6,0,0,0,1,1,4,0,7,0,2
67,0,1,2,2,0,4,2,5,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,7,0,-1
68,0,1,2,2,0,4,2,5,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,0,1,4,2,1,3,0,-1
69,0,1,2,2,0,4,2,5,-1,-1,11,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,-1
70,0,1,0,0,2,5,1,3,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,7,0,-1
71,0,1,2,2,2,5,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,5,6,6,0,0,0,1,1,4,0,7,0,3
72,0,1,2,2,2,0,1,2,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
73,0,1,2,2,2,5,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,3
74,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,6,0,3
75,0,1,0,0,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
76,0,1,0,0,2,0,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
77,0,1,0,0,2,3,4,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,6,1,0,0,2,0,1,4,0,6,0,-1
78,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,3
79,0,1,2,2,0,4,2,5,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,-1
80,0,1,2,2,0,4,2,5,-1,9,11,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
81,0,1,2,2,0,4,2,5,-1,9,11,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
82,0,1,2,2,0,4,2,5,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,7,0,2
83,0,1,2,2,2,0,1,2,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
84,0,1,2,2,2,5,1,2,-1,-1,9,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,1,4,0,7,0,-1
85,0,1,0,0,2,5,4,3,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
86,0,1,0,0,2,5,4,3,-1,-1,6,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,0,1,1,4,0,6,0,-1
87,0,1,2,2,0,4,2,5,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,0,1,4,2,1,3,0,-1
88,0,1,2,2,2,5,1,2,-1,10,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,1,4,0,7,0,2
89,0,1,2,2,0,4,2,5,-1,-1,11,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,-1
90,0,1,2,2,0,4,2,5,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,2
91,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,3
92,0,1,2,2,0,4,2,5,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,3,0,-1
93,0,1,2,2,0,4,2,5,-1,-1,8,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
94,0,1,2,2,0,4,2,5,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,6,7,0,2
95,0,1,2,2,2,5,1,2,-1,10,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,1,4,0,7,0,2
96,0,1,2,2,2,5,1,2,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,1,4,0,7,0,2
97,0,1,2,2,2,5,1,2,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,0,1,1,4,0,7,0,3
98,0,1,2,2,0,4,2,5,-1,-1,-1,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
99,0,1,2,2,0,5,1,2,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,0,1,4,2,0,7,0,2
100,0,1,0,0,3,3,4,3,-1,-1,-1,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
101,0,1,2,2,2,0,1,2,0,11,12,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
102,0,1,0,0,3,3,6,0,-1,-1,-1,-1,2,1,1,1,1,0,0,2,0,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
103,0,1,0,0,2,0,1,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,2,1,0,0,0,1,1,4,1,1,0,-1
104,0,1,0,0,3,3,4,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
105,0,1,0,0,3,3,6,0,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
106,0,1,2,2,0,4,2,5,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,2,4,5,4,2,0,0,0,1,4,2,6,3,0,-1
107,0,1,0,0,3,3,6,0,-1,-1,-1,9,7,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
108,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,2,1,3,2,2,1,0,0,0,1,1,4,1,1,0,-1
109,0,1,0,0,3,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
110,0,1,0,0,3,3,4,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
111,0,1,0,2,2,0,1,2,-1,-1,13,10,2,1,1,1,1,0,0,2,1,3,2,2,1,0,0,0,1,1,4,1,1,0,-1
112,0,1,0,0,3,3,4,3,-1,-1,14,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
113,0,1,2,2,2,0,1,2,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
114,0,1,2,2,2,0,1,2,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,1,3,2,2,1,0,0,0,1,1,4,1,1,0,-1
115,0,1,0,0,3,3,4,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
116,0,1,0,0,2,3,4,3,-1,-1,15,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,0,1,4,3,1,0,-1
117,0,1,0,0,3,3,5,7,-1,-1,-1,12,8,4,2,2,2,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
118,0,1,0,0,3,3,6,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
119,0,1,2,2,0,4,2,5,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,0,1,4,2,1,3,0,-1
120,0,1,0,0,3,3,4,3,-1,12,16,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
121,0,1,2,2,2,0,1,2,-1,-1,-1,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
122,0,1,0,0,3,3,6,0,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
123,0,1,2,2,2,0,1,2,-1,-1,13,10,2,1,1,1,1,0,0,0,1,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
124,0,1,0,0,3,3,4,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
125,0,1,0,0,3,3,6,0,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,0,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
126,0,1,2,2,2,0,1,2,-1,-1,13,10,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,1,1,0,-1
127,0,1,0,2,2,5,1,2,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,1,0,-1
128,0,1,0,0,2,0,4,3,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,0,2,0,1,4,1,1,0,-1
129,0,1,0,0,3,3,6,0,-1,-1,-1,-1,7,1,1,1,1,0,0,2,0,2,3,5,5,0,0,2,0,2,1,3,0,0,-1
130,0,1,0,0,3,3,6,0,-1,-1,-1,9,7,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
131,0,1,0,0,3,3,5,7,-1,-1,-1,12,8,4,2,2,2,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
132,0,1,0,0,2,0,4,3,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,0,2,0,1,4,1,1,0,-1
133,0,1,2,2,2,0,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,1,1,0,-1
134,0,1,2,2,2,0,1,2,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
135,0,1,0,0,3,3,6,0,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,0,2,1,3,0,0,-1
136,0,1,0,0,3,3,4,3,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
137,0,1,0,0,2,3,4,3,-1,-1,15,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,0,1,4,0,1,0,-1
138,0,1,2,2,2,5,1,2,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,1,0,-1
139,0,1,0,0,3,3,4,3,-1,-1,14,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
140,0,1,0,0,3,3,4,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
141,0,1,0,0,3,3,4,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
142,0,1,2,2,2,0,1,2,0,11,12,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
143,0,1,0,0,3,3,4,3,-1,12,16,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
144,0,1,0,0,3,3,4,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,4
145,0,1,0,0,3,3,4,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
146,0,1,2,2,2,0,1,2,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,3,4,6,1,0,0,0,1,1,4,1,1,0,-1
147,0,1,0,0,2,3,4,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,0,1,4,3,0,0,-1
148,0,1,0,0,3,3,4,3,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,0,2,1,3,0,0,-1
149,0,1,2,2,2,5,1,2,-1,-1,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,0,1,1,4,0,1,0,-1
