,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
10,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,0,3,2,3,0,0,-1,40,31,40,167,67,104,82,86,77,14,153,132,102,39,199,146,100,125,14,22,3,206,177,140,63,104,0,185,154,37,202,208,129,1,35,55,28,81,122,78,196,25,185,157,165,160,4,39,75,31,126,92,197,167,124,185,135,109,187,151,195,53,37,75,203,133,61,126
11,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,1,1,2,5,6,1,0,-1,76,14,25,98,20,156,133,49,116,75,197,205,117,0,132,40,166,130,103,145,95,36,123,105,78,55,53,154,48,2,45,54,173,181,33,170,171,107,209,74,63,180,146,166,188,52,177,162,53,149,144,84,184,89,171,27,210,107,99,101,136,122,184,207,159,198,193,178
12,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,0,0,4,2,4,0,-1,133,19,146,116,137,97,206,164,58,105,76,204,51,118,53,74,136,15,60,99,60,87,141,128,114,54,61,103,62,60,197,49,92,47,197,134,86,89,143,112,169,178,199,49,63,202,0,112,104,115,116,44,145,59,59,93,111,94,177,84,37,75,66,59,183,80,44,108
13,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,1,0,5,7,0,-1,166,205,18,29,193,168,35,130,49,45,192,79,185,108,147,197,98,113,143,101,153,53,18,3,163,110,19,53,113,11,20,146,163,137,173,5,0,42,146,121,102,165,199,26,19,18,203,186,88,115,164,198,65,80,105,58,176,81,153,179,67,204,102,127,34,32,105,203
14,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,0,0,4,2,4,0,-1,38,94,65,45,38,61,186,21,60,33,208,67,57,151,105,191,102,163,11,198,57,3,64,40,180,25,133,152,44,68,74,188,169,68,114,33,44,31,131,114,103,90,120,181,72,104,33,175,213,57,30,151,21,27,206,182,85,174,98,162,198,206,88,181,113,96,52,86
15,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,1,1,2,5,6,1,0,-1,133,41,185,9,199,115,78,160,45,135,34,52,23,104,48,124,174,149,131,36,4,103,72,54,51,140,78,95,73,79,191,142,93,127,165,75,203,71,107,44,136,26,112,48,103,31,2,5,24,182,88,70,113,127,44,49,154,60,17,6,38,105,210,126,8,23,147,206
16,0,0,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,2,0,1,1,2,0,-1,113,64,32,9,153,194,162,118,54,209,171,185,158,108,166,180,84,36,77,3,58,144,44,141,46,146,28,121,157,11,86,45,55,111,25,176,0,212,6,125,30,111,145,88,133,170,32,187,34,90,11,130,29,68,22,10,92,24,107,38,36,88,95,96,201,85,77,52
17,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,6,5,0,-1,170,127,124,1,62,155,23,192,170,151,50,76,88,153,23,161,138,11,52,97,60,112,190,116,64,138,102,111,43,153,68,61,193,173,39,163,205,115,181,180,12,5,22,175,160,203,8,116,94,84,176,72,49,29,84,5,82,180,182,54,165,108,85,157,88,198,57,207
18,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,146,128,188,44,140,141,49,178,5,167,152,186,130,182,79,26,61,169,76,155,45,65,152,30,57,161,117,211,20,208,105,142,3,136,91,138,33,46,107,113,202,151,168,175,70,111,17,2,73,89,129,63,166,131,77,114,64,137,165,108,174,27,3,117,78,147,194,49
19,0,1,0,2,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,2,4,0,-1,123,4,99,120,29,65,102,129,93,33,74,27,125,82,22,66,148,128,24,185,152,103,67,157,84,56,30,54,73,76,54,141,150,6,103,156,115,23,60,173,163,203,3,41,187,197,168,209,25,51,0,143,80,100,96,100,197,105,160,148,187,115,128,203,71,191,83,202
20,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,2,148,69,115,207,49,16,57,117,151,132,170,16,159,141,86,152,81,36,92,51,98,39,34,130,159,149,199,30,195,195,208,174,89,106,162,50,126,147,105,91,181,114,65,80,14,144,20,182,21,92,55,105,176,213,72,112,110,113,192,14,173,85,69,189,127,81,31,112
21,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,4,3,4,3,0,0,191,146,38,180,13,131,136,91,212,17,171,25,201,55,166,42,155,136,66,169,35,134,210,110,62,32,193,43,152,95,13,18,181,202,33,75,9,28,177,74,155,189,66,86,197,88,38,179,159,172,175,33,75,68,1,112,31,33,139,100,115,158,139,18,66,59,69,10
22,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,1,2,0,-1,148,12,24,140,147,119,131,85,34,17,59,4,96,130,113,0,199,154,13,197,108,92,55,180,172,145,180,112,102,43,78,123,85,195,33,133,207,47,76,202,202,139,31,95,57,172,33,50,205,34,25,104,203,0,87,86,89,33,24,86,199,106,12,162,146,138,146,75
23,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,1,1,2,5,0,5,0,-1,77,141,86,212,190,0,170,101,121,75,146,141,1,152,187,116,47,20,33,161,196,19,17,83,144,212,66,200,190,194,15,25,141,205,176,93,102,187,34,108,82,120,125,149,27,54,27,198,191,3,139,185,120,87,149,86,24,150,197,18,2,66,23,59,64,49,32,46
24,0,1,0,2,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,-1,171,154,175,97,202,78,68,17,82,209,10,17,17,200,168,160,138,138,137,128,137,140,14,159,198,111,189,175,211,14,146,21,162,79,210,7,198,64,182,155,0,29,67,120,40,83,67,99,77,207,25,26,86,113,169,207,128,7,28,38,205,143,173,11,46,5,18,173
25,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,1,1,2,5,6,1,0,-1,42,182,176,200,153,63,176,50,67,108,69,126,114,61,19,46,35,124,58,168,136,25,74,3,158,204,179,82,121,178,3,164,97,1,103,95,31,121,83,194,187,206,101,44,101,25,131,205,213,110,165,171,23,78,136,51,148,125,203,176,58,135,77,56,196,209,3,173
26,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,0,3,2,3,0,0,-1,150,53,178,135,50,59,18,153,129,116,58,94,119,22,76,84,181,31,195,125,59,83,74,7,20,179,2,60,199,157,170,64,49,171,182,155,123,84,80,46,79,136,133,166,213,140,15,4,164,104,76,154,119,124,17,198,35,48,176,101,107,208,189,53,171,204,84,138
27,0,1,1,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,1,1,2,0,-1,140,72,157,136,88,16,32,84,192,36,92,213,37,117,116,155,50,139,201,138,64,28,98,127,86,175,23,205,59,186,125,142,205,11,81,143,86,176,132,113,147,133,63,96,6,118,97,74,98,20,88,153,24,100,132,5,158,120,61,120,93,153,116,170,79,4,47,135
28,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,0,3,2,3,2,0,-1,18,202,141,98,132,136,114,75,25,88,175,160,165,129,84,169,68,174,128,170,202,83,126,53,106,209,55,29,202,49,70,197,184,174,100,77,45,99,119,105,208,205,22,199,147,84,145,142,136,158,177,92,160,80,176,138,178,132,30,52,37,72,131,29,164,25,19,18
29,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,1,1,1,0,5,7,0,-1,135,95,98,118,8,6,192,128,93,177,137,61,145,89,212,150,105,151,152,127,102,140,106,188,121,15,79,58,61,129,64,55,186,136,140,34,43,41,150,31,207,102,29,102,60,93,97,166,209,30,54,119,17,205,202,138,0,60,212,165,81,41,184,134,30,68,189,12
30,0,1,0,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,1,1,2,0,-1,97,22,202,42,103,202,51,20,38,17,98,59,104,119,196,67,31,89,62,144,79,15,119,112,178,16,17,134,4,62,163,190,39,46,207,96,87,35,20,184,93,107,53,94,206,66,9,123,114,36,153,133,164,41,96,19,3,197,1,3,31,172,111,167,124,107,114,71
31,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,0,3,2,3,0,0,-1,119,22,150,19,146,93,80,13,73,74,31,192,107,185,153,141,6,33,33,41,48,49,28,157,123,170,120,62,14,48,213,80,119,43,96,158,104,45,57,174,94,39,165,45,10,88,173,83,207,23,59,87,67,35,122,66,3,213,86,78,131,184,168,179,184,90,80,189
32,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,1,1,2,5,0,5,0,-1,168,104,60,203,24,72,56,170,139,99,15,165,96,110,48,162,37,57,72,119,170,3,174,104,3,128,123,29,206,77,192,0,137,93,78,49,152,22,131,75,60,41,3,171,147,131,202,182,180,39,163,113,105,71,26,171,141,57,203,101,20,34,72,202,153,97,153,14
33,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,0,3,4,2,4,0,-1,104,129,42,195,183,134,34,37,50,54,196,152,140,95,50,199,98,40,181,201,103,189,177,194,48,195,193,189,15,62,25,44,25,128,129,31,192,49,200,87,175,58,122,20,111,187,195,176,177,61,76,100,213,97,56,37,55,138,110,133,54,150,195,156,102,123,163,194
34,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,3,2,3,0,0,2,18,138,177,117,30,210,81,213,174,53,19,59,146,113,87,144,19,16,117,44,102,113,50,203,213,138,146,61,132,87,32,184,4,160,156,174,201,80,208,77,80,73,124,145,96,121,167,105,173,144,198,112,79,78,33,158,202,74,85,76,41,127,18,180,8,164,145,134
35,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,2,0,4,2,4,0,-1,11,111,51,101,124,96,126,14,188,175,181,120,116,203,34,129,77,77,198,144,212,18,22,11,160,181,143,41,112,130,194,95,108,162,31,141,23,150,120,73,117,11,63,158,3,172,23,70,149,146,73,183,70,19,201,78,147,67,19,99,101,63,200,110,124,193,125,64
36,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,1,1,2,0,-1,140,86,117,139,144,198,208,175,125,37,100,44,117,157,35,194,31,134,72,133,55,117,151,184,153,204,92,187,155,134,130,124,191,2,153,50,137,9,204,166,168,57,206,39,42,71,210,82,190,194,158,67,101,83,96,67,198,69,166,197,178,30,165,136,201,197,104,42
37,0,1,0,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,1,1,2,0,-1,65,20,52,201,3,185,120,153,157,132,167,90,84,188,96,87,176,145,205,48,188,177,36,61,178,113,96,91,145,14,73,90,188,4,120,212,125,204,84,204,13,170,109,71,196,154,209,8,183,96,39,50,130,97,35,97,83,33,10,84,167,5,163,193,110,66,163,197
38,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,1,1,2,5,6,6,0,-1,183,158,43,174,118,48,21,23,87,93,23,53,138,133,164,60,4,126,13,150,121,74,87,107,197,112,32,113,69,164,130,43,201,12,170,141,148,45,117,139,153,144,166,78,157,106,203,22,35,22,145,108,207,177,185,28,15,182,14,54,139,204,41,32,16,209,211,203
39,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,0,5,7,0,-1,89,102,154,178,41,84,210,193,164,42,94,74,13,60,158,86,83,92,68,143,123,174,70,23,194,15,43,102,14,167,168,120,89,126,106,129,43,39,185,24,212,111,0,150,61,91,145,61,148,99,92,84,23,155,102,121,176,180,13,116,160,96,201,210,45,87,149,48
40,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,1,2,5,6,1,0,-1,201,173,135,20,77,208,51,106,82,135,80,87,125,179,42,181,94,98,187,150,69,177,148,121,46,173,97,39,7,75,142,39,34,198,207,98,197,99,148,88,145,119,17,111,17,38,116,196,102,195,123,157,67,202,121,30,4,77,86,104,112,115,167,150,55,27,188,140
41,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,0,3,2,3,0,0,-1,189,118,148,18,104,58,74,65,154,90,8,115,212,188,159,67,58,85,82,95,65,10,139,161,158,27,75,19,144,169,105,80,152,117,77,180,43,175,59,25,91,103,162,208,99,205,34,24,33,57,81,24,179,7,194,57,16,153,55,69,209,171,86,130,35,129,18,209
42,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,1,2,5,6,1,0,-1,37,134,34,133,208,173,60,161,78,86,187,165,149,61,72,115,138,45,212,114,38,171,101,93,70,166,119,39,74,166,92,119,145,110,157,107,170,28,10,203,125,199,90,133,148,181,132,36,213,87,175,163,135,117,182,159,90,52,127,197,186,208,28,100,16,7,152,205
43,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,0,3,4,2,4,0,-1,101,160,100,111,138,60,125,64,194,9,144,5,2,200,123,148,103,110,30,124,100,66,140,176,79,198,98,20,91,33,142,184,151,111,132,190,171,16,205,199,151,39,180,39,209,64,176,79,202,36,90,195,149,93,108,69,187,73,28,145,35,105,197,87,139,112,110,154
44,0,0,1,3,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,0,5,0,-1,50,98,192,205,149,103,96,78,191,109,94,188,151,205,103,130,8,38,114,138,54,145,77,75,164,108,125,47,163,122,9,16,176,6,204,55,139,172,208,48,22,11,42,74,16,192,210,197,85,19,181,13,81,133,193,5,207,43,132,123,137,111,73,11,122,104,108,113
45,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,1,0,5,7,0,-1,19,142,9,48,25,95,205,137,120,157,91,32,25,32,159,197,65,149,125,10,186,40,159,65,37,43,154,35,44,123,123,85,130,161,118,66,187,137,71,99,203,133,63,86,159,163,124,115,65,160,98,158,164,190,12,29,22,92,212,161,98,90,127,159,34,134,75,8
46,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,192,170,17,7,181,205,190,30,123,180,182,204,52,65,56,93,190,128,45,148,96,27,48,13,125,206,78,6,59,135,82,26,7,157,19,146,123,102,2,149,42,23,112,138,171,91,159,159,73,60,98,30,153,143,125,49,198,39,3,25,193,148,195,201,132,151,135,37
47,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,0,3,2,3,0,0,-1,49,184,31,12,143,30,34,206,95,193,164,51,151,34,183,122,107,172,162,7,68,56,186,194,69,165,159,92,24,29,209,52,19,74,56,134,160,139,72,47,138,48,182,109,27,177,39,56,104,178,119,106,80,184,97,130,158,20,79,55,18,194,182,68,129,1,207,8
48,0,1,1,0,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,1,1,0,5,7,0,-1,26,44,203,201,127,137,94,32,46,163,170,175,18,21,182,174,18,129,46,110,174,124,191,8,54,177,183,167,194,87,74,101,44,142,12,192,107,22,89,119,10,93,207,158,83,152,72,209,73,109,122,143,190,76,209,84,185,162,35,3,116,141,205,110,102,148,166,24
49,0,0,1,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,2,5,6,1,0,-1,114,80,198,48,187,207,212,143,195,97,207,176,75,15,166,159,160,18,169,183,42,69,35,100,187,148,210,204,0,205,108,53,128,177,6,185,146,126,82,133,212,209,90,204,90,160,74,195,119,126,170,84,79,20,180,79,147,68,32,34,175,79,47,31,164,184,50,143
50,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,2,0,1,1,2,0,-1,179,162,92,56,126,69,173,1,73,57,17,39,37,42,37,15,132,45,31,115,43,205,174,184,173,11,32,93,87,62,40,100,190,46,170,39,32,103,196,76,139,135,51,35,30,36,81,16,63,14,121,181,67,163,63,206,96,173,31,70,26,55,28,186,186,170,123,72
51,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,7,0,-1,146,69,141,106,68,136,167,33,172,45,183,10,172,186,102,113,177,78,122,120,155,119,182,166,140,32,188,115,107,23,31,85,135,199,116,211,191,197,129,98,160,207,149,209,198,196,93,90,86,103,89,111,98,131,1,205,150,108,111,210,166,89,167,194,129,107,122,141
