,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36
10,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,2,1,5,4,4,0,-1,136,193,112,49,161,82,157,170,128,55,162,173,205,124,6,84,152,62,163,159,21,101,90,165,204,25,82,89,183,94,5,70,126,118,134,196
11,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,1,0,4,0,6,0,-1,59,11,194,178,190,117,186,204,11,34,160,52,56,204,196,175,34,13,59,90,9,64,166,183,118,138,57,150,118,26,31,144,211,109,63,7
12,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,3,0,3,0,0,-1,148,57,52,120,60,25,194,184,166,4,189,183,205,172,134,11,176,3,103,21,208,140,47,167,83,71,146,79,164,57,12,179,19,33,72,156
13,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,4,1,1,1,0,-1,53,7,64,109,133,31,23,3,190,9,186,132,133,5,138,28,191,32,67,95,37,48,120,133,103,205,96,156,27,141,1,128,88,6,185,103
14,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,2,3,0,3,0,0,-1,123,10,42,93,132,184,2,167,68,73,192,85,195,75,194,101,212,174,120,72,23,173,120,7,118,126,0,172,176,198,117,8,46,150,24,49
15,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,0,1,0,4,0,6,0,-1,14,205,179,122,107,41,213,158,165,49,68,122,88,121,92,165,97,76,212,171,90,18,166,87,169,209,196,49,154,195,209,144,172,119,199,98
16,0,1,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,3,2,2,3,0,-1,156,52,132,75,172,12,59,86,103,110,15,44,185,136,160,38,209,111,24,133,6,36,193,0,50,0,84,8,105,144,186,136,44,211,83,100
17,0,1,0,2,4,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,0,2,0,-1,168,25,171,54,148,50,25,10,19,138,105,177,94,47,79,182,210,183,108,69,194,112,97,168,108,145,108,161,63,13,15,204,141,56,138,192
18,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,211,143,160,0,34,31,192,161,133,213,25,49,197,168,61,35,194,124,192,16,29,96,51,132,50,175,56,129,44,138,33,169,42,33,93,67
19,0,0,1,3,1,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,3,0,0,-1,163,15,16,200,57,160,147,16,181,187,60,183,207,203,206,138,197,59,46,0,37,113,94,168,164,71,118,62,66,208,164,162,31,22,176,94
20,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,2,3,125,14,8,126,47,131,65,8,169,12,207,149,111,1,191,211,177,140,193,167,110,118,57,171,45,73,126,149,149,125,181,102,188,67,101
21,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,2,3,5,5,0,0,115,57,89,166,96,8,116,38,29,40,50,127,27,182,12,153,55,161,143,56,25,9,15,35,170,51,100,28,1,84,10,84,134,205,149,179
22,0,0,1,3,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,2,3,0,-1,77,78,110,180,114,135,173,109,58,112,67,136,205,81,83,53,85,170,166,165,107,35,108,61,105,171,23,150,4,208,23,107,200,127,124,50
23,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,0,1,0,4,6,2,0,-1,80,61,125,80,151,105,194,15,191,157,152,156,27,27,25,91,177,34,92,54,176,124,101,173,180,144,29,91,76,108,84,116,205,180,20,188
24,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,-1,37,187,148,141,84,117,195,125,160,188,67,68,109,133,77,212,96,91,11,199,18,31,190,60,130,87,173,191,59,36,82,22,177,212,203,202
25,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,0,1,0,4,0,6,0,-1,75,174,125,184,12,154,193,34,30,109,205,161,119,184,67,58,77,94,30,189,186,118,171,47,4,103,92,90,153,51,89,165,172,142,23,58
26,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,2,1,5,4,4,0,-1,206,150,185,163,88,78,73,208,72,5,53,116,92,146,78,205,182,29,83,75,80,154,101,77,23,134,58,191,58,49,54,14,186,30,115,208
27,0,0,1,1,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,3,2,2,3,0,-1,74,134,155,155,142,40,96,200,0,84,134,36,76,59,22,90,107,31,60,109,178,74,102,187,37,22,172,37,196,16,25,115,195,16,100,84
28,0,0,1,3,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,2,1,5,4,3,0,-1,182,209,3,23,206,174,181,194,182,146,37,114,47,76,51,150,72,76,98,164,174,146,122,5,110,75,28,213,159,162,37,38,120,70,48,140
29,0,0,2,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,0,1,4,1,1,1,0,-1,89,155,182,175,122,138,90,42,148,149,199,66,165,176,31,182,44,40,184,83,81,189,154,50,119,119,1,59,0,199,60,32,170,144,132,136
30,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,3,2,2,3,0,-1,163,58,53,117,22,75,108,78,26,119,199,49,4,176,18,195,127,97,92,41,126,9,180,200,205,82,205,146,69,118,15,191,202,33,88,67
31,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,2,1,5,4,4,0,-1,174,63,17,143,134,126,3,7,132,194,183,47,195,178,48,22,88,7,107,186,144,18,175,117,118,181,101,68,58,106,204,205,70,126,139,99
32,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,0,1,0,4,6,2,0,-1,161,167,209,178,100,200,103,184,72,19,63,191,90,175,133,157,143,169,166,75,24,149,192,108,157,106,84,70,89,125,27,167,148,102,111,123
33,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,2,1,0,3,0,0,-1,201,155,182,120,188,175,63,170,52,1,49,64,143,194,139,63,134,24,92,135,44,176,48,158,147,117,134,144,160,167,68,140,136,123,202,169
34,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,5,4,4,0,2,90,109,5,61,116,145,31,85,11,150,9,158,158,15,117,185,181,32,73,142,140,17,130,172,37,63,171,49,140,10,17,130,28,31,180,92
35,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,3,0,3,0,0,-1,74,49,139,136,44,33,166,197,115,112,185,115,181,200,195,111,138,137,100,155,169,212,183,44,94,182,43,195,188,82,41,47,181,182,31,33
36,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,3,2,2,3,0,-1,90,16,95,209,84,35,124,1,94,41,199,133,45,73,122,101,119,161,47,50,212,114,170,176,174,156,47,138,100,124,79,24,208,81,46,8
37,0,0,1,3,1,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,2,2,3,0,-1,6,142,63,208,107,126,100,74,104,10,202,17,55,60,51,172,208,177,179,101,58,77,206,86,39,29,164,79,52,27,172,186,155,4,86,44
38,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,0,1,0,4,0,7,0,-1,105,83,5,152,136,160,28,32,169,148,166,149,130,13,39,0,196,96,6,69,155,155,127,116,22,203,207,39,191,103,50,26,186,97,86,16
39,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,4,1,1,1,0,-1,127,102,36,55,123,177,4,72,80,190,207,96,118,44,204,204,92,68,136,8,16,183,82,208,58,44,152,54,27,0,44,150,163,103,161,136
40,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,1,0,4,0,6,0,-1,36,151,49,14,59,138,178,6,117,71,210,67,152,176,135,207,137,71,15,180,36,103,104,121,96,209,92,30,46,180,12,2,109,55,206,13
41,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,2,1,5,4,4,0,-1,29,163,84,80,63,78,63,105,148,112,85,48,82,94,120,138,110,179,148,68,12,95,6,206,16,181,59,204,172,73,207,180,152,207,139,52
42,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,2,1,0,4,0,6,0,-1,147,157,140,72,212,132,137,9,79,55,34,123,152,16,194,203,56,70,77,46,5,213,3,5,86,150,183,169,143,82,209,30,1,175,93,138
43,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,2,1,0,3,0,0,-1,67,45,204,59,200,118,168,50,75,90,163,198,148,152,105,109,52,149,129,208,13,78,94,10,105,162,167,189,75,133,65,169,129,71,212,114
44,0,1,2,1,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,6,2,0,-1,52,25,156,87,66,192,16,47,179,151,81,25,75,32,185,209,151,45,118,205,173,98,110,99,139,137,198,98,109,212,158,164,52,61,196,118
45,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,4,1,1,1,0,-1,162,177,67,149,35,37,206,157,203,40,63,46,134,26,187,71,43,155,49,185,105,148,182,84,179,1,208,164,102,139,56,40,190,41,118,192
46,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,104,45,79,202,185,34,83,204,140,106,155,123,202,4,173,21,139,8,89,170,114,30,78,156,48,43,57,78,164,128,182,204,117,182,54,186
47,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,2,1,5,4,4,0,-1,114,158,62,161,205,53,174,18,55,99,87,46,56,117,169,23,196,61,97,210,79,84,22,134,38,92,87,117,58,9,201,201,153,52,196,16
48,0,0,2,0,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,1,4,1,1,1,0,-1,194,136,61,56,76,84,84,155,100,121,163,133,124,200,79,99,28,94,174,17,113,198,16,180,152,133,185,159,144,41,143,88,154,68,195,167
49,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,0,4,0,6,0,-1,199,4,168,37,114,197,203,148,62,72,213,100,176,204,25,10,98,3,48,125,37,189,17,60,11,8,128,200,130,8,172,122,193,43,181,204
50,0,0,2,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,3,2,2,3,0,-1,145,199,198,110,57,126,177,68,96,162,33,39,47,172,184,174,150,68,209,131,35,174,138,35,120,26,48,112,127,116,72,116,203,190,163,29
51,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,1,0,-1,176,139,59,207,50,143,138,139,11,155,160,64,70,12,27,117,39,12,203,213,104,181,145,84,48,6,202,75,62,197,39,23,96,39,155,20
52,0,0,1,0,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,3,0,2,3,0,-1,183,174,88,177,22,13,112,80,115,4,80,29,181,28,152,17,210,133,49,79,9,5,189,93,180,180,161,163,72,25,61,117,204,96,147,116
53,0,1,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,3,2,2,3,0,-1,169,48,59,105,132,198,149,105,66,196,103,56,167,5,70,11,88,181,210,44,111,150,69,84,115,73,85,79,74,37,13,161,186,211,140,160
54,0,0,1,0,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,3,2,2,3,0,-1,54,190,58,204,42,108,199,39,103,18,86,209,94,123,41,39,172,22,15,188,125,173,56,27,44,63,142,16,79,92,133,156,92,89,74,123
55,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,2,1,0,3,0,0,-1,93,38,90,178,186,46,172,132,201,137,75,202,84,12,46,40,164,110,173,205,40,52,151,110,37,29,183,136,44,190,112,97,65,207,26,87
56,0,0,2,1,3,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,3,2,2,3,0,-1,22,156,98,81,42,114,118,49,44,135,23,127,48,81,67,191,192,34,135,19,14,84,123,80,208,154,40,143,95,81,99,148,198,140,100,10
57,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,5,4,4,0,-1,161,111,145,203,107,195,0,175,10,178,91,125,133,168,68,136,124,59,72,89,3,40,57,30,24,193,53,87,180,172,34,70,75,148,103,18
58,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,3,0,3,0,0,-1,205,113,70,36,32,172,114,102,213,30,70,145,33,61,53,183,140,33,195,132,145,62,178,98,192,101,81,183,99,9,169,176,71,124,104,139
59,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,0,6,0,-1,145,152,87,56,118,51,206,207,117,206,133,130,26,66,16,146,75,55,163,7,171,175,131,44,134,146,182,52,196,207,189,187,197,171,198,42
60,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,1,5,4,4,0,-1,7,185,14,154,197,13,45,92,163,84,118,26,179,144,84,44,110,54,118,103,198,179,173,190,206,154,43,59,22,70,165,133,12,205,149,11
61,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,1,0,4,0,6,0,-1,46,92,119,123,107,13,203,213,116,189,206,51,121,149,170,134,106,33,110,213,26,19,126,100,172,87,115,112,114,59,213,100,32,141,111,199
62,0,0,1,3,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,4,1,1,1,0,-1,164,62,198,101,136,135,48,135,12,59,13,172,206,88,106,95,184,121,101,146,44,45,27,174,41,44,148,153,184,138,118,146,90,49,29,198
63,0,0,1,3,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,196,129,36,169,192,178,72,209,141,213,49,105,121,0,4,17,124,202,61,117,156,149,190,197,88,155,148,172,104,139,72,165,192,142,38,151
64,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,4,1,1,1,0,-1,27,33,15,22,47,96,55,133,119,26,61,196,144,78,1,108,105,5,48,63,124,165,132,11,185,63,89,83,25,6,149,156,85,192,121,119
65,0,1,0,2,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,4,0,6,0,-1,20,208,110,198,92,102,156,187,127,99,96,88,109,59,83,2,168,123,112,99,138,212,5,193,98,171,151,210,80,147,138,137,77,37,180,192
66,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,1,0,4,0,6,0,-1,134,25,26,148,183,26,206,185,119,199,129,205,211,192,90,50,75,52,172,95,178,183,116,26,52,196,147,151,195,95,101,144,38,37,113,96
67,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,113,76,126,58,88,76,87,16,110,198,100,106,75,100,17,135,115,118,195,153,18,151,169,51,207,66,72,29,155,87,122,84,24,165,142,136
68,0,0,2,1,3,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,75,187,24,139,148,47,51,24,47,139,34,3,13,117,141,85,8,98,199,32,211,153,106,116,156,31,201,187,159,131,53,9,114,4,75,54
69,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,1,5,4,4,0,-1,174,204,130,40,11,111,194,161,169,111,187,132,57,199,104,1,141,178,106,209,93,78,138,108,134,185,90,71,145,110,67,152,174,93,195,131
70,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,3,0,3,0,0,-1,151,100,191,193,129,189,182,210,115,167,122,174,181,118,24,15,34,187,6,205,131,120,191,19,24,72,89,19,1,110,86,57,101,23,62,134
71,0,1,2,2,0,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,3,2,2,3,0,-1,201,21,166,62,89,151,165,140,17,71,0,203,37,155,81,198,31,155,130,119,4,79,92,88,22,9,136,69,41,119,19,187,73,110,128,110
72,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,0,0,4,3,7,0,-1,117,139,26,25,55,2,187,80,163,159,33,58,29,177,112,111,45,4,55,119,175,55,55,163,130,170,131,5,173,50,15,211,31,105,38,146
73,0,1,0,2,4,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,4,0,6,0,-1,57,132,202,200,111,179,59,191,38,123,10,136,168,130,7,138,66,96,0,27,174,45,12,180,136,148,210,42,167,133,152,13,177,17,42,196
74,0,1,2,1,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,1,1,0,-1,39,164,175,196,37,211,102,9,187,187,1,142,159,110,185,186,29,139,3,80,79,144,177,76,171,55,98,44,183,162,78,28,4,174,130,80
75,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,1,4,1,1,1,0,-1,15,199,166,123,160,211,184,34,163,79,75,141,91,180,140,201,112,49,191,92,208,136,177,95,164,160,160,2,88,92,96,134,91,66,36,51
