,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
96,0.5348200312989045,0.5480438184663536,0.544679186228482,0.5456768388106417,0.5063575899843505,0.5064162754303599,0.49109937402190923,0.48421361502347415,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5348200312989045,0.5238262910798122,0.4964984350547731,0.4922535211267606,0.46938575899843504,0.4651995305164319,0.47007042253521125,0.46304773082942097,0.5348200312989045,0.5490610328638498,0.5410211267605634,0.5206377151799687,0.5203638497652582,0.5141627543035994,0.5133998435054773,0.4922926447574335,0.5397300469483568,0.5355438184663537,0.4961267605633803,0.49915884194053206,0.4894170579029734,0.5040688575899843,0.49665492957746477,0.5017605633802817,0.5015258215962441,0.5022887323943662,0.4990414710485133,0.49751564945226917,0.5008802816901409,0.4964397496087637,0.49602895148669796,0.4977699530516432,0.5007824726134585,0.4972417840375587,0.5010954616588419,0.49741784037558684,0.498141627543036,0.4986111111111111,0.5017801251956181,0.5013302034428795,0.5009780907668232,0.49896322378716745,0.49379890453834113,0.5023278560250392,0.4992566510172144,0.4990414710485133,0.4998043818466354,0.500547730829421,0.49420970266040687,0.499745696400626,0.49841549295774645,0.49508998435054774,0.49745696400625977,0.5019366197183098,0.49491392801251954,0.5044796557120501,0.49726134585289516,0.4987676056338028,0.5044014084507042,0.5007629107981221,0.49667449139280123,0.5002738654147105,0.5003325508607199,0.5043427230046948,0.49645931142410016,0.49784820031298904,0.49698748043818464,0.5016823161189359,0.4987676056338028,0.5003912363067292,0.4984350547730829,0.501310641627543,0.49139280125195617,0.49921752738654146,0.5185949027498323,0.5490610328638498
97,0.5289906103286385,0.5444444444444444,0.5410015649452269,0.5418035993740219,0.5043818466353678,0.5134194053208138,0.4984937402190923,0.48859546165884193,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.5289906103286385,0.48139671361502345,0.4810446009389671,0.4709702660406886,0.48826291079812206,0.4677230046948357,0.4666079812206573,0.4667057902973396,0.5289906103286385,0.5455007824726135,0.5361306729264476,0.5233372456964006,0.5225156494522691,0.5169014084507042,0.5152386541471049,0.49741784037558684,0.5366001564945226,0.5297926447574335,0.4982394366197183,0.502151799687011,0.5103677621283255,0.5001369327073553,0.49839593114241004,0.4979264475743349,0.5011345852895148,0.5025039123630672,0.5032863849765258,0.4975547730829421,0.5009194053208138,0.49735915492957744,0.4965962441314554,0.49821987480438185,0.49915884194053206,0.49741784037558684,0.5019953051643192,0.5016236306729265,0.5024256651017215,0.5012715179968701,0.4929968701095462,0.4960680751173709,0.5019757433489828,0.5022887323943662,0.4966940532081377,0.5021909233176839,0.5031690140845071,0.5015258215962441,0.5025625978090766,0.49976525821596246,0.5025625978090766,0.4982981220657277,0.4996283255086072,0.5026995305164319,0.5072965571205008,0.5021909233176839,0.5053012519561816,0.4997261345852895,0.4949921752738654,0.4982589984350548,0.49413145539906106,0.5026017214397496,0.5019366197183098,0.5013693270735524,0.5027582159624413,0.49865023474178405,0.4995109546165884,0.5017801251956181,0.5008998435054773,0.5009194053208138,0.501643192488263,0.5006846635367762,0.4984546165884194,0.4991392801251956,0.5032276995305164,0.5055359937402191,0.5150335345405768,0.5455007824726135
98,0.5445031298904538,0.5599960876369328,0.5549882629107982,0.55641627543036,0.5197965571205008,0.4994327073552426,0.502151799687011,0.4846635367762128,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5445031298904538,0.5338223787167449,0.49589201877934275,0.5065727699530517,0.49113849765258216,0.5019561815336463,0.46261737089201876,0.5005672926447574,0.5445031298904538,0.5601525821596244,0.5511345852895149,0.5135758998435055,0.5147496087636932,0.5081572769953052,0.5115805946791863,0.4875978090766823,0.5492957746478874,0.5465962441314554,0.5016823161189359,0.5014475743348983,0.49147104851330203,0.5031494522691706,0.4988654147104851,0.5011737089201878,0.5065532081377152,0.5010954616588419,0.49778951486697964,0.4997848200312989,0.4988654147104851,0.49630281690140843,0.5023669796557121,0.5035211267605634,0.5000782472613459,0.49735915492957744,0.5011932707355242,0.4983176838810642,0.5041666666666667,0.502406103286385,0.4976721439749609,0.5042057902973396,0.5036971830985916,0.4978677621283255,0.5094092331768388,0.5026995305164319,0.49784820031298904,0.4973787167449139,0.5001760563380282,0.4989827856025039,0.49810250391236305,0.5012715179968701,0.5053794992175273,0.49045383411580595,0.5060250391236307,0.49769170579029737,0.5050860719874805,0.49415101721439747,0.49833724569640064,0.5004890453834115,0.5069640062597809,0.5037949921752739,0.5016823161189359,0.4980633802816901,0.5018779342723004,0.4955007824726135,0.5023278560250392,0.4997848200312989,0.4994327073552426,0.4962441314553991,0.4956964006259781,0.49546165884194054,0.49802425665101724,0.5010954616588419,0.48714788732394365,0.5011932707355242,0.5270539906103285,0.5601525821596244
99,0.5204616588419405,0.5227308294209703,0.4786189358372457,0.5193075117370892,0.5015258215962441,0.5087245696400626,0.47533255086071985,0.5010758998435054,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.5204616588419405,0.49098200312989043,0.49667449139280123,0.500547730829421,0.479518779342723,0.4741001564945227,0.47607589984350546,0.4900039123630673,0.5204616588419405,0.5252738654147104,0.48458528951486696,0.5206768388106416,0.5195031298904539,0.5087636932707356,0.47869718309859155,0.49199921752738657,0.5244718309859155,0.5205594679186228,0.49847417840375585,0.4989241001564945,0.4929773082942097,0.5043427230046948,0.5036580594679186,0.5027190923317684,0.5008607198748044,0.4988654147104851,0.4965962441314554,0.49716353677621283,0.5034428794992175,0.4983176838810642,0.5013693270735524,0.49966744913928013,0.49955007824726133,0.49702660406885757,0.4990023474178404,0.5048317683881064,0.49939358372456966,0.4996870109546166,0.5046752738654147,0.5021713615023474,0.4958724569640063,0.5016823161189359,0.4951291079812207,0.49996087636932707,0.49964788732394366,0.49395539906103286,0.4958137715179969,0.5001369327073553,0.5003521126760564,0.5027777777777778,0.505868544600939,0.4993153364632238,0.49859154929577465,0.5000391236306729,0.5010172143974961,0.5015062597809077,0.5003325508607199,0.4988067292644757,0.502953834115806,0.5012519561815336,0.5037363067292645,0.5021713615023474,0.5014280125195618,0.5001173708920188,0.5041862284820031,0.49714397496087637,0.5043622848200313,0.5008607198748044,0.5016236306729265,0.5004694835680751,0.49859154929577465,0.5021713615023474,0.5090962441314554,0.49964788732394366,0.5067225575676281,0.5252738654147104
100,0.5249413145539906,0.5413732394366197,0.5418035993740219,0.5417057902973396,0.5276212832550861,0.5213223787167449,0.4934467918622848,0.5086267605633803,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.5249413145539906,0.4817292644757433,0.4846830985915493,0.4888302034428795,0.49039514866979655,0.4794014084507042,0.47807120500782474,0.46817292644757436,0.5249413145539906,0.5410211267605634,0.5404929577464789,0.5119913928012519,0.4886737089201878,0.4835485133020344,0.4844874804381847,0.48820422535211266,0.5323161189358372,0.5257824726134586,0.4969679186228482,0.5031690140845071,0.49475743348982787,0.5009976525821597,0.4994327073552426,0.49833724569640064,0.4945226917057903,0.4988849765258216,0.4966158059467919,0.5019561815336463,0.5001760563380282,0.4969287949921753,0.4985719874804382,0.5027190923317684,0.4968701095461659,0.4990610328638498,0.501349765258216,0.49966744913928013,0.5007237871674491,0.4994131455399061,0.49990219092331767,0.501643192488263,0.5022300469483568,0.49964788732394366,0.5018974960876369,0.49757433489827857,0.4983568075117371,0.5012519561815336,0.5019561815336463,0.4978090766823161,0.4966158059467919,0.5069053208137715,0.4973787167449139,0.4951095461658842,0.505320813771518,0.49833724569640064,0.49732003129890456,0.4984350547730829,0.4980046948356808,0.5002738654147105,0.502112676056338,0.4996283255086072,0.49438575899843507,0.5012128325508607,0.5022300469483568,0.5001564945226917,0.4979264475743349,0.497339593114241,0.4983763693270736,0.49949139280125193,0.49698748043818464,0.4958137715179969,0.49679186228482003,0.4967527386541471,0.5006651017214397,0.49769170579029737,0.5126570534317013,0.5418035993740219
101,0.5368935837245696,0.5506651017214398,0.5462441314553991,0.5474374021909233,0.5022300469483568,0.5147104851330203,0.4959115805946792,0.4837441314553991,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5368935837245696,0.5194444444444445,0.4825508607198748,0.4931142410015649,0.459839593114241,0.493368544600939,0.4615805946791862,0.47650625978090766,0.5368935837245696,0.5507433489827857,0.5399256651017215,0.526858372456964,0.5260758998435054,0.5188575899843505,0.5179773082942097,0.4949921752738654,0.5443857589984351,0.5384780907668232,0.49847417840375585,0.4983568075117371,0.5104460093896713,0.4988654147104851,0.5026408450704225,0.49833724569640064,0.5004303599374021,0.4992957746478873,0.5022691705790298,0.4991001564945227,0.5022300469483568,0.4989827856025039,0.5019561815336463,0.5014084507042254,0.49784820031298904,0.4982589984350548,0.5020735524256651,0.503462441314554,0.49685054773082943,0.49964788732394366,0.502406103286385,0.5014084507042254,0.49728090766823163,0.49964788732394366,0.49665492957746477,0.49833724569640064,0.5028169014084507,0.4948943661971831,0.49528560250391235,0.5022104851330204,0.4933489827856025,0.49976525821596246,0.49688967136150236,0.5013302034428795,0.501819248826291,0.49626369327073555,0.4928794992175274,0.5045970266040689,0.5043231611893584,0.4995696400625978,0.49475743348982787,0.5026799687010954,0.500802034428795,0.49847417840375585,0.49589201877934275,0.5030125195618154,0.49583333333333335,0.5007629107981221,0.49683098591549296,0.4980633802816901,0.4986111111111111,0.5006259780907668,0.49708528951486697,0.5008411580594679,0.5080007824726135,0.49413145539906106,0.520810418063939,0.5507433489827857
102,0.5351917057902973,0.5552230046948357,0.553971048513302,0.55481220657277,0.5418231611893584,0.535133020344288,0.48843896713615026,0.5226330203442879,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5351917057902973,0.5296361502347418,0.5000391236306729,0.5165492957746479,0.5076486697965571,0.46418231611893584,0.5047926447574335,0.5106220657276995,0.5351917057902973,0.5545579029733959,0.5534428794992176,0.5246674491392801,0.4817097026604069,0.47713223787167447,0.477914710485133,0.48018388106416277,0.5437402190923317,0.537284820031299,0.49685054773082943,0.5019561815336463,0.5040492957746479,0.4992566510172144,0.5021322378716745,0.49976525821596246,0.49315336463223786,0.5034428794992175,0.503716744913928,0.49865023474178405,0.49685054773082943,0.4956377151799687,0.5010367762128326,0.49753521126760564,0.49471830985915494,0.5021322378716745,0.5007629107981221,0.49565727699530515,0.49998043818466353,0.4981220657276995,0.49970657276995306,0.5063967136150235,0.4988654147104851,0.49890453834115805,0.5080399061032864,0.5012519561815336,0.5002347417840376,0.4968114241001565,0.49716353677621283,0.5040884194053208,0.49626369327073555,0.5040884194053208,0.49694835680751176,0.506122848200313,0.5038732394366198,0.5000782472613459,0.5054381846635367,0.4980438184663537,0.49878716744913926,0.4985524256651017,0.4953247261345853,0.5034820031298904,0.498141627543036,0.5034428794992175,0.4980046948356808,0.501349765258216,0.4985719874804382,0.5044405320813772,0.4973982785602504,0.4973787167449139,0.5004107981220657,0.5073748043818467,0.4971830985915493,0.4942488262910798,0.4957942097026604,0.5006455399061033,0.5239553990610328,0.5552230046948357
103,0.534330985915493,0.5513888888888889,0.5447378716744914,0.5462441314553991,0.5049882629107981,0.5182511737089202,0.4991001564945227,0.49726134585289516,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.534330985915493,0.520481220657277,0.4967527386541471,0.4968114241001565,0.4889866979655712,0.49295774647887325,0.4636737089201878,0.4826682316118936,0.534330985915493,0.5520931142410016,0.5388497652582159,0.5293818466353678,0.5296948356807512,0.5219287949921753,0.5170970266040689,0.4954420970266041,0.5400625978090767,0.5352112676056338,0.5034428794992175,0.5026995305164319,0.49158841940532083,0.5053794992175273,0.4983176838810642,0.5006455399061033,0.494679186228482,0.5019170579029734,0.502445226917058,0.49878716744913926,0.49597026604068856,0.4984937402190923,0.5021713615023474,0.5006846635367762,0.49859154929577465,0.4996870109546166,0.5027190923317684,0.5013693270735524,0.5053012519561816,0.5005868544600939,0.5023474178403756,0.49714397496087637,0.5000195618153365,0.49939358372456966,0.5026017214397496,0.5003521126760564,0.49757433489827857,0.4994131455399061,0.49953051643192486,0.4998826291079812,0.4959507042253521,0.49745696400625977,0.4964397496087637,0.505066510172144,0.4961071987480438,0.5003129890453835,0.49481611893583727,0.5048904538341158,0.5003716744913927,0.500802034428795,0.49446400625978093,0.5001173708920188,0.5019953051643192,0.4994131455399061,0.5030907668231612,0.49546165884194054,0.4982394366197183,0.49984350547730827,0.49884585289514866,0.49620500782472615,0.5021713615023474,0.5007042253521127,0.49915884194053206,0.5020735524256651,0.49364241001564946,0.4987676056338028,0.5221724793203666,0.5520931142410016
104,0.5371087636932708,0.5521322378716745,0.5490414710485133,0.5497652582159624,0.4986111111111111,0.5114045383411581,0.49413145539906106,0.4821205007824726,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5371087636932708,0.5257629107981221,0.4986306729264476,0.4973004694835681,0.483783255086072,0.4583528951486698,0.46868153364632237,0.49125586854460096,0.5371087636932708,0.5523278560250391,0.5440140845070423,0.5234741784037559,0.5237871674491393,0.5182120500782472,0.5168622848200313,0.4941901408450704,0.5408059467918623,0.5384585289514867,0.5017996870109546,0.49626369327073555,0.4915492957746479,0.5027582159624413,0.49970657276995306,0.4982589984350548,0.5044014084507042,0.49716353677621283,0.499745696400626,0.49947183098591547,0.4962245696400626,0.4988654147104851,0.5011541471048513,0.49945226917057906,0.49966744913928013,0.49753521126760564,0.5012715179968701,0.49821987480438185,0.5036580594679186,0.5003912363067292,0.4956377151799687,0.49389671361502346,0.5032276995305164,0.5008215962441315,0.5082746478873239,0.5019170579029734,0.49702660406885757,0.4980438184663537,0.5039123630672926,0.49896322378716745,0.502112676056338,0.49984350547730827,0.49428794992175273,0.49284037558685445,0.5048904538341158,0.5005868544600939,0.49477699530516434,0.5049295774647887,0.4985133020344288,0.5004303599374021,0.5066901408450705,0.5038732394366198,0.5025039123630672,0.5001173708920188,0.5032863849765258,0.5035406885758998,0.4963223787167449,0.502406103286385,0.5001760563380282,0.5023669796557121,0.49990219092331767,0.4984350547730829,0.500508607198748,0.49745696400625977,0.4926251956181534,0.4981807511737089,0.5216689023027052,0.5523278560250391
105,0.502112676056338,0.513047730829421,0.5189945226917058,0.5149256651017214,0.5145148669796558,0.5137519561815337,0.5152777777777777,0.5118153364632237,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.502112676056338,0.49816118935837245,0.4993153364632238,0.49151017214397497,0.4951291079812207,0.49352503912363066,0.49104068857589983,0.49438575899843507,0.502112676056338,0.5117957746478873,0.5185054773082942,0.5173708920187794,0.51731220657277,0.5169600938967136,0.5152190923317684,0.5152973395931142,0.4987284820031299,0.5027190923317684,0.49732003129890456,0.4976721439749609,0.5003521126760564,0.5004499217527386,0.5023278560250392,0.5001564945226917,0.500547730829421,0.5013888888888889,0.4931729264475743,0.5006651017214397,0.4968114241001565,0.5001956181533647,0.5033450704225352,0.5026799687010954,0.4985719874804382,0.5019366197183098,0.49722222222222223,0.5035406885758998,0.5012910798122066,0.49716353677621283,0.5051251956181534,0.4993740219092332,0.5029733959311424,0.49802425665101724,0.4961854460093897,0.4983568075117371,0.5041862284820031,0.5012519561815336,0.5030125195618154,0.500508607198748,0.5009780907668232,0.5004890453834115,0.5022887323943662,0.4983568075117371,0.498689358372457,0.5008215962441315,0.5012715179968701,0.5028169014084507,0.5000978090766823,0.5059467918622849,0.5037754303599374,0.5002151799687011,0.5019953051643192,0.5033255086071987,0.4963810641627543,0.5,0.5035406885758998,0.5011150234741784,0.5033059467918622,0.4996283255086072,0.4949530516431925,0.49346635367762126,0.5043622848200313,0.49796557120500784,0.4962245696400626,0.5019366197183098,0.5058473060585738,0.5189945226917058
106,0.5280125195618154,0.5392801251956182,0.5351721439749608,0.5357394366197183,0.5048904538341158,0.5145148669796558,0.49927621283255086,0.49704616588419404,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5280125195618154,0.5178012519561815,0.4985719874804382,0.49722222222222223,0.47177230046948354,0.47067683881064165,0.46999217527386544,0.48339201877934274,0.5280125195618154,0.5397496087636933,0.4704225352112676,0.525802034428795,0.5259976525821596,0.5197574334898278,0.5150821596244132,0.49753521126760564,0.5323748043818466,0.527914710485133,0.5023669796557121,0.49955007824726133,0.4894170579029734,0.5019953051643192,0.49964788732394366,0.5018388106416275,0.49964788732394366,0.4979264475743349,0.5007042253521127,0.49911971830985913,0.49947183098591547,0.49998043818466353,0.5003325508607199,0.499745696400626,0.5008802816901409,0.5027582159624413,0.49720266040688577,0.5033841940532081,0.49816118935837245,0.5037754303599374,0.5060054773082943,0.49908059467918625,0.49970657276995306,0.49677230046948356,0.49688967136150236,0.4998826291079812,0.4956768388106416,0.5011737089201878,0.4971830985915493,0.5018779342723004,0.501349765258216,0.496537558685446,0.4951682316118936,0.49571596244131455,0.49522691705790295,0.49945226917057906,0.4966353677621283,0.4984350547730829,0.5006455399061033,0.5009194053208138,0.4949921752738654,0.4993544600938967,0.5044405320813772,0.4993740219092332,0.49757433489827857,0.5026995305164319,0.5015062597809077,0.49953051643192486,0.49927621283255086,0.49966744913928013,0.500293427230047,0.5004499217527386,0.49986306729264474,0.5022300469483568,0.49076682316118936,0.5042057902973396,0.5150324167225576,0.5397496087636933
107,0.5444640062597809,0.5606611893583725,0.5631259780907668,0.5621674491392801,0.5435054773082942,0.5336071987480439,0.5203834115805946,0.5228677621283255,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5444640062597809,0.5398082942097027,0.49702660406885757,0.5183881064162754,0.5085485133020344,0.5001173708920188,0.5058098591549296,0.5123435054773083,0.5444640062597809,0.5612089201877934,0.5605633802816902,0.5218505477308294,0.5002347417840376,0.4967527386541471,0.5008215962441315,0.4884194053208138,0.5521126760563381,0.5459311424100156,0.5010563380281691,0.4987284820031299,0.5062793427230047,0.5015649452269171,0.5036189358372457,0.49984350547730827,0.5026408450704225,0.4977503912363067,0.5041471048513302,0.49735915492957744,0.49728090766823163,0.4974374021909233,0.5003716744913927,0.49685054773082943,0.49503129890453834,0.4995109546165884,0.4999413145539906,0.4989241001564945,0.5020344287949922,0.5015062597809077,0.5008607198748044,0.49233176838810644,0.5030516431924883,0.5007042253521127,0.5069053208137715,0.49908059467918625,0.49802425665101724,0.49998043818466353,0.5003716744913927,0.49955007824726133,0.504264475743349,0.5022496087636933,0.4992370892018779,0.507218309859155,0.5062989045383411,0.49522691705790295,0.5100547730829421,0.497339593114241,0.4934859154929577,0.5004694835680751,0.49634194053208136,0.5032863849765258,0.49735915492957744,0.4943075117370892,0.4979460093896714,0.49589201877934275,0.4980438184663537,0.5047535211267605,0.4980438184663537,0.5000391236306729,0.4980438184663537,0.4928012519561815,0.49667449139280123,0.5030712050078248,0.48953442879499215,0.5038732394366198,0.5328521126760565,0.5631259780907668
108,0.48376369327073554,0.5281885758998435,0.530575117370892,0.5208920187793428,0.520442097026604,0.5208920187793428,0.520442097026604,0.5203638497652582,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.48376369327073554,0.5113654147104851,0.5021322378716745,0.5108763693270736,0.5017214397496088,0.49665492957746477,0.5075312989045383,0.5071400625978091,0.48376369327073554,0.5279929577464789,0.5305359937402191,0.5304381846635368,0.5305359937402191,0.5241197183098592,0.5241197183098592,0.5209507042253522,0.5141627543035994,0.4822183098591549,0.50160406885759,0.5010172143974961,0.4962441314553991,0.4986306729264476,0.49651799687010956,0.498689358372457,0.49747652582159624,0.503755868544601,0.4960680751173709,0.500547730829421,0.5031885758998436,0.5012910798122066,0.4997261345852895,0.49688967136150236,0.5021322378716745,0.49896322378716745,0.5012910798122066,0.4981807511737089,0.49773082942097024,0.5010172143974961,0.5019366197183098,0.5032276995305164,0.49773082942097024,0.4998239436619718,0.5044796557120501,0.4987284820031299,0.49986306729264474,0.4998239436619718,0.4991784037558685,0.5000195618153365,0.49790688575899844,0.49722222222222223,0.4972417840375587,0.49970657276995306,0.4970657276995305,0.5027386541471048,0.49415101721439747,0.4982003129890454,0.5040297339593114,0.49833724569640064,0.4983763693270736,0.5003716744913927,0.5028169014084507,0.5048122065727699,0.4929381846635368,0.49821987480438185,0.5011737089201878,0.49964788732394366,0.5044600938967136,0.5004303599374021,0.5012128325508607,0.5040101721439749,0.4974960876369327,0.5020148669796557,0.49841549295774645,0.4974374021909233,0.5054130337581042,0.530575117370892
109,0.5422143974960877,0.5566901408450704,0.5511345852895149,0.5516627543035993,0.49522691705790295,0.5108372456964007,0.48871283255086073,0.49125586854460096,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5422143974960877,0.5289906103286385,0.49763302034428797,0.49677230046948356,0.481377151799687,0.4971244131455399,0.46502347417840373,0.4902973395931142,0.5422143974960877,0.5565727699530516,0.5450508607198749,0.5232589984350547,0.5240805946791862,0.5166666666666667,0.5173513302034429,0.48847809076682314,0.5473591549295774,0.5441118935837246,0.49534428794992175,0.4990414710485133,0.5124804381846635,0.49970657276995306,0.5002543035993741,0.5025430359937402,0.5040688575899843,0.49878716744913926,0.4995696400625978,0.5029342723004695,0.5017410015649453,0.49966744913928013,0.49966744913928013,0.49902190923317685,0.5019170579029734,0.4986697965571205,0.49630281690140843,0.5011150234741784,0.49720266040688577,0.49626369327073555,0.5040492957746479,0.5023474178403756,0.5001956181533647,0.5022887323943662,0.49454225352112674,0.5029929577464789,0.504225352112676,0.4974374021909233,0.4983176838810642,0.49953051643192486,0.5033450704225352,0.4987676056338028,0.5001760563380282,0.5032081377151799,0.5019757433489828,0.4990023474178404,0.4901017214397496,0.5036971830985916,0.5042057902973396,0.4976134585289515,0.5033841940532081,0.4926838810641628,0.4927621283255086,0.502621283255086,0.5042057902973396,0.5036384976525822,0.4963810641627543,0.4955007824726135,0.4990610328638498,0.5018388106416275,0.4977503912363067,0.4964984350547731,0.5016627543035994,0.49947183098591547,0.5071009389671362,0.5019757433489828,0.5249211938296445,0.5566901408450704
110,0.5336071987480439,0.5426447574334898,0.5396322378716745,0.5389866979655712,0.5002738654147105,0.5102895148669797,0.4948943661971831,0.4852308294209703,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.5336071987480439,0.4812402190923318,0.4798513302034429,0.46870109546165883,0.48008607198748043,0.46506259780907666,0.4670970266040689,0.46412363067292645,0.5336071987480439,0.5424100156494522,0.5333137715179969,0.5217331768388106,0.5201291079812207,0.5144757433489828,0.5126173708920188,0.49327073552425665,0.5373826291079812,0.533744131455399,0.49483568075117373,0.49878716744913926,0.5055555555555555,0.5,0.4978090766823161,0.4996870109546166,0.49986306729264474,0.49908059467918625,0.4998826291079812,0.5018779342723004,0.501858372456964,0.5009194053208138,0.5006064162754303,0.5000195618153365,0.5014475743348983,0.5001369327073553,0.5025821596244131,0.49503129890453834,0.49915884194053206,0.4955594679186229,0.4979264475743349,0.5022691705790298,0.4991001564945227,0.5014671361502347,0.49477699530516434,0.5012519561815336,0.5041471048513302,0.5020344287949922,0.49984350547730827,0.5008607198748044,0.497887323943662,0.4976721439749609,0.4982003129890454,0.5016823161189359,0.5056533646322379,0.5019953051643192,0.5041666666666667,0.5009585289514867,0.49534428794992175,0.4975547730829421,0.4984350547730829,0.5036580594679186,0.4968701095461659,0.4998043818466354,0.4991784037558685,0.5025430359937402,0.49927621283255086,0.5005281690140845,0.49953051643192486,0.49865023474178405,0.49945226917057906,0.5006064162754303,0.4984937402190923,0.5003129890453835,0.5049100156494523,0.5020539906103286,0.5151564945226917,0.5426447574334898
