,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13
15,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,0,1,1,1,0,2,0,0,2,2,2,2
16,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,0,0,2,1,0,2,1,2,1,2,2,1
17,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,2,0,0,0,2,1,0,2,2,0,1,0
18,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,1,0,1,2,1,2,1,0,0,2,2,1,1
19,0,1,2,0,3,2,6,3,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,1,2,0,0,1,1,0,1,0,0,0,1
20,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,1,1,0,0,1,0,1,2,1,1,1,2
21,0,1,0,1,0,0,3,1,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,3,0,2,4,1,0,-1,1,1,0,1,2,2,0,2,0,0,0,2,2
22,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,1,1,2,0,0,0,1,2,0,2,1,0,1
23,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,2,1,2,1,0,1,0,1,2,0,1,1,1
24,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,0,1,1,0,2,0,1,2,2,1,0,0
25,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,0,1,1,1,2,0,0,1,1,1,0,0,2
26,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,1,0,0,1,1,2,1,2,0,2,1,0
27,0,0,1,0,3,3,0,5,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,0,1,2,4,1,2,-1,2,1,0,0,1,0,0,0,0,1,0,2,2
28,0,1,2,3,3,2,4,6,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,2,0,2,0,1,2,2,0,1,1,1,0,1
29,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,0,0,0,0,2,2,2,1,0,0,2,2,2
30,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,0,1,0,2,2,0,1,2,2,0,0,1,1
31,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,2,2,1,1,2,0,2,0,0,1,2
32,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,2,0,0,0,1,0,1,1,1,1,0,1,0,2,1,2
33,0,1,2,3,2,4,1,2,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,2,3,0,4,1,3,0,-1,0,2,2,0,1,2,1,2,0,0,0,2,0
34,0,1,2,0,3,2,6,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,1,1,0,0,2,2,0,1,1,1,0,1,2
35,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,0,1,0,0,2,0,1,2,0,2,2,1,2
36,0,0,1,0,3,3,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,0,1,2,4,1,2,1,2,0,2,1,1,0,2,1,2,0,0,0,1
37,0,0,1,0,1,3,0,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,0,1,2,4,1,1,1,1,0,2,1,2,0,2,0,1,0,1,0,2
38,0,0,2,0,3,3,6,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,1,2,0,0,2,2,1,2,2,0,0,0,0
39,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,1,1,2,1,2,0,2,0,0,0,2,2,2
40,0,1,2,3,2,2,4,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,2,1,0,1,0,0,1,1,1,2,0,2,1
41,0,1,2,3,2,4,1,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,2,1,2,1,0,2,2,1,0,0,0,2
42,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,2,2,2,1,1,0,2,0,1,0,1,0
43,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,0,0,2,1,2,0,0,0,2,2,0,0,0
44,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,2,2,1,0,0,2,0,2,2,2,2,0,1
45,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,-1,2,1,2,1,1,1,1,1,0,2,1,2,1
46,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,0,2,2,2,0,1,1,0,1,0,2,0
47,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,0,1,0,0,0,1,2,2,2,2,2,1
48,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,-1,2,0,1,1,0,1,0,1,2,2,0,0,0
49,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,1,2,0,1,0,2,0,1,1,0,2,1
50,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1
51,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,2,2,0,2,1,0,1,1,1,0,1,0
52,0,0,1,2,4,5,2,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,1,0,2,2,1,2,2,1,2,2,0,1,0
53,0,1,2,3,2,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,0,1,2,2,0,2,0,2,0,2,0,2,2
54,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,2,2,0,1,2,0,1,0,2,0,0,1
55,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,1,0,2,0,2,0,0,1,2,2,2,1
56,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,1,1,2,0,2,2,0,1,1,0,1,0,2
57,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,2,2,1,0,0,1,0,2,2,2,2,0
58,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,2,0,1,1,1,0,2,0,2,1,2,0
59,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,2,1,1,2,0,1,1,1,2,2,0,2
60,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,0,2,3,0,7,1,-1,0,2,1,2,2,0,1,1,2,1,0,0,0
61,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,2,0,2,1,1,1,2,1,1,1,0,0
62,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,1,2,1,2,2,1,1,2,1,2,2,0
63,0,1,2,3,2,4,1,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,2,-1,1,0,2,0,2,2,0,1,0,0,0,1,0
64,0,0,1,2,1,1,5,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,3,0,7,1,-1,1,1,1,0,1,2,1,1,2,0,2,0,1
65,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,2,2,1,0,0,0,0,2,2,2,1,2
66,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,0,1,0,0,2,2,1,2,0,2,2
67,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,0,2,1,2,2,0,2,1,0,2,2,1
68,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,0,1,1,0,2,2,1,0,2,1,0,0
69,0,1,2,0,3,2,6,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,2,4,1,2,1,1,0,2,2,1,2,2,2,1,0,1,1,2
70,0,1,0,0,3,3,0,5,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,1,2,4,1,2,-1,0,1,2,0,1,1,2,2,0,2,1,0,2
71,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,2,1,2,0,1,1,1,1,0,1,1,2,0
72,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,1,2,1,0,2,2,2,1,0,2,0,2
73,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,1,1,1,2,2,2,2,1,0,0,2,0
74,0,1,0,1,0,0,3,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,1,0,2,0,1,2,1,2,2,1,0,2,1
75,0,1,2,3,2,4,1,2,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,3,0,4,1,3,2,-1,0,0,0,0,2,2,0,0,2,1,0,0,1
76,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,1,0,0,1,0,0,1,0,1,2,0,2
77,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,1,0,0,1,0,1,2,1,0,1,0,2
78,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,2,4,1,2,1,2,0,1,0,2,0,2,0,0,2,0,0,2
79,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,1,1,1,0,1,2,1,2,1,0,0,0
80,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,0,0,1,0,1,1,0,2,0,0,2,0
81,0,0,2,0,3,2,4,6,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,0,2,1,2,0,2,0,2,1,0,2,0,1
82,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0
83,0,1,0,1,0,0,3,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,0,1,2,4,1,0,-1,2,0,0,0,1,1,0,1,1,2,0,1,1
84,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,2,2,0,1,1,1,2,2,2,0,2
85,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,0,0,0,2,1,0,1,2,1,0,1,0
86,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,0,2,2,2,1,2,0,2,2,1,1
87,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,0,0,1,1,2,2,0,1,0,2,1,0
88,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,2,2,0,1,1,1,0,1,1,1,2,1
89,0,0,1,0,3,3,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,0,1,2,4,1,2,1,2,2,0,0,1,0,0,0,1,0,1,2,1
90,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,1,2,2,1,2,0,0,2,2,1,1,0,2
91,0,1,2,0,3,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,1,0,0,1,2,1,2,0,1,2,0,0,0
92,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,1,0,2,1,1,0,1,2,0,2,0,2,1
93,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,1,1,2,0,1,2,2,0,1,2,1,2
94,0,0,1,2,4,5,2,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,2,0,0,0,1,0,1,2,2,2,1,1
95,0,1,0,0,3,2,6,3,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,1,2,1,2,1,2,1,1,2,1,0,2,2
96,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,2,0,2,2,1,1,1,2,2,2,2
97,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,2,2,0,1,2,0,1,0,1,0,0,1,0
98,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,0,2,0,2,0,2,2,0,0,1,2,2,2
99,0,1,0,1,0,0,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,0,2,1,0,0,0,0,0,2,2,2,0
100,0,0,1,2,4,5,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,1,2,0,2,1,0,2,1,0,2,2,1
101,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,2,2,2,0,2,0,2,1,2,1,2
102,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,0,0,0,0,2,1,0,2,1,0,0,2
103,0,1,0,1,0,0,3,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,2,2,2,1,0,1,0,1,0,0,0,1,0
104,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,1,1,1,0,0,0,0,0,2,2,2,0
105,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,0,1,2,2,1,0,1,1,0,0,2,1
106,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2
107,0,1,2,0,3,3,0,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,0,0,0,1,0,1,2,1,1,1,2,1,0
108,0,1,2,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,3,0,4,1,3,2,1,0,0,2,2,0,2,1,0,2,1,1,1,2
109,0,0,1,0,3,3,0,5,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,0,1,2,4,1,1,1,2,1,0,0,0,1,0,0,0,2,1,2,1
110,0,1,2,3,2,2,4,6,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,3,0,4,1,3,2,1,2,1,0,0,1,0,0,0,1,2,2,0,2
111,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,-1,0,0,1,2,2,0,0,1,0,1,2,1,1
112,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,1,0,1,1,1,2,1,2,0,1,1,2
113,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,2,1,0,2,2,0,0,2,0,0,1,2
114,0,1,2,0,3,2,6,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,2,4,1,2,1,1,0,2,1,2,2,0,1,1,1,2,2,2
115,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,0,2,1,0,2,2,1,2,0,2,0,0
116,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,0,1,2,2,0,2,0,0,2,1,1,2
117,0,0,1,2,4,5,2,5,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,2,3,0,3,0,1,-1,1,2,2,1,1,0,0,0,2,2,2,2,0
118,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,1,0,0,0,0,0,2,1,2,2,2,1,2
119,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,1,0,2,1,1,1,2,0,2,1,1,2,2
120,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,2,0,0,2,0,1,0,2,2,1,2,1
121,0,1,2,3,2,4,4,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,3,0,4,1,3,2,-1,1,2,2,0,2,1,1,0,0,0,0,1,2
122,0,1,2,3,2,2,4,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,0,0,2,1,0,1,0,0,1,1,2,2,2
