,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
17,0,0,0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,1,0,0,0,1,0,2,0,1,2,0,2,2,1,0,0,0,1,2,2,2,2,1,2,2,0,0,0
18,0,0,0,3,4,0,3,6,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,1,1,1,2,0,5,6,1,-1,1,0,1,0,0,2,2,1,0,1,2,2,1,1,1,2,1,1,1,2,2,2,1,0,0,0,1,2
19,0,0,0,3,4,0,2,2,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,6,0,1,1,1,2,0,5,6,1,-1,2,1,1,2,0,2,1,1,1,1,0,2,0,0,1,1,2,1,1,0,1,0,1,0,2,0,0,1
20,0,0,0,3,4,0,2,2,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,1,0,2,1,2,2,0,0,1,2,0,0,2,0,1,0,0,1,1,2,2,2,0,2,0,0,2,2
21,0,0,0,3,4,0,2,2,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,0,5,6,1,0,0,2,0,0,2,2,2,0,2,2,1,1,1,2,2,1,1,2,0,2,0,0,2,1,2,2,2,0
22,0,0,0,1,0,3,2,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,0,2,1,1,0,1,0,0,1,2,2,2,1,1,0,2,2,2,1,0,0,1,1,2,2,0,2,2
23,0,0,0,1,0,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,0,0,2,0,1,2,2,0,1,2,2,0,1,0,0,2,0,2,2,1,2,1,2,0,1,1,2,0
24,0,0,0,1,0,3,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,-1,0,0,0,1,1,1,2,1,0,2,0,0,1,2,1,2,0,0,0,0,1,2,1,1,2,0,2,1
25,0,0,0,1,0,3,6,3,2,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,2,0,2,2,1,2,1,0,2,0,2,1,1,1,2,2,1,2,1,1,2,2,1,0,2,1,0,2
26,0,0,0,1,0,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,2,2,1,1,2,1,2,0,0,0,2,0,1,0,2,0,2,1,2,1,0,2,1,1,0,1,0,0
27,0,0,0,3,4,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,0,2,0,2,2,0,2,1,0,1,1,1,2,0,0,2,1,0,2,2,0,1,0,2,1,0,2,2
28,0,0,0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,2,0,2,0,1,1,0,2,1,1,0,1,2,0,0,0,0,1,1,0,2,2,1,1,2,2,2,2
29,0,0,0,1,0,3,6,3,1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,0,1,1,1,0,1,1,2,2,0,1,1,1,0,2,2,2,2,2,2,0,2,0,1,0,0,0,1
30,0,0,0,1,0,3,6,3,1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,2,1,1,0,1,2,2,1,2,0,1,1,0
31,0,0,0,3,4,0,2,2,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,0,2,6,1,0,2,1,2,1,2,2,1,0,1,1,1,2,1,1,2,2,0,0,1,1,2,0,1,1,0,0,1,1
32,0,0,0,3,4,0,3,6,4,4,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,1,1,1,2,0,5,6,1,-1,1,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,2,1,0,0,2,1,1,0,2,2,0,1
33,0,0,0,3,4,0,3,6,-1,3,1,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1,2,0,5,6,1,-1,0,2,2,2,0,0,2,2,0,1,2,2,2,2,0,1,2,1,0,2,2,0,2,2,2,1,0,1
34,0,0,0,1,0,3,6,3,2,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,0,0,0,1,1,0,2,0,2,0,2,1,1,0,2,2,2,0,0,2,2,0,2,2,1,2,0,1
35,0,0,0,1,0,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,1,0,0,2,2,2,1,1,2,0,0,1,0,2,0,1,2,1,0,2,2,0,2,0,2,1,2,0
36,0,0,0,3,4,0,3,6,7,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,1,1,1,2,0,5,6,1,-1,0,2,1,2,1,2,0,0,1,0,0,0,2,0,1,1,1,2,1,1,0,2,2,1,0,0,0,1
37,0,0,0,3,4,0,2,2,8,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,2,2,2,2,1,1,2,1,0,2,2,1,0,0,1,0,0,1,1,2,1,0,1,0,2,1,0,0
38,0,0,0,1,0,3,6,3,-1,2,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,0,1,1,2,4,2,3,4,1,-1,0,2,0,2,2,0,1,2,1,0,0,2,1,0,2,2,0,0,0,1,0,2,2,0,1,0,1,0
39,0,0,0,3,4,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,0,2,1,0,1,2,0,1,1,0,2,0,2,0,1,1,0,2,1,1,0,2,1,2,1,1,0,0
40,0,0,0,3,4,0,2,2,8,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,0,1,0,0,0,2,2,2,0,0,1,0,2,0,1,2,0,2,2,2,2,2,0,1,1,2,2,0,2
41,0,0,1,1,2,5,6,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,3,4,4,5,7,0,1,2,2,4,2,3,4,1,-1,1,2,0,2,0,1,2,1,1,2,0,1,0,1,1,0,0,0,2,2,1,1,2,2,0,1,1,1
42,0,0,0,1,0,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,1,1,0,1,0,0,1,2,2,1,1,1,1,2,1,0,0,0,2,2,2,1,0,2,0,1,0,1
43,0,0,0,1,0,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,1,1,2,2,0,0,0,2,1,0,0,2,1,1,2,0,1,0,0,2,2,1,2,0,1,0,2,0
44,0,0,0,3,4,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,0,5,6,1,0,0,2,2,1,0,1,1,2,0,1,0,2,1,1,2,1,1,0,1,2,2,1,1,0,1,1,1,1
45,0,0,0,1,0,3,6,3,3,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,0,0,1,2,0,2,0,2,2,1,1,1,1,0,2,0,2,1,1,2,1,0,0,1,1,0,2,2
46,0,0,0,3,4,0,2,2,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,6,0,1,1,1,2,0,5,6,1,-1,2,1,0,2,0,1,0,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,2,2,1,2,1,0
47,0,0,0,1,0,3,6,3,3,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,1,1,2,4,2,3,4,1,1,0,2,2,1,1,1,0,2,1,1,2,2,0,2,1,0,0,0,2,0,2,0,1,0,2,1,1,0
48,0,0,0,3,4,0,2,6,7,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,1,1,1,2,0,5,6,1,-1,2,0,2,0,0,0,2,0,2,2,0,2,1,1,0,1,2,1,2,2,2,1,1,0,2,2,1,1
49,0,0,0,1,0,3,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,1,1,1,2,4,2,5,1,-1,0,1,1,0,2,0,0,0,0,1,2,1,1,1,1,1,1,0,2,2,0,2,1,2,0,0,0,0
50,0,1,2,0,1,2,5,5,-1,-1,-1,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,0,0,0,0,3,0,0,0,-1,2,2,0,2,1,2,2,0,0,2,0,2,0,1,0,2,0,0,0,2,0,2,1,0,1,0,2,0
51,0,1,2,0,1,4,1,5,9,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,2,1,1,0,2,2,0,2,2,1,1,1,0,2,2,1,0,1,1,0,2,0,2,1,0,1,0
52,0,1,2,0,1,4,1,5,-1,-1,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,0,0,0,0,3,0,0,0,5,0,0,0,1,1,1,0,2,2,0,2,1,2,1,1,1,0,2,1,1,0,1,1,0,1,2,1,1
53,0,1,1,2,2,5,4,7,-1,-1,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,-1,1,0,0,2,0,2,0,2,1,1,1,1,2,2,1,1,0,2,1,2,1,0,2,1,2,2,1,1
54,0,1,2,0,1,4,1,4,-1,-1,2,2,1,1,1,1,1,0,0,0,1,2,3,2,5,0,0,0,0,1,5,6,0,0,-1,0,0,2,1,2,1,2,2,2,2,2,1,2,0,1,2,1,2,0,2,0,2,2,2,2,1,1,1
55,0,1,1,2,3,1,0,1,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,0,2,3,3,1,4,2,0,-1,1,1,0,1,2,1,1,0,0,2,1,0,0,1,1,0,1,2,2,1,1,2,0,1,0,1,1,0
56,0,1,2,0,1,4,1,5,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,1,2,2,2,0,0,2,2,0,1,0,1,0,2,0,0,2,1,2,1,2
57,0,1,1,2,2,5,4,7,10,7,3,3,2,1,1,1,1,0,0,2,2,3,4,4,2,0,0,2,3,3,1,1,1,0,-1,1,0,1,2,1,1,1,0,1,2,1,0,0,0,0,2,1,0,1,2,0,2,1,2,1,0,0,2
58,0,1,2,0,1,4,1,5,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,0,0,2,0,0,1,1,2,1,0,0,2,1,2,1,0,1,2,1,1,0,0,2,2,2,0,2
59,0,1,1,2,2,5,4,7,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,-1,1,1,2,1,1,2,1,1,1,1,0,1,2,2,2,0,0,1,0,0,2,1,1,0,0,2,0,2
60,0,1,1,2,2,5,4,7,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,2,3,4,4,2,0,0,2,3,3,1,1,1,0,-1,2,0,1,1,0,1,1,2,0,0,0,1,0,1,0,1,0,2,1,2,1,0,2,2,1,1,2,0
61,0,1,1,2,3,1,0,4,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,-1,1,0,0,2,0,1,1,1,1,2,0,2,1,0,0,2,1,0,0,1,0,2,1,1,1,0,0,1
62,0,1,1,2,2,1,4,1,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,2,1,0,1,1,0,0,2,2,1,1,1,2,2,2,1,1,1,0,1,0,0,1,2,1,1,0,1,0
63,0,1,1,2,3,1,0,4,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,4,0,2,2,2,1,1,1,1,1,1,2,1,0,2,2,0,2,0,2,2,2,1,2,1,2,1,1,0
64,0,1,1,2,3,1,0,1,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,2,2,2,2,1,2,0,1,0,2,0,1,0,1,2,0,1,2,0,0,2,1,1,0,1,1,2,0
65,0,1,2,0,1,4,1,5,-1,10,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,2,0,0,1,0,1,0,2,2,2,2,2,0,1,2,2,2,1,2,2,0,2,1,1,2,1,2
66,0,1,1,2,3,1,0,1,12,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,0,2,2,2,1,1,1,0,0,0,1,0,2,0,2,1,2,0,2,1,2,0,0,2,1,0,0,0
67,0,1,1,2,3,1,0,1,13,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,0,1,0,1,0,2,0,0,2,1,0,0,1,2,1,1,1,0,2,1,0,1,2,2,0,0,1,0
68,0,1,1,2,3,1,0,1,-1,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,-1,1,2,0,0,1,2,1,2,0,2,0,2,1,2,2,1,0,2,0,0,2,2,0,1,1,2,0,0
69,0,1,1,2,2,5,4,1,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,2,2,2,2,1,1,2,0,2,2,2,2,0,1,0,0,1,0,1,2,1,0,2,1,0,1,0,2,0
70,0,1,1,2,3,1,0,4,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,4,2,2,2,0,2,2,1,0,2,0,0,1,2,2,2,0,0,2,2,0,0,0,2,1,2,0,0,2
71,0,1,1,2,3,1,0,4,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,-1,2,1,1,1,1,1,2,1,1,0,0,1,0,2,1,1,0,2,1,1,1,2,2,1,1,0,0,1
72,0,1,1,2,3,1,0,1,-1,9,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,1,5,6,7,0,-1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,2,2,0,1,1,2,0,2,2,1,1,0
73,0,1,1,2,3,1,0,4,14,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,4,2,2,2,0,0,1,1,1,0,0,2,1,2,1,1,2,0,1,2,0,2,2,1,0,0,2,1,2
74,0,1,2,0,1,4,1,4,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,3,2,5,0,0,0,0,0,3,0,0,0,-1,2,2,1,0,2,1,2,2,1,1,2,0,0,2,2,0,0,2,0,2,0,1,1,1,2,2,0,0
75,0,1,2,0,1,4,1,5,9,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,1,2,1,2,0,0,0,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,0,0,2,2,1
76,0,1,2,0,1,4,1,5,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,0,1,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,2,2,0,1,1
77,0,1,2,0,1,4,1,5,15,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,0,2,1,0,2,0,2,0,0,0,0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0
78,0,1,1,2,3,1,0,4,14,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,4,0,1,0,2,1,0,1,0,2,2,2,0,0,2,2,0,0,1,2,2,1,0,1,2,0,0,1,2
79,0,1,1,2,3,1,0,1,-1,-1,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,0,2,3,3,1,4,2,0,-1,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,2,2,1,2,2,2,2,2,0,0,1,0
80,0,1,1,2,2,5,4,7,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,-1,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,2,2,2,1,2,2,2,1,0,1,1,2,0
81,0,1,1,2,2,5,4,7,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,2,0,2,2,2,0,1,1,2,0,2,2,1,0,0,2,1,0,0,1,1,1,2,2,2,0,1,2,1
82,0,1,1,2,3,1,0,1,13,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,2,1,1,0,1,2,1,1,1,0,2,2,2,0,2,1,0,1,1,2,0,0,2,2,2,1,0,2
83,0,1,1,2,3,1,0,1,-1,9,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,0,2,3,3,1,1,1,0,-1,0,1,2,2,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,2,1,0,0,2,0,1,2,1
84,0,1,1,2,3,1,0,1,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,0,2,3,3,1,4,2,0,-1,2,2,2,0,2,0,2,2,1,1,1,2,1,1,1,0,2,0,2,2,0,0,0,2,0,1,1,2
85,0,1,2,0,1,4,1,4,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,1,2,0,1,2,0,2,2,0,0,2,0,0,1,1,1,1,1,1,1,0,1,0,0,0,2,0,0
86,0,1,2,0,1,4,1,5,-1,10,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,0,0,0,0,3,0,0,0,5,0,0,1,0,2,2,0,2,2,2,2,0,0,1,2,2,0,2,2,1,0,0,1,1,1,0,0,2
87,0,1,1,2,3,1,0,1,12,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,1,1,2,1,2,0,0,1,1,0,0,2,2,0,0,2,1,0,1,0,1,2,0,2,2,2,1,2
88,0,1,1,2,3,1,0,1,16,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,0,2,3,3,1,4,2,0,3,1,2,1,0,0,2,2,0,0,0,1,2,1,2,2,2,2,0,2,2,2,2,1,0,2,2,2,2
89,0,1,1,2,2,5,4,1,-1,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,2,2,1,1,0,1,1,2,2,1,1,0,2,2,1,0,2,0,2,0,0,2,2,0,2,2,1,2,2
90,0,1,1,2,2,5,4,1,-1,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,0,2,3,3,1,1,1,0,2,0,2,0,0,2,0,0,0,1,1,0,2,1,0,1,1,1,2,2,2,0,2,2,1,0,2,2,2
91,0,1,1,2,3,1,0,4,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,0,2,3,1,5,6,7,0,4,2,0,1,0,2,2,1,0,0,2,2,1,1,2,0,0,0,0,0,0,2,1,1,1,0,0,2,2
