,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
10,0,0,2,0,1,1,2,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
11,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,2,1,1,3,2,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
12,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,2,6,5,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
13,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
14,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
15,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,3,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
16,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
17,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0
18,0,1,1,1,3,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0
19,0,0,2,0,1,1,2,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
20,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
21,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0
22,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,5,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
23,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,2,6,5,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1
24,0,1,1,1,3,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,1,6,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
25,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,2,1,1,5,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
26,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,2,6,5,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1
27,0,0,0,2,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,2,1,1,3,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1
28,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,0,3,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1
29,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0
30,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,0,2,7,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0
31,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,3,1,3,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
32,0,0,2,0,1,1,2,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,1,5,6,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
33,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
34,0,0,0,2,1,3,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0
35,0,0,2,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,3,0,2,7,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1
36,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1
37,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
38,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0
39,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
40,0,1,1,3,1,2,0,7,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,1,2,1,1,5,5,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1
41,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,0,2,6,5,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1
42,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,0,2,6,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1
43,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1
44,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,1,1,5,5,6,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0
45,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0
46,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
47,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1
48,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1
49,0,0,0,2,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,1,1,3,2,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
50,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
51,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0
52,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
53,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
54,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,7,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1
55,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1
56,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,3,1,3,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1
57,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1
58,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,1,1,1,5,2,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1
59,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
60,0,0,0,2,2,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
61,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1
62,0,1,0,3,1,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,2,1,1,5,2,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
63,0,0,0,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,2,3,1,3,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1
64,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0
65,0,1,1,1,3,2,5,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,1,0,5,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
66,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1
67,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,1,1,1,5,2,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
68,0,1,1,3,0,0,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
69,0,1,1,3,0,0,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
70,0,1,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,1,1,5,5,6,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1
71,0,0,0,2,2,4,6,5,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1
72,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0
73,0,0,0,2,2,4,6,5,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,2,3,0,2,7,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1
74,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
75,0,1,1,3,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,2,1,1,1,5,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1
76,0,0,2,0,1,1,2,6,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0
77,0,1,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,1,1,5,5,6,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1
78,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,0,2,6,5,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
79,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,5,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
80,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
81,0,0,2,0,4,4,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,2,3,0,2,7,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
82,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1
83,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1
84,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
85,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0
86,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,0,3,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0
87,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
88,0,1,1,3,0,0,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,4,0,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1
89,0,0,0,2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,2,3,1,3,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0
90,0,0,2,0,1,1,2,6,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,2,1,5,5,6,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
91,0,1,1,3,0,0,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,5,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
92,0,0,2,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,3,0,2,7,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
93,0,1,1,1,3,2,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0
94,0,1,1,1,1,1,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,1,1,5,5,6,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1
95,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1
96,0,1,1,1,3,2,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,0,2,6,5,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
97,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
98,0,1,1,3,0,0,0,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,0,2,6,5,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1
99,0,0,2,0,4,5,3,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,3,0,2,7,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
100,0,0,2,0,1,1,2,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,1,1,5,5,6,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
101,0,0,2,0,4,5,3,1,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
102,0,0,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,4,3,4,3,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1
103,0,1,1,1,3,2,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,1,0,2,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0
