,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
13,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,2,1,2,0,-1,188,161,105,57,112,187,183,60,128,97,94,42,33,81,163,11,138,34,82,128,164,65,81,193,32,162,55,164,7,23,168,147,38,13,67,123,63
14,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,2,3,2,4,0,-1,136,180,154,119,173,205,108,65,117,121,202,60,34,170,92,49,113,64,146,176,66,196,171,29,172,167,54,71,25,143,151,117,180,189,81,190,127
15,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,1,1,5,4,6,0,-1,61,168,168,140,53,137,206,159,118,93,110,51,38,80,105,125,125,31,202,61,48,205,195,24,183,111,118,118,151,78,26,12,72,183,190,158,73
16,0,1,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,3,2,4,5,1,0,-1,197,143,195,1,13,155,83,114,198,105,193,95,159,198,206,23,118,193,70,37,95,44,113,159,60,117,145,184,213,166,31,153,195,107,115,150,165
17,0,1,0,2,4,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,4,6,0,-1,116,203,77,70,135,203,47,181,132,139,118,27,97,92,61,33,182,138,63,116,111,48,106,71,129,147,133,125,210,85,183,165,106,53,24,38,152
18,0,0,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,146,154,206,121,110,3,196,61,112,87,15,181,85,56,85,16,12,32,15,89,171,137,175,15,6,213,125,123,130,137,144,31,82,155,2,145,93
19,0,0,2,0,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,2,1,0,-1,212,75,11,128,7,163,136,193,199,159,14,10,191,194,20,119,3,177,36,94,88,16,9,177,25,139,211,95,209,172,185,200,42,51,127,90,21
20,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,2,10,175,113,208,29,204,61,213,207,135,42,59,178,20,75,187,73,51,116,184,139,146,207,44,180,85,107,213,170,119,22,56,160,155,85,85,18
21,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,0,0,3,0,6,3,0,0,167,126,100,108,48,16,173,153,12,75,17,43,123,40,90,136,90,0,81,79,151,18,157,57,59,159,13,87,64,156,189,27,125,155,192,195,25
22,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,5,1,0,-1,128,11,89,120,106,70,63,188,121,96,101,123,40,49,61,134,170,182,195,40,61,23,86,153,121,110,180,117,42,196,122,162,142,11,28,154,180
23,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,1,1,5,0,5,0,-1,186,5,159,105,192,91,30,80,112,147,32,85,153,34,148,199,117,105,108,42,52,93,130,130,70,50,176,141,39,169,24,21,52,49,29,53,67
24,0,0,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,-1,103,119,121,139,50,103,173,197,25,199,174,159,92,188,102,143,172,19,88,6,125,85,198,22,209,69,123,9,111,158,98,149,21,153,20,115,213
25,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,1,1,5,4,6,0,-1,119,184,80,204,203,99,124,86,14,13,72,45,7,79,152,193,87,180,24,93,51,206,3,144,123,60,121,147,47,51,117,177,159,128,3,118,108
26,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,2,4,1,3,7,0,-1,85,123,98,109,127,203,92,124,72,28,143,63,85,126,78,170,79,62,141,134,79,153,179,163,20,42,92,138,86,110,173,1,54,81,187,52,7
27,0,0,2,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,3,2,4,5,1,0,-1,112,87,14,56,207,91,179,71,75,30,212,71,35,151,32,43,25,65,64,127,72,143,4,9,49,129,76,9,78,145,85,146,39,136,10,35,106
28,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,2,4,1,3,1,0,-1,100,142,116,34,195,143,78,175,62,27,26,109,163,165,5,154,134,212,53,60,39,151,16,53,123,29,80,28,104,186,183,84,210,70,110,16,131
29,0,0,1,1,1,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,1,0,2,1,2,0,-1,39,15,178,103,165,22,168,27,117,204,53,115,24,43,8,136,64,196,31,2,119,95,59,85,43,29,201,17,123,69,141,102,127,98,172,97,69
30,0,0,2,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,3,2,4,5,1,0,-1,117,20,43,181,134,131,113,213,139,13,129,63,64,201,131,14,113,63,122,169,53,13,168,110,9,42,115,90,87,178,29,93,81,71,28,133,75
31,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,2,4,1,3,7,0,-1,152,202,100,29,51,51,77,105,2,182,126,23,171,19,94,111,149,14,169,109,188,83,57,79,148,71,61,77,145,106,160,178,70,43,133,33,132
32,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,1,1,5,0,5,0,-1,185,208,72,201,163,48,196,46,136,144,27,142,153,167,190,156,152,140,91,180,98,192,204,134,52,25,125,13,47,130,205,86,73,36,171,116,32
33,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,2,4,3,2,4,0,-1,59,205,33,93,156,136,1,112,127,20,76,28,45,190,2,29,155,189,30,178,45,102,7,198,2,129,81,186,199,4,154,199,19,200,45,198,13
34,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,1,3,7,0,2,32,136,4,24,30,4,14,180,203,195,206,148,79,30,196,174,210,146,83,149,3,62,1,78,129,200,132,187,72,146,2,201,73,53,142,209,206
35,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,3,2,3,2,4,0,-1,137,6,135,137,153,188,17,9,4,127,89,118,206,52,174,110,158,139,191,126,13,6,16,170,127,198,114,97,193,173,3,35,177,81,100,120,143
36,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,3,2,4,5,1,0,-1,41,7,190,136,35,140,60,80,145,55,105,131,132,27,31,17,120,31,164,144,34,124,145,139,188,14,119,98,42,70,155,109,32,85,52,46,169
37,0,0,2,0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,4,5,1,0,-1,97,179,208,119,189,204,135,11,95,130,207,54,41,25,136,76,104,55,176,97,150,42,150,177,177,184,174,117,163,21,134,174,96,106,161,140,36
38,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,1,1,5,4,0,0,-1,113,24,65,56,93,137,27,26,155,127,212,69,150,114,37,120,149,29,54,27,30,9,132,106,142,155,52,125,85,85,184,99,59,95,33,176,178
39,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,1,0,2,1,2,0,-1,59,76,195,87,49,45,114,142,70,76,44,18,160,36,48,179,172,122,92,177,59,141,72,138,127,73,156,210,106,15,26,41,178,201,54,52,38
40,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,5,4,6,0,-1,86,75,88,24,138,90,55,139,149,111,196,133,145,145,90,169,2,137,119,121,169,20,192,95,122,74,176,129,50,25,31,30,208,0,20,124,144
41,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,2,4,1,3,7,0,-1,144,32,212,41,184,117,138,165,168,152,66,37,115,24,8,120,104,54,203,12,141,35,59,35,143,46,44,146,185,183,40,154,47,8,7,63,119
42,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,0,1,1,5,4,6,0,-1,21,171,61,44,8,129,180,1,122,165,159,168,120,154,182,205,167,59,135,27,78,79,191,137,158,193,210,60,171,149,56,140,43,4,124,0,113
43,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,2,4,3,2,4,0,-1,36,133,174,34,37,183,115,115,105,152,178,60,201,39,117,183,173,189,113,57,120,140,3,148,40,142,132,35,200,63,20,205,209,140,72,44,81
44,0,1,1,1,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,0,5,0,-1,207,153,139,32,119,199,126,182,10,120,211,148,28,202,44,195,91,59,203,61,83,132,132,206,37,152,16,132,13,23,148,57,8,191,140,98,204
45,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,1,0,2,1,2,0,-1,197,14,165,38,60,105,144,188,165,174,0,59,153,89,22,185,212,27,4,155,159,62,153,16,152,166,210,131,105,164,28,211,23,63,209,152,101
46,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,15,48,30,18,213,91,203,186,55,187,59,6,5,1,179,165,49,163,148,118,68,148,61,138,189,28,148,30,24,17,176,63,2,190,165,98,121
47,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,2,4,1,3,7,0,-1,164,83,198,4,210,76,185,36,97,20,53,197,4,82,49,202,202,162,6,173,136,6,117,179,138,135,203,14,157,83,212,3,41,122,68,18,72
48,0,0,1,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,0,1,0,2,1,2,0,-1,209,207,109,154,19,184,164,42,152,149,149,164,169,57,108,173,28,210,70,54,48,163,57,83,149,30,10,4,156,100,194,109,13,175,145,200,17
49,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,5,4,6,0,-1,131,98,163,56,85,135,136,31,140,184,128,86,61,176,164,7,53,24,86,176,87,119,116,92,74,176,186,65,107,82,82,133,98,52,115,79,82
50,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,3,2,4,5,1,0,-1,145,186,191,67,97,128,133,126,99,102,101,35,100,27,89,87,156,70,172,5,173,112,19,99,72,8,131,52,114,159,6,159,52,205,64,196,44
51,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,207,133,80,75,167,88,177,36,3,69,123,77,6,132,141,47,71,198,55,207,97,110,165,143,92,40,183,18,182,187,3,198,119,68,162,114,60
52,0,0,2,3,2,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,3,2,3,5,1,0,-1,115,68,104,62,6,74,183,148,50,131,68,71,21,79,107,44,91,24,55,4,170,72,134,12,164,40,134,127,41,152,186,150,199,50,166,41,86
53,0,1,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,3,2,4,5,1,0,-1,91,59,192,44,115,43,129,38,128,209,126,79,173,210,184,140,198,47,67,154,137,16,58,52,2,84,16,189,25,54,138,59,151,209,46,114,206
54,0,0,2,3,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,3,2,4,5,1,0,-1,202,102,54,179,133,156,19,145,78,196,151,123,89,101,106,26,4,43,45,59,167,23,124,92,104,94,194,81,7,132,40,11,43,169,133,205,177
55,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,2,4,3,2,4,0,-1,2,103,22,189,0,1,0,8,119,191,102,15,202,200,157,93,31,114,96,102,142,20,50,196,37,105,35,113,28,212,15,103,208,213,65,52,99
56,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,3,2,4,5,1,0,-1,26,72,110,67,128,190,140,98,91,139,25,20,54,37,87,166,213,50,86,46,152,135,160,159,135,102,184,154,146,2,176,109,19,171,55,78,48
57,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,1,3,7,0,-1,159,49,186,5,101,203,105,134,101,20,144,35,2,212,76,53,151,76,174,118,2,52,201,119,90,129,135,143,11,125,46,104,88,120,100,117,103
58,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,2,2,3,2,4,0,-1,201,121,138,175,136,92,101,12,37,155,49,35,150,93,145,129,170,154,170,69,35,3,174,188,62,80,176,59,189,128,6,102,212,52,45,45,47
59,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,4,6,0,-1,5,182,137,138,75,188,211,13,182,2,170,13,154,27,105,78,192,95,84,164,84,50,47,157,122,4,49,31,112,28,179,95,207,65,36,73,69
60,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,2,4,1,3,7,0,-1,158,200,52,135,95,10,136,27,161,72,149,156,3,104,34,168,135,79,54,175,81,8,86,116,40,57,45,166,151,115,158,142,67,122,127,184,87
61,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,1,1,5,4,6,0,-1,147,209,63,15,195,57,99,157,17,14,211,107,46,200,154,162,54,195,29,58,193,34,3,34,134,178,170,24,186,207,8,175,37,156,158,109,141
62,0,0,2,0,2,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,0,0,0,2,1,2,0,-1,13,65,83,85,91,190,111,115,152,79,15,30,193,135,42,130,53,90,137,182,24,160,108,163,195,4,200,83,19,96,57,94,65,32,169,111,157
63,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,1,192,22,61,167,147,87,190,56,60,64,165,69,19,17,52,203,41,113,94,69,43,148,178,121,172,144,29,99,73,140,167,211,213,170,190,97,60
64,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,1,0,2,1,2,0,-1,98,96,91,69,138,45,176,167,207,116,14,213,134,78,100,190,144,38,155,140,125,79,25,5,137,63,127,179,179,53,90,91,193,64,146,50,52
65,0,1,0,2,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,5,4,6,0,-1,167,69,133,172,1,108,13,56,156,120,159,210,79,58,68,76,70,123,151,156,190,89,9,77,182,200,183,157,55,134,195,160,182,131,45,174,126
66,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,1,1,5,4,6,0,-1,151,7,132,87,69,19,169,174,13,121,10,81,88,66,109,63,141,51,57,39,109,42,146,182,32,149,10,148,60,76,18,120,69,104,117,211,108
67,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,96,27,156,97,170,165,196,21,7,44,110,148,27,212,117,80,0,187,166,48,2,8,30,11,207,109,13,25,148,64,62,156,23,199,183,132,154
68,0,0,1,1,1,3,4,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,101,49,130,10,124,135,200,204,186,124,209,196,135,135,73,75,130,193,77,5,106,167,171,35,203,35,94,209,19,122,180,67,46,62,189,81,59
69,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,2,4,1,3,7,0,-1,181,49,40,179,90,28,11,99,50,182,189,199,70,147,102,133,138,205,81,23,186,174,35,69,27,109,6,122,133,59,67,44,11,99,15,14,167
70,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,2,3,2,4,0,-1,12,82,114,15,60,196,118,11,57,97,185,57,50,48,37,57,59,204,155,154,102,75,97,134,82,142,110,67,68,101,187,33,61,131,63,128,84
71,0,1,0,2,0,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,3,2,4,5,1,0,-1,142,187,200,96,26,4,5,175,104,94,17,18,76,134,205,105,190,151,85,41,158,15,16,128,121,114,195,159,53,15,54,132,5,16,101,48,207
72,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,3,1,5,2,0,0,-1,156,174,37,203,25,77,123,34,18,2,1,201,207,47,128,70,57,156,141,104,61,171,161,157,195,176,113,174,111,6,13,84,48,25,126,16,50
73,0,1,0,2,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,5,4,6,0,-1,129,30,0,210,75,27,178,1,133,96,17,32,94,85,26,73,105,89,135,89,60,53,186,24,69,166,111,58,174,185,60,167,66,144,197,59,193
74,0,1,1,1,1,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,1,2,0,-1,183,200,150,100,167,75,36,86,149,188,178,68,99,86,209,136,151,136,178,97,34,89,139,128,101,196,43,179,72,147,131,46,68,197,40,12,38
