,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
10,0,1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,196,74,51,165,56,54,3,50,209,49,136,133,80,186,36,167,115,147,55,171,44,162,143
11,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,122,78,19,213,137,43,154,72,170,160,12,63,49,158,192,98,58,76,61,21,23,178,163
12,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,207,114,142,101,115,147,36,90,81,109,144,186,144,143,34,209,158,38,141,66,24,198,123
13,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,8,119,77,178,191,128,36,138,187,92,180,117,143,152,45,168,209,86,51,209,194,119,56
14,0,1,2,3,2,2,4,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,80,131,99,205,199,92,172,116,156,49,69,81,131,62,102,135,58,53,119,175,190,10,57
15,0,0,2,2,1,4,6,5,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,213,147,81,111,95,127,190,111,99,52,120,201,47,116,213,28,91,135,28,160,44,129,44
16,0,1,2,3,2,3,1,2,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,1,1,0,4,0,5,0,0,-1,47,169,187,139,41,81,7,192,193,10,168,98,40,175,145,194,163,57,180,128,40,67,78
17,0,0,0,1,4,0,3,7,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,0,1,3,1,5,0,11,118,130,3,97,144,200,91,173,120,161,166,94,159,106,212,12,73,170,55,125,188,153,71
18,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,4,0,0,4,0,4,19,84,46,22,85,81,153,46,8,90,31,69,30,28,31,18,184,30,75,131,146,29,73
19,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,52,117,181,69,160,154,141,57,171,159,38,205,182,57,3,141,151,163,44,36,49,160,193
20,0,1,1,0,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,3,2,5,2,7,0,-1,100,8,61,27,157,173,45,5,32,145,119,198,104,47,111,41,197,57,174,200,205,5,118
21,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,23,202,212,27,14,128,159,210,157,59,129,98,167,156,182,62,100,55,157,70,175,153,175
22,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,121,192,19,33,207,98,83,31,5,148,140,163,68,121,73,78,0,187,164,7,61,191,36
23,0,0,0,1,3,0,2,7,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,5,0,-1,153,85,209,125,179,0,47,113,157,5,205,50,139,66,81,156,156,75,118,205,87,24,5
24,0,1,1,0,0,1,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,4,0,0,4,0,-1,146,122,39,10,91,85,77,59,36,24,40,104,133,96,178,47,88,182,180,32,72,90,146
25,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,2,1,1,1,6,4,0,-1,137,168,159,156,38,206,44,22,188,132,142,188,148,203,132,4,177,150,110,141,143,17,109
26,0,1,1,0,0,1,5,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,123,120,164,31,47,136,36,90,32,102,206,54,35,138,111,0,31,6,47,55,30,41,40
27,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,4,52,136,189,46,8,80,152,48,69,97,201,18,121,173,174,10,93,58,195,73,67,146,203
28,0,1,1,0,0,1,5,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,4,0,0,1,0,-1,81,96,149,168,187,150,44,159,83,18,88,9,14,209,98,31,213,163,102,9,31,110,98
29,0,0,0,0,3,5,0,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,1,1,6,2,0,-1,137,161,180,19,190,67,70,101,15,35,42,66,146,121,199,184,65,121,209,43,34,210,175
30,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,13,151,155,73,206,209,30,24,203,207,178,178,158,58,201,13,75,61,122,99,54,32,28,15
31,0,1,1,3,2,2,5,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,12,122,15,27,127,121,141,180,46,122,90,20,149,169,131,63,150,17,177,48,2,166,188
32,0,0,0,1,3,5,2,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,183,150,197,44,127,66,72,9,54,111,184,1,117,112,79,123,191,104,40,143,185,38,206
33,0,1,1,3,2,2,5,3,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,155,199,77,87,85,86,44,196,3,18,186,100,132,108,85,66,58,206,169,15,141,9,52
34,0,1,1,0,0,1,5,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,16,156,207,170,140,20,144,56,7,28,57,205,28,91,173,76,72,33,25,146,72,139,146,30
35,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,10,24,41,120,122,204,72,74,147,193,63,84,166,170,198,32,95,185,76,55,198,101,205
36,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,96,149,51,85,9,109,203,205,157,51,110,56,160,176,114,173,194,197,153,28,111,161,161
37,0,1,1,3,2,1,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,3,4,0,0,1,0,14,113,67,34,85,148,207,100,197,13,172,9,10,111,182,82,135,195,72,170,124,112,95,87
38,0,0,0,2,4,0,3,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,0,2,0,0,3,1,5,0,-1,109,58,66,188,0,64,112,188,188,199,140,114,39,205,16,202,145,183,158,90,169,39,2
39,0,0,0,1,4,3,1,6,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,77,127,13,34,151,202,152,169,5,168,106,182,145,55,188,116,43,19,201,186,140,148,124
40,0,0,2,2,4,0,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,-1,104,128,0,98,117,167,189,124,21,108,22,172,43,148,69,150,84,98,115,42,194,111,81
41,0,1,1,0,0,1,5,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,46,62,36,91,35,167,204,99,20,71,189,175,18,72,109,197,117,81,62,57,139,90,90
42,0,0,0,0,3,5,0,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,1,1,1,6,2,0,-1,144,203,160,156,101,98,85,4,197,120,94,172,189,120,67,66,4,120,159,48,13,181,37
43,0,1,2,3,2,2,4,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,24,166,71,198,130,94,9,120,100,72,149,107,4,208,46,55,193,195,127,125,1,6,22
44,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,9,121,17,60,101,187,4,213,93,153,191,169,64,126,172,53,128,173,23,134,59,9,201
45,0,0,0,1,0,3,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,0,1,4,0,6,4,0,-1,25,28,170,163,100,109,124,182,156,22,95,40,213,45,13,78,196,143,93,135,34,54,72
46,0,1,1,0,0,1,5,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,134,109,99,83,192,183,119,54,39,71,41,181,12,199,143,19,6,137,98,29,188,35,182
47,0,1,1,0,0,1,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,-1,19,191,145,8,207,184,111,15,105,11,127,175,172,171,186,85,191,212,126,136,189,100,112
48,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,4,0,0,1,0,-1,183,174,173,192,34,15,170,53,136,202,150,201,15,138,179,113,151,125,75,33,170,9,101
49,0,0,0,1,3,5,2,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,136,181,5,29,21,12,92,71,56,23,48,29,0,78,36,121,175,22,98,46,69,213,182
50,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,4,0,0,4,0,4,203,210,8,17,205,100,177,131,117,202,33,18,145,113,72,195,207,23,133,111,87,188,155
51,0,0,0,1,3,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,55,124,152,89,7,112,182,39,59,18,121,129,208,0,95,123,82,21,175,171,185,63,117
52,0,1,2,3,2,2,4,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,119,154,204,190,145,24,77,88,100,110,207,194,64,96,115,134,191,69,11,52,29,22,71
53,0,0,2,3,2,3,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,0,4,0,5,0,0,-1,193,32,35,60,115,205,55,166,158,11,57,159,124,75,23,166,154,137,176,41,5,23,105
54,0,1,2,3,2,2,4,1,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,2,3,2,3,3,0,-1,106,71,18,28,109,190,126,166,52,131,149,81,58,78,3,68,201,155,69,140,112,195,111
55,0,1,1,3,2,2,4,1,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,122,201,193,33,173,123,163,4,88,40,112,23,206,149,89,183,151,85,208,98,156,80,174
56,0,0,0,0,3,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,4,0,6,4,0,-1,87,104,124,19,55,101,87,201,61,132,210,185,134,103,167,154,66,91,65,174,15,140,1
57,0,1,1,0,0,1,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,159,75,11,148,21,58,154,114,56,207,79,144,187,41,45,50,163,211,31,45,148,140,149
58,0,1,2,3,2,2,4,1,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,26,18,211,113,19,154,132,8,138,24,157,24,98,171,74,106,84,21,37,87,142,63,97
59,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,50,205,66,104,13,166,116,160,182,159,130,208,168,28,109,111,19,191,203,124,143,198,1
60,0,1,1,0,0,1,5,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,136,66,76,152,46,162,104,29,108,155,199,47,39,50,122,111,165,103,12,119,34,146,149
61,0,0,0,1,3,5,2,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,121,171,164,127,182,139,50,211,32,74,41,187,2,121,80,167,212,5,45,72,203,207,46
62,0,1,1,3,2,1,5,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,5,0,1,0,-1,137,191,176,97,132,170,105,106,152,193,21,131,83,147,41,180,196,126,81,64,163,103,118
63,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,2,3,2,3,3,0,-1,137,182,190,64,135,57,13,11,126,169,133,127,203,153,151,163,161,167,171,93,70,146,167
64,0,1,1,0,0,5,0,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,6,2,0,-1,50,196,106,22,9,87,41,156,212,93,78,147,109,156,109,79,137,158,166,82,26,136,161
65,0,0,0,1,3,0,2,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,2,85,25,15,148,89,193,59,116,7,151,34,8,198,43,101,166,157,102,23,29,117,176,171
66,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,162,79,196,40,184,149,212,106,152,4,82,129,105,8,148,62,39,37,30,143,191,133,193
67,0,0,0,1,4,3,1,6,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,29,126,62,168,155,67,19,44,82,5,107,212,69,59,144,193,151,128,93,14,39,145,167
68,0,1,0,0,0,5,0,6,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,1,6,4,0,-1,175,145,188,197,136,48,127,123,4,1,40,172,58,144,105,172,118,130,88,137,89,146,149
69,0,1,1,0,0,1,0,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,112,206,140,105,55,193,23,152,138,1,86,81,67,141,106,212,195,166,125,67,187,155,213
70,0,1,1,3,2,2,4,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,15,63,8,144,68,59,15,38,86,183,86,23,36,161,140,110,204,159,87,185,204,41,168,145
71,0,0,0,1,4,0,3,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,5,0,10,126,102,39,177,76,107,194,17,31,114,163,100,56,46,203,16,122,203,129,35,46,13,70
72,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,100,168,146,139,75,87,18,83,61,30,190,207,134,102,176,121,199,20,63,201,120,128,11
73,0,0,2,2,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,-1,38,24,81,208,84,15,62,112,121,120,159,109,107,11,119,142,6,31,12,3,204,120,182
74,0,0,0,1,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,157,182,181,182,83,38,81,145,32,169,40,7,142,172,79,149,90,154,152,103,190,10,92
75,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,103,66,46,164,1,122,205,112,134,201,105,80,120,79,95,117,124,57,129,151,11,64,202
76,0,0,0,0,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,0,0,1,1,1,6,2,0,-1,50,40,8,121,105,48,201,196,114,200,32,123,211,146,137,129,102,58,183,30,57,97,179
77,0,1,1,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,0,3,2,5,2,7,0,16,33,83,17,66,191,138,84,186,176,160,79,102,201,164,32,72,26,128,190,102,139,176,5
78,0,1,1,0,0,1,0,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,5,6,7,0,-1,122,176,211,148,36,103,33,95,28,74,27,210,9,55,120,196,81,103,10,140,200,28,132
79,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,47,114,36,101,205,193,106,158,197,9,28,95,57,106,145,47,138,187,65,186,176,11,179
80,0,0,2,2,1,4,6,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,22,22,195,13,212,50,3,167,82,159,94,77,179,29,127,124,16,18,96,25,32,52,204,178
81,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,-1,113,199,85,202,156,47,82,196,133,163,87,173,36,12,55,141,102,73,87,141,107,189,183
82,0,1,2,3,2,2,4,1,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,45,51,27,151,167,85,206,188,188,190,201,84,123,202,104,49,134,171,204,122,33,61,38
83,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,84,31,47,186,19,173,85,22,170,172,127,130,2,37,22,199,195,59,74,22,133,87,154
84,0,1,1,3,2,2,5,3,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,-1,97,171,38,54,30,3,200,199,153,198,50,69,76,145,47,91,17,175,60,38,179,60,176
85,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,4,0,0,1,0,-1,7,138,64,184,29,176,166,160,20,142,126,133,116,190,137,101,75,98,24,38,36,99,51
86,0,1,1,0,0,1,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,64,13,167,77,201,99,140,108,82,22,160,95,126,170,166,182,76,148,203,176,50,25,15
87,0,1,2,2,1,2,4,1,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,2,3,4,3,3,0,-1,13,72,147,89,102,26,111,35,86,60,101,26,78,195,4,115,113,65,17,13,74,147,71
88,0,1,1,0,0,1,0,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,3,2,0,0,4,0,-1,86,87,83,24,115,182,73,77,25,151,3,156,173,127,73,140,101,2,193,199,22,74,43
89,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,166,112,43,35,111,167,210,138,204,175,190,154,137,94,211,51,36,212,143,45,120,69,103
90,0,1,1,3,2,2,5,3,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,132,7,117,93,199,146,58,60,199,5,4,111,203,26,109,176,148,15,143,183,63,58,37
91,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,143,213,68,42,37,196,5,174,58,103,10,92,20,103,137,211,4,90,99,68,177,3,52
92,0,1,2,3,2,3,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,2,4,0,0,1,0,-1,47,123,7,51,86,105,57,131,75,37,36,208,44,37,110,144,66,55,201,47,7,213,149
93,0,1,1,3,2,2,4,1,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,30,41,194,8,73,39,208,44,142,202,172,175,203,39,197,11,34,150,209,142,167,76,19
94,0,1,1,3,2,2,4,1,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,146,144,132,210,167,175,197,189,6,59,112,77,105,171,159,156,84,95,142,205,158,169,210
95,0,1,1,0,0,1,0,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,3,2,5,2,7,0,-1,117,82,28,57,81,210,45,158,39,172,12,84,167,105,134,33,183,192,57,200,121,62,163
96,0,0,0,1,3,0,2,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,-1,211,120,182,179,76,57,3,82,83,195,141,142,167,90,170,153,143,28,147,141,186,153,95
97,0,0,0,1,4,3,3,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,0,0,10,87,63,213,71,155,167,175,104,144,14,72,77,2,197,40,40,21,136,197,53,41,125,176
98,0,1,1,0,0,1,1,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,4,0,0,4,0,4,162,167,72,176,212,98,123,138,25,44,86,134,207,170,49,107,159,65,135,147,196,86,75
99,0,1,2,3,2,3,1,1,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,1,1,0,4,0,5,0,0,17,25,94,17,37,23,1,127,48,57,3,149,211,211,125,89,89,106,181,4,198,40,76,97
