,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
28,0.3992031682412444,0.5297738333810478,0.6050195629353946,0.6051865636033973,0.6089798644908865,0.6107930146006298,0.5970035308712663,0.5968603874415498,0.5988882526958679,0.5966933867735471,0.3991793110029583,0.3991793110029583,0.3991793110029583,0.3992031682412444,0.3992031682412444,0.3992031682412444,0.3992031682412444,0.3992031682412444,0.524596812672965,0.6044231319782422,0.6080494321977288,0.6004866876610364,0.6103158698349079,0.6058068517988358,0.608574291440023,0.3992031682412444,0.5188233610077297,0.609862582307472,0.6112224448897795,0.5657505487164806,0.5893215001431434,0.6032064128256514,0.6110077297452047,0.5268155358335719,0.5960730985781086,0.5296068327130451,0.5352371409485638,0.5250739574386869,0.5352132837102777,0.5232608073289436,0.5271733944078634,0.532302700639374,0.5241196679072431,0.5284616852753126,0.5298692623341922,0.5274596812672965,0.5304418360530585,0.531563126252505,0.5273642523141521,0.5297738333810478,0.538267010210898,0.5349508540891307,0.530823551865636,0.5176782135699971,0.5166762095619811,0.5234278079969463,0.5316824124439354,0.5251455291535452,0.5238095238095238,0.5353087126634221,0.533280847409104,0.5220679454146389,0.516151350319687,0.5241435251455292,0.5328514171199542,0.5404380188949327,0.5316108407290772,0.5307281229124916,0.5301316919553393,0.530322549861628,0.5294159748067564,0.5279606832713045,0.5375990075388873,0.5297976906193339,0.523093806660941,0.5368117186754461,0.5293444030918981,0.5256703883958393,0.5334239908388205,0.5291058307090372,0.5335909915068232,0.5313245538696441,0.5324697013073767,0.5310859814867831,0.5242628113369596,0.5249643908628544,0.6112224448897795
29,0.37310334955625535,0.6023475522473518,0.6094331520183224,0.6324076724878328,0.6348649680313007,0.6348649680313007,0.6352228266055922,0.6352228266055922,0.6153497471132742,0.6108884435537743,0.37384292394312435,0.37384292394312435,0.37384292394312435,0.37310334955625535,0.37310334955625535,0.37310334955625535,0.37310334955625535,0.37310334955625535,0.6080494321977288,0.6109361580303464,0.6329325317301269,0.5811384674110125,0.6352228266055922,0.6352228266055922,0.6338391067849986,0.37310334955625535,0.6102920125966218,0.4774071953430671,0.6307853802843782,0.6283996564557687,0.6278032254986163,0.6086458631548812,0.6262286477717339,0.605114991888539,0.6117473041320737,0.53428285141712,0.5444937494035691,0.5416070235709515,0.5509113465025288,0.5291296879473232,0.5325889874988071,0.5301078347170531,0.5322788434010879,0.5344259948468365,0.5376944364920316,0.5402948754652162,0.5428475999618284,0.5337579921748259,0.547452046951045,0.538028437828037,0.5428953144384006,0.5356665712377136,0.5490981963927856,0.5337818494131119,0.5438018894932722,0.542990743391545,0.5299408340490505,0.5516032064128257,0.5413445939498044,0.5429430289149728,0.5379807233514649,0.5414161656646627,0.5213045137894837,0.5401278747972135,0.542752171008684,0.5371934344880237,0.5459013264624487,0.5410344498520852,0.5353564271399943,0.5359528580971467,0.5311336959633552,0.5369548621051627,0.5332569901708178,0.5341874224639755,0.5535833571905716,0.5393644431720584,0.5394598721252027,0.5378137226834622,0.5427760282469701,0.5401278747972135,0.5435156026338391,0.5384817253554729,0.5458297547475904,0.5351655692337055,0.5361437160034355,0.5332287149254418,0.6352228266055922
30,0.39469415020517223,0.525121671915259,0.5776553106212425,0.577774596812673,0.5764863059452238,0.5948086649489455,0.5948086649489455,0.6042561313102395,0.5944030918980818,0.5652734039507586,0.3951474377326081,0.3951474377326081,0.3951474377326081,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.39469415020517223,0.5210897986449089,0.5762477335623628,0.581257753602443,0.5944508063746541,0.5965502433438306,0.5879377803225498,0.603611985876515,0.39469415020517223,0.5162229220345452,0.57901517320355,0.5785618856761141,0.566585552056494,0.5959776696249642,0.5853611985876515,0.6045662754079588,0.523117663899227,0.5653449756656169,0.5355949995228553,0.5364061456245826,0.5265531062124249,0.5324219868308044,0.525598816680981,0.5343782803702644,0.5401755892737856,0.5250501002004008,0.5271972516461494,0.5357142857142857,0.533066132264529,0.5286286859433152,0.5345929955148392,0.5324219868308044,0.5398654451760664,0.5372411489645958,0.5333762763622483,0.5263861055444222,0.540485733371505,0.542489741387537,0.5260759614467029,0.5374320068708847,0.5301794064319114,0.5370980055348793,0.532565130260521,0.5248353850558259,0.5309428380570665,0.5264338200209944,0.5384101536406145,0.5349985685657028,0.5242389540986735,0.5277698253650157,0.525336387059834,0.5409151636606546,0.528342399083882,0.5359528580971467,0.533066132264529,0.5349031396125584,0.5231892356140854,0.5412968794732321,0.5234993797118046,0.533042275026243,0.5266485351655692,0.5401278747972135,0.5333762763622483,0.5381477240194675,0.535022425803989,0.5271018226930051,0.534807710659414,0.5318255558736521,0.5140351249235684,0.6045662754079588
31,0.3716719152590896,0.6176161847504533,0.6229363488882527,0.6383719820593569,0.6404952762668193,0.6404952762668193,0.6413779940834049,0.6413779940834049,0.6249403569042847,0.6231033495562553,0.37260234755224736,0.37260234755224736,0.37260234755224736,0.3716719152590896,0.3716719152590896,0.3716719152590896,0.3716719152590896,0.3716719152590896,0.6214094856379425,0.624248496993988,0.6380856951999236,0.6214333428762286,0.6413779940834049,0.6413779940834049,0.6388014123485065,0.3716719152590896,0.6235566370836912,0.6218389159270923,0.6382765531062125,0.6357476858478862,0.6358669720393167,0.6085027197251646,0.6286143716003435,0.6197633361962019,0.6242962114705601,0.5468794732321787,0.527077965454719,0.5525574959442695,0.532565130260521,0.5266485351655692,0.5310144097719248,0.537265006202882,0.5407720202309381,0.5597146674300983,0.5396507300314916,0.5431577440595476,0.5358097146674301,0.5330899895028152,0.5441358908292776,0.5366208607691574,0.5358335719057162,0.5355949995228553,0.5490027674396412,0.5351417119954194,0.5432293157744059,0.5433247447275503,0.5399370168909247,0.5542275026242962,0.538028437828037,0.5361437160034355,0.5397700162229221,0.5339249928428285,0.5473566179979006,0.5408913064223686,0.542513598625823,0.5295114037599008,0.5390304418360531,0.5291058307090372,0.5447800362630022,0.5514123485065369,0.5431338868212616,0.5375751503006012,0.5403425899417883,0.5394598721252027,0.5541082164328658,0.5415593090943792,0.5403187327035023,0.5389827273594808,0.5415831663326653,0.5352609981868499,0.5454718961732989,0.537265006202882,0.5463068995133123,0.5358812863822884,0.5375274358240291,0.5435191370395112,0.6413779940834049
32,0.37138562839965644,0.6249642141425709,0.6313340967649584,0.6367496898559023,0.6395409867353755,0.6395409867353755,0.640900849317683,0.640900849317683,0.6349603969844451,0.6317396698158221,0.3722206317396698,0.3722206317396698,0.3722206317396698,0.37138562839965644,0.37138562839965644,0.37138562839965644,0.37138562839965644,0.37138562839965644,0.6293300887489264,0.6328848172535547,0.6365588319496135,0.6311670960969559,0.640900849317683,0.640900849317683,0.6203359099150683,0.37138562839965644,0.6323361007729745,0.6313340967649584,0.6418551388491268,0.641425708559977,0.6424515698062793,0.6333858192575628,0.625990075388873,0.6273976524477527,0.6330279606832713,0.5492174825842161,0.5505534879282374,0.5430384578681172,0.5537265006202882,0.5428475999618284,0.5469987594236091,0.5401278747972135,0.541010592613799,0.5595238095238095,0.5410344498520852,0.5386725832617616,0.5442790342589942,0.5442074625441359,0.5473566179979006,0.5415593090943792,0.5434201736806947,0.5399370168909247,0.5399847313674969,0.5341397079874034,0.534044279034259,0.5418455959538124,0.5378852943983204,0.5558497948277508,0.5403187327035023,0.5426567420555396,0.5396030155549194,0.5450186086458632,0.5470703311384674,0.5440643191144193,0.5354757133314247,0.5393405859337723,0.5505773451665236,0.5420364538601011,0.545209466552152,0.5539412157648631,0.5485256226739192,0.5525336387059834,0.5379568661131787,0.5418933104303846,0.5523427807996947,0.5382192957343258,0.5393644431720584,0.5371695772497376,0.5406765912777937,0.5434201736806947,0.5413684511880905,0.5387441549766199,0.5378614371600343,0.537026433820021,0.5411537360435156,0.5472152417710201,0.6424515698062793
33,0.39956102681553585,0.5320879854947991,0.6099580112606164,0.6103158698349079,0.6105305849794828,0.6132503101440977,0.6134173108121004,0.6127970226166619,0.6060692814199828,0.6023952667239241,0.40010974329611604,0.40010974329611604,0.40010974329611604,0.39956102681553585,0.39956102681553585,0.39956102681553585,0.39956102681553585,0.39956102681553585,0.5271018226930051,0.6094570092566085,0.6146578872029774,0.5970751025861246,0.6120097337532208,0.6147056016795496,0.6161370359767153,0.39956102681553585,0.521137513121481,0.6170913255081591,0.6167811814104399,0.5754604446989217,0.5983156789770017,0.6104351560263384,0.6174730413207367,0.529320545853612,0.6025384101536406,0.5314438400610745,0.534783853421128,0.5386248687851894,0.5359528580971467,0.5429191716766867,0.5292251169004676,0.5306565511976333,0.530823551865636,0.5271495371695772,0.5305134077679168,0.5307281229124916,0.5306088367210612,0.5256226739192671,0.5321356999713713,0.5291535451856093,0.530823551865636,0.5266485351655692,0.5304656932913446,0.5356188567611413,0.5195629353945987,0.5321356999713713,0.5257181028724115,0.5277936826033018,0.5363345739097242,0.5252886725832617,0.5377182937303178,0.5389588701211948,0.5220440881763527,0.527077965454719,0.5272688233610078,0.5396507300314916,0.5341874224639755,0.5209943696917645,0.5329945605496708,0.5314438400610745,0.5267678213569997,0.5311575532016414,0.5351894264719916,0.5341874224639755,0.5353564271399943,0.5284616852753126,0.5225450901803608,0.5281276839393072,0.5389827273594808,0.5299885485256227,0.5329945605496708,0.5308712663422083,0.5290104017558928,0.5287956866113179,0.5274835385055826,0.5295211233754988,0.6174730413207367
34,0.40306804084359193,0.5337341349365398,0.5630308235518656,0.5635795400324458,0.5853850558259376,0.602132837102777,0.6015364061456245,0.6015364061456245,0.5897270731940071,0.5848601965836435,0.4035690428476,0.4035690428476,0.4035690428476,0.40306804084359193,0.40306804084359193,0.40306804084359193,0.40306804084359193,0.40306804084359193,0.529845405095906,0.5635318255558737,0.5570665139803417,0.593448802366638,0.601369405477622,0.6017511212901995,0.6016556923370551,0.40306804084359193,0.525598816680981,0.5468794732321787,0.5522712090848363,0.5733371504914591,0.5932818016986353,0.5871266342208226,0.5735280083977479,0.5316824124439354,0.5872459204122531,0.5294636892833285,0.5320402710182269,0.5264576772592805,0.5270302509781468,0.527817539841588,0.5235948086649489,0.5352132837102777,0.5273642523141521,0.5333762763622483,0.5229983777077966,0.5307996946273499,0.5383624391640424,0.5249785284855425,0.5296306899513312,0.5369310048668766,0.5274596812672965,0.5278652543181601,0.5172726405191335,0.5170579253745586,0.5301555491936254,0.5344259948468365,0.5303941215764864,0.5327559881668098,0.5346168527531253,0.5340204217959729,0.5249069567706842,0.5249069567706842,0.5235470941883767,0.5268632503101441,0.5348315678977001,0.5331377039793873,0.5238333810478099,0.5285332569901708,0.518894932722588,0.5268871075484302,0.5341158507491173,0.5327082736902377,0.5393167286954862,0.5278652543181601,0.5329468460730986,0.5308712663422083,0.5273881095524382,0.5289149728027484,0.5260759614467029,0.5405334478480771,0.5332092756942456,0.5301316919553393,0.5301794064319114,0.5300362630021949,0.5289865445176066,0.5157625656957653,0.602132837102777
35,0.40084931768298504,0.5315154117759329,0.5602872411489646,0.5600725260043897,0.5817826128447371,0.6019181219582022,0.6019181219582022,0.5988166809810096,0.5866733466933868,0.5772497375703789,0.40135031968699303,0.40135031968699303,0.40135031968699303,0.40084931768298504,0.40084931768298504,0.40084931768298504,0.40084931768298504,0.40084931768298504,0.5277698253650157,0.5596908101918122,0.561122244488978,0.5849079110602157,0.6022759805324935,0.5997232560358813,0.601894264719916,0.40084931768298504,0.5233800935203741,0.5476190476190477,0.5545376467220154,0.5661561217673442,0.6008922607118999,0.5935203740814963,0.598411107930146,0.529320545853612,0.5774644527149537,0.5331615612176734,0.5219009447466362,0.5224496612272164,0.5293682603301841,0.5291058307090372,0.5294159748067564,0.5388395839297643,0.5315869834907911,0.5264338200209944,0.532565130260521,0.5316824124439354,0.5376705792537456,0.5334478480771065,0.5273881095524382,0.5233323790438019,0.5349985685657028,0.5292966886153259,0.5271972516461494,0.5388157266914781,0.5172726405191335,0.5348792823742724,0.5192289340585934,0.5328275598816681,0.5294398320450424,0.5254795304895505,0.5317062696822216,0.52982154785762,0.5251455291535452,0.5324697013073767,0.5377182937303178,0.5272926805992938,0.5302271209084837,0.530322549861628,0.5403425899417883,0.5325889874988071,0.5324697013073767,0.5317062696822216,0.5229745204695104,0.5318971275885104,0.5383385819257562,0.5400324458440691,0.5338534211279702,0.5289388300410345,0.5217100868403474,0.5306326939593473,0.5297022616661895,0.5332569901708178,0.5363584311480103,0.5279845405095906,0.530584979482775,0.5148400858153697,0.6019181219582022
36,0.40366447180074433,0.5272211088844355,0.5707844259948468,0.5724782899131596,0.5808760377898654,0.6027769825365016,0.6058068517988358,0.6058068517988358,0.5756751598434965,0.5699017081782612,0.4042609027578967,0.4042609027578967,0.4042609027578967,0.40366447180074433,0.40366447180074433,0.40366447180074433,0.40366447180074433,0.40366447180074433,0.5242866685752458,0.5691144193148201,0.5745061551674778,0.5977669624964214,0.6012024048096193,0.6046855615993892,0.6054489932245444,0.40366447180074433,0.5212806565511976,0.5644622578490314,0.5689951331233897,0.5606212424849699,0.5836673346693386,0.5719772879091516,0.5886296402328467,0.5262191048764195,0.5731940070617425,0.5260043897318446,0.5342112797022617,0.5311575532016414,0.5288434010878901,0.527841397079874,0.525336387059834,0.5233562362820879,0.5235709514266629,0.533066132264529,0.5266485351655692,0.5286286859433152,0.5319448420650825,0.5354995705697109,0.532565130260521,0.5377182937303178,0.5301555491936254,0.5251455291535452,0.5303464070999141,0.5330899895028152,0.5233323790438019,0.5290342589941789,0.5366685752457295,0.5307519801507777,0.5277459681267297,0.5378614371600343,0.5258373890638419,0.5301794064319114,0.5209943696917645,0.5317539841587938,0.5248353850558259,0.5256703883958393,0.5201355091134651,0.5348554251359863,0.532541273022235,0.5277698253650157,0.5249069567706842,0.5331615612176734,0.5152447752648154,0.5342351369405478,0.5208273690237618,0.5296545471896174,0.5280799694627349,0.5275073957438687,0.5291535451856093,0.5421795972898177,0.5319925565416548,0.5288911155644622,0.5347361389445557,0.5297738333810478,0.5303464070999141,0.5150053192805364,0.6058068517988358
37,0.40139803416356523,0.5262429621147056,0.5665616948182078,0.5686849890256704,0.5811384674110125,0.6007014028056112,0.6025861246302128,0.6025861246302128,0.5777507395743868,0.5725498616280179,0.4022807519801508,0.4022807519801508,0.4022807519801508,0.40139803416356523,0.40139803416356523,0.40139803416356523,0.40139803416356523,0.40139803416356523,0.523117663899227,0.5651779749976142,0.5694245634125393,0.5965025288672583,0.599413111938162,0.6020374081496326,0.6023236950090658,0.40139803416356523,0.5194913636797405,0.5593329516175207,0.5635318255558737,0.5613608168718389,0.5841206221967745,0.5721920030537265,0.584979482775074,0.5245252409581067,0.5756990170817826,0.5272211088844355,0.5194913636797405,0.5237140948563794,0.5344021376085505,0.537026433820021,0.524358240290104,0.5241912396221013,0.529320545853612,0.5244536692432484,0.5332331329325317,0.5290342589941789,0.5224019467506441,0.5359051436205745,0.5303464070999141,0.523618665903235,0.525097814676973,0.5350701402805611,0.5297499761427618,0.5349269968508445,0.5249785284855425,0.5346168527531253,0.5359290008588605,0.5248592422941121,0.5269586792632884,0.5207796545471897,0.5331615612176734,0.5315869834907911,0.5350939975188472,0.5262906765912778,0.5280322549861628,0.5238810955243821,0.5261713903998473,0.5376944364920316,0.5197060788243153,0.524596812672965,0.5272688233610078,0.5280561122244489,0.5385532970703312,0.5339249928428285,0.5381715812577536,0.5293682603301841,0.5272926805992938,0.527817539841588,0.5296068327130451,0.5289149728027484,0.5361675732417215,0.5293682603301841,0.5285571142284569,0.5335671342685371,0.5282708273690238,0.5133061537537156,0.6025861246302128
38,0.39767630499093426,0.5319686993033687,0.6021566943410631,0.6025622673919268,0.5728838629640233,0.5880570665139804,0.6115325889874988,0.6114371600343544,0.6057591373222636,0.6015125489073385,0.3981295925183701,0.3981295925183701,0.3981295925183701,0.39767630499093426,0.39767630499093426,0.39767630499093426,0.39767630499093426,0.39767630499093426,0.5279845405095906,0.6015602633839107,0.6047094188376754,0.5978623914495658,0.5878662086076916,0.609337723065178,0.611818875846932,0.39767630499093426,0.5222588033209276,0.6061885676114133,0.6062601393262715,0.5812100391258708,0.6020135509113465,0.6086458631548812,0.611818875846932,0.5299646912873366,0.6027054108216433,0.5304179788147724,0.5275551102204409,0.5385532970703312,0.5349269968508445,0.5418455959538124,0.5317301269205077,0.5324697013073767,0.5376705792537456,0.5376705792537456,0.5296784044279034,0.5269348220250024,0.5292251169004676,0.5329945605496708,0.5306326939593473,0.5291058307090372,0.5371218627731654,0.5333524191239623,0.528580971466743,0.5373127206794541,0.5436587460635557,0.522616661895219,0.524358240290104,0.5284855425135986,0.532541273022235,0.5366924324840157,0.5198969367306041,0.5430384578681172,0.534807710659414,0.528819543849604,0.5265769634507109,0.5245490981963928,0.5309905525336387,0.539269014218914,0.5326844164519515,0.5289388300410345,0.5319448420650825,0.5279606832713045,0.5250501002004008,0.5289149728027484,0.5359767153354328,0.5374797213474568,0.538004580589751,0.5318255558736521,0.5369071476285905,0.5281038267010211,0.5328752743582403,0.5272449661227216,0.524596812672965,0.5302271209084837,0.5339965645576868,0.5251623175804873,0.611818875846932
39,0.4020660368355759,0.519133505105449,0.5972898177306994,0.5987451092661513,0.6098148678308999,0.606093138658269,0.6060215669434106,0.5968365302032637,0.5993892546998759,0.5955005248592423,0.40256703883958395,0.40256703883958395,0.40256703883958395,0.4020660368355759,0.4020660368355759,0.4020660368355759,0.4020660368355759,0.4020660368355759,0.5216385151254891,0.5996755415593091,0.5912300792060311,0.6115087317492127,0.6079301460062984,0.6059738524668384,0.6118665903235041,0.4020660368355759,0.5195867926328848,0.5819973279893119,0.5866256322168146,0.61134173108121,0.6051627063651112,0.5867210611699589,0.5876514934631167,0.5201832235900372,0.5961446702929669,0.5303702643382002,0.5221633743677832,0.514409771924802,0.5269586792632884,0.5303941215764864,0.5297261189044756,0.5197537933008874,0.5226882336100773,0.5256942456341254,0.5344975665616948,0.5317062696822216,0.5282469701307376,0.5251693863918313,0.5365492890542991,0.5238095238095238,0.5324458440690906,0.5247638133409677,0.527077965454719,0.5279368260330184,0.5349747113274167,0.528342399083882,0.5186802175780132,0.5283901135604543,0.530823551865636,0.5263861055444222,0.5270541082164328,0.5357381429525718,0.5157696345071094,0.5264815344975665,0.5292251169004676,0.5270302509781468,0.5338295638896842,0.526839393071858,0.5168432102299838,0.5304656932913446,0.5310144097719248,0.5281992556541655,0.5148869166905239,0.5298692623341922,0.539269014218914,0.5317301269205077,0.5289626872793205,0.5281038267010211,0.5293682603301841,0.5305372650062029,0.5326844164519515,0.5378375799217483,0.5359528580971467,0.5295829754747591,0.531038267010211,0.52386430709744,0.61134173108121
40,0.3881572669147819,0.5215430861723447,0.6030871266342208,0.6037312720679454,0.6162563221681459,0.6174968985590228,0.6112463021280656,0.611818875846932,0.5969081019181219,0.5957629544803893,0.3879902662467793,0.3879902662467793,0.3879902662467793,0.3881572669147819,0.3881572669147819,0.3881572669147819,0.3881572669147819,0.3881572669147819,0.5171294970894169,0.6016318350987689,0.6110315869834908,0.6127731653783758,0.6169243248401565,0.6098864395457582,0.6075007157171486,0.3881572669147819,0.5122149060024812,0.6142761713903998,0.6151588892069854,0.6100057257371887,0.609838725069186,0.6016556923370551,0.6147533161561217,0.5189187899608741,0.594426949136368,0.5359290008588605,0.5318255558736521,0.5445414638801412,0.5328275598816681,0.5301316919553393,0.5412014505200878,0.5308474091039221,0.5393644431720584,0.5299646912873366,0.5344737093234088,0.5356904284759996,0.5359051436205745,0.5367401469605878,0.5372411489645958,0.5356188567611413,0.5287002576581735,0.5382192957343258,0.5372411489645958,0.5395791583166333,0.5508874892642428,0.5373127206794541,0.5274835385055826,0.5326128447370932,0.5255511022044088,0.5352609981868499,0.5369310048668766,0.53428285141712,0.5184177879568661,0.5307519801507777,0.5334239908388205,0.5287718293730318,0.5323981295925184,0.536525431816013,0.5319448420650825,0.53330470464739,0.539531443840061,0.5359290008588605,0.5316824124439354,0.5303702643382002,0.5438018894932722,0.5403187327035023,0.535547285046283,0.5348554251359863,0.539269014218914,0.5309428380570665,0.5365731462925851,0.5353564271399943,0.525336387059834,0.5330899895028152,0.5369787193434488,0.5245190557481807,0.6174968985590228
41,0.38510354041416167,0.516151350319687,0.6009399751884722,0.601393262715908,0.6171628972230174,0.617783185418456,0.6133934535738143,0.6141091707223971,0.6037551293062315,0.5905620765340204,0.3849842542227312,0.3849842542227312,0.3849842542227312,0.38510354041416167,0.38510354041416167,0.38510354041416167,0.38510354041416167,0.38510354041416167,0.5125011928619143,0.5996755415593091,0.609838725069186,0.6151111747304132,0.6178308998950282,0.6127970226166619,0.6106498711709133,0.38510354041416167,0.5060597385246683,0.6130355949995229,0.6144431720584025,0.6129640232846646,0.61231987785094,0.5978385342112797,0.6141807424372555,0.5140041988739383,0.589226071189999,0.5299646912873366,0.5406050195629354,0.5269825365015746,0.5331138467411013,0.5444937494035691,0.5386248687851894,0.5379568661131787,0.5365492890542991,0.5394121576486306,0.5339488500811146,0.5346407099914114,0.5309666952953526,0.5417024525240958,0.5370980055348793,0.5414877373795209,0.5339249928428285,0.5268871075484302,0.5364300028628686,0.5203263670197538,0.5358097146674301,0.5386248687851894,0.5346168527531253,0.5284139707987403,0.5339249928428285,0.5315869834907911,0.5229745204695104,0.5457820402710182,0.5419410249069567,0.5299885485256227,0.534044279034259,0.5342589941788338,0.5389588701211948,0.5360482870502911,0.5365731462925851,0.5419410249069567,0.535523427807997,0.5349031396125584,0.526839393071858,0.5354518560931386,0.5257896745872698,0.5269825365015746,0.5360005725737189,0.54027101822693,0.5354041416165665,0.5337102776982536,0.5361914304800076,0.5325889874988071,0.544994751407577,0.5351655692337055,0.5388872984063365,0.5227739429476236,0.617783185418456
42,0.3746063555682794,0.6145863154881192,0.6219582021185227,0.6368689760473327,0.6388968413016509,0.6388968413016509,0.6394932722588034,0.6394932722588034,0.6249642141425709,0.622268346216242,0.37534592995514837,0.37534592995514837,0.37534592995514837,0.3746063555682794,0.3746063555682794,0.3746063555682794,0.3746063555682794,0.3746063555682794,0.620526767821357,0.6231272067945415,0.6365349747113274,0.6199780513407768,0.6394932722588034,0.6394932722588034,0.6369644050004771,0.3746063555682794,0.6226262047905334,0.6204790533447848,0.6358669720393167,0.63419696535929,0.6345548239335814,0.6075722874320069,0.6279225116900468,0.617783185418456,0.6228409199351083,0.5338772783662563,0.544469892165283,0.5535833571905716,0.532803702643382,0.5263861055444222,0.5299408340490505,0.5512930623151064,0.5318255558736521,0.5375035785857429,0.544994751407577,0.5420841683366734,0.5354757133314247,0.5422750262429621,0.5480007634316252,0.5426805992938257,0.5413923084263765,0.537265006202882,0.5312052676782135,0.5349269968508445,0.5397700162229221,0.5480484779081973,0.533066132264529,0.5547285046283043,0.5384340108789006,0.5424420269109648,0.5370980055348793,0.542728313770398,0.5170340681362725,0.5333762763622483,0.5418217387155263,0.5307281229124916,0.533543277030251,0.5431577440595476,0.5402948754652162,0.5370741482965932,0.5379091516366066,0.5327082736902377,0.5325174157839488,0.5385771543086172,0.5366924324840157,0.5387918694531921,0.5376228647771734,0.5418694531920984,0.5432770302509782,0.5398893024143525,0.5304418360530585,0.5451617520755797,0.5450901803607214,0.5478099055253364,0.5365970035308713,0.5435164862352571,0.6394932722588034
43,0.39848745109266154,0.5271972516461494,0.5600248115278176,0.5594283805706651,0.5784187422463976,0.6000334001336005,0.6000334001336005,0.6012262620479053,0.5859337723065178,0.5759375894646436,0.3989407386200973,0.3989407386200973,0.3989407386200973,0.39848745109266154,0.39848745109266154,0.39848745109266154,0.39848745109266154,0.39848745109266154,0.5234039507586602,0.5594283805706651,0.5623389636415689,0.5843114801030632,0.6003435442313197,0.5978385342112797,0.6019658364347743,0.39848745109266154,0.5191573623437351,0.5439688901612749,0.5521280656551197,0.5611699589655501,0.5997232560358813,0.5922082259757611,0.6005344021376086,0.5253841015364061,0.5760091611795018,0.5321834144479435,0.5347599961828419,0.5414161656646627,0.5309666952953526,0.5212329420746254,0.5305134077679168,0.5226643763717912,0.5386248687851894,0.540247160988644,0.5332092756942456,0.5301316919553393,0.533543277030251,0.5306088367210612,0.5264576772592805,0.5413684511880905,0.5308474091039221,0.5329707033113846,0.5290342589941789,0.535547285046283,0.5184416451951522,0.5371934344880237,0.5353564271399943,0.5339488500811146,0.5332569901708178,0.5331615612176734,0.5304179788147724,0.527340395075866,0.5269825365015746,0.5328514171199542,0.5239526672392404,0.5411060215669434,0.5327798454050959,0.523117663899227,0.5409390208989407,0.5297022616661895,0.5348792823742724,0.5322072716862296,0.5251932436301173,0.5211613703597672,0.5220918026529249,0.5246206699112511,0.5275551102204409,0.5283901135604543,0.539531443840061,0.5304179788147724,0.5227359480866495,0.53428285141712,0.5312768393930719,0.5306804084359195,0.5287002576581735,0.5128245909809036,0.6012262620479053
