,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
127,0.37556064509972326,0.617783185418456,0.6266819352991698,0.6432627159080065,0.6432627159080065,0.6432627159080065,0.6429525718102872,0.6429525718102872,0.6265387918694532,0.6256560740528676,0.3765387918694532,0.3765387918694532,0.3765387918694532,0.37556064509972326,0.37556064509972326,0.37556064509972326,0.37556064509972326,0.37556064509972326,0.6236282087985495,0.6273737952094666,0.6431911441931482,0.6300458058975094,0.6429525718102872,0.6429525718102872,0.632956388968413,0.37556064509972326,0.6273737952094666,0.6263717912014505,0.6429764290485733,0.6417358526576964,0.6404475617902472,0.6340299646912874,0.6338391067849986,0.621027769825365,0.6260855043420174,0.5380761523046093,0.5363345739097242,0.5375751503006012,0.5375512930623151,0.5320164137799408,0.5339965645576868,0.5388872984063365,0.5451617520755797,0.5381000095428953,0.5215669434106308,0.5401040175589273,0.5337818494131119,0.5276266819352992,0.5367401469605878,0.5330184177879569,0.534783853421128,0.5353564271399943,0.5492651970607882,0.5352132837102777,0.5442074625441359,0.5372172917263097,0.5391974425040558,0.5370980055348793,0.5370980055348793,0.5412730222349461,0.5365492890542991,0.5320641282565131,0.544231319782422,0.5359767153354328,0.5412968794732321,0.5444221776887107,0.5428953144384006,0.5349269968508445,0.5384817253554729,0.5384340108789006,0.5324219868308044,0.5345214237999809,0.54027101822693,0.5403903044183606,0.5398415879377804,0.5339011356045424,0.5456866113178739,0.5368117186754461,0.5482631930527722,0.5426805992938257,0.5374081496325985,0.5416308808092375,0.5393167286954862,0.5376467220154595,0.540485733371505,0.6055691630173929,0.6432627159080065
128,0.3723876324076725,0.6183796163756083,0.6264672201545949,0.646388014123485,0.646388014123485,0.646388014123485,0.6461732989789102,0.6461732989789102,0.62723065177975,0.6255845023380093,0.3728409199351083,0.3728409199351083,0.3728409199351083,0.3723876324076725,0.3723876324076725,0.3723876324076725,0.3723876324076725,0.3723876324076725,0.6230794923179692,0.6275885103540414,0.6461732989789102,0.6316442408626778,0.6461732989789102,0.6461732989789102,0.6375608359576296,0.3723876324076725,0.6275885103540414,0.6263002194865922,0.6463402996469129,0.6435728600057258,0.641902853325699,0.637918694531921,0.6381095524382098,0.6210993415402233,0.6260616471037312,0.54027101822693,0.5412730222349461,0.5390542990743391,0.5437780322549861,0.5328514171199542,0.5378614371600343,0.5431100295829755,0.5463307567515985,0.5483347647676305,0.5527722110888443,0.5342112797022617,0.5487403378184942,0.5512930623151064,0.5336864204599675,0.5512692050768203,0.5368594331520183,0.5362391449565799,0.5506250596430957,0.5430384578681172,0.539746158984636,0.530060120240481,0.5416785952858097,0.5378614371600343,0.5508636320259567,0.5380522950663231,0.5370980055348793,0.5456150396030156,0.5446130355949995,0.5454003244584407,0.5408913064223686,0.5321356999713713,0.5294636892833285,0.5380761523046093,0.5431816012978338,0.5547523618665903,0.5389588701211948,0.5376467220154595,0.5314915545376467,0.5356188567611413,0.5403903044183606,0.5505296306899513,0.5377421509686039,0.5406050195629354,0.5434678881572669,0.5326128447370932,0.5426567420555396,0.5418933104303846,0.530823551865636,0.5330184177879569,0.5388872984063365,0.6069643696564204,0.646388014123485
129,0.39032827559881667,0.5200877946368928,0.6020135509113465,0.6020135509113465,0.6163756083595763,0.6159461780704266,0.608335719057162,0.6099102967840443,0.5901326462448707,0.5961208130546808,0.3902089894073862,0.3902089894073862,0.3902089894073862,0.39032827559881667,0.39032827559881667,0.39032827559881667,0.39032827559881667,0.39032827559881667,0.5154356331711041,0.6011308330947609,0.6069997137131405,0.6116995896555015,0.6167573241721538,0.6071428571428571,0.6053297070331138,0.39032827559881667,0.511165187517893,0.5953335241912396,0.6106737284091993,0.5958345261952477,0.6179024716098864,0.6179024716098864,0.6179024716098864,0.5175589273785667,0.5938782326557878,0.5320402710182269,0.5279845405095906,0.5375512930623151,0.5333762763622483,0.5365015745777268,0.5356188567611413,0.5356427139994274,0.5364538601011547,0.531038267010211,0.5413207367115183,0.535022425803989,0.5319448420650825,0.5365492890542991,0.5293682603301841,0.5394360148869167,0.5339965645576868,0.5360960015268632,0.5245013837198206,0.527340395075866,0.5251932436301173,0.5320402710182269,0.5369787193434488,0.5311575532016414,0.5444221776887107,0.5403903044183606,0.5284139707987403,0.535284855425136,0.5199923656837484,0.5379568661131787,0.5351655692337055,0.5215908006489168,0.5238333810478099,0.5327559881668098,0.5297738333810478,0.5241912396221013,0.5366208607691574,0.540008588605783,0.5262906765912778,0.5359767153354328,0.5209227979769062,0.532803702643382,0.5267678213569997,0.5340204217959729,0.5292251169004676,0.5365731462925851,0.5450186086458632,0.535762000190858,0.5313722683462162,0.5326844164519515,0.5292012596621815,0.569572124849346,0.6179024716098864
130,0.3789006584597767,0.5130976238190667,0.5851464834430766,0.5872459204122531,0.615564462257849,0.6196679072430575,0.6198349079110602,0.6152066036835576,0.6097194388777555,0.5847886248687851,0.3798310907529344,0.3798310907529344,0.3798310907529344,0.3789006584597767,0.3789006584597767,0.3789006584597767,0.3789006584597767,0.3789006584597767,0.5098768966504438,0.5886773547094188,0.5716910010497185,0.6135365970035309,0.6198826223876324,0.6204074816299265,0.6176638992270255,0.3789006584597767,0.47821834144479436,0.5850271972516462,0.5614562458249833,0.6176638992270255,0.617783185418456,0.6174253268441645,0.6154213188281324,0.5122864777173395,0.5853850558259376,0.5344498520851226,0.5423465979578204,0.540485733371505,0.5333524191239623,0.5378614371600343,0.5413445939498044,0.539269014218914,0.5356665712377136,0.5458297547475904,0.5404380188949327,0.5327082736902377,0.5318255558736521,0.5468794732321787,0.5426567420555396,0.5269586792632884,0.5363107166714381,0.5454241816967268,0.5304895505296306,0.5290342589941789,0.5406765912777937,0.5397223017463498,0.5411298788052296,0.5334478480771065,0.5454480389350129,0.5342112797022617,0.5432054585361199,0.5373127206794541,0.5308951235804943,0.5298692623341922,0.5301794064319114,0.548955052963069,0.5403187327035023,0.539006584597767,0.537288863441168,0.5251693863918313,0.5399847313674969,0.5356904284759996,0.5232130928523714,0.5416308808092375,0.5427044565321119,0.537288863441168,0.53428285141712,0.539269014218914,0.540008588605783,0.535523427807997,0.5367640041988739,0.5407481629926519,0.5381715812577536,0.5386487260234756,0.5389827273594808,0.5642440082987845,0.6204074816299265
131,0.39655501479148775,0.5280322549861628,0.5755558736520661,0.5755558736520661,0.5866972039316729,0.6127493081400897,0.6088128638228839,0.6048287050291058,0.6016795495753412,0.6023952667239241,0.39705601679549574,0.39705601679549574,0.39705601679549574,0.39655501479148775,0.39655501479148775,0.39655501479148775,0.39655501479148775,0.39655501479148775,0.5244775264815345,0.5768680217578013,0.5442074625441359,0.5996278270827369,0.6128447370932341,0.6092184368737475,0.6088367210611699,0.39655501479148775,0.5203025097814677,0.6017034068136272,0.5936635175112129,0.6025384101536406,0.6134650252886726,0.6134650252886726,0.6134650252886726,0.5262191048764195,0.6040652734039508,0.5421080255749594,0.5322788434010879,0.5423465979578204,0.5333524191239623,0.5262906765912778,0.5381238667811814,0.5306088367210612,0.5298931195724783,0.5254795304895505,0.521137513121481,0.5358097146674301,0.5260521042084169,0.5348792823742724,0.5356188567611413,0.538267010210898,0.5313006966313579,0.5321118427330852,0.5250501002004008,0.5309905525336387,0.5353325699017082,0.5272926805992938,0.5382431529726119,0.5337818494131119,0.5421080255749594,0.5271495371695772,0.5394837293634889,0.5375512930623151,0.5337341349365398,0.5407481629926519,0.5280322549861628,0.5242866685752458,0.5339727073194007,0.5283901135604543,0.5240242389540987,0.5386487260234756,0.5277221108884436,0.5279368260330184,0.5381954384960397,0.5309428380570665,0.5235709514266629,0.5374320068708847,0.5318971275885104,0.5337818494131119,0.5257658173489836,0.5226882336100773,0.5263145338295638,0.5402233037503579,0.5338772783662563,0.5339249928428285,0.5360721442885772,0.5647609151283166,0.6134650252886726
132,0.37105162706365113,0.6147056016795496,0.6209323408722206,0.643382002099437,0.6443124343925947,0.6443124343925947,0.6451951522091802,0.6451951522091802,0.6246063555682794,0.6212901994465121,0.37207748830995324,0.37207748830995324,0.37207748830995324,0.37105162706365113,0.37105162706365113,0.37105162706365113,0.37105162706365113,0.37105162706365113,0.6198826223876324,0.6226262047905334,0.64214142570856,0.6198110506727741,0.6451951522091802,0.6451951522091802,0.6429525718102872,0.37105162706365113,0.6226262047905334,0.621767344212234,0.5857667716385151,0.643382002099437,0.6434535738142952,0.6435490027674396,0.6430718580017177,0.6176161847504533,0.622005916595095,0.5469987594236091,0.5372172917263097,0.5472850462830423,0.5464023284664568,0.541750167000668,0.5424658841492509,0.5430861723446894,0.5477621910487642,0.536286859433152,0.5434678881572669,0.5464261857047428,0.537050291058307,0.5376944364920316,0.54723733180647,0.5443983204504247,0.5516032064128257,0.5332331329325317,0.5429430289149728,0.5383385819257562,0.5430861723446894,0.5344498520851226,0.5356427139994274,0.5466647580876037,0.5343067086554061,0.5376705792537456,0.5454957534115851,0.5507682030728123,0.544469892165283,0.5437780322549861,0.5384578681171868,0.5345214237999809,0.5511737761236759,0.5445176066418551,0.5369787193434488,0.5212329420746254,0.545233323790438,0.5444460349269968,0.5492651970607882,0.5453287527435824,0.5385771543086172,0.5445414638801412,0.544994751407577,0.5444221776887107,0.5491459108693577,0.541988739383529,0.534044279034259,0.5427044565321119,0.5315869834907911,0.5396268727932054,0.5373604351560264,0.602845903447106,0.6451951522091802
133,0.39419314820116425,0.5208512262620479,0.5639373986067373,0.5657505487164806,0.5844784807710659,0.6122960206126539,0.6128447370932341,0.6117711613703598,0.5866733466933868,0.5839059070521997,0.39488500811146104,0.39488500811146104,0.39488500811146104,0.39419314820116425,0.39419314820116425,0.39419314820116425,0.39419314820116425,0.39419314820116425,0.5178213569997138,0.5618379616375608,0.5661799790056303,0.6056159938925469,0.6114371600343544,0.6130117377612367,0.613059452237809,0.39419314820116425,0.5140280561122245,0.5834049050481916,0.5425851703406813,0.583762763622483,0.6103874415497662,0.6103874415497662,0.6103874415497662,0.5195629353945987,0.5866733466933868,0.5306565511976333,0.5288434010878901,0.54027101822693,0.5299408340490505,0.5409867353755129,0.5306326939593473,0.535547285046283,0.5383624391640424,0.5314915545376467,0.5445653211184274,0.5277459681267297,0.5346168527531253,0.5231415211375131,0.5340204217959729,0.5392451569806279,0.5354757133314247,0.5383385819257562,0.5440881763527055,0.5515793491745395,0.5214237999809143,0.5320879854947991,0.5242866685752458,0.5352609981868499,0.5199207939688901,0.5335194197919649,0.5312768393930719,0.5316824124439354,0.5361914304800076,0.5411060215669434,0.5332569901708178,0.5337102776982536,0.5274596812672965,0.5384578681171868,0.5289626872793205,0.5455911823647295,0.5291535451856093,0.533042275026243,0.5267201068804275,0.5339249928428285,0.5174396411871361,0.5338295638896842,0.5378614371600343,0.5354518560931386,0.5327798454050959,0.5234755224735185,0.5443028914972803,0.5219009447466362,0.5341397079874034,0.5318494131119381,0.5269586792632884,0.5589379817836732,0.613059452237809
134,0.3736043515602634,0.6150634602538411,0.622530775837389,0.634435537742151,0.635938543754175,0.635938543754175,0.6364872602347552,0.6364872602347552,0.6265387918694532,0.6239860673728409,0.37448706937684895,0.37448706937684895,0.37448706937684895,0.3736043515602634,0.3736043515602634,0.3736043515602634,0.3736043515602634,0.3736043515602634,0.6213379139230842,0.6247017845214238,0.6330995323981295,0.6225546330756752,0.6364872602347552,0.6364872602347552,0.6129163088080923,0.3736043515602634,0.6247017845214238,0.6241769252791297,0.6041845595953812,0.6355806851798835,0.6359862582307472,0.6348888252695868,0.6117473041320737,0.6181649012310335,0.6247972134745682,0.5466886153258899,0.5375274358240291,0.5402948754652162,0.5372172917263097,0.5400563030823552,0.5376228647771734,0.5446607500715717,0.5339965645576868,0.5361675732417215,0.5239049527626682,0.5393644431720584,0.5316346979673633,0.535046283042275,0.5299408340490505,0.5424181696726786,0.5328752743582403,0.5418455959538124,0.5522712090848363,0.5358335719057162,0.5420125966218151,0.5513169195533925,0.5373842923943124,0.5381000095428953,0.535022425803989,0.5374081496325985,0.5414638801412348,0.5464977574196012,0.5433008874892642,0.5343544231319782,0.5392451569806279,0.5327798454050959,0.5490981963927856,0.5367640041988739,0.5401755892737856,0.5526290676591278,0.5389588701211948,0.5354757133314247,0.5267916785952859,0.5287241148964595,0.5404618761332188,0.5364300028628686,0.5387918694531921,0.537265006202882,0.5411537360435156,0.5353325699017082,0.5465454718961733,0.5433008874892642,0.5389350128829087,0.5372172917263097,0.5356188567611413,0.5987424584618972,0.6364872602347552
135,0.39891688138181125,0.5205172249260426,0.5977669624964214,0.600391258707892,0.60437541750167,0.6014171199541941,0.6014171199541941,0.6114848745109266,0.6124630212806565,0.6045662754079588,0.3997518847218246,0.3997518847218246,0.3997518847218246,0.39891688138181125,0.39891688138181125,0.39891688138181125,0.39891688138181125,0.39891688138181125,0.5215430861723447,0.5999141139421701,0.5901803607214429,0.6128924515698063,0.5976715335432771,0.6033256990170818,0.6102442981200497,0.39891688138181125,0.5197537933008874,0.6044231319782422,0.6005821166141807,0.6097671533543277,0.6100295829754747,0.6103874415497662,0.6127493081400897,0.5205649394026147,0.604876419505678,0.5321118427330852,0.533066132264529,0.5319686993033687,0.527602824697013,0.5227836625632217,0.5257419601106976,0.5304895505296306,0.5218293730317778,0.5396507300314916,0.5272211088844355,0.5303702643382002,0.541010592613799,0.5271256799312911,0.5294875465216147,0.5381954384960397,0.5374797213474568,0.5431577440595476,0.5366447180074435,0.519873079492318,0.5331854184559596,0.5252409581066896,0.5331854184559596,0.5215669434106308,0.5132884817253555,0.5379568661131787,0.5222349460826414,0.5300362630021949,0.5208035117854757,0.5201116518751789,0.5208989407386201,0.5257419601106976,0.5284616852753126,0.5357381429525718,0.5384340108789006,0.5184655024334383,0.5333524191239623,0.532302700639374,0.5177020708082832,0.5364300028628686,0.5415354518560931,0.5334955625536788,0.5231415211375131,0.534783853421128,0.5375035785857429,0.52982154785762,0.528819543849604,0.5329468460730986,0.5306088367210612,0.5269109647867163,0.531801698635366,0.5694625582735134,0.6128924515698063
136,0.3972230174634984,0.5172487832808474,0.599651684321023,0.6016556923370551,0.614562458249833,0.6115087317492127,0.6120097337532208,0.6142761713903998,0.6061885676114133,0.6041607023570952,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.3972230174634984,0.3972230174634984,0.3972230174634984,0.3972230174634984,0.3972230174634984,0.519133505105449,0.6025622673919268,0.5890590705219964,0.6190714762859052,0.6150634602538411,0.6115325889874988,0.6195724782899131,0.3972230174634984,0.5186802175780132,0.6040652734039508,0.5924945128351942,0.6193816203836244,0.6195963355281993,0.6196679072430575,0.6129163088080923,0.5172487832808474,0.6046617043611031,0.5321834144479435,0.5353325699017082,0.5272211088844355,0.5342589941788338,0.528342399083882,0.5359051436205745,0.5287956866113179,0.5371934344880237,0.5314915545376467,0.5324697013073767,0.5281992556541655,0.5231415211375131,0.5264576772592805,0.537265006202882,0.5207080828323313,0.5316346979673633,0.5344498520851226,0.5355711422845691,0.5193243630117378,0.5342112797022617,0.5238333810478099,0.52187708750835,0.5253125298215479,0.5140280561122245,0.5269109647867163,0.5311098387250692,0.5363345739097242,0.5389350128829087,0.525861246302128,0.5328752743582403,0.539746158984636,0.5260043897318446,0.5197537933008874,0.5317062696822216,0.5229268059929383,0.5309428380570665,0.5381477240194675,0.5364777173394408,0.5349031396125584,0.5408913064223686,0.5286525431816013,0.5393644431720584,0.5330184177879569,0.5361437160034355,0.529320545853612,0.5285093997518847,0.535022425803989,0.5280322549861628,0.5326367019753794,0.5294159748067564,0.572351051308967,0.6196679072430575
137,0.37009733753220725,0.6032541273022235,0.6096240099246111,0.6410439927473995,0.6428332856188568,0.6428332856188568,0.6424754270445653,0.6424754270445653,0.6186181887584693,0.6124153068040844,0.37121862773165376,0.37121862773165376,0.37121862773165376,0.37009733753220725,0.37009733753220725,0.37009733753220725,0.37009733753220725,0.37009733753220725,0.6097671533543277,0.612081305468079,0.6400897032159557,0.582999331997328,0.6424754270445653,0.6424754270445653,0.6410439927473995,0.37009733753220725,0.612081305468079,0.6123675923275121,0.5857667716385151,0.6405191335051055,0.6400658459776696,0.642165282946846,0.6419744250405574,0.6062601393262715,0.6137035976715336,0.5302509781467697,0.5451856093138658,0.5428475999618284,0.5398177306994942,0.5310859814867831,0.5376944364920316,0.5429668861532589,0.5381954384960397,0.5430861723446894,0.5490027674396412,0.5342589941788338,0.534044279034259,0.5339965645576868,0.540247160988644,0.5472611890447562,0.5339011356045424,0.5440166046378471,0.5225928046569329,0.5394598721252027,0.5349031396125584,0.5351894264719916,0.5402233037503579,0.5453287527435824,0.534044279034259,0.5385771543086172,0.5457104685561599,0.5348554251359863,0.544469892165283,0.5360482870502911,0.5318494131119381,0.5543706460540128,0.5413445939498044,0.5401040175589273,0.5414161656646627,0.5448038935012883,0.5379091516366066,0.5416070235709515,0.5480484779081973,0.5493844832522187,0.5437780322549861,0.5447800362630022,0.5353564271399943,0.5349747113274167,0.5473327607596145,0.5442074625441359,0.5505296306899513,0.5374320068708847,0.5465931863727455,0.5448038935012883,0.5388634411680504,0.5970105996826104,0.6428332856188568
138,0.3847933963164424,0.5169863536597004,0.578776600820689,0.578776600820689,0.5965741005821166,0.5949040939020899,0.6059499952285523,0.603850558259376,0.6046617043611031,0.561623246492986,0.3848172535547285,0.3848172535547285,0.3848172535547285,0.3847933963164424,0.3847933963164424,0.3847933963164424,0.3847933963164424,0.3847933963164424,0.5139087699207939,0.5772735948086649,0.5875799217482585,0.6027292680599294,0.5958583834335337,0.604136845118809,0.6049002767439641,0.3847933963164424,0.5094951808378662,0.5605258135318255,0.5826414734230365,0.6005105448993224,0.6005344021376086,0.6007968317587556,0.6041607023570952,0.5150300601202404,0.5614085313484111,0.5300362630021949,0.5426090275789675,0.5329468460730986,0.5338534211279702,0.5392212997423418,0.5383147246874702,0.5330184177879569,0.5306088367210612,0.5359767153354328,0.5334478480771065,0.5282231128924516,0.5349031396125584,0.5385055825937589,0.5384101536406145,0.5373365779177403,0.535762000190858,0.5396745872697777,0.5451378948372936,0.532541273022235,0.5432293157744059,0.534044279034259,0.5454480389350129,0.5341635652256895,0.5421795972898177,0.5368117186754461,0.5309189808187804,0.5362391449565799,0.5371934344880237,0.5479291917167669,0.5363345739097242,0.5329468460730986,0.5299408340490505,0.5309666952953526,0.5337818494131119,0.5378375799217483,0.5393644431720584,0.528342399083882,0.528580971466743,0.5254318160129784,0.5245013837198206,0.5346168527531253,0.5493606260139327,0.535547285046283,0.5348792823742724,0.5414877373795209,0.5465454718961733,0.5332569901708178,0.5399847313674969,0.5369071476285905,0.5367640041988739,0.5576426221048799,0.6059499952285523
139,0.37315106403282755,0.6150396030155549,0.6211709132550816,0.6430957152400039,0.6446941502051723,0.6446941502051723,0.6447180074434583,0.6447180074434583,0.625512930623151,0.6227216337436778,0.37422463975570186,0.37422463975570186,0.37422463975570186,0.37315106403282755,0.37315106403282755,0.37315106403282755,0.37315106403282755,0.37315106403282755,0.6203120526767821,0.6231987785093998,0.6418074243725547,0.6197633361962019,0.6447180074434583,0.6447180074434583,0.6421891401851322,0.37315106403282755,0.6231987785093998,0.6230079206031109,0.5841921939116328,0.6429525718102872,0.6430241435251455,0.643883004103445,0.6432150014314343,0.6174730413207367,0.6238667811814105,0.5410583070903712,0.5379807233514649,0.5433724592041226,0.5374797213474568,0.5435633171104113,0.5365970035308713,0.5401755892737856,0.532541273022235,0.5410344498520852,0.546473900181315,0.5405811623246493,0.5460206126538791,0.5322788434010879,0.5495276266819353,0.5445891783567134,0.5332331329325317,0.543730317778414,0.5431338868212616,0.5367640041988739,0.5382431529726119,0.537026433820021,0.5341635652256895,0.5463784712281706,0.5337102776982536,0.540008588605783,0.543491745395553,0.5484301937207748,0.5339249928428285,0.5333285618856761,0.54027101822693,0.5322311289245157,0.552175780131692,0.5438973184464166,0.543491745395553,0.540509590609791,0.5359528580971467,0.5388395839297643,0.5473804752361867,0.5386010115469033,0.5418694531920984,0.5381715812577536,0.5443744632121386,0.5371457200114514,0.5420364538601011,0.5375751503006012,0.5475713331424754,0.5360005725737189,0.5440643191144193,0.547475904189331,0.5371457200114514,0.603133957509375,0.6447180074434583
140,0.39414543372459204,0.5289149728027484,0.6092661513503197,0.6092661513503197,0.6188090466647581,0.6209561981105067,0.6103635843114801,0.6058068517988358,0.6055682794159748,0.6062839965645577,0.39407386200973377,0.39407386200973377,0.39407386200973377,0.39414543372459204,0.39414543372459204,0.39414543372459204,0.39414543372459204,0.39414543372459204,0.5233085218055158,0.6089560072526005,0.6149203168241244,0.6090275789674587,0.6203359099150683,0.6111508731749212,0.616304036644718,0.39414543372459204,0.5178452142379998,0.6052104208416834,0.6191669052390495,0.6059499952285523,0.6190953335241912,0.6190953335241912,0.6190953335241912,0.5260043897318446,0.6047094188376754,0.5227598053249356,0.5338295638896842,0.5364538601011547,0.5284616852753126,0.5245013837198206,0.5360960015268632,0.535022425803989,0.535785857429144,0.5362152877182937,0.5337818494131119,0.544231319782422,0.534044279034259,0.5283185418455959,0.5246683843878233,0.52536024429812,0.534807710659414,0.5364300028628686,0.5428953144384006,0.5517702070808284,0.539507586601775,0.5353564271399943,0.518370073480294,0.5336387059833954,0.5230222349460827,0.5412968794732321,0.5455673251264433,0.5380522950663231,0.5427998854852563,0.53428285141712,0.5354757133314247,0.5400563030823552,0.5324697013073767,0.5320879854947991,0.5266246779272832,0.5260043897318446,0.5291535451856093,0.5411060215669434,0.5403664471800744,0.5363107166714381,0.5442551770207081,0.5325174157839488,0.545209466552152,0.5369071476285905,0.5262191048764195,0.5362391449565799,0.523093806660941,0.5321118427330852,0.5232846645672297,0.5281038267010211,0.5356188567611413,0.5752430787500928,0.6209561981105067
141,0.37513121481057354,0.6176877564653116,0.6269682221586029,0.6438352896268728,0.6438352896268728,0.6438352896268728,0.6434297165760091,0.6434297165760091,0.6267773642523141,0.6257992174825843,0.3759662181505869,0.3759662181505869,0.3759662181505869,0.37513121481057354,0.37513121481057354,0.37513121481057354,0.37513121481057354,0.37513121481057354,0.6235804943219773,0.6277555110220441,0.6441931482011642,0.6309046664758088,0.6434297165760091,0.6434297165760091,0.6351512548907339,0.37513121481057354,0.6277555110220441,0.6268012214906002,0.6437398606737285,0.6420698539937016,0.6403044183605305,0.6364634029964691,0.635938543754175,0.6206937684893596,0.6262763622483062,0.5375274358240291,0.537288863441168,0.5394837293634889,0.537026433820021,0.5304895505296306,0.5363584311480103,0.5432770302509782,0.5398893024143525,0.5337341349365398,0.5423943124343926,0.5388395839297643,0.5389350128829087,0.5286286859433152,0.5506012024048096,0.5328275598816681,0.5359767153354328,0.5373604351560264,0.5440166046378471,0.5375990075388873,0.5432054585361199,0.5471180456150396,0.5379091516366066,0.5376467220154595,0.550696631357954,0.5361198587651493,0.5405334478480771,0.533066132264529,0.5438496039698445,0.5470464739001814,0.5407720202309381,0.5352609981868499,0.5411298788052296,0.5352609981868499,0.5396984445080637,0.537050291058307,0.5351894264719916,0.535523427807997,0.5439450329229888,0.5322549861628018,0.5389350128829087,0.5324458440690906,0.5430623151064032,0.5422034545281038,0.5393405859337723,0.5351178547571334,0.5399608741292108,0.5333524191239623,0.5331377039793873,0.54473232178643,0.5327082736902377,0.6060622126086388,0.6441931482011642
142,0.39230842637656266,0.5244059547666762,0.557662944937494,0.557662944937494,0.5832140471419028,0.6110315869834908,0.6110315869834908,0.6127493081400897,0.5972659604924134,0.5878900658459777,0.3926185704742819,0.3926185704742819,0.3926185704742819,0.39230842637656266,0.39230842637656266,0.39230842637656266,0.39230842637656266,0.39230842637656266,0.5210897986449089,0.556398511308331,0.5567086554060502,0.5883910678499857,0.6116280179406431,0.6096478671628972,0.6129640232846646,0.39230842637656266,0.5172964977574196,0.5871266342208226,0.6046617043611031,0.6122721633743677,0.6125823074720871,0.6126061647103731,0.6101488691669052,0.5230699494226548,0.5881524954671248,0.5302509781467697,0.5371457200114514,0.5389111556446226,0.5321595572096575,0.5265769634507109,0.53428285141712,0.534044279034259,0.542728313770398,0.5327798454050959,0.5336148487451092,0.5267201068804275,0.5386964405000477,0.5309428380570665,0.5336625632216815,0.5246206699112511,0.532302700639374,0.5304895505296306,0.5266723924038553,0.5307996946273499,0.5307042656742056,0.5356665712377136,0.5362391449565799,0.5413445939498044,0.5453048955052963,0.53330470464739,0.5304895505296306,0.5293682603301841,0.5307042656742056,0.5486687661036358,0.5382908674491841,0.5319209848267964,0.5352132837102777,0.5402948754652162,0.5393167286954862,0.5336148487451092,0.5308951235804943,0.532565130260521,0.5400324458440691,0.5386964405000477,0.5412730222349461,0.5331615612176734,0.5290342589941789,0.5313722683462162,0.5432054585361199,0.5393167286954862,0.5415115946178071,0.5319448420650825,0.5373604351560264,0.5318971275885104,0.5353325699017082,0.561359049669003,0.6129640232846646
