,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
153,0.4731462925851703,0.5673947895791583,0.5709819639278557,0.5462925851703406,0.5536072144288577,0.5536072144288577,0.548376753507014,0.5484769539078156,0.5333667334669339,0.5694789579158317,0.5693787575150301,0.5693787575150301,0.5693787575150301,0.4731462925851703,0.4731462925851703,0.4731462925851703,0.4731462925851703,0.4731462925851703,0.569498997995992,0.5754709418837676,0.5670741482965932,0.5571543086172345,0.5520240480961924,0.5536072144288577,0.5482965931863727,0.4731462925851703,0.5693787575150301,0.5672945891783567,0.5672945891783567,0.5645490981963928,0.5645490981963928,0.5535470941883768,0.5535470941883768,0.5680160320641282,0.5693787575150301,0.5033266533066132,0.4993987975951904,0.4959519038076152,0.49456913827655313,0.4942685370741483,0.5033066132264529,0.5051703406813627,0.5032264529058116,0.49749498997995995,0.49799599198396793,0.48967935871743484,0.49366733466933865,0.48933867735470943,0.4991983967935872,0.5028056112224449,0.5015230460921843,0.4952304609218437,0.4932064128256513,0.509939879759519,0.5081963927855712,0.4999198396793587,0.501563126252505,0.4976152304609218,0.5018637274549098,0.49871743486973946,0.5106012024048097,0.49539078156312627,0.5019038076152305,0.4899198396793587,0.5031663326653306,0.5005410821643287,0.5026452905811624,0.49773547094188375,0.504188376753507,0.5042885771543086,0.49561122244488975,0.5033266533066132,0.5103206412825652,0.4996993987975952,0.49987975951903807,0.5102404809619239,0.4944689378757515,0.5103206412825652,0.504188376753507,0.5060921843687375,0.497434869739479,0.506372745490982,0.4958316633266533,0.49771543086172343,0.5091583166332665,0.5036472945891783,0.4930260521042084,0.5004408817635271,0.5009418837675351,0.49498997995991983,0.4999198396793587,0.4954108216432866,0.49625250501002005,0.5033066132264529,0.4985170340681363,0.4997995991983968,0.5064128256513026,0.4998997995991984,0.5033066132264529,0.4968937875751503,0.4996993987975952,0.5413389742447858,0.5709819639278557
154,0.4706613226452906,0.5648697394789579,0.5523246492985971,0.558056112224449,0.5650300601202405,0.5624048096192384,0.5644288577154308,0.5553907815631263,0.5534869739478958,0.5660521042084168,0.5660521042084168,0.5660521042084168,0.5660521042084168,0.4706613226452906,0.4706613226452906,0.4706613226452906,0.4706613226452906,0.4706613226452906,0.5644088176352705,0.5320040080160321,0.5712825651302605,0.5663326653306613,0.5629058116232465,0.5609819639278557,0.5629058116232465,0.4706613226452906,0.5660521042084168,0.5660521042084168,0.570501002004008,0.570501002004008,0.5629058116232465,0.5629058116232465,0.5491983967935872,0.5650100200400802,0.5660521042084168,0.5036072144288577,0.49943887775551105,0.4983166332665331,0.5045490981963928,0.5030460921843687,0.5013827655310621,0.5,0.5012625250501002,0.498937875751503,0.49587174348697394,0.5135270541082164,0.503006012024048,0.4900200400801603,0.4959519038076152,0.5008016032064129,0.4901803607214429,0.5121442885771543,0.49957915831663324,0.4939078156312625,0.49032064128256514,0.5010821643286573,0.5006012024048097,0.49428857715430863,0.5014629258517034,0.4971543086172345,0.48855711422845693,0.50312625250501,0.5014629258517034,0.49092184368737474,0.4980360721442886,0.4977755511022044,0.5044088176352706,0.4988577154308617,0.4983366733466934,0.49943887775551105,0.5071943887775551,0.5014428857715431,0.49925851703406815,0.48995991983967935,0.5006813627254509,0.49581162324649297,0.5076953907815631,0.4955711422845691,0.5009418837675351,0.5059719438877756,0.5021643286573146,0.4990380761523046,0.5064929859719439,0.5018036072144288,0.4895991983967936,0.5013627254509018,0.4968336673346693,0.5010821643286573,0.49713426853707415,0.49687374749498997,0.494188376753507,0.49192384769539077,0.5029458917835672,0.5020240480961924,0.495751503006012,0.4949498997995992,0.5103006012024048,0.4994188376753507,0.5084769539078157,0.5011823647294589,0.4970941883767535,0.5423461738291397,0.570501002004008
155,0.47753507014028057,0.5769539078156313,0.571743486973948,0.5706613226452906,0.567434869739479,0.5679959919839679,0.5679358717434869,0.5553907815631263,0.539559118236473,0.5825450901803607,0.5825450901803607,0.5825450901803607,0.5825450901803607,0.47753507014028057,0.47753507014028057,0.47753507014028057,0.47753507014028057,0.47753507014028057,0.5787374749498998,0.5783567134268537,0.5667735470941884,0.5655310621242485,0.5661322645290581,0.5576152304609219,0.5661523046092184,0.47753507014028057,0.5825450901803607,0.5825450901803607,0.5552104208416834,0.5552104208416834,0.5712424849699399,0.5712424849699399,0.5496192384769539,0.5784569138276553,0.5825450901803607,0.5007014028056113,0.5019839679358717,0.5004609218436874,0.5080961923847696,0.494248496993988,0.5025250501002004,0.4933667334669339,0.4989579158316633,0.503567134268537,0.5051102204408817,0.48549098196392787,0.508436873747495,0.4897194388777555,0.5002204408817635,0.49905811623246493,0.49917835671342686,0.5097995991983968,0.49943887775551105,0.5047895791583167,0.5115430861723447,0.5008216432865732,0.4983366733466934,0.4986773547094188,0.4989579158316633,0.49817635270541083,0.489498997995992,0.5039078156312625,0.49763527054108214,0.5052104208416833,0.4972945891783567,0.5017234468937876,0.5019839679358717,0.49675350701402804,0.5029659318637274,0.5011422845691382,0.49799599198396793,0.49965931863727453,0.49462925851703404,0.5073346693386773,0.4975751503006012,0.5050901803607214,0.4977755511022044,0.5083366733466934,0.4935871743486974,0.49268537074148294,0.5035070140280561,0.496372745490982,0.5075150300601202,0.5045891783567135,0.5144689378757515,0.501623246492986,0.49749498997995995,0.4982565130260521,0.5053306613226453,0.50062124248497,0.4994188376753507,0.5089779559118236,0.497875751503006,0.4950300601202405,0.4967334669338677,0.500060120240481,0.5144889779559119,0.49635270541082166,0.505811623246493,0.5003206412825651,0.503687374749499,0.5496919765456839,0.5825450901803607
156,0.47344689378757515,0.4783567134268537,0.48138276553106213,0.519939879759519,0.5286973947895791,0.5492585170340681,0.5491583166332665,0.5434068136272545,0.535811623246493,0.5424248496993987,0.5424248496993987,0.5424248496993987,0.5424248496993987,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.47344689378757515,0.520060120240481,0.5399599198396794,0.5463527054108216,0.5283166332665331,0.5517635270541082,0.5429058116232465,0.5513827655310621,0.47344689378757515,0.5424248496993987,0.5424248496993987,0.5534869739478958,0.5534869739478958,0.5493787575150301,0.5493787575150301,0.5434068136272545,0.4740881763527054,0.5424248496993987,0.4982565130260521,0.501503006012024,0.5057114228456914,0.5022444889779559,0.49420841683366734,0.5012825651302605,0.49677354709418836,0.49511022044088177,0.5016432865731463,0.5047094188376754,0.4979559118236473,0.49208416833667334,0.5046292585170341,0.4975350701402806,0.49817635270541083,0.49881763527054107,0.5008216432865732,0.5025250501002004,0.49801603206412826,0.49226452905811624,0.49733466933867737,0.500060120240481,0.4955110220440882,0.5076553106212425,0.5052705410821643,0.49783567134268536,0.5067935871743487,0.493186372745491,0.49799599198396793,0.4955711422845691,0.4971543086172345,0.5063527054108217,0.4976753507014028,0.49122244488977956,0.49905811623246493,0.494749498997996,0.5009819639278558,0.5002404809619239,0.4985571142284569,0.4902805611222445,0.49847695390781566,0.5023847695390782,0.49827655310621244,0.5035270541082164,0.4978557114228457,0.5011823647294589,0.5008617234468938,0.49793587174348697,0.5022645290581162,0.495751503006012,0.499498997995992,0.5046693386773548,0.4987374749498998,0.4972745490981964,0.5021442885771543,0.49472945891783565,0.4981563126252505,0.49899799599198397,0.5012424849699398,0.49472945891783565,0.49705410821643287,0.5001002004008016,0.5020440881763527,0.4948697394789579,0.49959919839679356,0.5007214428857716,0.5202553254657463,0.5534869739478958
157,0.4804008016032064,0.5743687374749499,0.5738677354709418,0.5764328657314629,0.5743286573146292,0.5700200400801603,0.5569338677354709,0.5569338677354709,0.5561322645290581,0.5817034068136272,0.5818036072144288,0.5818036072144288,0.5818036072144288,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.578316633266533,0.5698997995991983,0.564689378757515,0.5663727454909819,0.5672745490981964,0.5688577154308617,0.5505611222444889,0.4804008016032064,0.5818036072144288,0.5622044088176352,0.5622044088176352,0.5774549098196393,0.5774549098196393,0.5627655310621242,0.5627655310621242,0.5765931863727455,0.5818036072144288,0.4947895791583166,0.497434869739479,0.4985170340681363,0.5017835671342685,0.4943486973947896,0.4982164328657315,0.49871743486973946,0.5062725450901804,0.4987374749498998,0.4923046092184369,0.4854308617234469,0.5050501002004008,0.511623246492986,0.49935871743486976,0.49066132264529055,0.5040480961923848,0.5047695390781564,0.5113627254509018,0.5027254509018036,0.4894789579158317,0.49270541082164326,0.5043687374749499,0.5000200400801603,0.5037074148296593,0.5028456913827656,0.5081162324649299,0.5044889779559119,0.5001803607214429,0.5008617234468938,0.49839679358717437,0.4984168336673347,0.49923847695390783,0.4980561122244489,0.5020240480961924,0.49799599198396793,0.5053106212424849,0.5044889779559119,0.5006613226452906,0.4933667334669339,0.49859719438877753,0.505751503006012,0.5045290581162325,0.5097194388777555,0.5054709418837675,0.5023647294589179,0.4989579158316633,0.5011222444889779,0.5054509018036072,0.5025250501002004,0.4891983967935872,0.4977555110220441,0.5016432865731463,0.5071743486973948,0.4959318637274549,0.5044889779559119,0.5078957915831663,0.4993787575150301,0.502064128256513,0.4941683366733467,0.4983567134268537,0.49623246492985973,0.5122244488977956,0.5001402805611223,0.5061523046092185,0.49392785571142284,0.4988577154308617,0.5516143397906925,0.5818036072144288
158,0.46687374749499,0.5618837675350702,0.5636272545090181,0.5576953907815632,0.5642484969939879,0.5642484969939879,0.5554308617234469,0.5554308617234469,0.533066132264529,0.5606412825651302,0.5605811623246493,0.5605811623246493,0.5605811623246493,0.46687374749499,0.46687374749499,0.46687374749499,0.46687374749499,0.46687374749499,0.5636272545090181,0.568436873747495,0.5686973947895791,0.5478356713426854,0.5629859719438878,0.5642484969939879,0.5493186372745491,0.46687374749499,0.5605811623246493,0.5687575150300601,0.5687575150300601,0.5493186372745491,0.5493186372745491,0.5493186372745491,0.5493186372745491,0.5619438877755512,0.5605811623246493,0.50062124248497,0.5051503006012024,0.501503006012024,0.49643286573146295,0.5059519038076152,0.4970741482965932,0.5046292585170341,0.49907815631262525,0.49827655310621244,0.4960921843687375,0.48897795591182364,0.49645290581162327,0.49140280561122246,0.5038677354709419,0.49509018036072144,0.4990981963927856,0.49432865731462927,0.49915831663326654,0.48967935871743484,0.512745490981964,0.5039478957915832,0.49957915831663324,0.5034869739478958,0.5001603206412826,0.4999799599198397,0.4909018036072144,0.49316633266533066,0.4977955911823647,0.5081362725450902,0.504869739478958,0.5024048096192385,0.5077154308617234,0.5021643286573146,0.5026052104208417,0.4998997995991984,0.48969939879759516,0.5037074148296593,0.5064529058116233,0.501002004008016,0.5010220440881763,0.5029659318637274,0.4939679358717435,0.49599198396793587,0.4945891783567134,0.5060721442885772,0.4996192384769539,0.5023847695390782,0.5046292585170341,0.4991382765531062,0.48761523046092187,0.5031462925851703,0.50374749498998,0.49801603206412826,0.5005210420841684,0.5026653306613227,0.498937875751503,0.5009218436873748,0.49450901803607217,0.49462925851703404,0.4987374749498998,0.49773547094188375,0.5065931863727455,0.4993186372745491,0.5002805611222445,0.5032464929859719,0.5002404809619239,0.5376723818006384,0.5687575150300601
159,0.4793186372745491,0.5700801603206412,0.5656312625250501,0.56374749498998,0.5619639278557115,0.5637274549098197,0.5626653306613226,0.5518036072144289,0.539498997995992,0.5777955911823647,0.5777955911823647,0.5777955911823647,0.5777955911823647,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.4793186372745491,0.5721042084168336,0.5729659318637275,0.5634268537074149,0.5325851703406813,0.5623847695390781,0.55374749498998,0.5623647294589178,0.4793186372745491,0.5777955911823647,0.5777955911823647,0.5525450901803607,0.5525450901803607,0.5660120240480961,0.5660120240480961,0.5471543086172345,0.5714228456913828,0.5777955911823647,0.5021643286573146,0.5028857715430862,0.5045691382765531,0.49793587174348697,0.4959519038076152,0.49432865731462927,0.5045691382765531,0.502625250501002,0.497374749498998,0.4967935871743487,0.5112424849699398,0.4911422845691383,0.4881362725450902,0.5023647294589179,0.4995591182364729,0.5008016032064129,0.507254509018036,0.5007815631262525,0.5035270541082164,0.5081563126252505,0.5018036072144288,0.5020440881763527,0.5008617234468938,0.5007815631262525,0.49927855711422847,0.5099599198396794,0.4937875751503006,0.5000200400801603,0.4943687374749499,0.5009218436873748,0.49677354709418836,0.4964729458917836,0.4982565130260521,0.49352705410821646,0.5036072144288577,0.4969739478957916,0.501563126252505,0.5093186372745491,0.496813627254509,0.5010420841683366,0.5069539078156312,0.49571142284569136,0.49200400801603206,0.5045090180360722,0.4904609218436874,0.4956713426853707,0.5011623246492986,0.49450901803607217,0.5024849699398798,0.4890380761523046,0.5001202404809619,0.4959118236472946,0.49771543086172343,0.4952104208416834,0.5026052104208417,0.5006412825651303,0.5058316633266533,0.501623246492986,0.5056713426853707,0.505691382765531,0.5002805611222445,0.48837675350701404,0.49781563126252504,0.5035871743486974,0.49657314629258514,0.5043887775551102,0.5464922437467528,0.5777955911823647
160,0.4803607214428858,0.5742885771543086,0.5793787575150301,0.5780561122244489,0.5729458917835671,0.5672144288577154,0.570440881763527,0.5448296593186372,0.5393987975951904,0.5838076152304609,0.5838076152304609,0.5838076152304609,0.5838076152304609,0.4803607214428858,0.4803607214428858,0.4803607214428858,0.4803607214428858,0.4803607214428858,0.5765931863727455,0.5827454909819639,0.5524448897795591,0.5735270541082165,0.5653507014028056,0.5520240480961924,0.5652905811623247,0.4803607214428858,0.5838076152304609,0.5838076152304609,0.5562725450901803,0.5562725450901803,0.5730260521042084,0.5730260521042084,0.5548496993987976,0.5763927855711423,0.5838076152304609,0.4981563126252505,0.49907815631262525,0.4956713426853707,0.49529058116232466,0.5052104208416833,0.49793587174348697,0.5077755511022044,0.5022645290581162,0.4959318637274549,0.49967935871743485,0.5114428857715431,0.48889779559118235,0.5110220440881763,0.49791583166332665,0.4983567134268537,0.4975951903807615,0.5040080160320641,0.49985971943887775,0.5059719438877756,0.5123647294589179,0.5033266533066132,0.49827655310621244,0.4957314629258517,0.5040280561122245,0.5016032064128256,0.4944488977955912,0.4909819639278557,0.4972945891783567,0.4962124248496994,0.4970741482965932,0.5001002004008016,0.5012024048096192,0.4988577154308617,0.5071142284569138,0.49667334669338675,0.49432865731462927,0.49751503006012027,0.5055911823647294,0.5010621242484969,0.4973547094188377,0.5082765531062124,0.5054509018036072,0.5088376753507015,0.5055110220440882,0.5029258517034069,0.505250501002004,0.49498997995991983,0.5095390781563126,0.4995591182364729,0.4860320641282565,0.500561122244489,0.5026452905811624,0.504248496993988,0.49853707414829657,0.5009619238476954,0.5024448897795591,0.5027855711422846,0.4998997995991984,0.5035871743486974,0.5038877755511022,0.501002004008016,0.5115430861723447,0.49605210420841683,0.49829659318637276,0.5028657314629259,0.5077154308617234,0.5513040896608031,0.5838076152304609
161,0.479498997995992,0.5694188376753507,0.5806412825651303,0.5791583166332666,0.5722044088176352,0.5632665330661323,0.5686172344689379,0.5512625250501002,0.543627254509018,0.5794589178356714,0.5794589178356714,0.5794589178356714,0.5794589178356714,0.479498997995992,0.479498997995992,0.479498997995992,0.479498997995992,0.479498997995992,0.5720841683366733,0.5833667334669339,0.5480761523046093,0.5748296593186373,0.5610420841683367,0.5446693386773547,0.5608617234468938,0.479498997995992,0.5794589178356714,0.5794589178356714,0.5632665330661323,0.5632665330661323,0.5701202404809619,0.5701202404809619,0.5587174348697395,0.5714428857715431,0.5794589178356714,0.49705410821643287,0.5003406813627255,0.49829659318637276,0.5046092184368738,0.49501002004008016,0.5038476953907816,0.49713426853707415,0.4958316633266533,0.5006012024048097,0.5015430861723447,0.49182364729458916,0.4879559118236473,0.5101603206412826,0.4986573146292585,0.5040681362725451,0.502745490981964,0.4924048096192385,0.49498997995991983,0.4908817635270541,0.5094589178356713,0.49529058116232466,0.5019438877755511,0.4932665330661323,0.4953507014028056,0.5063927855711423,0.5070140280561122,0.5060320641282565,0.49755511022044085,0.49322645290581163,0.4992184368737475,0.5038076152304609,0.49889779559118236,0.4985170340681363,0.49498997995991983,0.5018236472945892,0.5038076152304609,0.49917835671342686,0.4956312625250501,0.49751503006012027,0.4916032064128257,0.5032464929859719,0.49933867735470944,0.5080961923847696,0.5038877755511022,0.49344689378757517,0.4968937875751503,0.4970941883767535,0.4904008016032064,0.5013426853707414,0.5108216432865732,0.4986573146292585,0.49332665330661324,0.4980561122244489,0.5037274549098196,0.49917835671342686,0.5043486973947896,0.5063326653306613,0.5016432865731463,0.503006012024048,0.5071142284569138,0.49993987975951903,0.510681362725451,0.4976753507014028,0.4929458917835671,0.5037675350701403,0.49935871743486976,0.5503087656795072,0.5806412825651303
162,0.478436873747495,0.564068136272545,0.5764929859719439,0.5738877755511022,0.5652104208416834,0.5392184368737475,0.5609418837675351,0.5513627254509018,0.5425250501002004,0.5804008016032064,0.5804008016032064,0.5804008016032064,0.5804008016032064,0.478436873747495,0.478436873747495,0.478436873747495,0.478436873747495,0.478436873747495,0.5692985971943888,0.5801402805611222,0.5546693386773547,0.5702004008016032,0.5422044088176353,0.5456913827655311,0.5420641282565131,0.478436873747495,0.5804008016032064,0.5804008016032064,0.5690180360721443,0.5690180360721443,0.5612424849699399,0.5612424849699399,0.5573346693386774,0.56749498997996,0.5804008016032064,0.5019639278557114,0.5013226452905811,0.4983567134268537,0.4925250501002004,0.5060921843687375,0.49993987975951903,0.5016432865731463,0.4967334669338677,0.49589178356713426,0.5058917835671343,0.49092184368737474,0.48645290581162326,0.48468937875751505,0.49899799599198397,0.5026452905811624,0.4975951903807615,0.5009619238476954,0.5007014028056113,0.49527054108216434,0.5107214428857716,0.5008416833667335,0.5004809619238477,0.5050701402805611,0.4917635270541082,0.5061723446893788,0.5066733466933868,0.507935871743487,0.4976953907815631,0.49773547094188375,0.4993987975951904,0.5030260521042084,0.5004408817635271,0.4990981963927856,0.5026653306613227,0.49967935871743485,0.5076753507014028,0.49711422845691383,0.5012625250501002,0.4957314629258517,0.5075751503006012,0.4955711422845691,0.4967935871743487,0.5066733466933868,0.5053507014028056,0.5001603206412826,0.49915831663326654,0.5,0.5078557114228457,0.49587174348697394,0.5082364729458918,0.5012825651302605,0.4942685370741483,0.4989178356713427,0.499498997995992,0.49695390781563126,0.4969138276553106,0.4950501002004008,0.4990180360721443,0.5016633266533066,0.49198396793587174,0.49907815631262525,0.5090581162324649,0.5049098196392786,0.5045891783567135,0.502745490981964,0.49965931863727453,0.547869813701477,0.5804008016032064
163,0.47374749498998,0.5662725450901803,0.5684569138276553,0.5432064128256513,0.5528056112224449,0.5528056112224449,0.5476152304609219,0.5475951903807615,0.5333667334669339,0.5683567134268537,0.5680561122244489,0.5680561122244489,0.5680561122244489,0.47374749498998,0.47374749498998,0.47374749498998,0.47374749498998,0.47374749498998,0.5705811623246493,0.5714228456913828,0.5643486973947895,0.5549498997995992,0.5504609218436873,0.5528056112224449,0.5467334669338677,0.47374749498998,0.5680561122244489,0.5649298597194389,0.5649298597194389,0.5617434869739479,0.5617434869739479,0.5517434869739479,0.5517434869739479,0.5686973947895791,0.5680561122244489,0.5012024048096192,0.5001603206412826,0.5020040080160321,0.4974549098196393,0.5054509018036072,0.49364729458917833,0.5000801603206413,0.4953306613226453,0.5006613226452906,0.495310621242485,0.4879959919839679,0.48857715430861726,0.5088577154308618,0.49755511022044085,0.4988376753507014,0.5013226452905811,0.5046492985971944,0.502625250501002,0.49402805611222445,0.49140280561122246,0.5023647294589179,0.5,0.49809619238476954,0.5026653306613227,0.49394789579158316,0.5116432865731463,0.5008016032064129,0.5005811623246493,0.49869739478957914,0.5012825651302605,0.5044689378757515,0.49579158316633265,0.5020240480961924,0.5015430861723447,0.5025651302605211,0.49200400801603206,0.49687374749498997,0.48847695390781565,0.5003807615230461,0.49703406813627254,0.4936072144288577,0.5037274549098196,0.49344689378757517,0.49276553106212423,0.4961122244488978,0.49675350701402804,0.5023246492985972,0.4942685370741483,0.49599198396793587,0.48723446893787575,0.4964729458917836,0.5045290581162325,0.49943887775551105,0.4982164328657315,0.4972745490981964,0.5002805611222445,0.5015430861723447,0.5014629258517034,0.5008216432865732,0.5006412825651303,0.49967935871743485,0.5059719438877756,0.5001402805611223,0.5052304609218436,0.5047895791583167,0.505751503006012,0.5403250946337119,0.5686973947895791
164,0.477875751503006,0.5595390781563127,0.556192384769539,0.5690581162324649,0.5627855711422846,0.5577955911823648,0.5529258517034068,0.5529258517034068,0.5392384769539078,0.574128256513026,0.5739478957915831,0.5739478957915831,0.5739478957915831,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.5650901803607215,0.5127254509018037,0.5669338677354709,0.5386573146292585,0.5338877755511022,0.5301402805611223,0.5363927855711423,0.477875751503006,0.5739478957915831,0.568937875751503,0.568937875751503,0.5619839679358718,0.5619839679358718,0.5595991983967936,0.5595991983967936,0.5626052104208417,0.5739478957915831,0.5020440881763527,0.5020040080160321,0.5008416833667335,0.5040681362725451,0.4932665330661323,0.49845691382765533,0.5044488977955912,0.4960120240480962,0.499498997995992,0.5038476953907816,0.48587174348697393,0.5068937875751502,0.4935871743486974,0.49847695390781566,0.4935871743486974,0.5022044088176353,0.5098597194388778,0.5055511022044088,0.4944689378757515,0.5086372745490982,0.50312625250501,0.5022444889779559,0.5012224448897795,0.4990180360721443,0.49607214428857715,0.506432865731463,0.4928256513026052,0.4968937875751503,0.500060120240481,0.49763527054108214,0.49749498997995995,0.5003607214428858,0.5001002004008016,0.5006613226452906,0.5006412825651303,0.4900801603206413,0.4988376753507014,0.5002204408817635,0.5026653306613227,0.4977955911823647,0.49869739478957914,0.5034869739478958,0.5112424849699398,0.5032665330661322,0.5009619238476954,0.498436873747495,0.4967134268537074,0.5054108216432865,0.5004408817635271,0.48943887775551104,0.5015230460921843,0.5018436873747495,0.5022845691382766,0.4976953907815631,0.5060120240480962,0.49675350701402804,0.4954909819639279,0.49809619238476954,0.49933867735470944,0.5075350701402805,0.5018837675350701,0.5101002004008016,0.5023847695390782,0.5052304609218436,0.49112224448897795,0.4995390781563126,0.5446381652193275,0.574128256513026
165,0.46629258517034067,0.4964929859719439,0.5407414829659318,0.5344488977955911,0.5378957915831664,0.556753507014028,0.5560320641282566,0.5560320641282566,0.532565130260521,0.5284769539078157,0.5288577154308617,0.5288577154308617,0.5288577154308617,0.46629258517034067,0.46629258517034067,0.46629258517034067,0.46629258517034067,0.46629258517034067,0.48997995991983967,0.548436873747495,0.5068537074148297,0.5571342685370742,0.5578156312625251,0.5570741482965932,0.5500801603206413,0.46629258517034067,0.5288577154308617,0.5506212424849699,0.5506212424849699,0.5570140280561122,0.5570140280561122,0.5545490981963928,0.5545490981963928,0.49270541082164326,0.5288577154308617,0.4974749498997996,0.5042084168336673,0.500561122244489,0.5020240480961924,0.5013226452905811,0.4983366733466934,0.5040881763527054,0.5015831663326653,0.5041482965931864,0.5013627254509018,0.4956513026052104,0.5043687374749499,0.4981563126252505,0.5016432865731463,0.5015230460921843,0.5070941883767535,0.5017234468937876,0.5060320641282565,0.49470941883767533,0.4943687374749499,0.5008416833667335,0.5013627254509018,0.4992985971943888,0.4974549098196393,0.4974749498997996,0.5020240480961924,0.5086973947895792,0.500060120240481,0.4980561122244489,0.5022845691382766,0.497374749498998,0.5024849699398798,0.5003807615230461,0.5008216432865732,0.49470941883767533,0.5087174348697395,0.49643286573146295,0.501623246492986,0.4976152304609218,0.5024048096192385,0.5040280561122245,0.5024048096192385,0.49985971943887775,0.5040681362725451,0.5028456913827656,0.5024448897795591,0.4990380761523046,0.501563126252505,0.5021643286573146,0.4980561122244489,0.5014028056112224,0.500561122244489,0.49871743486973946,0.4996192384769539,0.5065330661322646,0.49871743486973946,0.49589178356713426,0.5003807615230461,0.5013827655310621,0.501002004008016,0.49791583166332665,0.49967935871743485,0.5044288577154309,0.5060320641282565,0.49625250501002005,0.4978557114228457,0.5221687820084613,0.5570140280561122
