,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
55,0.4709418837675351,0.48995991983967935,0.5394188376753507,0.5327254509018036,0.5337274549098197,0.5565330661322645,0.5524248496993988,0.5548296593186373,0.5452104208416834,0.5349298597194388,0.5349899799599198,0.5349899799599198,0.5349899799599198,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.482685370741483,0.5499599198396794,0.542124248496994,0.5575751503006012,0.5569739478957916,0.5569138276553106,0.5451102204408818,0.4709418837675351,0.5349899799599198,0.5538276553106213,0.5538276553106213,0.5563727454909819,0.5563727454909819,0.5513026052104208,0.5513026052104208,0.4854509018036072,0.5349899799599198,0.5002404809619239,0.4935470941883768,0.4968336673346693,0.5009018036072145,0.4976753507014028,0.4980561122244489,0.49607214428857715,0.4958517034068136,0.5043887775551102,0.5018837675350701,0.4949699398797595,0.4981563126252505,0.4950701402805611,0.5009218436873748,0.4988376753507014,0.5080160320641283,0.5022044088176353,0.5043486973947896,0.504809619238477,0.4953306613226453,0.5012024048096192,0.49651302605210423,0.49721442885771544,0.5029859719438877,0.5011623246492986,0.498937875751503,0.5080160320641283,0.4981362725450902,0.5015430861723447,0.5010821643286573,0.4991382765531062,0.49927855711422847,0.49977955911823646,0.5024649298597195,0.5074949899799599,0.5061122244488978,0.49827655310621244,0.5003006012024048,0.4949699398797595,0.5062525050100201,0.4980561122244489,0.4991182364729459,0.4992184368737475,0.49517034068136273,0.497434869739479,0.49791583166332665,0.5003607214428858,0.4965531062124249,0.5037274549098196,0.4999799599198397,0.4989178356713427,0.4997194388777555,0.4989178356713427,0.49472945891783565,0.4967935871743487,0.5024048096192385,0.4925250501002004,0.49597194388777555,0.4976953907815631,0.49923847695390783,0.5017234468937876,0.5,0.49501002004008016,0.5054308617234469,0.49657314629258514,0.5003006012024048,0.5260314915545377,0.5575751503006012
56,0.4789579158316633,0.5660320641282565,0.5756513026052105,0.574248496993988,0.5672144288577154,0.5359719438877756,0.56250501002004,0.5506012024048096,0.542244488977956,0.5803607214428858,0.5803607214428858,0.5803607214428858,0.5803607214428858,0.4789579158316633,0.4789579158316633,0.4789579158316633,0.4789579158316633,0.4789579158316633,0.5703006012024048,0.5776152304609219,0.5513426853707415,0.5712024048096193,0.5391182364729459,0.544689378757515,0.5388977955911823,0.4789579158316633,0.5803607214428858,0.5803607214428858,0.5658517034068137,0.5658517034068137,0.5621643286573146,0.5621643286573146,0.5566533066132264,0.5679358717434869,0.5803607214428858,0.5027254509018036,0.49755511022044085,0.4987575150300601,0.5050701402805611,0.503687374749499,0.4972545090180361,0.5001202404809619,0.4957314629258517,0.501623246492986,0.5054108216432865,0.5051102204408817,0.511623246492986,0.5114629258517034,0.4997995991983968,0.5007615230460922,0.4993987975951904,0.4953507014028056,0.49945891783567137,0.5014829659318637,0.5103206412825652,0.5009218436873748,0.49687374749498997,0.4977755511022044,0.5081162324649299,0.5066533066132265,0.504869739478958,0.5074148296593186,0.4970941883767535,0.5028256513026053,0.49615230460921844,0.49404809619238477,0.505250501002004,0.49869739478957914,0.49228456913827656,0.5019238476953908,0.49076152304609216,0.49791583166332665,0.506432865731463,0.49705410821643287,0.49571142284569136,0.49364729458917833,0.4985571142284569,0.49060120240480964,0.49332665330661324,0.49667334669338675,0.49723446893787576,0.5002404809619239,0.5060921843687375,0.5006012024048097,0.5108817635270541,0.4999198396793587,0.5041683366733467,0.4988376753507014,0.4996993987975952,0.4961122244488978,0.49651302605210423,0.4976152304609218,0.4968937875751503,0.5009018036072145,0.4958316633266533,0.49799599198396793,0.5091382765531062,0.49480961923847694,0.49244488977955914,0.5024649298597195,0.5002605210420842,0.5475281992556542,0.5803607214428858
57,0.46607214428857713,0.5640080160320641,0.5652304609218437,0.5577755511022044,0.5658917835671343,0.5655110220440882,0.5565731462925851,0.5565731462925851,0.5314829659318637,0.5655711422845692,0.5656312625250501,0.5656312625250501,0.5656312625250501,0.46607214428857713,0.46607214428857713,0.46607214428857713,0.46607214428857713,0.46607214428857713,0.5657915831663327,0.5682765531062124,0.5700200400801603,0.5472344689378758,0.5651903807615231,0.5658917835671343,0.5512825651302605,0.46607214428857713,0.5656312625250501,0.5700400801603206,0.5700400801603206,0.5512825651302605,0.5512825651302605,0.5512825651302605,0.5512825651302605,0.564749498997996,0.5656312625250501,0.5028657314629259,0.5037875751503006,0.5017034068136272,0.5044088176352706,0.5045891783567135,0.5002004008016032,0.49597194388777555,0.49839679358717437,0.5039679358717435,0.5055911823647294,0.5086973947895792,0.5087174348697395,0.4877955911823647,0.5002605210420842,0.49889779559118236,0.5011422845691382,0.49472945891783565,0.5039679358717435,0.4876352705410822,0.507254509018036,0.4979759519038076,0.4997394789579158,0.49887775551102204,0.496312625250501,0.5003807615230461,0.4884168336673347,0.5079158316633267,0.49763527054108214,0.5078557114228457,0.5005811623246493,0.5028056112224449,0.4945290581162325,0.4968336673346693,0.5014428857715431,0.5012625250501002,0.5113827655310621,0.49440881763527056,0.5090180360721442,0.5044488977955912,0.4985771543086172,0.505130260521042,0.49801603206412826,0.49791583166332665,0.5033266533066132,0.493687374749499,0.4993787575150301,0.5065931863727455,0.5075951903807615,0.4986573146292585,0.5107014028056113,0.49781563126252504,0.5061923847695391,0.4944488977955912,0.5025651302605211,0.495250501002004,0.5050701402805611,0.5009619238476954,0.4961923847695391,0.5046492985971944,0.5042284569138277,0.5031062124248497,0.5062324649298597,0.4982364729458918,0.5020841683366734,0.5077354709418838,0.504248496993988,0.5417978814772403,0.5700400801603206
58,0.4741082164328657,0.49456913827655313,0.4966332665330661,0.5256513026052104,0.5265931863727454,0.5469539078156312,0.5460921843687375,0.5428256513026052,0.5291783567134268,0.5295390781563126,0.5295390781563126,0.5295390781563126,0.5295390781563126,0.4741082164328657,0.4741082164328657,0.4741082164328657,0.4741082164328657,0.4741082164328657,0.4857314629258517,0.4929058116232465,0.5386372745490982,0.5319839679358718,0.5481362725450902,0.542565130260521,0.547875751503006,0.4741082164328657,0.5295390781563126,0.5295390781563126,0.5449699398797595,0.5449699398797595,0.5463527054108216,0.5463527054108216,0.5428256513026052,0.4903807615230461,0.5295390781563126,0.5016833667334669,0.4975951903807615,0.49703406813627254,0.5007014028056113,0.5003206412825651,0.4996993987975952,0.49687374749498997,0.49977955911823646,0.5001002004008016,0.49695390781563126,0.4997394789579158,0.5018837675350701,0.5054509018036072,0.5006813627254509,0.5002004008016032,0.4966332665330661,0.49879759519038075,0.4987374749498998,0.5007214428857716,0.5012625250501002,0.5030861723446893,0.5002004008016032,0.4982565130260521,0.4918436873747495,0.5028857715430862,0.5001803607214429,0.4914228456913828,0.5048296593186373,0.5009418837675351,0.4944288577154309,0.49665330661322643,0.5055310621242485,0.4982164328657315,0.49236472945891785,0.5008416833667335,0.4987775551102204,0.49703406813627254,0.5009018036072145,0.49721442885771544,0.509498997995992,0.5002204408817635,0.5006813627254509,0.4964128256513026,0.4954909819639279,0.49995991983967936,0.5023647294589179,0.4985571142284569,0.5038076152304609,0.5018036072144288,0.49713426853707415,0.5038076152304609,0.49791583166332665,0.5016833667334669,0.4985771543086172,0.5018036072144288,0.49643286573146295,0.49817635270541083,0.5013026052104208,0.49569138276553104,0.49559118236472943,0.5036472945891783,0.4985170340681363,0.49645290581162327,0.5011022044088176,0.49905811623246493,0.5003406813627255,0.5182204408817633,0.5481362725450902
59,0.47985971943887773,0.5717835671342686,0.5724448897795591,0.5764128256513026,0.574749498997996,0.5698797595190381,0.5530060120240481,0.5572745490981964,0.5569939879759519,0.5773547094188377,0.5771743486973948,0.5771743486973948,0.5771743486973948,0.47985971943887773,0.47985971943887773,0.47985971943887773,0.47985971943887773,0.47985971943887773,0.57625250501002,0.5666733466933868,0.5628256513026052,0.565871743486974,0.5669739478957916,0.568877755511022,0.5507014028056112,0.47985971943887773,0.5771743486973948,0.561062124248497,0.561062124248497,0.577434869739479,0.577434869739479,0.5637875751503006,0.5637875751503006,0.5737274549098197,0.5771743486973948,0.49332665330661324,0.49985971943887775,0.4966933867735471,0.49511022044088177,0.5054709418837675,0.5019639278557114,0.5003006012024048,0.5030861723446893,0.4995190380761523,0.4924849699398798,0.5122244488977956,0.5121643286573146,0.4928056112224449,0.5028256513026053,0.5057915831663327,0.4923246492985972,0.5072344689378757,0.5088577154308618,0.49917835671342686,0.507374749498998,0.5010220440881763,0.4976953907815631,0.5033667334669338,0.5008416833667335,0.4972945891783567,0.5136673346693387,0.493687374749499,0.4973547094188377,0.4983567134268537,0.4995390781563126,0.49791583166332665,0.4985771543086172,0.49659318637274547,0.5025250501002004,0.5062725450901804,0.495310621242485,0.4961322645290581,0.49334669338677356,0.49519038076152305,0.5065130260521042,0.49675350701402804,0.49376753507014026,0.5117835671342685,0.4943486973947896,0.4967334669338677,0.4981362725450902,0.4994188376753507,0.5071142284569138,0.5042685370741483,0.4879759519038076,0.49933867735470944,0.49685370741482965,0.49509018036072144,0.5020440881763527,0.5056713426853707,0.5047895791583167,0.49430861723446895,0.5016833667334669,0.49490981963927855,0.5045090180360722,0.5050300601202404,0.5149699398797595,0.4969939879759519,0.507374749498998,0.4937875751503006,0.5017635270541082,0.5511789292871457,0.577434869739479
60,0.4805811623246493,0.5736272545090181,0.5684168336673346,0.5668537074148297,0.5648296593186373,0.5629458917835671,0.563246492985972,0.5498997995991984,0.5367935871743487,0.579498997995992,0.579498997995992,0.579498997995992,0.579498997995992,0.4805811623246493,0.4805811623246493,0.4805811623246493,0.4805811623246493,0.4805811623246493,0.5752104208416834,0.5739078156312625,0.562565130260521,0.5616432865731463,0.5614428857715431,0.552565130260521,0.5615831663326654,0.4805811623246493,0.579498997995992,0.579498997995992,0.5512024048096192,0.5512024048096192,0.5665931863727455,0.5665931863727455,0.5447695390781563,0.5755711422845692,0.579498997995992,0.50062124248497,0.500501002004008,0.4956513026052104,0.49511022044088177,0.5033066132264529,0.5041683366733467,0.5053106212424849,0.494188376753507,0.49731462925851705,0.4981362725450902,0.5111823647294589,0.48839679358717436,0.49104208416833667,0.4990180360721443,0.4998997995991984,0.49589178356713426,0.4916833667334669,0.49915831663326654,0.5046292585170341,0.48909819639278557,0.4972945891783567,0.49861723446893785,0.4990380761523046,0.4970741482965932,0.4966933867735471,0.491623246492986,0.49200400801603206,0.49783567134268536,0.5052905811623246,0.498496993987976,0.4981563126252505,0.4947695390781563,0.498436873747495,0.5032064128256513,0.49801603206412826,0.501563126252505,0.49845691382765533,0.4901002004008016,0.5026452905811624,0.49713426853707415,0.5080561122244489,0.5028256513026053,0.49110220440881763,0.5054108216432865,0.5061923847695391,0.494689378757515,0.5007815631262525,0.508436873747495,0.5009018036072145,0.514308617234469,0.4972945891783567,0.5033867735470942,0.4996993987975952,0.5029659318637274,0.49917835671342686,0.4955310621242485,0.5053707414829659,0.49498997995991983,0.503006012024048,0.5046693386773548,0.5011422845691382,0.48643286573146294,0.49879759519038075,0.49571142284569136,0.49859719438877753,0.4946693386773547,0.5489149728027484,0.579498997995992
61,0.46725450901803606,0.5621843687374749,0.5649699398797595,0.5555110220440882,0.5623847695390781,0.5619639278557115,0.5538276553106213,0.5538276553106213,0.5318036072144289,0.5641482965931863,0.5637675350701403,0.5637675350701403,0.5637675350701403,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.46725450901803606,0.5643286573146292,0.5688977955911824,0.5677955911823648,0.5462525050100201,0.5612424849699399,0.5623847695390781,0.5474949899799599,0.46725450901803606,0.5637675350701403,0.5677755511022045,0.5677755511022045,0.5474949899799599,0.5474949899799599,0.5474949899799599,0.5474949899799599,0.5637675350701403,0.5637675350701403,0.4977955911823647,0.4965531062124249,0.5003206412825651,0.5042284569138277,0.49422845691382766,0.5047094188376754,0.49975951903807614,0.5013827655310621,0.503066132264529,0.49879759519038075,0.5125651302605211,0.5068136272545091,0.4925050100200401,0.4993987975951904,0.4997194388777555,0.4991983967935872,0.5043286573146293,0.4995390781563126,0.4931062124248497,0.4902805611222445,0.5014428857715431,0.4971943887775551,0.4982164328657315,0.5001002004008016,0.503567134268537,0.5100400801603207,0.5064929859719439,0.5002605210420842,0.49324649298597195,0.4937074148296593,0.4984168336673347,0.5033266533066132,0.49837675350701405,0.5014629258517034,0.5004408817635271,0.49016032064128257,0.5039278557114228,0.49228456913827656,0.5007014028056113,0.5,0.4927254509018036,0.4955110220440882,0.5033066132264529,0.5037074148296593,0.5038877755511022,0.4998396793587174,0.5060521042084168,0.5084569138276553,0.49827655310621244,0.5122444889779559,0.5008016032064129,0.5056513026052104,0.4980761523046092,0.5003807615230461,0.4956312625250501,0.5024849699398798,0.49412825651302605,0.49605210420841683,0.5054308617234469,0.4991983967935872,0.49935871743486976,0.507374749498998,0.4992184368737475,0.5045891783567135,0.49312625250501,0.49881763527054107,0.5402267391926712,0.5688977955911824
62,0.47334669338677354,0.459498997995992,0.5441082164328658,0.5113026052104208,0.5298797595190381,0.553246492985972,0.5507815631262525,0.5444288577154308,0.5379158316633267,0.5590781563126253,0.5590781563126253,0.5590781563126253,0.5590781563126253,0.47334669338677354,0.47334669338677354,0.47334669338677354,0.47334669338677354,0.47334669338677354,0.5396392785571142,0.5522845691382765,0.5535470941883768,0.5208016032064128,0.5544288577154308,0.5438877755511022,0.5541683366733466,0.47334669338677354,0.5590781563126253,0.5590781563126253,0.5604008016032064,0.5604008016032064,0.551122244488978,0.551122244488978,0.5444288577154308,0.535190380761523,0.5590781563126253,0.5028857715430862,0.5040080160320641,0.5001603206412826,0.49665330661322643,0.5043286573146293,0.4971743486973948,0.504248496993988,0.4990981963927856,0.499498997995992,0.5033667334669338,0.5018637274549098,0.49254509018036075,0.4898997995991984,0.4966332665330661,0.5026452905811624,0.5007615230460922,0.502124248496994,0.500501002004008,0.5023647294589179,0.49112224448897795,0.5018436873747495,0.4998396793587174,0.49384769539078155,0.49440881763527056,0.49366733466933865,0.5012224448897795,0.49102204408817635,0.5038677354709419,0.49917835671342686,0.49623246492985973,0.49837675350701405,0.501002004008016,0.4996192384769539,0.5049899799599198,0.5040881763527054,0.5034669338677354,0.5038076152304609,0.501503006012024,0.5004208416833668,0.5117034068136272,0.49693386773547094,0.5038877755511022,0.5012224448897795,0.4954909819639279,0.5034468937875751,0.5017234468937876,0.4989178356713427,0.49879759519038075,0.4972745490981964,0.5056713426853707,0.4996392785571142,0.49871743486973946,0.4997194388777555,0.49905811623246493,0.5026452905811624,0.4997995991983968,0.502064128256513,0.5013827655310621,0.49653306613226456,0.4929058116232465,0.5008416833667335,0.49226452905811624,0.5039879759519038,0.5041482965931864,0.49861723446893785,0.4997394789579158,0.5308445462353278,0.5604008016032064
63,0.477875751503006,0.5629058116232465,0.5751703406813627,0.5732064128256513,0.5659719438877755,0.5362925851703407,0.5621843687374749,0.5503607214428857,0.5429258517034068,0.5792785571142285,0.5792785571142285,0.5792785571142285,0.5792785571142285,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.477875751503006,0.5660120240480961,0.5758517034068136,0.5492985971943888,0.5696793587174349,0.5394789579158317,0.5440881763527055,0.5394589178356713,0.477875751503006,0.5792785571142285,0.5792785571142285,0.5656513026052105,0.5656513026052105,0.5617234468937876,0.5617234468937876,0.5565731462925851,0.565250501002004,0.5792785571142285,0.49739478957915834,0.5028857715430862,0.4999198396793587,0.5053106212424849,0.4945891783567134,0.49781563126252504,0.5029659318637274,0.502184368737475,0.4987775551102204,0.4991983967935872,0.509438877755511,0.5090981963927855,0.48881763527054106,0.5,0.500561122244489,0.4998396793587174,0.4950701402805611,0.5015831663326653,0.5040881763527054,0.5112825651302605,0.5043286573146293,0.4993987975951904,0.4985771543086172,0.5067535070140281,0.4970741482965932,0.4940881763527054,0.5112224448897795,0.49837675350701405,0.4972545090180361,0.4988376753507014,0.5041082164328657,0.5032064128256513,0.501503006012024,0.48899799599198396,0.49995991983967936,0.495250501002004,0.4979559118236473,0.5040280561122245,0.5019038076152305,0.4971943887775551,0.5056312625250501,0.502124248496994,0.5067535070140281,0.5074749498997996,0.4971943887775551,0.49615230460921844,0.5000400801603206,0.509498997995992,0.5003206412825651,0.5122444889779559,0.5007615230460922,0.4928256513026052,0.5029659318637274,0.4975751503006012,0.5015230460921843,0.5060921843687375,0.5027855711422846,0.49721442885771544,0.4982164328657315,0.4960320641282565,0.4980360721442886,0.4901002004008016,0.4955310621242485,0.4930861723446894,0.505871743486974,0.5015831663326653,0.5465582593758946,0.5792785571142285
64,0.4779559118236473,0.5755310621242485,0.5707214428857715,0.5693987975951904,0.5681362725450901,0.5658917835671343,0.5660320641282565,0.5528857715430862,0.5199599198396794,0.5808817635270541,0.5808817635270541,0.5808817635270541,0.5808817635270541,0.4779559118236473,0.4779559118236473,0.4779559118236473,0.4779559118236473,0.4779559118236473,0.577875751503006,0.5767735470941884,0.564629258517034,0.5644689378757515,0.5641482965931863,0.5562725450901803,0.5643286573146292,0.4779559118236473,0.5808817635270541,0.5808817635270541,0.5524649298597194,0.5524649298597194,0.5688577154308617,0.5688577154308617,0.5464729458917835,0.5773547094188377,0.5808817635270541,0.4989579158316633,0.5023246492985972,0.4961122244488978,0.49685370741482965,0.5018436873747495,0.5065531062124249,0.501563126252505,0.49773547094188375,0.4949699398797595,0.5032064128256513,0.5108817635270541,0.5072945891783567,0.511062124248497,0.4950701402805611,0.5001603206412826,0.4952304609218437,0.5071342685370741,0.505190380761523,0.5070140280561122,0.5100801603206413,0.4959519038076152,0.4999198396793587,0.49945891783567137,0.49905811623246493,0.4970741482965932,0.5074749498997996,0.49731462925851705,0.49569138276553104,0.5055911823647294,0.503006012024048,0.4966132264529058,0.5050901803607214,0.5025851703406814,0.4958517034068136,0.506372745490982,0.4955711422845691,0.4991182364729459,0.5050701402805611,0.4958517034068136,0.503006012024048,0.4911623246492986,0.5011222444889779,0.5080761523046092,0.49517034068136273,0.506372745490982,0.495751503006012,0.5004408817635271,0.49350701402805613,0.4983567134268537,0.4855911823647295,0.5000801603206413,0.49935871743486976,0.49995991983967936,0.5031863727454909,0.4994789579158317,0.498436873747495,0.5067535070140281,0.49977955911823646,0.5035470941883767,0.505811623246493,0.5016833667334669,0.48821643286573146,0.4971743486973948,0.5023847695390782,0.5037875751503006,0.4992184368737475,0.5495825937589465,0.5808817635270541
65,0.4771142284569138,0.5669939879759519,0.5647695390781563,0.5721442885771543,0.5678757515030061,0.562685370741483,0.5530260521042084,0.5544488977955911,0.53687374749499,0.574689378757515,0.5745090180360721,0.5745090180360721,0.5745090180360721,0.4771142284569138,0.4771142284569138,0.4771142284569138,0.4771142284569138,0.4771142284569138,0.5724248496993988,0.5569138276553106,0.565811623246493,0.5320440881763527,0.5582965931863727,0.5608016032064128,0.5360320641282565,0.4771142284569138,0.5745090180360721,0.563807615230461,0.563807615230461,0.5665531062124248,0.5665531062124248,0.5606813627254509,0.5606813627254509,0.5703006012024048,0.5745090180360721,0.501563126252505,0.4986773547094188,0.5017635270541082,0.4982164328657315,0.49511022044088177,0.5010621242484969,0.5010420841683366,0.5041082164328657,0.49977955911823646,0.4944689378757515,0.4876352705410822,0.5082164328657315,0.49170340681362723,0.5008016032064129,0.4960320641282565,0.5008016032064129,0.5065330661322646,0.5065130260521042,0.4977555110220441,0.4909619238476954,0.4968336673346693,0.5004809619238477,0.49657314629258514,0.49765531062124246,0.49450901803607217,0.505871743486974,0.4956713426853707,0.5010220440881763,0.5002605210420842,0.5033667334669338,0.4991382765531062,0.5010420841683366,0.5013026052104208,0.4978957915831663,0.4934669338677355,0.5077555110220441,0.49490981963927855,0.4955711422845691,0.49577154308617233,0.5003607214428858,0.4996993987975952,0.5030460921843687,0.48855711422845693,0.4941683366733467,0.5022444889779559,0.4995190380761523,0.5000801603206413,0.4954308617234469,0.5045691382765531,0.5081162324649299,0.5022845691382766,0.502124248496994,0.4985571142284569,0.4988577154308617,0.5028857715430862,0.5048496993987976,0.49665330661322643,0.5002605210420842,0.5018236472945892,0.5064529058116233,0.5040480961923848,0.4865731462925852,0.500060120240481,0.49216432865731463,0.5060721442885772,0.5028256513026053,0.5457303177784139,0.574689378757515
66,0.4791382765531062,0.5718236472945892,0.5718837675350701,0.574248496993988,0.5719038076152304,0.5675551102204409,0.5510821643286573,0.5553907815631263,0.5550300601202405,0.5791583166332666,0.5791783567134269,0.5791783567134269,0.5791783567134269,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.4791382765531062,0.5754509018036073,0.5663527054108216,0.5619438877755512,0.5633066132264529,0.5636472945891784,0.5661523046092184,0.5491382765531062,0.4791382765531062,0.5791783567134269,0.5611422845691383,0.5611422845691383,0.5749098196392786,0.5749098196392786,0.5621843687374749,0.5621843687374749,0.5733266533066133,0.5791783567134269,0.5048296593186373,0.49993987975951903,0.49693386773547094,0.5046893787575151,0.4930861723446894,0.4938276553106212,0.49905811623246493,0.4949498997995992,0.49739478957915834,0.49304609218436873,0.5092985971943887,0.49128256513026053,0.4927254509018036,0.5017034068136272,0.4938877755511022,0.4975350701402806,0.5045090180360722,0.5050501002004008,0.5059519038076152,0.5090981963927855,0.4951302605210421,0.49625250501002005,0.5046893787575151,0.5008016032064129,0.4960120240480962,0.48933867735470943,0.4924048096192385,0.5008416833667335,0.4991983967935872,0.49793587174348697,0.4985170340681363,0.5042284569138277,0.4981563126252505,0.497434869739479,0.49501002004008016,0.49198396793587174,0.4962925851703407,0.5042084168336673,0.5067735470941884,0.4990180360721443,0.5062525050100201,0.5028657314629259,0.5096593186372745,0.5029659318637274,0.5047094188376754,0.4976953907815631,0.5028657314629259,0.49472945891783565,0.5041082164328657,0.4868937875751503,0.5011022044088176,0.49905811623246493,0.49853707414829657,0.49847695390781566,0.5059118236472946,0.496813627254509,0.494188376753507,0.5029258517034069,0.4948697394789579,0.5040280561122245,0.4958517034068136,0.5120040080160321,0.49751503006012027,0.5056513026052104,0.5021643286573146,0.5003607214428858,0.5503922129974235,0.5791783567134269
67,0.47178356713426856,0.4947695390781563,0.49871743486973946,0.5276553106212425,0.525751503006012,0.5486773547094188,0.5474549098196393,0.5458316633266533,0.5327054108216432,0.5314629258517034,0.5314629258517034,0.5314629258517034,0.5314629258517034,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.47178356713426856,0.48661322645290583,0.4985170340681363,0.5401603206412826,0.534629258517034,0.5502204408817635,0.5454509018036072,0.5497595190380762,0.47178356713426856,0.5314629258517034,0.5314629258517034,0.5471342685370741,0.5471342685370741,0.547995991983968,0.547995991983968,0.5458316633266533,0.4904609218436874,0.5314629258517034,0.5003206412825651,0.5004008016032064,0.5012825651302605,0.49625250501002005,0.5,0.4972545090180361,0.5016032064128256,0.49589178356713426,0.49384769539078155,0.4959118236472946,0.49853707414829657,0.5031663326653306,0.503687374749499,0.49547094188376756,0.5003607214428858,0.4976753507014028,0.49799599198396793,0.5010220440881763,0.4986372745490982,0.5015430861723447,0.4977955911823647,0.5018837675350701,0.5004609218436874,0.4919639278557114,0.4944689378757515,0.49945891783567137,0.507935871743487,0.5042284569138277,0.5012224448897795,0.5026052104208417,0.5037875751503006,0.5061723446893788,0.49965931863727453,0.5063927855711423,0.4974749498997996,0.49925851703406815,0.49599198396793587,0.4998997995991984,0.5008617234468938,0.5098196392785571,0.5003006012024048,0.5008416833667335,0.4980561122244489,0.50374749498998,0.5010821643286573,0.5031663326653306,0.5,0.5032464929859719,0.5014028056112224,0.5025050100200401,0.49915831663326654,0.4985571142284569,0.49711422845691383,0.4998997995991984,0.4969939879759519,0.5044488977955912,0.5005410821643287,0.5003006012024048,0.5061923847695391,0.49967935871743485,0.5019639278557114,0.4986773547094188,0.49480961923847694,0.4948496993987976,0.5019038076152305,0.4987775551102204,0.5193197824219868,0.5502204408817635
