,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
10,0,1,0,2,2,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,208,153,125,50,173,131,157,199,206,191,21,183,35,209,12,65,127
11,0,0,1,3,1,0,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,42,193,155,106,127,162,125,12,11,87,134,212,121,186,173,186,161
12,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,97,193,80,73,108,76,9,96,48,148,150,209,26,93,173,166,126
13,0,0,1,3,1,0,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,6,120,213,165,174,160,14,54,120,141,141,124,53,22,191,130,138
14,0,1,2,0,3,1,3,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,154,13,94,173,47,163,180,183,190,164,109,21,41,156,129,178,180
15,0,0,2,1,4,2,6,5,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,186,76,119,86,121,35,94,11,170,211,196,153,75,104,89,129,92
16,0,1,2,0,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,1,1,1,4,2,1,0,-1,90,55,60,83,116,24,118,187,93,20,104,22,12,52,90,118,51
17,0,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,3,6,0,0,11,145,121,108,128,102,179,187,90,91,185,39,172,103,206,104,174,120
18,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,0,1,4,5,2,0,4,195,139,129,6,9,121,89,115,4,34,172,9,205,104,63,113,45
19,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,186,147,131,2,107,146,4,5,41,3,148,22,111,153,128,113,90
20,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,0,2,2,3,3,0,-1,49,211,176,115,101,99,62,170,80,60,69,181,68,20,138,142,32
21,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,158,0,191,170,80,169,25,47,48,181,95,121,131,195,177,145,149
22,0,1,0,0,3,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,139,49,200,119,8,103,62,8,117,57,114,126,71,203,167,66,139
23,0,0,1,3,1,4,5,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,0,0,-1,20,171,92,48,152,166,209,21,74,91,70,36,75,141,149,131,83
24,0,1,0,2,2,3,4,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,0,1,4,5,2,0,-1,165,144,14,65,104,151,19,198,124,1,73,58,171,0,204,143,107
25,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,2,2,4,0,0,2,0,-1,58,161,101,73,59,92,111,29,76,169,210,128,200,18,47,199,121
26,0,1,0,2,2,3,0,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,145,211,80,177,129,184,43,13,76,19,124,89,26,41,98,213,20
27,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,4,87,25,137,87,204,10,16,35,56,47,11,200,192,0,140,171,167
28,0,1,0,2,2,3,0,7,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,0,1,4,5,6,0,-1,113,195,182,87,153,166,151,5,136,106,113,182,135,76,171,71,201
29,0,0,1,3,1,5,2,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,2,4,0,0,5,0,-1,127,194,1,101,67,70,161,117,88,190,82,15,192,161,167,52,150
30,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,7,134,213,27,29,117,104,205,183,208,110,96,132,30,83,145,100
31,0,1,0,2,2,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,192,179,7,92,174,49,151,165,186,43,5,203,100,131,46,27,117
32,0,0,1,3,1,5,5,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,141,73,8,190,204,67,127,30,93,57,161,110,47,163,46,168,144
33,0,1,0,2,2,1,0,7,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,204,128,182,101,201,88,146,96,107,11,126,206,181,26,56,20,0
34,0,1,0,2,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,16,44,207,25,165,51,11,189,194,44,173,169,188,204,126,65,191,175
35,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,21,103,162,41,210,28,109,52,116,148,166,170,14,80,68,144,56
36,0,1,0,0,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,100,198,73,194,155,180,109,77,102,157,22,112,192,44,176,113,78
37,0,1,0,2,2,3,4,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,1,4,5,6,0,14,152,30,59,87,49,93,164,118,60,170,132,166,47,174,98,29,213
38,0,0,1,1,0,4,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,2,1,0,3,6,0,0,-1,124,19,24,179,57,94,209,187,190,71,96,174,209,131,98,105,124
39,0,0,1,3,0,0,4,4,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,45,18,153,64,184,189,132,125,50,50,106,109,213,105,88,199,57
40,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,-1,68,65,61,100,93,12,153,128,86,139,37,80,205,187,168,69,74
41,0,1,0,2,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,188,213,65,195,54,51,84,137,92,76,84,210,168,192,84,7,185
42,0,0,1,3,1,5,2,1,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,0,2,4,0,0,5,0,-1,164,158,134,192,53,62,184,146,91,18,63,61,27,129,136,122,36
43,0,1,2,0,3,1,3,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,169,104,209,25,143,151,103,175,51,198,6,28,123,7,30,178,159
44,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,58,162,124,27,94,38,200,144,80,111,112,192,181,94,147,104,40
45,0,0,1,3,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,2,1,4,0,2,0,-1,26,17,48,100,18,31,163,43,1,72,157,194,126,88,28,165,119
46,0,1,0,2,2,3,0,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,161,104,203,176,180,1,141,41,24,204,107,48,184,159,103,192,134
47,0,1,0,2,2,3,2,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,-1,112,128,198,65,205,59,117,207,53,18,159,63,90,195,45,112,22
48,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,4,5,6,0,-1,203,213,130,7,107,188,166,21,24,19,164,146,22,112,86,173,35
49,0,0,1,3,1,5,5,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,54,157,11,97,14,119,23,21,195,64,59,175,88,182,136,11,145
50,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,0,1,4,5,2,0,4,144,178,99,156,136,181,26,107,55,138,35,208,25,112,142,80,198
51,0,0,1,3,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,75,0,21,164,210,115,200,155,102,102,46,165,155,98,9,20,3
52,0,1,2,0,3,1,3,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,106,157,109,166,4,93,211,190,171,92,53,90,208,70,22,148,169
53,0,0,2,0,3,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,1,4,2,1,0,-1,109,99,76,104,77,176,4,153,159,15,128,134,69,8,53,28,139
54,0,1,2,0,3,1,3,6,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,3,3,5,1,7,0,-1,7,128,210,61,57,167,33,4,166,104,79,179,81,128,181,183,11
55,0,1,0,0,3,1,3,6,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,93,189,172,37,94,106,177,136,82,163,121,75,99,151,142,146,145
56,0,0,1,3,1,5,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,2,1,4,0,2,0,-1,139,125,62,99,144,121,167,53,205,212,153,129,119,24,143,73,55
57,0,1,0,2,2,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,160,102,168,209,14,37,212,91,94,147,163,129,147,103,50,67,66
58,0,1,2,0,3,1,3,6,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,56,206,197,187,121,93,144,104,196,111,107,25,157,90,48,129,154
59,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,60,180,202,90,170,25,159,101,9,22,66,189,146,37,67,69,135
60,0,1,0,2,2,3,0,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,128,86,194,53,168,165,55,156,93,63,68,61,150,44,66,99,210
61,0,0,1,3,1,5,5,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,152,20,45,50,22,117,15,111,26,141,42,84,69,75,134,147,177
62,0,1,0,2,2,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,2,5,6,0,-1,47,176,136,63,97,174,121,30,35,125,21,102,147,142,158,92,67
63,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,3,3,5,1,7,0,-1,94,29,58,13,58,52,132,205,159,140,143,76,172,189,33,19,7
64,0,1,0,3,1,5,2,1,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,0,0,5,0,-1,122,124,207,30,109,92,142,51,204,195,143,69,166,31,118,44,55
65,0,0,1,3,1,4,5,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,2,204,142,62,83,39,90,68,209,17,1,10,179,107,109,29,50,171
66,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,92,50,107,20,28,163,51,170,200,196,180,82,123,9,112,3,190
67,0,0,1,3,1,0,4,4,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,102,212,103,46,95,38,160,67,15,128,177,152,54,142,84,19,142
68,0,1,1,3,1,5,2,4,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,0,0,2,0,-1,186,23,182,12,53,115,131,39,92,73,83,164,199,202,75,181,73
69,0,1,0,2,2,3,2,1,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,114,163,188,177,137,0,167,212,40,213,70,168,29,203,91,10,19
70,0,1,0,0,3,1,3,6,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,15,95,204,192,44,99,154,181,2,125,146,155,77,134,159,116,113,136
71,0,0,1,1,0,4,1,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,0,0,10,131,171,51,105,182,110,199,31,180,28,83,174,138,29,104,100,204
72,0,0,2,0,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,74,105,97,188,64,111,54,207,191,156,111,164,174,178,64,61,149
73,0,0,2,1,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,-1,200,181,213,202,169,110,152,9,148,144,49,155,119,13,40,82,126
74,0,0,1,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,156,157,174,45,152,181,59,82,210,89,93,147,112,19,90,17,209
75,0,0,1,3,1,0,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,110,2,48,45,99,68,50,87,175,134,40,193,202,96,164,106,59
76,0,0,1,3,1,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,0,2,4,0,0,5,0,-1,75,177,176,20,40,191,169,81,128,171,24,39,85,115,89,189,1
77,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,0,2,2,3,3,0,16,186,70,106,62,6,30,75,83,111,206,71,30,21,176,93,182,89
78,0,1,0,2,2,3,2,1,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,2,0,3,0,-1,122,56,167,91,145,140,210,67,211,164,166,38,157,158,87,181,100
79,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,68,49,35,151,108,202,198,137,140,204,153,74,34,101,188,92,87
80,0,0,2,0,4,2,6,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,22,27,189,93,162,120,64,4,195,149,109,162,49,156,126,198,100,59
81,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,-1,144,45,102,162,61,190,61,198,21,136,135,3,1,143,28,143,68
82,0,1,2,0,3,1,3,6,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,38,51,213,209,203,173,87,80,50,136,18,213,176,40,123,165,58
83,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,7,116,153,62,59,19,156,104,58,173,136,2,57,11,138,50,31
84,0,1,0,2,3,1,0,7,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,-1,26,30,37,92,56,177,6,100,71,50,169,165,205,127,28,166,152
85,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,4,5,6,0,-1,177,51,12,64,196,184,146,25,122,44,190,132,167,75,131,139,168
86,0,1,0,2,2,3,2,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,91,121,57,188,57,128,194,44,114,36,63,169,61,73,180,207,146
87,0,1,2,0,3,1,3,6,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,3,3,1,1,7,0,-1,186,166,21,58,117,191,54,48,150,155,11,68,4,192,90,54,87
88,0,1,0,2,2,3,2,4,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,0,2,4,5,2,0,-1,49,4,24,179,117,117,2,68,9,25,83,29,66,89,27,53,32
89,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,92,33,23,167,169,147,100,97,192,196,78,189,73,209,119,200,1
90,0,1,0,2,3,1,0,7,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,207,124,34,79,57,38,115,14,209,184,159,28,44,64,213,189,177
91,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,21,210,127,45,99,96,53,169,135,133,157,134,76,171,167,153,107,27
92,0,1,2,0,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,3,1,4,5,6,0,-1,158,111,95,11,17,103,100,45,76,30,40,19,82,118,129,89,207
93,0,1,0,0,3,1,3,6,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,51,28,68,22,9,151,95,1,48,37,213,137,132,58,111,207,61
94,0,1,0,0,3,1,3,6,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,83,190,63,188,49,174,192,99,1,101,121,205,124,111,58,79,68
95,0,1,0,2,2,3,2,4,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,0,2,2,3,3,0,-1,57,41,198,56,156,122,125,80,189,204,202,52,122,199,36,64,162
96,0,0,1,3,1,5,5,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,-1,155,55,159,13,168,80,42,112,135,65,51,38,172,47,192,175,196
97,0,0,1,1,0,4,1,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,1,0,10,119,195,154,124,211,112,9,120,92,38,146,36,179,133,108,181,196
98,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,0,1,4,5,2,0,4,126,145,56,41,109,90,45,6,57,142,177,27,113,196,22,122,192
99,0,1,2,0,3,0,3,2,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,1,1,1,4,2,1,0,17,72,173,212,136,73,189,83,200,80,38,59,46,101,168,203,212,157
100,0,1,2,0,4,2,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,132,5,70,193,139,72,175,109,157,141,49,79,102,26,129,207,22
101,0,1,0,0,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,155,202,131,25,26,156,137,158,98,165,212,73,15,210,53,169,182
102,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,39,0,80,160,150,22,15,137,193,39,108,103,191,105,0,41,31
103,0,0,1,1,0,4,1,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,0,0,10,193,33,178,17,200,167,125,9,36,11,182,32,177,76,15,25,16
104,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,4,5,6,0,14,145,82,120,213,104,54,103,142,16,33,137,68,190,201,69,204,4
105,0,0,1,3,1,5,2,4,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,2,1,0,0,2,0,-1,73,66,126,108,53,79,60,70,172,187,121,2,12,146,43,208,132
106,0,1,0,2,2,3,0,7,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,0,0,2,2,3,3,0,-1,181,109,63,194,194,71,136,10,130,117,171,163,168,9,160,210,183
107,0,0,1,1,0,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,6,116,3,88,12,143,65,121,139,128,60,67,145,212,185,119,45,95
108,0,0,1,3,1,5,5,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,64,147,134,12,154,28,189,182,147,175,185,138,16,1,16,91,94
109,0,0,1,3,0,4,5,0,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,35,91,30,0,174,58,100,98,23,120,184,126,81,183,24,25,109
110,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,34,114,129,195,29,66,4,197,105,39,131,191,101,46,34,110,55
111,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,99,106,127,100,139,136,12,111,146,111,194,200,174,59,125,143,199
