,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
10,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,0,2,4,0,5,4,0,-1,196,61,196,34,32,138,129,92,75,190,110,116,191,80,28,208,183,9,15,132,141,76,69,171,62,23,98,104,203,115,181,23,97,32,64,86,148,1,83,186,213,17,188,136,14,56,158,144,0,168,34,149,154,40,198,209,172,92,213,208,186,113,44
11,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,2,1,1,3,1,1,0,-1,176,5,142,150,90,99,204,211,14,111,176,122,96,86,88,187,5,127,117,123,76,72,45,153,182,121,141,14,163,211,93,105,154,66,175,88,0,177,140,60,126,145,167,152,179,49,128,22,58,28,23,3,13,194,127,144,177,28,123,93,141,169,84
12,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,0,2,0,5,0,2,0,-1,55,204,52,15,32,22,66,132,54,185,16,43,15,27,121,197,168,75,30,200,94,127,169,117,123,52,144,188,28,52,174,185,52,67,145,3,86,7,121,203,89,117,138,111,68,196,34,129,143,185,186,26,34,58,180,11,155,190,168,26,190,27,41
13,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,3,1,6,3,0,-1,98,48,105,200,21,42,121,108,166,179,112,37,62,132,122,9,81,125,180,74,200,2,22,134,64,80,59,60,101,69,10,12,209,153,74,114,163,9,111,206,173,186,211,53,57,20,114,121,122,99,204,160,210,19,147,87,23,121,136,195,5,56,188
14,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,0,2,0,5,0,2,0,-1,172,186,210,164,126,96,87,15,168,28,19,211,73,206,168,7,54,207,30,195,53,150,62,86,91,93,208,181,68,103,16,6,153,27,148,23,10,178,127,95,107,142,148,79,163,170,95,58,4,13,164,206,167,144,150,43,96,72,29,50,184,141,72
15,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,1,1,3,1,1,0,-1,103,21,50,26,179,150,194,171,169,185,193,97,50,6,64,149,112,70,122,91,50,56,115,56,206,87,52,190,197,130,124,125,91,79,159,62,3,124,82,98,141,194,80,74,105,187,36,175,159,65,203,53,57,37,16,186,188,55,89,124,2,159,103
16,0,1,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,0,0,0,2,2,0,0,-1,83,69,23,30,128,23,132,167,209,56,106,38,30,87,139,201,39,118,41,74,75,20,130,85,65,147,14,108,37,206,61,193,173,111,127,37,91,139,6,190,31,118,71,173,156,144,108,3,57,92,61,77,118,140,196,57,212,25,6,62,111,151,168
17,0,1,0,1,4,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,1,1,0,-1,103,108,134,208,193,88,157,210,70,117,60,32,121,116,213,129,57,208,59,29,167,181,77,77,100,152,128,79,48,0,178,53,143,185,189,81,118,205,105,29,118,105,197,51,43,209,125,154,59,181,15,191,33,8,2,16,146,95,13,24,144,153,158
18,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,168,56,205,123,8,5,61,158,31,88,38,100,167,17,44,188,52,157,13,62,12,105,93,46,195,55,143,168,80,213,119,128,160,197,172,31,92,8,82,162,30,207,169,76,204,97,137,184,199,89,208,30,35,20,105,136,68,133,132,167,18,113,210
19,0,0,2,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,0,2,0,-1,182,68,164,190,36,28,44,89,195,85,152,39,96,141,56,175,80,21,113,157,96,147,61,66,180,134,19,60,151,88,16,182,23,136,115,212,186,173,64,60,168,120,90,125,49,155,108,46,128,19,113,39,158,209,34,49,61,151,96,60,65,115,65
20,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,2,85,106,106,203,98,29,162,81,148,55,4,50,103,186,209,91,28,114,66,38,120,176,94,67,146,126,18,194,62,128,11,191,191,109,86,63,194,206,117,76,136,190,143,17,9,11,22,113,90,189,207,148,112,33,172,15,13,177,0,164,192,74,10
21,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,1,3,2,4,3,6,0,0,210,19,125,67,166,173,116,87,48,93,109,72,155,39,145,2,81,119,148,121,147,72,93,16,171,8,106,15,53,160,91,182,87,210,158,183,155,164,29,104,162,0,57,79,210,132,195,34,138,76,196,69,164,156,87,50,150,143,12,172,152,169,20
22,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,2,0,0,-1,194,56,187,123,45,152,171,88,133,53,7,131,6,111,49,131,174,92,190,10,97,176,84,130,39,75,11,197,102,161,99,10,142,52,128,48,109,98,129,68,96,181,4,16,44,143,57,167,108,89,41,53,72,9,52,5,51,127,112,146,32,24,61
23,0,1,0,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,1,1,3,4,7,0,-1,45,189,83,72,145,30,33,100,163,50,187,153,54,16,159,155,75,179,177,154,11,4,208,48,109,33,26,114,6,155,110,122,186,116,136,141,127,82,213,96,123,118,49,189,105,158,85,210,163,64,43,188,21,135,159,152,182,154,106,195,185,128,149
24,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,-1,193,198,116,112,144,152,204,196,1,61,22,93,57,173,36,12,125,11,165,194,79,23,179,65,170,96,100,201,174,163,60,182,134,53,165,76,90,99,180,87,113,64,130,35,126,74,33,121,174,176,128,125,174,177,83,135,202,16,132,23,67,194,131
25,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,1,1,3,1,1,0,-1,154,147,2,46,211,191,2,164,95,53,5,82,119,137,16,16,182,180,155,158,27,137,183,22,111,8,119,176,161,134,13,18,30,16,138,163,56,149,92,39,101,103,30,152,142,38,15,50,175,51,129,134,45,95,27,85,189,68,151,96,118,103,200
26,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,0,2,4,0,5,4,0,-1,111,106,186,88,159,119,22,43,163,174,187,78,210,59,27,127,78,52,163,197,98,165,94,76,74,189,161,13,53,110,69,189,5,79,159,181,192,110,69,14,40,54,158,15,196,140,46,152,3,190,10,160,145,156,115,183,177,191,187,81,97,9,8
27,0,0,2,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,2,0,0,-1,55,161,55,171,128,209,70,141,212,192,96,155,202,39,53,44,141,92,95,176,170,70,158,57,213,151,148,152,43,0,18,40,82,136,40,113,31,181,206,67,163,162,115,138,6,114,73,2,99,211,10,116,7,213,190,189,54,48,50,134,190,79,35
28,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,0,2,4,0,5,2,0,-1,109,183,72,32,107,61,41,109,175,62,173,169,18,53,208,21,55,16,59,87,17,34,140,202,15,68,10,116,58,114,176,178,13,10,142,197,183,38,168,52,18,51,44,24,2,72,194,31,142,31,178,71,18,12,11,77,151,88,196,29,197,86,190
29,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,1,3,1,6,3,0,-1,207,155,32,212,43,65,32,147,32,181,159,64,165,99,156,28,41,182,185,207,168,108,2,43,12,133,200,154,181,16,45,69,189,131,184,49,87,55,166,8,32,183,125,82,175,162,91,186,81,110,211,145,135,41,13,34,117,144,47,137,62,118,140
30,0,0,2,3,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,2,0,0,-1,144,173,161,85,168,74,51,137,57,94,11,91,56,160,117,15,198,114,162,209,2,103,2,113,135,63,90,201,117,116,18,69,103,97,136,206,159,12,193,203,114,105,36,76,166,143,181,17,212,97,117,129,114,25,180,81,16,98,99,89,194,154,69
31,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,0,2,4,0,5,4,0,-1,60,178,180,64,15,11,194,195,34,200,175,182,146,74,48,91,28,213,175,25,100,15,48,62,16,27,198,91,210,162,110,160,187,48,29,32,52,157,136,206,119,37,197,103,82,159,168,194,73,57,75,90,179,39,159,209,124,167,80,1,180,158,213
32,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,1,1,3,4,7,0,-1,2,112,85,11,53,71,91,150,28,47,161,149,174,201,110,38,189,135,191,56,168,55,2,151,74,36,90,150,202,121,3,203,56,197,94,193,141,41,5,14,146,180,66,49,18,43,50,201,213,176,167,75,67,65,199,82,50,101,85,178,29,117,3
33,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,0,2,4,5,0,2,0,-1,88,105,169,113,105,15,83,171,70,120,8,46,200,25,121,117,43,121,56,210,158,104,8,103,84,35,155,184,34,123,47,107,105,89,31,5,176,71,211,77,10,4,32,155,172,117,130,57,161,114,22,136,208,102,24,181,189,187,151,120,24,77,24
34,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,4,0,5,4,0,2,123,114,1,123,26,135,205,207,77,188,27,165,85,213,135,158,104,132,21,184,118,138,56,113,129,2,21,118,34,140,143,133,71,6,100,55,183,66,69,44,83,105,187,74,34,133,131,29,152,205,83,185,78,77,185,190,110,87,166,21,104,163,141
35,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,0,0,0,5,0,2,0,-1,182,126,156,113,61,106,95,59,200,141,72,12,110,155,42,199,146,149,198,168,12,7,111,32,191,91,1,192,68,162,85,41,104,58,111,178,205,192,64,37,162,5,165,92,113,161,59,137,99,72,65,94,175,166,125,199,178,96,65,135,162,33,65
36,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,2,0,0,-1,65,69,110,127,49,48,118,113,89,112,193,165,105,74,61,193,187,15,116,168,17,56,196,77,193,6,39,107,66,97,158,118,79,47,76,91,72,161,36,34,77,47,78,152,70,87,9,83,4,161,67,188,103,124,109,195,159,38,154,202,195,147,172
37,0,0,2,3,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,2,0,0,-1,63,45,126,34,83,159,197,194,39,188,121,14,132,130,32,212,160,56,58,194,70,148,195,20,30,65,57,111,192,191,102,212,33,161,119,152,29,108,129,92,53,156,144,42,38,160,74,189,35,173,153,43,69,15,92,30,51,119,198,44,62,204,44
38,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,1,1,3,1,5,0,-1,189,101,18,147,52,194,69,28,95,138,163,110,47,41,17,122,122,147,35,29,100,206,7,181,34,162,209,25,110,194,162,194,111,190,150,99,127,20,190,74,157,159,38,16,76,93,111,65,124,27,63,5,93,5,160,84,86,92,55,52,46,86,43
39,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,3,1,6,3,0,-1,128,56,10,172,149,99,76,120,1,142,144,147,143,28,125,99,125,80,57,207,172,65,173,125,21,43,35,58,188,180,122,194,95,90,120,137,169,28,212,148,152,158,197,87,145,211,130,54,150,167,122,109,47,212,104,110,191,89,42,132,127,80,161
40,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,3,1,1,0,-1,101,167,198,52,152,161,196,126,204,37,184,93,27,189,97,107,22,122,3,61,206,205,128,4,161,178,209,88,120,172,74,162,60,190,192,158,54,212,185,61,123,174,200,135,77,64,52,202,107,163,77,155,206,138,87,187,198,8,200,135,213,112,88
41,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,0,2,4,0,5,4,0,-1,3,201,31,178,162,205,211,161,20,210,72,58,131,142,5,182,6,92,194,209,43,7,172,64,116,91,83,212,132,96,43,169,113,207,93,139,192,40,8,119,94,1,129,67,65,90,83,35,1,140,69,85,11,27,87,157,47,188,54,125,200,52,106
42,0,0,1,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,1,1,1,3,1,1,0,-1,206,71,203,48,14,208,203,68,104,53,162,51,180,48,69,61,212,200,135,46,53,146,136,140,123,126,70,186,23,147,81,207,204,164,159,44,205,110,189,150,187,55,152,8,142,208,76,148,206,185,11,124,14,49,169,49,183,62,105,70,179,11,92
43,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,0,2,4,5,0,2,0,-1,143,113,188,160,117,19,181,156,80,204,118,181,69,152,129,63,3,7,175,19,119,170,182,122,124,180,161,125,126,188,91,128,128,211,135,39,53,43,210,120,167,35,100,47,41,75,187,114,157,95,109,42,104,11,128,202,190,161,190,69,28,124,181
44,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,4,7,0,-1,22,61,20,55,185,207,63,71,5,24,88,179,96,18,139,212,87,12,200,33,193,32,69,154,198,116,12,43,96,197,68,75,212,146,163,33,15,202,17,92,95,113,50,13,178,67,176,104,118,59,181,192,49,134,94,113,150,12,178,3,190,2,182
45,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,1,3,1,6,3,0,-1,146,202,157,119,98,111,68,90,32,20,150,119,147,166,76,37,176,105,62,186,121,128,15,168,155,28,158,113,31,171,46,145,142,38,23,117,0,93,123,19,123,22,30,37,1,202,98,207,84,143,174,31,189,126,75,161,198,194,5,83,212,54,56
46,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,65,8,132,175,180,125,40,37,17,70,12,11,194,162,108,196,66,180,212,114,81,18,197,100,155,138,15,85,14,14,113,158,177,204,169,35,193,204,52,184,97,49,107,203,23,156,84,30,168,41,156,175,195,21,4,190,52,98,97,59,19,0,110
47,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,0,2,4,0,5,4,0,-1,8,167,151,107,77,4,131,84,139,179,18,161,112,163,118,180,58,75,47,115,114,191,80,9,150,212,33,118,77,157,154,136,180,113,78,56,160,37,208,182,22,26,212,111,99,93,185,208,91,18,101,187,172,52,96,6,212,112,77,3,163,82,84
48,0,0,1,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,1,1,3,1,6,3,0,-1,177,138,201,169,132,160,45,33,28,45,151,20,183,97,42,70,20,174,111,199,211,113,202,184,86,4,123,94,204,73,43,125,29,142,65,24,187,195,102,188,86,27,62,57,35,209,37,163,88,213,170,130,146,171,10,81,66,7,152,206,142,11,142
49,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,3,1,1,0,-1,60,42,123,168,172,100,125,116,163,10,124,183,176,190,133,162,143,15,9,121,47,7,212,82,213,102,206,27,205,129,25,83,128,72,84,137,23,58,33,117,43,6,139,212,9,142,21,47,81,150,77,141,139,100,211,112,50,39,54,191,12,180,154
50,0,0,1,3,3,3,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,0,0,0,2,2,0,0,-1,159,173,182,36,62,131,15,122,101,139,8,86,151,87,98,163,38,20,41,57,47,109,74,151,183,77,207,138,197,201,127,86,115,45,179,19,25,90,52,209,136,173,143,169,5,85,199,38,212,38,131,137,94,141,84,177,110,185,28,139,180,67,107
51,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,3,0,-1,82,193,61,0,90,136,68,36,67,32,125,165,195,2,150,18,103,132,164,49,184,82,165,168,158,188,96,198,23,189,10,21,213,166,159,10,23,141,41,164,44,128,78,191,189,186,155,208,160,197,163,184,151,121,38,151,92,152,159,28,35,162,196
52,0,0,2,3,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,0,0,0,5,2,2,0,-1,85,126,204,198,25,129,1,82,55,82,170,167,65,178,132,212,196,178,164,175,163,206,119,184,130,181,141,70,167,181,121,81,85,51,162,119,158,198,61,19,100,88,194,146,77,25,17,56,61,193,64,56,14,12,106,47,14,31,38,0,183,146,46
53,0,1,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,0,0,2,2,0,0,-1,68,62,150,158,186,165,75,187,88,109,5,39,153,59,144,11,83,157,97,190,116,70,8,38,189,133,189,6,21,50,138,129,115,94,22,193,97,142,130,84,86,78,111,21,117,126,176,172,77,119,157,106,5,20,81,39,53,75,184,165,143,151,99
