,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
77,0.43201068804275217,0.5838343353373413,0.6437408149632599,0.6468403473613894,0.6468403473613894,0.6467869071476285,0.6457181028724115,0.6446492985971944,0.6399465597862392,0.6422444889779559,0.44056112224448896,0.43623246492985973,0.43334669338677356,0.43334669338677356,0.43201068804275217,0.43201068804275217,0.43201068804275217,0.43201068804275217,0.5803607214428858,0.6442752171008684,0.6466800267201068,0.6463593854375418,0.6465197060788244,0.6458249832999332,0.6423513694054777,0.43201068804275217,0.5790781563126253,0.6410688042752171,0.6444889779559119,0.6463593854375418,0.6455043420173681,0.6433667334669338,0.6457715430861724,0.6441683366733467,0.5152171008684034,0.5132932531730127,0.5329592518370073,0.5298597194388778,0.5156446225784903,0.5285771543086172,0.5288977955911823,0.5168737474949899,0.5168203072812291,0.5174081496325985,0.5254776219104876,0.5246760187040748,0.5209352037408149,0.5265998663994655,0.5311422845691383,0.5233400133600534,0.5112625250501002,0.507628590514362,0.518370073480294,0.5202939211756847,0.5255845023380094,0.5160187040748163,0.5195991983967936,0.5160721442885772,0.5178891115564462,0.5114762859051436,0.5150567802271209,0.5256379425517702,0.5109953239812959,0.5239812959251837,0.516125584502338,0.5165531062124249,0.5191182364729459,0.5095524382097528,0.5233934535738143,0.5151636606546426,0.5209352037408149,0.510941883767535,0.519064796259185,0.5203473613894456,0.5254241816967268,0.5216833667334669,0.5647838887651848,0.6468403473613894
78,0.3695657982631931,0.5091516366065464,0.6195591182364729,0.6307815631262526,0.6329191716766867,0.625811623246493,0.6301402805611223,0.6292317969271877,0.6242084168336673,0.6281629926519706,0.378436873747495,0.3727187708750835,0.3709552438209753,0.3709552438209753,0.3695657982631931,0.3695657982631931,0.3695657982631931,0.3695657982631931,0.5098997995991984,0.6203072812291249,0.6317434869739479,0.6348430193720774,0.6321710086840348,0.6278957915831663,0.6268269873079493,0.3695657982631931,0.509686038744155,0.6185971943887776,0.6268269873079493,0.6286973947895792,0.6253841015364061,0.6245824983299934,0.6290714762859051,0.6214829659318637,0.6261322645290581,0.5389712758851035,0.5418570474281897,0.5294589178356713,0.542124248496994,0.5477889111556447,0.5448496993987976,0.5387040748162992,0.5450100200400801,0.5387575150300601,0.5338944555778223,0.5408416833667334,0.5427120908483634,0.5466132264529058,0.5430327321309285,0.5390781563126252,0.5359251837007348,0.5384368737474949,0.5436740146960588,0.5466666666666666,0.5373680694722779,0.5311155644622578,0.5459185036740147,0.5362992651970608,0.5338944555778223,0.5460788243152973,0.5500334001336006,0.539185036740147,0.5429258517034068,0.5360320641282565,0.5405210420841683,0.5368336673346693,0.5391315965263861,0.5441549766199065,0.5418036072144289,0.5328256513026052,0.5385437541750167,0.5412692050768203,0.5477354709418838,0.5466132264529058,0.5416432865731463,0.5411088844355377,0.5326415794552067,0.6329191716766867
79,0.4279492317969272,0.5832999331997328,0.6502605210420842,0.6529325317301269,0.6529325317301269,0.6530394121576486,0.6519171676686707,0.6509552438209752,0.6463593854375418,0.6489245156980628,0.4368203072812291,0.432064128256513,0.42955243820975286,0.42955243820975286,0.4279492317969272,0.4279492317969272,0.4279492317969272,0.4279492317969272,0.5799331997327989,0.6499933199732799,0.6524515698062793,0.6526118904475617,0.6527187708750835,0.6518637274549098,0.6474281897127588,0.4279492317969272,0.5785971943887775,0.6479091516366066,0.6501002004008016,0.6527722110888443,0.6513293253173013,0.649191716766867,0.6520240480961924,0.6495123580494322,0.628937875751503,0.5213092852371409,0.5256379425517702,0.5130794923179692,0.5156446225784903,0.5150567802271209,0.5041549766199065,0.5288977955911823,0.5316766867067468,0.541937207748831,0.5270273881095524,0.5239278557114229,0.5175684702738811,0.5115297261189045,0.5337608550434202,0.5246225784903139,0.5245691382765532,0.5066666666666667,0.5216833667334669,0.5202939211756847,0.5180494321977288,0.5231796927187709,0.5216833667334669,0.5355243820975284,0.5214161656646626,0.5217902471609887,0.5199198396793587,0.5257448229792919,0.5257982631930528,0.516499665998664,0.5257982631930528,0.5122778891115565,0.5197595190380762,0.5063460253841016,0.5229124916499666,0.513186372745491,0.5248363393453573,0.5282565130260521,0.5199732798931196,0.5189579158316633,0.5309285237140948,0.5201336005344022,0.5710641035156733,0.6530394121576486
80,0.40149632598530394,0.6317702070808283,0.6371676686706746,0.643313293253173,0.6264796259185037,0.626372745490982,0.6265865063460254,0.6245023380093521,0.6409619238476953,0.6437942551770207,0.40801603206412823,0.4031529726118904,0.4032064128256513,0.4032064128256513,0.40149632598530394,0.40149632598530394,0.40149632598530394,0.40149632598530394,0.6352972611890447,0.6402672010688043,0.6427254509018036,0.6385036740146961,0.644061456245825,0.6311823647294589,0.6424582498329994,0.40149632598530394,0.6360454241816967,0.6371676686706746,0.6437942551770207,0.6437942551770207,0.643687374749499,0.6425651302605211,0.627815631262525,0.6402137608550434,0.6323046092184369,0.535684702738811,0.5355243820975284,0.5405477621910487,0.5292718770875083,0.5186372745490982,0.53937207748831,0.5106746826987308,0.517995991983968,0.517995991983968,0.5341349365397462,0.5288977955911823,0.5368069472277889,0.522752171008684,0.5269205076820307,0.5216833667334669,0.5324782899131597,0.5282030728122913,0.5369672678690715,0.5306078824315297,0.5134001336005344,0.5218436873747495,0.5210420841683366,0.5322645290581163,0.5222177688710755,0.5350434201736807,0.5285771543086172,0.5330126920507682,0.5386773547094188,0.5305010020040081,0.5308216432865731,0.5401736806947228,0.5381963927855712,0.529004676018704,0.545250501002004,0.5300200400801603,0.5247828991315965,0.5299131596526386,0.5154843019372077,0.5154308617234469,0.5417234468937876,0.5269205076820307,0.558274079022242,0.6437942551770207
81,0.3683366733466934,0.48953907815631265,0.6171543086172344,0.6204141616566466,0.622124248496994,0.6282164328657315,0.6250100200400801,0.6271476285905143,0.6188643954575819,0.6222845691382766,0.378436873747495,0.37277221108884434,0.36988643954575817,0.36988643954575817,0.3683366733466934,0.3683366733466934,0.3683366733466934,0.3683366733466934,0.4981429525718103,0.6161389445557782,0.6223380093520374,0.6263994655978624,0.6267735470941884,0.6276820307281229,0.6129859719438878,0.3683366733466934,0.49766199064796257,0.6175283901135604,0.621750167000668,0.6223380093520374,0.6218570474281897,0.627254509018036,0.6236205744822979,0.6160320641282565,0.6205744822979292,0.5424448897795591,0.5359251837007348,0.5310086840347361,0.5439412157648631,0.5375283901135605,0.5356045424181697,0.5364061456245826,0.5407348029392117,0.5418570474281897,0.5371543086172345,0.5387040748162992,0.5442084168336674,0.5390781563126252,0.5359786239144957,0.5444221776887107,0.5382765531062125,0.5413226452905812,0.5374749498997996,0.5284435537742151,0.5389712758851035,0.5415898463593855,0.5421776887107549,0.5344822979291917,0.5359786239144957,0.545437541750167,0.5512090848363393,0.5456513026052104,0.5449031396125584,0.5364595858383433,0.5412157648630594,0.534749498997996,0.5418036072144289,0.5428189712758851,0.539185036740147,0.5315965263861056,0.5457047428189713,0.5418036072144289,0.5326118904475617,0.5423380093520374,0.5302070808283234,0.5376352705410822,0.5285939780796161,0.6282164328657315
82,0.4324114896459586,0.5831128924515698,0.6469205076820307,0.6502872411489646,0.6502872411489646,0.6502338009352038,0.6494321977287909,0.6482030728122913,0.6435537742150969,0.6459051436205745,0.4416566466265865,0.436312625250501,0.4339078156312625,0.4339078156312625,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.5798530394121576,0.6467601870407481,0.6496993987975952,0.6500734802939212,0.6498597194388778,0.6490581162324649,0.6454776219104876,0.4324114896459586,0.5783567134268537,0.6445156980627923,0.6477755511022044,0.6502872411489646,0.6482565130260521,0.6461723446893788,0.6487909151636606,0.6475083500334001,0.625437541750167,0.5117702070808283,0.5165798263193053,0.5136940547762191,0.5301536406145625,0.5179158316633267,0.5248096192384769,0.5177020708082832,0.5173279893119572,0.5008684034736139,0.5154041416165664,0.5121442885771543,0.5183433533734135,0.524435537742151,0.5335203740814963,0.5259318637274549,0.5128390113560454,0.5220841683366734,0.5172211088844355,0.5206412825651303,0.514816299265197,0.5212291249164996,0.5186639946559787,0.5130527722110888,0.5173279893119572,0.5207481629926519,0.520374081496326,0.5118236472945892,0.5074949899799599,0.5220841683366734,0.5135337341349365,0.5134268537074148,0.5276953907815631,0.5031663326653306,0.5118236472945892,0.5128924515698062,0.5224582498329994,0.528496993987976,0.515564462257849,0.5169539078156312,0.5291382765531062,0.5145490981963928,0.5708473737598654,0.6502872411489646
83,0.4116499665998664,0.5596793587174349,0.6069205076820308,0.608684034736139,0.608684034736139,0.6087374749498998,0.5628857715430862,0.5624582498329993,0.540440881763527,0.575497661990648,0.41934535738142953,0.4153373413493654,0.4128790915163661,0.4128790915163661,0.4116499665998664,0.4116499665998664,0.4116499665998664,0.4116499665998664,0.5572745490981964,0.6074014696058784,0.6089512358049433,0.6085237140948564,0.6081496325985304,0.5651302605210421,0.5473881095524382,0.4116499665998664,0.5560454241816968,0.6063861055444222,0.6070808283233133,0.6085237140948564,0.6079893119572478,0.6067601870407482,0.5498463593854376,0.6074014696058784,0.5256913827655311,0.5264929859719439,0.5277755511022044,0.5186907147628591,0.5226452905811623,0.538249832999332,0.5350434201736807,0.5269739478957916,0.5189044756179024,0.541189044756179,0.5245691382765532,0.5304475617902472,0.5297528390113561,0.5313560454241817,0.5294321977287909,0.5291115564462258,0.5333333333333333,0.5374482297929192,0.526813627254509,0.5264929859719439,0.5301803607214429,0.5284702738810956,0.5236072144288577,0.5214161656646626,0.5255310621242485,0.533440213760855,0.5329592518370073,0.5315163660654643,0.5146292585170341,0.5263861055444222,0.5216299265197061,0.5317301269205077,0.5245691382765532,0.5194923179692719,0.52312625250501,0.522752171008684,0.5259585838343354,0.5279893119572479,0.5272411489645958,0.5226987307949231,0.519812959251837,0.5299665998663995,0.5269779064301443,0.6087374749498998
84,0.4287775551102204,0.5820975283901135,0.6488977955911823,0.6509285237140948,0.6509285237140948,0.6507682030728122,0.6505010020040081,0.6495390781563126,0.6456913827655311,0.6478824315297261,0.437434869739479,0.4331062124248497,0.43043420173680697,0.43043420173680697,0.4287775551102204,0.4287775551102204,0.4287775551102204,0.4287775551102204,0.5788376753507014,0.6483633934535739,0.6506613226452905,0.6505544422177689,0.6507147628590514,0.6505010020040081,0.6464395457581831,0.4287775551102204,0.5773413493653975,0.6463326653306614,0.6482030728122913,0.6506078824315297,0.6495390781563126,0.6474549098196393,0.6501803607214429,0.6480427521710087,0.6266132264529058,0.5228323313293253,0.5195724782899132,0.5337875751503006,0.5323981295925184,0.5188243152972611,0.5039679358717435,0.5173279893119572,0.5198396793587174,0.539559118236473,0.5142284569138277,0.5265197060788244,0.5254509018036072,0.5264128256513027,0.5053573814295257,0.5149231796927187,0.5262525050100201,0.5203206412825652,0.5235804943219773,0.5228857715430861,0.5212291249164996,0.512251169004676,0.5211756847027388,0.5154041416165664,0.522939211756847,0.5227788911155644,0.5127855711422846,0.5268937875751503,0.5099532398129593,0.524756179024716,0.5179158316633267,0.5312758851035404,0.5170073480293921,0.5076553106212425,0.5214963259853039,0.5118236472945892,0.5216566466265865,0.5124649298597195,0.5224048096192385,0.5211756847027388,0.5170073480293921,0.5269472277889111,0.570253593606967,0.6509285237140948
85,0.4293921175684703,0.581002004008016,0.6476419505678023,0.6504742818971276,0.6504742818971276,0.6505277221108885,0.6499933199732799,0.6496726786907148,0.645130260521042,0.6474816299265197,0.43772879091516365,0.43297261189044756,0.43072812291249163,0.43072812291249163,0.4293921175684703,0.4293921175684703,0.4293921175684703,0.4293921175684703,0.578062792251169,0.6474816299265197,0.6501002004008016,0.6504208416833668,0.6504742818971276,0.6498864395457582,0.6464662658650635,0.4293921175684703,0.5765130260521042,0.6449699398797595,0.6479625918503674,0.6503139612558451,0.648817635270541,0.6467334669338677,0.6497261189044756,0.64812291249165,0.6272812291249165,0.5226452905811623,0.523500334001336,0.5331195724782899,0.5136138944555778,0.5278289913159653,0.5072010688042752,0.5158583834335337,0.519438877755511,0.5050100200400801,0.5159652638610555,0.5230728122912491,0.5248363393453573,0.5088577154308618,0.5354175016700067,0.5233400133600534,0.5099265197060788,0.5210955243820975,0.5214161656646626,0.5206680026720107,0.5175150300601202,0.5269205076820307,0.5153239812959252,0.534188376753507,0.5178891115564462,0.5245156980627923,0.5213627254509018,0.5123313293253173,0.5087508350033401,0.5134001336005344,0.5230728122912491,0.5151102204408817,0.527561790247161,0.523500334001336,0.5132398129592518,0.5131329325317301,0.5208817635270541,0.5187975951903807,0.5173547094188377,0.5183166332665331,0.5119038076152305,0.5239278557114229,0.5700724906603329,0.6505277221108885
86,0.4301135604542418,0.5868537074148297,0.6494856379425518,0.6521042084168337,0.6521042084168337,0.6523179692718771,0.6514094856379425,0.6505010020040081,0.6453173012692051,0.6483633934535739,0.43983967935871743,0.4341750167000668,0.4313426853707415,0.4313426853707415,0.4301135604542418,0.4301135604542418,0.4301135604542418,0.4301135604542418,0.5832732130928524,0.6489512358049432,0.6515698062792251,0.651997327989312,0.6522110888443554,0.6510354041416165,0.6471342685370741,0.4301135604542418,0.5818303273213092,0.6470273881095524,0.649752839011356,0.6520507682030728,0.6500734802939212,0.6485771543086173,0.6507147628590514,0.6501803607214429,0.6286973947895792,0.5147628590514363,0.5069071476285905,0.5108617234468937,0.5134268537074148,0.5299933199732799,0.530688042752171,0.517808951235805,0.5285504342017368,0.5437274549098197,0.5236339345357381,0.5186639946559787,0.5250233800935203,0.5241148964595859,0.5056780227120908,0.5204275217100869,0.5191983967935871,0.5342685370741483,0.5174348697394789,0.5190380761523046,0.5150300601202404,0.518877755511022,0.518877755511022,0.5119305277221109,0.5164195056780227,0.5249164996659986,0.5253440213760855,0.512251169004676,0.5213894455577822,0.5253440213760855,0.5149231796927187,0.5142818971275885,0.5256646626586506,0.5073346693386773,0.5136940547762191,0.5282297929191717,0.5152438209752839,0.5272678690714763,0.5171676686706747,0.5165798263193053,0.5282832331329326,0.5210688042752171,0.5716529355006309,0.6523179692718771
87,0.433186372745491,0.5855444221776888,0.6479625918503674,0.6514896459585838,0.6514896459585838,0.6515430861723447,0.6504742818971276,0.6497795591182365,0.6456112224448898,0.6479625918503674,0.44269873079492317,0.43772879091516365,0.43473613894455576,0.43473613894455576,0.433186372745491,0.433186372745491,0.433186372745491,0.433186372745491,0.5824448897795591,0.6480694722778891,0.6512758851035404,0.6512758851035404,0.6513293253173013,0.6506346025384101,0.6473213092852371,0.433186372745491,0.5814295257181029,0.6456646626586506,0.6494054776219105,0.6511690046760187,0.6497261189044756,0.6475350701402806,0.6504742818971276,0.6484435537742151,0.6269071476285906,0.5143620574482298,0.5300200400801603,0.5112625250501002,0.5145758183032733,0.5281496325985304,0.5302338009352038,0.5234468937875751,0.5300200400801603,0.497688710754843,0.5258517034068136,0.5222177688710755,0.5213092852371409,0.5229659318637274,0.5202404809619239,0.5234468937875751,0.5189044756179024,0.5191716766867067,0.5181563126252505,0.5189579158316633,0.5138810955243821,0.5148430193720774,0.5155377421509686,0.5130260521042084,0.5183166332665331,0.5128657314629258,0.5247294589178356,0.5194923179692719,0.5103006012024048,0.510247160988644,0.520187040748163,0.5119572478289913,0.5203473613894456,0.5097127588510354,0.5188510354041416,0.5281496325985304,0.5197060788243153,0.5263861055444222,0.5186372745490982,0.5175684702738811,0.5142017368069473,0.5215230460921844,0.5721645760657117,0.6515430861723447
88,0.4308082832331329,0.5869605878423514,0.6506078824315297,0.6531730126920507,0.6531730126920507,0.6531730126920507,0.6525317301269206,0.6517301269205077,0.6473480293921176,0.6502872411489646,0.43967935871743485,0.4350300601202405,0.4324114896459586,0.4324114896459586,0.4308082832331329,0.4308082832331329,0.4308082832331329,0.4308082832331329,0.584128256513026,0.6502338009352038,0.652692050768203,0.6525317301269206,0.6527454909819639,0.652371409485638,0.6491649966599866,0.4308082832331329,0.5827922511690047,0.6484702738810956,0.6505544422177689,0.6528523714094856,0.6510354041416165,0.6506613226452905,0.6524782899131597,0.6501269205076821,0.6292317969271877,0.5208550434201736,0.5043420173680695,0.5327722110888443,0.5136940547762191,0.518557114228457,0.5265731462925852,0.5148697394789579,0.5198396793587174,0.537688710754843,0.526626586506346,0.5229926519706078,0.5140146960587842,0.5247027388109552,0.5321309285237141,0.5218704074816299,0.5235804943219773,0.5073881095524382,0.5157782231128925,0.5194121576486306,0.5140146960587842,0.52,0.5194655978623914,0.5357648630594523,0.5214963259853039,0.5212825651302605,0.5206947227788911,0.5107548430193721,0.5065865063460254,0.5197327989311957,0.5172745490981964,0.5306346025384101,0.518557114228457,0.532879091516366,0.5237942551770207,0.5135337341349365,0.5230460921843687,0.5274281897127588,0.5205344021376086,0.5209619238476954,0.5136406145624582,0.5138009352037408,0.5726207971498553,0.6531730126920507
89,0.3674549098196393,0.5223246492985972,0.5222712090848364,0.622685370741483,0.6232197728790915,0.6250901803607214,0.6238610554442218,0.6208684034736139,0.5915831663326653,0.6012024048096193,0.37413493653974617,0.36969939879759517,0.36863059452237806,0.36863059452237806,0.3674549098196393,0.3674549098196393,0.3674549098196393,0.3674549098196393,0.5226987307949231,0.5947361389445558,0.6229525718102873,0.6176085504342017,0.6224181696726787,0.6237541750167,0.6174482297929191,0.3674549098196393,0.4645557782231129,0.5222712090848364,0.6099665998663995,0.6160587842351369,0.6235404141616566,0.6246092184368738,0.6228991315965264,0.5917969271877087,0.5997060788243153,0.5399064796259185,0.5355243820975284,0.5285771543086172,0.544181696726787,0.5470674682698731,0.5412959251837007,0.5387842351369405,0.5353640614562458,0.5436472945891784,0.5461055444221777,0.5417234468937876,0.5432197728790915,0.534936539746159,0.536058784235137,0.5329058116232465,0.5451970607882431,0.5433800935203741,0.548937875751503,0.5494188376753507,0.5286840347361389,0.5420440881763527,0.5435938543754175,0.5346693386773547,0.5404943219772879,0.533440213760855,0.5363259853039413,0.5383032732130929,0.5267067468269873,0.5466399465597862,0.542311289245157,0.54562458249833,0.5358450233800935,0.5399599198396794,0.5417768871075485,0.5487775551102204,0.5385704742818971,0.5432732130928524,0.5470674682698731,0.5362191048764196,0.5388911155644622,0.5403340013360054,0.5165511269452485,0.6250901803607214
90,0.400561122244489,0.6303006012024048,0.635751503006012,0.6405076820307282,0.6256513026052104,0.6257047428189713,0.6263460253841016,0.6176352705410821,0.6347895791583167,0.6404542418169673,0.40820307281229123,0.4028056112224449,0.40248496993987976,0.40248496993987976,0.400561122244489,0.400561122244489,0.400561122244489,0.400561122244489,0.6337207748830995,0.6394923179692719,0.6407214428857716,0.6041683366733467,0.6404008016032064,0.618062792251169,0.6290714762859051,0.400561122244489,0.63500334001336,0.635751503006012,0.640187040748163,0.640187040748163,0.6409352037408149,0.6411489645958584,0.6246359385437542,0.6388510354041416,0.6266666666666667,0.5327187708750835,0.533253173012692,0.5164729458917836,0.5342150968603875,0.5212825651302605,0.5346960587842351,0.5123046092184369,0.5351770207080828,0.5421776887107549,0.5321309285237141,0.5286038744154976,0.5264128256513027,0.5333600534402138,0.5300467601870408,0.5447962591850367,0.5320774883099533,0.5304208416833668,0.5235804943219773,0.5254509018036072,0.5143887775551103,0.531436205744823,0.5325584502338009,0.5309018036072144,0.5374749498997996,0.5318637274549098,0.5291382765531062,0.5319706078824316,0.526626586506346,0.5299933199732799,0.5337875751503006,0.5267334669338677,0.5155110220440882,0.5252905811623246,0.5232064128256513,0.5348563794255177,0.5328256513026052,0.5318637274549098,0.5346960587842351,0.5285504342017368,0.5425517702070808,0.5264128256513027,0.55627007100621,0.6411489645958584
91,0.3755511022044088,0.5108617234468937,0.6073213092852371,0.6244221776887108,0.6258650634602538,0.6161389445557782,0.623567134268537,0.625063460253841,0.5862124248496994,0.6173680694722778,0.3842618570474282,0.3793987975951904,0.37694054776219105,0.37694054776219105,0.3755511022044088,0.3755511022044088,0.3755511022044088,0.3755511022044088,0.5115564462257849,0.6094589178356713,0.6243152972611891,0.6266132264529058,0.6221776887107549,0.6214829659318637,0.6214829659318637,0.3755511022044088,0.51187708750835,0.5164195056780227,0.6183299933199733,0.6219104876419506,0.6212692050768203,0.6195591182364729,0.623567134268537,0.6107414829659319,0.6161389445557782,0.5375818303273213,0.5433533734134937,0.5310086840347361,0.5362992651970608,0.5312758851035404,0.5350701402805611,0.5376352705410822,0.5321309285237141,0.5392919171676687,0.5352304609218437,0.5421776887107549,0.5319171676686707,0.5342150968603875,0.5419104876419506,0.5363527054108217,0.5393453573814295,0.5349632598530394,0.5458650634602539,0.5282297929191717,0.5490714762859051,0.5390781563126252,0.532879091516366,0.5517969271877088,0.546185704742819,0.5269472277889111,0.5266800267201068,0.5435136940547762,0.549498997995992,0.5379024716098865,0.5416967267869072,0.5350167000668002,0.5393453573814295,0.5386506346025384,0.5436740146960588,0.5327187708750835,0.5390781563126252,0.536566466265865,0.5361389445557783,0.5410554442217769,0.5481095524382098,0.5382231128924516,0.5256270565823004,0.6258650634602538
92,0.40275217100868405,0.6337742150968604,0.6387975951903807,0.6478289913159653,0.6295524382097528,0.6296593186372745,0.6296058784235137,0.6274148296593186,0.6441416165664663,0.647935871743487,0.410126920507682,0.4044622578490314,0.4047294589178357,0.4047294589178357,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.40275217100868405,0.6370340681362725,0.6441950567802271,0.6469739478957915,0.6413627254509018,0.6484168336673347,0.6329726118904475,0.6454241816967268,0.40275217100868405,0.6386372745490982,0.6387975951903807,0.6484702738810956,0.6484702738810956,0.6482030728122913,0.6467601870407481,0.6306746826987308,0.6432865731462926,0.6348430193720774,0.5212825651302605,0.5170073480293921,0.5343754175016701,0.53250501002004,0.5205878423513695,0.5229926519706078,0.5400400801603207,0.5173279893119572,0.5447962591850367,0.5319171676686707,0.5315430861723447,0.5338410153640615,0.5328256513026052,0.5242217768871076,0.5406813627254509,0.5312758851035404,0.5301536406145625,0.5219772879091517,0.5287107548430193,0.538062792251169,0.5296192384769539,0.5348563794255177,0.5257181028724115,0.5320774883099533,0.5315965263861056,0.5331997327989312,0.524061456245825,0.5381696726786908,0.5311690046760187,0.5304742818971276,0.5230995323981296,0.5374215096860387,0.5341082164328658,0.5437274549098197,0.5297795591182365,0.5283901135604543,0.5215497661990648,0.5373680694722779,0.5150835003340013,0.5279625918503674,0.5398263193052772,0.5609134318018754,0.6484702738810956
93,0.4040347361389446,0.6312625250501002,0.6367668670674683,0.643874415497662,0.6281629926519706,0.6293921175684702,0.6287508350033401,0.6274682698730795,0.6414161656646626,0.6440881763527054,0.4114629258517034,0.406065464261857,0.40574482297929193,0.40574482297929193,0.4040347361389446,0.4040347361389446,0.4040347361389446,0.4040347361389446,0.6345758183032733,0.6410955243820975,0.6432865731462926,0.6384769539078157,0.6451569806279225,0.6336138944555778,0.6430728122912491,0.4040347361389446,0.6360721442885772,0.6367668670674683,0.6443019372077489,0.6443019372077489,0.6448897795591182,0.6438209752839011,0.6301402805611223,0.6410420841683366,0.630247160988644,0.532184368737475,0.5313827655310621,0.5331462925851703,0.5262525050100201,0.5362992651970608,0.5383834335337342,0.5084034736138945,0.5170607882431529,0.5240080160320642,0.5335203740814963,0.5310086840347361,0.524756179024716,0.5307414829659318,0.5222979291917168,0.5411088844355377,0.5235270541082164,0.5304208416833668,0.5302070808283234,0.5256646626586506,0.5389712758851035,0.5197862391449566,0.5186639946559787,0.5307949231796927,0.535123580494322,0.5241148964595859,0.5291382765531062,0.5327722110888443,0.5267334669338677,0.5302070808283234,0.5343219772879092,0.542124248496994,0.5360320641282565,0.5338410153640615,0.52,0.534001336005344,0.5427120908483634,0.533627254509018,0.5174348697394789,0.5163660654642619,0.518557114228457,0.5279091516366066,0.5597021202899627,0.6448897795591182
94,0.40122912491649965,0.6238076152304609,0.6292585170340681,0.6345490981963928,0.6227388109552439,0.6234869739478958,0.623380093520374,0.6207615230460922,0.586933867735471,0.6339078156312625,0.40839011356045424,0.40406145624582496,0.4034736138944556,0.4034736138944556,0.40122912491649965,0.40122912491649965,0.40122912491649965,0.40122912491649965,0.6276018704074816,0.6328924515698062,0.6344422177688711,0.6312892451569806,0.6349766199064796,0.6271743486973947,0.6312892451569806,0.40122912491649965,0.6283500334001336,0.6292585170340681,0.6344422177688711,0.6344422177688711,0.6351369405477622,0.6348697394789579,0.6240748162992652,0.6320908483633935,0.5432732130928524,0.5321576486305946,0.5229124916499666,0.5122244488977956,0.5313560454241817,0.5370207080828323,0.5284702738810956,0.5388911155644622,0.5380895123580495,0.5226452905811623,0.5278289913159653,0.5331195724782899,0.5294856379425518,0.5322645290581163,0.5278824315297261,0.5245156980627923,0.5350434201736807,0.5321576486305946,0.5372879091516366,0.5284168336673347,0.5403874415497661,0.5388911155644622,0.5182097528390114,0.523500334001336,0.5350968603874415,0.5267601870407481,0.5363794255177021,0.5259051436205745,0.5192785571142284,0.5288977955911823,0.5273480293921176,0.5232331329325317,0.5376619906479626,0.5283633934535739,0.5176753507014028,0.5342418169672679,0.5270808283233133,0.5323179692718771,0.517995991983968,0.5181028724114897,0.5453573814295257,0.5217902471609887,0.5489002696751528,0.6351369405477622
