,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
11,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0
12,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
13,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
14,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
15,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0
16,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
17,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
18,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
19,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
20,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,2,4,2,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
21,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1
22,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
23,0,0,0,1,1,3,5,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1
24,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
25,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1
26,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
27,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
28,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0
29,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1
30,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1
31,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
32,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
33,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
34,0,1,2,0,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
35,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0
36,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1
37,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
38,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1
39,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1
40,0,0,0,1,0,1,5,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,1,0,1,2,3,5,7,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0
41,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
42,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
43,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
44,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0
45,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1
46,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
47,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
48,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
49,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0
50,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
51,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0
52,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
53,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
54,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
55,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0
56,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1
57,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1
58,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1
59,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
60,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1
61,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1
62,0,0,2,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
63,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1
64,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1
65,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,1,2,4,2,1,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
66,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0
67,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1
68,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
69,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
70,0,0,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
71,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
72,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1
73,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1
74,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
75,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1
76,0,1,1,2,0,4,2,4,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0
77,0,0,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1
78,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0
79,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
80,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
81,0,1,1,2,4,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1
82,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
83,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0
84,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
85,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1
86,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1
87,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
88,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0
89,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
90,0,1,1,2,0,4,2,4,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
91,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
92,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,3,0,4,0,4,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
93,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0
94,0,0,0,3,0,4,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1
95,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
96,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1
97,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0
98,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0
99,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,3,0,4,0,4,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1
100,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0
101,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1
102,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
103,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
104,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
105,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
106,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
107,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
