,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
10,0,0,1,0,4,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,14,129,13,6,116,194,206,27,76,99,192,190,166,31,71,89,115,171,134,139,35,52,13,183,48,110,4,35,123,37,131,21,97,105
11,0,1,2,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,156,177,209,83,2,182,3,204,164,94,170,34,20,29,26,40,89,195,168,45,27,40,212,167,173,54,21,42,65,142,177,183,77,52
12,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,106,206,167,140,181,211,201,93,105,64,57,174,160,102,44,164,118,127,58,17,27,48,25,15,47,44,179,153,158,11,42,149,104,112
13,0,1,2,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,85,78,186,158,123,41,27,139,141,59,162,112,51,202,169,149,202,112,196,134,136,49,108,141,32,130,165,28,153,129,91,6,50,201
14,0,0,0,1,0,1,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,126,2,0,175,175,142,131,140,8,13,213,212,121,174,50,48,208,132,182,162,53,146,41,139,93,189,169,33,67,124,212,56,145,158
15,0,1,0,2,1,5,6,2,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,65,81,109,186,135,146,116,110,94,180,153,57,175,78,189,8,192,117,74,7,13,126,45,126,67,50,211,82,23,100,99,182,196,153
16,0,0,0,1,0,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,1,1,0,4,4,4,0,-1,168,105,131,47,76,129,69,60,52,202,182,88,198,89,59,169,9,89,110,110,122,178,71,209,178,198,58,52,19,181,196,27,158,63
17,0,1,2,2,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,3,3,6,2,0,11,1,126,80,109,168,125,198,195,144,69,106,6,199,102,212,162,134,138,195,134,123,73,42,159,143,78,186,99,146,68,212,69,181,6
18,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,2,0,4,5,0,0,4,138,147,55,55,52,9,173,88,110,127,145,169,122,8,187,99,139,85,84,46,44,180,89,179,202,117,8,129,208,149,132,213,177,120
19,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,49,28,167,106,24,120,150,178,81,213,19,87,33,208,124,196,95,197,200,30,201,24,10,205,196,157,164,109,86,26,141,199,195,213
20,0,0,1,0,4,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,2,2,2,3,3,0,-1,58,195,94,42,99,172,120,43,155,43,120,162,64,25,203,59,131,209,122,114,52,145,21,38,164,23,166,123,187,168,116,169,68,50
21,0,0,1,0,4,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,46,122,117,31,148,3,168,73,87,32,209,31,47,147,65,30,118,161,13,202,95,50,80,57,138,176,84,195,60,147,203,6,84,107
22,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,178,146,88,121,71,10,207,30,139,164,147,198,192,71,119,106,110,54,199,151,177,2,64,120,156,133,21,111,170,149,68,51,7,59
23,0,1,2,3,2,2,1,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,2,0,-1,142,37,87,87,4,112,41,167,126,136,192,64,25,70,206,72,163,179,11,55,59,204,145,13,100,74,139,184,13,123,156,206,45,126
24,0,0,1,0,4,3,4,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,2,0,4,5,0,0,-1,156,60,74,76,28,15,25,28,14,43,28,106,124,90,9,54,59,92,101,10,158,46,181,50,159,158,168,167,68,6,134,5,75,204
25,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,2,3,3,0,2,0,0,-1,4,83,107,96,38,15,30,84,42,130,179,42,95,4,42,54,76,125,8,100,69,126,89,15,17,168,172,122,55,32,144,146,148,183
26,0,0,1,0,4,4,5,5,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,188,7,37,124,211,13,25,58,172,84,109,43,187,131,134,12,74,41,58,63,126,75,64,26,87,187,142,180,47,184,191,161,42,77
27,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,4,156,201,66,118,110,155,154,83,147,33,165,94,24,210,195,212,95,197,25,143,56,20,23,168,10,114,65,142,114,69,19,31,201,19
28,0,0,1,0,4,4,5,4,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,2,0,4,5,7,0,-1,181,173,51,127,190,38,31,34,33,185,92,26,194,187,100,108,137,161,61,210,57,27,198,136,96,209,3,168,178,100,69,36,93,80
29,0,1,2,3,3,0,2,6,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,3,3,0,2,5,0,-1,140,86,184,206,138,160,205,108,77,144,153,4,169,66,153,105,91,120,27,129,61,63,18,52,205,162,213,113,204,47,169,133,136,121
30,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,149,83,81,86,60,129,81,113,97,86,195,169,84,175,5,170,29,78,202,112,167,32,28,108,135,45,82,29,72,17,153,14,99,213
31,0,0,1,0,4,4,5,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,40,164,126,62,103,125,50,194,127,47,133,129,39,100,166,182,167,122,13,14,68,13,9,31,189,204,195,88,119,106,175,67,37,113
32,0,1,2,3,3,0,1,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,92,207,142,38,67,212,97,84,160,45,18,80,177,56,119,101,88,50,163,67,85,77,185,99,211,197,153,85,144,155,40,55,25,138
33,0,0,1,0,4,4,5,0,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,113,51,8,97,110,73,192,11,161,64,143,105,92,136,197,82,12,167,127,28,141,196,132,158,149,142,203,105,134,65,108,63,110,123
34,0,0,1,0,4,4,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,16,115,25,44,71,197,28,190,88,75,145,205,49,83,205,154,193,81,187,120,155,98,133,102,30,42,70,119,50,173,153,22,30,153,189
35,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,61,9,19,35,174,47,11,76,195,99,154,126,51,107,87,125,153,26,65,178,121,48,133,143,80,154,147,139,206,195,196,112,76,62
36,0,0,1,1,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,12,64,71,108,131,108,190,182,96,35,39,70,86,69,5,187,177,31,117,0,12,63,35,56,168,51,3,71,182,65,61,83,2,128
37,0,0,1,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,4,5,7,0,14,55,91,10,109,136,63,44,135,27,64,101,142,91,165,177,91,7,125,44,4,212,57,41,38,189,176,78,103,30,68,0,187,124,87
38,0,1,2,2,2,2,0,3,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,2,1,1,3,6,2,0,-1,164,212,184,181,126,116,196,71,157,48,170,196,35,49,83,91,149,146,136,33,128,29,43,17,78,157,155,84,61,72,54,190,70,100
39,0,1,2,3,3,3,4,4,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,73,26,125,157,126,58,207,17,196,36,168,29,182,33,101,63,110,163,156,207,184,174,4,163,196,85,136,21,59,108,108,162,142,110
40,0,1,0,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,-1,7,66,55,105,168,148,49,173,188,33,89,140,211,164,199,119,87,148,196,43,47,156,181,102,76,34,8,116,151,168,132,32,199,54
41,0,0,1,0,4,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,158,205,82,161,103,186,139,141,50,129,70,28,101,164,183,30,177,189,97,2,92,40,201,169,184,94,43,28,109,199,198,109,5,107
42,0,1,2,3,3,0,2,6,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,0,3,3,0,2,5,0,-1,185,138,159,168,85,67,30,17,185,29,63,54,125,48,203,172,150,43,176,72,54,30,35,67,207,207,159,11,19,162,47,45,206,102
43,0,0,0,1,0,1,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,14,11,116,212,62,113,157,35,201,149,12,161,39,103,14,76,177,110,111,140,186,102,71,180,59,165,42,150,211,12,101,151,40,165
44,0,1,2,3,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,175,172,72,63,174,53,31,66,164,195,122,10,173,90,132,103,167,137,106,152,14,26,133,50,86,164,163,7,127,53,7,201,179,162
45,0,1,2,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,4,2,0,0,-1,145,130,66,131,128,17,120,161,14,160,98,117,129,96,28,163,33,83,203,145,187,162,107,206,209,205,33,186,183,95,41,211,0,96
46,0,0,1,0,4,4,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,159,84,84,79,11,50,78,136,104,90,63,184,50,60,73,172,140,153,29,128,73,188,25,100,70,0,175,212,209,164,131,48,16,76
47,0,0,1,0,4,4,2,5,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,-1,199,125,63,88,64,145,163,54,1,9,57,28,197,32,126,72,154,155,20,191,181,82,87,157,79,195,29,42,14,11,142,39,161,165
48,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,5,7,0,-1,120,153,76,114,148,36,77,163,112,149,185,188,195,61,129,96,131,8,155,151,15,109,75,129,126,88,69,89,180,157,130,118,40,80
49,0,1,2,3,3,0,1,6,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,208,45,2,168,148,112,72,121,180,9,196,180,130,194,37,21,66,210,150,79,154,14,22,49,175,202,18,86,66,5,7,54,120,22
50,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,2,0,4,5,0,0,4,181,156,103,142,4,210,132,79,136,107,146,30,41,63,173,71,108,62,200,157,53,25,18,38,166,183,54,112,170,132,40,98,186,171
51,0,1,2,3,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,7,0,82,124,115,30,200,117,54,15,134,125,186,80,27,110,195,52,48,74,46,7,206,69,97,157,133,42,140,175,190,51,69,134
52,0,0,0,1,0,1,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,91,163,191,209,93,55,184,147,78,126,167,131,100,157,205,170,17,161,24,61,110,0,59,207,177,47,76,148,76,184,68,88,81,172
53,0,1,0,1,0,3,4,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,4,4,4,0,-1,173,9,149,27,62,20,185,102,205,48,85,197,14,23,95,126,184,165,131,53,167,95,4,59,19,108,193,4,162,203,183,160,0,203
54,0,0,0,1,0,1,3,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,0,4,5,1,1,0,-1,38,110,160,57,3,80,16,165,152,78,187,208,207,143,102,118,108,148,93,129,76,41,111,135,155,160,199,173,88,100,14,12,75,42
55,0,0,1,1,0,1,3,0,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,29,104,56,213,164,174,40,34,87,74,170,107,131,156,180,45,95,136,147,186,91,176,36,91,178,61,110,1,95,173,8,54,55,153
56,0,1,2,3,3,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,3,0,4,2,0,0,-1,22,142,8,22,8,176,26,198,70,55,119,105,116,167,11,119,91,54,4,202,24,9,163,30,186,194,50,97,176,96,111,189,129,7
57,0,0,1,0,4,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,165,184,120,81,73,201,61,94,187,32,18,76,49,80,3,106,10,13,198,146,212,86,43,44,128,124,14,62,195,20,7,185,168,85
58,0,0,0,1,0,1,3,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,177,97,158,58,31,108,199,3,25,160,36,130,21,116,140,78,111,123,151,84,100,62,204,134,170,109,135,105,69,184,80,66,176,74
59,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,132,109,115,87,97,103,103,84,97,94,91,108,29,179,96,210,176,1,98,16,155,72,174,152,68,137,7,28,113,193,73,193,136,76
60,0,0,1,0,4,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,10,147,123,197,107,38,76,5,14,153,165,52,153,180,72,64,59,1,48,208,156,181,89,28,12,106,6,200,61,115,25,70,198,40
61,0,1,2,3,3,0,1,6,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,12,31,191,83,47,118,22,24,108,100,39,28,4,70,150,119,127,173,205,82,54,12,135,131,84,10,66,58,34,88,150,157,56,200
62,0,0,1,0,4,4,5,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,2,5,7,0,-1,174,201,144,32,110,3,18,173,44,88,1,11,64,64,197,136,184,72,3,18,113,81,52,109,15,17,141,78,136,142,165,204,26,182
63,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,0,4,5,1,1,0,-1,206,77,144,133,40,74,126,85,192,181,173,173,6,76,92,163,129,187,69,118,5,167,83,42,90,57,5,52,33,177,122,9,105,21
64,0,0,1,3,3,0,2,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,0,2,5,0,-1,89,89,122,165,48,125,46,61,114,144,129,13,44,90,64,102,174,151,182,100,171,195,155,198,96,69,198,205,153,146,9,13,160,107
65,0,1,2,3,2,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,2,126,141,118,134,1,48,3,212,58,137,180,71,184,40,161,106,107,9,125,6,181,35,116,143,40,58,8,122,35,80,8,158,124,198
66,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,151,27,0,33,5,118,130,55,0,50,61,133,71,139,182,47,178,191,183,24,149,37,193,33,143,62,162,152,116,9,84,99,93,130
67,0,1,2,3,3,3,4,4,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,89,42,115,16,102,110,23,110,25,48,50,179,116,93,33,2,211,154,169,137,119,82,2,85,41,75,130,55,195,162,207,199,0,31
68,0,0,2,3,3,3,4,4,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,0,2,0,0,-1,135,125,92,195,27,136,15,154,159,47,141,137,123,31,66,104,15,17,179,172,100,207,60,24,16,113,26,212,186,191,193,178,110,196
69,0,0,1,0,4,4,2,5,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,139,7,172,97,172,114,211,11,87,160,99,41,35,35,83,89,192,178,91,127,33,179,208,113,115,81,21,98,19,33,62,182,92,8
70,0,0,1,1,0,1,3,0,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,15,24,130,179,210,118,107,84,24,55,90,132,141,12,117,22,97,93,121,211,186,148,4,200,174,125,180,81,28,66,5,45,213,15,67
71,0,1,2,2,2,2,0,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,2,0,10,169,59,66,194,48,143,1,20,49,168,60,195,84,172,161,212,123,24,189,138,210,86,103,100,159,93,213,161,59,170,28,182,14,198
72,0,1,0,1,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,54,141,58,95,206,68,154,87,153,23,84,213,210,144,154,132,3,200,101,136,143,112,61,167,140,211,61,65,47,53,64,201,159,182
73,0,1,0,2,2,3,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,-1,97,49,145,89,125,64,2,19,10,142,127,202,40,121,58,156,31,146,107,82,166,21,85,170,58,112,117,201,117,128,179,205,17,45
74,0,1,2,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,113,182,27,210,62,123,62,122,54,163,89,183,93,24,31,16,100,184,171,114,159,180,79,67,101,82,53,63,59,161,145,162,79,175
75,0,1,2,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,204,134,166,55,48,38,179,93,127,134,90,188,20,30,208,64,65,88,158,26,139,88,12,23,209,100,188,6,99,152,24,38,135,64
76,0,1,2,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,0,3,3,0,2,5,0,-1,173,17,166,132,148,141,104,64,201,196,22,115,56,38,162,158,3,167,48,108,14,19,194,143,71,17,136,133,106,55,165,198,165,96
77,0,0,1,0,4,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,2,2,2,3,3,0,16,210,116,23,52,50,211,79,96,14,128,108,177,53,70,178,65,137,142,82,60,23,178,158,39,212,167,127,41,68,141,104,120,104,101
78,0,0,1,0,4,4,2,5,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,2,2,3,0,-1,25,114,33,210,173,118,197,36,83,96,25,208,53,76,100,179,184,8,170,195,45,93,39,122,160,31,203,95,194,74,198,85,40,109
79,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,124,188,204,87,40,127,17,208,51,182,207,196,120,196,9,4,141,86,190,114,105,139,107,131,174,207,97,24,79,171,48,165,121,113
80,0,1,0,1,1,5,6,2,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,22,118,86,101,157,89,161,91,154,53,176,19,187,205,125,67,3,162,108,175,138,207,168,130,200,116,26,32,127,126,89,105,54,157,62
81,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,-1,200,136,70,150,116,147,133,9,92,20,6,157,10,20,95,44,7,39,92,166,121,187,101,158,106,55,85,26,36,155,54,150,66,151
82,0,0,0,1,0,1,3,7,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,43,16,200,125,12,135,166,200,107,201,114,131,184,168,175,4,147,148,149,163,200,156,190,213,16,204,144,151,195,23,95,55,184,151
