,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
10,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,0,1,1,2,1,2,0,0,1,0,1,2,0,1
11,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,3,1,0,6,4,0,1,2,0,2,2,0,1,0,1,0,2,1,1,0,1,0
12,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,0,1,1,0,2,2,2,2,0,0,2,2,2,2
13,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,1,2,0,1,1,0,0,1,1,1,2,2,1,2
14,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,2,2,2,0
15,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,0,0,2,0,2,0,1,1,2,1,0,2,0,1
16,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1
17,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,2,1,2,1,1,2,1,1,2,2,0,1,1,0
18,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,2,2,2,1,0,2,2,0,0,0,0,2,2,1
19,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,0,1,0,2,2,2,0,2,0,0,1,1,1,2,0
20,0,1,2,3,4,0,5,4,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,0,1,1,2,2,2,2,0,0,0,0,2,0,0,2,2,0,0,1
21,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,0,1,0,2,0,1,2,2,2,1,1,2,2,2
22,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,1,1,2,1,1,2,0,1,0,0,1,2,0,0,0
23,0,1,2,0,0,4,2,7,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,0,2,1,2,1,0,0,2,2,0,0,1,1,2
24,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,0,2,1,2,1,1,1,0,2,1,1,2,1,1
25,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,2,2,2,1,2,0,0,1,1,0,2,1,0,1
26,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,2,0,1,1,1,1,1,2,0,0,0,1,1,0
27,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,1,1,1,2,2,2,0,1,2,0,1,2,2,1,1
28,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,3,0,1,1,2,2,2,2,0,1,2,2,2,0,2,2,2,0,0,2
29,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,0,1,2,1,1,0,1,0,1,2,2,0,0,2
30,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,0,0,2,2,1,1,2,0,2,2,0,0,1,2
31,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,2,1,1,1,2,2,2,1,0,0,0,1,1
32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,1,0,1,2,2,0,2,2,2,1,1,2,2,0,0
33,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,0,1,1,2,1,2,1,0,0,1,0,1,0,1,0,1,2,1,1
34,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,0,2,1,2,2,2,1,1,1,2,1,2,2,2
35,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,2,0,2,1,0,1,1,0,2,1,1,0,0,1
36,0,1,2,3,4,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,3,2,2,1,6,1,2,1,1,2,2,2,2,0,2,1,1,2,2,1,1,2
37,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,0,0,0,2,0,1,2,0,1,0,1,1,0
38,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,2
39,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,0,2,0,2,0,0,0,2,0,2,1,2,2,2,0
40,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,1,1,1,1,2,0,0,0,0,2,2,1,0,2,0
41,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,0,1,1,2,0,2,0,1,0,1,2,1,1,1,0,0,1,1,0
42,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,3,1,0,6,4,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0
43,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,1,1,1,2,2,2,0,0,1,1,0,2,0,0,2
44,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,0,1,1,0,2,0,0,2,1,0,1,1,2,2
45,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,1,2,0,2,2,0,0,1,0,1,0,1,1,0
46,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,2,0,2,1,0,2,2,1,2,1,0,1,2,1
47,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,0,0,2,2,1,1,0,1,1,2,0,2,1,0
48,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,2,2,1,1,2,0,1,0,1,1,0,2,1,1
49,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,0,1,1,2,1,1,0,2,1,2,1,2,2,2,0,1,2,1,0
50,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,1,1,0,1,0,2,0,2,2,2,0,0,2,1,1
51,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,1,1,1,0,0,2,0,0,2,0,1,1,2,1,1
52,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,1,2,1,1,1,1,0,2,0,0,1,0,1,0
53,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,0,2,0,1,2,1,0,1,0,2,0,0,2,0,0
54,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,1,0,1,1,2,2,1,0,0,0,2,1,0,1,1
55,0,1,2,3,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,3,2,2,1,6,1,2,0,2,0,0,0,2,1,2,1,1,0,1,2,1,1
56,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,2,3,1,0,6,4,0,1,2,2,0,0,1,1,0,0,0,2,2,0,1,1,0
57,0,1,2,3,4,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,3,2,2,1,6,1,2,0,0,1,2,2,1,1,1,2,0,1,0,2,1,0
58,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,0,0,1,2,1,0,2,2,0,2,1,2,1,2,2
59,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,1,2,2,2,1,0,1,2,2,0,2,2,2,2,2
60,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,0,1,1,2,1,2,1,2,1,2,1,2,0,1,2,2,0,1,0
61,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,0,1,2,1,0,1,2,0,2,1,1,2,2,1
62,0,1,2,3,4,0,5,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,0,1,1,2,0,0,1,0,0,0,1,2,0,0,2,2,1,0,2
63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0
64,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,2,1,2,2,0,2,2,0,0,0,2,1,0,0
65,0,0,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,2,0,2,1,2,2,2,1,0,2,2,2,1,1,2
66,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,2,2,0,2,1,0,2,2,2,0,2,0,1,2,1
67,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,0,2
68,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,0,1,0,2,0,1,2,1,0,0,0,2,0,2,1
69,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,5,7,0,1,2,2,0,1,1,1,0,2,0,1,0,0,2,0,1
70,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,1,0,0,2,1,0,2,0,0,0,1,1,1,2
71,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,2,0,1,1,2,1,1,1,0,0,1,0,0,2
72,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,2,2,2,0,1,1,2,2,0,1,0,0,1,2
73,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,3,2,2,1,6,1,2,0,2,2,0,1,1,1,2,1,2,1,1,1,0,2
74,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0
75,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,1,2,1,1,0,0,2,0,1,2,0,1,1,1,1
76,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,3,1,0,6,4,0,1,2,1,1,1,0,1,2,1,2,2,2,1,1,0,2
77,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
78,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,2
79,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,2,1,1,1,1,1,1,2,2,0,0,1,0,0,0
80,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,2,1,1,2,2,1,0,2,2,1,2,1,2,1,0
81,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,1,2,0,0,2,1,0,1,2,2,2,2,0,0,0
82,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,0,1,1,2,2,2,0,0,1,2,1,0,2,0,0
83,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,0,1,1,2,2,1,0,0,0,2,0,1,2,1,0,2,1,1,1
84,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,2,1,2,2,2,1,2,0,2,2,2,2,1,2,2
85,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,2,1,2,0,0,1,2,0,1,2,2,2,0,0,0
86,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,4,3,5,2,0,0,2,0,0,0,0,2,2,2,0,2,2,2,2,1
87,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0
88,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,2,1,2,0,2,0,2,0,2,1,1,0,0
89,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,2,0,2,0,1,1,2,2,0,0,2,2,0,0
90,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,1,0,0,1,2,1,0,0,1,2,0,0,1,2,2
91,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,0,1,0,1,1,2,0,1,0,2,0,0,0,1,2
92,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,0,1,1,2,0,2,2,1,2,2,1,2,1,1,1,1,0,0,2
93,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,6,4,0,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,2
94,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,1,2,0,2,1,0,2,0,2,0,1,0,0,1,0
95,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,0,0,2,2,1,2,0,0,0,0,1,2,0,2
96,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0
97,0,1,0,2,2,3,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,1,0,6,4,0,1,1,1,1,2,1,0,2,2,2,1,1,2,2,2,2
98,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,2,2,1,6,1,2,2,1,1,2,2,2,1,2,0,1,2,0,1,0,2
99,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,1,0,0,0,2,0,0,0,1,0,2,1,0,1
100,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,0,0,0,0,1,2,1,0,2,2,2,1,0,2,0
101,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,3,1,0,5,7,0,1,1,0,1,0,0,2,2,1,1,1,1,0,1,1,1
102,0,0,1,1,3,5,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0
103,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,2,2,1,6,1,2,0,2,0,2,1,2,0,0,2,1,2,0,0,1,0
104,0,1,0,2,2,2,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,2,2,0,1,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0
105,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,3,0,1,1,2,0,1,1,2,2,1,1,1,0,1,2,1,1,0,2
106,0,0,1,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,1,4,3,2,0,2,2,0,2,0,2,1,0,1,0,2,2,1,0,1
107,0,1,2,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,0,1,1,2,0,1,0,1,1,0,1,2,2,2,1,1,2,0,2
108,0,1,0,2,2,3,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,3,1,0,6,4,0,1,1,2,0,1,0,2,2,1,0,1,1,0,0,2,2
109,0,1,2,0,0,4,2,7,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,0,0,2,0,0,1,0,1,2,0,2,2,2,1,1
110,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,2,2,1,6,1,2,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0
111,0,1,2,3,4,0,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,2,2,1,0,1,2,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0
112,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,5,5,7,0,1,0,0,0,0,0,0,2,2,2,0,1,0,1,0,2
113,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,3,2,2,1,0,1,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0
114,0,1,0,2,2,2,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,3,1,0,5,7,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0
115,0,1,2,0,0,4,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,0,1,2,1,2,0,1,1,0,2,1,0,2,0,0,0,0,2
116,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,3,5,2,0,2,0,0,2,2,2,0,1,0,1,0,2,2,1,2
117,0,1,2,0,0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,3,2,2,1,6,1,2,0,2,0,2,2,1,2,2,1,1,1,2,2,2,1
