,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
59,0,0,0,1,1,2,2,1,2,0,1,0,0,0,2,1,2,0,0,0,1,1,1,1,0,1,2,0,1,0,1,2
60,1,0,1,2,2,2,0,2,1,0,2,0,0,1,0,0,2,0,2,1,1,0,2,0,1,2,2,2,1,2,2,2
61,0,1,0,1,2,0,0,0,1,0,0,2,2,2,0,1,2,1,0,2,0,0,2,0,2,0,1,1,0,0,1,0
62,2,0,2,2,2,0,1,0,0,2,2,2,2,1,0,2,2,2,0,1,0,0,0,0,1,1,0,2,0,0,1,1
63,2,0,0,0,0,2,2,0,2,1,1,2,1,2,2,1,0,1,0,0,1,0,2,0,1,0,2,1,1,0,1,2
64,1,1,0,0,2,1,0,1,2,1,2,1,1,2,1,2,0,1,1,1,1,2,2,1,1,2,2,0,2,2,1,0
65,1,1,0,0,0,0,2,0,0,0,1,2,1,0,2,0,1,2,0,1,2,0,2,1,0,2,2,0,2,2,2,1
66,1,0,2,0,2,1,0,0,1,1,0,1,2,1,1,2,0,0,0,2,2,2,1,0,0,0,1,1,1,0,2,1
67,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,2,1,2,1,2
68,0,0,0,1,0,2,0,1,2,1,1,2,2,1,0,2,0,2,0,1,0,1,1,1,1,0,0,0,1,1,1,0
69,0,0,0,1,0,1,0,1,0,0,2,1,0,1,1,2,0,1,2,1,1,2,1,2,0,1,2,0,2,1,2,0
70,2,1,2,2,2,0,1,1,0,2,0,1,1,1,2,2,2,1,1,1,1,1,0,0,2,2,0,1,1,2,2,0
71,1,2,1,2,2,0,0,2,1,2,2,1,2,2,1,0,2,0,0,0,2,1,0,2,0,0,1,1,2,0,0,1
72,1,0,0,1,0,1,2,0,2,2,0,2,2,2,1,1,2,2,1,0,0,0,2,2,1,0,1,1,0,0,0,2
73,0,2,2,2,2,2,0,2,2,0,0,0,2,1,0,1,1,0,2,0,1,1,0,0,2,1,2,1,0,0,0,2
74,2,1,0,1,2,2,1,0,2,0,1,2,1,1,1,1,0,0,0,1,2,1,2,1,2,2,0,2,2,2,1,0
75,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,2,1,2,0,0,1,2,2,1,1,1,1,2,0,2,1,1
76,0,0,1,1,1,2,0,1,1,2,0,0,1,2,1,1,2,1,1,1,2,1,2,1,2,2,0,2,0,2,2,0
77,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,0,1,0,1,0,0,1,1,1,2,0,1,2,2,1,0
78,0,0,0,0,2,1,2,0,0,2,2,1,2,1,0,0,2,1,1,0,2,1,0,1,2,0,2,0,2,2,1,1
79,2,1,1,1,1,2,1,1,1,2,0,0,2,1,1,2,2,1,1,2,0,2,1,1,2,0,0,0,2,1,0,0
80,1,0,0,0,2,1,0,1,1,2,1,1,2,1,2,1,0,2,1,0,2,2,2,1,2,2,1,0,0,0,0,1
81,2,1,1,0,2,1,0,0,2,2,1,0,0,1,2,0,2,2,1,0,2,2,1,1,2,1,2,2,0,2,0,0
82,2,1,1,1,0,1,2,1,0,2,0,0,1,2,2,0,1,2,1,1,0,2,2,2,2,0,1,0,2,1,0,0
83,1,1,1,0,0,2,0,2,1,1,2,1,1,2,0,1,1,0,0,2,1,1,2,2,0,2,2,0,1,0,0,2
84,2,2,0,2,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,2,1,1,2,1,0,1,2,0,1,2,1
85,2,1,1,1,1,1,2,0,1,1,0,0,0,2,0,0,2,0,1,2,2,2,1,0,2,2,1,0,2,2,2,1
86,0,2,2,0,1,1,1,0,1,2,1,2,0,0,2,1,0,1,1,0,2,2,2,2,2,1,0,1,0,2,0,1
87,1,0,1,0,1,2,2,0,0,0,1,0,1,0,1,0,1,1,1,2,2,1,2,0,2,1,2,0,2,2,2,1
88,2,1,2,1,1,2,1,0,2,2,2,2,1,0,1,0,0,2,1,2,1,1,0,2,1,2,0,1,2,2,1,0
89,1,0,0,0,0,0,0,2,2,0,1,0,2,1,1,1,1,1,0,0,0,2,1,1,2,2,2,1,2,1,0,1
90,2,1,1,0,1,1,1,0,0,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,0,2,1,2,0,2,1,1
91,2,2,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,2,0,2,2,2,0,0,0,2,0,1,0,1,1,0
92,2,1,1,2,0,2,0,2,1,2,2,2,1,0,2,2,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,2
93,0,2,2,2,1,1,1,2,1,1,2,0,2,1,2,1,0,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0
94,0,2,0,1,1,2,0,2,1,0,2,2,0,0,1,1,0,2,1,2,1,2,2,1,2,1,1,0,1,1,0,2
95,0,2,2,1,1,0,0,0,0,0,2,1,0,2,0,1,0,1,2,2,0,1,1,0,2,2,0,0,1,1,2,2
96,2,0,1,1,0,2,2,1,1,0,1,0,1,0,0,2,1,1,2,2,1,2,2,0,0,0,1,1,0,1,0,2
97,0,1,0,1,1,0,1,2,0,1,2,1,1,1,0,2,1,0,2,2,2,0,0,1,0,2,2,2,1,0,1,2
98,0,0,0,0,2,1,0,2,2,2,1,1,1,2,0,0,1,0,0,0,1,1,2,1,2,1,0,2,2,2,2,2
99,1,2,0,1,1,0,2,2,2,0,2,0,0,1,2,0,0,1,0,1,2,0,0,2,0,2,1,0,0,1,0,0
100,0,0,0,1,0,2,0,0,1,1,0,2,1,1,1,2,1,2,0,2,2,1,0,1,0,0,1,2,1,2,2,2
101,2,1,0,2,1,2,2,2,1,2,2,0,1,2,1,1,2,2,0,0,0,0,2,1,2,2,1,0,0,2,2,2
102,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,2,2,2,0,0,2,1,2,2,0,0,1,0,1,2,1
103,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,0,2
104,1,1,1,1,0,2,0,0,1,1,1,0,0,0,2,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,2,2
105,2,1,2,1,2,2,0,2,0,2,2,0,1,0,2,0,1,0,0,0,0,2,2,2,2,2,1,0,1,2,1,0
106,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,0,1,0,0,1,2,1,2,1,0,0,0,1,0,1,0
107,2,1,2,0,2,2,1,0,0,0,0,2,2,2,2,1,1,0,2,0,2,2,0,1,2,2,2,0,1,0,1,0
108,0,2,2,0,0,2,0,1,2,1,2,2,0,0,2,0,1,2,0,1,0,0,2,1,1,1,2,0,0,2,1,1
109,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,2,2,1,1,1,2,1,2,1,1,2,0,1
110,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,0,1,0,2,1,2,1,0,2,1,2,1,1,2,1
111,0,1,0,1,2,1,1,2,0,0,2,2,2,1,2,2,0,0,2,1,0,0,0,1,2,0,0,2,1,1,0,2
112,2,1,2,0,0,2,0,1,2,1,2,0,0,2,2,1,0,2,1,2,1,0,0,1,2,2,2,1,2,2,0,2
113,2,2,0,1,2,1,0,1,2,0,1,2,0,1,0,2,0,0,2,0,2,0,1,2,2,2,1,2,0,1,2,2
114,0,0,2,2,0,2,1,2,1,1,0,2,1,2,2,1,0,0,1,2,1,1,2,0,1,0,1,2,2,1,0,1
115,2,2,1,1,0,0,0,1,0,0,1,1,0,2,0,1,2,1,1,1,2,2,1,2,0,2,1,0,0,0,0,1
116,2,0,2,1,2,0,1,1,0,1,0,2,0,2,2,2,1,2,1,2,2,2,2,1,2,1,0,2,1,2,1,0
117,1,0,1,0,0,2,0,1,2,1,1,0,2,0,2,0,1,2,1,0,2,0,2,0,2,0,2,1,1,2,2,0
118,0,0,1,0,0,0,1,2,2,2,0,2,1,2,1,0,2,1,0,2,2,1,2,1,2,1,0,0,1,0,0,0
119,1,2,1,0,2,1,1,1,2,2,0,0,0,0,0,0,2,0,0,1,2,2,2,1,2,2,0,2,2,2,0,2
120,2,0,1,1,2,0,0,1,0,2,2,2,1,0,1,1,2,2,2,1,0,1,2,0,1,1,0,1,0,1,1,2
121,0,1,2,1,2,1,0,1,0,2,1,2,2,1,0,0,1,1,1,1,0,1,2,1,2,1,0,0,0,2,0,2
122,0,2,0,1,1,0,0,2,1,2,0,0,0,0,2,2,0,2,2,2,2,1,1,0,1,2,0,2,1,1,2,1
123,2,1,2,1,0,0,0,2,1,1,0,0,1,2,0,2,2,1,2,1,2,0,2,1,2,0,1,0,0,0,2,2
124,1,1,0,2,1,2,0,2,1,2,2,2,2,0,0,1,2,2,2,0,0,0,1,0,0,0,2,2,1,0,2,2
125,2,1,1,2,1,2,2,1,2,1,0,1,2,1,0,1,2,0,1,0,2,1,0,0,1,0,2,1,0,0,2,0
126,0,0,2,2,0,2,0,2,2,0,0,1,2,1,0,0,0,0,2,0,0,1,0,2,2,2,1,0,2,2,0,1
127,0,1,2,2,1,0,2,2,1,2,0,2,2,1,2,0,2,1,2,1,1,0,2,1,2,2,1,1,1,0,0,0
128,1,0,2,1,0,1,1,1,1,1,0,0,1,1,2,1,0,2,0,0,2,1,1,0,2,1,2,1,1,2,0,1
129,2,1,1,0,2,2,2,2,1,0,2,0,2,1,2,0,0,2,2,1,2,1,2,0,2,0,1,2,2,0,0,0
130,1,1,1,2,0,0,1,1,2,0,2,0,0,1,2,2,0,1,0,2,0,2,0,0,0,1,2,0,2,2,2,0
131,0,2,0,1,2,0,1,1,0,0,0,1,1,2,1,1,2,1,2,0,0,1,0,2,1,0,0,2,1,0,2,1
132,2,1,0,2,2,1,1,2,2,2,0,1,0,0,0,0,2,1,1,2,1,0,1,1,2,1,1,1,1,1,2,2
133,0,1,2,1,2,0,0,2,0,1,0,1,1,1,0,1,0,1,2,2,2,2,0,1,2,1,1,0,1,1,0,1
134,2,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,1,0,1,1,2,1,0,1,0,1,0,2,0,0,0,1
135,1,2,1,1,2,0,2,1,1,0,2,2,1,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,1,2,0,0
136,1,2,2,0,0,2,2,1,0,2,0,2,0,2,1,1,1,2,2,0,2,1,0,1,2,1,1,2,1,1,1,1
137,1,1,0,2,0,0,2,1,1,1,0,2,2,0,2,0,2,2,1,0,1,0,0,1,2,1,1,1,1,1,0,1
138,0,0,2,0,0,2,2,0,2,1,0,0,1,0,2,2,1,2,2,0,0,2,0,2,2,0,2,1,1,2,1,1
139,1,2,1,1,1,0,0,2,1,0,2,0,1,2,0,0,0,2,1,0,2,2,1,1,0,2,0,2,0,1,2,2
140,0,1,2,1,2,0,0,2,0,0,2,2,1,2,1,0,0,1,1,2,0,1,2,1,1,1,0,2,0,0,0,2
141,2,1,2,0,2,1,0,1,1,0,0,0,2,0,2,2,0,1,1,0,0,2,0,2,0,2,1,1,1,0,2,1
142,2,1,0,1,2,1,2,0,0,1,0,2,1,2,2,2,2,2,0,1,0,1,0,0,2,1,2,0,2,2,2,1
143,1,1,2,2,1,0,0,1,0,2,0,1,1,1,0,1,1,1,1,0,1,0,2,1,1,1,1,0,1,2,1,1
144,1,1,0,0,2,0,1,1,1,1,0,2,1,2,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,2,2,2
145,1,2,1,1,0,2,0,2,0,2,0,1,1,2,2,0,0,0,2,0,2,1,2,2,0,2,1,0,1,2,1,1
146,0,2,0,2,1,2,1,1,2,0,0,1,2,1,2,0,0,0,1,2,0,2,0,2,0,0,0,2,1,1,2,2
147,1,1,2,0,0,2,0,2,1,0,0,2,0,1,1,1,2,1,0,2,0,0,0,2,2,1,1,0,1,0,1,1
148,1,2,0,0,2,2,0,0,0,0,1,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,0,2
149,2,0,1,1,0,2,2,0,2,0,2,0,1,1,2,2,1,1,2,0,0,2,1,2,2,1,1,2,0,2,1,2
150,1,2,1,1,1,1,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0,0,0,2
151,2,1,0,1,2,1,2,2,2,0,1,0,1,1,1,0,2,1,2,0,1,1,2,1,1,1,1,2,2,0,1,2
152,0,0,2,2,1,0,0,2,2,2,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,2,0
153,0,1,0,1,2,2,2,0,2,1,2,0,1,0,2,0,0,0,1,0,0,2,2,1,1,0,1,0,2,2,1,1
154,1,2,2,1,0,1,2,1,0,0,0,1,2,0,0,1,2,1,2,2,2,0,1,0,1,0,2,2,2,2,1,2
155,2,0,2,2,2,1,2,0,1,2,0,0,1,2,0,0,2,1,1,0,1,0,2,2,0,0,0,0,1,0,1,2
156,2,0,0,2,0,2,1,0,1,2,1,1,1,1,2,1,1,0,2,2,2,0,0,2,1,0,0,2,0,2,2,0
157,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,2,2,2,1,0,1,0,1,1,1,0,0,0,1,2
158,1,2,1,0,0,0,0,1,2,1,0,0,2,2,0,0,2,0,2,2,0,2,1,1,0,2,0,0,0,0,0,1
159,2,0,1,0,2,1,2,1,0,0,0,2,1,1,1,2,2,0,0,2,0,0,0,1,1,0,1,1,1,2,2,2
160,1,0,1,2,0,1,0,0,0,1,0,1,1,2,0,0,1,1,0,1,2,2,2,1,1,1,0,0,1,2,1,1
161,0,2,1,1,0,1,0,0,0,2,2,0,1,0,0,1,1,1,2,1,1,0,1,0,1,0,0,2,1,2,0,1
162,1,0,0,0,1,2,1,2,1,2,1,0,2,0,2,2,0,0,2,1,1,2,2,2,0,1,2,2,0,1,1,2
163,1,2,0,1,1,0,1,2,2,2,0,2,1,1,2,0,2,2,2,2,1,1,0,2,2,0,2,1,0,0,0,1
164,0,1,1,0,0,1,0,2,0,2,1,2,0,1,2,2,1,0,2,1,2,1,1,0,2,0,2,1,1,2,1,1
165,2,2,0,2,0,1,2,0,2,1,2,1,1,1,1,0,1,0,2,2,2,0,2,1,1,0,0,2,1,1,1,2
166,1,0,0,2,1,1,1,0,1,1,2,2,2,2,1,2,2,2,2,0,1,0,0,0,1,0,0,1,2,2,0,0
167,1,0,1,2,1,0,2,0,1,2,0,2,2,1,2,0,2,1,0,0,1,1,2,1,1,1,0,0,0,0,1,2
168,1,0,0,0,0,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,1,0,2,1,0,1,2,0,0,2,0,0
169,2,0,1,1,1,1,1,1,2,1,1,0,2,2,2,1,1,1,2,2,1,2,1,0,2,2,0,0,1,2,2,2
170,1,1,1,0,2,1,1,1,2,2,0,1,0,2,1,0,0,0,2,0,2,1,1,2,1,0,2,0,0,0,0,1
171,2,0,0,0,2,1,0,0,2,1,0,2,2,1,2,0,0,0,2,0,2,2,1,0,0,0,2,2,1,0,1,2
172,0,2,2,2,2,0,2,0,2,2,1,1,1,1,0,2,1,2,1,2,1,0,0,1,0,0,1,2,2,0,1,2
173,2,1,1,0,2,2,2,0,0,1,2,1,2,1,0,2,1,1,2,2,2,0,0,0,2,0,0,0,2,1,0,0
174,0,1,0,1,2,1,2,1,2,1,0,2,1,2,0,0,1,0,1,0,1,2,1,1,1,0,0,2,0,2,0,1
175,0,0,0,2,0,2,0,2,0,0,2,1,0,2,0,0,0,1,2,0,0,1,1,1,0,2,2,1,2,1,0,0
176,0,2,0,2,2,1,0,1,1,0,2,1,0,1,2,2,2,2,1,1,1,1,0,0,0,1,1,0,1,2,2,2
177,1,0,0,2,1,2,2,0,2,0,0,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,0,0,2,2
178,0,2,1,2,0,2,2,2,0,2,1,0,1,2,2,1,1,2,1,1,0,0,0,0,2,2,0,2,1,2,1,0
179,1,2,1,1,2,2,2,2,0,1,0,2,0,1,1,0,1,1,1,1,0,2,0,1,2,0,2,0,1,2,2,0
180,1,1,2,2,0,2,1,0,1,2,1,1,0,1,0,2,1,1,2,0,0,0,0,2,0,1,0,2,1,1,0,2
181,2,2,2,2,0,0,0,1,2,1,0,1,0,1,0,1,2,2,2,2,2,1,0,1,0,1,2,2,0,1,0,1
182,1,1,2,0,0,2,1,0,0,0,1,1,2,1,0,0,1,1,1,2,1,1,0,2,0,2,1,2,1,2,1,2
183,2,1,2,0,1,0,2,1,0,0,2,0,2,0,0,2,0,2,2,0,0,0,1,0,1,1,0,0,2,1,0,0
184,2,1,1,1,1,2,0,1,0,2,0,0,2,0,1,2,2,2,1,2,2,2,0,0,1,0,2,2,0,2,1,1
185,0,1,0,1,2,0,2,2,1,2,1,1,1,0,2,0,1,0,1,1,2,2,1,0,2,2,1,1,2,0,0,2
186,2,1,2,2,1,2,1,0,0,2,2,1,2,0,1,2,0,1,0,0,0,2,2,0,2,1,0,1,1,1,2,0
187,2,1,0,2,1,0,1,0,2,2,0,0,2,1,1,0,1,2,0,1,2,2,1,1,2,1,2,0,2,0,2,2
188,0,1,0,0,1,0,2,1,0,1,1,0,1,2,0,2,2,1,0,2,0,0,2,2,0,1,0,1,0,0,1,2
189,1,0,0,1,1,2,2,2,2,0,0,1,2,0,2,0,1,2,1,1,0,1,1,1,0,2,2,1,2,2,0,0
190,1,1,0,2,1,0,2,1,2,2,1,0,0,1,2,1,1,1,2,0,2,1,0,0,0,2,0,1,0,0,2,0
191,2,2,0,0,1,0,0,1,0,0,2,2,1,2,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,2,1,2
192,1,2,1,1,2,1,0,2,1,1,0,1,1,0,1,2,2,0,2,1,1,0,2,2,0,0,1,0,1,0,2,1
193,2,0,0,2,1,2,0,2,2,2,2,2,1,0,2,1,0,2,0,1,0,2,0,2,2,2,2,1,1,1,0,2
194,0,2,1,2,1,2,2,1,2,0,0,2,0,0,0,0,1,1,2,1,1,2,0,2,1,2,2,1,1,1,1,1
195,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,2,0,0,2,0,2,2,2,2,2,1,2,0,2,0,2,1
196,0,1,2,1,1,2,0,2,2,1,2,1,0,0,2,1,1,0,2,0,2,1,1,2,0,0,0,0,0,1,0,1
197,0,1,0,0,0,2,0,0,0,2,2,1,2,2,1,1,2,1,0,0,0,0,0,2,1,0,1,1,2,2,2,2
198,2,0,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,0,0,2,0,1,2,1,1,2,0,2,0
199,0,1,2,1,2,2,1,1,2,1,0,2,2,0,1,2,0,0,2,2,0,1,0,2,2,1,0,2,0,1,2,2
200,0,1,1,0,2,0,1,2,1,2,0,2,2,0,1,1,2,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0
201,2,1,2,0,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,0,2,2,1,1,0,0,1,1,2,0,0
202,2,1,0,0,1,0,2,2,0,2,1,0,1,1,2,0,1,2,1,1,1,0,1,1,1,1,0,0,1,1,2,1
203,1,2,0,0,2,2,1,1,1,0,0,0,2,1,1,1,0,1,1,1,2,1,0,0,2,1,2,0,1,2,1,1
204,2,1,0,0,0,2,2,2,0,1,0,0,2,0,0,2,0,1,2,0,1,1,1,1,2,1,2,0,1,1,2,2
