,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
18,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,1,2,2,0,0,0,2,0,0,0,2,1,0,0,1,2,2,2,1,1,2,1,0,0,1,0,0,0,1,1,1,2,2,2,1
19,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,2,1,0,1,2,0,0,2,2,0,1,0,2,1,2,2,0,1,0,0,1,1,0,2,1,0,1,1,1,0,1,1,1,1,2
20,0,0,2,0,4,5,4,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,0,2,0,0,2,1,2,1,2,2,2,2,1,0,1,0,2,1,1,0,2,1,2,1,2,1,1,1,0,1,0,2,0,2
21,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,0,1,1,0,2,0,1,1,0,1,2,0,2,2,1,0,2,0,2,1,2,0,0,2,2,2,0,2,2,2,1,0,1,1,0
22,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,2,2,2,2,1,2,1,2,1,2,0,2,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,0,2,2,2,1
23,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,0,1,1,1,1,0,0,0,0,1,0,2,0,2,2,2,2,1,1,2,0,1,0,2,1,1,1,0,0,0,0,2,1,0,2
24,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,3,2,0,3,7,0,12,2,1,2,2,1,1,2,1,0,1,0,0,2,1,0,2,1,2,2,1,2,2,1,1,0,0,0,0,0,1,2,2,0,2,0
25,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,1,1,0,0,2,2,0,0,1,2,0,2,0,1,1,0,2,2,0,1,2,1,0,0,0,0,2,1,1,1,2,0,0,0
26,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,0,2,0,1,1,2,1,2,1,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0
27,0,1,0,2,2,3,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,2,2,1,1,2,1,1,0,1,2,2,1,0,1,1,1,2,2,0,0,0,2,2,1,1,0,1,1,2,1,2,2,0,2
28,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,2,0,2,2,0,0
29,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,0,0,1,0,2,1,2,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,1,2,0
30,0,1,1,1,3,1,0,3,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,4,1,4,3,0,-1,0,2,2,0,1,2,1,1,1,2,1,1,2,0,2,2,2,0,2,0,1,0,1,0,2,0,1,2,1,0,1,2,1,1,1
31,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,7,0,0,1,2,2,1,0,1,1,0,2,1,1,2,2,2,1,0,0,2,0,2,1,0,1,0,2,0,0,1,0,2,2,0,1
32,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,0,1,0,2,5,4,1,-1,0,2,1,1,0,1,0,1,0,2,2,0,0,0,2,1,0,2,0,0,2,1,0,1,0,2,1,2,1,2,1,1,1,0,2
33,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,0,2,1,2,2,1,1,1,0,2,0,0,0,2,0,2,2,0,0,0,2,0,2,2,1,2,2,1,0,2,1,0,2,2,1
34,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,2,0,2,2,0,2,1,2,0,1,0,2,0,0,1,0,0,1,2,2,1,1,0,2,1,2,2,1,1,2,0,1,2,0,2
35,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,2,0,2,2,1,2,1,2,0,2,2,2,0,1,1,1,2,2,1,1
36,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,2,0,2,0,1,1,0,1,1,2,2,0,2,1,1,2,2,0,0,1,2,0,2,1,2,0,1,0,0,1,1,0,0,2
37,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,2,2,0,2,0,0,1,1,1,1,2,1,1,1,2
38,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,1,2,0,1,2,2,1,1,0,0,2,2,1,2,2,0,2,2,2,2,0,2,1,2,1,2,0,1,0,2,2,0,1,0
39,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,0,1,0,1,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,2,1,2
40,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,0,0,2,2,0,0,1,1,0,1,2,0,1,2,0,0,1,2,0,1,0,0,0,1,2,2,0,1,2,1,0,1,2,1,0
41,0,1,1,1,1,2,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,2,2,0,1,2,1,0,2,1,2,1,2,1,1,0,0,2,2,0,2,2,0,1,0,0,0,0,2,1,0,0,2,2,2,1
42,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,9,0,2,2,2,1,0,2,0,0,2,2,0,0,1,1,1,1,2,0,1,0,1,2,1,0,2,1,2,0,1,1,0,1,1,2
43,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,20,1,1,0,1,2,1,2,0,0,2,2,2,1,2,1,0,2,0,1,2,1,2,2,1,1,0,2,2,0,2,1,1,0,2,2
44,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,2,2,2,0,0,2,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,2,2,1,0,0,1,1,0,1,2,2,1,0
45,0,0,2,3,0,0,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,1,1,1,2,2,2,1,2,0,1,1,2,0,1,2,0,0,2,2,0,0,0,2,1,2,0,0,1,1,2,0,1,2,0,2
46,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,2,0,2,1,1,1,0,1,1,1,2,1,2,0,0,1,0,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,0,1
47,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,2,1,1,0,2,2,2,1,0,2,2,2,1,1,0,2,1,0,2,2,2,1,2,2,0,0,1,1,1,2,1,1,0,0
48,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,2,2,1,0,2,2,0,2,2,1,2,1,2,0,1,0,0,1,2,0,2,0,0,0,1,2,2,0,2,0,2,1,1,2,1
49,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,0,2,0,0,1,-1,1,2,2,2,0,0,1,1,1,1,1,2,2,2,2,1,0,2,0,0,1,2,1,2,1,1,1,0,2,1,0,1,1,2,1
50,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,2,0,0,1,-1,2,1,1,0,1,1,2,1,2,1,0,1,0,1,0,1,2,1,2,1,2,2,1,0,1,2,0,0,1,2,2,0,0,1,1
51,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,0,2,1,0,2,0,2,1,1,2,1,1,0,2,2,1,0,2,0,1,1,2,1,2,2,2,0,2,1,0,2,0,2,2,1
52,0,0,2,0,2,4,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,2,2,0,2,0,0,1,2,0,2,2,2,1,2,0,1,1,1,0,2,2,2,2,0,1,0,0,2,0,1,0,0,1,1
53,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,15,2,0,0,0,2,1,1,0,1,2,1,1,2,1,1,1,1,2,2,2,0,2,2,2,2,2,0,0,0,1,2,1,0,1,0
54,0,0,0,0,4,5,4,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,10,1,0,0,1,0,2,1,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,1,0,1,1,2,2,2,2,0,2
55,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,2,1
56,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,1,2,1,0,2,1,0,0,1,0,0,2,0,2,0,2,0,1,0,2,0,0,1,0,2,2,1,0,1,1,0,2,0,2,2,2
57,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,0,2,0,2,5,0,1,-1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,2,0,0,1,1,0,0,1,2,0,1,0,2,2,0,1,0,2,2,2
58,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,2,0,1,0,1,2,2,1,2,1,2,1,0,2,0,0,2,1,2,0,2,1,2,2,0,1,1,0,0,1,1,2,2,1,2
59,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,2,0,0,1,-1,1,0,1,2,0,0,0,2,0,1,0,1,0,2,0,0,2,2,0,0,0,2,0,2,2,1,2,1,1,1,1,1,1,1,2
60,0,1,1,1,1,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,3,0,-1,0,0,2,1,2,1,1,1,1,0,2,1,1,1,1,2,2,0,1,0,1,0,1,2,2,2,0,1,1,0,1,2,1,0,2
61,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,1,2,0,1,1,2,0,0,0,0,0,1,0,0,1,1,2,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0
62,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,1,2,2,0,0,0,1,0,0,1,2,2,2,2,0,1,1,0,1,2,0,2,1,1,1,0,2,2,0,2,1,2,1,0,1
63,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,0,1,2,2,0,1,0,0,2,2,0,2,2,2,1
64,0,1,1,1,1,2,6,1,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,2,1,0,2,2,1,0,2,0,1,0,1,2,0,0,1,0,0,2,0,1,0,1,2,0,2,0,2,1,1,0,0,1,2
65,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,1,1,0,0,1,1,2,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,2,0,2,2,0,0,1,0
66,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,1,2,0,2,0,1,2,2,1,2,1,0,2,2,0,0,2,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,1,2
67,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,2,2,0,2,0,0,2,2,1,1,0,1,2,1,1,0,1,0,0,1,2,1,0,1,1,2,1,0,0,1,0,2,1,1
68,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,1,1,1,0,2,2,0,1,2,1,2,2,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,1,0,0,1,1,1,1,1
69,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,0,2,1,0,2,0,0,2,2,0,1,0,2,1,2,2,0,1,1,0,2,1,2,0,1,1,2,0,1,0,1,2,0,2,0
70,0,1,0,2,2,3,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,1,2,2,0,1,2,1,0,1,0,1,1,2,1,2,2,0,0,0,1,2,0,1,2,0,0,1,1,1,1,1,1,0,2
71,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,29,1,0,1,1,0,1,1,1,0,0,2,1,1,1,0,0,0,2,1,0,1,2,2,2,2,0,2,1,1,2,1,1,2,0,0
72,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,0,0,2,2,0,0,2,1,0,1,0,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
73,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,0,0,2,0,1,0,1,2,0,0,0,0,2,0,2,2,0,2,1,1,0,2,0,1,2,2,2,2,0,0,0,1,0,0,1
74,0,0,2,3,0,0,1,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,0,1,1,2,2,0,2,0,0,2,1,0,1,2,2,2,0,0,1,0,1,2,2,1,1,0,2,2,2,2,2,1,1,0,2
75,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,1,2,0,1,0,1,0,1,1,0,1,2,2,0,0,1,1,1,2,1,1,0,2,2,2,2,2,2,0,1,0,2,1,1,0
76,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,0,1,0,1,0,0,1,0,2,2,2,1,1,2,0,1,0,0,0,2,0,1,1,2,2,1,1,1,1,2,0,0,0,2,0
77,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,1,2,0,2,2,2,0,2,1,0,1,0,1,2,0,2,2,1,1,1,0,1,0,2,1,0,1,1,2,1,0,0,0,0
78,0,1,1,1,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,3,2,0,3,7,0,12,0,0,1,2,0,0,2,2,1,1,1,2,1,2,2,1,0,1,0,2,2,0,0,2,0,0,2,2,2,2,0,0,1,0,0
79,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,0,1,2,1,0,1,1,1,2,2,0,2,0,0,0,0,1,2,1,2,0,2,1,0,2,1,0,1,2,0,2,1,2,1,0
80,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,1,2,2,1,0,2,1,2,0,1,0,2,0,1,0,1,0,0,2,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0
81,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,1,2,1,2,1,2,0,2,2,0,0,2,1,0,1,0,0,0,1,0,1,0,2,2,1,2,2,2,1,0,1,1,1,2,1
