,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
10,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,0,0,4,2,6,0,-1,200,161,104,1,26,198,73,129,101,170,10,80,19,101,68,115,183,77,201,4,181,36,200,90,203,85,186,57,208,95,51,77,21,143,33,9,122,90,89,20,78,19,55,205,100,42,88,147,31,40,115,120,92
11,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,3,1,3,1,7,0,-1,35,30,152,28,24,116,132,116,186,73,4,67,13,60,141,94,179,5,160,184,72,195,27,131,88,138,194,20,137,206,85,65,166,34,98,38,149,12,164,76,27,7,164,108,76,146,71,114,149,164,15,47,53
12,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,0,2,2,6,3,0,-1,52,44,38,173,117,20,9,123,35,190,76,118,45,199,202,186,76,95,175,130,139,75,44,4,74,0,165,125,28,166,0,132,207,86,99,182,53,145,18,211,78,194,98,161,110,182,176,164,80,8,83,53,194
13,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,0,5,0,0,-1,120,148,40,56,121,70,67,105,124,185,212,16,195,101,73,195,127,159,212,105,85,61,46,213,213,106,111,71,22,192,66,147,7,117,206,56,27,109,128,204,98,23,90,180,2,38,211,164,59,75,98,136,118
14,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,0,2,2,6,3,0,-1,144,154,207,102,142,110,150,9,181,112,29,175,129,98,176,164,14,207,101,142,164,94,204,113,81,47,20,60,122,54,50,3,206,179,45,5,66,114,132,59,64,143,23,118,43,92,53,104,176,88,203,115,57
15,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,3,1,3,1,7,0,-1,194,102,70,187,91,27,72,39,57,194,71,127,172,6,42,177,180,203,96,16,189,155,85,53,52,135,92,38,18,96,112,99,14,88,54,88,125,171,194,57,113,51,55,193,110,39,114,174,193,6,93,68,69
16,0,1,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,2,2,1,4,1,0,-1,15,123,140,27,111,163,120,59,173,86,100,75,127,163,116,133,133,206,83,37,77,60,168,92,200,208,155,199,174,92,169,110,188,38,173,149,57,137,72,100,27,184,78,83,184,29,180,184,138,92,157,115,149
17,0,1,1,0,3,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,1,2,0,-1,59,80,213,154,6,181,139,6,211,178,155,20,23,176,165,139,0,26,92,5,44,79,7,33,2,128,155,156,88,176,180,161,11,19,147,10,35,153,18,125,139,42,32,30,31,128,87,98,86,159,82,39,105
18,0,0,2,2,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,90,104,47,178,212,82,43,163,154,135,172,96,177,135,124,206,206,9,187,21,53,3,140,186,85,175,93,51,174,78,165,89,196,81,39,129,181,40,108,80,13,208,64,55,134,52,184,167,70,55,53,114,160
19,0,0,2,2,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,6,1,0,-1,148,143,28,144,175,91,131,162,206,37,194,202,143,37,211,111,50,138,27,93,20,33,61,8,140,93,53,21,24,67,192,76,149,193,142,107,61,176,179,187,120,141,110,148,56,188,184,189,70,92,151,62,202
20,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,2,9,198,120,58,74,66,121,173,158,81,59,25,9,150,204,126,53,130,89,109,183,152,40,192,88,53,180,182,5,81,163,13,205,193,86,42,91,211,66,48,132,208,81,48,203,132,51,166,105,136,1,1,174
21,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,1,1,4,5,3,5,0,0,108,185,70,104,77,4,60,181,6,90,113,46,0,138,123,61,6,71,199,212,185,34,56,176,153,71,84,160,104,75,119,48,126,202,163,179,36,58,83,107,41,128,25,143,70,46,208,58,190,152,22,63,88
22,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,4,1,0,-1,4,51,95,93,143,43,209,132,56,94,87,51,17,27,41,76,145,32,156,59,7,92,8,167,212,17,21,0,137,26,108,113,63,33,156,101,103,6,6,76,95,213,158,117,198,148,84,120,83,77,27,152,136
23,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,3,1,3,0,2,0,-1,188,11,17,183,140,185,154,177,118,186,71,61,16,115,172,37,67,100,169,3,81,95,149,108,180,84,14,48,139,32,181,44,152,156,33,144,29,55,27,138,7,16,180,34,84,136,168,167,193,17,72,2,103
24,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,-1,19,22,170,195,118,9,176,173,85,76,196,209,177,60,172,1,28,25,160,190,203,30,51,135,133,78,64,2,127,185,16,24,78,26,120,98,140,149,55,178,29,92,82,187,51,42,73,95,156,122,93,92,13
25,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,3,1,3,1,7,0,-1,42,156,77,171,189,98,58,109,202,198,20,24,29,52,47,122,201,33,93,43,180,134,102,212,96,52,211,48,183,109,88,75,30,42,65,80,44,102,1,112,11,117,188,195,149,80,67,40,113,8,78,80,111
26,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,0,0,4,2,6,0,-1,138,25,86,25,50,93,129,170,120,78,120,52,48,109,55,107,45,16,168,174,166,203,20,148,168,77,170,33,32,164,85,203,80,182,109,124,127,178,195,194,103,163,171,85,178,78,36,97,194,1,57,172,92
27,0,0,0,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,2,1,4,1,0,-1,16,130,21,96,121,127,47,39,84,121,59,33,126,136,205,174,94,201,209,40,152,144,3,208,171,29,160,147,41,141,50,46,47,193,161,142,136,142,144,52,40,197,51,172,61,96,11,157,106,182,211,80,116
28,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,0,0,4,2,1,0,-1,26,110,95,113,82,95,170,101,39,92,157,97,52,162,156,129,69,149,164,193,74,183,25,53,54,137,17,144,202,105,153,132,46,74,146,61,126,172,10,64,50,186,64,23,187,9,192,208,41,114,150,73,77
29,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,3,3,0,5,0,0,-1,202,53,42,133,12,87,70,107,98,204,145,182,86,151,0,36,76,178,49,152,146,85,124,200,0,188,73,177,210,116,29,152,210,173,197,87,62,112,114,44,10,85,117,52,38,143,141,177,72,154,164,191,119
30,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,2,1,4,1,0,-1,56,70,128,86,23,3,114,161,162,88,10,88,19,9,10,177,60,213,191,210,200,3,50,41,147,56,84,48,27,136,9,20,85,112,92,84,170,195,38,210,105,54,178,32,175,1,77,87,1,133,127,97,87
31,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,0,0,4,2,6,0,-1,148,59,147,138,198,59,93,204,158,185,136,58,5,39,196,94,6,148,39,134,161,0,89,6,170,175,136,104,120,52,158,159,144,93,113,10,34,108,172,210,209,14,111,106,181,136,192,159,146,198,9,123,197
32,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,3,1,3,0,2,0,-1,163,80,0,126,80,103,116,3,106,208,117,56,87,31,93,80,162,49,146,182,58,131,46,195,186,68,66,20,34,9,81,106,139,100,135,92,62,110,73,126,29,139,27,61,13,117,142,209,195,120,62,174,170
33,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,0,0,2,6,3,0,-1,100,84,141,89,81,202,64,48,71,143,42,4,209,83,187,2,45,93,102,132,182,133,176,136,48,81,68,109,114,116,201,191,105,21,39,40,7,182,91,154,124,80,64,182,97,47,110,195,99,60,50,194,57
34,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,0,4,2,6,0,2,25,104,199,108,65,102,56,12,149,15,123,183,85,121,33,100,116,182,134,61,84,132,108,17,18,172,194,62,205,201,13,152,45,145,213,38,39,175,161,170,121,101,143,143,44,184,193,57,72,114,119,108,59
35,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,2,2,2,6,3,0,-1,52,17,68,48,189,166,169,65,4,85,7,0,117,133,168,156,120,108,142,148,55,129,67,94,68,133,124,127,185,86,122,72,190,146,41,126,51,107,19,207,174,25,204,27,52,101,123,20,195,111,83,71,192
36,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,2,1,4,1,0,-1,77,189,49,103,148,131,115,213,88,166,54,195,47,79,2,158,75,139,173,21,95,59,68,58,209,47,168,168,135,212,29,40,190,28,51,120,110,102,53,158,106,111,52,12,154,212,173,46,88,140,2,34,79
37,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,1,4,1,0,-1,102,54,86,102,47,55,154,153,111,136,113,164,100,205,190,181,7,213,204,148,179,213,6,149,167,59,89,108,211,32,43,145,105,53,179,131,150,103,158,95,139,205,105,175,4,160,129,172,39,81,23,84,24
38,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,3,1,3,1,4,0,-1,32,56,145,176,149,53,72,23,118,123,115,80,70,195,69,209,60,169,51,20,154,25,179,194,91,0,86,66,181,122,165,77,57,36,171,203,156,9,102,55,71,186,119,194,175,53,176,20,209,156,45,34,203
39,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,3,3,0,5,0,0,-1,209,168,143,165,145,90,190,72,85,96,170,150,18,206,20,151,113,85,115,12,0,46,135,131,109,109,180,10,19,78,198,162,108,103,205,39,53,206,192,45,54,19,146,177,145,181,94,148,47,25,46,203,111
40,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,3,1,3,1,7,0,-1,160,144,200,212,99,184,30,75,65,32,36,147,123,9,64,48,137,211,48,24,80,197,152,74,52,131,79,18,88,112,200,169,4,100,140,119,21,32,181,188,133,64,120,48,15,162,149,203,18,106,48,163,202
41,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,0,0,4,2,6,0,-1,110,31,19,97,141,19,52,154,155,177,157,200,200,119,68,165,51,194,68,99,65,70,116,184,23,165,104,37,39,114,52,153,92,113,109,116,185,69,138,96,18,201,166,79,101,114,135,94,76,85,16,83,213
42,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,3,1,3,1,7,0,-1,136,203,172,8,121,28,168,68,32,63,63,10,188,199,95,17,12,125,47,46,173,48,97,208,64,85,12,197,203,105,161,147,192,72,158,129,191,180,3,131,156,83,151,135,1,21,186,169,12,165,113,165,16
43,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,0,0,2,6,3,0,-1,94,80,93,211,211,46,68,75,104,183,32,162,166,74,57,190,95,33,144,44,207,164,104,49,130,27,5,132,141,3,50,5,103,98,205,61,204,82,132,166,130,196,50,148,171,192,206,73,186,164,12,62,101
44,0,1,0,3,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,0,2,0,-1,39,142,187,135,38,176,172,98,144,126,207,174,119,136,126,9,101,71,101,131,205,92,69,210,207,6,152,151,154,99,1,22,100,201,99,97,19,203,212,117,87,203,189,119,211,47,95,127,7,26,101,57,129
45,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,1,3,0,5,0,0,-1,176,140,117,44,13,153,55,124,123,123,195,91,110,137,165,131,42,85,158,26,129,72,167,129,102,19,73,3,88,149,74,96,13,26,142,154,79,128,38,155,130,98,133,124,174,13,185,9,111,57,129,213,197
46,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,152,60,92,24,81,178,194,114,167,89,66,206,178,101,165,132,151,166,13,209,144,17,2,98,86,80,118,6,182,93,89,100,74,148,25,172,26,7,54,68,168,114,100,210,75,166,73,148,137,2,160,173,133
47,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,0,0,4,2,6,0,-1,49,26,61,78,37,200,183,126,121,32,139,132,127,50,146,33,16,122,1,183,152,140,120,150,70,36,184,188,54,27,90,134,154,212,119,58,201,172,108,26,157,72,169,155,94,179,154,186,197,10,14,44,183
48,0,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,1,1,3,0,5,0,0,-1,149,132,203,136,49,135,91,54,64,93,185,161,36,206,12,185,192,180,67,147,120,56,155,149,167,85,195,87,107,139,130,198,111,63,100,157,76,37,87,195,130,27,173,181,125,169,3,18,75,78,103,170,73
49,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,1,3,1,7,0,-1,46,47,138,99,157,186,183,133,137,141,116,137,174,157,135,115,36,3,139,140,74,196,153,189,27,172,165,207,186,156,46,140,144,156,130,7,49,78,211,13,25,105,152,195,135,77,42,108,39,171,190,199,196
50,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,2,2,1,4,1,0,-1,196,126,95,35,167,206,102,138,89,62,177,2,36,144,210,29,48,47,17,163,64,81,77,141,11,95,33,115,54,116,205,61,157,15,33,121,101,184,95,80,13,212,40,25,98,38,30,209,119,39,55,153,169
51,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,0,0,-1,25,18,75,9,156,198,83,31,91,89,67,32,118,144,50,183,70,142,61,193,76,195,175,147,132,94,80,162,50,186,172,139,127,10,108,137,41,110,112,100,121,182,38,11,6,91,68,18,73,130,123,204,86
52,0,0,2,1,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,2,2,2,4,1,0,-1,3,25,165,185,157,31,177,195,178,5,3,34,88,16,197,133,3,32,200,146,199,168,42,91,77,2,153,151,126,158,26,152,66,22,178,170,42,155,191,81,101,190,40,212,87,19,101,80,55,171,73,128,46
53,0,1,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,2,2,1,4,1,0,-1,35,150,113,124,13,207,164,130,107,33,43,124,114,101,165,24,35,32,154,122,51,70,168,203,172,15,131,65,55,63,93,65,61,34,159,184,137,34,141,120,182,182,209,186,70,190,119,96,4,46,71,88,6
54,0,0,2,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,2,2,1,4,1,0,-1,6,27,65,104,153,21,191,92,94,66,166,203,84,153,67,38,177,1,174,114,118,194,169,110,61,164,143,114,41,113,142,121,60,127,166,43,58,205,91,97,132,150,152,134,46,80,0,22,91,71,188,159,144
55,0,0,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,0,0,2,6,3,0,-1,61,117,89,139,121,10,81,2,53,137,179,33,87,200,85,25,137,167,27,0,197,53,136,73,47,184,211,154,70,2,31,171,133,174,19,89,52,115,186,185,13,112,28,190,141,166,133,149,158,165,30,1,124
56,0,0,0,3,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,2,2,1,4,1,0,-1,151,145,23,111,140,36,163,181,130,17,1,203,177,31,112,1,164,153,186,92,127,211,48,46,43,136,85,155,62,109,63,191,78,37,160,35,211,107,169,120,88,202,72,159,117,18,210,167,194,113,76,197,87
57,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,0,4,2,6,0,-1,165,76,28,173,140,183,122,83,127,34,31,127,93,38,182,81,136,178,132,9,70,12,200,31,114,40,37,78,77,71,205,168,97,81,147,19,28,123,45,203,5,20,193,119,50,14,108,155,81,159,200,127,148
58,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,0,2,2,6,3,0,-1,118,93,163,28,152,211,116,105,84,110,77,29,111,177,113,10,6,192,158,154,162,22,147,177,13,43,92,158,48,23,72,194,106,175,108,51,129,109,116,120,174,130,96,49,64,149,5,110,196,2,195,167,7
59,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,1,7,0,-1,169,36,40,61,128,203,2,11,102,46,24,62,148,56,97,166,178,16,152,26,107,183,125,205,95,209,4,88,55,20,208,61,165,14,188,0,120,57,160,54,38,159,8,41,154,19,27,171,146,72,136,0,98
60,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,0,0,4,2,6,0,-1,167,11,201,31,122,55,81,112,31,47,176,151,51,183,117,118,46,181,95,32,181,153,123,54,101,156,127,86,20,102,150,8,62,83,19,185,157,35,68,194,88,149,156,43,173,98,129,197,60,34,50,107,94
