,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
10,0.3173356971001646,0.7243256933012536,0.7243256933012536,0.7260985184247183,0.7164746106116247,0.7164746106116247,0.7164746106116247,0.7002659237685197,0.32645308344941115,0.6673420286184627,0.6673420286184627,0.7081170064581487,0.7172343928073952,0.7260985184247183,0.7260985184247183,0.7260985184247183,0.7260985184247183,0.3173356971001646,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.6967202735215905,0.6967202735215905,0.7033050525516019,0.3173356971001646,0.7243256933012536,0.7243256933012536,0.7260985184247183,0.6967202735215905,0.6967202735215905,0.6967202735215905,0.7114093959731543,0.7243256933012536,0.4034443459541598,0.5341268836266937,0.5693301253640624,0.5802203368367734,0.5751551221983031,0.5518551348613397,0.548056223882487,0.5624920856021274,0.5445105736355578,0.5445105736355578,0.5766746865898442,0.5478029631505635,0.572115993415221,0.5761681651259972,0.5419779663163227,0.5797138153729264,0.5862985944029379,0.5488160060782575,0.5333671014309231,0.5485627453463341,0.6575586603445283,0.7260985184247183
11,0.33696340382423706,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.6971001646194758,0.6971001646194758,0.6971001646194758,0.726731670254527,0.34481448651386604,0.6489806255540078,0.6917816892490819,0.7350892744080031,0.7381284031910852,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.33696340382423706,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.7323034063568443,0.6948208180321641,0.6971001646194758,0.33696340382423706,0.7388881853868557,0.7388881853868557,0.7388881853868557,0.7323034063568443,0.7323034063568443,0.7323034063568443,0.700645814866405,0.7388881853868557,0.3936938077751045,0.5550208940103837,0.5608458908446246,0.600354565024693,0.5307078637457262,0.5058883120172217,0.5545143725465367,0.5633784981638597,0.5843991389135115,0.5322274281372673,0.5459035076611372,0.5610991515765481,0.5565404584019248,0.5509687222996075,0.5588198049892364,0.5076611371406864,0.5342535139926554,0.5446372040015196,0.5643915410915538,0.5385589464353552,0.6692508641349972,0.7388881853868557
12,0.3163226541724706,0.7428137267316702,0.7428137267316702,0.7425604659997468,0.7207800430543244,0.7207800430543244,0.7207800430543244,0.738761555020894,0.3254400405217171,0.6739268076484741,0.7015322274281373,0.7428137267316702,0.7443332911232113,0.7425604659997468,0.7425604659997468,0.7425604659997468,0.7425604659997468,0.3163226541724706,0.7428137267316702,0.7428137267316702,0.7428137267316702,0.7428137267316702,0.7423072052678232,0.7114093959731543,0.7139420032923895,0.3163226541724706,0.7428137267316702,0.7428137267316702,0.7425604659997468,0.7423072052678232,0.7420539445358997,0.7420539445358997,0.7114093959731543,0.7428137267316702,0.7050778776750665,0.573129036342915,0.5723692541471445,0.5759149043940737,0.5756616436621502,0.5118399392174243,0.5564138280359631,0.5655312143852096,0.5199442826389769,0.5419779663163227,0.5285551475243764,0.5440040521717108,0.5695833860959858,0.5683170824363682,0.554894263644422,0.5776877295175383,0.5779409902494618,0.5523616563251867,0.572622514879068,0.5445105736355578,0.6864491438380256,0.7443332911232113
13,0.33671014309231356,0.7287577561099151,0.7287577561099151,0.7282512346460681,0.7036849436494872,0.7036849436494872,0.7036849436494872,0.7226794985437508,0.34506774724578954,0.3394960111434722,0.6512599721413195,0.725718627326833,0.7274914524502976,0.7282512346460681,0.7282512346460681,0.7282512346460681,0.7282512346460681,0.33671014309231356,0.7287577561099151,0.7287577561099151,0.7287577561099151,0.7287577561099151,0.7269849309864506,0.6902621248575408,0.6930479929086996,0.33671014309231356,0.7287577561099151,0.7287577561099151,0.7282512346460681,0.7269849309864506,0.7264784095226036,0.7264784095226036,0.6902621248575408,0.7287577561099151,0.3893883753324047,0.5507154615676839,0.5502089401038369,0.6011143472204634,0.5317209066734203,0.5742687096365708,0.5588198049892364,0.5603393693807776,0.5385589464353552,0.5732556667088768,0.5740154489046473,0.5540078510826897,0.5608458908446246,0.5555274154742307,0.5557806762061542,0.5651513232873243,0.5377991642395846,0.5509687222996075,0.5648980625554008,0.5377991642395846,0.650706550541931,0.7287577561099151
14,0.33392427504115485,0.6839306065594529,0.6839306065594529,0.6844371280233,0.692288210712929,0.692288210712929,0.692288210712929,0.684943649487147,0.34354818285424843,0.37672533873622893,0.485374192731417,0.5907306572115993,0.6203621628466506,0.6844371280233,0.6844371280233,0.6844371280233,0.6844371280233,0.33392427504115485,0.6839306065594529,0.6839306065594529,0.6839306065594529,0.6839306065594529,0.6813979992402178,0.6813979992402178,0.6684817019121185,0.33392427504115485,0.6839306065594529,0.6839306065594529,0.6844371280233,0.6813979992402178,0.6813979992402178,0.6813979992402178,0.6578447511713309,0.6839306065594529,0.4238318348740028,0.5370393820438141,0.5405850322907433,0.49981005445105736,0.5464100291249842,0.5785741420792706,0.5486893757122958,0.5618589337723185,0.575281752564265,0.5415980752184374,0.5383056857034317,0.5474230720526783,0.559579587185007,0.5681904520704065,0.5573002405976953,0.511966569583386,0.5408382930226668,0.5610991515765481,0.5309611244776498,0.5365328605799671,0.6110571759552386,0.692288210712929
15,0.3332911232113461,0.6870963657084969,0.6870963657084969,0.688109408636191,0.6896289730277321,0.6896289730277321,0.6896289730277321,0.6838039761934912,0.3398759022413575,0.3682411042167912,0.48220843358237303,0.5865518551348613,0.6220083576041535,0.688109408636191,0.688109408636191,0.688109408636191,0.688109408636191,0.3332911232113461,0.6870963657084969,0.6870963657084969,0.6870963657084969,0.6870963657084969,0.6810181081423325,0.6810181081423325,0.6670887678865391,0.3332911232113461,0.6870963657084969,0.6870963657084969,0.688109408636191,0.6810181081423325,0.6810181081423325,0.6810181081423325,0.6582246422692162,0.6870963657084969,0.4249715081676586,0.5551475243763454,0.5571736102317336,0.4958845131062429,0.5338736228947701,0.5267823224009117,0.5637583892617449,0.5675573002405977,0.5749018614663797,0.5741420792706091,0.5386855768013169,0.5604659997467393,0.5260225402051412,0.573129036342915,0.5356464480182348,0.5766746865898442,0.5386855768013169,0.5538812207167279,0.539192098265164,0.5371660124097759,0.6114276870260156,0.6896289730277321
16,0.3287324300367228,0.70533113840699,0.70533113840699,0.7065974420666076,0.7055843991389135,0.7055843991389135,0.7055843991389135,0.6924148410788907,0.3365835127263518,0.35912371786754466,0.6559452956819045,0.6559452956819045,0.6944409269342788,0.7065974420666076,0.7065974420666076,0.7065974420666076,0.7065974420666076,0.3287324300367228,0.70533113840699,0.70533113840699,0.70533113840699,0.70533113840699,0.6868431049765734,0.6868431049765734,0.6711409395973155,0.3287324300367228,0.70533113840699,0.70533113840699,0.7065974420666076,0.6868431049765734,0.6868431049765734,0.6868431049765734,0.6949474483981258,0.70533113840699,0.4145878181587945,0.5632518677978979,0.5422312270482462,0.4946182094466253,0.5508420919336456,0.5280486260605293,0.5445105736355578,0.5660377358490566,0.5779409902494618,0.5723692541471445,0.5346334050905407,0.5498290490059516,0.5586931746232746,0.5358997087501582,0.5412181841205521,0.5822464226921615,0.5759149043940737,0.5455236165632519,0.5386855768013169,0.5716094719513739,0.633517650866011,0.7065974420666076
17,0.3194884133215145,0.7464860073445613,0.7464860073445613,0.7469925288084083,0.7128023299987337,0.7128023299987337,0.7128023299987337,0.7282512346460681,0.327592756743067,0.6712675699632772,0.7102697226794985,0.7421805749018615,0.7464860073445613,0.7469925288084083,0.7469925288084083,0.7469925288084083,0.7469925288084083,0.3194884133215145,0.7464860073445613,0.7464860073445613,0.7464860073445613,0.7464860073445613,0.7363555780676206,0.7145751551221983,0.7193871090287451,0.3194884133215145,0.7464860073445613,0.7464860073445613,0.7469925288084083,0.7363555780676206,0.7368620995314676,0.7368620995314676,0.7241990629352919,0.7464860073445613,0.6745599594782828,0.5603393693807776,0.5405850322907433,0.5686969735342535,0.5441306825376725,0.5887045713562112,0.5552741547423072,0.5608458908446246,0.5879447891604407,0.5737621881727238,0.552741547423072,0.5504622008357604,0.5269089527668736,0.5302013422818792,0.5562871976700012,0.5117133088514626,0.5881980498923642,0.5486893757122958,0.5666708876788654,0.5760415347600355,0.6861724330383315,0.7469925288084083
18,0.33962264150943394,0.6977333164492845,0.6977333164492845,0.6982398379131316,0.6962137520577435,0.6962137520577435,0.6962137520577435,0.6832974547296442,0.34848676712675697,0.37102697226794984,0.4746106116246676,0.581486640496391,0.6848170191211853,0.6982398379131316,0.6982398379131316,0.6982398379131316,0.6982398379131316,0.33962264150943394,0.6977333164492845,0.6977333164492845,0.6977333164492845,0.6977333164492845,0.679751804482715,0.679751804482715,0.6615170317842218,0.33962264150943394,0.6977333164492845,0.6977333164492845,0.6982398379131316,0.679751804482715,0.679751804482715,0.679751804482715,0.6853235405850323,0.6977333164492845,0.42573129036342916,0.5351399265543877,0.5419779663163227,0.580473597568697,0.5338736228947701,0.5771812080536913,0.5505888312017222,0.5609725212105863,0.5353931872863112,0.5326073192351526,0.5348866658224642,0.5369127516778524,0.5272888438647587,0.5711029504875269,0.5624920856021274,0.5680638217044447,0.5336203621628467,0.5452703558313283,0.5571736102317336,0.5404584019247816,0.6200010318029819,0.6982398379131316
19,0.3258199316196024,0.7163479802456629,0.7163479802456629,0.718374066101051,0.7133088514625807,0.7133088514625807,0.7133088514625807,0.6943142965683171,0.3346840572369254,0.659364315562872,0.6664556160567304,0.6996327719387109,0.7102697226794985,0.718374066101051,0.718374066101051,0.718374066101051,0.718374066101051,0.3258199316196024,0.7163479802456629,0.7163479802456629,0.7163479802456629,0.7163479802456629,0.6887425604659998,0.6887425604659998,0.6988729897429403,0.3258199316196024,0.7163479802456629,0.7163479802456629,0.718374066101051,0.6887425604659998,0.6887425604659998,0.6887425604659998,0.7082436368241104,0.7163479802456629,0.4071166265670508,0.5362795998480435,0.5524882866911486,0.4861339749271875,0.5362795998480435,0.5486893757122958,0.560086108648854,0.5628719767000127,0.5322274281372673,0.5421045966822844,0.5347600354565024,0.5712295808534886,0.559579587185007,0.5337469925288084,0.5633784981638597,0.5152589590983918,0.5421045966822844,0.5479295935165253,0.5573002405976953,0.5466632898569077,0.6529577570479178,0.718374066101051
20,0.34684057236925414,0.726731670254527,0.726731670254527,0.7285044953779917,0.6943142965683171,0.6943142965683171,0.6943142965683171,0.7019121185260225,0.3562112194504242,0.3478536152969482,0.6839306065594529,0.7166012409775864,0.7249588451310625,0.7285044953779917,0.7285044953779917,0.7285044953779917,0.7285044953779917,0.34684057236925414,0.726731670254527,0.726731670254527,0.726731670254527,0.726731670254527,0.7107762441433456,0.6910219070533113,0.6971001646194758,0.34684057236925414,0.726731670254527,0.726731670254527,0.7285044953779917,0.7107762441433456,0.7125490692668102,0.7125490692668102,0.7034316829175636,0.726731670254527,0.40990249461820943,0.5446372040015196,0.535013296188426,0.5927567430669874,0.5337469925288084,0.5094339622641509,0.5314676459414968,0.5623654552361657,0.5170317842218564,0.5324806888691909,0.5243763454476383,0.535519817652273,0.5659111054830949,0.5489426364442194,0.5365328605799671,0.5643915410915538,0.5291882993541851,0.5474230720526783,0.5497024186399899,0.5636317588957832,0.6504439097828992,0.7285044953779917
21,0.33126503735595797,0.7134354818285424,0.7134354818285424,0.7157148284158541,0.706344181334684,0.706344181334684,0.706344181334684,0.6906420159554261,0.3398759022413575,0.3487400278586805,0.6615170317842218,0.6964670127896669,0.7060909206027606,0.7157148284158541,0.7157148284158541,0.7157148284158541,0.7157148284158541,0.33126503735595797,0.7134354818285424,0.7134354818285424,0.7134354818285424,0.7134354818285424,0.6860833227808029,0.6860833227808029,0.6921615803469672,0.33126503735595797,0.7134354818285424,0.7134354818285424,0.7157148284158541,0.6860833227808029,0.6860833227808029,0.6860833227808029,0.7022920096239078,0.7134354818285424,0.4135747752311004,0.5343801443586172,0.5685703431682918,0.5743953400025326,0.539192098265164,0.5485627453463341,0.5533746992528809,0.5227301506901355,0.539192098265164,0.5386855768013169,0.5467899202228694,0.5678105609725212,0.564771432189439,0.5756616436621502,0.5705964290236799,0.564264910725592,0.5759149043940737,0.5541344814486514,0.565277953653286,0.5424844877801697,0.639276987510494,0.7157148284158541
22,0.3548182854248449,0.7195137393947069,0.7195137393947069,0.7200202608585539,0.6865898442446499,0.6865898442446499,0.6865898442446499,0.6936811447385083,0.3641889325060149,0.3586171964036976,0.4548562745346334,0.5584399138913512,0.714195264024313,0.7200202608585539,0.7200202608585539,0.7200202608585539,0.7200202608585539,0.3548182854248449,0.7195137393947069,0.7195137393947069,0.7195137393947069,0.7195137393947069,0.7015322274281373,0.679751804482715,0.6853235405850323,0.3548182854248449,0.7195137393947069,0.7195137393947069,0.7200202608585539,0.7015322274281373,0.7020387488919843,0.7020387488919843,0.6919083196150437,0.7195137393947069,0.4161073825503356,0.565784475117133,0.5445105736355578,0.5923768519691022,0.5614790426744334,0.5711029504875269,0.5541344814486514,0.5637583892617449,0.5723692541471445,0.5321007977713056,0.5257692794732177,0.555400785108269,0.5566670887678865,0.5485627453463341,0.5351399265543877,0.5118399392174243,0.5338736228947701,0.5505888312017222,0.5510953526655692,0.539698619729011,0.6312852044142409,0.7200202608585539
23,0.34494111687982776,0.7291376472078004,0.7291376472078004,0.7286311257439534,0.687602887172344,0.687602887172344,0.687602887172344,0.7167278713435482,0.3535519817652273,0.34063568443712805,0.6825376725338737,0.7271115613524123,0.7296441686716475,0.7286311257439534,0.7286311257439534,0.7286311257439534,0.7286311257439534,0.34494111687982776,0.7291376472078004,0.7291376472078004,0.7291376472078004,0.7291376472078004,0.7240724325693301,0.687602887172344,0.6893757122958085,0.34494111687982776,0.7291376472078004,0.7291376472078004,0.7286311257439534,0.7240724325693301,0.7235659111054831,0.7235659111054831,0.6936811447385083,0.7291376472078004,0.40091173863492463,0.5493225275421046,0.5579333924275041,0.5954159807521844,0.5680638217044447,0.5503355704697986,0.5546410029124984,0.5604659997467393,0.5351399265543877,0.5295681904520704,0.5427377485120932,0.5361529694820818,0.5191845004432063,0.5196910219070533,0.5586931746232746,0.5640116499936685,0.5326073192351526,0.5442573129036343,0.5619855641382804,0.5594529568190452,0.6513397023717398,0.7296441686716475
