,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1
15,0,1,1,3,1,5,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,47,0
16,0,1,0,3,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,50,1
17,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,34,3
18,0,1,1,3,1,5,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,45,5
19,0,1,0,0,3,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,4,1,4,6,0,41,7
20,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,13,2
21,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,5
22,0,0,1,1,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,3,0,-1,4
23,0,1,1,3,1,5,4,5,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
24,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,2
25,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,7
26,0,1,0,3,1,5,6,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,4,6,0,50,2
27,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,6,6,0,36,0
28,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,27,5
29,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,6
30,0,1,1,3,1,5,4,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,3
31,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,7
32,0,0,2,2,4,1,3,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,5
33,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,2
34,0,0,1,1,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,7
35,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,18,6
36,0,0,2,2,0,3,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,1,2,1,1,0,15,2
37,0,0,1,1,2,4,2,4,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,2,1,0,0,22,6
38,0,0,2,2,4,1,3,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,31,1
39,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,33,1
40,0,1,1,3,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,52,2
41,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,-1,4
42,0,0,1,1,2,4,2,4,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,59,4
43,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,10,5
44,0,1,0,0,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,0,2,1,0,-1,5
45,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,33,2
46,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,44,5
47,0,1,0,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,51,4
48,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
49,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,24,2
50,0,1,1,3,1,5,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,1
51,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,0,2,1,0,1,0
52,0,1,1,3,1,5,4,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
53,0,1,0,0,0,3,6,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,2,2,2,1,0,55,7
54,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,1,4,2,0,49,3
55,0,0,2,2,4,1,3,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,8,1
56,0,0,2,1,2,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,5,0,-1,5
57,0,1,0,3,3,0,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,0,4,1,4,6,0,42,2
58,0,0,2,2,4,1,3,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,14,6
59,0,1,0,3,1,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,4,1,4,6,0,-1,5
60,0,1,1,3,1,5,6,2,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,3,4,1,4,6,0,-1,6
61,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,4
62,0,0,2,1,2,4,2,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,-1,0
63,0,1,0,0,3,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,7
64,0,0,2,2,0,3,5,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,0,2,1,0,2,1
65,0,1,0,0,0,3,0,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,2,0,2,1,0,-1,0
66,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,4
67,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,4
68,0,1,0,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,4,2,1,1,0,-1,6
69,0,1,1,3,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,52,1
70,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,5
71,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,3
72,0,1,0,0,3,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,6,0,53,3
73,0,1,1,3,1,5,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,3,0,45,7
74,0,1,0,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,51,3
75,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,0
76,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,7
77,0,0,2,2,4,1,5,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,2,1,0,-1,5
78,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,-1,3
79,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,2
80,0,0,2,1,2,4,2,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,3,3,0,0,0,-1,5
81,0,0,1,1,2,2,1,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,-1,2
82,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,10,2
83,0,0,2,2,4,1,3,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,10,1
84,0,1,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,62,2
85,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,5
86,0,0,2,1,4,1,3,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,6
87,0,0,2,2,4,1,3,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,3
88,0,1,1,3,1,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,0,4,3,3,0,-1,5
89,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,1,5
90,0,1,0,3,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,6,0,50,3
91,0,1,0,0,3,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,6,0,53,1
92,0,1,0,0,3,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
93,0,1,0,3,1,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,4,1,4,6,0,-1,1
94,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
95,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,0
96,0,1,0,0,3,0,6,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
97,0,1,1,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
98,0,0,2,2,4,1,3,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,-1,0
99,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,33,5
100,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,4
101,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,2,1,0,0,3
102,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,10,3
103,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,12,5
104,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,27,6
105,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,1
106,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
107,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,4
108,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,17,2
109,0,1,0,3,1,5,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,4,1,4,2,0,-1,2
110,0,1,0,0,3,0,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,42,5
111,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,-1,5
112,0,1,0,0,3,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,7
113,0,1,1,3,1,2,1,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,0,2,1,3,0,-1,0
114,0,1,1,3,1,5,4,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,0,4,3,3,0,46,7
115,0,1,1,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,4
116,0,1,0,0,0,3,6,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,2,2,2,1,0,55,3
117,0,1,0,0,3,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,2,1,0,32,6
118,0,0,1,1,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,7
119,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
120,0,1,1,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
121,0,0,2,2,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,2
122,0,0,2,1,2,4,2,4,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,1,0,0,-1,0
123,0,1,1,3,1,5,4,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
124,0,0,1,1,2,2,2,4,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,3,0,-1,6
125,0,1,1,3,1,5,4,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,26,1
126,0,0,2,1,2,1,2,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,-1,1
127,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,7
128,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,7
129,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,10,6
130,0,0,1,1,2,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,5,0,19,0
131,0,1,0,0,3,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,2,0,2,1,0,4,2
132,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,7
133,0,0,1,1,2,2,1,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,1,3,0,-1,1
134,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,48,3
135,0,0,1,1,2,4,2,4,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,6
136,0,0,2,2,4,1,3,3,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,-1,2
137,0,1,0,0,3,0,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,3
138,0,1,0,0,3,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,2,0,2,1,0,4,1
139,0,0,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,3,0,-1,4
140,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,1,2,1,5,0,13,7
141,0,1,0,0,3,0,6,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,5
142,0,0,2,1,2,4,2,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,1,5,0,56,6
143,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
144,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,6
145,0,1,0,3,1,5,6,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,4,6,0,65,3
146,0,1,0,0,3,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,2,1,0,4,3
147,0,0,2,1,2,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,5,0,19,5
148,0,1,1,3,1,5,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,47,6
149,0,0,2,2,0,3,5,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,5,4,0,-1,1
150,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,3,2,1,3,0,21,7
151,0,0,2,2,4,1,3,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,6
152,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,2
153,0,1,0,0,0,3,0,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,2,0,2,1,0,-1,1
154,0,0,1,1,2,4,2,4,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,6
155,0,1,1,3,1,5,4,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,3,0,-1,3
156,0,1,0,0,3,0,6,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,2
157,0,1,0,0,3,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,3
158,0,0,2,1,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,60,0
159,0,0,0,0,0,3,5,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,2,7
160,0,1,0,0,0,3,5,1,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,2,2,2,1,0,-1,0
161,0,1,0,0,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,3
162,0,1,0,0,3,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,1,0,53,1
163,0,0,2,2,4,1,3,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,30,2
