,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
65,1,2,2,2,2,0,1,2,2,0,2,1,0,0,2,1,1,2,2,1,0,2,0,2,0,0,0,0,0,1,0,2
66,1,1,2,2,0,2,2,1,1,1,0,1,0,0,1,0,0,2,2,2,1,2,2,1,0,0,1,0,1,1,2,2
67,2,1,2,2,1,1,0,0,1,2,1,2,2,2,2,2,1,0,2,2,0,2,0,2,1,1,1,1,2,1,2,0
68,0,0,2,2,0,2,1,0,0,2,0,2,1,0,2,1,2,0,2,1,2,0,1,0,0,2,0,0,0,2,2,0
69,0,0,2,0,2,1,0,2,2,1,2,0,2,1,0,1,2,2,2,1,2,2,0,0,1,2,0,0,0,0,2,2
70,0,2,0,0,2,0,1,1,2,0,0,0,1,0,2,1,0,2,2,0,0,1,0,1,2,2,0,0,2,1,1,2
71,2,2,1,0,0,0,0,1,0,1,1,0,1,1,2,2,1,2,2,0,0,0,2,1,1,1,2,2,2,1,2,1
72,0,2,1,2,2,0,0,1,1,1,2,0,1,2,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0
73,0,2,0,1,1,1,2,0,2,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,1,0,0,2,0,1,1,1
74,1,0,2,0,2,2,2,2,0,0,1,0,0,2,2,0,1,1,2,2,0,1,1,0,0,2,1,1,2,0,2,1
75,2,0,0,0,2,0,1,2,0,0,2,2,1,0,0,0,1,0,0,2,2,2,1,2,1,1,2,1,2,0,0,0
76,2,0,0,0,1,0,0,1,2,1,0,1,2,1,1,0,0,2,1,1,2,1,0,0,0,2,0,0,2,0,0,0
77,1,1,2,1,2,0,1,2,2,0,1,1,1,2,2,1,2,2,2,2,0,2,0,0,1,1,1,2,2,0,1,0
78,0,0,1,2,2,2,0,1,2,1,2,1,1,0,1,2,2,2,2,0,2,2,1,0,0,2,1,0,1,0,2,0
79,2,2,1,0,1,1,2,1,1,2,0,1,0,2,0,0,2,0,1,0,2,1,1,0,1,2,2,0,0,2,0,2
80,0,1,0,2,0,1,1,1,0,1,1,0,2,1,2,0,0,1,2,1,1,0,0,0,0,1,1,0,0,2,0,0
81,0,2,1,2,0,2,2,1,2,1,0,0,1,0,0,2,1,2,2,1,0,1,2,0,1,2,0,2,1,0,0,1
82,2,0,0,0,1,1,2,2,2,1,2,2,2,1,0,1,2,2,1,1,2,1,1,1,0,0,2,0,0,1,0,1
83,0,2,0,1,1,0,2,2,0,0,0,1,2,2,1,1,2,0,2,2,0,2,2,2,2,0,2,2,1,1,0,0
84,0,1,1,0,1,1,1,2,1,1,1,1,2,0,2,2,2,1,2,1,1,2,2,0,1,1,2,1,0,2,0,1
85,2,1,2,0,0,2,2,1,0,1,2,2,0,2,0,1,2,1,0,0,1,0,2,0,2,0,1,2,2,0,2,1
86,0,0,0,1,2,0,2,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,1,1,0
87,1,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,1,2,2,0,1,1,0,0,2,2,0,0,0,2,0,0
88,0,1,1,2,1,1,0,0,1,1,1,1,0,2,2,1,2,2,0,1,0,2,2,2,0,0,0,2,1,0,0,1
89,0,1,1,1,0,0,1,2,2,0,1,1,2,2,1,1,2,2,1,2,1,2,0,1,0,0,1,2,2,1,1,2
90,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,1,2,0,2,2,2,1,0,0
91,2,2,1,0,1,2,2,2,1,1,2,0,0,0,1,2,2,0,0,1,2,2,1,1,2,2,2,1,1,2,2,2
92,2,1,0,0,2,2,2,2,0,2,2,1,2,0,0,2,2,0,1,2,2,0,1,2,1,0,2,0,2,0,2,1
93,0,2,1,2,1,0,0,1,2,1,2,1,1,0,1,2,2,2,0,1,1,2,1,1,2,0,0,0,2,0,2,1
94,2,0,2,0,2,1,2,0,1,0,2,2,2,0,1,1,2,2,0,0,2,1,1,2,0,1,0,1,2,0,0,1
95,0,2,1,2,0,0,2,0,1,2,1,1,1,2,2,1,2,1,2,2,1,0,1,0,1,0,2,0,1,0,2,1
96,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,0,2,2,2,0,1,2,2,0,0,2,2
97,1,2,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,2,1,0,2,2,1,2,2,0,0,1,2,2,2
98,0,2,1,0,0,2,0,1,0,2,1,1,0,0,0,2,2,1,1,2,2,0,1,1,0,2,2,0,0,2,1,0
99,1,1,1,0,0,1,2,2,2,1,0,1,2,0,2,2,1,0,1,2,2,1,1,1,1,2,2,0,1,0,0,0
100,1,2,2,1,1,1,0,1,2,1,1,2,0,0,0,1,2,2,0,2,0,1,1,1,0,0,2,2,1,1,1,1
101,1,0,2,2,2,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,2,2,1,2,0,0,0,2,1,2,2,2
102,1,1,2,1,2,1,2,2,2,2,0,1,1,1,0,1,2,0,1,2,0,2,1,0,0,1,2,1,1,0,1,2
103,1,1,0,2,1,0,0,1,1,2,2,1,1,1,2,1,1,0,0,2,1,2,1,0,2,1,2,1,2,0,0,0
104,0,1,1,0,1,2,1,2,2,2,2,0,0,2,2,2,2,0,0,2,1,2,1,2,2,2,2,2,0,2,2,0
105,0,2,1,0,2,0,1,2,0,2,1,0,1,0,2,2,0,2,2,0,0,0,2,0,2,1,0,0,1,0,0,2
106,2,1,1,0,2,1,1,1,0,2,0,1,2,0,1,0,2,1,1,0,0,2,1,0,2,2,1,1,1,1,1,2
107,1,2,0,2,2,0,2,0,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,0,0,1,0,2,2,1,1,0
108,0,0,1,2,0,0,1,2,1,0,1,0,2,2,0,0,0,0,1,1,2,2,0,2,0,0,0,0,2,1,0,2
109,1,2,2,1,0,1,1,2,1,2,2,1,1,1,0,1,0,1,0,2,0,2,2,1,2,2,2,2,2,0,0,1
110,0,2,0,1,2,1,1,1,1,0,1,0,1,2,0,0,2,2,2,0,2,2,1,2,0,1,0,1,2,2,1,0
111,0,0,1,2,0,0,1,0,1,2,1,2,2,1,1,1,0,1,2,1,2,1,1,1,2,1,2,0,2,2,2,0
112,1,2,0,0,2,1,2,1,1,0,2,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,2,2,0,0,0,1
113,1,0,0,1,2,0,1,1,0,0,2,2,2,0,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,0,0
114,0,2,0,2,2,0,1,1,1,2,0,2,2,0,0,0,2,2,2,0,2,1,2,2,1,1,2,1,0,0,0,2
115,2,1,2,0,2,1,1,0,1,1,2,1,1,0,1,0,2,2,0,2,1,2,2,2,1,1,1,0,0,1,2,2
116,0,1,0,1,0,2,1,2,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,1,2,2,0,2,2,1
117,0,1,2,1,1,2,0,2,1,1,0,2,0,2,0,0,2,1,1,0,1,2,1,2,1,0,1,0,0,2,2,2
118,2,1,2,1,1,1,2,1,2,0,1,0,1,2,0,1,0,1,1,2,0,0,2,0,1,0,1,2,1,1,2,2
119,2,1,1,2,1,2,0,2,1,2,2,1,1,0,2,0,1,1,1,2,0,2,0,0,2,2,2,0,2,1,2,1
120,0,2,2,0,1,1,0,0,2,2,1,2,0,1,2,2,1,1,0,1,0,0,2,2,0,1,1,2,0,0,1,2
121,1,0,2,1,1,1,0,2,2,0,1,1,1,2,0,0,1,1,2,1,2,0,1,1,1,2,1,1,1,0,2,1
122,2,1,1,0,0,2,2,2,1,0,2,1,1,0,2,0,2,2,2,2,2,0,1,0,1,2,0,0,0,0,0,1
123,2,1,1,0,2,0,2,0,2,1,2,2,1,0,1,2,0,2,2,0,2,0,2,1,1,1,1,2,2,0,0,1
124,0,1,0,1,2,0,2,0,0,1,2,0,2,1,2,1,0,2,2,1,0,1,2,2,0,1,0,1,0,2,1,2
125,1,0,2,0,0,2,0,2,1,2,2,1,0,2,1,0,2,2,1,0,1,0,2,1,0,1,2,0,0,2,2,0
126,2,2,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,2,2,1,2,1,0,0,2,1,1,1,1,2
127,2,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,1,1,2,1,2,2,0,1,1,1,1
128,1,2,2,2,0,0,0,0,0,1,1,1,2,2,0,2,1,1,0,0,2,2,0,0,1,0,1,2,1,1,1,1
129,0,2,2,2,1,1,0,0,2,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1
130,0,0,2,1,1,0,2,2,2,0,1,2,2,2,2,0,0,2,1,0,2,1,2,0,0,0,0,2,0,1,0,0
131,0,0,2,2,0,1,0,2,0,2,2,1,0,2,2,2,0,2,0,0,2,0,1,2,0,1,1,1,2,0,2,2
132,2,1,0,2,2,1,2,2,2,0,1,2,2,2,2,0,1,2,1,1,0,2,2,0,0,0,1,1,2,1,2,2
133,1,0,2,0,0,2,1,1,2,1,0,2,2,0,2,2,0,0,0,1,2,1,0,2,1,2,1,2,2,0,1,0
134,0,0,1,2,2,2,1,0,2,2,1,1,1,2,0,0,1,1,2,2,0,0,2,2,1,1,0,2,2,0,0,0
135,2,0,0,1,2,0,0,0,0,1,2,1,2,1,0,2,0,0,2,0,1,2,0,0,2,1,1,1,2,0,2,1
136,0,2,2,0,0,2,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,1,2,2,2,1,0,2,1,2,1,1
137,1,2,0,1,0,2,0,0,1,1,1,2,2,0,2,1,0,2,0,1,2,0,2,2,1,0,2,0,2,1,0,0
138,0,0,0,0,1,1,0,1,0,1,2,0,0,2,1,2,0,2,2,1,0,2,2,1,0,2,0,1,0,0,1,2
139,2,1,0,1,2,0,2,1,1,1,2,0,0,0,0,2,2,1,0,2,1,1,1,0,0,0,1,1,1,1,2,2
140,0,2,2,0,2,0,2,1,2,1,1,1,2,1,2,0,2,2,1,1,1,2,2,0,2,1,0,1,2,2,0,2
141,0,2,1,1,2,0,1,1,1,1,2,2,2,1,1,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0
142,1,0,2,2,2,2,0,1,1,2,2,1,1,1,2,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1
143,1,1,2,0,0,2,1,0,1,2,2,1,1,1,2,1,0,0,2,0,2,0,2,2,2,2,2,0,0,0,1,0
144,1,1,0,0,1,1,2,0,2,2,1,0,1,2,0,1,1,0,0,1,2,2,1,1,1,0,1,1,2,0,0,2
145,2,1,0,1,2,0,2,1,0,1,2,2,1,0,1,1,2,1,1,1,2,0,2,0,0,1,1,0,1,0,2,0
146,1,2,1,2,0,1,1,0,2,2,1,2,0,0,2,1,1,1,0,1,0,1,0,2,0,2,2,1,2,2,0,0
147,1,2,2,1,0,2,1,0,1,1,1,1,1,1,2,0,0,1,1,1,2,0,1,1,1,1,0,1,1,0,0,1
148,0,2,2,1,0,2,0,0,2,2,1,1,2,1,0,0,2,2,2,0,1,0,2,2,0,1,0,2,0,0,2,2
149,0,2,2,2,2,1,1,2,1,1,2,2,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,2,2,2,1,0
150,1,2,2,2,2,0,0,2,0,2,2,2,1,0,1,1,1,1,2,2,2,2,1,0,2,2,0,2,2,2,0,0
151,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,2,2,2,1,2,0,0,2,0,1,0,0
152,2,2,1,2,2,2,0,2,2,0,1,2,0,2,1,1,0,0,0,1,2,2,1,0,2,2,0,2,0,2,0,1
153,0,2,1,0,0,2,2,1,2,0,2,0,0,2,2,2,2,0,0,1,1,1,2,2,0,1,1,0,0,2,1,1
154,0,2,2,0,0,2,0,2,2,2,0,2,2,2,0,2,0,1,0,2,2,1,0,1,0,1,0,1,0,1,2,1
155,0,1,1,1,2,2,0,1,2,0,0,1,2,2,1,1,0,2,0,1,2,1,1,2,1,0,2,0,2,2,2,1
156,2,1,2,1,2,2,1,1,0,1,0,2,2,2,2,2,2,1,2,1,1,0,2,2,2,0,1,2,0,2,2,1
157,0,0,0,1,1,2,1,2,0,0,1,0,1,2,0,2,0,0,0,2,0,0,2,1,1,1,2,1,2,0,2,0
158,0,2,0,0,1,2,1,0,2,0,1,1,1,0,0,1,0,1,0,1,2,2,2,0,2,1,0,0,0,1,1,2
159,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,2,1,0,1,1,0,1,1,2,1,1,0,1,1,1,0,2
160,1,0,1,2,1,0,2,2,0,2,2,2,2,0,1,1,2,2,0,1,2,2,1,2,1,2,2,1,1,1,2,1
161,2,1,2,1,1,1,0,1,2,2,0,1,0,1,1,0,2,1,2,2,1,0,2,2,2,0,1,1,2,2,2,1
162,2,0,2,0,1,2,2,0,2,0,1,0,2,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,2,2,1,0
163,1,2,1,1,2,2,1,1,2,0,2,0,0,0,1,1,1,1,2,2,2,0,2,1,0,1,1,2,0,0,0,0
164,0,2,2,2,2,1,2,2,1,0,2,1,0,2,2,1,1,2,2,1,2,0,0,2,0,1,1,2,0,1,0,0
165,0,1,1,0,0,2,1,0,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,0,2,1,1
166,0,0,0,0,2,1,0,2,0,2,1,1,0,0,2,2,2,2,1,2,0,1,2,1,0,1,1,2,0,0,1,2
167,2,2,1,0,1,2,2,1,0,2,2,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,2,0,1,0,2,1
168,2,0,0,2,1,1,1,2,1,1,2,2,2,0,2,0,2,0,1,2,1,1,1,2,2,0,2,1,0,2,0,0
169,1,2,1,0,1,1,1,1,1,2,2,0,1,0,1,1,2,1,2,1,0,2,1,1,0,0,1,0,0,0,1,2
170,1,1,2,1,1,1,1,1,0,2,0,0,1,2,2,0,1,0,1,1,1,2,1,0,1,2,2,0,0,0,0,2
171,2,2,1,1,2,0,1,1,1,0,2,1,2,2,2,0,1,1,2,1,2,1,1,1,2,0,2,2,2,1,2,0
172,2,1,0,0,2,0,0,2,2,1,2,2,0,0,0,0,0,0,2,2,1,2,2,2,1,0,0,0,2,0,0,2
173,1,0,0,2,1,2,0,0,0,2,1,0,2,0,2,0,1,2,2,2,2,2,2,1,0,1,2,0,0,2,2,2
174,2,2,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,2,2,2,2,1,2,1,0,2,1,1,1,0,0,0
175,1,1,0,0,1,1,1,0,0,2,2,2,1,1,1,2,0,0,2,2,0,0,2,2,1,0,2,1,1,0,1,1
176,2,0,2,1,2,1,1,1,1,1,0,2,1,1,0,0,0,2,1,0,1,1,2,2,1,2,1,2,0,1,2,2
177,2,1,2,0,1,0,1,2,2,0,2,0,1,1,0,0,1,2,2,1,1,0,1,2,1,1,1,1,0,1,2,1
178,1,0,0,0,2,2,2,1,2,1,2,2,2,0,2,2,1,0,2,1,0,0,1,2,0,1,1,0,0,2,2,2
179,0,2,0,1,1,2,1,2,0,1,0,2,1,0,0,2,2,1,1,0,0,1,0,1,0,2,2,1,2,2,0,1
180,1,2,1,1,0,2,2,1,1,1,1,2,1,1,0,0,1,1,2,2,2,0,1,1,0,0,2,0,2,0,2,0
181,2,0,1,0,2,1,1,1,0,2,1,1,1,2,2,1,1,0,0,0,1,0,1,1,2,2,0,0,1,2,1,2
182,1,1,2,1,2,1,1,0,2,2,0,1,1,2,1,2,0,2,2,2,1,1,2,1,2,0,0,0,0,2,0,0
183,1,1,2,2,2,0,1,1,0,2,0,1,1,1,0,2,2,0,2,2,0,2,1,2,2,0,2,1,0,0,2,0
184,2,1,0,2,2,0,2,2,0,2,2,0,0,2,1,0,1,1,0,2,0,0,2,1,0,0,2,0,0,0,2,2
185,1,2,1,1,2,2,1,0,2,1,0,2,1,0,2,1,2,1,2,1,0,1,0,0,0,2,0,2,0,0,2,0
186,0,2,2,0,1,0,2,0,0,1,2,0,1,0,2,0,1,0,2,2,1,1,0,1,1,1,0,2,2,1,1,2
187,2,2,1,2,2,1,1,0,0,0,2,0,2,2,2,0,1,2,1,1,0,0,2,1,0,0,2,0,1,2,2,0
188,1,2,1,0,2,2,0,2,0,2,1,1,2,1,1,1,0,2,1,2,0,2,1,0,1,1,1,1,2,2,2,0
189,1,1,2,0,2,2,1,1,0,1,1,1,1,2,1,0,2,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1
190,2,0,1,1,0,1,1,1,1,0,2,0,0,0,1,1,1,2,1,2,1,0,0,2,1,2,2,1,0,1,2,2
191,2,0,0,1,2,0,0,2,1,2,2,2,0,2,0,1,2,2,2,2,2,1,0,1,1,1,1,0,1,2,0,2
192,1,0,0,2,1,0,1,1,1,1,1,0,0,1,2,1,1,0,1,0,1,1,1,1,1,2,1,1,2,1,0,0
193,0,1,0,2,1,2,1,2,2,1,0,2,2,1,2,1,2,1,1,2,0,1,2,0,2,1,0,2,1,0,0,1
194,0,1,1,0,0,0,0,1,2,0,2,2,1,0,2,1,2,2,2,1,0,2,2,2,1,1,1,2,2,1,0,2
195,1,0,0,0,0,1,1,1,0,2,0,2,2,1,1,2,2,0,1,1,2,2,0,0,1,0,1,0,1,2,0,2
196,1,1,1,1,2,2,2,0,2,1,2,2,0,2,1,0,2,0,2,2,0,0,0,1,0,0,1,2,2,1,2,2
197,1,1,1,1,2,1,0,0,0,2,0,1,1,2,2,0,0,0,2,0,1,2,0,2,1,0,1,1,0,1,0,2
198,2,1,1,1,0,1,2,2,2,1,2,0,1,0,1,2,2,1,2,1,1,1,2,0,0,1,2,1,1,1,0,1
199,1,2,0,1,1,1,0,0,1,2,2,0,2,1,2,1,1,1,0,1,2,2,0,2,1,0,2,1,2,2,0,1
200,1,0,0,2,2,0,2,1,0,1,2,2,2,1,2,2,1,2,0,0,1,0,1,1,1,1,1,2,1,0,2,1
201,2,0,0,1,1,1,2,1,2,1,1,0,0,1,1,0,1,1,0,2,0,2,1,1,1,2,2,2,0,0,1,0
202,2,2,1,0,1,2,2,2,1,0,1,0,0,0,2,0,0,0,2,1,0,1,2,0,1,0,2,1,0,1,0,0
203,1,1,1,1,1,2,0,2,1,1,2,1,1,2,2,1,0,2,0,0,1,0,0,1,1,2,0,2,1,1,0,2
204,0,1,1,0,1,1,1,0,2,0,0,2,0,2,2,0,0,1,2,1,1,1,1,1,0,2,2,0,2,2,0,1
