,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
10,0.9931972789115646,0.9910327767470625,0.9888682745825603,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9910327767470625,0.9888682745825603,0.9931972789115646,0.9910327767470625,0.9867037724180582,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9910327767470625,0.9910327767470625,0.9888682745825603,0.9953617810760668,0.9888682745825603,0.9867037724180582,0.9910327767470625,0.9931972789115646,0.9911268855368236,0.9953617810760668
11,0.9889713461142032,0.9911358482787054,0.9913419913419913,0.9913419913419913,0.9911358482787054,0.9954648526077098,0.9954648526077098,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9954648526077098,0.987012987012987,0.9911358482787054,0.9911358482787054,0.9891774891774892,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9868068439497011,0.9911358482787054,0.9913599168257552,0.9954648526077098
12,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9954648526077098,0.9911358482787054,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9913419913419913,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9868068439497011,0.9828901257472686,0.9933003504432076,0.9933003504432076,0.9954648526077098,0.9846423417851989,0.9954648526077098,0.9911358482787054,0.9889713461142032,0.9891774891774892,0.9933003504432076,0.9913599168257553,0.9954648526077098
13,0.9911358482787054,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9889713461142032,0.9891774891774892,0.9889713461142032,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9889713461142032,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9891774891774892,0.9933003504432076,0.9913419913419912,0.9954648526077098
14,0.9953617810760668,0.9888682745825603,0.9910327767470625,0.9916512059369202,0.9910327767470625,0.9910327767470625,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9867037724180582,0.9888682745825603,0.9910327767470625,0.9892805607091322,0.9914450628736343,0.9931972789115646,0.9912389198103484,0.9953617810760668,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9910327767470625,0.9888682745825603,0.9911985874718796,0.9953617810760668
15,0.9942279942279942,0.9961863533292105,0.9961863533292105,0.989692846835704,0.9940218511647083,0.989692846835704,0.9940218511647083,0.9961863533292105,0.9940218511647083,0.9961863533292105,0.9918573490002062,0.9920634920634921,0.989692846835704,0.9918573490002062,0.9940218511647083,0.9918573490002062,0.9961863533292105,0.9875283446712018,0.9918573490002062,0.9877344877344877,0.9918573490002062,0.9918573490002062,0.9942279942279942,0.9927401790755828,0.9961863533292105
16,0.9845392702535559,0.9888682745825603,0.9867037724180582,0.9931972789115646,0.9910327767470625,0.9953617810760668,0.9953617810760668,0.9931972789115646,0.9931972789115646,0.9934034219748505,0.9845392702535559,0.9931972789115646,0.9931972789115646,0.9869099154813441,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9931972789115646,0.9931972789115646,0.9910327767470625,0.9888682745825603,0.9888682745825603,0.9910327767470625,0.9911448110205876,0.9953617810760668
17,0.9927849927849928,0.9971139971139971,0.9927849927849928,0.9971139971139971,0.9949494949494949,0.9927849927849928,0.9971139971139971,0.9927849927849928,0.9927849927849928,0.9927849927849928,0.9927849927849928,0.9949494949494949,0.9971139971139971,0.9949494949494949,0.9949494949494949,0.9949494949494949,0.9971139971139971,0.9949494949494949,0.9906204906204906,0.9949494949494949,0.9927849927849928,0.9971139971139971,0.9927849927849928,0.99447895100069,0.9971139971139971
18,0.9875283446712018,0.9938157081014224,0.9894867037724181,0.9894867037724181,0.9851576994434137,0.9873222016079158,0.9894867037724181,0.9853638425066996,0.9916512059369202,0.9851576994434137,0.989692846835704,0.9873222016079158,0.9873222016079158,0.9938157081014224,0.9875283446712018,0.9873222016079158,0.9894867037724181,0.9810348381776953,0.9916512059369202,0.9851576994434137,0.9873222016079158,0.9875283446712018,0.9894867037724181,0.9882229571670564,0.9938157081014224
19,0.9911358482787054,0.9933003504432076,0.9846423417851989,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9846423417851989,0.9954648526077098,0.9933003504432076,0.9911358482787054,0.9954648526077098,0.9868068439497011,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9913240658582273,0.9954648526077098
20,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9909297052154195,0.9909297052154195,0.9866007008864152,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9909297052154195,0.9868068439497011,0.9933003504432076,0.9930942073799217,0.9868068439497011,0.9887652030509173,0.9868068439497011,0.9952587095444239,0.9930942073799217,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909655561829476,0.9952587095444239
21,0.9936095650381365,0.9936095650381365,0.9914450628736343,0.9916512059369202,0.98711605854463,0.9936095650381365,0.98711605854463,0.9936095650381365,0.9957740672026386,0.9873222016079158,0.9914450628736343,0.9892805607091322,0.9936095650381365,0.9936095650381365,0.9936095650381365,0.9916512059369202,0.9894867037724181,0.9936095650381365,0.9957740672026386,0.9916512059369202,0.9916512059369202,0.9914450628736343,0.9936095650381365,0.9919693832737313,0.9957740672026386
22,0.9931972789115646,0.9912389198103484,0.9931972789115646,0.9869099154813441,0.9845392702535559,0.9890744176458462,0.9931972789115646,0.9910327767470625,0.9888682745825603,0.9931972789115646,0.9931972789115646,0.9953617810760668,0.9931972789115646,0.9912389198103484,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9823747680890538,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9953617810760668,0.9931972789115646,0.9911627365043516,0.9953617810760668
23,0.9903112760255618,0.9903112760255618,0.9924757781900639,0.9903112760255618,0.9840239125953412,0.9924757781900639,0.9883529169243455,0.9881467738610595,0.9946402803545661,0.9861884147598433,0.9883529169243455,0.9881467738610595,0.9903112760255618,0.9924757781900639,0.9881467738610595,0.9924757781900639,0.9903112760255618,0.9924757781900639,0.9859822716965574,0.9924757781900639,0.9881467738610595,0.9946402803545661,0.9838177695320552,0.9897824742545238,0.9946402803545661
24,0.9917542774685632,0.9856730571016286,0.989589775304061,0.9854669140383426,0.9876314162028448,0.9813440527726242,0.989589775304061,0.9919604205318491,0.9878375592661307,0.9852607709750567,0.989589775304061,0.9939187796330653,0.9854669140383426,0.9874252731395589,0.9874252731395589,0.989589775304061,0.9874252731395589,0.9897959183673469,0.989589775304061,0.9939187796330653,0.9919604205318491,0.9897959183673469,0.9833024118738405,0.9884918394235164,0.9939187796330653
25,0.9931972789115646,0.9888682745825603,0.9929911358482787,0.9888682745825603,0.9886621315192744,0.9845392702535559,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9931972789115646,0.9951556380127808,0.9821686250257678,0.9890744176458462,0.9910327767470625,0.9908266336837765,0.9931972789115646,0.9908266336837765,0.9910327767470625,0.9931972789115646,0.9951556380127808,0.9951556380127808,0.9910327767470625,0.9908266336837765,0.9908400777965997,0.9951556380127808
26,0.9935064935064936,0.9937126365697794,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9937126365697794,0.9935064935064936,0.987012987012987,0.9913419913419913,0.9893836322407751,0.9935064935064936,0.9913419913419913,0.9872191300762729,0.9893836322407751,0.9956709956709957,0.9915481344052772,0.9935064935064936,0.987012987012987,0.9913419913419913,0.9917722029523273,0.9956709956709957
27,0.9930942073799217,0.9952587095444239,0.9866007008864152,0.9930942073799217,0.9952587095444239,0.9889713461142032,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9887652030509173,0.9952587095444239,0.9866007008864152,0.9889713461142032,0.9930942073799217,0.9933003504432076,0.9822716965574109,0.9911358482787054,0.9952587095444239,0.9909297052154195,0.9848484848484849,0.9930942073799217,0.9909834816667115,0.9952587095444239
28,0.9935064935064936,0.9891774891774892,0.9956709956709957,0.9935064935064936,0.987012987012987,0.9913419913419913,0.9893836322407751,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9913419913419913,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9956709956709957,0.987012987012987,0.9891774891774892,0.9935064935064936,0.9956709956709957,0.9937126365697794,0.987012987012987,0.987012987012987,0.9935064935064936,0.9917363519847994,0.9956709956709957
29,0.9858792001649145,0.9945372088229231,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9923727066584209,0.9819624819624819,0.9945372088229231,0.9902082044939188,0.9902082044939188,0.9880437023294166,0.9880437023294166,0.9880437023294166,0.9945372088229231,0.9880437023294166,0.9902082044939188,0.9902082044939188,0.9923727066584209,0.9902082044939188,0.9795918367346939,0.9882498453927026,0.9902082044939188,0.9902082044939188,0.9895852939331199,0.9945372088229231
30,0.9904143475572047,0.9923727066584209,0.9902082044939188,0.9945372088229231,0.9837146980004123,0.9923727066584209,0.9902082044939188,0.9858792001649145,0.9815501958359101,0.9902082044939188,0.9880437023294166,0.9860853432282004,0.9945372088229231,0.9882498453927026,0.9902082044939188,0.9945372088229231,0.9858792001649145,0.9860853432282004,0.9902082044939188,0.9945372088229231,0.9902082044939188,0.9923727066584209,0.9880437023294166,0.9895852939331199,0.9945372088229231
31,0.9910327767470625,0.9951556380127808,0.9929911358482787,0.9869099154813441,0.9951556380127808,0.9886621315192744,0.9951556380127808,0.9951556380127808,0.9931972789115646,0.9886621315192744,0.9908266336837765,0.9908266336837765,0.9931972789115646,0.9869099154813441,0.9847454133168418,0.9929911358482787,0.9929911358482787,0.9888682745825603,0.9908266336837765,0.9912389198103484,0.9908266336837765,0.9908266336837765,0.9821686250257678,0.9908400777965999,0.9951556380127808
32,0.9943310657596371,0.9964955679241394,0.9943310657596371,0.9878375592661307,0.9900020614306329,0.992166563595135,0.9943310657596371,0.9943310657596371,0.992166563595135,0.9964955679241394,0.9943310657596371,0.9923727066584209,0.992166563595135,0.992166563595135,0.9943310657596371,0.9945372088229231,0.9943310657596371,0.9900020614306329,0.992166563595135,0.9964955679241394,0.9943310657596371,0.992166563595135,0.9943310657596371,0.9933137945560307,0.9964955679241394
33,0.9924757781900639,0.9903112760255618,0.9946402803545661,0.9924757781900639,0.9903112760255618,0.9885590599876314,0.9946402803545661,0.9883529169243455,0.9883529169243455,0.9924757781900639,0.9859822716965574,0.9903112760255618,0.9924757781900639,0.9903112760255618,0.9905174190888476,0.9903112760255618,0.9859822716965574,0.9840239125953412,0.9924757781900639,0.9881467738610595,0.9881467738610595,0.9859822716965574,0.9881467738610595,0.9898003997382879,0.9946402803545661
34,0.9916512059369202,0.9894867037724181,0.9938157081014224,0.9894867037724181,0.989692846835704,0.9938157081014224,0.9916512059369202,0.9959802102659245,0.9938157081014224,0.9959802102659245,0.9873222016079158,0.9938157081014224,0.9938157081014224,0.9918573490002062,0.9959802102659245,0.9938157081014224,0.9918573490002062,0.9938157081014224,0.9938157081014224,0.9938157081014224,0.9894867037724181,0.989692846835704,0.9894867037724181,0.992345818432775,0.9959802102659245
35,0.9930942073799217,0.9930942073799217,0.9952587095444239,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.984436198721913,0.9911358482787054,0.9887652030509173,0.9909297052154195,0.9930942073799217,0.9887652030509173,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9889713461142032,0.9909476306991835,0.9952587095444239
36,0.9930942073799217,0.9928880643166358,0.9866007008864152,0.9907235621521335,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9909297052154195,0.9928880643166358,0.9868068439497011,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9928880643166358,0.9950525664811379,0.9887652030509173,0.9887652030509173,0.9863945578231292,0.9866007008864152,0.9863945578231292,0.9909297052154195,0.9930942073799217,0.9907235621521335,0.9906249719914316,0.9950525664811379
37,0.9935064935064936,0.9935064935064936,0.9872191300762729,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9893836322407751,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9848484848484849,0.9913419913419913,0.9891774891774892,0.9935064935064936,0.9956709956709957,0.987012987012987,0.9915481344052772,0.9935064935064936,0.9915481344052772,0.9917542774685634,0.9956709956709957
38,0.9907235621521335,0.9928880643166358,0.9883529169243455,0.9861884147598433,0.9905174190888476,0.994846423417852,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9885590599876314,0.9885590599876314,0.9909297052154195,0.9885590599876314,0.9928880643166358,0.9885590599876314,0.9863945578231292,0.9861884147598433,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9863945578231292,0.9926819212533499,0.9926819212533499,0.9902664623161518,0.994846423417852
39,0.9897959183673469,0.9874252731395589,0.9960832817975676,0.9939187796330653,0.9876314162028448,0.9917542774685632,0.9960832817975676,0.9917542774685632,0.9960832817975676,0.9939187796330653,0.9939187796330653,0.9854669140383426,0.9852607709750567,0.9939187796330653,0.9939187796330653,0.9960832817975676,0.9917542774685632,0.9919604205318491,0.9939187796330653,0.9960832817975676,0.9960832817975676,0.9917542774685632,0.9939187796330653,0.992542998754179,0.9960832817975676
40,0.994743351886209,0.9904143475572047,0.9908266336837765,0.9860853432282004,0.9925788497217068,0.994743351886209,0.9839208410636983,0.9862914862914863,0.9904143475572047,0.9882498453927026,0.994743351886209,0.9925788497217068,0.9860853432282004,0.9925788497217068,0.9925788497217068,0.9925788497217068,0.9882498453927026,0.9908266336837765,0.9925788497217068,0.9882498453927026,0.9882498453927026,0.9886621315192744,0.9841269841269841,0.9900155055434557,0.994743351886209
41,0.98989898989899,0.9942279942279942,0.9901051329622759,0.9836116264687693,0.9901051329622759,0.9879406307977736,0.9920634920634921,0.9920634920634921,0.98989898989899,0.9877344877344877,0.9901051329622759,0.9877344877344877,0.98989898989899,0.9857761286332715,0.9855699855699855,0.98989898989899,0.98989898989899,0.9901051329622759,0.9920634920634921,0.9920634920634921,0.9877344877344877,0.9857761286332715,0.9834054834054834,0.9890296039364366,0.9942279942279942
42,0.9956709956709957,0.9913419913419913,0.9913419913419913,0.9891774891774892,0.9937126365697794,0.9935064935064936,0.9956709956709957,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9891774891774892,0.9826839826839827,0.9935064935064936,0.9891774891774892,0.9891774891774892,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9891774891774892,0.9872191300762729,0.9956709956709957,0.9913419913419913,0.991736351984799,0.9956709956709957
43,0.9908266336837765,0.9862914862914863,0.9949494949494949,0.9949494949494949,0.9884559884559885,0.9884559884559885,0.9929911358482787,0.9927849927849928,0.9949494949494949,0.9906204906204906,0.9862914862914863,0.9927849927849928,0.9886621315192744,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9884559884559885,0.9906204906204906,0.9862914862914863,0.9906204906204906,0.9929911358482787,0.9906204906204906,0.9862914862914863,0.9903740152187355,0.9949494949494949
44,0.9919604205318491,0.9919604205318491,0.9900020614306329,0.9900020614306329,0.9833024118738405,0.9897959183673469,0.9897959183673469,0.9876314162028448,0.9878375592661307,0.9900020614306329,0.9900020614306329,0.9878375592661307,0.9897959183673469,0.9902082044939188,0.9897959183673469,0.9854669140383426,0.9919604205318491,0.9815501958359101,0.9897959183673469,0.9878375592661307,0.9900020614306329,0.9880437023294166,0.9897959183673469,0.9888862000663243,0.9919604205318491
45,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9951556380127808,0.9951556380127808,0.9929911358482787,0.9951556380127808,0.9886621315192744,0.9951556380127808,0.9886621315192744,0.98433312719027,0.9864976293547723,0.9867037724180582,0.9864976293547723,0.9951556380127808,0.9951556380127808,0.9951556380127808,0.9908266336837765,0.9886621315192744,0.9886621315192744,0.9886621315192744,0.9910327767470625,0.9886621315192744,0.9907504503777795,0.9951556380127808
46,0.9963924963924964,0.98989898989899,0.9963924963924964,0.9879406307977736,0.98989898989899,0.9942279942279942,0.9963924963924964,0.9920634920634921,0.9920634920634921,0.9963924963924964,0.9920634920634921,0.98989898989899,0.9920634920634921,0.9963924963924964,0.98989898989899,0.9942279942279942,0.992269635126778,0.9920634920634921,0.9942279942279942,0.9920634920634921,0.9942279942279942,0.9942279942279942,0.9963924963924964,0.9931166142346265,0.9963924963924964
47,0.9927849927849928,0.9949494949494949,0.9906204906204906,0.9927849927849928,0.9862914862914863,0.9823747680890538,0.9862914862914863,0.9927849927849928,0.9886621315192744,0.9906204906204906,0.9908266336837765,0.9906204906204906,0.9906204906204906,0.9906204906204906,0.9949494949494949,0.9864976293547723,0.9884559884559885,0.9949494949494949,0.9906204906204906,0.9927849927849928,0.9884559884559885,0.9886621315192744,0.9927849927849928,0.9903919407024998,0.9949494949494949
48,0.98711605854463,0.9936095650381365,0.9916512059369202,0.9914450628736343,0.98711605854463,0.9914450628736343,0.9957740672026386,0.9936095650381365,0.9938157081014224,0.9914450628736343,0.9936095650381365,0.9957740672026386,0.9936095650381365,0.98711605854463,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.9829931972789115,0.9936095650381365,0.9936095650381365,0.9957740672026386,0.9894867037724181,0.9936095650381365,0.9919514577899671,0.9957740672026386
49,0.9840239125953412,0.9907235621521335,0.9885590599876314,0.994846423417852,0.9905174190888476,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9861884147598433,0.9840239125953412,0.9883529169243455,0.994846423417852,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9863945578231292,0.9842300556586271,0.9905174190888476,0.9883529169243455,0.9905174190888476,0.9926819212533499,0.994846423417852,0.9901768348973318,0.994846423417852
50,0.989692846835704,0.9918573490002062,0.9875283446712018,0.989692846835704,0.9875283446712018,0.9875283446712018,0.989692846835704,0.9877344877344877,0.9875283446712018,0.989692846835704,0.9853638425066996,0.9814471243042672,0.989692846835704,0.989692846835704,0.989692846835704,0.9918573490002062,0.98989898989899,0.9834054834054834,0.9918573490002062,0.9918573490002062,0.98989898989899,0.9853638425066996,0.989692846835704,0.9886173178098645,0.9918573490002062
51,0.9852607709750567,0.9958771387342816,0.9958771387342816,0.9958771387342816,0.9893836322407751,0.9958771387342816,0.9937126365697794,0.9915481344052772,0.9915481344052772,0.9939187796330653,0.9915481344052772,0.9874252731395589,0.9915481344052772,0.9915481344052772,0.9917542774685632,0.9893836322407751,0.9937126365697794,0.9937126365697794,0.9937126365697794,0.9874252731395589,0.9958771387342816,0.9939187796330653,0.9893836322407751,0.992166563595135,0.9958771387342816
52,0.9929911358482787,0.9864976293547723,0.9908266336837765,0.9867037724180582,0.9951556380127808,0.9951556380127808,0.9929911358482787,0.9910327767470625,0.9908266336837765,0.9908266336837765,0.9869099154813441,0.9929911358482787,0.9908266336837765,0.9910327767470625,0.9869099154813441,0.9908266336837765,0.9908266336837765,0.9929911358482787,0.9908266336837765,0.9908266336837765,0.9914450628736343,0.9867037724180582,0.9931972789115646,0.9908400777965997,0.9951556380127808
53,0.9883529169243455,0.9885590599876314,0.9885590599876314,0.9863945578231292,0.9861884147598433,0.9861884147598433,0.9926819212533499,0.9928880643166358,0.994846423417852,0.9926819212533499,0.9883529169243455,0.9885590599876314,0.9861884147598433,0.9905174190888476,0.9905174190888476,0.9907235621521335,0.9905174190888476,0.9905174190888476,0.994846423417852,0.9926819212533499,0.9883529169243455,0.9905174190888476,0.994846423417852,0.9901947603810954,0.994846423417852
54,0.9926819212533499,0.9909297052154195,0.9909297052154195,0.994846423417852,0.9883529169243455,0.9907235621521335,0.9907235621521335,0.9926819212533499,0.9926819212533499,0.9842300556586271,0.9842300556586271,0.9905174190888476,0.9926819212533499,0.9861884147598433,0.9883529169243455,0.9926819212533499,0.994846423417852,0.9909297052154195,0.9905174190888476,0.9926819212533499,0.9822716965574109,0.9887652030509173,0.9926819212533499,0.9902664623161518,0.994846423417852
55,0.9897959183673469,0.9874252731395589,0.989589775304061,0.989589775304061,0.9917542774685632,0.9830962688105546,0.9917542774685632,0.9917542774685632,0.9874252731395589,0.9874252731395589,0.989589775304061,0.9897959183673469,0.9917542774685632,0.9830962688105546,0.9917542774685632,0.9830962688105546,0.9874252731395589,0.9874252731395589,0.9874252731395589,0.9917542774685632,0.9874252731395589,0.9852607709750567,0.9874252731395589,0.988384286520932,0.9917542774685632
56,0.9929911358482787,0.9864976293547723,0.9929911358482787,0.9908266336837765,0.9886621315192744,0.9888682745825603,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9886621315192744,0.9886621315192744,0.9908266336837765,0.9951556380127808,0.9864976293547723,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.98433312719027,0.9931972789115646,0.9951556380127808,0.9929911358482787,0.9867037724180582,0.9867037724180582,0.9907683758615435,0.9951556380127808
57,0.9863945578231292,0.9907235621521335,0.9930942073799217,0.9930942073799217,0.9928880643166358,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9887652030509173,0.9950525664811379,0.9928880643166358,0.9907235621521335,0.9863945578231292,0.9950525664811379,0.9909297052154195,0.9885590599876314,0.9863945578231292,0.9863945578231292,0.9842300556586271,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9905711955401396,0.9950525664811379
58,0.9910327767470625,0.9931972789115646,0.9910327767470625,0.9953617810760668,0.9931972789115646,0.9888682745825603,0.9931972789115646,0.9934034219748505,0.9823747680890538,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9825809111523397,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9888682745825603,0.9953617810760668,0.9911448110205876,0.9953617810760668
59,0.9860853432282004,0.9882498453927026,0.9884559884559885,0.9904143475572047,0.9925788497217068,0.9882498453927026,0.9925788497217068,0.9904143475572047,0.9882498453927026,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9884559884559885,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9860853432282004,0.981756338899196,0.9882498453927026,0.9904143475572047,0.994743351886209,0.9925788497217068,0.9904143475572047,0.9899617290921638,0.994743351886209
