,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
19,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,119,188,155,154,22,171,108,102,128,45,33,167,140,74,11,81,6,189,137,19,10,141,142,101,81,82,203
20,0,0,2,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,2,4,3,2,4,0,-1,95,161,75,197,191,169,69,32,168,135,127,102,27,85,153,60,104,53,168,37,84,45,28,121,43,133,0
21,0,0,2,2,2,3,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,185,2,199,82,184,206,35,190,34,97,100,174,13,195,38,167,175,57,140,210,170,31,168,137,87,176,121
22,0,0,2,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,168,138,183,19,128,167,183,25,110,105,37,133,115,13,169,126,90,52,95,157,35,62,25,154,128,55,50
23,0,1,1,0,0,4,1,7,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,1,0,-1,11,98,31,169,136,115,129,164,128,28,199,84,73,166,89,199,175,46,114,141,66,46,1,127,27,182,100
24,0,0,2,2,2,3,3,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,2,3,2,5,5,0,-1,60,192,117,192,207,138,157,16,148,167,156,97,192,164,56,89,169,71,119,133,150,44,123,207,58,131,52
25,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,1,4,1,5,0,-1,122,202,50,190,187,87,145,98,107,20,197,53,5,118,180,129,198,102,158,107,20,78,119,85,60,99,90
26,0,0,2,2,2,3,2,6,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,66,141,32,110,157,213,208,49,24,160,201,179,65,187,81,111,213,69,140,189,139,212,125,144,138,114,212
27,0,0,2,2,2,3,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,4,187,66,2,8,118,134,195,167,150,96,60,110,84,19,88,111,132,130,205,192,158,150,166,81,159,211,91
28,0,0,2,2,2,3,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,2,3,2,5,7,0,-1,34,142,15,34,146,84,74,126,158,209,154,193,175,196,183,144,78,146,103,97,183,156,152,68,183,210,109
29,0,1,1,2,0,1,6,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,0,1,4,1,2,0,-1,191,188,114,195,189,144,57,123,189,40,90,31,87,119,132,146,112,183,57,143,25,129,146,160,63,123,148
30,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,13,50,60,60,97,162,58,47,52,182,88,163,29,118,73,85,163,108,156,51,108,162,101,0,88,178,16,66
31,0,0,2,1,2,3,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,39,114,18,159,12,75,84,140,165,173,202,118,6,49,141,40,169,68,131,90,11,159,40,13,179,108,10
32,0,1,1,0,0,1,1,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,207,148,66,142,168,174,102,45,128,81,197,159,76,100,173,43,192,6,6,92,209,33,25,152,86,9,14
33,0,0,2,1,2,3,2,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,90,179,186,62,109,176,167,18,209,79,120,200,22,123,3,11,188,116,123,125,137,200,45,197,150,134,200
34,0,0,2,2,2,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,16,107,193,48,68,27,139,187,77,19,154,202,141,3,51,158,107,44,35,186,105,201,210,138,16,37,42,10
35,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,16,124,123,68,23,14,207,117,63,7,11,69,170,86,42,46,199,29,43,62,160,204,40,154,13,145,207
36,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,205,25,170,213,195,60,142,52,77,6,184,65,88,134,65,76,94,101,191,38,47,64,32,101,89,51,16
37,0,0,2,1,2,3,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,2,3,2,5,7,0,14,178,31,134,28,206,192,205,46,27,93,148,82,181,8,126,106,206,58,113,121,35,173,190,15,195,147,131
38,0,1,1,3,1,4,4,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,0,0,3,0,1,6,1,0,-1,188,160,173,70,25,165,94,83,206,15,193,120,158,131,81,41,31,47,148,155,13,195,133,108,112,113,73
39,0,1,1,0,0,5,3,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,180,202,17,92,146,40,82,130,76,148,35,162,167,70,96,124,151,116,191,204,109,186,195,171,177,28,96
40,0,1,0,3,1,4,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,-1,135,179,71,94,8,144,66,94,147,53,66,190,6,125,72,38,136,32,184,103,75,106,61,78,20,213,202
41,0,0,2,2,2,3,2,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,179,16,45,151,175,177,93,142,77,191,35,123,192,89,117,182,13,168,101,125,153,19,42,88,121,149,118
42,0,0,1,2,0,1,6,3,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,2,0,1,4,1,2,0,-1,196,15,33,92,164,186,192,111,212,165,155,53,84,182,212,23,84,181,111,74,81,204,187,2,112,125,17
43,0,0,0,1,3,0,5,0,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,192,4,75,212,138,130,73,90,64,126,0,7,21,152,106,144,157,15,28,122,9,120,212,185,61,171,45
44,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,157,41,57,0,211,160,204,72,26,25,176,110,87,74,113,160,77,178,130,14,56,200,211,84,194,112,39
45,0,0,1,0,0,5,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,2,0,3,2,1,5,0,-1,163,100,122,210,36,124,80,212,145,35,29,2,195,70,103,170,94,160,97,129,58,15,12,47,181,115,175
46,0,0,2,2,2,3,2,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,75,179,213,169,196,119,160,161,110,140,188,211,4,82,146,97,172,164,82,9,11,28,35,31,128,146,38
47,0,0,2,2,2,3,6,6,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,-1,184,105,60,11,106,124,154,142,46,82,95,81,41,211,29,70,166,176,98,39,12,49,12,177,174,94,198
48,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,3,2,5,7,0,-1,199,185,72,170,141,11,87,123,79,184,117,104,96,48,53,116,101,10,88,49,123,187,88,146,141,132,96
49,0,1,1,0,0,1,1,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,166,93,26,84,85,145,2,183,14,129,58,91,103,164,84,123,48,125,39,78,15,55,119,33,185,158,157
50,0,0,2,2,2,3,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,2,3,2,5,5,0,4,45,187,5,125,125,150,75,73,96,212,33,91,17,92,63,149,68,181,15,128,134,22,137,42,147,25,49
51,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,171,2,10,36,82,46,201,94,121,86,64,49,16,79,99,123,102,211,3,14,80,8,89,107,165,166,20
52,0,0,0,1,3,0,5,0,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,168,28,184,129,60,7,68,99,85,182,38,149,181,84,133,186,63,96,91,74,194,29,141,61,88,5,67
53,0,1,0,1,3,5,3,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,3,2,4,3,0,-1,168,106,116,182,172,97,73,201,45,159,209,95,159,111,137,79,118,115,156,164,109,193,37,1,28,164,125
54,0,0,0,1,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,1,2,5,0,0,0,-1,127,76,91,118,51,185,12,39,203,204,184,74,183,123,163,125,20,155,212,178,146,112,15,167,73,104,189
55,0,0,2,1,3,0,5,0,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,53,4,86,106,105,81,40,9,187,92,92,35,18,87,2,90,59,46,62,77,43,197,52,211,99,74,164
56,0,0,1,2,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,0,3,2,1,5,0,-1,181,177,73,31,150,149,79,97,163,45,19,34,206,43,185,44,89,109,23,153,71,66,0,118,187,22,123
57,0,0,2,2,2,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,155,201,10,46,213,168,39,12,107,171,84,155,184,69,136,175,156,95,113,195,18,12,82,130,156,79,15
58,0,0,0,1,3,0,5,0,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,134,65,152,46,5,42,108,63,80,36,122,122,26,74,110,170,87,108,118,43,2,185,122,93,201,177,99
59,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,126,70,107,19,197,153,185,116,83,42,125,89,182,79,110,58,116,19,212,109,203,208,143,179,101,126,105
60,0,0,2,2,2,3,2,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,111,2,102,171,136,108,207,55,193,91,30,206,24,28,88,140,199,61,17,6,18,192,80,90,188,113,151
61,0,1,1,0,0,1,1,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,129,30,159,31,132,100,12,172,82,210,180,145,208,53,135,167,167,193,102,166,205,132,210,26,145,72,186
62,0,0,2,1,2,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,3,5,7,0,-1,42,117,52,46,10,120,156,23,179,65,204,68,32,20,176,76,131,49,7,14,78,202,5,16,142,42,14
63,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,1,2,5,0,0,0,-1,156,190,19,53,181,150,212,29,79,186,199,42,45,88,180,116,131,8,38,187,212,73,188,141,212,201,126
64,0,0,2,2,0,1,6,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,4,1,2,0,-1,68,60,179,29,94,15,12,154,190,212,36,33,119,4,35,117,34,206,106,110,193,142,21,192,140,126,75
65,0,1,1,0,0,4,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,2,182,79,62,81,97,158,74,16,198,88,97,191,49,41,47,96,26,143,150,34,17,104,146,29,105,114,157
66,0,1,1,0,0,1,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,160,115,174,37,191,27,159,16,16,177,188,129,199,156,6,211,7,164,153,3,168,116,109,16,198,155,189
67,0,1,1,0,0,5,3,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,68,155,183,190,38,159,163,186,98,48,16,60,1,107,103,37,127,100,153,162,78,163,61,114,36,71,58
68,0,0,1,2,0,1,6,1,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,4,1,5,0,-1,82,179,134,81,20,175,84,199,32,209,69,89,115,18,24,175,100,109,77,39,34,131,60,24,83,193,19
69,0,0,2,2,2,3,6,6,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,24,95,31,157,107,204,87,101,138,3,130,2,113,7,10,176,12,119,96,64,142,116,151,67,82,162,89
70,0,0,2,1,3,0,5,0,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,15,49,209,161,104,86,137,136,147,134,119,21,182,162,148,58,102,195,61,151,89,129,179,205,162,29,155,102
71,0,1,1,0,1,4,4,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,1,0,10,81,80,1,141,180,152,112,209,173,180,182,191,137,79,111,114,207,56,69,26,101,144,139,125,87,78,15
72,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,68,213,169,0,179,86,205,27,45,204,83,203,21,141,22,96,165,166,86,42,172,126,26,28,8,60,197
73,0,1,0,3,1,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,3,3,2,4,3,0,-1,197,4,104,158,114,104,111,62,109,28,206,55,100,7,53,155,115,135,180,119,196,200,195,9,182,80,97
74,0,1,1,0,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,89,9,166,26,125,119,94,35,170,26,80,53,120,151,203,55,191,149,70,153,81,32,40,73,77,140,204
75,0,1,1,0,0,5,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,158,167,125,29,199,204,39,33,31,77,58,143,48,5,106,166,130,183,190,139,49,78,34,113,179,151,156
76,0,0,1,2,0,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,0,2,0,1,4,1,2,0,-1,28,142,94,140,182,163,129,3,119,12,6,204,152,177,88,181,110,143,67,56,169,25,115,204,195,178,213
77,0,0,2,1,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,2,2,4,3,2,4,0,16,205,157,167,37,37,38,122,18,58,137,78,10,191,118,34,185,148,94,131,25,124,152,156,184,2,209,190
78,0,0,2,2,2,3,6,6,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,3,1,4,0,-1,62,164,140,84,67,68,68,158,103,84,6,70,207,29,3,69,194,156,132,94,12,117,87,85,127,70,153
79,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,197,71,175,210,129,115,184,109,63,202,19,169,201,72,188,16,95,185,114,112,144,109,181,22,202,138,101
80,0,1,0,3,4,2,0,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,22,100,94,62,169,118,99,124,182,45,100,31,17,159,143,61,64,204,192,189,14,103,168,101,133,85,51,182
81,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,-1,174,126,8,157,109,90,35,6,52,184,199,33,201,20,167,175,129,86,107,147,45,80,81,113,155,135,213
82,0,0,0,1,3,0,5,0,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,106,65,182,23,120,31,189,64,150,33,17,75,101,210,38,93,38,28,114,183,125,29,66,41,40,180,213
83,0,0,2,2,2,3,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,7,164,41,154,156,126,72,41,137,106,136,15,189,186,37,77,201,6,92,189,36,90,78,41,122,82,15
84,0,0,2,1,3,0,2,4,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,-1,127,212,128,72,72,211,163,164,82,79,208,84,130,92,107,210,113,138,76,201,101,40,106,58,192,176,84
85,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,3,2,5,7,0,-1,51,68,14,145,33,212,126,108,21,105,136,14,85,22,168,120,87,40,92,161,194,145,139,188,43,142,3
86,0,0,2,2,2,3,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,198,86,114,147,82,22,75,68,173,104,131,111,49,131,11,207,98,26,171,86,6,13,67,210,45,97,154
87,0,0,0,3,3,0,5,0,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,1,2,0,0,0,0,-1,31,6,202,90,196,157,178,165,113,195,19,192,141,10,104,154,152,108,51,166,177,93,138,3,33,138,58
88,0,0,2,2,2,3,6,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,2,4,2,5,5,0,-1,209,74,211,179,150,19,144,111,75,163,20,120,93,70,57,152,163,97,70,66,137,38,138,177,207,14,66
89,0,0,2,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,30,97,75,125,200,74,172,49,106,48,35,117,142,212,204,146,139,118,77,142,188,169,39,164,203,122,7
90,0,0,2,1,3,0,2,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,161,68,8,115,61,80,151,122,209,113,191,49,27,85,165,57,128,114,51,191,109,148,77,39,201,94,82
91,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,185,205,72,187,195,187,189,157,168,98,195,77,39,166,177,182,92,51,50,112,55,116,58,135,53,110,32
92,0,0,0,1,3,5,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,1,3,2,5,7,0,-1,189,165,100,186,157,196,68,56,79,157,198,115,195,194,72,14,106,181,167,128,145,174,167,70,16,74,32
