,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
10,0.4923851633505281,0.5573569147629575,0.5837632031441906,0.5799557848194546,0.5781134856300664,0.5799557848194546,0.5465487595185458,0.5445836403831983,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.4923851633505281,0.515352493244903,0.5087202161631049,0.4963154016212233,0.4751903709162368,0.48882338491771066,0.49042004421518054,0.4925079832964874,0.4923851633505281,0.5540407762220585,0.585605502333579,0.5852370424957013,0.5697617293048391,0.5697617293048391,0.5213706705969049,0.5213706705969049,0.49091132399901743,0.5179317121100466,0.4972979611888971,0.4971751412429379,0.5041758781626136,0.5028248587570622,0.4998771800540408,0.5024563989191845,0.4927536231884058,0.49914026037828546,0.5031933185949398,0.4921395234586097,0.505526897568165,0.5057725374600835,0.5304866399192117,0.585605502333579
11,0.5028248587570622,0.5687791697371654,0.5942028985507246,0.589412920658315,0.5868337017931712,0.589412920658315,0.5314419061655613,0.5362318840579711,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5194055514615573,0.4482928027511668,0.5287398673544583,0.5614099729796119,0.5491279783836895,0.47248833210513386,0.4656104151314173,0.5028248587570622,0.5632522721690002,0.5953082780643576,0.5946941783345615,0.564234831736674,0.564234831736674,0.5461802996806682,0.5461802996806682,0.501105379513633,0.5300908867600098,0.49029722426922134,0.5017194792434291,0.4927536231884058,0.4942274625399165,0.47801522967329896,0.5003684598378777,0.505526897568165,0.5122819945959224,0.5006140997297961,0.4918938835666912,0.49778924097273397,0.49312208302628346,0.5391841116478798,0.5953082780643576
12,0.5025792188651437,0.5744288872512896,0.5959223777941538,0.5908867600098257,0.5883075411446819,0.5908867600098257,0.5326701056251535,0.5396708425448293,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5025792188651437,0.5289855072463768,0.518668631785802,0.5319331859493982,0.5614099729796119,0.5464259395725866,0.49029722426922134,0.47543601080815523,0.5025792188651437,0.5674281503316139,0.5965364775239499,0.5964136575779907,0.5666912306558585,0.5666912306558585,0.544460820437239,0.544460820437239,0.5008597396217146,0.5303365266519283,0.5006140997297961,0.4980348808646524,0.5033161385408991,0.4911569638909359,0.4839105870793417,0.49828052075657087,0.48894620486366985,0.4767870302137067,0.49361336281012036,0.4901744043232621,0.4963154016212233,0.49078850405305824,0.5440787139386992,0.5965364775239499
13,0.49643822156718254,0.5611643330876934,0.5873249815770081,0.5832719233603537,0.5814296241709653,0.5832719233603537,0.544460820437239,0.5415131417342176,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.49643822156718254,0.5194055514615573,0.4576271186440678,0.5203881110292311,0.547162859248342,0.4850159665929747,0.4942274625399165,0.4970523212969786,0.49643822156718254,0.5563743551952837,0.5872021616310489,0.5870793416850897,0.5684107098992877,0.5684107098992877,0.5173176123802505,0.5173176123802505,0.49692950135101943,0.5210022107590273,0.48366494718742326,0.48612134610660773,0.5006140997297961,0.4896831245394252,0.5012281994595922,0.49692950135101943,0.5106853352984525,0.49361336281012036,0.4820682878899533,0.4932449029722427,0.4970523212969786,0.49029722426922134,0.5336708607403768,0.5873249815770081
14,0.49606976172930484,0.5534266764922623,0.5700073691967575,0.5681650700073692,0.5675509702775731,0.5681650700073692,0.5416359616801769,0.5436010808155245,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.4952100221075903,0.4695406534021125,0.47531319086219603,0.4665929746990911,0.4717514124293785,0.48894620486366985,0.48526160648489314,0.49606976172930484,0.5476541390321789,0.5708671088184721,0.5704986489805944,0.5569884549250799,0.5569884549250799,0.518668631785802,0.518668631785802,0.49508720216163105,0.5169491525423728,0.5036845983787767,0.5042986981085729,0.4887005649717514,0.48612134610660773,0.503807418324736,0.48415622697126015,0.5068779169737165,0.501105379513633,0.5071235568656349,0.49914026037828546,0.5028248587570622,0.4921395234586097,0.5222895457481554,0.5708671088184721
15,0.4922623434045689,0.5601817735200196,0.5865880619012528,0.5808155244411692,0.5797101449275363,0.5808155244411692,0.5456890198968313,0.5380741832473593,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.4922623434045689,0.49557848194546794,0.5260378285433555,0.5057725374600835,0.5584622942765906,0.537337263571604,0.48329648734954556,0.5072463768115942,0.4922623434045689,0.5512159174649963,0.5852370424957013,0.5865880619012528,0.5304593465978875,0.5304593465978875,0.525792188651437,0.525792188651437,0.4925079832964874,0.519774011299435,0.49545566199950875,0.5007369196757553,0.48980594448538445,0.4957013018914272,0.4890690248096291,0.5073691967575534,0.5094571358388602,0.5169491525423728,0.4953328420535495,0.49877180054040776,0.49926308032424466,0.5002456398919184,0.5334252208484583,0.5865880619012528
16,0.49140260378285433,0.5563743551952837,0.5822893637926799,0.5745517071972488,0.5739376074674527,0.5745517071972488,0.5428641611397691,0.5377057234094818,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.4942274625399165,0.5200196511913535,0.5056497175141242,0.5485138786538933,0.47862932940309505,0.48845492507983296,0.5073691967575534,0.49140260378285433,0.5486366985998526,0.5809383443871284,0.5830262834684353,0.5300908867600098,0.5300908867600098,0.5249324490297225,0.5249324490297225,0.4911569638909359,0.5152296732989438,0.49828052075657087,0.5097027757307787,0.4901744043232621,0.4942274625399165,0.49508720216163105,0.4726111520510931,0.5076148366494718,0.5141242937853108,0.4942274625399165,0.4976664210267748,0.5057725374600835,0.49496438221567185,0.5288808828479671,0.5830262834684353
17,0.4859985261606485,0.5605502333578973,0.5869565217391305,0.5814296241709653,0.5803242446573323,0.5814296241709653,0.547776958978138,0.5431098010316876,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.49447310243183495,0.5286170474084991,0.502210759027266,0.5612871530336526,0.5418816015720953,0.4922623434045689,0.4937361827560796,0.4859985261606485,0.5513387374109555,0.5848685826578236,0.5859739621714567,0.5350036845983788,0.5350036845983788,0.5303365266519283,0.5303365266519283,0.48747236551215917,0.5196511913534758,0.5019651191353476,0.5116678948661263,0.4970523212969786,0.5041758781626136,0.4998771800540408,0.5120363547040039,0.498894620486367,0.5187914517317612,0.49349054286416116,0.5023335789732253,0.48845492507983296,0.5003684598378777,0.5333342431107108,0.5869565217391305
18,0.4932449029722427,0.5594448538442643,0.5833947433063129,0.5827806435765168,0.5819209039548022,0.5827806435765168,0.5486366985998526,0.5525669368705478,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4932449029722427,0.4958241218373864,0.5196511913534758,0.47764676983542126,0.5442151805453206,0.4911569638909359,0.4840334070253009,0.48059444853844263,0.4932449029722427,0.5519528371407516,0.5847457627118644,0.582903463522476,0.5661999508720216,0.5661999508720216,0.5239498894620487,0.5239498894620487,0.4922623434045689,0.5200196511913535,0.5025792188651437,0.5058953574060427,0.49398182264799806,0.5025792188651437,0.5100712355686563,0.48378776713338245,0.4972979611888971,0.4922623434045689,0.5062638172439204,0.5009825595676738,0.4970523212969786,0.4968066814050602,0.5322152169364156,0.5847457627118644
19,0.503807418324736,0.5660771309260624,0.5883075411446819,0.5840088430361091,0.5826578236305576,0.5840088430361091,0.5358634242200934,0.5278801277327438,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.503807418324736,0.5206337509211496,0.5149840334070253,0.48980594448538445,0.47494473102431833,0.5331613854089904,0.4915254237288136,0.4885777450257922,0.503807418324736,0.5615327929255711,0.591132399901744,0.5897813804961926,0.5693932694669614,0.5693932694669614,0.5420044215180545,0.5420044215180545,0.5003684598378777,0.5264062883812332,0.49643822156718254,0.4819454679439941,0.48047162859248344,0.4974207811348563,0.4958241218373864,0.4980348808646524,0.505526897568165,0.4816998280520757,0.5015966592974699,0.4953328420535495,0.5014738393515107,0.49042004421518054,0.5366549305384972,0.591132399901744
20,0.4933677229182019,0.5558830754114468,0.5768852861704741,0.573569147629575,0.572463768115942,0.573569147629575,0.5421272414640138,0.5401621223286662,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.4933677229182019,0.49078850405305824,0.503807418324736,0.4797347089167281,0.4797347089167281,0.48882338491771066,0.49410464259395726,0.48943748464750675,0.4933677229182019,0.5481454188160158,0.5782363055760256,0.5776222058462295,0.5626381724392041,0.5626381724392041,0.536723163841808,0.536723163841808,0.4916482436747728,0.520879390813068,0.4867354458364038,0.5028248587570622,0.4958241218373864,0.48513878653893394,0.48575288626873003,0.48219110783591257,0.5112994350282486,0.48231392778187177,0.5041758781626136,0.4961925816752641,0.4783836895111766,0.49828052075657087,0.5277709544474467,0.5782363055760256
21,0.4816998280520757,0.5405305821665438,0.5561287153033653,0.5081061164333087,0.5098255956767379,0.5088430361090641,0.5338983050847458,0.531810366003439,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.4816998280520757,0.5198968312453942,0.5147383935151069,0.5260378285433555,0.4848931466470155,0.4863669859985262,0.5017194792434291,0.5073691967575534,0.4816998280520757,0.5372144436256449,0.5535494964382216,0.5568656349791206,0.5221075902726603,0.5221075902726603,0.528002947678703,0.528002947678703,0.4814541881601572,0.5006140997297961,0.49545566199950875,0.5078604765413903,0.5119135347580447,0.4970523212969786,0.5027020388111029,0.492876443134365,0.4970523212969786,0.4910341439449767,0.5009825595676738,0.5017194792434291,0.5041758781626136,0.504912797838369,0.5143289936952428,0.5568656349791206
22,0.502210759027266,0.5723409481699828,0.5997297961188897,0.5951854581183984,0.5930975190370916,0.5951854581183984,0.5335298452468681,0.5420044215180545,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.502210759027266,0.5342667649226235,0.5099484156226971,0.5357406042741342,0.5603045934659788,0.5450749201670352,0.48526160648489314,0.4957013018914272,0.502210759027266,0.5682878899533285,0.6008351756325228,0.600957995578482,0.5717268484401867,0.5717268484401867,0.5490051584377302,0.5490051584377302,0.5009825595676738,0.5309506263817244,0.5029476787030214,0.4810857283222795,0.49508720216163105,0.4961925816752641,0.4942274625399165,0.5008597396217146,0.5154753131908621,0.5097027757307787,0.5002456398919184,0.48882338491771066,0.4984033407025301,0.4882092851879145,0.5462849240790779,0.600957995578482
23,0.49508720216163105,0.5637435519528371,0.5923605993613362,0.5851142225497421,0.5820437239007615,0.5851142225497421,0.5428641611397691,0.5420044215180545,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.49508720216163105,0.5251780889216409,0.5101940555146156,0.5332842053549497,0.5617784328174895,0.5463031196266274,0.4839105870793417,0.4751903709162368,0.49508720216163105,0.5611643330876934,0.5927290591992139,0.5930975190370916,0.5200196511913535,0.5200196511913535,0.5445836403831983,0.5445836403831983,0.49361336281012036,0.5240727094080079,0.49312208302628346,0.501105379513633,0.4972979611888971,0.49864898059444857,0.5001228199459592,0.5051584377302873,0.5090886760009825,0.49177106362073203,0.49029722426922134,0.4998771800540408,0.49914026037828546,0.48931466470154755,0.5371598569829962,0.5930975190370916
24,0.49078850405305824,0.5591992139523458,0.5954310980103169,0.5881847211987227,0.5865880619012528,0.5881847211987227,0.5562515352493245,0.5423728813559322,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.5162122328666175,0.5262834684352738,0.5297224269221321,0.5695160894129206,0.5496192581675264,0.498894620486367,0.49496438221567185,0.49078850405305824,0.554900515843773,0.5928518791451731,0.5951854581183984,0.5346352247605011,0.5346352247605011,0.5260378285433555,0.5260378285433555,0.4927536231884058,0.5207565708671088,0.4947187423237534,0.5068779169737165,0.5003684598378777,0.49828052075657087,0.5007369196757553,0.508228936379268,0.4891918447555883,0.5223532301645787,0.5025792188651437,0.5019651191353476,0.49926308032424466,0.5076148366494718,0.5386064030131826,0.5954310980103169
25,0.4756816507000737,0.5377057234094818,0.5464259395725866,0.5165806927044952,0.5163350528125767,0.5192827315155981,0.5332842053549497,0.5057725374600835,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.505526897568165,0.4840334070253009,0.5122819945959224,0.49594694178334564,0.49263080324244657,0.5112994350282486,0.5110537951363301,0.4756816507000737,0.5343895848685827,0.5458118398427905,0.5496192581675264,0.5300908867600098,0.5300908867600098,0.5256693687054778,0.5256693687054778,0.47347089167280765,0.4972979611888971,0.49606976172930484,0.5106853352984525,0.5058953574060427,0.4980348808646524,0.4961925816752641,0.5094571358388602,0.5103168754605748,0.4984033407025301,0.5015966592974699,0.5019651191353476,0.5074920167035126,0.5068779169737165,0.5112221039511632,0.5496192581675264
26,0.5013510194055515,0.5663227708179809,0.5892901007123557,0.5820437239007615,0.5797101449275363,0.5820437239007615,0.53954802259887,0.5345124048145419,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5287398673544583,0.5039302382706952,0.5324244657332351,0.5574797347089168,0.5397936624907885,0.4839105870793417,0.4830508474576271,0.5013510194055515,0.564234831736674,0.5889216408744781,0.5910095799557848,0.5167035126504544,0.5167035126504544,0.5348808646524196,0.5348808646524196,0.5001228199459592,0.5278801277327438,0.49815770081061167,0.5036845983787767,0.48317366740358636,0.5012281994595922,0.49361336281012036,0.5015966592974699,0.4778924097273397,0.5157209530827807,0.4923851633505281,0.49263080324244657,0.5031933185949398,0.490665684107099,0.5364274861941284,0.5910095799557848
