,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
10,0.4984033407025301,0.5621468926553672,0.5826578236305576,0.5768852861704741,0.581798084008843,0.5684107098992877,0.5696389093588798,0.5436010808155245,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.5194055514615573,0.5081061164333087,0.49349054286416116,0.4699091132399902,0.48477032670105624,0.4829280275116679,0.4882092851879145,0.4984033407025301,0.557602554654876,0.5820437239007615,0.5838860230901498,0.5657086710881847,0.5657086710881847,0.5155981331368215,0.5155981331368215,0.498894620486367,0.5237042495701302,0.5112994350282486,0.4916482436747728,0.5003684598378777,0.49361336281012036,0.49398182264799806,0.4925079832964874,0.5017194792434291,0.5088430361090641,0.4947187423237534,0.5083517563252272,0.48661262589044463,0.4922623434045689,0.5309005886259632,0.5838860230901498
11,0.5062638172439204,0.5677966101694916,0.5915008597396217,0.5854826823876198,0.5891672807663965,0.5693932694669614,0.5757799066568411,0.5165806927044952,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.5062638172439204,0.518668631785802,0.44853844264308523,0.5267747482191107,0.55379513633014,0.5429869810857283,0.46929501351019404,0.46413657577990663,0.5062638172439204,0.5622697126013264,0.5926062392532547,0.592237779415377,0.5676737902235323,0.5676737902235323,0.544460820437239,0.544460820437239,0.5042986981085729,0.5293539670842545,0.5044215180545321,0.49606976172930484,0.49398182264799806,0.5001228199459592,0.49828052075657087,0.4961925816752641,0.4868582657823631,0.4782608695652174,0.4867354458364038,0.49828052075657087,0.4868582657823631,0.4933677229182019,0.5388884340002001,0.5926062392532547
12,0.5108081552444117,0.5752886268730042,0.5916236796855809,0.5860967821174159,0.5890444608204373,0.5685335298452469,0.572463768115942,0.5189142716777204,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5108081552444117,0.5298452468680914,0.5148612134610661,0.527388847948907,0.554900515843773,0.5418816015720953,0.48943748464750675,0.4684352738884795,0.5108081552444117,0.5692704495210023,0.5929746990911324,0.5928518791451731,0.5638663718987964,0.5638663718987964,0.54114468189634,0.54114468189634,0.5088430361090641,0.5385654630311962,0.4633996561041513,0.48612134610660773,0.49263080324244657,0.4885777450257922,0.4901744043232621,0.4921395234586097,0.5008597396217146,0.4947187423237534,0.4880864652419553,0.5001228199459592,0.4803488086465242,0.4922623434045689,0.5438694651418797,0.5929746990911324
13,0.4953328420535495,0.5661999508720216,0.5913780397936624,0.5883075411446819,0.5880619012527635,0.5759027266028003,0.5786047654139033,0.5464259395725866,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.5210022107590273,0.4538197003193319,0.529108327192336,0.5541635961680177,0.4829280275116679,0.49606976172930484,0.4979120609186932,0.4953328420535495,0.5614099729796119,0.5907639400638663,0.5906411201179071,0.5722181282240236,0.5722181282240236,0.518668631785802,0.518668631785802,0.49508720216163105,0.5233357897322525,0.5015966592974699,0.5006140997297961,0.502210759027266,0.49545566199950875,0.5077376565954311,0.49361336281012036,0.48833210513387376,0.5028248587570622,0.4885777450257922,0.47961188897076884,0.5083517563252272,0.498894620486367,0.5368232393533302,0.5913780397936624
14,0.4910341439449767,0.5481454188160158,0.5706214689265536,0.5663227708179809,0.5697617293048391,0.5612871530336526,0.5607958732498157,0.5413903217882584,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.4910341439449767,0.49263080324244657,0.4706460329157455,0.481331368214198,0.4767870302137067,0.47433063129452224,0.4947187423237534,0.48784082535003687,0.4910341439449767,0.5421272414640138,0.5709899287644313,0.5696389093588798,0.5580938344387129,0.5580938344387129,0.5219847703267011,0.5219847703267011,0.49078850405305824,0.5097027757307787,0.5122819945959224,0.49815770081061167,0.4915254237288136,0.4933677229182019,0.48575288626873003,0.4975436010808155,0.49815770081061167,0.48980594448538445,0.49864898059444857,0.48415622697126015,0.5092114959469418,0.4925079832964874,0.5223759745990156,0.5709899287644313
15,0.4921395234586097,0.5585851142225498,0.5835175632522722,0.5738147875214935,0.5811839842790469,0.5542864161139769,0.5190370916236797,0.5393023827069516,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.48980594448538445,0.5283714075165807,0.5034389584868583,0.5521984770326701,0.5327929255711128,0.4829280275116679,0.5071235568656349,0.4921395234586097,0.5510930975190371,0.5824121837386391,0.584500122819946,0.5320560058953574,0.5320560058953574,0.5261606484893147,0.5261606484893147,0.4921395234586097,0.5171947924342913,0.5099484156226971,0.501105379513633,0.4985261606484893,0.5004912797838369,0.49643822156718254,0.5023335789732253,0.4937361827560796,0.48882338491771066,0.5042986981085729,0.5057725374600835,0.492876443134365,0.5001228199459592,0.5303228799912661,0.584500122819946
16,0.4848931466470155,0.5540407762220585,0.5814296241709653,0.5736919675755343,0.5786047654139033,0.5573569147629575,0.5240727094080079,0.5401621223286662,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.4848931466470155,0.49361336281012036,0.5203881110292311,0.5060181773520019,0.5530582166543847,0.48612134610660773,0.49815770081061167,0.5084745762711864,0.4848931466470155,0.5463031196266274,0.5788504053058217,0.5814296241709653,0.5348808646524196,0.5348808646524196,0.530213706705969,0.530213706705969,0.4858757062146893,0.5128960943257185,0.5044215180545321,0.48661262589044463,0.5165806927044952,0.4933677229182019,0.490665684107099,0.4980348808646524,0.4990174404323262,0.5147383935151069,0.4901744043232621,0.5031933185949398,0.5111766150822894,0.49299926308032427,0.5277891499949962,0.5814296241709653
17,0.4880864652419553,0.5530582166543847,0.5804470646032915,0.5732006877916974,0.5771309260623926,0.5541635961680177,0.520879390813068,0.5391795627609924,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4970523212969786,0.5221075902726603,0.505526897568165,0.5542864161139769,0.5348808646524196,0.48894620486366985,0.49459592237779415,0.4880864652419553,0.5448292802751167,0.5783591255219848,0.5797101449275363,0.5309506263817244,0.5309506263817244,0.5267747482191107,0.5267747482191107,0.48833210513387376,0.5133873741095554,0.5061409972979611,0.5017194792434291,0.496683861459101,0.4948415622697126,0.4932449029722427,0.4927536231884058,0.4976664210267748,0.4871039056742815,0.5046671579464505,0.4807172684844019,0.49447310243183495,0.5039302382706952,0.5284396408198914,0.5804470646032915
18,0.5036845983787767,0.5661999508720216,0.5842544829280275,0.5809383443871284,0.5836403831982314,0.5707442888725129,0.5687791697371654,0.5429869810857283,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.49127978383689513,0.5143699336772292,0.4721198722672562,0.5379513633014001,0.4816998280520757,0.4745762711864407,0.4760501105379514,0.5036845983787767,0.5579710144927537,0.5836403831982314,0.5832719233603537,0.5626381724392041,0.5626381724392041,0.5147383935151069,0.5147383935151069,0.5031933185949398,0.5275116678948661,0.5121591746499632,0.49410464259395726,0.5012281994595922,0.5014738393515107,0.5074920167035126,0.48980594448538445,0.49557848194546794,0.49127978383689513,0.49557848194546794,0.5025792188651437,0.4864898059444854,0.4971751412429379,0.5322470591446273,0.5842544829280275
19,0.5087202161631049,0.5729550478997789,0.5873249815770081,0.580078604765414,0.5852370424957013,0.5679194301154508,0.5718496683861459,0.5362318840579711,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5087202161631049,0.5287398673544583,0.5164578727585359,0.489560304593466,0.46929501351019404,0.5282485875706214,0.48612134610660773,0.4848931466470155,0.5087202161631049,0.566936870547777,0.5886760009825596,0.5895357406042742,0.5666912306558585,0.5666912306558585,0.537828543355441,0.537828543355441,0.5067550970277573,0.5332842053549497,0.5117907148120855,0.48894620486366985,0.480225988700565,0.49692950135101943,0.4910341439449767,0.49042004421518054,0.4990174404323262,0.49828052075657087,0.48661262589044463,0.49508720216163105,0.48563006632277084,0.4858757062146893,0.5382970787048409,0.5895357406042742
20,0.4974207811348563,0.5547776958978138,0.5836403831982314,0.5788504053058217,0.5830262834684353,0.5708671088184721,0.5725865880619012,0.5480225988700564,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4891918447555883,0.5071235568656349,0.47813804961925815,0.4727339719970523,0.4872267256202407,0.48980594448538445,0.4853844264308524,0.4974207811348563,0.549987718005404,0.5854826823876198,0.5841316629820683,0.571358388602309,0.571358388602309,0.5424957013018914,0.5424957013018914,0.49594694178334564,0.5229673298943749,0.49828052075657087,0.5002456398919184,0.48612134610660773,0.5015966592974699,0.5090886760009825,0.5015966592974699,0.5063866371898796,0.4863669859985262,0.5017194792434291,0.5027020388111029,0.49177106362073203,0.5004912797838369,0.531751230473903,0.5854826823876198
21,0.49459592237779415,0.547776958978138,0.5591992139523458,0.489560304593466,0.5551461557356915,0.5006140997297961,0.5407762220584623,0.4848931466470155,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.49459592237779415,0.5219847703267011,0.513141734217637,0.524686809137804,0.476418570375829,0.4759272905919921,0.49349054286416116,0.4979120609186932,0.49459592237779415,0.544460820437239,0.5578481945467944,0.5611643330876934,0.5094571358388602,0.5094571358388602,0.5249324490297225,0.5249324490297225,0.49312208302628346,0.5125276344878408,0.5109309751903709,0.5006140997297961,0.4911569638909359,0.4953328420535495,0.49508720216163105,0.49177106362073203,0.5008597396217146,0.48010316875460574,0.4963154016212233,0.48280520756570866,0.4918938835666912,0.4891918447555883,0.5147338446282196,0.5611643330876934
22,0.505526897568165,0.5712355686563498,0.5966592974699091,0.5896585605502334,0.5938344387128469,0.5725865880619012,0.578481945467944,0.5192827315155981,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.5260378285433555,0.5098255956767379,0.5311962662736428,0.5552689756816507,0.5415131417342176,0.4816998280520757,0.49091132399901743,0.505526897568165,0.5661999508720216,0.5970277573077868,0.597150577253746,0.5693932694669614,0.5693932694669614,0.5464259395725866,0.5464259395725866,0.5035617784328175,0.5293539670842545,0.5100712355686563,0.4920167035126505,0.5018422991893884,0.48845492507983296,0.47813804961925815,0.489560304593466,0.4868582657823631,0.47654139032178827,0.49078850405305824,0.4762957504298698,0.5047899778924098,0.49508720216163105,0.5446382270258469,0.597150577253746
23,0.4985261606484893,0.5630066322770818,0.5837632031441906,0.5757799066568411,0.5789732252517809,0.5030704986489806,0.5596904937361827,0.5314419061655613,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.4985261606484893,0.5264062883812332,0.5008597396217146,0.5320560058953574,0.5544092360599361,0.5406534021125031,0.4834193072955048,0.474207811348563,0.4985261606484893,0.5574797347089168,0.5846229427659052,0.5869565217391305,0.5163350528125767,0.5163350528125767,0.5394252026529108,0.5394252026529108,0.4963154016212233,0.5243183492999263,0.5025792188651437,0.5003684598378777,0.4970523212969786,0.4974207811348563,0.48661262589044463,0.49127978383689513,0.49963154016212236,0.49594694178334564,0.4937361827560796,0.5003684598378777,0.48845492507983296,0.49963154016212236,0.5319650281576099,0.5869565217391305
24,0.4947187423237534,0.558707934168509,0.5860967821174159,0.5744288872512896,0.5815524441169246,0.5100712355686563,0.5509702775730778,0.5389339228690739,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.5181773520019651,0.5272660280029476,0.5240727094080079,0.5584622942765906,0.5363547040039303,0.4961925816752641,0.4957013018914272,0.4947187423237534,0.5541635961680177,0.5849914026037829,0.587816261360845,0.530213706705969,0.530213706705969,0.5216163104888234,0.5216163104888234,0.49349054286416116,0.5207565708671088,0.49877180054040776,0.5009825595676738,0.49643822156718254,0.502210759027266,0.49410464259395726,0.5044215180545321,0.4947187423237534,0.49042004421518054,0.48882338491771066,0.49606976172930484,0.49177106362073203,0.5031933185949398,0.5326200678693924,0.587816261360845
25,0.47285679194301156,0.5321788258413166,0.5404077622205846,0.5174404323262097,0.5078604765413903,0.5238270695160894,0.5245639891918448,0.5090886760009825,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.47285679194301156,0.5034389584868583,0.48980594448538445,0.5141242937853108,0.4985261606484893,0.49127978383689513,0.5109309751903709,0.5128960943257185,0.47285679194301156,0.5303365266519283,0.5393023827069516,0.5421272414640138,0.5309506263817244,0.5309506263817244,0.5277573077867845,0.5277573077867845,0.47187423237533777,0.49447310243183495,0.4925079832964874,0.5006140997297961,0.4974207811348563,0.5105625153524932,0.5014738393515107,0.5140014738393515,0.5018422991893884,0.5039302382706952,0.5039302382706952,0.511545074920167,0.5099484156226971,0.4985261606484893,0.5097528134865398,0.5421272414640138
26,0.49349054286416116,0.5665684107098993,0.5969049373618276,0.5884303610906412,0.5928518791451731,0.5696389093588798,0.5730778678457381,0.5337754851387866,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.49349054286416116,0.5203881110292311,0.5127732743797593,0.5287398673544583,0.5579710144927537,0.5451977401129944,0.4880864652419553,0.48845492507983296,0.49349054286416116,0.5612871530336526,0.596045197740113,0.5973962171456645,0.5169491525423728,0.5169491525423728,0.5456890198968313,0.5456890198968313,0.4927536231884058,0.5232129697862933,0.5,0.48784082535003687,0.4834193072955048,0.4916482436747728,0.49975436010808155,0.4937361827560796,0.4915254237288136,0.5090886760009825,0.4922623434045689,0.5007369196757553,0.5072463768115942,0.4985261606484893,0.5382515898359672,0.5973962171456645
