,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2
13,0,1,1,2,2,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,3,3,3
14,0,0,0,3,0,4,0,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,2,1,6,0,0,2,1,1
15,0,1,0,1,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,0,3
16,0,1,1,1,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,0,2,3
17,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,1,3
18,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,2,2
19,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,2,2,5,2,3,0,0,1,0,0
20,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,2,2,0
21,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,1,0
22,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,6,0,0,3,2,1
23,0,1,0,1,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,0,3
24,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,0,3,3
25,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,2
26,0,1,1,1,3,3,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,5,2,3,0,0,1,2,0
27,0,1,1,2,2,0,6,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,2,5,6,3,0,0,1,0,2
28,0,0,2,0,4,2,5,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,1,3
29,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,3
30,0,1,0,1,3,3,3,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,1,2,3
31,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,0,2
32,0,0,2,0,4,2,5,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,3,2
33,0,1,1,2,2,0,6,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,2,5,2,3,0,0,0,3,1
34,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,1,2
35,0,0,2,0,1,5,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,1,1,5,7,0,0,1,1,0
36,0,0,2,0,1,5,4,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,1,1,5,1,0,0,2,3,3
37,0,0,0,3,0,1,2,5,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,1,5,2,0,0,3,2,3
38,0,0,2,0,4,2,5,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,3,0,1
39,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,2,0
40,0,1,0,1,3,4,3,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,2,1,0
41,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,3,1,2
42,0,0,0,3,0,1,2,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,1,2
43,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,1,3,3
44,0,1,1,2,1,5,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,4,1,0,0,3,3,3
45,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,1,1,1
46,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,2,3
47,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,3,1,2
48,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,1,0
49,0,1,0,1,3,4,3,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,3,0,0
50,0,1,0,1,3,3,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,0,2
51,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,1,1,0
52,0,1,0,1,3,3,3,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,0,2
53,0,1,1,2,2,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,2,0,1,4,1,0,0,1,0,0
54,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,2,4,0,0,3,1,2
55,0,0,2,0,4,2,5,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,0,3,3
56,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,3,3,3
57,0,1,1,1,2,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,2,2,5,2,3,0,0,2,2,1
58,0,0,2,0,4,2,5,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,0,1,3
59,0,1,1,1,3,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,2,5,2,3,0,0,3,0,3
60,0,1,0,1,3,4,1,2,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,1,2,5,2,3,0,0,3,2,2
61,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,3,0
62,0,0,2,3,0,1,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,1,5,7,0,0,3,3,2
63,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,2,1
64,0,0,2,0,1,5,4,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,3,1,2
65,0,1,1,2,1,5,4,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,4,4,1,0,0,0,1,3
66,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,1,1
67,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,3,1
68,0,1,1,2,1,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,2,2,1,5,1,0,0,0,0,0
69,0,1,0,1,3,4,3,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,0,0,3
70,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,1
71,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,3,2
72,0,1,1,2,2,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,0,4,4,3,0,0,2,0,0
73,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,6,0,0,0,2,2
74,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,0,0,1
75,0,0,2,0,1,5,4,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,1,1,4,1,0,0,1,0,1
76,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,1,1
77,0,0,2,0,1,5,4,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,1,3,4,1,0,0,0,3,1
78,0,1,0,1,3,4,1,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,1,1,2
79,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,2,0
80,0,0,2,3,0,1,2,5,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,0,4,0,3,2,0,0,2,3,2
81,0,0,0,3,0,4,0,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,3,0,2
82,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,0,0,3
83,0,0,2,0,4,2,5,0,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,1,1,0
84,0,1,0,3,0,4,3,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,1,3,3
85,0,0,2,0,1,5,4,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,1,1,4,1,0,0,3,2,0
86,0,0,2,3,4,2,5,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,3,1,1,5,7,0,0,1,3,2
87,0,0,2,0,4,2,5,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,3,2
88,0,1,0,1,3,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,3,2,1,6,0,0,3,2,0
89,0,0,1,2,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,4,1,0,0,2,1,0
90,0,1,1,1,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,3,0,0,3,0,2
91,0,1,1,2,2,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,0,4,4,3,0,0,3,2,2
92,0,1,1,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,1,0
93,0,1,1,1,3,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,5,2,3,0,0,2,3,2
94,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,3,0
95,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,2,1
96,0,1,1,2,2,0,1,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,3,2
97,0,1,0,1,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,1,1
98,0,0,2,0,4,2,5,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,1,0,2
99,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,3,2
100,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,2
101,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,4,4,1,0,0,2,1,3
102,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,0,3,0
103,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,3,2,2
104,0,0,2,0,4,2,5,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,0,0,1
105,0,0,2,0,4,2,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,0,0
106,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,0,2,0
107,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,2,1
108,0,0,2,0,1,5,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,1,1,5,7,0,0,3,3,1
109,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,0,3,2
110,0,1,1,2,2,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,3,3,1
111,0,0,2,0,4,2,5,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,1,3,5,7,0,0,0,3,1
112,0,1,1,2,2,0,6,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,1,1
113,0,1,0,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,3,1,5,6,0,0,0,3,1
114,0,1,0,1,3,3,3,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,1,3,2,1,6,0,0,0,3,2
115,0,1,0,1,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,0,0
116,0,1,1,2,1,5,1,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,2,0,1,4,1,0,0,3,2,2
117,0,1,1,2,2,0,6,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,4,1,0,0,0,2,3
118,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,2,2
119,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,0,3
120,0,1,0,1,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,3,0,0
121,0,0,2,0,1,5,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,1,4,1,0,0,3,3,1
122,0,0,2,3,0,1,2,5,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,5,7,0,0,1,3,2
123,0,1,0,1,3,3,3,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,1,0
124,0,0,0,3,0,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,6,0,0,1,1,2
125,0,1,0,1,3,3,3,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,1,3
126,0,0,2,3,0,1,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,1,5,7,0,0,1,3,3
127,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,0
128,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,1,0,0
129,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,3,1,1
130,0,0,0,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,0,1,3
131,0,1,1,2,2,0,6,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,2,0,4,4,1,0,0,3,2,3
132,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,0,1
133,0,0,0,3,0,4,0,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,2,1,3
134,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,1
135,0,0,0,3,0,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,2,0
136,0,0,2,0,4,2,5,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,1,3,5,7,0,0,2,0,0
137,0,1,1,2,2,0,6,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,0,3,2
138,0,1,1,2,2,0,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,2,0,4,4,1,0,0,2,1,2
139,0,0,0,3,0,4,0,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,2,1,6,0,0,0,3,1
140,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,1,1,5,7,0,0,1,3,3
141,0,1,1,2,2,0,6,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,2,5,2,3,0,0,3,1,1
142,0,0,2,3,0,1,2,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,1,5,7,0,0,2,0,3
143,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,3,2
144,0,0,2,0,4,2,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,0,1
145,0,1,1,1,3,3,1,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,5,2,3,0,0,0,3,2
146,0,1,1,2,2,0,6,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,4,1,0,0,3,0,3
147,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,1,2,3
148,0,1,0,1,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,0,3
149,0,0,2,0,1,5,4,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,1,3,0,0,0,0,3,3,3
150,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,0,4,1,5,6,0,0,0,3,0
151,0,0,2,0,4,2,5,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,2,1,3
152,0,1,1,2,2,0,6,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,2,5,2,3,0,0,2,0,2
153,0,1,1,2,1,5,4,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,4,4,1,0,0,3,1,3
154,0,0,0,3,0,1,2,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,2,0,1
155,0,1,0,1,3,3,3,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,6,0,0,3,0,0
