,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
16,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,1,2,0,0,0
17,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,2,2,1,2,1
18,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,0,2,2,2,1
19,0,1,2,0,2,3,5,6,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,0,1,0,2,2
20,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,2,0,0,0,2,2,2,0,0
21,0,1,1,1,1,1,5,6,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,5,4,4,0,-1,1,0,0,1,0,2
22,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,1,2,1,1
23,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,0,2,0,2,1,2
24,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,2,0,2,1,2
25,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,2,0,2,2,2,1
26,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,1,2,0,1,1
27,0,0,0,0,2,4,4,4,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,1,2,5,4,4,2,-1,2,1,1,1,2,2
28,0,1,2,3,3,3,3,2,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,0,2,2,2,0,1
29,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,1,0,0,1,2,1
30,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,2,0,0,2,2
31,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,2,2,1,1
32,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,2,0,0,0,1,0,1,2,2
33,0,1,2,3,3,2,2,7,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,0,2,3,4,2,1,0,-1,1,1,2,1,0,0
34,0,1,2,0,2,3,5,6,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,1,1,0,2,1,2
35,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,1,2,2,0,2,1
36,0,0,0,0,2,4,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,1,2,5,4,4,2,1,0,1,1,2,2,2
37,0,0,0,0,4,4,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,2,1,2,5,4,4,1,1,2,1,2,0,0,0
38,0,0,2,0,2,4,3,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,1,2,5,4,4,2,1,0,0,0,1,0,0
39,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,2,0,2,0,2,0
40,0,1,2,3,3,3,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,2,1,1,1,1,2
41,0,1,2,3,3,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,0,2,0,1,0
42,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,0,1,2,0,1
43,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,0,1,1,1,2,2
44,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,0,2,0,1,1,0
45,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,-1,0,1,1,2,0,2
46,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,2,0,2,1
47,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,2,0,0,1,2,0,0,2,2
48,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,-1,2,2,2,2,1,1
49,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,1,1,0,2,1
50,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,1,1,0,1,0
51,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,1,1,1,0,0
52,0,0,0,2,0,0,6,3,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,0,1,2,1,1
53,0,1,2,3,3,3,5,6,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,1,0,2,0,1,2
54,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,1,0,1,1,2
55,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,2,0,2,0,0,0
56,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,0,2,2,0,0,1
57,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,0,0,1,2,2
58,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,0,1,2,1
59,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,1,2,2,2,1
60,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,1,2,1,2,1
61,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,2,0,1,2,1
62,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,0,0,1,0,0
63,0,1,2,3,3,2,2,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,2,1,2,-1,2,0,2,1,2,2
64,0,0,0,2,4,5,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,4,1,1,0,1,-1,0,1,2,1,2,2
65,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,0,2,1,2
66,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,2,0,2,1
67,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,2
68,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,0,1,0,2,0
69,0,1,2,0,2,3,5,6,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,1,2,5,4,4,2,1,2,2,2,0,1,1
70,0,1,1,0,2,4,4,4,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,2,5,4,4,2,-1,0,1,1,0,0,2
71,0,0,0,2,4,5,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,0,2,2,0,1,1
72,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,2,2,2,0
73,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,0,0,2,2,0,1
74,0,1,1,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,0,1,0,0,0,2
75,0,1,2,3,3,2,2,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,2,3,4,2,1,2,-1,0,1,2,1,1,0
76,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,2,1,1,1,0
77,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,0,0,2,0,0
78,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,1,2,5,4,4,2,1,0,0,0,0,2,0
79,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,2,1,1,1,1
80,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,1,1,2,2
81,0,0,2,0,2,3,3,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,2,1,2,0,0,2
82,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,0,1,1,2,2
83,0,1,1,1,1,1,5,6,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,2,5,4,4,0,-1,1,2,1,0,0,0
84,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,2,1,2,2,2
85,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,2,1,2,0,0
86,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,0,2,0,0,0
87,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,0,0,0,0,0
88,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,1,2,2,1,2
89,0,0,0,0,2,4,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,1,2,5,4,4,2,1,0,1,2,0,2,0
90,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,1,1,0,0,1,2
91,0,1,2,0,2,4,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,2,0,1,0,1,1
92,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,0,0,2,2,1,2
93,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,1,0,2,0,1
94,0,0,0,2,0,0,6,3,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,2,1,2,0,2,1
95,0,1,1,0,2,3,5,6,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,0,2,0,0,2,2
96,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,0,0,1,0,0
97,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,0,1,1,1,2,1
98,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,1,2,1,1,2,2
99,0,1,1,1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,2,1,0,0,0
100,0,0,0,2,0,0,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,2,0,0,0,0,1
101,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0
102,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,1,2,0,1,0
103,0,1,1,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,1,0,2,0,2,1
104,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,0,1,1,0,0
105,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,1,1,2,2
106,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,2,0,2,0
107,0,1,2,0,2,4,4,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,2,5,4,4,2,1,2,0,1,0,1,1
108,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,2,1,2,1,2,1,2,0,1,0
109,0,0,0,0,2,4,4,4,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,2,5,4,4,1,1,2,0,0,2,0,0
110,0,1,2,3,3,3,3,2,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,2,1,2,1,1,1,2,0,2,2
111,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,-1,2,0,1,0,1,1
112,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,2,0,0,0,0,0
113,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,2,2,0,2,2
114,0,1,2,0,2,3,3,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,5,4,4,2,1,2,0,0,0,0,0
115,0,0,0,2,4,5,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,2,1,2,0,1,1
116,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,2,0,0,2,2
117,0,0,0,2,0,0,4,3,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,2,3,1,0,3,3,1,-1,1,0,2,0,2,2
118,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,2,1,1,2,0,0
119,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,2,1,0,2,0,0
120,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,0,1,0,1
121,0,1,2,3,3,2,2,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,2,3,4,2,1,2,-1,2,2,2,1,0,0
122,0,1,2,3,3,3,3,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,1,0,2,2,2,2
123,0,1,2,3,3,3,2,7,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,2,3,4,2,1,2,1,0,0,1,0,1,0
124,0,0,0,2,4,5,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,2,0,1,1,2,1
125,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,0,1,2,2,0
126,0,1,2,0,2,3,3,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,0,1,2,2,0,0
127,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,1,0,0,2
128,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,6,7,0,0,0,0,2,2,1,0
129,0,1,2,3,3,2,2,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,-1,0,1,0,1,0,2
130,0,0,0,2,0,0,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,-1,2,0,1,2,2,2
131,0,1,2,0,2,3,5,6,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,0,2,2,5,4,4,2,1,0,2,0,0,1,1
132,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,0,1,2,2
133,0,0,0,2,4,5,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,-1,2,2,2,1,2,2
134,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,0,1,0,0,2
135,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,2,0,0,2
136,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,2,0,2,1
137,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,2,2,0,1,0
138,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,2,0,0,2,0
139,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,0,0,1,2,0
140,0,1,2,3,3,2,2,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,2,1,2,1,0,1,1,0,1,1
141,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,2,0,2,0
142,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,2,2,2,0,2,0
