,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
10,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,0,1,1,2,1,2,0
11,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,2,0,2,2,0,1,0,1
12,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,0,1,1,0,2,2,2
13,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,2,0,1,1,0,0
14,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,2,0,0,1,0,0,1
15,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,0,0,2,0,2,0,1
16,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,0,0,0,0,0,1
17,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,1,2,1,1,2,1
18,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,2,2,1,0,2,2
19,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,0,1,0,2,2,2,0,2
20,0,0,0,3,0,2,3,6,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,2,2,2,0,0,0,0,2
21,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,0,1,0,2,0,1,2
22,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,1,1,2,1,1,2,0,1
23,0,0,0,0,4,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,0,2,1,2,1,0,0
24,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,0,2,1,2,1,1,1
25,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,2,2,2,1,2,0,0
26,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,0,1,1,1,1,1
27,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,1,2,2,2,0,1
28,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,2,2,0,1,2,2,2
29,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,0,1,2,1,1,0,1
30,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,3,4,6,1,0,1,2,0,0,2,2,1,1,2
31,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,2,2,1,1,1,2,2
32,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,0,1,2,2,0,2,2
33,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,1,2,1,0,0,1,0,1
34,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,0,2,1,2,2,2,1
35,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,2,2,0,2,1,0,1,1
36,0,0,0,0,4,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,1,1,2,2,2,2,0,2
37,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,2,0,0,0,2,0,1
38,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,0,1,0,0,1,1,0
39,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,0,2,0,2,0,0,0,2
40,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,1,1,2,0,0,0
41,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,0,2,0,1,0,1,2,1
42,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,0,1,2,0,1,1,1,1
43,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,1,1,1,2,2,2,0,0
44,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,0,1,1,0,2,0,0
45,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,1,2,0,2,2,0,0
46,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,2,0,2,1,0,2,2
47,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,2,0,0,2,2,1,1,0
48,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,2,1,1,2,0,1
49,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,1,1,0,2,1,2,1,2
50,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,1,0,1,0,2,0,2
51,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,1,1,1,0,0,2,0,0
52,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,1,2,1,1,1,1,0
53,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,2,0,1,2,1,0,1
54,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,0,1,1,2,2,1,0
55,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,0,1,5,5,1,2,0,2,0,0,0,2,1,2
56,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,2,2,5,5,0,1,2,2,0,0,1,1,0,0
57,0,0,0,3,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,0,0,1,2,2,1,1,1
58,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,0,1,2,1,0,2,2
59,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,1,2,2,2,1,0,1,2
60,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,1,2,1,2,1,2,1,2
61,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,0,1,2,1,0,1,2
62,0,0,0,3,0,2,3,6,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,0,0,1,0,0,0,1,2
63,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,1,2,2,1,1,2
64,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,2,1,2,2,0,2,2
65,0,1,1,1,1,5,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,2,1,2,2,2,1
66,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,2,2,0,2,1,0,2,2
67,0,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,0,0,1,2,1,1,0
68,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,0,2,0,1,2,1
69,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,1,0,1,2,2,0,1,1,1,0,2
70,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,1,0,0,2,1,0,2
71,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,0,1,1,2,1,1
72,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,2,2,0,1,1,2
73,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,0,2,2,0,1,1,1,2
74,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,0,0,2,0,0,2
75,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,1,1,0,0,2,0
76,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,2,1,1,1,0,1,2,1
77,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,0,2,0,0,2,0,0
78,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,0,2,0,0,0,0
79,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,2,1,1,1,1,1,1,2
80,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,1,1,2,2,1,0,2
81,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,1,2,0,0,2,1,0,1
82,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,1,1,2,2,2,0,0
83,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,2,1,0,0,0,2,0,1
84,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,2,1,2,2,2,1,2,0
85,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,2,1,2,0,0,1,2,0
86,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,0,0,0,0,2,2
87,0,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,0,0,0,0,0,2,1,2
88,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,2,2,1,2,0,2,0
89,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,2,0,2,0,1,1,2
90,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,0,1,2,1,0,0
91,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,0,1,0,1,1,2,0,1
92,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,2,2,1,2,2,1,2
93,0,0,2,2,2,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,0,2,0,1,1,0,2
94,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,0,2,1,0,2,0
95,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,0,0,2,2,1,2,0
96,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,0,1,0,0,0,1,1
97,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,1,1,2,1,0,2,2
98,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,2,1,1,2,2,2,1,2
99,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,1,0,0,0,2,0,0
100,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,0,0,0,1,2,1,0
101,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,0,1,0,0,2,2,1
102,0,1,1,1,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,2,0,1,0,0,1,0
103,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,0,2,0,2,1,2,0,0
104,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,1,1,0,0,2,0,0
105,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,1,1,2,2,1,1,1
106,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,2,0,2,0,2,1,0
107,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,1,0,1,1,0,1,2
108,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,1,2,0,1,0,2,2,1
109,0,0,0,0,4,4,0,5,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,0,0,2,0,0,1,0,1
110,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,1,2,0,2,2,2,0,2
111,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,1,0,1,1,0,2,2
112,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,0,0,0,0,2,2
113,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,0,2,2,2,2,0
114,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,0,0,0,2,0,2
115,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,1,2,0,1,1,0,2,1
116,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,0,2,2,2,0,1
117,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,0,2,0,2,2,1,2,2
118,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,1,1,2,0,0,0,2,0
119,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,0,2,0,0,0,2,0
120,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,1,0,1,1,0,1
121,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,1,0,0,0,1,1
122,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,0,2,2,2,2,1,1,1
123,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,0,1,0,1,0,1,2,1
124,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,1,2,1,0,2,0
125,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,1,2,2,0,2,1,0
126,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,2,0,0,0,1,0
127,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,2,1,0,0,2,0,1,0
128,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,2,1,0,1,2,0
129,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,2,2,5,5,0,1,1,0,1,0,2,0,0,2
130,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,2,2,5,5,0,1,0,1,2,2,2,0,1,0
131,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,0,1,1,2,0,1
132,0,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,2,0,1,1,0,1,2,2,0,0,0
133,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,2,2,1,2,2,1,2,0
134,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,0,0,2,0,1,1
135,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,2,0,0,2,0,1,2
136,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,0,2,1,1,1,1
137,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,2,0,1,0,2,0,1
138,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,0,2,0,1,0,0
139,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,0,1,2,0,0,1,2
