,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
24,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,11,1,1,2,1,2,2,2,0,1,1,1,2,2
25,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,0,1,1,0,0,1,0,2,0,1,2,0,2
26,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,2,1,2,1,2,0,2,0,0,1,1,1,1,1
27,0,0,1,0,0,5,6,2,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,1,0,2,1,0,2,-1,2,2,1,2,0,0,0,2,2,1,0,2,2
28,0,1,0,2,0,2,5,5,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,12,2,2,1,2,0,0,0,2,1,0,1,2,0
29,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,1,0,0,1,0,1,1,2,1,1,1,1
30,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,2,0,0,1,2,2,0,2,1,2,2,0
31,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,2,1,2,1,1,1,0,0,0,2,1
32,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,1,0,-1,1,2,2,2,2,0,0,0,1,2,2,1,0
33,0,1,0,2,3,4,0,3,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,1,3,4,4,3,4,0,-1,1,0,0,0,1,0,1,1,2,0,1,1,0
34,0,1,0,0,0,2,1,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,2,0,1,2,1,0,0,2,0,1,0,1,0
35,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,2,0,1,2,2,2,0,1,2,2,0,2
36,0,0,1,0,0,5,6,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,1,0,2,1,0,2,-1,2,2,2,0,2,1,0,1,0,1,2,0,2
37,0,0,1,0,4,5,6,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,1,0,2,1,0,1,-1,0,1,1,2,1,1,0,2,1,2,1,0,2
38,0,0,0,0,0,5,5,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,2,1,0,0,2,2,0,1,0,2,1,0,1
39,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,1,1,2,0,2,2,1,0,1,2,1,2,2
40,0,1,0,2,3,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,12,1,0,2,1,1,2,2,1,1,0,1,0,0
41,0,1,0,2,3,4,0,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,0,0,0,1,0,1,2,1,2,1,2,0
42,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,0,1,0,0,0,2,2,2,0,1,1,2,1
43,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,0,0,2,1,1,2,2,2,2,2,1,0,2
44,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,0,1,2,1,1,1,1,1,1,1,0,0,0
45,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,2,2,0,1,2,0,2,2,2,2,0,1
46,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,1,0,2,1,2,0,0,1,0,1,2,2,2
47,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,1,0,-1,1,0,2,1,0,2,2,1,2,1,0,2,0
48,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,2,1,0,2,2,0,2,1,1,2,1,0,2
49,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,1,1,0,2,2,2,1,1,2,0,2,1
50,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,2,1,1,1,2,0,1,1,2,1,1,0,2
51,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,1,2,0,2,0,0,1,0,0,2,0,1,0
52,0,0,1,1,1,0,2,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,2,0,2,1,2,0,1,2,0,2,0
53,0,1,0,2,3,2,1,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,0,0,1,0,0,1,1,0,2,2,2,1,0
54,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,2,1,2,1,0,2,2,0,2,0,1
55,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,1,0,2,0,0,0,0,2,1,2,0,0
56,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,2,1,2,1,0,2,2,1,1,1,1,0,0
57,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,0,2,2,0,1,0,0,1,0,2,0,2
58,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,2,2,0,0,0,1,1,2,0,2,1,0
59,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,2,1,2,2,1,1,1,2,2,0,1,1
60,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,2,1,0,5,1,-1,0,2,1,2,2,1,2,0,0,0,0,0,1
61,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,1,2,1,0,1,0,0,2,0,2,0,1,2
62,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,1,2,0,2,2,2,0,2,0,0,1,1
63,0,1,0,2,3,4,0,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,2,14,1,0,1,0,2,1,1,0,2,1,1,0,0
64,0,0,1,1,4,3,4,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,1,0,5,1,-1,0,2,1,0,1,2,0,2,1,2,1,2,0
65,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,1,1,1,2,0,1,1,0,1,0,0,0
66,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,5,1,1,2,2,1,1,0,1,0,1,2,0,1
67,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,1,0,2,1,1,0,1,0,1,2,1
68,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,11,2,1,2,0,2,0,1,2,2,1,2,1,0
69,0,1,0,0,0,2,1,2,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,0,2,1,0,2,-1,2,1,0,1,0,0,1,2,0,0,0,1,1
70,0,1,2,0,0,5,6,2,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,1,0,2,1,0,2,-1,1,1,0,2,2,2,0,2,2,0,1,2,2
71,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,0,2,0,2,2,1,1,1,2,0,2,2,1
72,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,2,1,1,0,0,1,0,2,1,0,1,2
73,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,1,0,0,1,0,0,0,1,0,2,2,0
74,0,1,2,3,2,1,3,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,1,1,0,2,0,0,2,2,1,1,1,0
75,0,1,0,2,3,4,0,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,1,3,4,4,3,4,2,14,2,0,2,2,0,1,1,2,1,1,0,0,0
76,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,0,0,2,2,0,2,0,0,0,0,1,1
77,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,0,2,0,0,0,0,2,1,2,2,2,1
78,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,0,2,1,0,2,11,0,2,0,1,2,0,1,0,2,0,0,2,2
79,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,1,2,2,2,1,2,2,1,1,0,2,0
80,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,0,0,0,0,1,0,1,2,1,1,1
81,0,0,0,0,0,2,5,5,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,12,0,1,0,0,1,2,1,2,1,0,2,1,0
82,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,2,2,2,2,1,1,0,1,2,2,1
83,0,1,2,3,2,1,1,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,0,2,1,0,0,-1,1,1,2,1,2,0,0,1,1,0,1,0,0
84,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,2,2,0,0,1,0,1,1,0,0,1,1,2
85,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,2,0,2,0,1,1,2,2,1,2,2,2
86,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,1,1,1,2,1,2,2,1,0,2,2,1
87,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,1,2,0,1,0,0,2,0,1,0,0,2
88,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,0,1,0,0,2,0,2,2,1,1,1,0
89,0,0,1,0,0,5,6,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,1,0,2,1,0,2,-1,0,2,1,2,1,1,2,2,2,2,1,0,0
90,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,2,2,0,1,1,1,1,1,1,0,0,0
91,0,1,0,0,0,5,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,0,1,1,1,0,1,1,2,0,0,1,1,2
92,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,1,2,2,2,0,1,0,2,2,0,1,2,2
93,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,1,2,1,2,2,1,2,1,2,1,1
94,0,0,1,1,1,0,2,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,0,0,0,2,1,0,0,2,0,1,1
95,0,1,2,0,0,2,1,2,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,0,1,0,0,1,0,0,0,2,2,1,1,1
96,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,0,2,1,0,1,1,0,2,2,0,1,2,2
97,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,2,2,2,1,2,1,1,0,1,0,2,1
98,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,0,1,2,1,2,2,2,0,0,1,2,1
99,0,1,2,3,2,1,3,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,1,1,1,0,0,2,0,1,0,0,2
100,0,0,1,1,1,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,1,1,1,0,2,2,2,2,0,1,0,0
101,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,0,1,1,1,0,2,0,0,2,1,0
102,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,0,2,0,2,2,1,0,2,2,1,2,1
103,0,1,2,3,2,1,3,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,2,0,2,0,0,1,0,2,1,1,1,1,2
104,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,2,1,1,0,2,2,0,1,1,0,1,2,2,0
105,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,17,2,0,1,0,2,2,1,0,2,0,0,0,1
106,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,1,2,2,0,1,0,2,1,1,1,2
107,0,1,0,0,0,5,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,2,0,2,2,0,2,0,0,1,1,2,0,0
108,0,1,0,2,3,2,5,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,4,4,3,4,2,9,0,0,2,0,0,1,1,2,2,1,0,0,1
109,0,0,1,0,0,5,6,1,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,0,2,1,0,1,13,1,1,1,2,2,0,2,0,0,2,1,1,2
110,0,1,0,2,3,2,5,5,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,4,4,3,4,2,12,2,0,0,1,0,0,2,2,2,1,1,2,2
111,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,1,1,1,1,2,2,0,1,2,2,2,0
112,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,0,1,0,1,0,2,1,0,0,1,2,2
113,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,2,1,1,1,0,1,1,0,0,2,2,0
114,0,1,0,0,0,2,5,5,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,2,1,0,2,-1,2,2,1,1,2,0,0,0,1,1,1,2,2
115,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,24,1,1,1,0,0,1,1,0,0,2,1,0,1
116,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,2,1,0,2,0,1,2,2,0,2,0
117,0,0,1,1,1,0,2,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,2,3,0,6,2,1,-1,0,0,1,2,1,2,0,1,2,0,2,1,0
118,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,18,0,2,2,0,1,0,0,0,2,0,1,0,2
119,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,1,0,1,2,1,1,1,1,2,0,1,0,2
120,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,1,1,0,2,1,0,2,0,1,2,2,2,2
121,0,1,0,2,3,4,0,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,3,4,4,3,4,2,-1,1,1,2,0,2,0,0,1,1,1,2,2,0
