,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2
84,0,0,2,2,0,0,5,1,-1,-1,9,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,-1,2,1
85,0,0,0,2,0,5,0,3,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,1
86,0,0,0,2,0,5,0,3,-1,-1,6,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,2,2,4,0,0,0,-1,0,2
87,0,0,2,0,3,4,2,4,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,1,3,0,2,0,0,0,-1,0,0
88,0,0,2,2,0,0,5,1,-1,10,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,1,2
89,0,0,2,0,3,4,2,4,-1,-1,11,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,4,6,0,-1,1,2
90,0,0,2,0,3,4,2,4,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,0,0,0,2,1,0
91,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,0,1
92,0,0,2,0,3,4,2,4,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,0,0,0,-1,0,2
93,0,0,2,0,3,4,2,4,-1,-1,8,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,1,0
94,0,0,2,0,3,4,2,4,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,1,2
95,0,0,2,2,0,0,5,1,-1,10,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,2,0
96,0,0,2,2,0,0,5,1,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,0,0
97,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,1,1
98,0,0,2,0,3,4,2,4,-1,-1,-1,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,2,1
99,0,0,2,2,3,0,5,1,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,2,1
100,0,0,0,3,2,5,0,3,-1,-1,-1,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,0
101,0,0,2,2,0,0,5,1,0,11,12,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,1,0
102,0,0,0,3,2,3,3,6,-1,-1,-1,-1,2,1,1,1,1,0,0,2,0,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,1,2
103,0,0,0,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,2,1,0,0,1,2,2,4,0,0,0,-1,0,2
104,0,0,0,3,2,5,0,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,1
105,0,0,0,3,2,3,3,6,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,0,1
106,0,0,2,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,2,2
107,0,0,0,3,2,3,3,6,-1,-1,-1,9,7,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,0,1
108,0,0,0,2,0,0,5,1,-1,-1,-1,-1,-1,-1,1,1,1,0,0,2,1,3,2,2,1,0,0,1,2,2,4,0,0,0,-1,1,2
109,0,0,0,3,2,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,6,4,0,-1,0,0
110,0,0,0,3,2,5,0,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,4,6,4,0,-1,1,2
111,0,0,0,2,0,0,5,1,-1,-1,13,10,2,1,1,1,1,0,0,2,1,3,2,2,1,0,0,1,2,2,4,0,0,0,-1,0,1
112,0,0,0,3,2,5,0,3,-1,-1,14,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,0
113,0,0,2,2,0,0,5,1,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,2,2
114,0,0,2,2,0,0,5,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,1,3,2,2,1,0,0,1,2,2,4,0,0,0,-1,0,0
115,0,0,0,3,2,5,0,3,-1,-1,-1,-1,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,1,2
116,0,0,0,2,0,5,0,3,-1,-1,15,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,2,2,4,0,0,0,-1,2,0
117,0,0,0,3,2,3,3,7,-1,-1,-1,12,8,4,2,2,2,0,0,2,0,2,3,5,4,0,0,2,1,1,1,1,1,0,-1,0,2
118,0,0,0,3,2,3,3,6,-1,-1,-1,-1,-1,-1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,1,1
119,0,0,2,0,3,4,2,4,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,1,3,0,2,0,0,0,-1,1,0
120,0,0,0,3,2,5,0,3,-1,12,16,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,0,0
121,0,0,2,2,0,0,5,1,-1,-1,-1,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,2,2
122,0,0,0,3,2,3,3,6,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,0,2
123,0,0,2,2,0,0,5,1,-1,-1,13,10,2,1,1,1,1,0,0,0,1,3,4,6,1,0,0,1,2,2,4,0,0,0,-1,0,1
124,0,0,0,3,2,5,0,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,0,1
125,0,0,0,3,2,3,3,6,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,0,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,1
126,0,0,2,2,0,0,5,1,-1,-1,13,10,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,1,2
127,0,0,0,2,0,0,5,1,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,1
128,0,0,0,2,0,5,0,3,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,0,2,2,2,4,0,0,0,-1,0,2
129,0,0,0,3,2,3,3,6,-1,-1,-1,-1,7,1,1,1,1,0,0,2,0,2,3,5,5,0,0,2,2,2,0,0,0,0,-1,1,0
130,0,0,0,3,2,3,3,6,-1,-1,-1,9,7,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,0,1
131,0,0,0,3,2,3,3,7,-1,-1,-1,12,8,4,2,2,2,0,0,2,0,2,3,5,4,0,0,2,1,1,1,1,1,0,-1,2,0
132,0,0,0,2,0,5,0,3,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,0,2,2,2,4,0,0,0,-1,1,0
133,0,0,2,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,2
134,0,0,2,2,0,0,5,1,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,0,1
135,0,0,0,3,2,3,3,6,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,0,2,2,2,0,2,3,0,-1,0,2
136,0,0,0,3,2,5,0,3,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,2,2
137,0,0,0,2,0,5,0,3,-1,-1,15,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,2,2,4,0,0,0,-1,2,2
138,0,0,2,2,0,0,5,1,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,0
139,0,0,0,3,2,5,0,3,-1,-1,14,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,0
140,0,0,0,3,2,5,0,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,1,1
141,0,0,0,3,2,5,0,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,2,2
142,0,0,2,2,0,0,5,1,0,11,12,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,2,2
143,0,0,0,3,2,5,0,3,-1,12,16,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,2,1
144,0,0,0,3,2,5,0,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,4,2,2
145,0,0,0,3,2,5,0,3,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,0,1
146,0,0,2,2,0,0,5,1,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,2,1
147,0,0,0,2,0,5,0,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,0,2,2,2,4,0,0,0,-1,1,0
148,0,0,0,3,2,5,0,3,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,0,2,2,2,0,6,4,0,-1,1,1
149,0,0,2,2,0,0,5,1,-1,-1,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,0
