,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
10,0.45555555555555555,0.5324858757062146,0.5777777777777777,0.5761770244821093,0.5749529190207157,0.5710922787193974,0.5726930320150659,0.5702448210922787,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.5051789077212806,0.5187382297551789,0.5188323917137476,0.5058380414312618,0.5228813559322034,0.5222222222222223,0.5251412429378531,0.45555555555555555,0.5258003766478343,0.578060263653484,0.5779661016949152,0.5770244821092279,0.5770244821092279,0.5499058380414312,0.5499058380414312,0.4559322033898305,0.48700564971751414,0.5101694915254237,0.5113935969868173,0.5207156308851224,0.518361581920904,0.5091337099811676,0.5128060263653484,0.5080037664783428,0.514030131826742,0.512241054613936,0.503954802259887,0.5145951035781544,0.5194915254237288,0.5168549905838041,0.5026365348399247,0.5148775894538606,0.5226930320150659,0.5115819209039548,0.4981167608286252,0.5174199623352166,0.5086629001883239,0.5228813559322034,0.5172316384180791,0.5018832391713748,0.5096045197740113,0.5086629001883239,0.5172316384180791,0.5125585149313963,0.578060263653484
11,0.4643126177024482,0.5429378531073447,0.582015065913371,0.5828625235404896,0.5822033898305085,0.5670433145009416,0.5714689265536723,0.5658192090395481,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.4643126177024482,0.5124293785310734,0.47429378531073446,0.5297551789077213,0.5630885122410546,0.5589453860640301,0.5094161958568738,0.5007532956685499,0.4643126177024482,0.5343691148775894,0.5828625235404896,0.5812617702448211,0.5754237288135593,0.5754237288135593,0.5615819209039548,0.5615819209039548,0.46487758945386065,0.4961393596986817,0.5070621468926554,0.5109227871939737,0.513653483992467,0.5036723163841808,0.49369114877589454,0.5085687382297551,0.5155367231638418,0.5193973634651601,0.5129001883239171,0.507909604519774,0.5097928436911487,0.5058380414312618,0.5010357815442561,0.5174199623352166,0.5027306967984934,0.503954802259887,0.5048022598870057,0.5137476459510358,0.5072504708097928,0.5190207156308851,0.5078154425612053,0.5028248587570622,0.5013182674199623,0.5046139359698681,0.5031073446327684,0.492090395480226,0.5185230024213074,0.5828625235404896
12,0.46214689265536724,0.5466101694915254,0.5866290018832392,0.5857815442561205,0.5849340866290019,0.5709039548022599,0.5734463276836158,0.5691148775894539,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.46214689265536724,0.5185499058380414,0.5311676082862523,0.5360640301318268,0.5646892655367232,0.5580979284369115,0.5220338983050847,0.5104519774011299,0.46214689265536724,0.5380414312617703,0.5867231638418079,0.5860640301318267,0.5783427495291902,0.5783427495291902,0.5599811676082862,0.5599811676082862,0.46214689265536724,0.4935969868173258,0.5090395480225989,0.5161016949152543,0.5182674199623352,0.5064971751412429,0.4951035781544256,0.5121468926553673,0.5106403013182674,0.49698681732580036,0.5104519774011299,0.506120527306968,0.5091337099811676,0.5109227871939737,0.5189265536723164,0.5030131826741996,0.5064030131826742,0.5168549905838041,0.5027306967984934,0.5121468926553673,0.5120527306967985,0.5234463276836158,0.5142184557438795,0.5029190207156309,0.5064030131826742,0.5093220338983051,0.5086629001883239,0.4976459510357815,0.5213559322033898,0.5867231638418079
13,0.45649717514124294,0.5338041431261771,0.5760828625235405,0.5756120527306968,0.5747645951035781,0.5695856873822975,0.571939736346516,0.5693032015065913,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.45649717514124294,0.5119585687382298,0.4849340866290019,0.52984934086629,0.553201506591337,0.5196798493408663,0.5216572504708098,0.5304143126177024,0.45649717514124294,0.527306967984934,0.5756120527306968,0.5749529190207157,0.5743879472693032,0.5743879472693032,0.5467043314500941,0.5467043314500941,0.45781544256120527,0.4858757062146893,0.5048964218455744,0.5067796610169492,0.5180790960451978,0.5057438794726931,0.513653483992467,0.5103578154425612,0.5186440677966102,0.513653483992467,0.5006591337099812,0.5094161958568738,0.5117702448210922,0.5112994350282486,0.5155367231638418,0.5167608286252354,0.5105461393596987,0.5072504708097928,0.5076271186440678,0.5138418079096045,0.5127118644067796,0.4980225988700565,0.5002824858757062,0.5065913370998116,0.5170433145009417,0.5127118644067796,0.5107344632768361,0.4985875706214689,0.5132714554748453,0.5760828625235405
14,0.4571563088512241,0.5265536723163842,0.5620527306967985,0.5649717514124294,0.5635593220338984,0.5655367231638418,0.5641242937853107,0.5650659133709981,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.4571563088512241,0.5005649717514125,0.49425612052730694,0.5056497175141242,0.5000941619585687,0.5078154425612053,0.5225047080979285,0.5185499058380414,0.4571563088512241,0.5191148775894538,0.5619585687382298,0.5612994350282486,0.5660075329566855,0.5660075329566855,0.5471751412429379,0.5471751412429379,0.457909604519774,0.48427495291902073,0.5164783427495292,0.5103578154425612,0.49915254237288137,0.5028248587570622,0.5188323917137476,0.5037664783427496,0.5198681732580037,0.5107344632768361,0.5162900188323917,0.5133709981167608,0.5112994350282486,0.5117702448210922,0.516195856873823,0.5106403013182674,0.5000941619585687,0.5054613935969868,0.5146892655367231,0.5016007532956686,0.5103578154425612,0.5115819209039548,0.5052730696798493,0.5178907721280602,0.5098870056497176,0.5071563088512241,0.513653483992467,0.5052730696798493,0.5073742265267689,0.5660075329566855
15,0.4530131826741996,0.5295668549905838,0.5735404896421845,0.5694915254237288,0.5703389830508474,0.5612052730696798,0.5611111111111111,0.5608286252354049,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.4530131826741996,0.5054613935969868,0.5329566854990584,0.5304143126177024,0.5612052730696798,0.5461393596986818,0.5141242937853108,0.5387005649717514,0.4530131826741996,0.5198681732580037,0.5713747645951036,0.5727871939736346,0.5574387947269304,0.5574387947269304,0.555743879472693,0.555743879472693,0.45357815442561206,0.48465160075329566,0.517984934086629,0.5178907721280602,0.49500941619585687,0.5108286252354048,0.5046139359698681,0.5209039548022599,0.5194915254237288,0.5282485875706214,0.5177024482109228,0.5156308851224105,0.512241054613936,0.5062146892655367,0.5209039548022599,0.5006591337099812,0.5149717514124293,0.49397363465160077,0.514030131826742,0.5129001883239171,0.5045197740112994,0.5325800376647835,0.5096045197740113,0.5085687382297551,0.5132768361581921,0.5030131826741996,0.5115819209039548,0.5164783427495292,0.5119962335216572,0.5735404896421845
16,0.4514124293785311,0.5283427495291902,0.5702448210922787,0.5633709981167608,0.5645951035781545,0.5635593220338984,0.5645951035781545,0.5629943502824859,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.4514124293785311,0.5042372881355932,0.533427495291902,0.5299435028248588,0.554331450094162,0.5141242937853108,0.5214689265536723,0.5365348399246704,0.4514124293785311,0.5193973634651601,0.5686440677966101,0.5708097928436912,0.5612994350282486,0.5612994350282486,0.5586629001883239,0.5586629001883239,0.45216572504708097,0.4811676082862524,0.5060263653483993,0.5202448210922788,0.4967984934086629,0.5119585687382298,0.5148775894538606,0.49519774011299433,0.5163841807909605,0.5257062146892655,0.5170433145009417,0.5059322033898305,0.5166666666666667,0.5112052730696799,0.510075329566855,0.507532956685499,0.5218455743879473,0.5230696798493408,0.5048964218455744,0.5152542372881356,0.5221280602636534,0.53060263653484,0.5055555555555555,0.5091337099811676,0.5174199623352166,0.5178907721280602,0.507532956685499,0.5119585687382298,0.5103093892924402,0.5708097928436912
17,0.4462335216572505,0.5370998116760829,0.5767419962335216,0.5730696798493409,0.5739171374764596,0.5662900188323917,0.5669491525423729,0.567984934086629,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.4462335216572505,0.49830508474576274,0.5380414312617703,0.5257062146892655,0.5662900188323917,0.5542372881355933,0.5269303201506591,0.5271186440677966,0.4462335216572505,0.525894538606403,0.5749529190207157,0.5752354048964219,0.5647834274952919,0.5647834274952919,0.5623352165725047,0.5623352165725047,0.4486817325800377,0.48483992467043313,0.5202448210922788,0.5225988700564972,0.5159133709981167,0.5159133709981167,0.5148775894538606,0.5226930320150659,0.5182674199623352,0.5305084745762711,0.5154425612052731,0.5229755178907721,0.5080037664783428,0.5171374764595104,0.5090395480225989,0.5198681732580037,0.5016007532956686,0.5295668549905838,0.5117702448210922,0.5190207156308851,0.5233521657250471,0.5258003766478343,0.5168549905838041,0.5120527306967985,0.512241054613936,0.5240112994350282,0.5106403013182674,0.5287193973634652,0.5119235942964756,0.5767419962335216
18,0.45329566854990583,0.5321092278719397,0.571563088512241,0.5752354048964219,0.5749529190207157,0.5693973634651601,0.5683615819209039,0.5689265536723164,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.45329566854990583,0.4985875706214689,0.5311676082862523,0.5089453860640302,0.5535781544256121,0.5241996233521657,0.5181732580037665,0.517608286252354,0.45329566854990583,0.5222222222222223,0.5724105461393597,0.5704331450094162,0.571939736346516,0.571939736346516,0.5523540489642185,0.5523540489642185,0.4536723163841808,0.4839924670433145,0.5146892655367231,0.5145951035781544,0.515819209039548,0.5143126177024482,0.5217514124293785,0.5031073446327684,0.5187382297551789,0.5084745762711864,0.5111111111111111,0.5112052730696799,0.5089453860640302,0.5046139359698681,0.5249529190207156,0.5124293785310734,0.5135593220338983,0.5043314500941619,0.5073446327683616,0.5068738229755179,0.5050847457627119,0.5055555555555555,0.5111111111111111,0.5112052730696799,0.5111111111111111,0.5070621468926554,0.5156308851224105,0.502542372881356,0.5115334947538338,0.5752354048964219
19,0.46440677966101696,0.5377589453860641,0.5783427495291902,0.577683615819209,0.5772128060263654,0.57015065913371,0.5725047080979284,0.5696798493408662,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.5142184557438795,0.5230696798493408,0.5180790960451978,0.5093220338983051,0.5443502824858757,0.5207156308851224,0.5212806026365349,0.46440677966101696,0.5323917137476459,0.5793785310734463,0.5783427495291902,0.5775894538606403,0.5775894538606403,0.5580979284369115,0.5580979284369115,0.4645951035781544,0.4909604519774011,0.5152542372881356,0.507909604519774,0.48907721280602634,0.5041431261770245,0.5080037664783428,0.5113935969868173,0.5143126177024482,0.4981167608286252,0.5148775894538606,0.5130885122410546,0.5127118644067796,0.5095103578154425,0.5036723163841808,0.49981167608286253,0.5062146892655367,0.5053672316384181,0.5110169491525424,0.5142184557438795,0.5143126177024482,0.5105461393596987,0.5209981167608286,0.5213747645951036,0.5093220338983051,0.5093220338983051,0.5139359698681732,0.5029190207156309,0.5178369652945923,0.5793785310734463
20,0.45216572504708097,0.5300376647834275,0.5685499058380414,0.5695856873822975,0.5689265536723164,0.5688323917137477,0.5698681732580038,0.5685499058380414,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.45216572504708097,0.4995291902071563,0.5189265536723164,0.5119585687382298,0.5089453860640302,0.5241996233521657,0.5282485875706214,0.5259887005649717,0.45216572504708097,0.5203389830508475,0.5678907721280603,0.5677966101694916,0.5708097928436912,0.5708097928436912,0.5580979284369115,0.5580979284369115,0.45404896421845575,0.48286252354048964,0.5086629001883239,0.5130885122410546,0.5160075329566854,0.49971751412429377,0.5011299435028248,0.5036723163841808,0.5218455743879473,0.4952919020715631,0.5180790960451978,0.5127118644067796,0.5048964218455744,0.5177024482109228,0.511864406779661,0.5050847457627119,0.5203389830508475,0.5083804143126177,0.5125235404896422,0.5217514124293785,0.5134651600753296,0.5048964218455744,0.5131826741996234,0.5013182674199623,0.5092278719397364,0.5154425612052731,0.5126177024482109,0.5172316384180791,0.5096825396825396,0.5708097928436912
