,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
10,0,0,2,0,2,2,4,2,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,2,0,3,1,6,0,0,1,2,2,0,1,2,2
11,0,0,0,2,3,3,3,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,1,1,0,1,1,0
12,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,0,0,2,1
13,0,0,0,0,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,2,1,0,0,2
14,0,0,0,2,1,1,6,0,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,2,0,1,1,0,0
15,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,0,0,2,2,0
16,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,2,1,2,0,0,2
17,0,1,1,1,4,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,2,2,1,1
18,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,1,0,2,1,0
19,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,2,0,2,0,1,1
20,0,1,1,3,0,4,2,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,1,0,0,1
21,0,0,0,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,1,1,1,1,0
22,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,2,0,2,1,1
23,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,0,0,2,1,1,2
24,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,0,1,6,0,0,1,2,1,1,2,1,0
25,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,2,0,0,2
26,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,1,2,1,2,0
27,0,0,2,0,2,5,0,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,0,0,1,2,1
28,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,2,1,2,0,2,1
29,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,2,1,1,0
30,0,0,0,2,3,3,3,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,0,2,2,0,0,0
31,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,2,1,2,0
32,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,1,3,3,4,1,0,0,2,1,0,2,1
33,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,0,0,0,1
34,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,2,2,1,2,2
35,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,1,2,0,0,0
36,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,1,1,1,0,0
37,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,0,1,2,0,0
38,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,0,0,2,0,2,1
39,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,2,2,0,2,0
40,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,2,0,0,2,2,1
41,0,0,0,2,1,1,6,0,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,1,1,0,0,2
42,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,1,0,1,2
43,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,0,1,0,0,0
44,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,2,0,2,1,0,1
45,0,1,1,1,4,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,-1,2,2,1,2,0,2
46,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,0,1,1,1,2
47,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,0,1,2,0,2
48,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,2,2,0,1,0
49,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,1,3,0,1,1,0,2,1,2,0,2,0
50,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,3,0,1,1,0,2,2,2,0,1,1
51,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,2,1,2,1
52,0,1,1,3,2,2,4,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,1,2,1,0,0
53,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,2,0,0,2,1,2
54,0,1,2,3,0,4,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,2,1,0,1
55,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,0,1,1,1,1,2
56,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,2,1,1,2,1
57,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,1,3,3,1,1,0,0,1,0,2,0,1
58,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,2,2,2,1,1
59,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,3,0,1,1,0,0,2,0,2,2,0
60,0,0,0,2,1,1,6,0,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,2,4,1,5,0,-1,1,0,2,2,0,2
61,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,1,1,0,1,1
62,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,1,0,2,0,2
63,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,0,1,0
64,0,0,0,2,1,1,6,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,0,2,2,2,1
65,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,0,0,1,0,1
66,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,2,1,0,0,0
67,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,2,0,1,2
68,0,0,0,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,2,1,0,2
69,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,0,2,0,1,1
70,0,0,2,0,2,5,0,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,2,0,0,1,0
71,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,1,0,1,2,2,0
72,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,1,2,2,2
73,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,1,1,2,1,0
74,0,1,1,1,4,0,1,1,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,2,0,2,1,0
75,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,2,0,1
76,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,0,0,1,2,1
77,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,1,1,2,1,0
78,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,2,0,1,6,0,0,1,2,1,1,2,0,2
79,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,2,1,0,1
80,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,1,2,1,1,0,0
81,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,2,2,1,2,2
82,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,2,0,0,0
83,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,2,2,0,2,2
84,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,1,2,0,1,2
85,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,2,0,1,0,2
86,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,2,2,1,0,1
87,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,0,1,0,1,1
88,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,2,1,2,1
89,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,1,2,2,0,2
90,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,2,2,0,1,0
91,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,1,2,0,1,0
92,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,1,0,2,2,2
93,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,0,2,2,1,2,2
94,0,1,1,3,2,2,4,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,0,1,2,2,1
95,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,0,2,2,2,1
96,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,2,0,0,2,1,1
97,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,2,2,2,2,1
98,0,0,2,0,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,2,2,1,0,0
99,0,0,2,0,3,5,0,7,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,0,0,2,2
100,0,0,0,0,3,3,3,5,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,2,1,1,0,0
101,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,2,0,1,2,2
102,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,0,1,1,1
103,0,1,1,1,4,0,1,1,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,0,1,1,0
104,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,0,0,2,0,0
105,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,0,2,2,1,0,0
106,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,1,3,0,1,1,0,1,1,1,0,0,0
107,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,1,0,2,2,2
108,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,1,0,2,2
109,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,2,2,0,1,2
110,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,0,0,1,1
111,0,1,1,1,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,2,0,1,2,0,1
112,0,1,1,3,0,4,2,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,2,1,2,0
113,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,0,0,0,1,2
114,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,1,1,2,0,2
115,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,2,4,1,5,0,2,2,0,1,0,0,0
116,0,1,1,1,4,0,1,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,1,2,2,0
117,0,1,2,0,2,2,4,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,6,0,0,-1,0,1,1,1,2,2
118,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,1,2,2,0,0
119,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,0,2,2,2,1,0
120,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,2,2,1,0,2,2
121,0,0,0,2,1,1,6,0,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,-1,0,1,1,2,2,2
122,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,0,2,0,1,0,1
123,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,0,0,2,0
124,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,2,4,1,5,0,2,1,2,1,0,0,1
125,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,0,1,2,1,0
126,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,1,1,2,2,1
127,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,2,2,1,0,1
128,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,1,0,2,2,0
129,0,0,0,2,1,1,6,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,0,1,0,2,2,0
130,0,1,2,3,2,2,4,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,0,2,2,2,2,1
131,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,2,1,0,2
132,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,0,2,1,2,0
133,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,2,0,0,1,1
134,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,1,3,3,1,1,0,0,1,1,1,2,2
135,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,2,0,2,1,2,1
136,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,0,1,0,2,0,2
137,0,1,1,3,0,4,2,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,0,2,1,1
138,0,0,0,2,1,1,6,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,2,4,1,5,0,2,0,1,0,2,0,2
139,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,0,2,1,2
140,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,2,2,1,0
141,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,2,2,2,0
142,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,1,1,2,2,0
143,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,2,1,2,2,1
