,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
10,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,2,2,2,3,1,2
11,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,1,3,0,2,1,3
12,0,0,0,1,4,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,2,0,0,0,3,1,3,3,3,0
13,0,0,0,1,3,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,3,1,1,0,1,1
14,0,1,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,0,3,4,0,0,0,1,1,2,2,2,1,2
15,0,0,1,3,1,5,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,3,1,3,0,2,2
16,0,0,0,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,2,3,3,3,3,3,2
17,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,3,2,1,0,1,0
18,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,2,2,0,0,3,0,3
19,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,3,1,1,6,1,0,0,0,0,0,0,1,2,2
20,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,0,0,2,1,0,0
21,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,0,1,0,3,1,0
22,0,1,1,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,2,1,3,2,0,0,3
23,0,0,1,3,1,5,0,1,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,3,2,2,3,2,3
24,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,3,0,2,0,0,0
25,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,0,2,2,0,1,0,0
26,0,0,0,3,1,5,5,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,3,1,6,1,0,0,2,0,1,3,3,3,3
27,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,2,2,0,1,3,3
28,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,3,2,3,3,2,2
29,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,3,2,1,2,1,2
30,0,0,1,3,1,5,0,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,3,2,1,0,1,3
31,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,0,2,3,1,2,2,0
32,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,2,0,2,1,3,0
33,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,1,1,1,2,1,3
34,0,1,1,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,2,3,2,2,2,1
35,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,1,0,2,0,1,2,0
36,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,2,0,0,3,3,1,2,1,3,0
37,0,1,1,2,2,1,2,5,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,6,7,0,0,2,3,0,2,2,1,3
38,0,1,2,0,0,3,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,0,1,2,1,1,1,1
39,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,0,1,2,1,1,0
40,0,0,1,3,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,1,0,1,0,2,0,3
41,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,6,0,0,0,1,2,2,1,1,1,1
42,0,1,1,2,2,1,2,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,2,0,2,2,2,0
43,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,3,3,2,3,0,2
44,0,0,0,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,3,3,2,3,0,2,0
45,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,1,3,0,2,3,1
46,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,3,0,0,1,2,2
47,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,2,3,3,2,3,2
48,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,0,1,2,0,3,0
49,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,0,0,3,1,0,1,2
50,0,0,1,3,1,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,2,3,1,0,0,1
51,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,1,0,0,0,2,0,3
52,0,0,1,3,1,5,0,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,2,1,2,0,3,3
53,0,0,0,1,4,4,5,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,2,0,0,0,0,0,1,1,1,3
54,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,2,2,0,3,1,0
55,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,3,1,3,3,2,3
56,0,1,2,2,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,3,3,1,2,3,2,0
57,0,0,0,3,3,4,5,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,1,0,3,2,6,1,0,0,2,1,3,3,2,2,1
58,0,1,2,0,0,3,6,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,3,2,3,0,3,0
59,0,0,0,3,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,1,1,6,1,0,0,0,3,0,2,2,0,0
60,0,0,1,3,1,2,5,4,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,1,1,6,1,0,0,2,2,0,3,1,1,2
61,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,0,3,1,3,2,3
62,0,1,2,2,2,1,2,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,3,2,2,3,3,2,1
63,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,2,1,0,2,2,2,0
64,0,1,2,0,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,1,2,0,1,1,3,0
65,0,0,0,1,4,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,3,4,5,5,2,0,0,1,3,1,0,1,2,0
66,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,1,2,1,3,3,3
67,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,1,0,1,0,1,3
68,0,0,0,1,4,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,3,1,1,6,0,0,0,0,0,3,1,0,3,2
69,0,0,1,3,1,2,4,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,0,3,1,3,1,1,1
70,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,1,1,0,0,2,2,3
71,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,3,2,0,0,2,3,0
72,0,0,0,1,3,4,5,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,0,3,3,3,2,1
73,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,2,2,1,2,3,1,3
74,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,0,1,1,2,3,3,3
75,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,1,2,2,0,1,0
76,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,1,1,3,1,0,3
77,0,1,2,0,0,0,1,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,5,5,2,0,0,3,1,1,2,3,0,0
78,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,1,0,0,1,2,1,2,3,2,1
79,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,0,1,3,3,3,0
80,0,1,2,2,2,1,2,2,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,2,2,0,3,2,7,0,0,3,2,1,3,2,3,3
81,0,1,1,2,2,2,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,0,2,3,0,3,0,1
82,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,0,3,2,2,1,3,3
83,0,1,2,0,0,3,6,3,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,0,3,2,1,0,3
84,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,0,4,4,0,0,0,3,3,0,3,1,1,3
85,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,2,0,0,1,1,0,1
86,0,1,2,2,0,3,6,2,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,2,3,2,3,2,3
87,0,1,2,0,0,3,6,3,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,2,3,3,0,0,3
88,0,0,1,3,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,4,4,0,0,0,2,0,0,1,2,1,0
89,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,4,5,5,2,0,0,1,0,3,2,2,3,3
90,0,0,0,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,0,2,0,3,2,1,1
91,0,0,0,1,3,4,5,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,2,0,1,3,3,3
92,0,0,0,1,3,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,1,0,0,3,1,1,2
93,0,0,0,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,0,3,4,1,1,0,0,3,2,2,0,2,1,1
94,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,0,2,1,3,3,1
95,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,1,3,2,0,2,1
96,0,0,0,1,3,4,5,4,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,2,3,3,1,1,1
97,0,0,1,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,1,0,0,2,1,1
98,0,1,2,0,0,3,6,3,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,0,2,3,3,1,0,3
99,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,2,1,3,3,0,3
100,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,1,2,1,3,0,1,2
101,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,1,3,2,3,1,2,3
102,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,3,0,0,0,2,0,2
103,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,2,1,1,3,1,2
104,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,1,1,1,0,1,1
105,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,0,0,0,3,1,3
106,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,0,1,3,0,3,3
107,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,1,0,2,0,2,3
108,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,3,1,2,1,0,2,2
109,0,0,0,3,1,5,5,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,0,3,4,1,1,0,0,3,2,2,2,1,1,3
110,0,0,0,1,3,4,5,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,1,0,3,2,1,0
111,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,3,1,0,0,3,0,0
112,0,0,0,1,3,4,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,1,2,2,2,2,1
113,0,0,1,3,1,2,4,7,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,3,1,0,0,2,0,3
114,0,0,1,3,1,5,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,3,4,4,0,0,0,3,2,0,2,0,1,1
115,0,0,1,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,0,0,3,3,1,1
116,0,0,0,1,4,0,5,4,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,1,0,0,2,2,3,0,3,2,0
117,0,0,0,1,3,4,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,5,5,4,0,0,2,3,2,0,2,3,3
118,0,1,1,2,2,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,2,2,3,3,2,2
119,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,3,0,0,0,3,2
120,0,0,1,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,0,0,1,0,1,0
121,0,1,2,0,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,1,6,2,0,0,3,1,3,2,0,0,0
122,0,1,2,2,2,1,2,2,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,3,2,1,1,2,1,1
123,0,0,1,3,1,5,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,1,0,1,1,0,0,0
124,0,1,1,2,2,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,1,2,1,1,2,0,3
125,0,0,1,3,1,5,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,3,0,0,1,2,3
126,0,1,2,2,2,1,6,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,1,6,7,0,0,3,3,0,2,2,2,3
127,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,0,3,2,3,2,0
128,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,0,1,3,1,2,0
129,0,1,2,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,1,1,0,3,1,0,3
130,0,1,1,2,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,2,1,1,6,7,0,0,1,3,0,0,2,2,0
131,0,0,0,1,3,4,3,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,3,4,5,5,2,0,0,2,3,1,3,0,2,2
132,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,2,5,0,0,0,1,1,2,1,3,2
133,0,1,1,2,2,2,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,1,3,3,2,2,1,2
134,0,0,1,3,1,5,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,2,1,3,0,0,2,3
135,0,1,1,2,2,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,2,0,0,0,3,0,3
136,0,1,2,0,0,3,6,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,0,0,0,0,1,2,3
137,0,0,0,1,3,4,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,2,3,3,0,1,1
138,0,0,0,1,3,4,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,3,4,5,5,2,0,0,1,2,3,3,0,3,2
139,0,1,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,0,3,4,0,0,0,3,1,0,1,1,2,3
140,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,1,1,6,7,0,0,3,3,2,2,0,3,3
141,0,0,0,1,3,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,1,1,0,0,3,0,1
142,0,1,2,2,2,1,2,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,0,3,0,2,2,0,0
