,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
26,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,2,0,0,2,1,1,0,2
27,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,0,2,0,2,1,1,1,1,1,0,2,2,0
28,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,1,2,1,1,2,1,0,0,1,0
29,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,1,0,2,0,2,2,1,0,1
30,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,3,0,1,1,0,1,1,2,1,0,1,1,1
31,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,2,2,2,1,0,1,0,2,0
32,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,2,2,0,0,2,2,2,1,2
33,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,6,2,1,2,2,2,1,2,1,1,2,0,2,0
34,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,0,0,2,2,2,2,2,0,1,0
35,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,0,2,1,2,0,1,2,1,2
36,0,1,0,2,1,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,0,0,2,1,2,2,2,2,1,1
37,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,0,0,1,2,0,2,0,1
38,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,2,2,2,1,0,1,0,2
39,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,0,0,1,2,2,1,2,0,1,2
40,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,0,2,2,1,2,2,2,2,1
41,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,2,2,2,1,0,1,1,2,1,1
42,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,1,2,2,2,0,0,0,1,0,0
43,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,2,1,0,0,1,2,2,2,2
44,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,1,2,0,2,2,1,0,2
45,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,0,1,0,0,2,2,1,0
46,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,2,0,1,1,0,1,0,1
47,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,2,1,1,0,1,1,1,0,0
48,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,1,1,1,0,0,2,2,0,1
49,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,1,1,1,0,1,0,0,0,1,0
50,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,2,2,2,2,2,2,0,2,2
51,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,2,2,1,0,1,2,0,0,2
52,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,1,0,0,0,1,0,1,2
53,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,1,0,1,0,1,1,1,1,1
54,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,2,1,2,2,0,1,1,1,2
55,0,1,0,2,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,0,1,5,6,1,2,0,2,2,2,0,1,1,2,0,1
56,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,1,3,3,1,3,0,1,1,2,2,1,1,0,1,2,0,1
57,0,1,0,2,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,0,1,1,0,2,1,1,1,2,2
58,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,1,2,2,1,1,0,1,2,1
59,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,1,0,0,1,2,1,1,1,0
60,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,6,2,1,2,0,1,1,1,1,2,2,1,0,1
61,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,0,0,2,0,1,1,2,0
62,0,1,0,2,4,3,0,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,6,2,1,2,0,2,1,2,2,0,2,1,0,0
63,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,1,2,0,0,0,1,2,0,0
64,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,2,1,2,0,1,2,2,2,1,0
65,0,0,1,0,3,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,2,0,1,2,0,1,0,2,0
66,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,2,0,2,0,1,2,1,2,0,0
67,0,1,2,1,2,5,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,0,0,2,0,1,2,1,0,2
68,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,2,2,1,0,2,2,2,1,2
69,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,2,0,1,0,2,1,0,0,2,1
70,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,1,1,0,2,0,2,2,1
71,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,1,0,2,1,0,0,1,1,2
72,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,2,0,1,0,2,2,0,0,0
73,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,0,0,1,2,2,1,0,0,0,0
74,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,1,1,2,0,1,0,2,1,0
75,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,2,1,1,1,1,1,0,2,0,1
76,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,2,2,0,0,0,1,0,1,0,2
77,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,0,2,2,1,1,0,1,0
78,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,0,2,1,1,2,2,1,1
79,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,0,2,2,0,2,0,0,2,2
80,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,2,2,1,2,0,1,2,0,1,1
81,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,1,2,1,2,2,1,0,0,1,1
82,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,2,0,1,1,2,2,2,2,2,2
83,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,0,0,0,0,1,1,2,2,2,2
84,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,1,2,2,0,1,1,0,1,0,2
85,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,0,2,1,0,0,2,0,0,0
86,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,2,1,1,2,1,1,2,0,2
87,0,1,2,1,2,5,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,0,0,2,2,1,1,0,1,1,2
88,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,2,0,2,0,2,1,2,1
89,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,2,0,1,0,1,1,1,0,0
90,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,2,2,0,2,2,2,0,2
91,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,1,1,1,1,0,2,1,2,1,0
92,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,1,0,1,0,1,1,1,2,1,1
93,0,1,2,1,2,2,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,1,1,2,1,2,1,0,1,0
94,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,2,0,0,0,2,1,0,1,0,2
95,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,2,2,2,0,0,0,2,1
96,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,0,2,0,2,0,0,1,2,0,2,0,1,2
97,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,2,0,2,2,0,2,1,0,1
98,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,1,0,2,2,1,1,2,2,1,2
99,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,1,2,1,2,0,1,2,2
100,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,1,1,0,1,2,1,0,0
101,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,1,0,1,2,0,2,1,0,1
102,0,0,1,0,0,1,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,0,2,1,1,2,0,1,0
103,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,0,0,1,0,2,1,0,0,2,2
104,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,0,0,0,0,1,0,2,2
105,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,2,2,2,2,2,1,0,0,1,2
106,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,1,2,0,1,0,2,2,1,1
107,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,2,2,1,0,1,2,0,1,2,1
108,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,1,4,0,1,2,1,0,1,1,2,0,0,2,0
109,0,1,0,3,1,0,4,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,0,0,1,1,1,1,2,1,2,0
110,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,2,1,2,1,0,1,1,1,2,0
111,0,1,0,2,4,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,1,0,0,1,2,2,0,1
112,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,1,2,1,2,1,2
113,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,2,0,2,0,2,1,0,0,1
114,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,0,4,0,1,2,2,1,0,2,0,0,1,0,1
115,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,2,2,2,0,1,0,1,0,1,1
116,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,2,1,2,0,2,0,2,0,0,1,2,2,1,2
117,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,1,2,0,1,1,2,2,0,1
118,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,1,2,0,0,0,2,0,0,1,0
119,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,1,0,0,0,0,2,1,2,2
120,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,2,1,2,2,0,1,1,1,2,0,1,2,2
121,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,2,1,0,2,2,1,1,0
122,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,2,2,0,2,0,0,1,2,1,2
123,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,0,0,2,0,1,1,2,0,0,0
124,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,1,2,1,1,1,2,1,2,0
125,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,0,0,1,2,0,0,0,1,2
126,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,0,1,2,0,2,1,1,2
127,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,1,2,1,2,2,0,1,0,0,0
128,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,0,2,1,0,0,2,2,1,2
129,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,1,3,3,1,3,0,1,1,2,1,2,1,0,1,2,0,0
130,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,1,3,3,1,3,0,1,2,2,0,0,0,2,1,2,1,1
