,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
32,0.33033557046979867,0.6220134228187919,0.6220134228187919,0.6584563758389261,0.6557046979865772,0.6640939597315436,0.6557046979865772,0.666510067114094,0.33677852348993287,0.39228187919463087,0.5051006711409396,0.5985906040268456,0.6601342281879194,0.6242281879194631,0.6242281879194631,0.6242281879194631,0.6242281879194631,0.33033557046979867,0.6220134228187919,0.6220134228187919,0.6220134228187919,0.6220134228187919,0.666510067114094,0.666510067114094,0.6639597315436242,0.33033557046979867,0.6220134228187919,0.6242281879194631,0.6506711409395973,0.6506711409395973,0.666510067114094,0.666510067114094,0.666510067114094,0.6220134228187919,0.42288590604026843,0.5622147651006711,0.5626174496644295,0.5758389261744966,0.5385906040268457,0.5512751677852349,0.5608053691275168,0.5712080536912751,0.5436912751677853,0.5466442953020134,0.5609395973154362,0.5600671140939597,0.5618791946308724,0.5677181208053691,0.5453691275167786,0.521006711409396,0.5459731543624161,0.5518791946308725,0.562751677852349,0.5359060402684563,0.5284563758389261,0.5659731543624161,0.5593959731543624,0.5379194630872484,0.5502684563758389,0.5470469798657718,0.5537583892617449,0.5522818791946309,0.5671812080536913,0.555503355704698,0.5593959731543624,0.5655704697986578,0.5691946308724832,0.5569798657718121,0.5653020134228188,0.5880536912751678,0.5629530201342282,0.5454362416107382,0.5495973154362416,0.5436912751677853,0.5551677852348993,0.551744966442953,0.5700671140939597,0.5453691275167786,0.5553691275167785,0.5371140939597315,0.5583221476510067,0.5569127516778524,0.5581208053691276,0.5615436241610738,0.5560402684563759,0.5587919463087249,0.5356375838926174,0.57,0.5466442953020134,0.570738255033557,0.559261744966443,0.5504026845637584,0.559261744966443,0.5332214765100671,0.536241610738255,0.5440268456375839,0.571744966442953,0.5500671140939597,0.5173825503355705,0.5580536912751678,0.5121476510067114,0.5847029579915486,0.666510067114094
33,0.3269798657718121,0.6297986577181208,0.6297986577181208,0.6622147651006711,0.6597315436241611,0.6674496644295302,0.6597315436241611,0.667986577181208,0.33355704697986577,0.3889261744966443,0.5068456375838927,0.5984563758389262,0.6634899328859061,0.6314765100671141,0.6314765100671141,0.6314765100671141,0.6314765100671141,0.3269798657718121,0.6297986577181208,0.6297986577181208,0.6297986577181208,0.6297986577181208,0.667986577181208,0.667986577181208,0.6666442953020134,0.3269798657718121,0.6297986577181208,0.6314765100671141,0.655234899328859,0.655234899328859,0.667986577181208,0.667986577181208,0.667986577181208,0.6297986577181208,0.42328859060402685,0.5593959731543624,0.5425503355704698,0.5718120805369128,0.5542953020134228,0.5347651006711409,0.5418120805369128,0.5571140939597315,0.5719463087248322,0.5368456375838926,0.5668456375838926,0.5514093959731544,0.558993288590604,0.5670469798657718,0.5540939597315436,0.574496644295302,0.5469127516778524,0.5760402684563758,0.5565771812080537,0.5724161073825503,0.534496644295302,0.5670469798657718,0.5414765100671141,0.5667785234899329,0.5676510067114094,0.5432885906040269,0.5547651006711409,0.5450335570469799,0.538993288590604,0.5494630872483222,0.5454362416107382,0.5681208053691276,0.5618791946308724,0.5705369127516778,0.5565771812080537,0.5534228187919463,0.5595973154362416,0.5743624161073826,0.571006711409396,0.5802013422818791,0.5722147651006712,0.544496644295302,0.5665771812080537,0.5428187919463088,0.561006711409396,0.5701342281879195,0.5618120805369128,0.5640268456375839,0.5640268456375839,0.547248322147651,0.5477852348993288,0.5634228187919463,0.5675838926174497,0.5785906040268456,0.5586577181208053,0.5346979865771813,0.5595302013422819,0.5660402684563758,0.591006711409396,0.5414093959731544,0.5311409395973155,0.5399328859060403,0.5713422818791947,0.5654362416107382,0.5179194630872483,0.5425503355704698,0.5148322147651007,0.5880238627889635,0.667986577181208
34,0.3151006711409396,0.6540268456375838,0.6540268456375838,0.6837583892617449,0.6854362416107382,0.6740939597315436,0.6854362416107382,0.6724161073825503,0.32248322147651004,0.6767785234899328,0.6869127516778524,0.6659060402684563,0.6608053691275168,0.6539597315436242,0.6539597315436242,0.6539597315436242,0.6539597315436242,0.3151006711409396,0.6540268456375838,0.6540268456375838,0.6540268456375838,0.6540268456375838,0.6724832214765101,0.6876510067114094,0.6873154362416107,0.3151006711409396,0.6540268456375838,0.6539597315436242,0.6876510067114094,0.6876510067114094,0.6876510067114094,0.6876510067114094,0.6876510067114094,0.6540268456375838,0.6873825503355705,0.5628187919463087,0.5738255033557047,0.5975838926174497,0.5814093959731543,0.5611409395973155,0.5595973154362416,0.5761073825503356,0.5822147651006712,0.5859731543624161,0.5712080536912751,0.5653691275167785,0.5720805369127516,0.5605369127516778,0.5624832214765101,0.5833557046979866,0.549261744966443,0.5574496644295303,0.567248322147651,0.5418791946308725,0.5845637583892618,0.5735570469798658,0.5735570469798658,0.5413422818791946,0.5649664429530201,0.576979865771812,0.5683221476510067,0.5697315436241611,0.5538255033557047,0.5698657718120805,0.5548322147651007,0.5687248322147651,0.5371812080536913,0.5653691275167785,0.5684563758389262,0.5556375838926174,0.5563087248322147,0.5871812080536912,0.5791275167785235,0.5480536912751678,0.571744966442953,0.5506040268456376,0.5542953020134228,0.5415436241610738,0.5656375838926174,0.5608724832214765,0.5724832214765101,0.5709395973154362,0.5387248322147651,0.5802684563758389,0.550738255033557,0.5342281879194631,0.542013422818792,0.5368456375838926,0.5750335570469799,0.5883892617449664,0.5651677852348993,0.5512751677852349,0.5656375838926174,0.5567785234899328,0.5863758389261745,0.5420805369127517,0.535503355704698,0.5533557046979866,0.5948993288590604,0.5532885906040268,0.5091275167785235,0.6316952522992791,0.6876510067114094
35,0.3297986577181208,0.6401342281879194,0.6401342281879194,0.6647651006711409,0.6671140939597315,0.6585906040268457,0.6671140939597315,0.6574496644295302,0.33610738255033556,0.37523489932885906,0.6543624161073825,0.6505369127516778,0.6467785234899329,0.6415436241610738,0.6415436241610738,0.6415436241610738,0.6415436241610738,0.3297986577181208,0.6401342281879194,0.6401342281879194,0.6401342281879194,0.6401342281879194,0.6560402684563759,0.6653020134228188,0.6660402684563759,0.3297986577181208,0.6401342281879194,0.6415436241610738,0.6653020134228188,0.6653020134228188,0.6653020134228188,0.6653020134228188,0.6653020134228188,0.6401342281879194,0.39416107382550336,0.5648322147651007,0.5353020134228188,0.5003355704697987,0.538993288590604,0.5814765100671141,0.550738255033557,0.5504697986577182,0.5738255033557047,0.5357718120805369,0.550738255033557,0.5568456375838926,0.5698657718120805,0.561744966442953,0.5477852348993288,0.5730201342281879,0.5659060402684564,0.548993288590604,0.5328187919463088,0.5775167785234899,0.5251006711409396,0.5733557046979866,0.5459060402684563,0.5419463087248322,0.5568456375838926,0.552013422818792,0.5519463087248322,0.548255033557047,0.5470469798657718,0.5529530201342282,0.5569127516778524,0.5183221476510067,0.5545637583892618,0.5378523489932886,0.5373154362416107,0.5816107382550335,0.5516778523489932,0.5380536912751678,0.5408724832214765,0.5483892617449665,0.56,0.5785906040268456,0.5585234899328859,0.5585234899328859,0.5596644295302013,0.5531543624161074,0.5463758389261745,0.5699328859060403,0.569261744966443,0.5564429530201342,0.5556375838926174,0.553020134228188,0.5763087248322147,0.567986577181208,0.5538926174496644,0.581744966442953,0.5626174496644295,0.5597986577181208,0.587248322147651,0.550738255033557,0.5769127516778524,0.5499328859060403,0.5663758389261745,0.555503355704698,0.5811409395973154,0.5620805369127517,0.5710738255033557,0.5972806363410391,0.6671140939597315
36,0.3352348993288591,0.6399328859060402,0.6399328859060402,0.6510067114093959,0.6526845637583892,0.645234899328859,0.6526845637583892,0.6518791946308725,0.34140939597315434,0.3821476510067114,0.49268456375838926,0.647248322147651,0.6453691275167786,0.6416107382550336,0.6416107382550336,0.6416107382550336,0.6416107382550336,0.3352348993288591,0.6399328859060402,0.6399328859060402,0.6399328859060402,0.6399328859060402,0.6502013422818792,0.6655704697986577,0.6608053691275168,0.3352348993288591,0.6399328859060402,0.6416107382550336,0.6553020134228188,0.6553020134228188,0.6655704697986577,0.6655704697986577,0.6655704697986577,0.6399328859060402,0.4198657718120805,0.563489932885906,0.5630872483221476,0.5904697986577181,0.5357046979865772,0.5497315436241611,0.563489932885906,0.5577181208053691,0.5377181208053692,0.5725503355704697,0.5654362416107382,0.558255033557047,0.5685234899328859,0.5448322147651007,0.5541610738255034,0.5681879194630872,0.5473825503355705,0.5446308724832215,0.5297986577181208,0.5459731543624161,0.5332214765100671,0.5613422818791947,0.553020134228188,0.5599328859060403,0.5600671140939597,0.5678523489932886,0.5515436241610738,0.5706711409395974,0.5448322147651007,0.5488590604026846,0.5414765100671141,0.5756375838926174,0.5361073825503355,0.5344295302013423,0.5632214765100672,0.548255033557047,0.564496644295302,0.5768456375838926,0.5334228187919463,0.569261744966443,0.5325503355704698,0.5481208053691276,0.5443624161073826,0.5635570469798658,0.5562416107382551,0.5559060402684564,0.5664429530201343,0.5451677852348993,0.562751677852349,0.5557046979865772,0.559261744966443,0.5516107382550336,0.5664429530201343,0.5742281879194631,0.5597315436241611,0.5590604026845638,0.5373825503355705,0.5506040268456376,0.5128859060402684,0.5581208053691276,0.5542953020134228,0.5428859060402684,0.5349664429530201,0.5609395973154362,0.5655704697986578,0.5591946308724832,0.5756375838926174,0.5899179716629381,0.6655704697986577
37,0.33483221476510067,0.6459731543624161,0.6459731543624161,0.6570469798657718,0.6603355704697986,0.6500671140939598,0.6603355704697986,0.6528187919463088,0.34060402684563756,0.6563087248322148,0.6651677852348993,0.6491275167785235,0.649261744966443,0.6475167785234899,0.6475167785234899,0.6475167785234899,0.6475167785234899,0.33483221476510067,0.6459731543624161,0.6459731543624161,0.6459731543624161,0.6459731543624161,0.6512751677852349,0.666510067114094,0.6626845637583892,0.33483221476510067,0.6459731543624161,0.6475167785234899,0.6612080536912752,0.6612080536912752,0.666510067114094,0.666510067114094,0.666510067114094,0.6459731543624161,0.4147651006711409,0.5637583892617449,0.5391275167785234,0.5059060402684564,0.5518120805369128,0.5342953020134228,0.5633557046979866,0.5581208053691276,0.5725503355704697,0.5520805369127517,0.5404697986577182,0.5539597315436242,0.5343624161073826,0.5437583892617449,0.5596644295302013,0.5261744966442953,0.5661073825503355,0.5659060402684564,0.5339597315436242,0.5738255033557047,0.5309395973154363,0.5653691275167785,0.5433557046979866,0.5591946308724832,0.5387919463087248,0.547248322147651,0.5526845637583893,0.542013422818792,0.5516107382550336,0.5658389261744966,0.5581208053691276,0.5702684563758389,0.5371812080536913,0.540738255033557,0.5566442953020134,0.5255704697986577,0.5677181208053691,0.5444295302013423,0.5686577181208053,0.5728859060402685,0.560738255033557,0.565771812080537,0.5443624161073826,0.548255033557047,0.5499328859060403,0.5357046979865772,0.5367785234899329,0.5573825503355705,0.5681208053691276,0.5606711409395974,0.5549664429530201,0.540268456375839,0.5277852348993288,0.5294630872483221,0.5441610738255034,0.5675838926174497,0.5524832214765101,0.5389261744966443,0.5563758389261745,0.5606711409395974,0.5342953020134228,0.5557718120805369,0.5632214765100672,0.554496644295302,0.5147651006711409,0.5562416107382551,0.5711409395973155,0.609960228685061,0.666510067114094
38,0.32436241610738253,0.6399328859060402,0.6399328859060402,0.668993288590604,0.6702684563758389,0.6594630872483221,0.6702684563758389,0.6575167785234899,0.33093959731543626,0.3719463087248322,0.6668456375838926,0.6514093959731544,0.6464429530201342,0.6405369127516779,0.6405369127516779,0.6405369127516779,0.6405369127516779,0.32436241610738253,0.6399328859060402,0.6399328859060402,0.6399328859060402,0.6399328859060402,0.6569127516778523,0.6743624161073826,0.6736241610738255,0.32436241610738253,0.6399328859060402,0.6405369127516779,0.6743624161073826,0.6743624161073826,0.6743624161073826,0.6743624161073826,0.6743624161073826,0.6399328859060402,0.6732885906040268,0.5446979865771812,0.5618791946308724,0.5681208053691276,0.5461744966442953,0.5293288590604027,0.5597315436241611,0.5502684563758389,0.553020134228188,0.5818120805369128,0.5526845637583893,0.5448993288590605,0.5386577181208053,0.5618120805369128,0.5591275167785235,0.5736912751677853,0.5725503355704697,0.5467114093959732,0.5632214765100672,0.5615436241610738,0.5683221476510067,0.5287919463087248,0.5432885906040269,0.5565771812080537,0.5622147651006711,0.5468456375838926,0.5638926174496645,0.5508724832214765,0.5579194630872483,0.5503355704697986,0.5621476510067114,0.575503355704698,0.5378523489932886,0.5393959731543624,0.5385906040268457,0.5533557046979866,0.5614093959731543,0.5424161073825503,0.5359731543624161,0.5484563758389261,0.5608724832214765,0.5773154362416107,0.5569798657718121,0.5462416107382551,0.5555704697986578,0.570738255033557,0.5477852348993288,0.5478523489932886,0.5351006711409396,0.5726174496644295,0.5578523489932886,0.5366442953020134,0.5696644295302014,0.5594630872483222,0.5683221476510067,0.584765100671141,0.5416107382550336,0.5468456375838926,0.5637583892617449,0.5596644295302013,0.5312080536912752,0.5773154362416107,0.5673825503355705,0.5668456375838926,0.5864429530201343,0.5693959731543624,0.5085906040268456,0.6092716877951777,0.6743624161073826
39,0.328255033557047,0.6463758389261745,0.6463758389261745,0.6503355704697986,0.6573825503355705,0.6550335570469799,0.6573825503355705,0.6576510067114094,0.33496644295302014,0.661744966442953,0.6671812080536913,0.6546308724832215,0.6530201342281879,0.6479194630872483,0.6479194630872483,0.6479194630872483,0.6479194630872483,0.328255033557047,0.6463758389261745,0.6463758389261745,0.6463758389261745,0.6463758389261745,0.6561073825503355,0.6681208053691275,0.6653691275167786,0.328255033557047,0.6463758389261745,0.6479194630872483,0.6583892617449665,0.6583892617449665,0.6681208053691275,0.6681208053691275,0.6681208053691275,0.6463758389261745,0.6651006711409396,0.5347651006711409,0.5344295302013423,0.4974496644295302,0.54,0.5277181208053692,0.5551006711409396,0.5559731543624161,0.5394630872483221,0.5323489932885906,0.5573825503355705,0.5636241610738255,0.5654362416107382,0.5577181208053691,0.563020134228188,0.5283221476510067,0.5697315436241611,0.547248322147651,0.5285906040268457,0.5410738255033557,0.5621476510067114,0.5273154362416107,0.546510067114094,0.5647651006711409,0.5636912751677853,0.5457718120805369,0.5534228187919463,0.577248322147651,0.5428187919463088,0.5709395973154362,0.5574496644295303,0.5748322147651007,0.5577181208053691,0.5677852348993289,0.557986577181208,0.5525503355704698,0.5473154362416107,0.5449664429530201,0.5381208053691275,0.5711409395973155,0.5588590604026845,0.5453691275167786,0.5510738255033557,0.5647651006711409,0.5578523489932886,0.5406711409395973,0.5410738255033557,0.5512080536912751,0.5615436241610738,0.5448993288590605,0.5600671140939597,0.571006711409396,0.5414765100671141,0.5338926174496644,0.5679194630872483,0.5791275167785235,0.546510067114094,0.5563758389261745,0.5084563758389262,0.5424161073825503,0.5777852348993289,0.5320805369127517,0.5581208053691276,0.5470469798657718,0.5789261744966443,0.5660402684563758,0.5146308724832215,0.6191548595575441,0.6681208053691275
40,0.3220805369127517,0.6538926174496644,0.6538926174496644,0.6677852348993288,0.6681208053691275,0.66,0.6681208053691275,0.663020134228188,0.32986577181208054,0.6695973154362416,0.672013422818792,0.6610738255033557,0.6597315436241611,0.6566442953020134,0.6566442953020134,0.6566442953020134,0.6566442953020134,0.3220805369127517,0.6538926174496644,0.6538926174496644,0.6538926174496644,0.6538926174496644,0.660268456375839,0.6740268456375839,0.6736912751677853,0.3220805369127517,0.6538926174496644,0.6566442953020134,0.6676510067114094,0.6676510067114094,0.6740268456375839,0.6740268456375839,0.6740268456375839,0.6538926174496644,0.6697986577181209,0.562013422818792,0.5649664429530201,0.5736241610738255,0.5808724832214766,0.5549664429530201,0.5580536912751678,0.554228187919463,0.5483221476510067,0.5442953020134228,0.5559060402684564,0.5630872483221476,0.568993288590604,0.5635570469798658,0.5639597315436241,0.5204026845637584,0.5491275167785235,0.5557718120805369,0.5751006711409395,0.5763758389261745,0.5659060402684564,0.5693959731543624,0.5462416107382551,0.567248322147651,0.5412080536912751,0.5539597315436242,0.5557046979865772,0.577248322147651,0.5426845637583892,0.5515436241610738,0.5520805369127517,0.5812751677852349,0.5409395973154363,0.5621476510067114,0.5536912751677853,0.55,0.5596644295302013,0.5848993288590604,0.5532885906040268,0.5481879194630872,0.5760402684563758,0.5774496644295302,0.5544295302013423,0.5483892617449665,0.5540268456375839,0.571006711409396,0.5656375838926174,0.5768456375838926,0.5242281879194631,0.5605369127516778,0.5512751677852349,0.5579194630872483,0.5753020134228188,0.5324161073825503,0.5499328859060403,0.5570469798657718,0.5533557046979866,0.5441610738255034,0.512751677852349,0.5636912751677853,0.5619463087248322,0.5857718120805369,0.5567785234899328,0.558255033557047,0.5900671140939597,0.5529530201342282,0.5116778523489933,0.6255356698980861,0.6740268456375839
41,0.31536912751677854,0.608255033557047,0.608255033557047,0.6571812080536913,0.6612751677852349,0.6390604026845638,0.6612751677852349,0.6361073825503356,0.3219463087248322,0.3833557046979866,0.5035570469798658,0.6018791946308725,0.6446979865771812,0.6605369127516778,0.6702013422818792,0.6714765100671141,0.6714765100671141,0.31536912751677854,0.608255033557047,0.608255033557047,0.608255033557047,0.608255033557047,0.6350335570469798,0.6684563758389261,0.6667785234899329,0.31536912751677854,0.608255033557047,0.48691275167785236,0.6684563758389261,0.6684563758389261,0.6684563758389261,0.6684563758389261,0.6684563758389261,0.608255033557047,0.40429530201342284,0.5444295302013423,0.542751677852349,0.511006711409396,0.5811409395973154,0.5387248322147651,0.5640268456375839,0.5765100671140939,0.5818120805369128,0.5850335570469799,0.5706711409395974,0.5450335570469799,0.5386577181208053,0.5514093959731544,0.5585906040268457,0.5206711409395973,0.5531543624161074,0.5730201342281879,0.5665771812080537,0.5378523489932886,0.5852348993288591,0.572751677852349,0.5766442953020134,0.5623489932885906,0.5595973154362416,0.5585234899328859,0.5605369127516778,0.5557046979865772,0.5628859060402684,0.567986577181208,0.5593288590604026,0.582751677852349,0.5721476510067114,0.5691275167785235,0.5614765100671141,0.5781879194630872,0.555503355704698,0.5465771812080537,0.5409395973154363,0.5410067114093959,0.5471812080536913,0.5491946308724832,0.5553691275167785,0.5651677852348993,0.555234899328859,0.5732885906040268,0.5590604026845638,0.5648993288590604,0.5822147651006712,0.5750335570469799,0.5712751677852349,0.5804026845637584,0.5693288590604026,0.5722147651006712,0.5757046979865772,0.5826174496644295,0.5615436241610738,0.5670469798657718,0.5667114093959732,0.5695302013422818,0.5895973154362416,0.5828187919463087,0.5578523489932886,0.5490604026845638,0.5906040268456376,0.5562416107382551,0.5716778523489933,0.5807879691772309,0.6714765100671141
42,0.332751677852349,0.6405369127516779,0.6405369127516779,0.6691946308724832,0.670738255033557,0.6593959731543624,0.670738255033557,0.6593288590604027,0.3408053691275168,0.375503355704698,0.6681879194630872,0.6525503355704698,0.6487919463087248,0.6414093959731544,0.6414093959731544,0.6414093959731544,0.6414093959731544,0.332751677852349,0.6405369127516779,0.6405369127516779,0.6405369127516779,0.6405369127516779,0.6584563758389261,0.6712080536912751,0.6716778523489932,0.332751677852349,0.6405369127516779,0.6414093959731544,0.6712080536912751,0.6712080536912751,0.6712080536912751,0.6712080536912751,0.6712080536912751,0.6405369127516779,0.6686577181208053,0.5391275167785234,0.5646308724832215,0.5905369127516779,0.5443624161073826,0.5818791946308725,0.5541610738255034,0.5471140939597315,0.5757046979865772,0.5349664429530201,0.5391946308724832,0.5416107382550336,0.5658389261744966,0.5376510067114094,0.5495302013422819,0.518993288590604,0.5453020134228188,0.5546308724832215,0.5273154362416107,0.5308053691275167,0.576979865771812,0.5764429530201343,0.5391946308724832,0.5434228187919463,0.535503355704698,0.5706040268456376,0.5614093959731543,0.5466442953020134,0.5461073825503355,0.5548322147651007,0.5600671140939597,0.5197986577181208,0.5379194630872484,0.559261744966443,0.5638255033557047,0.5375838926174497,0.5496644295302013,0.5431543624161074,0.5364429530201342,0.5402013422818792,0.5684563758389262,0.5726845637583893,0.5444295302013423,0.5629530201342282,0.5577852348993289,0.5575838926174497,0.5522147651006711,0.5502013422818792,0.5538255033557047,0.572013422818792,0.564496644295302,0.5301342281879194,0.5695973154362416,0.54,0.5458389261744967,0.5486577181208053,0.5636912751677853,0.5533557046979866,0.5168456375838926,0.5485234899328859,0.5421476510067114,0.576979865771812,0.5353020134228188,0.5522818791946309,0.5677852348993289,0.5619463087248322,0.5090604026845638,0.6101715137956748,0.6712080536912751
43,0.342751677852349,0.6371140939597315,0.6371140939597315,0.6507382550335571,0.6512080536912752,0.6371812080536913,0.6512080536912752,0.6419463087248322,0.35,0.39114093959731544,0.4925503355704698,0.6406711409395973,0.6404026845637584,0.6394630872483221,0.6394630872483221,0.6394630872483221,0.6394630872483221,0.342751677852349,0.6371140939597315,0.6371140939597315,0.6371140939597315,0.6371140939597315,0.6395973154362417,0.6556375838926175,0.654496644295302,0.342751677852349,0.6371140939597315,0.6394630872483221,0.6531543624161074,0.6531543624161074,0.6556375838926175,0.6556375838926175,0.6556375838926175,0.6371140939597315,0.42671140939597313,0.5598657718120805,0.5548993288590603,0.5648993288590604,0.5319463087248322,0.544496644295302,0.5595973154362416,0.5558389261744966,0.5479194630872484,0.5661073825503355,0.5671812080536913,0.5411409395973155,0.5654362416107382,0.5498657718120805,0.5420805369127517,0.5628187919463087,0.5448322147651007,0.5595973154362416,0.5295302013422819,0.5646979865771812,0.5318791946308725,0.5624161073825503,0.5523489932885906,0.5316778523489933,0.5623489932885906,0.545234899328859,0.5422818791946309,0.5385234899328859,0.5468456375838926,0.5432214765100671,0.5434899328859061,0.5622818791946309,0.556510067114094,0.566979865771812,0.5349664429530201,0.5408724832214765,0.5532214765100671,0.5346308724832215,0.5355704697986577,0.5395302013422819,0.5308053691275167,0.544228187919463,0.5521476510067114,0.5576510067114094,0.5523489932885906,0.5537583892617449,0.5428859060402684,0.5620805369127517,0.5687919463087249,0.5548993288590603,0.5494630872483222,0.5328859060402684,0.5477181208053691,0.5456375838926174,0.5428859060402684,0.5571812080536913,0.5516778523489932,0.5612751677852349,0.5858389261744966,0.5540268456375839,0.5518791946308725,0.5299328859060403,0.531476510067114,0.5420805369127517,0.5114093959731544,0.5422147651006711,0.5097986577181208,0.5880835197613721,0.6556375838926175
44,0.3301342281879195,0.6341610738255034,0.6341610738255034,0.6616107382550336,0.6606040268456376,0.6661744966442953,0.6606040268456376,0.6673825503355705,0.3371140939597315,0.3891275167785235,0.6618120805369128,0.6331543624161073,0.6328859060402685,0.6359731543624161,0.6359731543624161,0.6359731543624161,0.6359731543624161,0.3301342281879195,0.6341610738255034,0.6341610738255034,0.6341610738255034,0.6341610738255034,0.6673825503355705,0.6673825503355705,0.654496644295302,0.3301342281879195,0.6341610738255034,0.6359731543624161,0.6571812080536913,0.6571812080536913,0.6673825503355705,0.6673825503355705,0.6673825503355705,0.6341610738255034,0.42201342281879195,0.5604697986577181,0.5656375838926174,0.567986577181208,0.5722818791946309,0.5304026845637584,0.5608053691275168,0.5602684563758389,0.5495302013422819,0.54,0.5690604026845637,0.5491946308724832,0.5573154362416107,0.5506040268456376,0.5587248322147651,0.5753020134228188,0.5483221476510067,0.5518120805369128,0.5546308724832215,0.5351677852348993,0.5330872483221476,0.5329530201342282,0.5555704697986578,0.537986577181208,0.5508724832214765,0.5457718120805369,0.5433557046979866,0.5446979865771812,0.5541610738255034,0.553020134228188,0.557986577181208,0.5671140939597316,0.5390604026845638,0.5587919463087249,0.5551677852348993,0.5267785234899329,0.5603355704697986,0.5457718120805369,0.5783221476510068,0.5806711409395973,0.5740268456375839,0.5391275167785234,0.5577852348993289,0.560738255033557,0.5553691275167785,0.5580536912751678,0.5665771812080537,0.5537583892617449,0.5674496644295302,0.5403355704697986,0.5543624161073826,0.5567114093959732,0.5676510067114094,0.572751677852349,0.5551006711409396,0.5366442953020134,0.5626845637583893,0.5713422818791947,0.5637583892617449,0.5421476510067114,0.5524161073825503,0.5386577181208053,0.558255033557047,0.5513422818791947,0.5167785234899329,0.5575838926174497,0.5648322147651007,0.5957693263733532,0.6673825503355705
