,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
14,0.556493993993994,0.5527402402402403,0.5597472472472472,0.5597785285285285,0.5555555555555556,0.5521458958958959,0.5631256256256256,0.5448573573573574,0.5570257757757757,0.5571821821821822,0.5628128128128128,0.5586524024024024,0.5575262762762763,0.5569319319319319,0.5588400900900901,0.5608733733733734,0.5599974974974975,0.5654717217217218,0.5556806806806807,0.5559309309309309,0.5569319319319319,0.5564627127127127,0.5496746746746747,0.5636574074074074,0.5591841841841841,0.5556181181181181,0.5555555555555556,0.5576826826826827,0.5411661661661662,0.5571821821821822,0.5665665665665666,0.5533033033033034,0.5508946446446447,0.5568257651590984,0.5665665665665666
15,0.5654091591591591,0.5495182682682682,0.5546171171171171,0.5555555555555556,0.5538663663663663,0.5511448948948949,0.5569319319319319,0.5638138138138138,0.555274024024024,0.5481106106106106,0.551051051051051,0.5562437437437437,0.5512074574574575,0.5485798298298298,0.5530530530530531,0.5552427427427428,0.5614677177177178,0.5571509009009009,0.5575575575575575,0.5560873373373373,0.5593405905905906,0.5623748748748749,0.5551801801801802,0.5648148148148148,0.5555868368368369,0.5523335835835835,0.5553991491491491,0.5574637137137137,0.5678803803803804,0.5614677177177178,0.5472034534534534,0.5692254754754755,0.5595908408408409,0.5566589316589317,0.5692254754754755
16,0.5579642142142142,0.5566191191191191,0.5576201201201201,0.5611861861861862,0.5657845345345346,0.5486736736736737,0.5541791791791791,0.5451388888888888,0.5540227727727728,0.5592154654654654,0.5630317817817818,0.5556181181181181,0.5566504004004004,0.5621246246246246,0.5547422422422422,0.5543355855855856,0.5498936436436437,0.5560247747747747,0.5588088088088088,0.5613113113113113,0.5607795295295295,0.5519894894894894,0.5503315815815816,0.5522397397397397,0.5556493993993994,0.5664414414414415,0.5546796796796797,0.5582144644644644,0.542261011011011,0.558277027027027,0.5602164664664665,0.553272022022022,0.55492992992993,0.5561280977947645,0.5664414414414415
17,0.5545545545545546,0.5496121121121121,0.5558683683683684,0.5575262762762763,0.5606231231231231,0.5465465465465466,0.5558370870870871,0.5634697197197197,0.5563063063063063,0.5618118118118118,0.5661286286286287,0.5556493993993994,0.5551176176176176,0.5579954954954955,0.5581519019019019,0.5648773773773774,0.5503628628628628,0.5591841841841841,0.5564314314314315,0.5526776776776777,0.5623748748748749,0.5574011511511512,0.5678803803803804,0.5530843343343343,0.5590903403403403,0.557494994994995,0.558277027027027,0.5601226226226226,0.5702264764764765,0.5630005005005005,0.5563375875875876,0.5684434434434434,0.5520833333333334,0.5583196833196833,0.5702264764764765
18,0.5582457457457457,0.56006006006006,0.5579642142142142,0.5511761761761762,0.5584021521521522,0.5518956456456456,0.5647835335335335,0.5639702202202203,0.5533345845845846,0.5636574074074074,0.5678490990990991,0.5551801801801802,0.5613738738738738,0.5640015015015015,0.5559934934934935,0.5566191191191191,0.565158908908909,0.5515828328328328,0.5594031531531531,0.5528966466466466,0.5602164664664665,0.560497997997998,0.5724161661661662,0.548485985985986,0.563938938938939,0.5572134634634635,0.5533658658658659,0.5699136636636637,0.5565878378378378,0.5530530530530531,0.5657845345345346,0.555274024024024,0.5630317817817818,0.5591917675251008,0.5724161661661662
19,0.5482044544544544,0.5567755255255256,0.557713963963964,0.5508946446446447,0.5631256256256256,0.5516141141141141,0.5670670670670671,0.5623748748748749,0.5558370870870871,0.5457019519519519,0.5599974974974975,0.5550863363363363,0.5526151151151151,0.5531156156156156,0.559841091091091,0.5611861861861862,0.5513638638638638,0.5503628628628628,0.5511136136136137,0.5526776776776777,0.5604354354354354,0.5545232732732732,0.5683183183183184,0.5516453953953954,0.5481106106106106,0.5444194194194194,0.5542104604604604,0.5666291291291291,0.5472972972972973,0.5457645145145145,0.5671296296296297,0.5618743743743744,0.5563063063063063,0.5555555555555555,0.5683183183183184
20,0.55370995995996,0.5447947947947948,0.5529279279279279,0.5573385885885885,0.5418856356356356,0.5517392392392393,0.5492367367367368,0.5461086086086087,0.5505505505505506,0.5559309309309309,0.5628753753753754,0.5573385885885885,0.5599662162162162,0.5508633633633634,0.5523335835835835,0.5591841841841841,0.5616866866866866,0.5534284284284284,0.5508320820820821,0.5530530530530531,0.5588713713713713,0.5602164664664665,0.5663788788788788,0.554710960960961,0.5568693693693694,0.5549924924924925,0.5570570570570571,0.5638138138138138,0.5419794794794794,0.5483921421421422,0.5616241241241241,0.549705955955956,0.5518956456456456,0.5543118876452211,0.5663788788788788
21,0.568724974974975,0.5562437437437437,0.5531781781781782,0.5601226226226226,0.5567755255255256,0.54491991991992,0.5513013013013013,0.5434496996996997,0.56006006006006,0.5652214714714715,0.5496121121121121,0.559934934934935,0.557494994994995,0.5518956456456456,0.5623748748748749,0.553835085085085,0.5637825325325325,0.5506443943943944,0.5569319319319319,0.5478916416416416,0.5568380880880881,0.5562437437437437,0.552708958958959,0.555492992992993,0.5582144644644644,0.5666291291291291,0.5512387387387387,0.5641579079079079,0.565065065065065,0.5486736736736737,0.563501001001001,0.5541478978978979,0.5528028028028028,0.5563669730336396,0.568724974974975
22,0.5649712212212212,0.5520833333333334,0.5558370870870871,0.5472347347347347,0.5581519019019019,0.5523335835835835,0.5482357357357357,0.5442004504504504,0.5492680180180181,0.5493618618618619,0.5605292792792793,0.5579954954954955,0.5605918418418419,0.5519582082082082,0.5529904904904905,0.5528966466466466,0.5548673673673674,0.5576201201201201,0.5572447447447447,0.5605605605605606,0.5538976476476476,0.5532407407407407,0.5533971471471472,0.5644394394394394,0.5584334334334334,0.5503941441441441,0.5556181181181181,0.5435435435435435,0.5505192692692693,0.5623435935935935,0.556493993993994,0.5481106106106106,0.5523023023023023,0.5542929292929292,0.5649712212212212
23,0.5642517517517518,0.5517705205205206,0.556493993993994,0.5560873373373373,0.5621246246246246,0.5498623623623624,0.5531156156156156,0.5633445945945946,0.5572447447447447,0.5612487487487487,0.563501001001001,0.5574011511511512,0.5579954954954955,0.5551176176176176,0.5632820320320321,0.5551176176176176,0.558277027027027,0.5575888388388388,0.558714964964965,0.5508008008008008,0.5586836836836837,0.5525838338338338,0.5520520520520521,0.5552114614614615,0.5498623623623624,0.5670983483483484,0.5552427427427428,0.5452014514514515,0.5459209209209209,0.5471408908908909,0.5459209209209209,0.5641891891891891,0.5538976476476476,0.5559498892832226,0.5670983483483484
24,0.5493618618618619,0.5467655155155156,0.5580267767767768,0.5480480480480481,0.5492367367367368,0.5507695195195195,0.5620307807807807,0.5559934934934935,0.5569006506506506,0.5528966466466466,0.5432932932932933,0.5543043043043043,0.5580580580580581,0.5605605605605606,0.5481731731731732,0.5513951451451451,0.5483608608608609,0.5473285785785785,0.5586524024024024,0.5531468968968969,0.5530217717717718,0.5524274274274275,0.5447947947947948,0.5623748748748749,0.5588713713713713,0.552271021021021,0.5534597097097097,0.55370995995996,0.5430117617617618,0.549049049049049,0.5545858358358359,0.5507069569569569,0.5521458958958959,0.5525373858707193,0.5623748748748749
25,0.565065065065065,0.5501126126126126,0.5540853353353353,0.5602164664664665,0.560497997997998,0.5549924924924925,0.5656906906906907,0.5625,0.5567129629629629,0.5508946446446447,0.5457645145145145,0.5570257757757757,0.5536786786786787,0.5594031531531531,0.5552114614614615,0.5552427427427428,0.5633133133133134,0.5605605605605606,0.5557119619619619,0.5529904904904905,0.5576826826826827,0.5507695195195195,0.5531781781781782,0.5549612112112112,0.5576201201201201,0.5665352852852853,0.5566816816816816,0.5569319319319319,0.5444194194194194,0.5462024524524525,0.5553991491491491,0.5519269269269269,0.5592467467467468,0.5560977644310978,0.5665352852852853
26,0.5627815315315315,0.5562124624624625,0.5575888388388388,0.5630630630630631,0.5675988488488488,0.5497372372372372,0.5549612112112112,0.5605292792792793,0.5616866866866866,0.5591529029029029,0.5626564064064065,0.5586836836836837,0.5576201201201201,0.5566504004004004,0.5594344344344344,0.5536473973973974,0.5644081581581581,0.5520207707707707,0.5598098098098098,0.5537725225225225,0.5543355855855856,0.5572447447447447,0.5713526026026026,0.5497997997997998,0.5542730230230231,0.5578390890890891,0.5531781781781782,0.5617805305305306,0.5565878378378378,0.5609046546546547,0.5571821821821822,0.5648460960960962,0.5578390890890891,0.5584599751266418,0.5713526026026026
27,0.5503941441441441,0.5515515515515516,0.5518330830830831,0.5421984484484484,0.547266016016016,0.5657532532532532,0.5460773273273273,0.5595282782782782,0.553490990990991,0.5554304304304304,0.5459522022022022,0.5492054554554554,0.5562437437437437,0.5615928428428428,0.5590277777777778,0.5526776776776777,0.5603103103103103,0.5502377377377378,0.5507382382382382,0.553928928928929,0.5531781781781782,0.5538976476476476,0.5509572072072072,0.5557119619619619,0.5534597097097097,0.5439814814814815,0.5506131131131131,0.5441378878878879,0.5559309309309309,0.560497997997998,0.5467967967967968,0.5450763263263263,0.5613113113113113,0.5526966360299693,0.5657532532532532
28,0.5616866866866866,0.5550863363363363,0.5528028028028028,0.5609046546546547,0.5482044544544544,0.555055055055055,0.5534597097097097,0.5633445945945946,0.5590903403403403,0.5511448948948949,0.5495182682682682,0.5575262762762763,0.5486736736736737,0.5531156156156156,0.5575888388388388,0.5580893393393394,0.5512387387387387,0.5541166166166166,0.5595908408408409,0.5635322822822822,0.5569944944944945,0.5573385885885885,0.5661911911911912,0.5664727227227228,0.5564001501501501,0.5659722222222222,0.5521771771771772,0.5398836336336337,0.5480480480480481,0.5651901901901902,0.5626876876876877,0.5715715715715716,0.5584334334334334,0.5570039736706404,0.5715715715715716
29,0.5495182682682682,0.5586211211211212,0.5544294294294294,0.5570883383383384,0.5553678678678678,0.5468906406406406,0.5475162662662663,0.5613425925925926,0.5570570570570571,0.5536161161161162,0.5605605605605606,0.5537725225225225,0.5566191191191191,0.5529904904904905,0.5601539039039038,0.5606856856856857,0.5530530530530531,0.5517392392392393,0.5538038038038038,0.550487987987988,0.5558058058058059,0.5584647147147147,0.5493931431431431,0.544700950950951,0.551488988988989,0.5565565565565566,0.5591841841841841,0.5625625625625625,0.5528028028028028,0.5557432432432432,0.5681306306306306,0.5507695195195195,0.5525212712712713,0.5549526799526798,0.5681306306306306
30,0.5475475475475475,0.5500813313313313,0.553490990990991,0.5489864864864865,0.5626564064064065,0.5477352352352353,0.5500813313313313,0.5609984984984985,0.5567129629629629,0.5620933433433434,0.5592780280280281,0.5576826826826827,0.5584647147147147,0.5608108108108109,0.5629379379379379,0.5581519019019019,0.5571509009009009,0.5523335835835835,0.558277027027027,0.5620620620620621,0.5596534034034034,0.5553678678678678,0.5473598598598599,0.5534284284284284,0.5583708708708709,0.559841091091091,0.5580267767767768,0.5511136136136137,0.5435122622622622,0.562718968968969,0.5443255755755756,0.5672234734734735,0.5508633633633634,0.5557375557375558,0.5672234734734735
31,0.5568693693693694,0.5627502502502503,0.55492992992993,0.5589964964964965,0.5579016516516516,0.5503003003003003,0.5670357857857858,0.5610923423423423,0.5570257757757757,0.5585272772772772,0.5645332832832833,0.559934934934935,0.5545545545545546,0.56493993993994,0.558933933933934,0.5649086586586587,0.5588088088088088,0.5625938438438438,0.5606544044044044,0.5668793793793794,0.5529279279279279,0.5571196196196196,0.5544607107107107,0.5526776776776777,0.5577765265265265,0.549831081081081,0.5600913413413413,0.5652214714714715,0.5671921921921922,0.5564627127127127,0.5459522022022022,0.5661599099099099,0.5621559059059059,0.5590969757636426,0.5671921921921922
32,0.5651901901901902,0.5613425925925926,0.5561811811811812,0.5600913413413413,0.5606856856856857,0.5508946446446447,0.5529592092092092,0.5463588588588588,0.5605292792792793,0.5602477477477478,0.5440753253253253,0.5574011511511512,0.5529279279279279,0.5625312812812813,0.5567755255255256,0.5617492492492493,0.5618430930930931,0.5623123123123123,0.5533658658658659,0.5649086586586587,0.5503003003003003,0.5588400900900901,0.5661911911911912,0.5545232732732732,0.5547422422422422,0.5637825325325325,0.5543981481481481,0.5603728728728729,0.5696008508508509,0.5611861861861862,0.5649712212212212,0.5674424424424425,0.5540853353353353,0.5585699335699337,0.5696008508508509
33,0.5539914914914915,0.5588088088088088,0.5599662162162162,0.5611236236236237,0.5538038038038038,0.5645958458458459,0.5456393893893894,0.5470157657657657,0.553272022022022,0.558277027027027,0.5617805305305306,0.5589964964964965,0.5507069569569569,0.5551488988988988,0.5532407407407407,0.5623435935935935,0.5632820320320321,0.5567755255255256,0.5592154654654654,0.5554617117117117,0.5524274274274275,0.5554304304304304,0.5537725225225225,0.5539914914914915,0.5599036536536537,0.5479542042042042,0.5554617117117117,0.5431056056056056,0.568506006006006,0.5610297797797797,0.5615615615615616,0.5509884884884885,0.5605292792792793,0.5563063063063062,0.568506006006006
34,0.5482982982982983,0.552708958958959,0.5512387387387387,0.5601851851851852,0.5519894894894894,0.549486986986987,0.565284034034034,0.5465152652652653,0.5579016516516516,0.5501751751751752,0.5562124624624625,0.5579329329329329,0.5596846846846847,0.5521458958958959,0.5568693693693694,0.5533971471471472,0.5557432432432432,0.5585898398398398,0.5594657157157157,0.5510197697697697,0.5543668668668669,0.5521771771771772,0.5701013513513513,0.5646896896896897,0.5606231231231231,0.56493993993994,0.5522397397397397,0.5557745245245245,0.5596534034034034,0.5489864864864865,0.5481418918918919,0.5542730230230231,0.5611549049049049,0.5558171808171808,0.5701013513513513
35,0.5539602102102102,0.5591529029029029,0.558495995995996,0.5609046546546547,0.5455142642642643,0.5653153153153153,0.5644394394394394,0.5580580580580581,0.5590903403403403,0.5496433933933934,0.5583083083083084,0.5550863363363363,0.5561811811811812,0.5525525525525525,0.5525838338338338,0.560497997997998,0.545045045045045,0.5489864864864865,0.5553053053053053,0.5644081581581581,0.5547735235235235,0.5540853353353353,0.5516141141141141,0.5491428928928929,0.5586524024024024,0.5543043043043043,0.561061061061061,0.5690690690690691,0.5535535535535535,0.5453891391391391,0.5570257757757757,0.5526463963963963,0.5582457457457457,0.5558513058513058,0.5690690690690691
36,0.5456706706706707,0.5503315815815816,0.5508008008008008,0.5557432432432432,0.5560247747747747,0.5646584084084084,0.5520833333333334,0.5405718218218218,0.5524587087087087,0.5575888388388388,0.545045045045045,0.5552427427427428,0.5545232732732732,0.5530843343343343,0.551488988988989,0.5520207707707707,0.549831081081081,0.5519582082082082,0.5580267767767768,0.5503315815815816,0.5560247747747747,0.5538038038038038,0.5680993493493494,0.565065065065065,0.5530843343343343,0.5515828328328328,0.5565878378378378,0.5646584084084084,0.5398836336336337,0.5584647147147147,0.5445132632632632,0.5452952952952953,0.5522084584584585,0.5532350532350533,0.5680993493493494
37,0.560279029029029,0.5576201201201201,0.5600287787787788,0.5566816816816816,0.554836086086086,0.5653465965965966,0.5614677177177178,0.5480793293293293,0.5575575575575575,0.5608420920920921,0.5595282782782782,0.5523023023023023,0.5494557057057057,0.5555242742742743,0.554491991991992,0.555274024024024,0.5602477477477478,0.5570883383383384,0.5558370870870871,0.5641266266266266,0.5576201201201201,0.5591216216216216,0.5437937937937938,0.5536161161161162,0.5560247747747747,0.5474537037037037,0.5555242742742743,0.5418543543543544,0.5415728228228228,0.5604667167167167,0.5613113113113113,0.549705955955956,0.560279029029029,0.5556048472715139,0.5653465965965966
38,0.5545232732732732,0.5615928428428428,0.552708958958959,0.5478916416416416,0.5490177677677678,0.5643768768768769,0.5657532532532532,0.5625312812812813,0.5542417417417418,0.5513325825825826,0.5434496996996997,0.560279029029029,0.5561186186186187,0.5617805305305306,0.5632820320320321,0.5623123123123123,0.564502002002002,0.5630005005005005,0.5500813313313313,0.5556806806806807,0.5540540540540541,0.5576514014014013,0.55005005005005,0.5546483983983984,0.5593093093093093,0.5559934934934935,0.5521771771771772,0.5568068068068068,0.565158908908909,0.5470783283283284,0.5470470470470471,0.5628128128128128,0.5546171171171171,0.5564200564200564,0.5657532532532532
39,0.5588088088088088,0.5575575575575575,0.5575575575575575,0.5511448948948949,0.5543043043043043,0.5495808308308309,0.5629379379379379,0.5459209209209209,0.5556181181181181,0.5496433933933934,0.5459522022022022,0.5560873373373373,0.5475475475475475,0.55248998998999,0.5573385885885885,0.5569319319319319,0.549924924924925,0.5489864864864865,0.5556806806806807,0.5522397397397397,0.5603103103103103,0.5526463963963963,0.549049049049049,0.5431994494494494,0.5573385885885885,0.5438563563563563,0.5554304304304304,0.5579329329329329,0.5491741741741741,0.5581831831831832,0.5429804804804805,0.5609359359359359,0.5514577077077077,0.5529923863257197,0.5629379379379379
40,0.5507069569569569,0.5615615615615616,0.5538976476476476,0.5583395895895896,0.5577452452452453,0.5472347347347347,0.5670045045045045,0.5564001501501501,0.5612487487487487,0.561061061061061,0.5671296296296297,0.557276026026026,0.5604667167167167,0.5529904904904905,0.5492680180180181,0.549486986986987,0.5533971471471472,0.5618430930930931,0.5590277777777778,0.5594031531531531,0.5587462462462462,0.5567755255255256,0.5496746746746747,0.5622184684684685,0.5565565565565566,0.5528028028028028,0.553490990990991,0.5443255755755756,0.5642204704704705,0.5510823323323323,0.5632507507507507,0.55127002002002,0.5588400900900901,0.5566285982952649,0.5671296296296297
41,0.5663788788788788,0.5522397397397397,0.5578078078078078,0.5473285785785785,0.5490803303303303,0.5485485485485485,0.5544294294294294,0.5625938438438438,0.5617805305305306,0.5593718718718719,0.5621246246246246,0.5511448948948949,0.549486986986987,0.5563063063063063,0.5538976476476476,0.5572447447447447,0.5575262762762763,0.5625938438438438,0.5543043043043043,0.5497997997997998,0.5569006506506506,0.5604667167167167,0.5539914914914915,0.5561498998998999,0.5543043043043043,0.5471096096096096,0.5572447447447447,0.5633758758758759,0.5608108108108109,0.5623123123123123,0.5588400900900901,0.5645645645645646,0.5591841841841841,0.5566437649770982,0.5663788788788788
42,0.548923923923924,0.5579329329329329,0.5578390890890891,0.5482982982982983,0.5518956456456456,0.5591529029029029,0.5660347847847848,0.545264014014014,0.5525838338338338,0.5519269269269269,0.5605918418418419,0.5501126126126126,0.5572447447447447,0.5551488988988988,0.5543043043043043,0.5492680180180181,0.56006006006006,0.5543355855855856,0.5518643643643644,0.5470783283283284,0.5518018018018018,0.5525525525525525,0.5641579079079079,0.5481106106106106,0.5575262762762763,0.5465152652652653,0.5504254254254254,0.5421671671671672,0.5470783283283284,0.5580893393393394,0.5591841841841841,0.5503628628628628,0.5540540540540541,0.5533905117238451,0.5660347847847848
