,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,average_model,optimal_clustering
105,0.47315808086761757,0.5359660497465519,0.5322409524932218,0.5473771071554875,0.5471884946363315,0.5459625132618178,0.5558175173877166,0.5433690911234234,0.521961570199222,0.5587881645644229,0.5587881645644229,0.5587881645644229,0.5587881645644229,0.47315808086761757,0.47315808086761757,0.47315808086761757,0.47315808086761757,0.47315808086761757,0.5372391842508546,0.5153601320287634,0.5514794294471296,0.5626075680773311,0.5600141459389367,0.5557232111281386,0.5627018743369091,0.47315808086761757,0.5587881645644229,0.5587881645644229,0.5587881645644229,0.5654367558646706,0.5619945773900743,0.5638335494518448,0.5619945773900743,0.5381822468466344,0.5587881645644229,0.5010727337026996,0.5014499587410114,0.4925851703406814,0.49913945538135096,0.5007898149239656,0.5038547683602499,0.49814923965578217,0.4971118708004244,0.5011670399622775,0.4959801956854886,0.49819639278557115,0.5004125898856536,0.5019214900389013,0.5016857243899564,0.498950842862195,0.5043262996581398,0.49527289873865377,0.503430390192149,0.5002239773664977,0.49635742072380057,0.5052693622539196,0.49352823293646114,0.49786632087704824,0.5007426617941766,0.49913945538135096,0.5011670399622775,0.49352823293646114,0.5024873275963692,0.4993280679005069,0.5016857243899564,0.49532005186844275,0.49074619827891075,0.4956972769067547,0.5007898149239656,0.503571849581516,0.5054579747730755,0.49706471767063537,0.5046092184368738,0.494376989272663,0.5085229282093598,0.5064010373688553,0.48994459507249793,0.5009784274431215,0.5018271837793233,0.49871507721325004,0.4992337616409289,0.5049392903453966,0.5059295060709654,0.5028173995048921,0.49767770835789227,0.5026759401155252,0.5415213870005806,0.5654367558646706
106,0.4625014735353059,0.5158316633266533,0.5439349286808912,0.5433219379936344,0.5501591418130378,0.5503006012024048,0.5520924201343864,0.5455381350937168,0.5283272427207356,0.5435577036425793,0.5435577036425793,0.5435577036425793,0.5435577036425793,0.4625014735353059,0.4625014735353059,0.4625014735353059,0.4625014735353059,0.4625014735353059,0.517246257220323,0.549168926087469,0.5497819167747259,0.5513851231875516,0.5425674879170105,0.5516208888364965,0.5511965106683956,0.4625014735353059,0.5435577036425793,0.5570434987622304,0.5422374160084875,0.5435577036425793,0.5435577036425793,0.5544500766238359,0.5469527289873866,0.4901803607214429,0.5435577036425793,0.49560297064717673,0.4974419427089473,0.49673464576211246,0.5062595779794884,0.49857361782388304,0.5011198868324885,0.5015442650005895,0.4973004833195803,0.5006483555345986,0.48730401980431454,0.49758340209831425,0.5050807497347637,0.5022987150772132,0.5021101025580573,0.5001296711069197,0.4977720146174702,0.4966403395025345,0.503713308970883,0.5019214900389013,0.48994459507249793,0.503619002711305,0.5012613462218555,0.5019214900389013,0.498903689732406,0.5006483555345986,0.5016385712601674,0.5029117057644701,0.49673464576211246,0.5006012024048097,0.4976305552281033,0.5005540492750207,0.5014028056112224,0.5021101025580573,0.4986207709536721,0.4978191677472592,0.49739478957915834,0.5007898149239656,0.5028645526346811,0.4973004833195803,0.49824354591536013,0.4996109866792408,0.5009784274431215,0.4986207709536721,0.5015914181303784,0.5066839561475893,0.49824354591536013,0.5006955086643876,0.5005540492750207,0.5013556524814334,0.5023458682070022,0.5030531651538371,0.5331508332569277,0.5570434987622304
107,0.46306731109277377,0.5193209949310386,0.5430390192149004,0.5432747848638453,0.5361546622657078,0.5469998821171755,0.5466226570788636,0.5478486384533774,0.5248850642461393,0.5437463161617352,0.5438406224213133,0.5438406224213133,0.5438406224213133,0.46306731109277377,0.46306731109277377,0.46306731109277377,0.46306731109277377,0.46306731109277377,0.5196039137097724,0.5367676529529648,0.5506306731109277,0.5475185665448544,0.5457267476128728,0.55378993280679,0.5486030885300012,0.46306731109277377,0.5438406224213133,0.563267711894377,0.5600141459389367,0.5608629022751385,0.5608629022751385,0.5518566544854415,0.5501119886832488,0.4838146881999293,0.5438406224213133,0.498903689732406,0.49805493339620416,0.49126488270658963,0.4983850053047271,0.5044677590475067,0.49451844866202993,0.49300954850878226,0.49678179889190144,0.503524696451727,0.4956501237769657,0.5022987150772132,0.49946952728987387,0.4956972769067547,0.5010727337026996,0.49348107980667216,0.5025816338559472,0.49366969232582814,0.4983850053047271,0.4990923022515619,0.49451844866202993,0.4968289520216904,0.5049864434751856,0.5018743369091123,0.4913120358363786,0.5005068961452317,0.498856536602617,0.503666155841094,0.49352823293646114,0.49725333018979134,0.4971118708004244,0.49583873629612163,0.4979606271366262,0.503571849581516,0.5007898149239656,0.49527289873865377,0.4915949546151126,0.49404691736414,0.5005068961452317,0.4965460332429565,0.5002239773664977,0.5000353648473418,0.5013556524814334,0.49498997995991983,0.49366969232582814,0.498856536602617,0.49673464576211246,0.4984321584345161,0.4992809147707179,0.494235529883296,0.498950842862195,0.4960273488152776,0.5340170537152736,0.563267711894377
108,0.4762937639985854,0.5448544147117765,0.5535777437227396,0.5423552988329601,0.5450901803607214,0.53768713898385,0.5389602734881528,0.5362725450901804,0.5445243428032536,0.5571142284569138,0.5571142284569138,0.5571142284569138,0.5571142284569138,0.4762937639985854,0.4762937639985854,0.4762937639985854,0.4762937639985854,0.4762937639985854,0.5449958741011435,0.5532005186844277,0.5481551337970058,0.5465047742543911,0.5592832724272073,0.5398090298243546,0.547353530590593,0.4762937639985854,0.5571142284569138,0.5571142284569138,0.5571142284569138,0.5569727690675469,0.5444771896734646,0.5501827183779323,0.5444771896734646,0.547447836850171,0.5571142284569138,0.5035482730166215,0.49935164446540137,0.4978427443121537,0.5016149946952729,0.4999174820228693,0.5049628669102911,0.49855004125898855,0.4939290345396676,0.4985028881291996,0.4951550159141813,0.5006719320994931,0.4979842037015207,0.500907697748438,0.49770128492278676,0.501143463397383,0.505670163857126,0.5002004008016032,0.5037368855357774,0.4945420252269244,0.5026523635506307,0.49708829423552986,0.5032653542378875,0.4987858069079335,0.5059530826358599,0.4929388188140988,0.49803135683130967,0.4952493221737593,0.5022751385123188,0.49921018507603443,0.4976541317929978,0.49921018507603443,0.4973240598844748,0.5019450666037958,0.501190616527172,0.4994459507249794,0.5069432983614287,0.49817281622067666,0.4961923847695391,0.5008133914888601,0.49921018507603443,0.49539078156312627,0.505670163857126,0.4960509253801721,0.5018036072144288,0.4977955911823647,0.5028881291995756,0.5020865259931628,0.501096310267594,0.49921018507603443,0.4994459507249794,0.501096310267594,0.5401303696718055,0.5592832724272073
109,0.4628315454438288,0.531014971118708,0.5373334905104327,0.5570434987622304,0.5554402923494047,0.5535541671578451,0.5544972297536249,0.5512908169279735,0.5316279618059648,0.5479429447129553,0.5477543321937993,0.5477543321937993,0.5477543321937993,0.4628315454438288,0.4628315454438288,0.4628315454438288,0.4628315454438288,0.4628315454438288,0.5304962866910291,0.5318165743251209,0.5517151950960745,0.5503006012024048,0.5606742897559825,0.5511493575386066,0.5536484734174231,0.4628315454438288,0.5477543321937993,0.5431804786042673,0.5661440528115054,0.5660025934221384,0.5660025934221384,0.5527525639514322,0.554120004715313,0.5359660497465519,0.5477543321937993,0.4979134740068372,0.4997995991983968,0.5056465872922316,0.4973476364493693,0.5031946245432041,0.5068725686667452,0.5003654367558646,0.5027702463751031,0.5025344807261583,0.4925851703406814,0.5013556524814334,0.5021101025580573,0.5055994341624426,0.5014028056112224,0.5029117057644701,0.49513143934928683,0.5004125898856536,0.4937639985854061,0.49673464576211246,0.49234940469173644,0.5001768242367087,0.49998821171755276,0.49965813980902984,0.49984675232818576,0.5047035246964517,0.5025816338559472,0.49319816102793823,0.503288930802782,0.5002239773664977,0.5051750559943416,0.5008369680537545,0.5039019214900389,0.498856536602617,0.5015442650005895,0.5001768242367087,0.5051279028645527,0.498762230343039,0.49659318637274547,0.5018743369091123,0.49951668041966285,0.5075798656135802,0.503288930802782,0.5069668749263232,0.5045149121772957,0.5053636685134976,0.4983378521749381,0.49965813980902984,0.4961216550748556,0.5023458682070022,0.4997995991983968,0.4971590239302134,0.5396212905113058,0.5661440528115054
110,0.47296946834846165,0.5374749498997996,0.5524224920429094,0.5524224920429094,0.535824590357185,0.5484616291406342,0.5484616291406342,0.544877991276671,0.5304491335612401,0.5567605799834964,0.5567605799834964,0.5567605799834964,0.5567605799834964,0.47296946834846165,0.47296946834846165,0.47296946834846165,0.47296946834846165,0.47296946834846165,0.5378050218083226,0.5562890486856065,0.5549687610515148,0.5497347636449369,0.5629376399858541,0.5480844041023223,0.558599552045267,0.47296946834846165,0.5567605799834964,0.5567605799834964,0.5567605799834964,0.5637392431922669,0.5513379700577626,0.5458682070022398,0.5513379700577626,0.5427561004361664,0.5567605799834964,0.4997524460686078,0.5007898149239656,0.5002711304962867,0.503006012024048,0.5010727337026996,0.5047506778262407,0.503241777672993,0.5022987150772132,0.49692325828126843,0.4983850053047271,0.49725333018979134,0.49300954850878226,0.4993752210302959,0.5044206059177178,0.5016857243899564,0.5022987150772132,0.49739478957915834,0.5031003182836261,0.5016385712601674,0.4965460332429565,0.5057408935518095,0.494282683013085,0.49678179889190144,0.49527289873865377,0.4934339266768832,0.4969704114110574,0.5031946245432041,0.498856536602617,0.5043262996581398,0.4992809147707179,0.5065896498880114,0.5007426617941766,0.49640457385358955,0.5004597430154426,0.49574443003654367,0.5066368030178003,0.5007426617941766,0.5027702463751031,0.5005540492750207,0.49640457385358955,0.5062595779794884,0.503430390192149,0.494235529883296,0.4974419427089473,0.5006483555345986,0.49220794530236944,0.5047978309560297,0.5089001532476718,0.5005540492750207,0.5007898149239656,0.5006955086643876,0.5414742338707917,0.5637392431922669
111,0.4608982671224803,0.5292703053165154,0.5466698102086526,0.5560061299068726,0.5475657196746434,0.5534598608982672,0.5534598608982672,0.5489331604385241,0.530637746080396,0.5427561004361664,0.5425203347872215,0.5425203347872215,0.5425203347872215,0.4608982671224803,0.4608982671224803,0.4608982671224803,0.4608982671224803,0.4608982671224803,0.5287044677590476,0.5471884946363315,0.5511493575386066,0.5231875515737358,0.5592596958623128,0.5549687610515148,0.5452080631851939,0.4608982671224803,0.5425203347872215,0.5482730166214782,0.5571378050218083,0.5559118236472946,0.5559118236472946,0.5566662737239184,0.5553931392196158,0.5371920311210656,0.5425203347872215,0.4990923022515619,0.498950842862195,0.5048449840858187,0.5059295060709654,0.503006012024048,0.4993280679005069,0.5006012024048097,0.5049864434751856,0.5075327124837911,0.4923022515619474,0.503571849581516,0.5071554874454792,0.49767770835789227,0.4968289520216904,0.5041848402687729,0.5027702463751031,0.5062124248496994,0.4971590239302134,0.503619002711305,0.5038547683602499,0.5062595779794884,0.4919250265236355,0.503666155841094,0.5042319933985618,0.5017328775197454,0.4980077802664152,0.5026759401155252,0.5001768242367087,0.4990923022515619,0.4999410585877638,0.49725333018979134,0.49319816102793823,0.5104562065307084,0.4979606271366262,0.4993280679005069,0.4919250265236355,0.503619002711305,0.5016385712601674,0.4993280679005069,0.5018743369091123,0.49857361782388304,0.49546151125780974,0.50338323706236,0.49404691736414,0.49819639278557115,0.503241777672993,0.5012141930920665,0.5024401744665802,0.5062124248496994,0.5060709654603325,0.5041376871389839,0.5374033469990089,0.5592596958623128
112,0.4658021926205352,0.5296003772250383,0.5433690911234234,0.5580808676175881,0.5557232111281386,0.5542614641046799,0.5527997170812212,0.5512908169279735,0.5276199457739007,0.5423788753978546,0.5422374160084875,0.5422374160084875,0.5422374160084875,0.4658021926205352,0.4658021926205352,0.4658021926205352,0.4658021926205352,0.4658021926205352,0.5293174584463044,0.5378050218083226,0.5522338795237534,0.5277142520334788,0.5580337144877991,0.5274313332547448,0.54912177295768,0.4658021926205352,0.5422374160084875,0.5439349286808912,0.5610515147942945,0.5617588117411293,0.5617588117411293,0.5513379700577626,0.5528468702110103,0.5365318873040198,0.5422374160084875,0.4974890958387363,0.4977720146174702,0.5092773782859837,0.49532005186844275,0.5048921372156077,0.5060238123305434,0.4980077802664152,0.5021572556878463,0.50338323706236,0.5065896498880114,0.5051279028645527,0.5017800306495344,0.5072969468348462,0.4979606271366262,0.5002711304962867,0.49866792408346106,0.5009312743133325,0.49692325828126843,0.5031003182836261,0.5096074501945067,0.49631026759401153,0.49998821171755276,0.49720617706000236,0.4997995991983968,0.5022044088176353,0.4971590239302134,0.5042319933985618,0.49852646469409406,0.503477543321938,0.5038547683602499,0.5011670399622775,0.4952257456088648,0.5018743369091123,0.5016857243899564,0.5022987150772132,0.4984793115643051,0.49673464576211246,0.5045149121772957,0.5038547683602499,0.49866792408346106,0.5056937404220205,0.4960273488152776,0.4947070611811859,0.5028173995048921,0.494376989272663,0.5014028056112224,0.49640457385358955,0.49201933278321347,0.4990923022515619,0.49965813980902984,0.4994223741600849,0.5372409306630691,0.5617588117411293
113,0.46360957208534714,0.5271248379111163,0.5461275492160792,0.5545208063185194,0.5460803960862902,0.551880231050336,0.551880231050336,0.5478250618884829,0.528539431804786,0.5432983614287399,0.5433455145585289,0.5433455145585289,0.5433455145585289,0.46360957208534714,0.46360957208534714,0.46360957208534714,0.46360957208534714,0.46360957208534714,0.5270305316515383,0.5485323588353177,0.5505127902864553,0.5441471177649416,0.5560768596015561,0.5532948249440056,0.5410821643286573,0.46360957208534714,0.5433455145585289,0.547212071201226,0.5531533655546387,0.5523046092184368,0.5523046092184368,0.5531062124248497,0.5525875279971708,0.5361310857008134,0.5433455145585289,0.4956737003418602,0.4999174820228693,0.4955322409524932,0.49166568430979607,0.5005776258399152,0.50128492278675,0.5040198043145113,0.5016621478250619,0.49265590003536486,0.49623953789932806,0.5020865259931628,0.49270305316515384,0.5003418601909702,0.49855004125898855,0.5023222916421077,0.4952021690439703,0.5042555699634563,0.4960037722503831,0.49755982553341976,0.4994459507249794,0.5010491571378051,0.5088294235529883,0.5007190852292821,0.49661676293764,0.4970411411057409,0.4955322409524932,0.5000117882824473,0.4971826004951079,0.5004833195803371,0.4946834846162914,0.49708829423552986,0.4937404220205116,0.48525285865849344,0.4944005658375575,0.49916303194624545,0.5043027230932453,0.4933160438524107,0.49968171637392433,0.50128492278675,0.49760697866320874,0.5017093009548509,0.4997760226335023,0.5019450666037958,0.5044913356124012,0.4971354473653189,0.4985028881291996,0.5038783449251444,0.4973240598844748,0.5003890133207591,0.5007662383590711,0.4977955911823647,0.5369990525713737,0.5560768596015561
114,0.47412472002829187,0.5404691736414005,0.5539078156312626,0.5538606625014736,0.5458446304373453,0.5383472828008959,0.5362725450901804,0.5544736531887304,0.5283979724154191,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.47412472002829187,0.47412472002829187,0.47412472002829187,0.47412472002829187,0.47412472002829187,0.5393374985264647,0.5505127902864553,0.5443357302840977,0.5351880231050336,0.5497111870800424,0.5580101379229047,0.5413650831073913,0.47412472002829187,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.5479665212778498,0.551880231050336,0.55169161853118,0.551880231050336,0.5308970882942355,0.5550394907461983,0.4971826004951079,0.49770128492278676,0.4979842037015207,0.49642815041848404,0.5005304727101262,0.5020865259931628,0.5006719320994931,0.4999174820228693,0.501237769656961,0.5074619827891076,0.500860544618649,0.496475303548273,0.4961923847695391,0.4983614287398326,0.4960509253801721,0.5005304727101262,0.49496640339502535,0.5030295885889426,0.5000117882824473,0.5068489921018507,0.5005776258399152,0.4992573382058234,0.4981256630908877,0.49303312507367675,0.49996463515265827,0.49411764705882355,0.4997288695037133,0.49312743133325476,0.5004361664505481,0.49623953789932806,0.5019450666037958,0.5081692797359425,0.506141695155016,0.4985028881291996,0.49638099728869506,0.49727690675468583,0.5010491571378051,0.5063774608039608,0.5050100200400801,0.5014263821761169,0.5042084168336673,0.49355180950135563,0.500954850878227,0.4982671224802546,0.505528704467759,0.5046327950017683,0.49968171637392433,0.5033125073676765,0.5027938229399976,0.510008251797713,0.5089237298125663,0.5387734073812113,0.5580101379229047
115,0.47787339384651656,0.544972297536249,0.5405870564658729,0.5371920311210656,0.5370977248614877,0.5361546622657078,0.5323824118825887,0.5457267476128728,0.5041376871389839,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.47787339384651656,0.47787339384651656,0.47787339384651656,0.47787339384651656,0.47787339384651656,0.5453495225745609,0.5434162442532123,0.5311564305080749,0.5458682070022398,0.5377578686785336,0.5465283508192856,0.5444064599787811,0.47787339384651656,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5441235412000471,0.5458682070022398,0.5465283508192856,0.5458682070022398,0.5424731816574325,0.5547801485323588,0.4976305552281033,0.49588588942591066,0.49904514912177295,0.5018743369091123,0.4978191677472592,0.5000353648473418,0.49758340209831425,0.4959801956854886,0.4992809147707179,0.5046092184368738,0.5000825179771308,0.49824354591536013,0.4997524460686078,0.498856536602617,0.4983378521749381,0.5000825179771308,0.49451844866202993,0.4999410585877638,0.503666155841094,0.5045149121772957,0.4998939054579748,0.503241777672993,0.5004125898856536,0.49414122362371804,0.5008841211835435,0.5039490746198279,0.4992337616409289,0.5022987150772132,0.5017800306495344,0.5020629494282683,0.49758340209831425,0.5066368030178003,0.4961216550748556,0.4984793115643051,0.49626311446422255,0.49965813980902984,0.5025344807261583,0.5043262996581398,0.4968289520216904,0.503477543321938,0.49234940469173644,0.503430390192149,0.4974419427089473,0.49814923965578217,0.4992337616409289,0.4933396204173052,0.49824354591536013,0.4951785924790758,0.5013084993516445,0.4909819639278557,0.5027230932453142,0.5351976283722129,0.5547801485323588
116,0.4730637746080396,0.5296003772250383,0.5383237062360015,0.5483201697512673,0.5456324413532948,0.5451609100554049,0.5563833549451845,0.5184250854650477,0.5062595779794884,0.5607685960155605,0.5607685960155605,0.5607685960155605,0.5607685960155605,0.4730637746080396,0.4730637746080396,0.4730637746080396,0.4730637746080396,0.4730637746080396,0.530684899210185,0.5273370269951668,0.549451844866203,0.5615230460921844,0.5630319462454321,0.5581280207473771,0.5649180714369916,0.4730637746080396,0.5607685960155605,0.5607685960155605,0.5607685960155605,0.5684545561711659,0.5623246492985972,0.5656253683838265,0.5623246492985972,0.5361075091359189,0.5607685960155605,0.4982906990451491,0.49687610515147945,0.49513143934928683,0.5000825179771308,0.498856536602617,0.5062124248496994,0.5024401744665802,0.4964988801131675,0.503241777672993,0.503571849581516,0.5020157962984794,0.5009312743133325,0.49706471767063537,0.5007426617941766,0.503666155841094,0.4999410585877638,0.49362253919603916,0.49706471767063537,0.4999410585877638,0.49918660851113994,0.49758340209831425,0.5019686431686903,0.4984793115643051,0.5015442650005895,0.49494282683013086,0.5048449840858187,0.5016385712601674,0.4961688082046446,0.503619002711305,0.503477543321938,0.5021572556878463,0.5121537192031121,0.4911705764470117,0.5042319933985618,0.5041376871389839,0.5040433808794059,0.4997995991983968,0.508145703171048,0.49706471767063537,0.5029117057644701,0.5017800306495344,0.5077684781327361,0.5054108216432865,0.4992809147707179,0.5027230932453142,0.494376989272663,0.503430390192149,0.4933396204173052,0.5011198868324885,0.5021101025580573,0.49951668041966285,0.5407512192140271,0.5684545561711659
117,0.4744783685017093,0.540304137687139,0.553742779677001,0.549829069904515,0.5378993280679005,0.540492750206295,0.540492750206295,0.5352587527997171,0.540021218908405,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.4744783685017093,0.4744783685017093,0.4744783685017093,0.4744783685017093,0.4744783685017093,0.5407285158552398,0.5569963456324414,0.554167157845102,0.5512908169279735,0.5607214428857715,0.5414358128020748,0.5532712483791111,0.4744783685017093,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5609100554049276,0.5423788753978546,0.5410114346339738,0.5423788753978546,0.5420488034893316,0.5547801485323588,0.5000353648473418,0.5051750559943416,0.5007898149239656,0.5019214900389013,0.49857361782388304,0.5061181185901215,0.4977720146174702,0.494235529883296,0.5026759401155252,0.5012613462218555,0.4994223741600849,0.5031474714134151,0.49635742072380057,0.5001296711069197,0.5006483555345986,0.5037604621006719,0.5007898149239656,0.4953672049982318,0.49532005186844275,0.5071554874454792,0.503571849581516,0.5041376871389839,0.4960273488152776,0.4955086643875987,0.4909819639278557,0.5028173995048921,0.5039019214900389,0.4973476364493693,0.4953672049982318,0.49767770835789227,0.49348107980667216,0.4951785924790758,0.49918660851113994,0.5027230932453142,0.49814923965578217,0.49008605446186493,0.5027230932453142,0.5004597430154426,0.5018743369091123,0.49758340209831425,0.49267947660025935,0.5102675940115525,0.5067311092773783,0.5017328775197454,0.49810208652599314,0.49461275492160794,0.49767770835789227,0.5030531651538371,0.5001768242367087,0.503241777672993,0.4992809147707179,0.539553180434944,0.5609100554049276
118,0.4648591300247554,0.5429447129553224,0.5580808676175881,0.5565719674643405,0.5520924201343864,0.5434162442532123,0.545302369444772,0.5423788753978546,0.5251679830248733,0.5436991630319462,0.5433690911234234,0.5433690911234234,0.5433690911234234,0.4648591300247554,0.4648591300247554,0.4648591300247554,0.4648591300247554,0.4648591300247554,0.5425674879170105,0.5567605799834964,0.5549687610515148,0.5411057408935518,0.5520924201343864,0.5525167983024873,0.5480844041023223,0.4648591300247554,0.5433690911234234,0.5624661086879642,0.5478957915831664,0.5520452670045974,0.5520452670045974,0.5505363668513498,0.5525167983024873,0.5335612401273134,0.5433690911234234,0.49946952728987387,0.5006955086643876,0.4997524460686078,0.503477543321938,0.49965813980902984,0.4927737828598373,0.5015914181303784,0.49216079217258046,0.4970175645408464,0.4992337616409289,0.5016385712601674,0.49819639278557115,0.5043734527879288,0.5004597430154426,0.4983378521749381,0.5048921372156077,0.5055522810326536,0.49819639278557115,0.5041376871389839,0.4992337616409289,0.5031946245432041,0.5020157962984794,0.5011670399622775,0.4974419427089473,0.49480136744076386,0.5005068961452317,0.5061181185901215,0.494235529883296,0.5006955086643876,0.4992337616409289,0.5039962277496168,0.4977720146174702,0.5008369680537545,0.5025344807261583,0.49692325828126843,0.4915949546151126,0.49640457385358955,0.5054579747730755,0.5050335966049747,0.5000353648473418,0.49918660851113994,0.5008369680537545,0.4984321584345161,0.5024873275963692,0.49772486148768125,0.4997052929388188,0.498762230343039,0.4970175645408464,0.5043262996581398,0.5008369680537545,0.4951785924790758,0.5387568164651745,0.5624661086879642
119,0.4653070847577508,0.5462218554756572,0.556454084639868,0.5514086997524461,0.5527289873865378,0.5499469527289874,0.5503241777672992,0.5488624307438407,0.5264646940940705,0.5430625957797949,0.542873983260639,0.542873983260639,0.542873983260639,0.4653070847577508,0.4653070847577508,0.4653070847577508,0.4653070847577508,0.4653070847577508,0.5456560179181893,0.5560768596015561,0.5447129553224095,0.5523517623482259,0.5525875279971708,0.5457503241777673,0.5484380525757397,0.4653070847577508,0.542873983260639,0.5572556878462808,0.5509843215843452,0.5473063774608039,0.5473063774608039,0.5566426971590239,0.5555581751738772,0.5409878580690793,0.542873983260639,0.49760697866320874,0.5013792290463279,0.4991158788164564,0.49916303194624545,0.5016149946952729,0.5043498762230343,0.4961923847695391,0.49581515973122714,0.4970411411057409,0.5003418601909702,0.4999174820228693,0.5004361664505481,0.49539078156312627,0.5055758575975481,0.5047271012613462,0.5005304727101262,0.49774843805257574,0.49807850996109865,0.5021808322527408,0.5003890133207591,0.49755982553341976,0.5026523635506307,0.501190616527172,0.4893551809501356,0.5044913356124012,0.4985028881291996,0.49638099728869506,0.4979370505717317,0.500860544618649,0.5010491571378051,0.5007190852292821,0.49496640339502535,0.4994459507249794,0.4985028881291996,0.501237769656961,0.505717316986915,0.4984085818696216,0.4961452316397501,0.4940704939290345,0.49921018507603443,0.4943534127077685,0.49803135683130967,0.5030295885889426,0.5069432983614287,0.5021808322527408,0.496475303548273,0.4975126724036308,0.4955322409524932,0.49689968171637394,0.5052457856890251,0.5071790640103737,0.5394702258547596,0.5572556878462808
120,0.4735353059059295,0.5433690911234234,0.5422374160084875,0.5391253094424142,0.5390781563126252,0.5383237062360015,0.5349286808911942,0.5482730166214782,0.5237062360014146,0.5581280207473771,0.5581280207473771,0.5581280207473771,0.5581280207473771,0.4735353059059295,0.4735353059059295,0.4735353059059295,0.4735353059059295,0.4735353059059295,0.54492514440646,0.544595072497937,0.5324767181421667,0.5486030885300012,0.5392196157019922,0.5487917010491571,0.5483673228810563,0.4735353059059295,0.5581280207473771,0.5581280207473771,0.5581280207473771,0.5486030885300012,0.5504420605917718,0.5511022044088176,0.5504420605917718,0.5406813627254509,0.5581280207473771,0.5015442650005895,0.5047506778262407,0.5001768242367087,0.5000825179771308,0.5031946245432041,0.49739478957915834,0.5090887657668278,0.503524696451727,0.4997052929388188,0.4922550984321584,0.4992337616409289,0.49626311446422255,0.5031474714134151,0.5026759401155252,0.5031474714134151,0.50338323706236,0.50338323706236,0.5021572556878463,0.503666155841094,0.5015442650005895,0.49758340209831425,0.5014499587410114,0.5031946245432041,0.4990923022515619,0.5022515619474243,0.5087115407285159,0.4992809147707179,0.49315100789814925,0.4948485205705529,0.5031946245432041,0.4968289520216904,0.5115407285158552,0.5018743369091123,0.4986207709536721,0.5048449840858187,0.5011670399622775,0.5015442650005895,0.5011198868324885,0.5022515619474243,0.49498997995991983,0.5049864434751856,0.5038547683602499,0.49362253919603916,0.49810208652599314,0.4980077802664152,0.5060709654603325,0.5014499587410114,0.5058351998113875,0.49918660851113994,0.498903689732406,0.5039019214900389,0.5374225575333674,0.5581280207473771
