,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
11,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,0,1,2,2,2,1,1,1,1,0,1,0,0,1,1,2,2,2,0,0,2,2
12,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,0,2,2,0,0,2,0,2,1,1,0,0,2,2,0,0,1,2,2,0,0,1
13,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,2,2,1,2,1,1,0,1,2,1,2,0,1,0,2,2,0,0,0,2,1,1
14,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,14,0,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,0,1,0,1,0
15,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,1,0,0,0,2,2,1,0,1,0,1,1,2,2,2,0,0,1,1,1
16,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,0,2,0,2,1,1,0,2,2,0,2,1,0,0,1,1,2,2,2,0,2,1
17,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,1,0,1,0,2,2,2,2,1,0,1,0,0,2,2,1,1,2,0,0,2
18,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,2,1,0,0,2,2,0,0,1,1,2,2,1,2,0,1,2,2,2,0,1
19,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,0,0,1,0,0,2,0,0,2,1,1,0,1,1,2,1,0,1,1,1,0,2
20,0,1,2,2,3,2,3,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,1,0,1,2,0,1,0,2,0,0,0,2,0,1,1,0,2,2,1,1,0,0
21,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,2,0,1,0,2,1,2,1,0,0,0,1,1,1,1,2,2,2,2,2
22,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,2,0,1,2,1,2,2,0,2,2,2,1,0,0,1,0,2,1,1,2,0,0
23,0,1,2,3,0,5,2,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,1,1,0,0,0,1,2,2,0,2,2,0,0,1,2,2,1,0,2,2,0
24,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,1,1,2,0,1,0,0,1,0,0,1,1,2,1,1,0,2,0,1,2
25,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,0,2,0,0,0,1,0,0,1,0,2,1,2,2,0,0,1,0,2,2,2,2
26,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,2,1,1,2,2,2,0,2,0,1,0,0,0,1,2,2,1,0,1,1,1,0
27,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,2,1,1,1,1,2,1,2,0,2,2,1,1,2,1,2,0,0,1,2,2
28,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,1,0,1,0,2,0,2,0,2,0,1,0,0,2,2,0,2,2,0,2,0
29,0,1,2,3,0,5,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,1,0,2,0,2,0,2,2,1,0,2,0,0,0,2,1,0,1,1,1
30,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,-1,2,0,0,1,1,1,1,2,0,1,0,0,1,2,2,0,1,0,0,2,0,2
31,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,1,0,1,2,1,0,1,1,2,1,2,0,0,0,2,1,1,1,2,2
32,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,2,2,2,0,0,1,2,0,2,0,0,0,1,0,2,2,0,2,1,2,1,2
33,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,0,2,2,0,2,1,1,0,2,0,2,2,1,0,2,2,2,0,2,0,0,1
34,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,10,2,1,0,1,0,1,2,0,2,2,1,1,2,0,1,2,0,1,1,1,1,0
35,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,1,2,0,1,1,0,0,2,0,1,0,1,2,1,0,1,2,1,2,2,1
36,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,-1,0,0,2,1,1,1,2,2,0,1,0,2,2,2,1,2,1,1,1,2,0,2
37,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,1,0,1,2,2,0,2,2,0,0,2,0,0,2,2,2,1,0,2,0
38,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,0,2,0,0,0,0,2,1,2,1,1,0,2,2,0,1,2,2,2,2,2,0
39,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,1,2,2,2,0,1,2,1,1,1,0,0,2,2,2,0,1,0,1,2,0,0
40,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,0,1,1,1,0,0,1,2,1,1,1,2,0,0,0,1,2,2,1,0,1,2
41,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,-1,0,0,1,2,2,2,0,2,2,2,2,2,2,1,1,1,2,0,2,2,1,1
42,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,2,1,2,0,0,0,2,1,0,0,0,2,1,2,0,2,2,1,2,0,1,1
43,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,20,2,0,1,0,1,1,2,1,1,2,2,2,2,1,0,2,0,0,0,1,1,1
44,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,0,1,2,1,1,2,2,1,0,1,1,0,1,2,0,2,2,2,0,1,0
45,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,2,0,2
46,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,1,1,1,0,1,1,1,1,0,0,2,2,2,1,2,2,1,2,2,1,0
47,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,0,0,2,2,0,2,1,0,1,1,0,0,1,0,1,1,0,1,2,0,2
48,0,1,2,3,0,5,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,0,2,2,0,2,0,1,2,2,2,1,0,2,1,2,0,2,2,0,1
49,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,24,1,1,0,2,2,0,1,1,1,1,0,0,0,1,1,2,0,0,1,1,2,0
50,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,12,1,2,2,1,1,0,2,0,0,2,2,2,1,2,0,1,0,0,1,0,1,0
51,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,18,2,2,2,0,0,2,2,2,2,2,2,1,2,0,0,2,0,1,0,1,0,2
52,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,2,1,1,1,0,1,1,1,2,2,1,0,1,0,0,0,2,0,0,1
53,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,0,1,2,0,2,1,0,0,2,2,1,2,1,0,2,2,2,0,2,1,2
54,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,1,2,1,0,1,1,0,1,0,2,2,1,1,0,1,0,2,0,2,0,0
55,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,4,2,5,5,1,-1,1,0,1,2,1,1,1,2,2,2,2,0,2,1,1,1,2,2,0,0,1,0
56,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,0,3,1,1,0,-1,2,0,1,1,2,2,2,1,1,2,2,1,1,1,1,2,0,1,1,2,1,1
57,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,-1,0,1,2,1,0,2,2,0,1,2,0,1,0,1,0,2,0,2,0,1,1,0
58,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,2,0,0,2,1,0,2,1,0,2,2,2,2,0,2,1,1,0,1,0,1
59,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,2,1,0,1,2,0,1,0,1,1,2,0,0,0,1,2,1,2,1,0,2,0
60,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,2,0,1,2,2,1,2,1
61,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,1,2,2,1,2,1,2,1,0,2,1,0,1,2,1,2,2,1,2,1,2
62,0,1,2,2,3,2,3,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,1,0,0,2,0,2,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2
63,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,2,0,2,2,1,2,0,1,1,2,1,2,2,2,0,1,2,1,1,1,0,0,0
64,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,2,0,1,1,1,0,0,1,1,2,1,0,0,1,1,0,2,2,2,1,1,1
65,0,0,1,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,1,2,1,0,1,2,2,2,1,1,1,0,1,2,0,1,1,0,0,1
66,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,2,2,1,2,2,1,1,0,2,2,0,2,2,2,1,0,2,0,1,2,0,0
67,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,0,0,2,1,2,1,2,0,1,1,0,0,0,1,1,2,1,2,2,2,2,1
68,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,2,0,1,2,2,1,0,0,2,1,2,1,1,1,1,0,2,0,1,2,0,0
69,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,16,2,1,0,2,2,2,1,0,1,1,1,0,0,1,0,1,0,2,1,2,0,1
70,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,0,1,0,1,1,0,1,1,2,1,1,1,2,1,0,2,0,1,1,2,0,0
71,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,0,2,1,0,0,1,1,1,2,1,1,2,2,1,2,1,0,0,0,2,0
72,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,14,0,1,0,2,0,2,0,2,1,0,1,0,2,2,1,2,1,2,0,2,2,1
73,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,-1,0,1,0,1,0,2,2,2,1,0,1,2,2,1,2,2,2,1,1,0,0,1
74,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,0,2,1,2,0,0,2,0,0,2,2,2,0,2,2,0,1,1,1,0,2
75,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,1,1,1,2,2,1,0,1,0,1,0,2,0,2,1,0,2,0,2,2,1,0
76,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,0,2,0,1,1,0,1,1,0,2,2,2,0,2,1,1,2,2,0,1,0,2
77,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,1,0,0,2,1,1,2,1,2,2,2,0,2,2,1,1,2,0,0,1,2
78,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,2,1,2,0,0,1,0,2,0,0,0,2,2,0,2,2,0,0,0,0,2
79,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,0,1,1,1,1,2,0,2,2,0,1,0,2,2,0,0,0,2,0,0,0
80,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,3,4,0,-1,2,1,2,0,1,2,0,2,0,2,0,2,2,1,0,0,1,1,2,1,1,2
81,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,2,1,0,0,1,2,0,2,1,1,0,0,2,1,2,1,2,1,1,2,2,2
82,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,0,0,2,0,2,0,0,0,1,2,1,1,1,2,1,0,1,1,1,1,0
83,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,24,1,1,1,0,0,2,1,1,0,1,2,2,1,1,1,2,1,2,1,2,1,1
84,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,1,1,1,0,2,1,0,0,2,0,2,1,0,2,1,0,0,1,2,1,1,0
85,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,1,0,1,1,0,0,1,1,1,2,1,1,0,2,1,0,0,0,0,2,2
86,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,1,0,1,0,2,1,1,2,0,2,0,0,2,1,2,0,2,2,0,0,1
87,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,2,2,2,2,0,2,0,0,0,0,1,2,1,2,1,1,0,2,2,2,1
88,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,0,1,1,2,0,2,2,2,0,1,2,1,2,2,1,2,0,1,0,1
89,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,2,1,2,2,1,2,0,1,1,2,0,0,1,0,1,0,2,0,0,1,2,1
90,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,2,2,0,1,2,1,1,0
91,0,1,2,3,0,5,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,1,1,0,1,2,0,1,0,2,1,2,0,1,1,2,2,0,0,0,0,2,1
92,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,20,2,1,2,1,2,0,1,1,2,1,0,1,0,0,0,0,2,1,0,1,2,2
93,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,0,0,0,0,2,2,0,2,2,0,2,0,2,0,1,2,2,2,2,1,0
94,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,2,0,2,2,2,0,1,2,2,0,0,0,2,0,1,2,2,1,0,1,2,0
95,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,1,0,1,0,0,0,1,1,2,0,2,1,1,0,1,2,1,1,1,0
96,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,3,2,1,2,0,0,0,2,0,2,1,1,0,1,1,0,2,2,0,2,0,0,0
97,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,10,2,1,2,0,2,1,0,2,0,0,1,2,2,0,2,1,1,1,0,1,1,1
98,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,2,0,2,2,1,0,2,1,1,2,0,0,0,2,1,0,1,0,1,2,1,0
99,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,1,1,2,1,1,1,2,2,2,1,2,0,0,0,2,2,2,1,1,2,0
100,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,0,1,1,1,1,2,2,1,1,1,2,0,0,1,1,2,1,0,2,1
101,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,12,0,1,0,2,2,1,2,0,0,2,1,0,2,2,1,1,2,0,0,0,2,0
