,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
10,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,1,3,2,1,1,0,-1,127,134,183,76,163,168,67,6,13,124,187,201,99,134,191,62,177,161,112,93,111,110,148,207,93,211,209,58,71,34,101,11,192,82,165,112,138,184,121,188,131,187,78,66,122,190,69,148,213,25,175,52,154,167,134,38,107,69,133,160
11,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,0,1,3,0,2,0,-1,28,32,121,171,44,72,99,162,66,70,74,138,29,154,97,20,143,4,73,81,174,147,23,52,18,195,143,95,24,64,19,178,139,56,47,1,35,94,124,139,170,56,200,44,65,56,81,170,208,4,11,111,27,28,66,22,184,202,182,137
12,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,1,0,4,3,3,0,-1,177,1,133,88,182,104,35,207,169,175,160,27,48,174,51,199,181,168,200,107,111,102,211,30,172,199,80,73,94,159,180,113,67,70,182,129,52,195,2,20,77,87,107,21,198,168,95,113,95,198,123,2,47,161,13,57,64,158,18,98
13,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,1,2,4,0,-1,75,9,161,206,86,189,185,77,93,188,3,92,45,190,184,101,64,201,105,182,97,17,119,106,64,188,118,204,139,21,113,127,29,77,122,73,154,39,71,52,67,33,42,88,113,52,91,83,145,14,149,194,58,154,176,208,75,14,139,172
14,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,1,0,4,3,3,0,-1,196,37,30,201,161,124,168,15,107,28,35,128,89,15,112,114,112,78,100,32,42,16,44,150,155,57,105,30,147,87,136,5,192,152,93,192,18,83,167,52,131,82,46,98,105,165,20,81,130,6,68,184,141,10,34,86,38,205,52,160
15,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,0,1,3,0,2,0,-1,6,62,134,105,90,71,125,24,53,209,119,197,204,40,112,35,47,174,202,93,57,95,126,90,63,25,109,148,92,1,10,106,98,69,119,81,137,35,141,112,146,103,12,146,113,52,175,205,153,110,65,127,30,68,186,192,50,47,7,161
16,0,1,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,3,0,5,6,7,0,-1,166,2,143,34,118,135,184,59,211,148,49,60,68,49,128,202,183,159,51,168,195,101,81,168,22,69,0,165,138,211,57,19,97,167,208,139,191,91,104,204,203,48,53,49,90,13,180,143,152,94,0,184,206,10,206,97,74,137,2,51
17,0,1,1,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,0,2,0,-1,58,74,172,45,33,143,38,65,14,29,74,119,84,22,1,42,46,188,68,14,45,119,167,138,162,10,176,84,49,2,140,132,45,90,112,180,212,29,12,200,48,125,126,77,200,66,39,115,157,196,193,78,102,92,135,135,134,159,186,83
18,0,0,2,0,1,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,61,2,200,199,207,4,22,198,21,154,127,39,94,204,30,88,47,141,44,188,168,118,123,126,190,39,97,34,30,61,207,33,182,21,127,49,210,168,37,49,203,148,42,146,108,77,137,89,212,142,94,77,13,103,205,107,6,175,40,128
19,0,0,2,0,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,3,3,0,-1,185,96,165,21,138,16,127,148,190,166,191,20,147,59,128,100,107,16,104,29,149,64,185,20,50,204,64,110,193,210,205,134,207,85,36,186,88,26,96,117,199,170,186,124,64,93,59,160,163,164,179,170,87,204,143,106,55,206,74,148
20,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,2,97,76,194,21,136,27,176,24,137,24,14,176,72,32,96,33,153,14,120,197,81,15,91,166,23,132,144,130,89,114,57,17,107,8,45,2,48,52,58,77,6,98,125,113,109,199,174,47,41,116,115,15,29,184,40,100,40,65,162,119
21,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,2,4,0,4,5,0,0,195,201,138,69,91,31,18,104,31,147,156,42,153,196,106,13,112,93,148,180,139,171,54,118,25,181,55,162,98,14,186,172,14,43,137,204,106,174,134,78,78,109,68,40,35,58,106,79,17,117,210,0,27,193,10,45,129,138,200,20
22,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,6,7,0,-1,68,188,121,64,7,92,87,133,142,53,85,0,26,68,88,36,160,198,126,111,206,88,39,179,86,14,144,117,99,166,87,130,200,26,193,8,34,147,213,74,58,39,32,79,50,112,46,9,186,117,67,72,98,212,37,176,192,3,45,96
23,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,0,1,3,5,0,0,-1,88,50,3,126,120,114,149,4,193,122,41,60,63,66,84,30,117,178,80,121,151,64,32,0,68,13,188,71,141,21,52,79,40,117,37,32,113,198,66,45,91,29,176,37,130,171,121,8,82,140,15,94,200,20,64,25,159,190,107,58
24,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,-1,16,34,159,105,21,116,21,154,7,35,152,122,207,124,102,151,49,43,118,7,178,211,116,76,22,97,44,29,181,90,110,184,119,154,172,60,151,140,156,142,45,110,38,124,12,68,43,151,181,57,19,84,128,47,111,2,74,190,120,9
25,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,0,1,3,0,2,0,-1,103,4,181,66,112,27,174,83,68,133,120,113,95,198,37,189,85,171,95,32,159,26,7,157,58,88,88,66,78,183,63,23,99,161,183,106,126,134,99,20,47,32,24,23,174,119,160,119,44,28,81,79,147,157,200,209,166,188,116,199
26,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,1,3,2,1,1,0,-1,124,162,39,57,37,110,23,73,88,112,34,134,18,205,26,163,160,84,61,50,184,134,170,205,118,81,38,15,105,106,27,148,66,138,87,155,53,116,145,105,114,75,16,129,162,99,40,189,85,58,158,206,88,55,124,96,68,4,94,69
27,0,0,0,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,5,6,7,0,-1,83,171,144,60,91,164,166,163,67,98,54,133,210,77,58,0,122,110,90,106,62,30,53,25,10,26,60,196,39,34,10,54,166,191,128,64,189,147,209,120,10,184,145,193,62,10,177,143,198,149,16,91,105,67,83,203,171,45,149,81
28,0,0,2,0,1,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,1,3,2,1,7,0,-1,190,29,139,54,47,59,189,143,97,4,80,206,158,183,159,198,16,166,95,186,127,88,213,179,204,208,156,94,202,159,88,68,128,205,127,39,166,18,187,147,42,31,115,181,205,68,92,199,2,196,210,213,204,84,25,213,198,124,196,37
29,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,0,2,1,2,4,0,-1,181,132,2,24,182,166,24,6,38,78,59,111,157,208,91,57,72,169,143,99,103,100,33,194,139,154,55,103,84,128,184,74,211,110,12,34,12,16,151,135,72,5,126,97,193,42,92,204,34,43,98,162,185,191,80,29,134,102,42,185
30,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,5,6,7,0,-1,72,93,95,70,59,1,13,94,14,55,74,59,114,94,196,189,136,206,59,102,155,8,182,118,19,175,204,177,191,18,63,191,189,136,174,81,210,107,131,183,91,162,165,31,77,7,87,180,153,37,3,156,70,169,203,28,98,141,34,88
31,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,1,3,2,1,1,0,-1,60,114,29,72,196,20,207,162,73,187,41,165,86,123,18,181,57,68,22,170,104,194,168,1,162,24,53,7,113,76,38,166,116,162,143,100,5,130,165,88,131,21,55,207,82,9,125,213,173,57,186,45,99,158,161,147,133,83,120,138
32,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,0,1,3,5,0,0,-1,150,141,38,148,77,168,85,88,159,46,27,53,212,15,131,176,156,107,19,67,95,78,89,36,113,32,159,118,205,125,28,136,15,136,117,185,207,76,207,132,196,205,197,110,109,125,94,164,163,135,173,15,64,138,69,158,188,112,150,108
33,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,1,3,4,3,3,0,-1,87,170,47,212,59,184,140,58,82,199,10,44,206,96,42,46,45,55,199,25,74,1,67,84,152,91,141,27,141,89,159,99,41,125,185,75,23,172,148,7,39,188,136,206,117,213,20,33,48,190,138,92,49,136,86,196,14,19,120,40
34,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,2,1,1,0,2,114,148,156,134,73,118,45,127,150,28,118,38,4,39,138,13,171,203,184,47,120,201,149,95,212,28,97,211,67,66,209,198,92,142,133,165,92,47,181,75,89,132,72,154,203,211,58,41,59,124,106,173,26,105,178,64,30,180,53,32
35,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,3,0,4,3,3,0,-1,153,68,206,42,76,169,78,50,112,90,148,128,80,47,25,101,46,60,93,20,131,40,209,134,171,103,90,117,45,27,71,45,205,203,104,139,161,32,192,119,23,33,145,129,200,118,80,175,160,119,14,32,104,43,155,111,164,42,130,117
36,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,5,6,7,0,-1,105,152,74,27,111,196,15,54,211,164,213,188,101,86,110,13,120,119,172,35,35,150,208,78,105,206,95,0,169,1,151,77,77,155,153,209,184,148,185,25,130,8,133,131,20,144,133,208,53,116,34,123,143,55,212,155,98,180,53,211
37,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,51,62,77,23,59,123,95,138,21,96,208,36,76,119,143,165,177,114,144,89,185,200,59,171,81,82,15,150,46,125,24,112,189,84,53,44,97,145,68,65,189,172,46,174,12,131,58,106,187,176,196,3,8,113,48,98,77,99,170,130
38,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,0,1,3,0,6,0,-1,83,48,133,132,187,42,10,42,117,166,8,173,85,22,161,121,32,130,189,210,100,59,97,113,197,69,136,35,9,45,183,17,159,121,192,116,207,145,202,206,85,209,130,162,135,145,81,208,100,130,209,12,12,20,5,197,128,119,126,147
39,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,1,2,4,0,-1,142,31,21,6,10,174,28,54,61,163,191,149,175,144,145,80,168,78,132,134,207,210,203,201,204,99,179,37,110,66,89,117,41,165,8,87,152,7,7,150,68,118,54,148,62,134,191,199,63,59,169,203,191,176,72,87,81,62,101,112
40,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,3,0,2,0,-1,72,119,164,197,21,17,33,12,5,59,167,120,14,0,59,75,153,121,194,73,30,113,105,3,140,199,62,23,147,110,43,186,178,189,199,44,26,213,159,35,195,128,113,19,193,126,45,96,133,187,13,117,138,4,198,191,146,156,45,2
41,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,1,3,2,1,1,0,-1,50,94,88,101,67,50,94,123,124,34,2,41,32,50,35,3,58,87,99,127,66,106,10,103,10,164,153,26,6,142,2,167,67,126,137,122,117,167,167,91,109,113,21,82,142,91,98,177,173,196,63,1,45,137,78,138,148,206,168,98
42,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,0,1,3,0,2,0,-1,25,207,39,19,99,132,127,73,72,5,140,176,0,89,148,114,121,185,116,21,3,50,191,181,132,40,25,165,126,179,72,20,56,89,97,191,24,17,73,129,66,195,96,138,205,81,83,66,26,31,209,100,117,8,48,163,184,192,187,50
43,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,1,3,4,3,3,0,-1,100,2,120,43,140,30,17,144,164,60,117,187,171,54,20,54,165,200,99,90,114,48,150,165,99,137,185,89,68,125,72,182,77,148,87,93,111,98,187,94,22,179,7,152,186,182,54,122,80,107,2,88,160,65,57,148,10,208,80,167
44,0,1,0,1,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,5,0,0,-1,102,81,195,7,24,38,23,194,157,204,36,44,88,86,196,207,138,37,99,144,105,70,101,44,8,38,41,3,98,136,202,64,157,197,185,87,202,21,28,90,98,168,188,43,132,132,3,85,65,98,92,64,212,173,26,88,5,54,87,207
45,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,0,2,1,2,4,0,-1,120,135,27,164,74,126,155,80,26,74,152,9,167,41,125,78,64,70,8,119,41,98,150,3,138,102,57,141,195,42,66,181,176,211,189,189,85,35,61,190,153,53,138,47,200,92,100,26,25,54,189,103,207,108,28,170,113,43,211,201
46,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,138,82,5,112,152,135,84,37,79,205,26,108,113,91,49,45,71,166,61,3,212,58,127,106,184,178,206,62,190,153,195,29,98,76,131,184,206,71,102,84,40,97,161,179,107,154,213,31,65,59,33,4,182,200,31,183,135,98,60,124
47,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,1,3,2,1,1,0,-1,4,36,103,38,202,96,86,151,60,58,108,179,9,8,194,74,190,187,9,4,166,159,17,51,102,181,159,44,198,47,78,210,10,1,39,1,104,139,61,139,39,129,59,42,41,55,27,191,45,36,67,81,133,198,76,181,59,102,188,83
48,0,0,0,2,3,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,0,0,2,1,2,4,0,-1,91,211,39,157,149,169,161,201,57,50,182,175,50,208,211,84,44,52,21,105,49,124,126,63,185,124,93,108,194,130,47,32,140,30,195,65,59,204,45,11,86,135,111,58,95,100,85,16,61,188,97,89,82,72,192,3,160,116,211,14
49,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,3,0,2,0,-1,3,71,121,146,183,185,195,77,108,202,203,174,78,113,135,63,212,35,172,9,58,147,60,5,24,163,126,75,64,104,120,153,190,97,183,163,35,38,72,79,14,145,122,152,107,56,168,70,30,107,150,82,144,144,46,125,182,134,32,95
50,0,0,0,2,3,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,3,0,5,6,7,0,-1,40,74,13,195,2,68,61,200,84,132,94,88,108,87,44,23,19,143,94,9,36,31,71,183,66,108,150,68,170,69,87,173,77,198,82,158,164,190,69,118,65,74,158,128,5,5,150,182,151,33,146,99,19,31,155,21,19,47,158,180
51,0,1,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,116,71,192,123,68,205,165,209,184,29,1,135,184,199,19,76,118,108,130,187,200,59,147,44,188,6,73,160,36,64,159,9,82,71,118,31,33,84,141,139,124,177,125,85,160,12,42,5,197,56,31,7,32,165,162,146,175,136,205,129
52,0,0,2,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,3,0,4,6,7,0,-1,175,64,80,13,152,8,68,129,96,11,36,60,176,134,85,5,17,109,192,113,123,96,18,77,193,90,29,176,69,22,166,146,195,204,109,108,17,183,104,96,68,17,209,70,115,54,75,102,78,33,89,107,19,98,107,71,64,141,15,133
53,0,1,0,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,3,0,5,6,7,0,-1,13,174,38,161,67,161,124,200,33,133,68,33,211,65,101,184,81,138,60,9,151,155,155,118,171,85,54,83,66,105,213,197,156,153,203,82,69,97,40,81,85,33,64,67,182,157,85,43,188,115,204,92,166,148,25,35,75,10,199,203
54,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,3,0,5,6,7,0,-1,98,10,122,100,62,211,207,83,213,202,168,184,111,37,179,37,1,34,64,55,48,145,206,11,8,128,59,205,116,136,23,143,17,34,168,95,125,1,168,51,188,92,163,12,141,17,81,132,103,67,146,132,157,105,89,60,172,195,158,138
55,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,1,3,4,3,3,0,-1,149,209,154,111,50,149,100,78,90,35,4,155,106,204,102,75,112,141,133,47,210,195,73,189,19,58,18,128,185,73,59,60,45,188,186,171,82,118,56,119,164,189,41,12,183,102,15,188,111,65,86,18,3,196,70,121,52,189,121,62
